Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-04-22 04:00:00,430,0.0,0.0,12865
0,0,0,2011-04-23 04:00:00,431,0.0,0.0,12896
0,0,0,2011-04-24 04:00:00,432,0.0,0.0,12927
0,0,0,2011-04-25 04:00:00,433,0.0,0.0,12958
0,0,0,2011-04-26 04:00:00,434,0.0,0.0,12989
0,0,0,2011-04-27 04:00:00,435,0.0,0.0,13020
0,0,0,2011-04-28 04:00:00,436,0.0,0.0,13051
0,0,0,2011-04-29 04:00:00,437,0.0,0.0,13082
0,0,0,2011-04-30 04:00:00,438,0.0,0.0,13113
0,0,0,2011-05-01 04:00:00,439,0.0,0.0,12735
0,0,0,2011-05-02 04:00:00,440,0.0,0.0,12765
0,0,0,2011-05-03 04:00:00,441,0.0,0.0,12795
0,0,0,2011-05-04 04:00:00,442,0.0,0.0,12825
0,0,0,2011-05-05 04:00:00,443,0.0,0.0,12855
0,0,0,2011-05-06 04:00:00,444,0.0,0.0,12885
0,0,0,2011-05-07 04:00:00,445,0.0,0.0,12915
0,0,0,2011-05-08 04:00:00,446,0.0,0.0,12945
0,0,0,2011-05-09 04:00:00,447,0.0,0.0,12975
0,0,0,2011-05-10 04:00:00,448,0.0,0.0,13005
0,0,0,2011-05-11 04:00:00,449,0.0,0.0,13035
0,0,0,2011-05-12 04:00:00,450,0.0,0.0,13065
0,0,0,2011-05-13 04:00:00,451,0.0,0.0,13095
0,0,0,2011-05-14 04:00:00,452,0.0,0.0,13125
0,0,0,2011-05-15 04:00:00,453,0.0,0.0,13155
0,0,0,2011-05-16 04:00:00,454,0.0,0.0,13185
0,0,0,2011-05-17 04:00:00,455,0.0,0.0,13215
0,0,0,2011-05-18 04:00:00,456,0.0,0.0,13245
0,0,0,2011-05-19 04:00:00,457,0.0,0.0,13275
0,0,0,2011-05-20 04:00:00,458,0.0,0.0,13305
0,0,0,2011-05-21 04:00:00,459,0.0,0.0,13335
0,0,0,2011-05-22 04:00:00,460,0.0,0.0,13365
0,0,0,2011-05-23 04:00:00,461,0.0,0.0,13395
0,0,0,2011-05-24 04:00:00,462,0.0,0.0,13425
0,0,0,2011-05-25 04:00:00,463,0.0,0.0,13455
0,0,0,2011-05-26 04:00:00,464,0.0,0.0,13485
0,0,0,2011-05-27 04:00:00,465,0.0,0.0,13515
0,0,0,2011-05-28 04:00:00,466,0.0,0.0,13545
0,0,0,2011-05-29 04:00:00,467,0.0,0.0,13575
0,0,0,2011-05-30 04:00:00,468,0.0,0.0,13605
0,0,0,2011-05-31 04:00:00,469,0.0,0.0,14074
0,0,0,2011-06-01 04:00:00,470,0.0,0.0,14105
0,0,0,2011-06-02 04:00:00,471,0.0,0.0,14136
0,0,0,2011-06-03 04:00:00,472,0.0,0.0,14167
0,0,0,2011-06-04 04:00:00,473,0.0,0.0,14198
0,0,0,2011-06-05 04:00:00,474,0.0,0.0,14229
0,0,0,2011-06-06 04:00:00,475,0.0,0.0,14260
0,0,0,2011-06-07 04:00:00,476,0.0,0.0,14291
0,0,0,2011-06-08 04:00:00,477,0.0,0.0,14322
0,0,0,2011-06-09 04:00:00,478,0.0,0.0,14353
0,0,0,2011-06-10 04:00:00,479,0.0,0.0,14384
0,0,0,2011-06-11 04:00:00,480,0.0,0.0,14415
0,0,0,2011-06-12 04:00:00,481,0.0,0.0,14446
0,0,0,2011-06-13 04:00:00,482,0.0,0.0,14477
0,0,0,2011-06-14 04:00:00,483,0.0,0.0,14508
0,0,0,2011-06-15 04:00:00,484,0.0,0.0,14539
0,0,0,2011-06-16 04:00:00,485,0.0,0.0,14570
0,0,0,2011-06-17 04:00:00,486,0.0,0.0,14601
0,0,0,2011-06-18 04:00:00,487,0.0,0.0,14632
0,0,0,2011-06-19 04:00:00,488,0.0,0.0,14663
0,0,0,2011-06-20 04:00:00,489,0.0,0.0,14694
0,0,0,2011-06-21 04:00:00,490,0.0,0.0,14725
0,0,0,2011-06-22 04:00:00,491,0.0,0.0,14756
0,0,0,2011-06-23 04:00:00,492,0.0,0.0,14787
0,0,0,2011-06-24 04:00:00,493,0.0,0.0,14818
0,0,0,2011-06-25 04:00:00,494,0.0,0.0,14849
0,0,0,2011-06-26 04:00:00,495,0.0,0.0,14880
0,0,0,2011-06-27 04:00:00,496,0.0,0.0,14911
0,0,0,2011-06-28 04:00:00,497,0.0,0.0,14942
0,0,0,2011-06-29 04:00:00,498,0.0,0.0,14973
0,0,0,2011-06-30 04:00:00,499,0.0,0.0,15004
0,0,0,2011-07-01 04:00:00,500,0.0,0.0,14565
0,0,0,2011-07-02 04:00:00,501,0.0,0.0,14595
0,0,0,2011-07-03 04:00:00,502,0.0,0.0,14625
0,0,0,2011-07-04 04:00:00,503,0.0,0.0,14655
0,0,0,2011-07-05 04:00:00,504,0.0,0.0,14685
0,0,0,2011-07-06 04:00:00,505,0.0,0.0,14715
0,0,0,2011-07-07 04:00:00,506,0.0,0.0,14745
0,0,0,2011-07-08 04:00:00,507,0.0,0.0,14775
0,0,0,2011-07-09 04:00:00,508,0.0,0.0,14805
0,0,0,2011-07-10 04:00:00,509,0.0,0.0,14835
0,0,0,2011-07-11 04:00:00,510,0.0,0.0,14865
0,0,0,2011-07-12 04:00:00,511,0.0,0.0,14895
0,0,0,2011-07-13 04:00:00,512,0.0,0.0,14925
0,0,0,2011-07-14 04:00:00,513,0.0,0.0,14955
0,0,0,2011-07-15 04:00:00,514,0.0,0.0,14985
0,0,0,2011-07-16 04:00:00,515,0.0,0.0,15015
0,0,0,2011-07-17 04:00:00,516,0.0,0.0,15045
0,0,0,2011-07-18 04:00:00,517,0.0,0.0,15075
0,0,0,2011-07-19 04:00:00,518,0.0,0.0,15105
0,0,0,2011-07-20 04:00:00,519,0.0,0.0,15135
0,0,0,2011-07-21 04:00:00,520,0.0,0.0,15165
0,0,0,2011-07-22 04:00:00,521,0.0,0.0,15195
0,0,0,2011-07-23 04:00:00,522,0.0,0.0,15225
0,0,0,2011-07-24 04:00:00,523,0.0,0.0,15255
0,0,0,2011-07-25 04:00:00,524,0.0,0.0,15285
0,0,0,2011-07-26 04:00:00,525,0.0,0.0,15315
0,0,0,2011-07-27 04:00:00,526,0.0,0.0,15345
0,0,0,2011-07-28 04:00:00,527,0.0,0.0,15375
0,0,0,2011-07-29 04:00:00,528,0.0,0.0,15405
0,0,0,2011-07-30 04:00:00,529,0.0,0.0,15435
0,0,0,2011-07-31 04:00:00,530,0.0,0.0,15965
0,0,0,2011-08-01 04:00:00,531,0.0,0.0,15996
0,0,0,2011-08-02 04:00:00,532,0.0,0.0,16027
0,0,0,2011-08-03 04:00:00,533,0.0,0.0,16058
0,0,0,2011-08-04 04:00:00,534,0.0,0.0,16089
0,0,0,2011-08-05 04:00:00,535,0.0,0.0,16120
0,0,0,2011-08-06 04:00:00,536,0.0,0.0,16151
0,0,0,2011-08-07 04:00:00,537,0.0,0.0,16182
0,0,0,2011-08-08 04:00:00,538,0.0,0.0,16213
0,0,0,2011-08-09 04:00:00,539,0.0,0.0,16244
0,0,0,2011-08-10 04:00:00,540,0.0,0.0,16275
0,0,0,2011-08-11 04:00:00,541,3.0,0.0967741935483871,16306
0,0,0,2011-08-12 04:00:00,0,3.0,0.1935483870967742,15795
0,0,0,2011-08-13 04:00:00,0,0.0,0.1935483870967742,15283
0,0,0,2011-08-14 04:00:00,1,0.0,0.1935483870967742,14771
0,0,0,2011-08-15 04:00:00,2,0.0,0.1935483870967742,14259
0,0,0,2011-08-16 04:00:00,3,0.0,0.1935483870967742,13747
0,0,0,2011-08-17 04:00:00,4,0.0,0.1935483870967742,13235
0,0,0,2011-08-18 04:00:00,5,0.0,0.1935483870967742,12723
0,0,0,2011-08-19 04:00:00,6,0.0,0.1935483870967742,12211
0,0,0,2011-08-20 04:00:00,7,0.0,0.1935483870967742,11699
0,0,0,2011-08-21 04:00:00,8,0.0,0.1935483870967742,11187
0,0,0,2011-08-22 04:00:00,9,0.0,0.1935483870967742,10675
0,0,0,2011-08-23 04:00:00,10,0.0,0.1935483870967742,10163
0,0,0,2011-08-24 04:00:00,11,0.0,0.1935483870967742,9651
0,0,0,2011-08-25 04:00:00,12,0.0,0.1935483870967742,9139
0,0,0,2011-08-26 04:00:00,13,0.0,0.1935483870967742,8627
0,0,0,2011-08-27 04:00:00,14,0.0,0.1935483870967742,8115
0,0,0,2011-08-28 04:00:00,15,0.0,0.1935483870967742,7603
0,0,0,2011-08-29 04:00:00,16,0.0,0.1935483870967742,7091
0,0,0,2011-08-30 04:00:00,17,0.0,0.1935483870967742,6579
0,0,0,2011-08-31 04:00:00,18,0.0,0.1935483870967742,6067
0,0,0,2011-09-01 04:00:00,19,0.0,0.1935483870967742,5555
0,0,0,2011-09-02 04:00:00,20,0.0,0.1935483870967742,5043
0,0,0,2011-09-03 04:00:00,21,0.0,0.1935483870967742,4531
0,0,0,2011-09-04 04:00:00,22,0.0,0.1935483870967742,4019
0,0,0,2011-09-05 04:00:00,23,0.0,0.1935483870967742,3507
0,0,0,2011-09-06 04:00:00,24,0.0,0.1935483870967742,2995
0,0,0,2011-09-07 04:00:00,25,0.0,0.1935483870967742,2483
0,0,0,2011-09-08 04:00:00,26,0.0,0.1935483870967742,1971
0,0,0,2011-09-09 04:00:00,27,0.0,0.1935483870967742,1459
0,0,0,2011-09-10 04:00:00,28,0.0,0.1935483870967742,947
0,0,0,2011-09-11 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2011-09-12 04:00:00,30,0.0,0.0,465
0,0,0,2011-09-13 04:00:00,31,0.0,0.0,496
0,0,0,2011-09-14 04:00:00,32,0.0,0.0,527
0,0,0,2011-09-15 04:00:00,33,0.0,0.0,558
0,0,0,2011-09-16 04:00:00,34,0.0,0.0,589
0,0,0,2011-09-17 04:00:00,35,0.0,0.0,620
0,0,0,2011-09-18 04:00:00,36,0.0,0.0,651
0,0,0,2011-09-19 04:00:00,37,0.0,0.0,682
0,0,0,2011-09-20 04:00:00,38,0.0,0.0,713
0,0,0,2011-09-21 04:00:00,39,0.0,0.0,744
0,0,0,2011-09-22 04:00:00,40,0.0,0.0,775
0,0,0,2011-09-23 04:00:00,41,0.0,0.0,806
0,0,0,2011-09-24 04:00:00,42,0.0,0.0,837
0,0,0,2011-09-25 04:00:00,43,0.0,0.0,868
0,0,0,2011-09-26 04:00:00,44,0.0,0.0,899
0,0,0,2011-09-27 04:00:00,45,0.0,0.0,930
0,0,0,2011-09-28 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-29 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-30 04:00:00,48,0.0,0.0,1023
0,0,0,2011-10-01 04:00:00,49,0.0,0.0,1035
0,0,0,2011-10-02 04:00:00,50,0.0,0.0,1065
0,0,0,2011-10-03 04:00:00,51,0.0,0.0,1095
0,0,0,2011-10-04 04:00:00,52,0.0,0.0,1125
0,0,0,2011-10-05 04:00:00,53,0.0,0.0,1155
0,0,0,2011-10-06 04:00:00,54,0.0,0.0,1185
0,0,0,2011-10-07 04:00:00,55,0.0,0.0,1215
0,0,0,2011-10-08 04:00:00,56,0.0,0.0,1245
0,0,0,2011-10-09 04:00:00,57,0.0,0.0,1275
0,0,0,2011-10-10 04:00:00,58,0.0,0.0,1305
0,0,0,2011-10-11 04:00:00,59,0.0,0.0,1335
0,0,0,2011-10-12 04:00:00,60,0.0,0.0,1365
0,0,0,2011-10-13 04:00:00,61,0.0,0.0,1395
0,0,0,2011-10-14 04:00:00,62,0.0,0.0,1425
0,0,0,2011-10-15 04:00:00,63,0.0,0.0,1455
0,0,0,2011-10-16 04:00:00,64,0.0,0.0,1485
0,0,0,2011-10-17 04:00:00,65,0.0,0.0,1515
0,0,0,2011-10-18 04:00:00,66,0.0,0.0,1545
0,0,0,2011-10-19 04:00:00,67,0.0,0.0,1575
0,0,0,2011-10-20 04:00:00,68,0.0,0.0,1605
0,0,0,2011-10-21 04:00:00,69,0.0,0.0,1635
0,0,0,2011-10-22 04:00:00,70,0.0,0.0,1665
0,0,0,2011-10-23 04:00:00,71,0.0,0.0,1695
0,0,0,2011-10-24 04:00:00,72,0.0,0.0,1725
0,0,0,2011-10-25 04:00:00,73,0.0,0.0,1755
0,0,0,2011-10-26 04:00:00,74,0.0,0.0,1785
0,0,0,2011-10-27 04:00:00,75,0.0,0.0,1815
0,0,0,2011-10-28 04:00:00,76,0.0,0.0,1845
0,0,0,2011-10-29 04:00:00,77,0.0,0.0,1875
0,0,0,2011-10-30 04:00:00,78,0.0,0.0,1905
0,0,0,2011-10-31 04:00:00,79,0.0,0.0,1984
0,0,0,2011-11-01 04:00:00,80,0.0,0.0,2015
0,0,0,2011-11-02 04:00:00,81,0.0,0.0,2046
0,0,0,2011-11-03 04:00:00,82,0.0,0.0,2077
0,0,0,2011-11-04 04:00:00,83,0.0,0.0,2108
0,0,0,2011-11-05 04:00:00,84,0.0,0.0,2139
0,0,0,2011-11-06 04:00:00,85,0.0,0.0,2170
0,0,0,2011-11-07 04:00:00,86,0.0,0.0,2201
0,0,0,2011-11-08 04:00:00,87,0.0,0.0,2232
0,0,0,2011-11-09 04:00:00,88,0.0,0.0,2263
0,0,0,2011-11-10 04:00:00,89,0.0,0.0,2294
0,0,0,2011-11-11 04:00:00,90,0.0,0.0,2325
0,0,0,2011-11-12 04:00:00,91,0.0,0.0,2356
0,0,0,2011-11-13 04:00:00,92,0.0,0.0,2387
0,0,0,2011-11-14 04:00:00,93,1.0,0.03225806451612903,2418
0,0,0,2011-11-15 04:00:00,0,0.0,0.03225806451612903,2355
0,0,0,2011-11-16 04:00:00,1,0.0,0.03225806451612903,2292
0,0,0,2011-11-17 04:00:00,2,0.0,0.03225806451612903,2229
0,0,0,2011-11-18 04:00:00,3,0.0,0.03225806451612903,2166
0,0,0,2011-11-19 04:00:00,4,0.0,0.03225806451612903,2103
0,0,0,2011-11-20 04:00:00,5,0.0,0.03225806451612903,2040
0,0,0,2011-11-21 04:00:00,6,0.0,0.03225806451612903,1977
0,0,0,2011-11-22 04:00:00,7,0.0,0.03225806451612903,1914
0,0,0,2011-11-23 04:00:00,8,0.0,0.03225806451612903,1851
0,0,0,2011-11-24 04:00:00,9,0.0,0.03225806451612903,1788
0,0,0,2011-11-25 04:00:00,10,0.0,0.03225806451612903,1725
0,0,0,2011-11-26 04:00:00,11,0.0,0.03225806451612903,1662
0,0,0,2011-11-27 04:00:00,12,0.0,0.03225806451612903,1599
0,0,0,2011-11-28 04:00:00,13,0.0,0.03225806451612903,1536
0,0,0,2011-11-29 04:00:00,14,0.0,0.03225806451612903,1473
0,0,0,2011-11-30 04:00:00,15,0.0,0.03225806451612903,1410
0,0,0,2011-12-01 04:00:00,16,0.0,0.03333333333333333,1267
0,0,0,2011-12-02 04:00:00,17,0.0,0.03333333333333333,1203
0,0,0,2011-12-03 04:00:00,18,0.0,0.03333333333333333,1139
0,0,0,2011-12-04 04:00:00,19,0.0,0.03333333333333333,1075
0,0,0,2011-12-05 04:00:00,20,0.0,0.03333333333333333,1011
0,0,0,2011-12-06 04:00:00,21,0.0,0.03333333333333333,947
0,0,0,2011-12-07 04:00:00,22,0.0,0.03333333333333333,883
0,0,0,2011-12-08 04:00:00,23,0.0,0.03333333333333333,819
0,0,0,2011-12-09 04:00:00,24,0.0,0.03333333333333333,755
0,0,0,2011-12-10 04:00:00,25,0.0,0.03333333333333333,691
0,0,0,2011-12-11 04:00:00,26,0.0,0.03333333333333333,627
0,0,0,2011-12-12 04:00:00,27,0.0,0.03333333333333333,563
0,0,0,2011-12-13 04:00:00,28,0.0,0.03333333333333333,499
0,0,0,2011-12-14 04:00:00,29,0.0,0.0,435
0,0,0,2011-12-15 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-16 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-17 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-18 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-19 04:00:00,34,0.0,0.0,585
0,0,0,2011-12-20 04:00:00,35,0.0,0.0,615
0,0,0,2011-12-21 04:00:00,36,0.0,0.0,645
0,0,0,2011-12-22 04:00:00,37,0.0,0.0,675
0,0,0,2011-12-23 04:00:00,38,0.0,0.0,705
0,0,0,2011-12-24 04:00:00,39,0.0,0.0,735
0,0,0,2011-12-25 04:00:00,40,0.0,0.0,765
0,0,0,2011-12-26 04:00:00,41,0.0,0.0,795
0,0,0,2011-12-27 04:00:00,42,0.0,0.0,825
0,0,0,2011-12-28 04:00:00,43,0.0,0.0,855
0,0,0,2011-12-29 04:00:00,44,0.0,0.0,885
0,0,0,2011-12-30 04:00:00,45,0.0,0.0,915
0,0,0,2011-12-31 04:00:00,46,0.0,0.0,961
0,0,0,2012-01-01 04:00:00,47,0.0,0.0,992
0,0,0,2012-01-02 04:00:00,48,0.0,0.0,1023
0,0,0,2012-01-03 04:00:00,49,0.0,0.0,1054
0,0,0,2012-01-04 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-05 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-06 04:00:00,52,0.0,0.0,1147
0,0,0,2012-01-07 04:00:00,53,0.0,0.0,1178
0,0,0,2012-01-08 04:00:00,54,0.0,0.0,1209
0,0,0,2012-01-09 04:00:00,55,0.0,0.0,1240
0,0,0,2012-01-10 04:00:00,56,0.0,0.0,1271
0,0,0,2012-01-11 04:00:00,57,0.0,0.0,1302
0,0,0,2012-01-12 04:00:00,58,0.0,0.0,1333
0,0,0,2012-01-13 04:00:00,59,0.0,0.0,1364
0,0,0,2012-01-14 04:00:00,60,0.0,0.0,1395
0,0,0,2012-01-15 04:00:00,61,0.0,0.0,1426
0,0,0,2012-01-16 04:00:00,62,0.0,0.0,1457
0,0,0,2012-01-17 04:00:00,63,0.0,0.0,1488
0,0,0,2012-01-18 04:00:00,64,0.0,0.0,1519
0,0,0,2012-01-19 04:00:00,65,0.0,0.0,1550
0,0,0,2012-01-20 04:00:00,66,0.0,0.0,1581
0,0,0,2012-01-21 04:00:00,67,0.0,0.0,1612
0,0,0,2012-01-22 04:00:00,68,0.0,0.0,1643
0,0,0,2012-01-23 04:00:00,69,0.0,0.0,1674
0,0,0,2012-01-24 04:00:00,70,0.0,0.0,1705
0,0,0,2012-01-25 04:00:00,71,0.0,0.0,1736
0,0,0,2012-01-26 04:00:00,72,0.0,0.0,1767
0,0,0,2012-01-27 04:00:00,73,0.0,0.0,1798
0,0,0,2012-01-28 04:00:00,74,0.0,0.0,1829
0,0,0,2012-01-29 04:00:00,75,0.0,0.0,1860
0,0,0,2012-01-30 04:00:00,76,0.0,0.0,1891
0,0,0,2012-01-31 04:00:00,77,0.0,0.0,1922
0,0,0,2012-02-01 04:00:00,78,0.0,0.0,1953
0,0,0,2012-02-02 04:00:00,79,0.0,0.0,1984
0,0,0,2012-02-03 04:00:00,80,0.0,0.0,2015
0,0,0,2012-02-04 04:00:00,81,0.0,0.0,2046
0,0,0,2012-02-05 04:00:00,82,0.0,0.0,2077
0,0,0,2012-02-06 04:00:00,83,0.0,0.0,2108
0,0,0,2012-02-07 04:00:00,84,0.0,0.0,2139
0,0,0,2012-02-08 04:00:00,85,0.0,0.0,2170
0,0,0,2012-02-09 04:00:00,86,0.0,0.0,2201
0,0,0,2012-02-10 04:00:00,87,0.0,0.0,2232
0,0,0,2012-02-11 04:00:00,88,0.0,0.0,2263
0,0,0,2012-02-12 04:00:00,89,0.0,0.0,2294
0,0,0,2012-02-13 04:00:00,90,0.0,0.0,2325
0,0,0,2012-02-14 04:00:00,91,0.0,0.0,2356
0,0,0,2012-02-15 04:00:00,92,0.0,0.0,2387
0,0,0,2012-02-16 04:00:00,93,0.0,0.0,2418
0,0,0,2012-02-17 04:00:00,94,0.0,0.0,2449
0,0,0,2012-02-18 04:00:00,95,0.0,0.0,2480
0,0,0,2012-02-19 04:00:00,96,0.0,0.0,2511
0,0,0,2012-02-20 04:00:00,97,0.0,0.0,2542
0,0,0,2012-02-21 04:00:00,98,0.0,0.0,2573
0,0,0,2012-02-22 04:00:00,99,0.0,0.0,2604
0,0,0,2012-02-23 04:00:00,100,0.0,0.0,2635
0,0,0,2012-02-24 04:00:00,101,0.0,0.0,2666
0,0,0,2012-02-25 04:00:00,102,0.0,0.0,2697
0,0,0,2012-02-26 04:00:00,103,0.0,0.0,2728
0,0,0,2012-02-27 04:00:00,104,0.0,0.0,2759
0,0,0,2012-02-28 04:00:00,105,2.0,0.06451612903225806,2790
0,0,0,2012-02-29 04:00:00,0,0.0,0.06451612903225806,2715
0,0,0,2012-03-01 04:00:00,1,0.0,0.06896551724137931,2485
0,0,0,2012-03-02 04:00:00,2,0.0,0.06896551724137931,2408
0,0,0,2012-03-03 04:00:00,3,0.0,0.06896551724137931,2331
0,0,0,2012-03-04 04:00:00,4,0.0,0.06896551724137931,2254
0,0,0,2012-03-05 04:00:00,5,0.0,0.06896551724137931,2177
0,0,0,2012-03-06 04:00:00,6,0.0,0.06896551724137931,2100
0,0,0,2012-03-07 04:00:00,7,0.0,0.06896551724137931,2023
0,0,0,2012-03-08 04:00:00,8,0.0,0.06896551724137931,1946
0,0,0,2012-03-09 04:00:00,9,0.0,0.06896551724137931,1869
0,0,0,2012-03-10 04:00:00,10,0.0,0.06896551724137931,1792
0,0,0,2012-03-11 04:00:00,11,0.0,0.06896551724137931,1715
0,0,0,2012-03-12 04:00:00,12,0.0,0.06896551724137931,1638
0,0,0,2012-03-13 04:00:00,13,0.0,0.06896551724137931,1561
0,0,0,2012-03-14 04:00:00,14,0.0,0.06896551724137931,1484
0,0,0,2012-03-15 04:00:00,15,0.0,0.06896551724137931,1407
0,0,0,2012-03-16 04:00:00,16,0.0,0.06896551724137931,1330
0,0,0,2012-03-17 04:00:00,17,0.0,0.06896551724137931,1253
0,0,0,2012-03-18 04:00:00,18,0.0,0.06896551724137931,1176
0,0,0,2012-03-19 04:00:00,19,0.0,0.06896551724137931,1099
0,0,0,2012-03-20 04:00:00,20,0.0,0.06896551724137931,1022
0,0,0,2012-03-21 04:00:00,21,0.0,0.06896551724137931,945
0,0,0,2012-03-22 04:00:00,22,0.0,0.06896551724137931,868
0,0,0,2012-03-23 04:00:00,23,0.0,0.06896551724137931,791
0,0,0,2012-03-24 04:00:00,24,0.0,0.06896551724137931,714
0,0,0,2012-03-25 04:00:00,25,0.0,0.06896551724137931,637
0,0,0,2012-03-26 04:00:00,26,0.0,0.06896551724137931,560
0,0,0,2012-03-27 04:00:00,27,0.0,0.06896551724137931,483
0,0,0,2012-03-28 04:00:00,28,0.0,0.0,406
0,0,0,2012-03-29 04:00:00,29,0.0,0.0,435
0,0,0,2012-03-30 04:00:00,30,0.0,0.0,465
0,0,0,2012-03-31 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-01 04:00:00,32,5.0,0.16129032258064516,527
0,0,0,2012-04-02 04:00:00,0,0.0,0.16129032258064516,525
0,0,0,2012-04-03 04:00:00,1,0.0,0.16129032258064516,523
0,0,0,2012-04-04 04:00:00,2,0.0,0.16129032258064516,521
0,0,0,2012-04-05 04:00:00,3,0.0,0.16129032258064516,519
0,0,0,2012-04-06 04:00:00,4,0.0,0.16129032258064516,517
0,0,0,2012-04-07 04:00:00,5,0.0,0.16129032258064516,515
0,0,0,2012-04-08 04:00:00,6,10.0,0.4838709677419355,513
0,0,0,2012-04-09 04:00:00,0,0.0,0.4838709677419355,504
0,0,0,2012-04-10 04:00:00,1,0.0,0.4838709677419355,495
0,0,0,2012-04-11 04:00:00,2,0.0,0.4838709677419355,486
0,0,0,2012-04-12 04:00:00,3,0.0,0.4838709677419355,477
0,0,0,2012-04-13 04:00:00,4,0.0,0.4838709677419355,468
0,0,0,2012-04-14 04:00:00,5,0.0,0.4838709677419355,459
0,0,0,2012-04-15 04:00:00,6,0.0,0.4838709677419355,450
0,0,0,2012-04-16 04:00:00,7,0.0,0.4838709677419355,441
0,0,0,2012-04-17 04:00:00,8,0.0,0.4838709677419355,432
0,0,0,2012-04-18 04:00:00,9,0.0,0.4838709677419355,423
0,0,0,2012-04-19 04:00:00,10,0.0,0.4838709677419355,414
0,0,0,2012-04-20 04:00:00,11,0.0,0.4838709677419355,405
0,0,0,2012-04-21 04:00:00,12,0.0,0.4838709677419355,396
0,0,0,2012-04-22 04:00:00,13,0.0,0.4838709677419355,387
0,0,0,2012-04-23 04:00:00,14,0.0,0.4838709677419355,378
0,0,0,2012-04-24 04:00:00,15,0.0,0.4838709677419355,369
0,0,0,2012-04-25 04:00:00,16,0.0,0.4838709677419355,360
0,0,0,2012-04-26 04:00:00,17,0.0,0.4838709677419355,351
0,0,0,2012-04-27 04:00:00,18,0.0,0.4838709677419355,342
0,0,0,2012-04-28 04:00:00,19,0.0,0.4838709677419355,333
0,0,0,2012-04-29 04:00:00,20,0.0,0.4838709677419355,324
0,0,0,2012-04-30 04:00:00,21,0.0,0.4838709677419355,315
0,0,0,2012-05-01 04:00:00,22,0.0,0.3333333333333333,274
0,0,0,2012-05-02 04:00:00,23,0.0,0.3333333333333333,297
0,0,0,2012-05-03 04:00:00,24,0.0,0.3333333333333333,320
0,0,0,2012-05-04 04:00:00,25,0.0,0.3333333333333333,343
0,0,0,2012-05-05 04:00:00,26,0.0,0.3333333333333333,366
0,0,0,2012-05-06 04:00:00,27,0.0,0.3333333333333333,389
0,0,0,2012-05-07 04:00:00,28,0.0,0.3333333333333333,412
0,0,0,2012-05-08 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-09 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-10 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-11 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-12 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-13 04:00:00,34,0.0,0.0,585
0,0,0,2012-05-14 04:00:00,35,0.0,0.0,615
0,0,0,2012-05-15 04:00:00,36,0.0,0.0,645
0,0,0,2012-05-16 04:00:00,37,0.0,0.0,675
0,0,0,2012-05-17 04:00:00,38,0.0,0.0,705
0,0,0,2012-05-18 04:00:00,39,0.0,0.0,735
0,0,0,2012-05-19 04:00:00,40,0.0,0.0,765
0,0,0,2012-05-20 04:00:00,41,0.0,0.0,795
0,0,0,2012-05-21 04:00:00,42,0.0,0.0,825
0,0,0,2012-05-22 04:00:00,43,0.0,0.0,855
0,0,0,2012-05-23 04:00:00,44,0.0,0.0,885
0,0,0,2012-05-24 04:00:00,45,0.0,0.0,915
0,0,0,2012-05-25 04:00:00,46,0.0,0.0,945
0,0,0,2012-05-26 04:00:00,47,0.0,0.0,975
0,0,0,2012-05-27 04:00:00,48,0.0,0.0,1005
0,0,0,2012-05-28 04:00:00,49,0.0,0.0,1035
0,0,0,2012-05-29 04:00:00,50,0.0,0.0,1065
0,0,0,2012-05-30 04:00:00,51,0.0,0.0,1095
0,0,0,2012-05-31 04:00:00,52,0.0,0.0,1147
0,0,0,2012-06-01 04:00:00,53,0.0,0.0,1178
0,0,0,2012-06-02 04:00:00,54,0.0,0.0,1209
0,0,0,2012-06-03 04:00:00,55,0.0,0.0,1240
0,0,0,2012-06-04 04:00:00,56,0.0,0.0,1271
0,0,0,2012-06-05 04:00:00,57,0.0,0.0,1302
0,0,0,2012-06-06 04:00:00,58,0.0,0.0,1333
0,0,0,2012-06-07 04:00:00,59,0.0,0.0,1364
0,0,0,2012-06-08 04:00:00,60,0.0,0.0,1395
0,0,0,2012-06-09 04:00:00,61,0.0,0.0,1426
0,0,0,2012-06-10 04:00:00,62,0.0,0.0,1457
0,0,0,2012-06-11 04:00:00,63,0.0,0.0,1488
0,0,0,2012-06-12 04:00:00,64,0.0,0.0,1519
0,0,0,2012-06-13 04:00:00,65,0.0,0.0,1550
