Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-11 04:00:00,5,29.0,3.5972350230414745,39
0,0,0,2007-04-12 04:00:00,0,10.0,3.7585253456221195,39
0,0,0,2007-04-13 04:00:00,0,0.0,3.7585253456221195,39
0,0,0,2007-04-14 04:00:00,1,0.0,3.638709677419355,39
0,0,0,2007-04-15 04:00:00,2,0.0,3.606451612903226,41
0,0,0,2007-04-16 04:00:00,3,0.0,3.606451612903226,44
0,0,0,2007-04-17 04:00:00,4,0.0,3.606451612903226,47
0,0,0,2007-04-18 04:00:00,5,0.0,2.767741935483871,50
0,0,0,2007-04-19 04:00:00,6,0.0,2.767741935483871,56
0,0,0,2007-04-20 04:00:00,7,0.0,2.767741935483871,62
0,0,0,2007-04-21 04:00:00,8,0.0,2.767741935483871,68
0,0,0,2007-04-22 04:00:00,9,0.0,2.638709677419355,74
0,0,0,2007-04-23 04:00:00,10,0.0,2.638709677419355,84
0,0,0,2007-04-24 04:00:00,11,0.0,2.638709677419355,94
0,0,0,2007-04-25 04:00:00,12,0.0,2.638709677419355,104
0,0,0,2007-04-26 04:00:00,13,0.0,2.1548387096774193,114
0,0,0,2007-04-27 04:00:00,14,0.0,2.1548387096774193,128
0,0,0,2007-04-28 04:00:00,15,0.0,1.961290322580645,142
0,0,0,2007-04-29 04:00:00,16,0.0,1.961290322580645,158
0,0,0,2007-04-30 04:00:00,17,1.0,1.7032258064516128,174
0,0,0,2007-05-01 04:00:00,0,0.0,1.3666666666666667,174
0,0,0,2007-05-02 04:00:00,1,0.0,1.3666666666666667,175
0,0,0,2007-05-03 04:00:00,2,0.0,1.3666666666666667,176
0,0,0,2007-05-04 04:00:00,3,30.0,2.3666666666666667,177
0,0,0,2007-05-05 04:00:00,0,11.0,2.7,174
0,0,0,2007-05-06 04:00:00,0,0.0,2.7,174
0,0,0,2007-05-07 04:00:00,1,0.0,2.7,174
0,0,0,2007-05-08 04:00:00,2,0.0,2.7,174
0,0,0,2007-05-09 04:00:00,3,0.0,2.7,174
0,0,0,2007-05-10 04:00:00,4,0.0,2.7,174
0,0,0,2007-05-11 04:00:00,5,0.0,1.7333333333333334,174
0,0,0,2007-05-12 04:00:00,6,8.666666666666666,1.6888888888888889,180
0,0,0,2007-05-13 04:00:00,0,12.0,2.088888888888889,180
0,0,0,2007-05-14 04:00:00,0,0.0,2.088888888888889,179
0,0,0,2007-05-15 04:00:00,1,0.0,2.088888888888889,178
0,0,0,2007-05-16 04:00:00,2,0.0,2.088888888888889,177
0,0,0,2007-05-17 04:00:00,3,0.0,2.088888888888889,176
0,0,0,2007-05-18 04:00:00,4,0.0,2.088888888888889,175
0,0,0,2007-05-19 04:00:00,5,5.0,2.255555555555555,174
0,0,0,2007-05-20 04:00:00,0,0.0,2.255555555555555,167
0,0,0,2007-05-21 04:00:00,1,0.0,2.255555555555555,160
0,0,0,2007-05-22 04:00:00,2,0.0,2.255555555555555,153
0,0,0,2007-05-23 04:00:00,3,3.0,2.355555555555555,146
0,0,0,2007-05-24 04:00:00,0,0.0,2.355555555555555,135
0,0,0,2007-05-25 04:00:00,1,0.0,2.355555555555555,124
0,0,0,2007-05-26 04:00:00,2,6.0,2.5555555555555554,113
0,0,0,2007-05-27 04:00:00,0,5.0,2.722222222222222,99
0,0,0,2007-05-28 04:00:00,0,8.5,3.005555555555555,84
0,0,0,2007-05-29 04:00:00,0,0.0,3.005555555555555,68
0,0,0,2007-05-30 04:00:00,1,1.0,3.005555555555555,52
0,0,0,2007-05-31 04:00:00,0,0.0,2.908602150537634,52
0,0,0,2007-06-01 04:00:00,1,0.0,2.908602150537634,53
0,0,0,2007-06-02 04:00:00,2,0.0,2.908602150537634,54
0,0,0,2007-06-03 04:00:00,3,0.0,2.908602150537634,55
0,0,0,2007-06-04 04:00:00,4,21.0,2.618279569892473,56
0,0,0,2007-06-05 04:00:00,0,2.0,2.327956989247312,56
0,0,0,2007-06-06 04:00:00,0,22.0,3.0376344086021505,56
0,0,0,2007-06-07 04:00:00,0,0.0,3.0376344086021505,55
0,0,0,2007-06-08 04:00:00,1,0.0,3.0376344086021505,54
0,0,0,2007-06-09 04:00:00,2,0.0,3.0376344086021505,53
0,0,0,2007-06-10 04:00:00,3,0.0,3.0376344086021505,52
0,0,0,2007-06-11 04:00:00,4,0.0,3.0376344086021505,51
0,0,0,2007-06-12 04:00:00,5,0.0,2.7580645161290325,50
0,0,0,2007-06-13 04:00:00,6,0.0,2.370967741935484,56
0,0,0,2007-06-14 04:00:00,7,0.0,2.370967741935484,63
0,0,0,2007-06-15 04:00:00,8,0.0,2.370967741935484,70
0,0,0,2007-06-16 04:00:00,9,0.0,2.370967741935484,77
0,0,0,2007-06-17 04:00:00,10,0.0,2.370967741935484,84
0,0,0,2007-06-18 04:00:00,11,0.0,2.370967741935484,91
0,0,0,2007-06-19 04:00:00,12,0.0,2.2096774193548385,98
0,0,0,2007-06-20 04:00:00,13,13.0,2.629032258064516,111
0,0,0,2007-06-21 04:00:00,0,0.0,2.629032258064516,110
0,0,0,2007-06-22 04:00:00,1,7.5,2.870967741935484,109
0,0,0,2007-06-23 04:00:00,0,2.0,2.838709677419355,106
0,0,0,2007-06-24 04:00:00,0,0.0,2.838709677419355,106
0,0,0,2007-06-25 04:00:00,1,8.0,3.096774193548387,106
0,0,0,2007-06-26 04:00:00,0,0.0,2.903225806451613,104
0,0,0,2007-06-27 04:00:00,1,0.0,2.7419354838709675,105
0,0,0,2007-06-28 04:00:00,2,5.0,2.629032258064516,107
0,0,0,2007-06-29 04:00:00,0,0.0,2.629032258064516,107
0,0,0,2007-06-30 04:00:00,1,0.0,2.596774193548387,107
0,0,0,2007-07-01 04:00:00,2,13.0,3.1166666666666667,108
0,0,0,2007-07-02 04:00:00,0,11.333333333333336,3.494444444444445,106
0,0,0,2007-07-03 04:00:00,0,0.0,3.494444444444445,103
0,0,0,2007-07-04 04:00:00,1,0.0,2.7944444444444447,100
0,0,0,2007-07-05 04:00:00,2,10.0,3.0611111111111113,102
0,0,0,2007-07-06 04:00:00,0,6.0,2.527777777777778,102
0,0,0,2007-07-07 04:00:00,0,0.0,2.527777777777778,102
0,0,0,2007-07-08 04:00:00,1,0.0,2.527777777777778,102
0,0,0,2007-07-09 04:00:00,2,0.0,2.527777777777778,102
0,0,0,2007-07-10 04:00:00,3,0.0,2.527777777777778,102
0,0,0,2007-07-11 04:00:00,4,0.0,2.527777777777778,102
0,0,0,2007-07-12 04:00:00,5,0.0,2.527777777777778,102
0,0,0,2007-07-13 04:00:00,6,0.0,2.527777777777778,102
0,0,0,2007-07-14 04:00:00,7,0.0,2.527777777777778,102
0,0,0,2007-07-15 04:00:00,8,3.0,2.627777777777778,102
0,0,0,2007-07-16 04:00:00,0,0.0,2.627777777777778,93
0,0,0,2007-07-17 04:00:00,1,0.0,2.627777777777778,84
0,0,0,2007-07-18 04:00:00,2,0.0,2.627777777777778,75
0,0,0,2007-07-19 04:00:00,3,0.0,2.627777777777778,66
0,0,0,2007-07-20 04:00:00,4,0.0,2.1944444444444446,57
0,0,0,2007-07-21 04:00:00,5,0.0,2.1944444444444446,62
0,0,0,2007-07-22 04:00:00,6,0.0,1.9444444444444444,67
0,0,0,2007-07-23 04:00:00,7,0.0,1.8777777777777778,74
0,0,0,2007-07-24 04:00:00,8,0.0,1.8777777777777778,82
0,0,0,2007-07-25 04:00:00,9,0.0,1.6111111111111112,90
0,0,0,2007-07-26 04:00:00,10,8.0,1.8777777777777778,100
0,0,0,2007-07-27 04:00:00,0,8.0,2.144444444444445,99
0,0,0,2007-07-28 04:00:00,0,0.0,1.9777777777777779,97
0,0,0,2007-07-29 04:00:00,1,2.0,2.0444444444444447,98
0,0,0,2007-07-30 04:00:00,0,0.0,2.0444444444444447,97
0,0,0,2007-07-31 04:00:00,1,0.0,1.978494623655914,98
0,0,0,2007-08-01 04:00:00,2,0.0,1.5591397849462367,98
0,0,0,2007-08-02 04:00:00,3,0.0,1.1935483870967742,101
0,0,0,2007-08-03 04:00:00,4,0.0,1.1935483870967742,105
0,0,0,2007-08-04 04:00:00,5,0.0,1.1935483870967742,109
0,0,0,2007-08-05 04:00:00,6,0.0,0.8709677419354839,113
0,0,0,2007-08-06 04:00:00,7,0.0,0.6774193548387096,120
0,0,0,2007-08-07 04:00:00,8,0.0,0.6774193548387096,128
0,0,0,2007-08-08 04:00:00,9,0.0,0.6774193548387096,136
0,0,0,2007-08-09 04:00:00,10,0.0,0.6774193548387096,144
0,0,0,2007-08-10 04:00:00,11,0.0,0.6774193548387096,152
0,0,0,2007-08-11 04:00:00,12,0.0,0.6774193548387096,160
0,0,0,2007-08-12 04:00:00,13,0.0,0.6774193548387096,168
0,0,0,2007-08-13 04:00:00,14,0.0,0.6774193548387096,176
0,0,0,2007-08-14 04:00:00,15,0.0,0.6774193548387096,184
0,0,0,2007-08-15 04:00:00,16,0.0,0.5806451612903226,192
0,0,0,2007-08-16 04:00:00,17,0.0,0.5806451612903226,209
0,0,0,2007-08-17 04:00:00,18,0.0,0.5806451612903226,226
0,0,0,2007-08-18 04:00:00,19,0.0,0.5806451612903226,243
0,0,0,2007-08-19 04:00:00,20,0.0,0.5806451612903226,260
0,0,0,2007-08-20 04:00:00,21,0.0,0.5806451612903226,277
0,0,0,2007-08-21 04:00:00,22,0.0,0.5806451612903226,294
0,0,0,2007-08-22 04:00:00,23,0.0,0.5806451612903226,311
0,0,0,2007-08-23 04:00:00,24,0.0,0.5806451612903226,328
0,0,0,2007-08-24 04:00:00,25,0.0,0.5806451612903226,345
0,0,0,2007-08-25 04:00:00,26,0.0,0.5806451612903226,362
0,0,0,2007-08-26 04:00:00,27,0.0,0.3225806451612903,379
0,0,0,2007-08-27 04:00:00,28,0.0,0.06451612903225806,407
0,0,0,2007-08-28 04:00:00,29,0.0,0.06451612903225806,436
0,0,0,2007-08-29 04:00:00,30,0.0,0.0,465
0,0,0,2007-08-30 04:00:00,31,0.0,0.0,496
0,0,0,2007-08-31 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-01 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-02 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-03 04:00:00,35,27.0,0.8709677419354839,620
0,0,0,2007-09-04 04:00:00,0,11.0,1.2258064516129032,615
0,0,0,2007-09-05 04:00:00,0,0.0,1.2258064516129032,609
0,0,0,2007-09-06 04:00:00,1,0.0,1.2258064516129032,603
0,0,0,2007-09-07 04:00:00,2,0.0,1.2258064516129032,597
0,0,0,2007-09-08 04:00:00,3,0.0,1.2258064516129032,591
0,0,0,2007-09-09 04:00:00,4,0.0,1.2258064516129032,585
0,0,0,2007-09-10 04:00:00,5,0.0,1.2258064516129032,579
0,0,0,2007-09-11 04:00:00,6,0.0,1.2258064516129032,573
0,0,0,2007-09-12 04:00:00,7,0.0,1.2258064516129032,567
0,0,0,2007-09-13 04:00:00,8,0.0,1.2258064516129032,561
0,0,0,2007-09-14 04:00:00,9,0.0,1.2258064516129032,555
0,0,0,2007-09-15 04:00:00,10,0.0,1.2258064516129032,549
0,0,0,2007-09-16 04:00:00,11,0.0,1.2258064516129032,543
0,0,0,2007-09-17 04:00:00,12,0.0,1.2258064516129032,537
0,0,0,2007-09-18 04:00:00,13,0.0,1.2258064516129032,531
0,0,0,2007-09-19 04:00:00,14,0.0,1.2258064516129032,525
0,0,0,2007-09-20 04:00:00,15,0.0,1.2258064516129032,519
0,0,0,2007-09-21 04:00:00,16,0.0,1.2258064516129032,513
0,0,0,2007-09-22 04:00:00,17,0.0,1.2258064516129032,507
0,0,0,2007-09-23 04:00:00,18,0.0,1.2258064516129032,501
0,0,0,2007-09-24 04:00:00,19,0.0,1.2258064516129032,495
0,0,0,2007-09-25 04:00:00,20,0.0,1.2258064516129032,489
0,0,0,2007-09-26 04:00:00,21,0.0,1.2258064516129032,483
0,0,0,2007-09-27 04:00:00,22,0.0,1.2258064516129032,477
0,0,0,2007-09-28 04:00:00,23,0.0,1.2258064516129032,471
0,0,0,2007-09-29 04:00:00,24,0.0,1.2258064516129032,465
0,0,0,2007-09-30 04:00:00,25,0.0,1.2258064516129032,459
0,0,0,2007-10-01 04:00:00,26,0.0,1.2666666666666666,420
0,0,0,2007-10-02 04:00:00,27,0.0,1.2666666666666666,413
0,0,0,2007-10-03 04:00:00,28,0.0,0.36666666666666664,406
0,0,0,2007-10-04 04:00:00,29,0.0,0.0,435
0,0,0,2007-10-05 04:00:00,30,0.0,0.0,465
0,0,0,2007-10-06 04:00:00,31,0.0,0.0,495
0,0,0,2007-10-07 04:00:00,32,0.0,0.0,525
0,0,0,2007-10-08 04:00:00,33,0.0,0.0,555
0,0,0,2007-10-09 04:00:00,34,0.0,0.0,585
0,0,0,2007-10-10 04:00:00,35,0.0,0.0,615
0,0,0,2007-10-11 04:00:00,36,0.0,0.0,645
0,0,0,2007-10-12 04:00:00,37,0.0,0.0,675
0,0,0,2007-10-13 04:00:00,38,0.0,0.0,705
0,0,0,2007-10-14 04:00:00,39,0.0,0.0,735
0,0,0,2007-10-15 04:00:00,40,0.0,0.0,765
0,0,0,2007-10-16 04:00:00,41,0.0,0.0,795
0,0,0,2007-10-17 04:00:00,42,0.0,0.0,825
0,0,0,2007-10-18 04:00:00,43,0.0,0.0,855
0,0,0,2007-10-19 04:00:00,44,0.0,0.0,885
0,0,0,2007-10-20 04:00:00,45,0.0,0.0,915
0,0,0,2007-10-21 04:00:00,46,0.0,0.0,945
0,0,0,2007-10-22 04:00:00,47,0.0,0.0,975
0,0,0,2007-10-23 04:00:00,48,0.0,0.0,1005
0,0,0,2007-10-24 04:00:00,49,0.0,0.0,1035
0,0,0,2007-10-25 04:00:00,50,0.0,0.0,1065
0,0,0,2007-10-26 04:00:00,51,0.0,0.0,1095
0,0,0,2007-10-27 04:00:00,52,0.0,0.0,1125
0,0,0,2007-10-28 04:00:00,53,0.0,0.0,1155
0,0,0,2007-10-29 04:00:00,54,0.0,0.0,1185
0,0,0,2007-10-30 04:00:00,55,0.0,0.0,1215
0,0,0,2007-10-31 04:00:00,56,0.0,0.0,1271
0,0,0,2007-11-01 04:00:00,57,0.0,0.0,1302
0,0,0,2007-11-02 04:00:00,58,3.0,0.0967741935483871,1333
0,0,0,2007-11-03 04:00:00,0,0.0,0.0967741935483871,1305
0,0,0,2007-11-04 04:00:00,1,0.0,0.0967741935483871,1277
0,0,0,2007-11-05 04:00:00,2,0.0,0.0967741935483871,1249
0,0,0,2007-11-06 04:00:00,3,0.0,0.0967741935483871,1221
0,0,0,2007-11-07 04:00:00,4,0.0,0.0967741935483871,1193
0,0,0,2007-11-08 04:00:00,5,2.0,0.16129032258064516,1165
0,0,0,2007-11-09 04:00:00,0,0.0,0.16129032258064516,1131
0,0,0,2007-11-10 04:00:00,1,0.0,0.16129032258064516,1097
0,0,0,2007-11-11 04:00:00,2,0.0,0.16129032258064516,1063
0,0,0,2007-11-12 04:00:00,3,0.0,0.16129032258064516,1029
0,0,0,2007-11-13 04:00:00,4,0.0,0.16129032258064516,995
0,0,0,2007-11-14 04:00:00,5,0.0,0.16129032258064516,961
0,0,0,2007-11-15 04:00:00,6,0.0,0.16129032258064516,927
0,0,0,2007-11-16 04:00:00,7,0.0,0.16129032258064516,893
0,0,0,2007-11-17 04:00:00,8,0.0,0.16129032258064516,859
0,0,0,2007-11-18 04:00:00,9,0.0,0.16129032258064516,825
0,0,0,2007-11-19 04:00:00,10,0.0,0.16129032258064516,791
0,0,0,2007-11-20 04:00:00,11,0.0,0.16129032258064516,757
0,0,0,2007-11-21 04:00:00,12,0.0,0.16129032258064516,723
0,0,0,2007-11-22 04:00:00,13,0.0,0.16129032258064516,689
0,0,0,2007-11-23 04:00:00,14,0.0,0.16129032258064516,655
0,0,0,2007-11-24 04:00:00,15,0.0,0.16129032258064516,621
0,0,0,2007-11-25 04:00:00,16,0.0,0.16129032258064516,587
0,0,0,2007-11-26 04:00:00,17,0.0,0.16129032258064516,553
0,0,0,2007-11-27 04:00:00,18,0.0,0.16129032258064516,519
0,0,0,2007-11-28 04:00:00,19,0.0,0.16129032258064516,485
0,0,0,2007-11-29 04:00:00,20,0.0,0.16129032258064516,451
0,0,0,2007-11-30 04:00:00,21,3.0,0.25806451612903225,417
0,0,0,2007-12-01 04:00:00,0,0.0,0.26666666666666666,304
0,0,0,2007-12-02 04:00:00,1,0.0,0.16666666666666666,247
0,0,0,2007-12-03 04:00:00,2,0.0,0.16666666666666666,249
0,0,0,2007-12-04 04:00:00,3,0.0,0.16666666666666666,251
0,0,0,2007-12-05 04:00:00,4,0.0,0.16666666666666666,253
0,0,0,2007-12-06 04:00:00,5,7.0,0.4,255
0,0,0,2007-12-07 04:00:00,0,0.0,0.4,251
0,0,0,2007-12-08 04:00:00,1,0.0,0.3333333333333333,247
0,0,0,2007-12-09 04:00:00,2,0.0,0.3333333333333333,249
0,0,0,2007-12-10 04:00:00,3,0.0,0.3333333333333333,251
0,0,0,2007-12-11 04:00:00,4,0.0,0.3333333333333333,253
0,0,0,2007-12-12 04:00:00,5,0.0,0.3333333333333333,255
0,0,0,2007-12-13 04:00:00,6,0.0,0.3333333333333333,257
0,0,0,2007-12-14 04:00:00,7,0.0,0.3333333333333333,259
0,0,0,2007-12-15 04:00:00,8,0.0,0.3333333333333333,261
0,0,0,2007-12-16 04:00:00,9,0.0,0.3333333333333333,263
0,0,0,2007-12-17 04:00:00,10,0.0,0.3333333333333333,265
0,0,0,2007-12-18 04:00:00,11,0.0,0.3333333333333333,267
0,0,0,2007-12-19 04:00:00,12,0.0,0.3333333333333333,269
0,0,0,2007-12-20 04:00:00,13,0.0,0.3333333333333333,271
0,0,0,2007-12-21 04:00:00,14,0.0,0.3333333333333333,273
0,0,0,2007-12-22 04:00:00,15,0.0,0.3333333333333333,275
0,0,0,2007-12-23 04:00:00,16,0.0,0.3333333333333333,277
0,0,0,2007-12-24 04:00:00,17,0.0,0.3333333333333333,279
0,0,0,2007-12-25 04:00:00,18,0.0,0.3333333333333333,281
0,0,0,2007-12-26 04:00:00,19,0.0,0.3333333333333333,283
0,0,0,2007-12-27 04:00:00,20,0.0,0.3333333333333333,285
0,0,0,2007-12-28 04:00:00,21,0.0,0.3333333333333333,287
0,0,0,2007-12-29 04:00:00,22,0.0,0.3333333333333333,289
0,0,0,2007-12-30 04:00:00,23,0.0,0.23333333333333334,291
0,0,0,2007-12-31 04:00:00,24,0.0,0.22580645161290322,315
0,0,0,2008-01-01 04:00:00,25,0.0,0.22580645161290322,340
0,0,0,2008-01-02 04:00:00,26,0.0,0.22580645161290322,365
0,0,0,2008-01-03 04:00:00,27,0.0,0.22580645161290322,390
0,0,0,2008-01-04 04:00:00,28,0.0,0.22580645161290322,415
0,0,0,2008-01-05 04:00:00,29,0.0,0.22580645161290322,440
0,0,0,2008-01-06 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-07 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-08 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-09 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-10 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-11 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-12 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-13 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-14 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-15 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-16 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-17 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-18 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-19 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-20 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-21 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-22 04:00:00,46,10.0,0.3225806451612903,961
0,0,0,2008-01-23 04:00:00,0,0.0,0.3225806451612903,945
0,0,0,2008-01-24 04:00:00,1,0.0,0.3225806451612903,929
0,0,0,2008-01-25 04:00:00,2,0.0,0.3225806451612903,913
0,0,0,2008-01-26 04:00:00,3,0.0,0.3225806451612903,897
0,0,0,2008-01-27 04:00:00,4,0.0,0.3225806451612903,881
0,0,0,2008-01-28 04:00:00,5,0.0,0.3225806451612903,865
0,0,0,2008-01-29 04:00:00,6,0.0,0.3225806451612903,849
0,0,0,2008-01-30 04:00:00,7,0.0,0.3225806451612903,833
0,0,0,2008-01-31 04:00:00,8,0.0,0.3225806451612903,817
0,0,0,2008-02-01 04:00:00,9,0.0,0.3225806451612903,801
0,0,0,2008-02-02 04:00:00,10,0.0,0.3225806451612903,785
0,0,0,2008-02-03 04:00:00,11,0.0,0.3225806451612903,769
0,0,0,2008-02-04 04:00:00,12,0.0,0.3225806451612903,753
0,0,0,2008-02-05 04:00:00,13,0.0,0.3225806451612903,737
0,0,0,2008-02-06 04:00:00,14,0.0,0.3225806451612903,721
0,0,0,2008-02-07 04:00:00,15,0.0,0.3225806451612903,705
0,0,0,2008-02-08 04:00:00,16,0.0,0.3225806451612903,689
0,0,0,2008-02-09 04:00:00,17,0.0,0.3225806451612903,673
0,0,0,2008-02-10 04:00:00,18,0.0,0.3225806451612903,657
0,0,0,2008-02-11 04:00:00,19,0.0,0.3225806451612903,641
0,0,0,2008-02-12 04:00:00,20,0.0,0.3225806451612903,625
0,0,0,2008-02-13 04:00:00,21,0.0,0.3225806451612903,609
0,0,0,2008-02-14 04:00:00,22,0.0,0.3225806451612903,593
0,0,0,2008-02-15 04:00:00,23,0.0,0.3225806451612903,577
0,0,0,2008-02-16 04:00:00,24,0.0,0.3225806451612903,561
0,0,0,2008-02-17 04:00:00,25,0.0,0.3225806451612903,545
0,0,0,2008-02-18 04:00:00,26,0.0,0.3225806451612903,529
0,0,0,2008-02-19 04:00:00,27,0.0,0.3225806451612903,513
0,0,0,2008-02-20 04:00:00,28,0.0,0.3225806451612903,497
0,0,0,2008-02-21 04:00:00,29,0.0,0.3225806451612903,481
0,0,0,2008-02-22 04:00:00,30,0.0,0.0,465
0,0,0,2008-02-23 04:00:00,31,0.0,0.0,496
0,0,0,2008-02-24 04:00:00,32,0.0,0.0,527
0,0,0,2008-02-25 04:00:00,33,0.0,0.0,558
0,0,0,2008-02-26 04:00:00,34,0.0,0.0,589
0,0,0,2008-02-27 04:00:00,35,0.0,0.0,620
0,0,0,2008-02-28 04:00:00,36,0.0,0.0,651
0,0,0,2008-02-29 04:00:00,37,0.0,0.0,682
0,0,0,2008-03-01 04:00:00,38,0.0,0.0,696
0,0,0,2008-03-02 04:00:00,39,0.0,0.0,725
0,0,0,2008-03-03 04:00:00,40,0.0,0.0,754
0,0,0,2008-03-04 04:00:00,41,0.0,0.0,783
0,0,0,2008-03-05 04:00:00,42,0.0,0.0,812
0,0,0,2008-03-06 04:00:00,43,0.0,0.0,841
0,0,0,2008-03-07 04:00:00,44,0.0,0.0,870
0,0,0,2008-03-08 04:00:00,45,0.0,0.0,899
0,0,0,2008-03-09 04:00:00,46,0.0,0.0,928
0,0,0,2008-03-10 04:00:00,47,0.0,0.0,957
0,0,0,2008-03-11 04:00:00,48,0.0,0.0,986
0,0,0,2008-03-12 04:00:00,49,19.0,0.6551724137931034,1015
0,0,0,2008-03-13 04:00:00,0,0.0,0.6551724137931034,994
0,0,0,2008-03-14 04:00:00,1,0.0,0.6551724137931034,973
0,0,0,2008-03-15 04:00:00,2,0.0,0.6551724137931034,952
0,0,0,2008-03-16 04:00:00,3,0.0,0.6551724137931034,931
0,0,0,2008-03-17 04:00:00,4,0.0,0.6551724137931034,910
0,0,0,2008-03-18 04:00:00,5,0.0,0.6551724137931034,889
0,0,0,2008-03-19 04:00:00,6,0.0,0.6551724137931034,868
0,0,0,2008-03-20 04:00:00,7,0.0,0.6551724137931034,847
0,0,0,2008-03-21 04:00:00,8,0.0,0.6551724137931034,826
0,0,0,2008-03-22 04:00:00,9,0.0,0.6551724137931034,805
0,0,0,2008-03-23 04:00:00,10,0.0,0.6551724137931034,784
0,0,0,2008-03-24 04:00:00,11,0.0,0.6551724137931034,763
0,0,0,2008-03-25 04:00:00,12,0.0,0.6551724137931034,742
0,0,0,2008-03-26 04:00:00,13,0.0,0.6551724137931034,721
0,0,0,2008-03-27 04:00:00,14,0.0,0.6551724137931034,700
0,0,0,2008-03-28 04:00:00,15,0.0,0.6551724137931034,679
0,0,0,2008-03-29 04:00:00,16,0.0,0.6551724137931034,658
0,0,0,2008-03-30 04:00:00,17,0.0,0.6333333333333333,675
0,0,0,2008-03-31 04:00:00,18,0.0,0.6129032258064516,693
0,0,0,2008-04-01 04:00:00,19,0.0,0.6129032258064516,674
0,0,0,2008-04-02 04:00:00,20,0.0,0.6129032258064516,655
0,0,0,2008-04-03 04:00:00,21,0.0,0.6129032258064516,636
0,0,0,2008-04-04 04:00:00,22,0.0,0.6129032258064516,617
0,0,0,2008-04-05 04:00:00,23,0.0,0.6129032258064516,598
0,0,0,2008-04-06 04:00:00,24,0.0,0.6129032258064516,579
0,0,0,2008-04-07 04:00:00,25,0.0,0.6129032258064516,560
0,0,0,2008-04-08 04:00:00,26,0.0,0.6129032258064516,541
0,0,0,2008-04-09 04:00:00,27,0.0,0.6129032258064516,522
0,0,0,2008-04-10 04:00:00,28,0.0,0.6129032258064516,503
0,0,0,2008-04-11 04:00:00,29,0.0,0.6129032258064516,484
0,0,0,2008-04-12 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-13 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-14 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-15 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-16 04:00:00,34,0.0,0.0,589
0,0,0,2008-04-17 04:00:00,35,0.0,0.0,620
0,0,0,2008-04-18 04:00:00,36,0.0,0.0,651
0,0,0,2008-04-19 04:00:00,37,0.0,0.0,682
0,0,0,2008-04-20 04:00:00,38,0.0,0.0,713
0,0,0,2008-04-21 04:00:00,39,0.0,0.0,744
0,0,0,2008-04-22 04:00:00,40,0.0,0.0,775
0,0,0,2008-04-23 04:00:00,41,0.0,0.0,806
0,0,0,2008-04-24 04:00:00,42,0.0,0.0,837
0,0,0,2008-04-25 04:00:00,43,0.0,0.0,868
0,0,0,2008-04-26 04:00:00,44,0.0,0.0,899
0,0,0,2008-04-27 04:00:00,45,0.0,0.0,930
0,0,0,2008-04-28 04:00:00,46,0.0,0.0,961
0,0,0,2008-04-29 04:00:00,47,0.0,0.0,992
0,0,0,2008-04-30 04:00:00,48,0.0,0.0,1023
0,0,0,2008-05-01 04:00:00,49,0.0,0.0,1035
0,0,0,2008-05-02 04:00:00,50,0.0,0.0,1065
0,0,0,2008-05-03 04:00:00,51,0.0,0.0,1095
0,0,0,2008-05-04 04:00:00,52,0.0,0.0,1125
0,0,0,2008-05-05 04:00:00,53,0.0,0.0,1155
0,0,0,2008-05-06 04:00:00,54,0.0,0.0,1185
0,0,0,2008-05-07 04:00:00,55,0.0,0.0,1215
0,0,0,2008-05-08 04:00:00,56,0.0,0.0,1245
0,0,0,2008-05-09 04:00:00,57,0.0,0.0,1275
0,0,0,2008-05-10 04:00:00,58,0.0,0.0,1305
0,0,0,2008-05-11 04:00:00,59,0.0,0.0,1335
0,0,0,2008-05-12 04:00:00,60,0.0,0.0,1365
0,0,0,2008-05-13 04:00:00,61,0.0,0.0,1395
0,0,0,2008-05-14 04:00:00,62,0.0,0.0,1425
0,0,0,2008-05-15 04:00:00,63,0.0,0.0,1455
0,0,0,2008-05-16 04:00:00,64,0.0,0.0,1485
0,0,0,2008-05-17 04:00:00,65,0.0,0.0,1515
