Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-01 04:00:00,1,0.0,0.9354838709677419,351
0,0,0,2006-02-02 04:00:00,2,0.0,0.9354838709677419,325
0,0,0,2006-02-03 04:00:00,3,0.0,0.9354838709677419,299
0,0,0,2006-02-04 04:00:00,4,0.0,0.9354838709677419,273
0,0,0,2006-02-05 04:00:00,5,0.0,0.6451612903225806,247
0,0,0,2006-02-06 04:00:00,6,0.0,0.6451612903225806,253
0,0,0,2006-02-07 04:00:00,7,0.0,0.6451612903225806,259
0,0,0,2006-02-08 04:00:00,8,0.0,0.6451612903225806,265
0,0,0,2006-02-09 04:00:00,9,0.0,0.6451612903225806,271
0,0,0,2006-02-10 04:00:00,10,0.0,0.6451612903225806,277
0,0,0,2006-02-11 04:00:00,11,0.0,0.6451612903225806,283
0,0,0,2006-02-12 04:00:00,12,0.0,0.6451612903225806,289
0,0,0,2006-02-13 04:00:00,13,0.0,0.6451612903225806,295
0,0,0,2006-02-14 04:00:00,14,0.0,0.6451612903225806,301
0,0,0,2006-02-15 04:00:00,15,0.0,0.6451612903225806,307
0,0,0,2006-02-16 04:00:00,16,0.0,0.6451612903225806,313
0,0,0,2006-02-17 04:00:00,17,0.0,0.6451612903225806,319
0,0,0,2006-02-18 04:00:00,18,6.0,0.8387096774193549,325
0,0,0,2006-02-19 04:00:00,0,14.0,1.2903225806451613,312
0,0,0,2006-02-20 04:00:00,0,0.0,1.2903225806451613,298
0,0,0,2006-02-21 04:00:00,1,0.0,1.2903225806451613,284
0,0,0,2006-02-22 04:00:00,2,3.5,1.403225806451613,270
0,0,0,2006-02-23 04:00:00,0,0.0,1.403225806451613,253
0,0,0,2006-02-24 04:00:00,1,3.0,1.5,236
0,0,0,2006-02-25 04:00:00,0,0.0,1.5,217
0,0,0,2006-02-26 04:00:00,1,0.0,1.5,198
0,0,0,2006-02-27 04:00:00,2,0.0,1.2096774193548387,179
0,0,0,2006-02-28 04:00:00,3,0.0,0.9838709677419355,182
0,0,0,2006-03-01 04:00:00,4,0.0,0.9464285714285714,184
0,0,0,2006-03-02 04:00:00,5,0.0,0.9464285714285714,187
0,0,0,2006-03-03 04:00:00,6,8.0,1.2321428571428572,190
0,0,0,2006-03-04 04:00:00,0,0.0,1.2321428571428572,186
0,0,0,2006-03-05 04:00:00,1,6.5,1.4642857142857142,182
0,0,0,2006-03-06 04:00:00,0,8.0,1.75,176
0,0,0,2006-03-07 04:00:00,0,0.0,1.75,169
0,0,0,2006-03-08 04:00:00,1,0.0,1.75,162
0,0,0,2006-03-09 04:00:00,2,0.0,1.75,155
0,0,0,2006-03-10 04:00:00,3,0.0,1.75,148
0,0,0,2006-03-11 04:00:00,4,0.0,1.75,141
0,0,0,2006-03-12 04:00:00,5,0.0,1.75,134
0,0,0,2006-03-13 04:00:00,6,0.0,1.75,127
0,0,0,2006-03-14 04:00:00,7,0.0,1.75,120
0,0,0,2006-03-15 04:00:00,8,0.0,1.75,113
0,0,0,2006-03-16 04:00:00,9,0.0,1.75,106
0,0,0,2006-03-17 04:00:00,10,0.0,1.75,99
0,0,0,2006-03-18 04:00:00,11,22.0,2.3214285714285716,92
0,0,0,2006-03-19 04:00:00,0,0.0,1.8214285714285714,92
0,0,0,2006-03-20 04:00:00,1,0.0,1.8214285714285714,93
0,0,0,2006-03-21 04:00:00,2,0.0,1.8214285714285714,94
0,0,0,2006-03-22 04:00:00,3,6.0,1.9107142857142858,95
0,0,0,2006-03-23 04:00:00,0,9.0,2.232142857142857,95
0,0,0,2006-03-24 04:00:00,0,0.0,2.125,94
0,0,0,2006-03-25 04:00:00,1,8.0,2.4107142857142856,95
0,0,0,2006-03-26 04:00:00,0,0.0,2.4107142857142856,94
0,0,0,2006-03-27 04:00:00,1,14.0,2.9107142857142856,93
0,0,0,2006-03-28 04:00:00,0,0.0,2.9107142857142856,90
0,0,0,2006-03-29 04:00:00,1,0.0,2.810344827586207,91
0,0,0,2006-03-30 04:00:00,2,3.0,2.816666666666667,93
0,0,0,2006-03-31 04:00:00,0,0.0,2.725806451612903,93
0,0,0,2006-04-01 04:00:00,1,0.0,2.725806451612903,90
0,0,0,2006-04-02 04:00:00,2,0.0,2.725806451612903,87
0,0,0,2006-04-03 04:00:00,3,0.0,2.467741935483871,84
0,0,0,2006-04-04 04:00:00,4,0.0,2.467741935483871,88
0,0,0,2006-04-05 04:00:00,5,0.0,2.2580645161290325,92
0,0,0,2006-04-06 04:00:00,6,0.0,2.0,98
0,0,0,2006-04-07 04:00:00,7,4.0,2.129032258064516,105
0,0,0,2006-04-08 04:00:00,0,0.0,2.129032258064516,104
0,0,0,2006-04-09 04:00:00,1,0.0,2.129032258064516,103
0,0,0,2006-04-10 04:00:00,2,0.0,2.129032258064516,102
0,0,0,2006-04-11 04:00:00,3,0.0,2.129032258064516,101
0,0,0,2006-04-12 04:00:00,4,3.5,2.2419354838709675,100
0,0,0,2006-04-13 04:00:00,0,0.0,2.2419354838709675,94
0,0,0,2006-04-14 04:00:00,1,0.0,2.2419354838709675,88
0,0,0,2006-04-15 04:00:00,2,7.0,2.467741935483871,82
0,0,0,2006-04-16 04:00:00,0,0.0,2.467741935483871,73
0,0,0,2006-04-17 04:00:00,1,7.0,2.693548387096774,64
0,0,0,2006-04-18 04:00:00,0,0.0,1.9838709677419355,53
0,0,0,2006-04-19 04:00:00,1,0.0,1.9838709677419355,54
0,0,0,2006-04-20 04:00:00,2,0.0,1.9838709677419355,55
0,0,0,2006-04-21 04:00:00,3,0.0,1.9838709677419355,56
0,0,0,2006-04-22 04:00:00,4,0.0,1.7903225806451613,57
0,0,0,2006-04-23 04:00:00,5,0.0,1.5,62
0,0,0,2006-04-24 04:00:00,6,0.0,1.5,68
0,0,0,2006-04-25 04:00:00,7,3.0,1.3387096774193548,74
0,0,0,2006-04-26 04:00:00,0,0.0,1.3387096774193548,74
0,0,0,2006-04-27 04:00:00,1,0.0,0.8870967741935484,74
0,0,0,2006-04-28 04:00:00,2,0.0,0.8870967741935484,76
0,0,0,2006-04-29 04:00:00,3,8.0,1.1451612903225807,78
0,0,0,2006-04-30 04:00:00,0,7.0,1.2741935483870968,76
0,0,0,2006-05-01 04:00:00,0,0.0,1.3166666666666667,75
0,0,0,2006-05-02 04:00:00,1,0.0,1.3166666666666667,74
0,0,0,2006-05-03 04:00:00,2,0.0,1.3166666666666667,73
0,0,0,2006-05-04 04:00:00,3,0.0,1.3166666666666667,72
0,0,0,2006-05-05 04:00:00,4,0.0,1.3166666666666667,71
0,0,0,2006-05-06 04:00:00,5,0.0,1.3166666666666667,70
0,0,0,2006-05-07 04:00:00,6,0.0,1.1833333333333333,69
0,0,0,2006-05-08 04:00:00,7,0.0,1.1833333333333333,76
0,0,0,2006-05-09 04:00:00,8,0.0,1.1833333333333333,83
0,0,0,2006-05-10 04:00:00,9,0.0,1.1833333333333333,90
0,0,0,2006-05-11 04:00:00,10,0.0,1.1833333333333333,97
0,0,0,2006-05-12 04:00:00,11,0.0,1.0666666666666667,104
0,0,0,2006-05-13 04:00:00,12,0.0,1.0666666666666667,116
0,0,0,2006-05-14 04:00:00,13,0.0,1.0666666666666667,128
0,0,0,2006-05-15 04:00:00,14,4.5,0.9833333333333333,140
0,0,0,2006-05-16 04:00:00,0,0.0,0.9833333333333333,140
0,0,0,2006-05-17 04:00:00,1,0.0,0.75,140
0,0,0,2006-05-18 04:00:00,2,11.0,1.1166666666666667,142
0,0,0,2006-05-19 04:00:00,0,3.0,1.2166666666666666,141
0,0,0,2006-05-20 04:00:00,0,0.0,1.2166666666666666,139
0,0,0,2006-05-21 04:00:00,1,5.5,1.4,137
0,0,0,2006-05-22 04:00:00,0,2.0,1.4666666666666666,133
0,0,0,2006-05-23 04:00:00,0,0.0,1.4666666666666666,128
0,0,0,2006-05-24 04:00:00,1,0.0,1.4666666666666666,123
0,0,0,2006-05-25 04:00:00,2,0.0,1.3666666666666667,118
0,0,0,2006-05-26 04:00:00,3,0.0,1.3666666666666667,121
0,0,0,2006-05-27 04:00:00,4,0.0,1.3666666666666667,124
0,0,0,2006-05-28 04:00:00,5,0.0,1.3666666666666667,127
0,0,0,2006-05-29 04:00:00,6,0.0,1.1,130
0,0,0,2006-05-30 04:00:00,7,0.0,0.8666666666666667,137
0,0,0,2006-05-31 04:00:00,8,0.0,0.8387096774193549,145
0,0,0,2006-06-01 04:00:00,9,0.0,0.8387096774193549,154
0,0,0,2006-06-02 04:00:00,10,0.0,0.8387096774193549,163
0,0,0,2006-06-03 04:00:00,11,0.0,0.8387096774193549,172
0,0,0,2006-06-04 04:00:00,12,0.0,0.8387096774193549,181
0,0,0,2006-06-05 04:00:00,13,0.0,0.8387096774193549,190
0,0,0,2006-06-06 04:00:00,14,0.0,0.8387096774193549,199
0,0,0,2006-06-07 04:00:00,15,7.0,1.064516129032258,208
0,0,0,2006-06-08 04:00:00,0,0.0,1.064516129032258,201
0,0,0,2006-06-09 04:00:00,1,0.0,1.064516129032258,194
0,0,0,2006-06-10 04:00:00,2,0.0,1.064516129032258,187
0,0,0,2006-06-11 04:00:00,3,0.0,1.064516129032258,180
0,0,0,2006-06-12 04:00:00,4,0.0,1.064516129032258,173
0,0,0,2006-06-13 04:00:00,5,0.0,1.064516129032258,166
0,0,0,2006-06-14 04:00:00,6,0.0,1.064516129032258,159
0,0,0,2006-06-15 04:00:00,7,7.0,1.1451612903225807,152
0,0,0,2006-06-16 04:00:00,0,0.0,1.1451612903225807,152
0,0,0,2006-06-17 04:00:00,1,0.0,1.1451612903225807,152
0,0,0,2006-06-18 04:00:00,2,0.0,0.7903225806451613,152
0,0,0,2006-06-19 04:00:00,3,0.0,0.6935483870967742,155
0,0,0,2006-06-20 04:00:00,4,3.0,0.7903225806451613,159
0,0,0,2006-06-21 04:00:00,0,0.0,0.6129032258064516,158
0,0,0,2006-06-22 04:00:00,1,3.0,0.6451612903225806,159
0,0,0,2006-06-23 04:00:00,0,0.0,0.6451612903225806,159
0,0,0,2006-06-24 04:00:00,1,0.0,0.6451612903225806,159
0,0,0,2006-06-25 04:00:00,2,0.0,0.6451612903225806,159
0,0,0,2006-06-26 04:00:00,3,0.0,0.6451612903225806,159
0,0,0,2006-06-27 04:00:00,4,8.0,0.9032258064516129,159
0,0,0,2006-06-28 04:00:00,0,0.0,0.9032258064516129,154
0,0,0,2006-06-29 04:00:00,1,0.0,0.9032258064516129,149
0,0,0,2006-06-30 04:00:00,2,0.0,0.9032258064516129,144
0,0,0,2006-07-01 04:00:00,3,0.0,0.9333333333333333,130
0,0,0,2006-07-02 04:00:00,4,0.0,0.9333333333333333,124
0,0,0,2006-07-03 04:00:00,5,0.0,0.9333333333333333,118
0,0,0,2006-07-04 04:00:00,6,0.0,0.9333333333333333,112
0,0,0,2006-07-05 04:00:00,7,0.0,0.9333333333333333,106
0,0,0,2006-07-06 04:00:00,8,0.0,0.9333333333333333,100
0,0,0,2006-07-07 04:00:00,9,0.0,0.7,94
0,0,0,2006-07-08 04:00:00,10,0.0,0.7,104
0,0,0,2006-07-09 04:00:00,11,0.0,0.7,114
0,0,0,2006-07-10 04:00:00,12,0.0,0.7,124
0,0,0,2006-07-11 04:00:00,13,0.0,0.7,134
0,0,0,2006-07-12 04:00:00,14,6.0,0.9,144
0,0,0,2006-07-13 04:00:00,0,0.0,0.9,139
0,0,0,2006-07-14 04:00:00,1,0.0,0.9,134
0,0,0,2006-07-15 04:00:00,2,0.0,0.6666666666666666,129
0,0,0,2006-07-16 04:00:00,3,0.0,0.6666666666666666,132
0,0,0,2006-07-17 04:00:00,4,0.0,0.6666666666666666,135
0,0,0,2006-07-18 04:00:00,5,15.0,1.1666666666666667,138
0,0,0,2006-07-19 04:00:00,0,0.0,1.1666666666666667,135
0,0,0,2006-07-20 04:00:00,1,0.0,1.0666666666666667,132
0,0,0,2006-07-21 04:00:00,2,0.0,1.0666666666666667,134
0,0,0,2006-07-22 04:00:00,3,0.0,0.9666666666666667,136
0,0,0,2006-07-23 04:00:00,4,0.0,0.9666666666666667,140
0,0,0,2006-07-24 04:00:00,5,0.0,0.9666666666666667,144
0,0,0,2006-07-25 04:00:00,6,0.0,0.9666666666666667,148
0,0,0,2006-07-26 04:00:00,7,0.0,0.9666666666666667,152
0,0,0,2006-07-27 04:00:00,8,0.0,0.7,156
0,0,0,2006-07-28 04:00:00,9,0.0,0.7,165
0,0,0,2006-07-29 04:00:00,10,0.0,0.7,174
0,0,0,2006-07-30 04:00:00,11,0.0,0.7,183
0,0,0,2006-07-31 04:00:00,12,0.0,0.6774193548387096,195
0,0,0,2006-08-01 04:00:00,13,0.0,0.6774193548387096,205
0,0,0,2006-08-02 04:00:00,14,0.0,0.6774193548387096,215
0,0,0,2006-08-03 04:00:00,15,0.0,0.6774193548387096,225
0,0,0,2006-08-04 04:00:00,16,0.0,0.6774193548387096,235
0,0,0,2006-08-05 04:00:00,17,0.0,0.6774193548387096,245
0,0,0,2006-08-06 04:00:00,18,13.0,1.096774193548387,255
0,0,0,2006-08-07 04:00:00,0,6.0,1.2903225806451613,246
0,0,0,2006-08-08 04:00:00,0,0.0,1.2903225806451613,236
0,0,0,2006-08-09 04:00:00,1,0.0,1.2903225806451613,226
0,0,0,2006-08-10 04:00:00,2,16.0,1.8064516129032258,216
0,0,0,2006-08-11 04:00:00,0,0.0,1.8064516129032258,203
0,0,0,2006-08-12 04:00:00,1,0.0,1.6129032258064515,190
0,0,0,2006-08-13 04:00:00,2,0.0,1.6129032258064515,192
0,0,0,2006-08-14 04:00:00,3,12.0,2.0,194
0,0,0,2006-08-15 04:00:00,0,0.0,2.0,192
0,0,0,2006-08-16 04:00:00,1,0.0,2.0,190
0,0,0,2006-08-17 04:00:00,2,0.0,2.0,188
0,0,0,2006-08-18 04:00:00,3,0.0,1.5161290322580645,186
0,0,0,2006-08-19 04:00:00,4,32.0,2.5483870967741935,190
0,0,0,2006-08-20 04:00:00,0,0.0,2.5483870967741935,189
0,0,0,2006-08-21 04:00:00,1,15.0,3.032258064516129,188
0,0,0,2006-08-22 04:00:00,0,0.0,3.032258064516129,185
0,0,0,2006-08-23 04:00:00,1,5.0,3.193548387096774,182
0,0,0,2006-08-24 04:00:00,0,0.0,3.193548387096774,177
0,0,0,2006-08-25 04:00:00,1,0.0,3.193548387096774,172
0,0,0,2006-08-26 04:00:00,2,0.0,3.193548387096774,167
0,0,0,2006-08-27 04:00:00,3,0.0,3.193548387096774,162
0,0,0,2006-08-28 04:00:00,4,7.0,3.4193548387096775,157
0,0,0,2006-08-29 04:00:00,0,22.0,4.129032258064516,147
0,0,0,2006-08-30 04:00:00,0,5.0,4.290322580645161,136
0,0,0,2006-08-31 04:00:00,0,0.0,4.290322580645161,124
0,0,0,2006-09-01 04:00:00,1,0.0,4.290322580645161,112
0,0,0,2006-09-02 04:00:00,2,8.0,4.548387096774194,100
0,0,0,2006-09-03 04:00:00,0,0.0,4.548387096774194,85
0,0,0,2006-09-04 04:00:00,1,0.0,4.548387096774194,70
0,0,0,2006-09-05 04:00:00,2,0.0,4.548387096774194,55
0,0,0,2006-09-06 04:00:00,3,0.0,4.129032258064516,40
0,0,0,2006-09-07 04:00:00,4,0.0,3.935483870967742,44
0,0,0,2006-09-08 04:00:00,5,13.0,4.354838709677419,49
0,0,0,2006-09-09 04:00:00,0,0.0,4.354838709677419,48
0,0,0,2006-09-10 04:00:00,1,13.0,4.258064516129032,47
0,0,0,2006-09-11 04:00:00,0,11.5,4.629032258064516,47
0,0,0,2006-09-12 04:00:00,0,6.0,4.82258064516129,46
0,0,0,2006-09-13 04:00:00,0,0.0,4.82258064516129,44
0,0,0,2006-09-14 04:00:00,1,0.0,4.435483870967742,42
0,0,0,2006-09-15 04:00:00,2,6.5,4.645161290322581,44
0,0,0,2006-09-16 04:00:00,0,0.0,4.645161290322581,43
0,0,0,2006-09-17 04:00:00,1,0.0,4.645161290322581,42
0,0,0,2006-09-18 04:00:00,2,0.0,4.645161290322581,41
0,0,0,2006-09-19 04:00:00,3,11.0,3.967741935483871,40
0,0,0,2006-09-20 04:00:00,0,0.0,3.967741935483871,40
0,0,0,2006-09-21 04:00:00,1,8.0,3.7419354838709675,40
0,0,0,2006-09-22 04:00:00,0,10.0,4.064516129032258,40
0,0,0,2006-09-23 04:00:00,0,0.0,3.903225806451613,39
0,0,0,2006-09-24 04:00:00,1,0.0,3.903225806451613,40
0,0,0,2006-09-25 04:00:00,2,0.0,3.903225806451613,41
0,0,0,2006-09-26 04:00:00,3,0.0,3.903225806451613,42
0,0,0,2006-09-27 04:00:00,4,11.0,4.258064516129032,43
0,0,0,2006-09-28 04:00:00,0,12.0,4.419354838709677,39
0,0,0,2006-09-29 04:00:00,0,5.0,3.870967741935484,39
0,0,0,2006-09-30 04:00:00,0,0.0,3.7096774193548385,39
0,0,0,2006-10-01 04:00:00,1,0.0,3.8333333333333335,39
0,0,0,2006-10-02 04:00:00,2,6.0,3.7666666666666666,39
0,0,0,2006-10-03 04:00:00,0,0.0,3.7666666666666666,39
0,0,0,2006-10-04 04:00:00,1,0.0,3.7666666666666666,39
0,0,0,2006-10-05 04:00:00,2,0.0,3.7666666666666666,39
0,0,0,2006-10-06 04:00:00,3,4.0,3.9,39
0,0,0,2006-10-07 04:00:00,0,0.0,3.9,35
0,0,0,2006-10-08 04:00:00,1,6.0,3.6666666666666665,31
0,0,0,2006-10-09 04:00:00,0,0.0,3.6666666666666665,31
0,0,0,2006-10-10 04:00:00,1,6.0,3.433333333333333,31
0,0,0,2006-10-11 04:00:00,0,0.0,3.05,31
0,0,0,2006-10-12 04:00:00,1,13.0,3.283333333333333,32
0,0,0,2006-10-13 04:00:00,0,3.0,3.3833333333333333,32
0,0,0,2006-10-14 04:00:00,0,0.0,3.3833333333333333,31
0,0,0,2006-10-15 04:00:00,1,0.0,3.1666666666666665,30
0,0,0,2006-10-16 04:00:00,2,0.0,3.1666666666666665,32
0,0,0,2006-10-17 04:00:00,3,0.0,3.1666666666666665,34
0,0,0,2006-10-18 04:00:00,4,0.0,3.1666666666666665,36
0,0,0,2006-10-19 04:00:00,5,10.0,3.1333333333333333,38
0,0,0,2006-10-20 04:00:00,0,8.0,3.4,38
0,0,0,2006-10-21 04:00:00,0,0.0,3.1333333333333333,37
0,0,0,2006-10-22 04:00:00,1,0.0,2.8,38
0,0,0,2006-10-23 04:00:00,2,19.0,3.433333333333333,40
0,0,0,2006-10-24 04:00:00,0,0.0,3.433333333333333,39
0,0,0,2006-10-25 04:00:00,1,0.0,3.433333333333333,38
0,0,0,2006-10-26 04:00:00,2,0.0,3.433333333333333,37
0,0,0,2006-10-27 04:00:00,3,0.0,3.066666666666667,36
0,0,0,2006-10-28 04:00:00,4,0.0,2.6666666666666665,40
0,0,0,2006-10-29 04:00:00,5,0.0,2.5,45
0,0,0,2006-10-30 04:00:00,6,2.0,2.566666666666667,51
0,0,0,2006-10-31 04:00:00,0,4.428571428571429,2.6267281105990783,51
0,0,0,2006-11-01 04:00:00,0,5.5,2.8041474654377883,50
0,0,0,2006-11-02 04:00:00,0,12.5,3.013824884792627,48
0,0,0,2006-11-03 04:00:00,0,9.5,3.3202764976958528,48
0,0,0,2006-11-04 04:00:00,0,0.0,3.3202764976958528,47
0,0,0,2006-11-05 04:00:00,1,0.0,3.3202764976958528,46
0,0,0,2006-11-06 04:00:00,2,0.0,3.1912442396313363,45
0,0,0,2006-11-07 04:00:00,3,7.0,3.4170506912442398,48
0,0,0,2006-11-08 04:00:00,0,0.0,3.2235023041474653,47
0,0,0,2006-11-09 04:00:00,1,0.0,3.2235023041474653,48
0,0,0,2006-11-10 04:00:00,2,0.0,3.0299539170506913,49
0,0,0,2006-11-11 04:00:00,3,2.0,3.0944700460829493,52
0,0,0,2006-11-12 04:00:00,0,0.0,2.675115207373272,51
0,0,0,2006-11-13 04:00:00,1,0.0,2.578341013824885,52
0,0,0,2006-11-14 04:00:00,2,0.0,2.578341013824885,54
0,0,0,2006-11-15 04:00:00,3,0.0,2.578341013824885,56
0,0,0,2006-11-16 04:00:00,4,13.0,2.9976958525345623,58
0,0,0,2006-11-17 04:00:00,0,0.0,2.9976958525345623,55
0,0,0,2006-11-18 04:00:00,1,0.0,2.9976958525345623,52
0,0,0,2006-11-19 04:00:00,2,0.0,2.675115207373272,49
0,0,0,2006-11-20 04:00:00,3,0.0,2.4170506912442398,52
0,0,0,2006-11-21 04:00:00,4,0.0,2.4170506912442398,56
0,0,0,2006-11-22 04:00:00,5,0.0,2.4170506912442398,60
0,0,0,2006-11-23 04:00:00,6,0.0,1.804147465437788,64
0,0,0,2006-11-24 04:00:00,7,0.0,1.804147465437788,71
0,0,0,2006-11-25 04:00:00,8,0.0,1.804147465437788,78
0,0,0,2006-11-26 04:00:00,9,0.0,1.804147465437788,85
0,0,0,2006-11-27 04:00:00,10,0.0,1.804147465437788,92
0,0,0,2006-11-28 04:00:00,11,5.0,1.9654377880184333,99
0,0,0,2006-11-29 04:00:00,0,4.5,2.110599078341014,94
0,0,0,2006-11-30 04:00:00,0,3.0,2.142857142857143,88
0,0,0,2006-12-01 04:00:00,0,0.0,1.8833333333333333,88
0,0,0,2006-12-02 04:00:00,1,6.0,1.6666666666666667,89
0,0,0,2006-12-03 04:00:00,0,0.0,1.35,89
0,0,0,2006-12-04 04:00:00,1,0.0,1.35,90
0,0,0,2006-12-05 04:00:00,2,0.0,1.35,91
0,0,0,2006-12-06 04:00:00,3,6.0,1.55,92
0,0,0,2006-12-07 04:00:00,0,12.0,1.7166666666666666,89
0,0,0,2006-12-08 04:00:00,0,5.0,1.8833333333333333,89
0,0,0,2006-12-09 04:00:00,0,0.0,1.8833333333333333,88
0,0,0,2006-12-10 04:00:00,1,0.0,1.8833333333333333,87
0,0,0,2006-12-11 04:00:00,2,0.0,1.8166666666666667,86
0,0,0,2006-12-12 04:00:00,3,0.0,1.8166666666666667,89
0,0,0,2006-12-13 04:00:00,4,3.0,1.9166666666666667,92
0,0,0,2006-12-14 04:00:00,0,0.0,1.9166666666666667,90
0,0,0,2006-12-15 04:00:00,1,10.333333333333334,2.2611111111111115,88
0,0,0,2006-12-16 04:00:00,0,0.0,1.827777777777778,84
0,0,0,2006-12-17 04:00:00,1,12.0,2.2277777777777783,85
0,0,0,2006-12-18 04:00:00,0,0.0,2.2277777777777783,84
0,0,0,2006-12-19 04:00:00,1,0.0,2.2277777777777783,83
0,0,0,2006-12-20 04:00:00,2,9.0,2.527777777777778,82
0,0,0,2006-12-21 04:00:00,0,0.0,2.527777777777778,78
0,0,0,2006-12-22 04:00:00,1,0.0,2.527777777777778,74
0,0,0,2006-12-23 04:00:00,2,0.0,2.527777777777778,70
0,0,0,2006-12-24 04:00:00,3,0.0,2.527777777777778,66
0,0,0,2006-12-25 04:00:00,4,0.0,2.527777777777778,62
0,0,0,2006-12-26 04:00:00,5,0.0,2.527777777777778,58
0,0,0,2006-12-27 04:00:00,6,0.0,2.527777777777778,54
0,0,0,2006-12-28 04:00:00,7,3.0,2.4611111111111112,50
0,0,0,2006-12-29 04:00:00,0,0.0,2.3111111111111113,50
0,0,0,2006-12-30 04:00:00,1,0.0,2.2111111111111112,51
0,0,0,2006-12-31 04:00:00,2,0.0,2.1397849462365595,53
0,0,0,2007-01-01 04:00:00,3,0.0,2.1397849462365595,56
0,0,0,2007-01-02 04:00:00,4,0.0,1.946236559139785,59
0,0,0,2007-01-03 04:00:00,5,11.0,2.3010752688172045,64
0,0,0,2007-01-04 04:00:00,0,0.0,2.3010752688172045,63
0,0,0,2007-01-05 04:00:00,1,0.0,2.3010752688172045,62
0,0,0,2007-01-06 04:00:00,2,0.0,2.1075268817204305,61
0,0,0,2007-01-07 04:00:00,3,6.0,1.913978494623656,64
0,0,0,2007-01-08 04:00:00,0,0.0,1.7526881720430108,64
0,0,0,2007-01-09 04:00:00,1,0.0,1.7526881720430108,65
0,0,0,2007-01-10 04:00:00,2,0.0,1.7526881720430108,66
0,0,0,2007-01-11 04:00:00,3,6.0,1.946236559139785,67
0,0,0,2007-01-12 04:00:00,0,0.0,1.946236559139785,64
0,0,0,2007-01-13 04:00:00,1,7.0,2.075268817204301,61
0,0,0,2007-01-14 04:00:00,0,0.0,2.075268817204301,61
0,0,0,2007-01-15 04:00:00,1,0.0,1.7419354838709677,61
0,0,0,2007-01-16 04:00:00,2,8.0,2.0,63
0,0,0,2007-01-17 04:00:00,0,3.0,1.7096774193548387,62
0,0,0,2007-01-18 04:00:00,0,2.0,1.7741935483870968,62
0,0,0,2007-01-19 04:00:00,0,0.0,1.7741935483870968,61
0,0,0,2007-01-20 04:00:00,1,0.0,1.4838709677419355,60
0,0,0,2007-01-21 04:00:00,2,9.0,1.7741935483870968,62
0,0,0,2007-01-22 04:00:00,0,0.0,1.7741935483870968,61
0,0,0,2007-01-23 04:00:00,1,0.0,1.7741935483870968,60
0,0,0,2007-01-24 04:00:00,2,0.0,1.7741935483870968,59
0,0,0,2007-01-25 04:00:00,3,5.5,1.9516129032258065,58
0,0,0,2007-01-26 04:00:00,0,18.0,2.532258064516129,53
0,0,0,2007-01-27 04:00:00,0,3.0,2.629032258064516,47
0,0,0,2007-01-28 04:00:00,0,6.75,2.75,40
0,0,0,2007-01-29 04:00:00,0,0.0,2.75,40
0,0,0,2007-01-30 04:00:00,1,9.0,3.0403225806451615,40
0,0,0,2007-01-31 04:00:00,0,7.0,3.2661290322580645,38
0,0,0,2007-02-01 04:00:00,0,0.0,3.2661290322580645,35
0,0,0,2007-02-02 04:00:00,1,0.0,3.2661290322580645,32
0,0,0,2007-02-03 04:00:00,2,0.0,2.911290322580645,29
0,0,0,2007-02-04 04:00:00,3,0.0,2.911290322580645,32
0,0,0,2007-02-05 04:00:00,4,0.0,2.911290322580645,35
0,0,0,2007-02-06 04:00:00,5,0.0,2.911290322580645,38
0,0,0,2007-02-07 04:00:00,6,2.0,2.782258064516129,41
0,0,0,2007-02-08 04:00:00,0,0.0,2.782258064516129,41
0,0,0,2007-02-09 04:00:00,1,0.0,2.782258064516129,41
0,0,0,2007-02-10 04:00:00,2,0.0,2.782258064516129,41
0,0,0,2007-02-11 04:00:00,3,3.0,2.685483870967742,41
0,0,0,2007-02-12 04:00:00,0,6.0,2.879032258064516,41
0,0,0,2007-02-13 04:00:00,0,4.0,2.782258064516129,40
0,0,0,2007-02-14 04:00:00,0,0.0,2.782258064516129,40
0,0,0,2007-02-15 04:00:00,1,0.0,2.782258064516129,40
0,0,0,2007-02-16 04:00:00,2,8.333333333333334,2.7930107526881724,40
0,0,0,2007-02-17 04:00:00,0,0.0,2.6962365591397854,40
0,0,0,2007-02-18 04:00:00,1,0.0,2.631720430107527,41
0,0,0,2007-02-19 04:00:00,2,0.0,2.631720430107527,43
0,0,0,2007-02-20 04:00:00,3,0.0,2.631720430107527,45
0,0,0,2007-02-21 04:00:00,4,3.0,2.438172043010753,47
0,0,0,2007-02-22 04:00:00,0,10.0,2.7607526881720434,47
0,0,0,2007-02-23 04:00:00,0,0.0,2.7607526881720434,46
0,0,0,2007-02-24 04:00:00,1,0.0,2.7607526881720434,45
0,0,0,2007-02-25 04:00:00,2,0.0,2.5833333333333335,44
0,0,0,2007-02-26 04:00:00,3,0.0,2.002688172043011,47
0,0,0,2007-02-27 04:00:00,4,0.0,1.9059139784946237,51
0,0,0,2007-02-28 04:00:00,5,0.0,1.6881720430107527,56
0,0,0,2007-03-01 04:00:00,6,0.0,1.2976190476190477,61
0,0,0,2007-03-02 04:00:00,7,9.0,1.619047619047619,67
0,0,0,2007-03-03 04:00:00,0,2.0,1.6904761904761905,65
0,0,0,2007-03-04 04:00:00,0,0.0,1.6904761904761905,62
