Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-03-14 04:00:00,32,0.0,0.0,518
0,0,0,2010-03-15 04:00:00,33,0.0,0.0,546
0,0,0,2010-03-16 04:00:00,34,0.0,0.0,574
0,0,0,2010-03-17 04:00:00,35,0.0,0.0,602
0,0,0,2010-03-18 04:00:00,36,0.0,0.0,630
0,0,0,2010-03-19 04:00:00,37,0.0,0.0,658
0,0,0,2010-03-20 04:00:00,38,0.0,0.0,686
0,0,0,2010-03-21 04:00:00,39,0.0,0.0,714
0,0,0,2010-03-22 04:00:00,40,10.0,0.35714285714285715,742
0,0,0,2010-03-23 04:00:00,0,5.0,0.5357142857142857,729
0,0,0,2010-03-24 04:00:00,0,0.0,0.5357142857142857,715
0,0,0,2010-03-25 04:00:00,1,0.0,0.5357142857142857,701
0,0,0,2010-03-26 04:00:00,2,0.0,0.5357142857142857,687
0,0,0,2010-03-27 04:00:00,3,0.0,0.5357142857142857,673
0,0,0,2010-03-28 04:00:00,4,0.0,0.5357142857142857,659
0,0,0,2010-03-29 04:00:00,5,0.0,0.5172413793103449,664
0,0,0,2010-03-30 04:00:00,6,0.0,0.5,670
0,0,0,2010-03-31 04:00:00,7,0.0,0.4838709677419355,677
0,0,0,2010-04-01 04:00:00,8,0.0,0.4838709677419355,666
0,0,0,2010-04-02 04:00:00,9,0.0,0.4838709677419355,655
0,0,0,2010-04-03 04:00:00,10,0.0,0.4838709677419355,644
0,0,0,2010-04-04 04:00:00,11,0.0,0.4838709677419355,633
0,0,0,2010-04-05 04:00:00,12,0.0,0.4838709677419355,622
0,0,0,2010-04-06 04:00:00,13,0.0,0.4838709677419355,611
0,0,0,2010-04-07 04:00:00,14,0.0,0.4838709677419355,600
0,0,0,2010-04-08 04:00:00,15,0.0,0.4838709677419355,589
0,0,0,2010-04-09 04:00:00,16,0.0,0.4838709677419355,578
0,0,0,2010-04-10 04:00:00,17,0.0,0.4838709677419355,567
0,0,0,2010-04-11 04:00:00,18,0.0,0.4838709677419355,556
0,0,0,2010-04-12 04:00:00,19,0.0,0.4838709677419355,545
0,0,0,2010-04-13 04:00:00,20,6.5,0.6935483870967742,534
0,0,0,2010-04-14 04:00:00,0,0.0,0.6935483870967742,502
0,0,0,2010-04-15 04:00:00,1,0.0,0.6935483870967742,470
0,0,0,2010-04-16 04:00:00,2,0.0,0.6935483870967742,438
0,0,0,2010-04-17 04:00:00,3,0.0,0.6935483870967742,406
0,0,0,2010-04-18 04:00:00,4,0.0,0.6935483870967742,374
0,0,0,2010-04-19 04:00:00,5,0.0,0.6935483870967742,342
0,0,0,2010-04-20 04:00:00,6,0.0,0.6935483870967742,310
0,0,0,2010-04-21 04:00:00,7,0.0,0.6935483870967742,278
0,0,0,2010-04-22 04:00:00,8,0.0,0.3709677419354839,246
0,0,0,2010-04-23 04:00:00,9,0.0,0.20967741935483872,255
0,0,0,2010-04-24 04:00:00,10,0.0,0.20967741935483872,265
0,0,0,2010-04-25 04:00:00,11,0.0,0.20967741935483872,275
0,0,0,2010-04-26 04:00:00,12,0.0,0.20967741935483872,285
0,0,0,2010-04-27 04:00:00,13,0.0,0.20967741935483872,295
0,0,0,2010-04-28 04:00:00,14,0.0,0.20967741935483872,305
0,0,0,2010-04-29 04:00:00,15,0.0,0.20967741935483872,315
0,0,0,2010-04-30 04:00:00,16,0.0,0.20967741935483872,325
0,0,0,2010-05-01 04:00:00,17,0.0,0.21666666666666667,327
0,0,0,2010-05-02 04:00:00,18,0.0,0.21666666666666667,336
0,0,0,2010-05-03 04:00:00,19,0.0,0.21666666666666667,345
0,0,0,2010-05-04 04:00:00,20,0.0,0.21666666666666667,354
0,0,0,2010-05-05 04:00:00,21,0.0,0.21666666666666667,363
0,0,0,2010-05-06 04:00:00,22,0.0,0.21666666666666667,372
0,0,0,2010-05-07 04:00:00,23,0.0,0.21666666666666667,381
0,0,0,2010-05-08 04:00:00,24,0.0,0.21666666666666667,390
0,0,0,2010-05-09 04:00:00,25,0.0,0.21666666666666667,399
0,0,0,2010-05-10 04:00:00,26,0.0,0.21666666666666667,408
0,0,0,2010-05-11 04:00:00,27,0.0,0.21666666666666667,417
0,0,0,2010-05-12 04:00:00,28,0.0,0.21666666666666667,426
0,0,0,2010-05-13 04:00:00,29,0.0,0.0,435
0,0,0,2010-05-14 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-15 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-16 04:00:00,32,1.0,0.03333333333333333,525
0,0,0,2010-05-17 04:00:00,0,0.0,0.03333333333333333,522
0,0,0,2010-05-18 04:00:00,1,0.0,0.03333333333333333,519
0,0,0,2010-05-19 04:00:00,2,5.25,0.20833333333333334,516
0,0,0,2010-05-20 04:00:00,0,0.0,0.20833333333333334,510
0,0,0,2010-05-21 04:00:00,1,0.0,0.20833333333333334,504
0,0,0,2010-05-22 04:00:00,2,0.0,0.20833333333333334,498
0,0,0,2010-05-23 04:00:00,3,0.0,0.20833333333333334,492
0,0,0,2010-05-24 04:00:00,4,5.5,0.39166666666666666,486
0,0,0,2010-05-25 04:00:00,0,5.0,0.5583333333333333,475
0,0,0,2010-05-26 04:00:00,0,3.0,0.6583333333333333,463
0,0,0,2010-05-27 04:00:00,0,0.0,0.6583333333333333,450
0,0,0,2010-05-28 04:00:00,1,0.0,0.6583333333333333,437
0,0,0,2010-05-29 04:00:00,2,0.0,0.6583333333333333,424
0,0,0,2010-05-30 04:00:00,3,0.0,0.6583333333333333,411
0,0,0,2010-05-31 04:00:00,4,4.0,0.7661290322580645,415
0,0,0,2010-06-01 04:00:00,0,1.3333333333333333,0.8091397849462365,398
0,0,0,2010-06-02 04:00:00,0,4.0,0.9381720430107526,380
0,0,0,2010-06-03 04:00:00,0,0.0,0.9381720430107526,361
0,0,0,2010-06-04 04:00:00,1,0.0,0.9381720430107526,342
0,0,0,2010-06-05 04:00:00,2,0.0,0.9381720430107526,323
0,0,0,2010-06-06 04:00:00,3,0.0,0.9381720430107526,304
0,0,0,2010-06-07 04:00:00,4,1.0,0.9704301075268816,285
0,0,0,2010-06-08 04:00:00,0,0.0,0.9704301075268816,261
0,0,0,2010-06-09 04:00:00,1,0.0,0.9704301075268816,237
0,0,0,2010-06-10 04:00:00,2,6.0,1.1639784946236558,213
0,0,0,2010-06-11 04:00:00,0,0.0,1.1639784946236558,186
0,0,0,2010-06-12 04:00:00,1,0.0,1.1639784946236558,159
0,0,0,2010-06-13 04:00:00,2,4.0,1.2930107526881718,132
0,0,0,2010-06-14 04:00:00,0,3.333333333333333,1.400537634408602,102
0,0,0,2010-06-15 04:00:00,0,5.0,1.5618279569892473,71
0,0,0,2010-06-16 04:00:00,0,0.0,1.5295698924731183,39
0,0,0,2010-06-17 04:00:00,1,0.0,1.5295698924731183,40
0,0,0,2010-06-18 04:00:00,2,5.0,1.6908602150537633,41
0,0,0,2010-06-19 04:00:00,0,0.0,1.521505376344086,39
0,0,0,2010-06-20 04:00:00,1,5.0,1.682795698924731,40
0,0,0,2010-06-21 04:00:00,0,0.0,1.682795698924731,39
0,0,0,2010-06-22 04:00:00,1,0.0,1.682795698924731,38
0,0,0,2010-06-23 04:00:00,2,0.0,1.682795698924731,37
0,0,0,2010-06-24 04:00:00,3,0.0,1.5053763440860215,36
0,0,0,2010-06-25 04:00:00,4,0.0,1.3440860215053763,40
0,0,0,2010-06-26 04:00:00,5,0.0,1.2473118279569892,45
0,0,0,2010-06-27 04:00:00,6,0.0,1.2473118279569892,51
0,0,0,2010-06-28 04:00:00,7,4.0,1.3763440860215053,57
0,0,0,2010-06-29 04:00:00,0,3.0,1.4731182795698925,55
0,0,0,2010-06-30 04:00:00,0,4.0,1.6021505376344085,52
0,0,0,2010-07-01 04:00:00,0,0.0,1.4777777777777776,48
0,0,0,2010-07-02 04:00:00,1,1.5,1.3944444444444444,49
0,0,0,2010-07-03 04:00:00,0,0.0,1.3944444444444444,49
0,0,0,2010-07-04 04:00:00,1,0.0,1.3944444444444444,49
0,0,0,2010-07-05 04:00:00,2,0.0,1.3944444444444444,49
0,0,0,2010-07-06 04:00:00,3,0.0,1.3944444444444444,49
0,0,0,2010-07-07 04:00:00,4,4.0,1.4944444444444442,49
0,0,0,2010-07-08 04:00:00,0,0.0,1.4944444444444445,49
0,0,0,2010-07-09 04:00:00,1,0.0,1.4944444444444445,49
0,0,0,2010-07-10 04:00:00,2,0.0,1.2944444444444445,49
0,0,0,2010-07-11 04:00:00,3,0.0,1.2944444444444445,52
0,0,0,2010-07-12 04:00:00,4,0.0,1.2944444444444445,55
0,0,0,2010-07-13 04:00:00,5,0.0,1.1611111111111112,58
0,0,0,2010-07-14 04:00:00,6,0.0,1.05,64
0,0,0,2010-07-15 04:00:00,7,0.0,0.8833333333333333,71
0,0,0,2010-07-16 04:00:00,8,0.0,0.8833333333333333,79
0,0,0,2010-07-17 04:00:00,9,0.0,0.8833333333333333,87
0,0,0,2010-07-18 04:00:00,10,0.0,0.7166666666666667,95
0,0,0,2010-07-19 04:00:00,11,0.0,0.7166666666666667,106
0,0,0,2010-07-20 04:00:00,12,0.0,0.55,117
0,0,0,2010-07-21 04:00:00,13,0.0,0.55,130
0,0,0,2010-07-22 04:00:00,14,0.0,0.55,143
0,0,0,2010-07-23 04:00:00,15,0.0,0.55,156
0,0,0,2010-07-24 04:00:00,16,0.0,0.55,169
0,0,0,2010-07-25 04:00:00,17,6.0,0.75,182
0,0,0,2010-07-26 04:00:00,0,4.0,0.8833333333333333,177
0,0,0,2010-07-27 04:00:00,0,0.0,0.8833333333333333,171
0,0,0,2010-07-28 04:00:00,1,0.0,0.75,165
0,0,0,2010-07-29 04:00:00,2,0.0,0.65,167
0,0,0,2010-07-30 04:00:00,3,0.0,0.5166666666666667,170
0,0,0,2010-07-31 04:00:00,4,5.0,0.6612903225806451,174
0,0,0,2010-08-01 04:00:00,0,0.0,0.6612903225806451,174
0,0,0,2010-08-02 04:00:00,1,0.0,0.6129032258064516,174
0,0,0,2010-08-03 04:00:00,2,0.0,0.6129032258064516,176
0,0,0,2010-08-04 04:00:00,3,2.0,0.6774193548387096,178
0,0,0,2010-08-05 04:00:00,0,0.0,0.6774193548387096,176
0,0,0,2010-08-06 04:00:00,1,0.0,0.6774193548387096,174
0,0,0,2010-08-07 04:00:00,0,0.0,0.5483870967741935,170
0,0,0,2010-08-08 04:00:00,1,0.0,0.5483870967741935,171
0,0,0,2010-08-09 04:00:00,2,0.0,0.5483870967741935,172
0,0,0,2010-08-10 04:00:00,3,0.0,0.5483870967741935,173
0,0,0,2010-08-11 04:00:00,4,13.0,0.967741935483871,174
0,0,0,2010-08-12 04:00:00,0,0.0,0.967741935483871,170
0,0,0,2010-08-13 04:00:00,1,0.0,0.967741935483871,166
0,0,0,2010-08-14 04:00:00,2,0.0,0.967741935483871,162
0,0,0,2010-08-15 04:00:00,3,0.0,0.967741935483871,158
0,0,0,2010-08-16 04:00:00,4,0.0,0.967741935483871,154
0,0,0,2010-08-17 04:00:00,5,0.0,0.967741935483871,150
0,0,0,2010-08-18 04:00:00,6,0.0,0.967741935483871,146
0,0,0,2010-08-19 04:00:00,7,0.0,0.967741935483871,142
0,0,0,2010-08-20 04:00:00,8,0.0,0.967741935483871,138
0,0,0,2010-08-21 04:00:00,9,0.0,0.967741935483871,134
0,0,0,2010-08-22 04:00:00,10,0.0,0.967741935483871,130
0,0,0,2010-08-23 04:00:00,11,14.0,1.4193548387096775,126
0,0,0,2010-08-24 04:00:00,0,0.0,1.4193548387096775,110
0,0,0,2010-08-25 04:00:00,1,0.0,1.2258064516129032,94
0,0,0,2010-08-26 04:00:00,2,0.0,1.096774193548387,96
0,0,0,2010-08-27 04:00:00,3,0.0,1.096774193548387,99
0,0,0,2010-08-28 04:00:00,4,0.0,1.096774193548387,102
0,0,0,2010-08-29 04:00:00,5,0.0,1.096774193548387,105
0,0,0,2010-08-30 04:00:00,6,0.0,1.096774193548387,108
0,0,0,2010-08-31 04:00:00,7,0.0,0.9354838709677419,111
0,0,0,2010-09-01 04:00:00,8,0.0,0.9354838709677419,119
0,0,0,2010-09-02 04:00:00,9,8.0,1.1935483870967742,127
0,0,0,2010-09-03 04:00:00,0,0.0,1.1935483870967742,125
0,0,0,2010-09-04 04:00:00,1,0.0,1.1290322580645162,123
0,0,0,2010-09-05 04:00:00,2,0.0,1.1290322580645162,125
0,0,0,2010-09-06 04:00:00,3,0.0,1.1290322580645162,127
0,0,0,2010-09-07 04:00:00,4,0.0,1.1290322580645162,131
0,0,0,2010-09-08 04:00:00,5,0.0,1.1290322580645162,135
0,0,0,2010-09-09 04:00:00,6,0.0,1.1290322580645162,139
0,0,0,2010-09-10 04:00:00,7,25.0,1.935483870967742,143
0,0,0,2010-09-11 04:00:00,0,0.0,1.5161290322580645,139
0,0,0,2010-09-12 04:00:00,1,0.0,1.5161290322580645,140
0,0,0,2010-09-13 04:00:00,2,11.0,1.8709677419354838,141
0,0,0,2010-09-14 04:00:00,0,14.0,2.3225806451612905,139
0,0,0,2010-09-15 04:00:00,0,12.5,2.725806451612903,136
0,0,0,2010-09-16 04:00:00,0,0.0,2.725806451612903,132
0,0,0,2010-09-17 04:00:00,1,5.0,2.8870967741935485,128
0,0,0,2010-09-18 04:00:00,0,20.0,3.532258064516129,122
0,0,0,2010-09-19 04:00:00,0,5.5,3.7096774193548385,115
0,0,0,2010-09-20 04:00:00,0,0.0,3.7096774193548385,107
0,0,0,2010-09-21 04:00:00,1,0.0,3.7096774193548385,99
0,0,0,2010-09-22 04:00:00,2,0.0,3.7096774193548385,91
0,0,0,2010-09-23 04:00:00,3,0.0,3.2580645161290325,83
0,0,0,2010-09-24 04:00:00,4,0.0,3.2580645161290325,87
0,0,0,2010-09-25 04:00:00,5,0.0,3.2580645161290325,91
0,0,0,2010-09-26 04:00:00,6,0.0,3.2580645161290325,95
0,0,0,2010-09-27 04:00:00,7,0.0,3.2580645161290325,99
0,0,0,2010-09-28 04:00:00,8,0.0,3.2580645161290325,103
0,0,0,2010-09-29 04:00:00,9,0.0,3.2580645161290325,107
0,0,0,2010-09-30 04:00:00,10,23.0,4.0,111
0,0,0,2010-10-01 04:00:00,0,0.0,4.133333333333334,96
0,0,0,2010-10-02 04:00:00,1,13.0,4.3,88
0,0,0,2010-10-03 04:00:00,0,0.0,4.3,88
0,0,0,2010-10-04 04:00:00,1,0.0,4.3,88
0,0,0,2010-10-05 04:00:00,2,0.0,4.3,88
0,0,0,2010-10-06 04:00:00,3,0.0,4.3,88
0,0,0,2010-10-07 04:00:00,4,0.0,4.3,88
0,0,0,2010-10-08 04:00:00,5,0.0,4.3,88
0,0,0,2010-10-09 04:00:00,6,0.0,4.3,88
0,0,0,2010-10-10 04:00:00,7,0.0,3.466666666666667,88
0,0,0,2010-10-11 04:00:00,8,0.0,3.466666666666667,96
0,0,0,2010-10-12 04:00:00,9,0.0,3.466666666666667,104
0,0,0,2010-10-13 04:00:00,10,0.0,3.1,112
0,0,0,2010-10-14 04:00:00,11,0.0,2.6333333333333333,123
0,0,0,2010-10-15 04:00:00,12,0.0,2.216666666666667,135
0,0,0,2010-10-16 04:00:00,13,0.0,2.216666666666667,148
0,0,0,2010-10-17 04:00:00,14,0.0,2.05,161
0,0,0,2010-10-18 04:00:00,15,5.0,1.55,176
0,0,0,2010-10-19 04:00:00,0,0.0,1.3666666666666667,176
0,0,0,2010-10-20 04:00:00,1,0.0,1.3666666666666667,177
0,0,0,2010-10-21 04:00:00,2,0.0,1.3666666666666667,178
0,0,0,2010-10-22 04:00:00,3,0.0,1.3666666666666667,179
0,0,0,2010-10-23 04:00:00,4,0.0,1.3666666666666667,180
0,0,0,2010-10-24 04:00:00,5,0.0,1.3666666666666667,181
0,0,0,2010-10-25 04:00:00,6,0.0,1.3666666666666667,182
0,0,0,2010-10-26 04:00:00,7,4.5,1.5166666666666666,183
0,0,0,2010-10-27 04:00:00,0,0.0,1.5166666666666666,176
0,0,0,2010-10-28 04:00:00,1,0.0,1.5166666666666666,169
0,0,0,2010-10-29 04:00:00,2,0.0,1.5166666666666666,162
0,0,0,2010-10-30 04:00:00,3,0.0,0.75,155
0,0,0,2010-10-31 04:00:00,4,0.0,0.7258064516129032,159
0,0,0,2010-11-01 04:00:00,5,0.0,0.7258064516129032,164
0,0,0,2010-11-02 04:00:00,6,0.0,0.3064516129032258,169
0,0,0,2010-11-03 04:00:00,7,0.0,0.3064516129032258,176
0,0,0,2010-11-04 04:00:00,8,8.0,0.5645161290322581,183
0,0,0,2010-11-05 04:00:00,0,0.0,0.5645161290322581,181
0,0,0,2010-11-06 04:00:00,1,0.0,0.5645161290322581,179
0,0,0,2010-11-07 04:00:00,2,0.0,0.5645161290322581,177
0,0,0,2010-11-08 04:00:00,3,0.0,0.5645161290322581,175
0,0,0,2010-11-09 04:00:00,4,0.0,0.5645161290322581,173
0,0,0,2010-11-10 04:00:00,5,0.0,0.5645161290322581,171
0,0,0,2010-11-11 04:00:00,6,0.0,0.5645161290322581,169
0,0,0,2010-11-12 04:00:00,7,8.0,0.8225806451612904,167
0,0,0,2010-11-13 04:00:00,0,0.0,0.8225806451612904,157
0,0,0,2010-11-14 04:00:00,1,0.0,0.8225806451612904,147
0,0,0,2010-11-15 04:00:00,2,0.0,0.8225806451612904,137
0,0,0,2010-11-16 04:00:00,3,0.0,0.8225806451612904,127
0,0,0,2010-11-17 04:00:00,4,0.0,0.8225806451612904,117
0,0,0,2010-11-18 04:00:00,5,0.0,0.6612903225806451,107
0,0,0,2010-11-19 04:00:00,6,0.0,0.6612903225806451,113
0,0,0,2010-11-20 04:00:00,7,0.0,0.6612903225806451,119
0,0,0,2010-11-21 04:00:00,8,0.0,0.6612903225806451,125
0,0,0,2010-11-22 04:00:00,9,0.0,0.6612903225806451,131
0,0,0,2010-11-23 04:00:00,10,0.0,0.6612903225806451,137
0,0,0,2010-11-24 04:00:00,11,0.0,0.6612903225806451,143
0,0,0,2010-11-25 04:00:00,12,0.0,0.6612903225806451,149
0,0,0,2010-11-26 04:00:00,13,0.0,0.5161290322580645,155
0,0,0,2010-11-27 04:00:00,14,0.0,0.5161290322580645,169
0,0,0,2010-11-28 04:00:00,15,0.0,0.5161290322580645,183
0,0,0,2010-11-29 04:00:00,16,0.0,0.5161290322580645,197
0,0,0,2010-11-30 04:00:00,17,0.0,0.5161290322580645,211
0,0,0,2010-12-01 04:00:00,18,0.0,0.5333333333333333,220
0,0,0,2010-12-02 04:00:00,19,0.0,0.5333333333333333,233
0,0,0,2010-12-03 04:00:00,20,0.0,0.5333333333333333,246
0,0,0,2010-12-04 04:00:00,21,0.0,0.26666666666666666,259
0,0,0,2010-12-05 04:00:00,22,0.0,0.26666666666666666,281
0,0,0,2010-12-06 04:00:00,23,0.0,0.26666666666666666,303
0,0,0,2010-12-07 04:00:00,24,0.0,0.26666666666666666,325
0,0,0,2010-12-08 04:00:00,25,8.0,0.5333333333333333,347
0,0,0,2010-12-09 04:00:00,0,0.0,0.5333333333333333,343
0,0,0,2010-12-10 04:00:00,1,0.0,0.5333333333333333,339
0,0,0,2010-12-11 04:00:00,2,0.0,0.5333333333333333,335
0,0,0,2010-12-12 04:00:00,3,0.0,0.26666666666666666,331
0,0,0,2010-12-13 04:00:00,4,9.0,0.5666666666666667,335
0,0,0,2010-12-14 04:00:00,0,2.0,0.6333333333333333,334
0,0,0,2010-12-15 04:00:00,0,3.0,0.7333333333333333,332
0,0,0,2010-12-16 04:00:00,0,0.0,0.7333333333333333,329
0,0,0,2010-12-17 04:00:00,1,0.0,0.7333333333333333,326
0,0,0,2010-12-18 04:00:00,2,6.0,0.9333333333333333,323
0,0,0,2010-12-19 04:00:00,0,0.0,0.9333333333333333,317
0,0,0,2010-12-20 04:00:00,1,0.0,0.9333333333333333,311
0,0,0,2010-12-21 04:00:00,2,0.0,0.9333333333333333,305
0,0,0,2010-12-22 04:00:00,3,0.0,0.9333333333333333,299
0,0,0,2010-12-23 04:00:00,4,0.0,0.9333333333333333,293
0,0,0,2010-12-24 04:00:00,5,0.0,0.9333333333333333,287
0,0,0,2010-12-25 04:00:00,6,0.0,0.9333333333333333,281
0,0,0,2010-12-26 04:00:00,7,0.0,0.9333333333333333,275
0,0,0,2010-12-27 04:00:00,8,0.0,0.9333333333333333,269
0,0,0,2010-12-28 04:00:00,9,0.0,0.9333333333333333,263
0,0,0,2010-12-29 04:00:00,10,0.0,0.9333333333333333,257
0,0,0,2010-12-30 04:00:00,11,6.0,1.1333333333333333,251
0,0,0,2010-12-31 04:00:00,0,0.0,1.096774193548387,251
0,0,0,2011-01-01 04:00:00,1,6.0,1.2903225806451613,234
0,0,0,2011-01-02 04:00:00,0,0.0,1.2903225806451613,215
0,0,0,2011-01-03 04:00:00,1,6.0,1.4838709677419355,196
0,0,0,2011-01-04 04:00:00,0,18.0,2.064516129032258,175
0,0,0,2011-01-05 04:00:00,0,0.0,2.064516129032258,153
0,0,0,2011-01-06 04:00:00,1,7.333333333333332,2.301075268817204,131
0,0,0,2011-01-07 04:00:00,0,0.0,2.301075268817204,107
0,0,0,2011-01-08 04:00:00,1,0.0,2.043010752688172,83
0,0,0,2011-01-09 04:00:00,2,6.0,2.236559139784946,85
0,0,0,2011-01-10 04:00:00,0,0.0,2.236559139784946,84
0,0,0,2011-01-11 04:00:00,1,9.0,2.5268817204301075,83
0,0,0,2011-01-12 04:00:00,0,0.0,2.5268817204301075,80
0,0,0,2011-01-13 04:00:00,1,0.0,2.236559139784946,77
0,0,0,2011-01-14 04:00:00,2,0.0,2.172043010752688,79
0,0,0,2011-01-15 04:00:00,3,0.0,2.075268817204301,82
0,0,0,2011-01-16 04:00:00,4,0.0,2.075268817204301,86
0,0,0,2011-01-17 04:00:00,5,0.0,2.075268817204301,90
0,0,0,2011-01-18 04:00:00,6,0.0,1.8817204301075268,94
0,0,0,2011-01-19 04:00:00,7,7.5,2.1236559139784945,101
0,0,0,2011-01-20 04:00:00,0,0.0,2.1236559139784945,100
0,0,0,2011-01-21 04:00:00,1,14.0,2.575268817204301,99
0,0,0,2011-01-22 04:00:00,0,0.0,2.575268817204301,96
0,0,0,2011-01-23 04:00:00,1,0.0,2.575268817204301,93
0,0,0,2011-01-24 04:00:00,2,10.666666666666666,2.9193548387096775,90
0,0,0,2011-01-25 04:00:00,0,13.0,3.338709677419355,84
0,0,0,2011-01-26 04:00:00,0,9.0,3.629032258064516,77
0,0,0,2011-01-27 04:00:00,0,0.0,3.629032258064516,69
0,0,0,2011-01-28 04:00:00,1,0.0,3.629032258064516,61
0,0,0,2011-01-29 04:00:00,2,0.0,3.629032258064516,53
0,0,0,2011-01-30 04:00:00,3,0.0,3.4354838709677415,45
0,0,0,2011-01-31 04:00:00,4,16.0,3.951612903225806,49
0,0,0,2011-02-01 04:00:00,0,0.0,3.7580645161290316,48
0,0,0,2011-02-02 04:00:00,1,0.0,3.7580645161290316,49
0,0,0,2011-02-03 04:00:00,2,0.0,3.5645161290322576,50
0,0,0,2011-02-04 04:00:00,3,0.0,2.983870967741935,53
0,0,0,2011-02-05 04:00:00,4,0.0,2.983870967741935,57
0,0,0,2011-02-06 04:00:00,5,0.0,2.747311827956989,61
0,0,0,2011-02-07 04:00:00,6,0.0,2.747311827956989,67
0,0,0,2011-02-08 04:00:00,7,7.0,2.973118279569892,73
0,0,0,2011-02-09 04:00:00,0,6.0,2.973118279569892,71
0,0,0,2011-02-10 04:00:00,0,8.5,3.247311827956989,71
0,0,0,2011-02-11 04:00:00,0,0.0,2.9569892473118276,70
0,0,0,2011-02-12 04:00:00,1,0.0,2.9569892473118276,71
0,0,0,2011-02-13 04:00:00,2,0.0,2.9569892473118276,72
0,0,0,2011-02-14 04:00:00,3,0.0,2.9569892473118276,73
0,0,0,2011-02-15 04:00:00,4,0.0,2.9569892473118276,74
0,0,0,2011-02-16 04:00:00,5,0.0,2.9569892473118276,75
0,0,0,2011-02-17 04:00:00,6,0.0,2.956989247311828,76
0,0,0,2011-02-18 04:00:00,7,0.0,2.956989247311828,77
0,0,0,2011-02-19 04:00:00,8,0.0,2.7150537634408605,78
0,0,0,2011-02-20 04:00:00,9,0.0,2.7150537634408605,87
0,0,0,2011-02-21 04:00:00,10,0.0,2.263440860215054,96
0,0,0,2011-02-22 04:00:00,11,0.0,2.263440860215054,107
0,0,0,2011-02-23 04:00:00,12,0.0,2.263440860215054,118
0,0,0,2011-02-24 04:00:00,13,0.0,1.9193548387096775,129
0,0,0,2011-02-25 04:00:00,14,7.0,1.7258064516129032,143
0,0,0,2011-02-26 04:00:00,0,0.0,1.435483870967742,143
0,0,0,2011-02-27 04:00:00,1,0.0,1.435483870967742,144
0,0,0,2011-02-28 04:00:00,2,0.0,1.435483870967742,145
0,0,0,2011-03-01 04:00:00,3,0.0,1.0178571428571428,139
0,0,0,2011-03-02 04:00:00,4,0.0,1.0178571428571428,142
0,0,0,2011-03-03 04:00:00,5,0.0,1.0178571428571428,145
0,0,0,2011-03-04 04:00:00,6,0.0,1.0178571428571428,148
0,0,0,2011-03-05 04:00:00,7,0.0,1.0178571428571428,151
0,0,0,2011-03-06 04:00:00,8,0.0,1.0178571428571428,154
0,0,0,2011-03-07 04:00:00,9,0.0,1.0178571428571428,157
0,0,0,2011-03-08 04:00:00,10,0.0,0.7678571428571429,160
0,0,0,2011-03-09 04:00:00,11,0.0,0.5535714285714286,171
0,0,0,2011-03-10 04:00:00,12,0.0,0.25,183
0,0,0,2011-03-11 04:00:00,13,0.0,0.25,196
0,0,0,2011-03-12 04:00:00,14,2.0,0.32142857142857145,209
0,0,0,2011-03-13 04:00:00,0,0.0,0.32142857142857145,207
0,0,0,2011-03-14 04:00:00,1,0.0,0.32142857142857145,205
0,0,0,2011-03-15 04:00:00,2,0.0,0.32142857142857145,203
0,0,0,2011-03-16 04:00:00,3,0.0,0.32142857142857145,201
0,0,0,2011-03-17 04:00:00,4,0.0,0.32142857142857145,199
0,0,0,2011-03-18 04:00:00,5,0.0,0.32142857142857145,197
0,0,0,2011-03-19 04:00:00,6,0.0,0.32142857142857145,195
0,0,0,2011-03-20 04:00:00,7,0.0,0.32142857142857145,193
0,0,0,2011-03-21 04:00:00,8,0.0,0.32142857142857145,191
0,0,0,2011-03-22 04:00:00,9,6.0,0.5357142857142857,189
0,0,0,2011-03-23 04:00:00,0,3.0,0.6428571428571429,177
0,0,0,2011-03-24 04:00:00,0,0.0,0.6428571428571429,164
0,0,0,2011-03-25 04:00:00,1,0.0,0.39285714285714285,151
0,0,0,2011-03-26 04:00:00,2,0.0,0.39285714285714285,153
0,0,0,2011-03-27 04:00:00,3,0.0,0.39285714285714285,155
0,0,0,2011-03-28 04:00:00,4,0.0,0.39285714285714285,157
0,0,0,2011-03-29 04:00:00,5,0.0,0.3793103448275862,162
0,0,0,2011-03-30 04:00:00,6,0.0,0.36666666666666664,168
0,0,0,2011-03-31 04:00:00,7,0.0,0.3548387096774194,175
0,0,0,2011-04-01 04:00:00,8,15.0,0.8387096774193549,180
0,0,0,2011-04-02 04:00:00,0,0.0,0.8387096774193549,176
0,0,0,2011-04-03 04:00:00,1,0.0,0.8387096774193549,172
0,0,0,2011-04-04 04:00:00,2,19.0,1.4516129032258065,168
0,0,0,2011-04-05 04:00:00,0,11.0,1.8064516129032258,161
0,0,0,2011-04-06 04:00:00,0,8.0,2.064516129032258,153
0,0,0,2011-04-07 04:00:00,0,0.0,2.064516129032258,144
0,0,0,2011-04-08 04:00:00,1,0.0,2.064516129032258,135
0,0,0,2011-04-09 04:00:00,2,0.0,2.064516129032258,126
0,0,0,2011-04-10 04:00:00,3,0.0,2.064516129032258,117
