Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-10-11 04:00:00,8,0.0,1.9166666666666667,106
0,0,0,2009-10-12 04:00:00,9,0.0,1.85,110
0,0,0,2009-10-13 04:00:00,10,0.0,1.85,120
0,0,0,2009-10-14 04:00:00,11,0.0,1.6833333333333333,130
0,0,0,2009-10-15 04:00:00,12,8.5,1.9666666666666666,142
0,0,0,2009-10-16 04:00:00,0,0.0,1.9666666666666666,141
0,0,0,2009-10-17 04:00:00,1,0.0,1.1666666666666667,140
0,0,0,2009-10-18 04:00:00,2,0.0,1.1666666666666667,142
0,0,0,2009-10-19 04:00:00,3,0.0,1.1666666666666667,144
0,0,0,2009-10-20 04:00:00,4,0.0,1.1666666666666667,146
0,0,0,2009-10-21 04:00:00,5,0.0,1.1666666666666667,148
0,0,0,2009-10-22 04:00:00,6,0.0,1.1666666666666667,150
0,0,0,2009-10-23 04:00:00,7,0.0,1.1666666666666667,152
0,0,0,2009-10-24 04:00:00,8,0.0,1.1666666666666667,154
0,0,0,2009-10-25 04:00:00,9,0.0,1.1666666666666667,156
0,0,0,2009-10-26 04:00:00,10,0.0,1.1666666666666667,158
0,0,0,2009-10-27 04:00:00,11,0.0,1.1666666666666667,160
0,0,0,2009-10-28 04:00:00,12,0.0,0.65,162
0,0,0,2009-10-29 04:00:00,13,0.0,0.65,175
0,0,0,2009-10-30 04:00:00,14,0.0,0.65,188
0,0,0,2009-10-31 04:00:00,15,0.0,0.6290322580645161,203
0,0,0,2009-11-01 04:00:00,16,0.0,0.6290322580645161,217
0,0,0,2009-11-02 04:00:00,17,0.0,0.27419354838709675,231
0,0,0,2009-11-03 04:00:00,18,0.0,0.27419354838709675,249
0,0,0,2009-11-04 04:00:00,19,0.0,0.27419354838709675,267
0,0,0,2009-11-05 04:00:00,20,0.0,0.27419354838709675,285
0,0,0,2009-11-06 04:00:00,21,0.0,0.27419354838709675,303
0,0,0,2009-11-07 04:00:00,22,0.0,0.27419354838709675,321
0,0,0,2009-11-08 04:00:00,23,0.0,0.27419354838709675,339
0,0,0,2009-11-09 04:00:00,24,0.0,0.27419354838709675,357
0,0,0,2009-11-10 04:00:00,25,0.0,0.27419354838709675,375
0,0,0,2009-11-11 04:00:00,26,0.0,0.27419354838709675,393
0,0,0,2009-11-12 04:00:00,27,0.0,0.27419354838709675,411
0,0,0,2009-11-13 04:00:00,28,0.0,0.27419354838709675,429
0,0,0,2009-11-14 04:00:00,29,0.0,0.27419354838709675,447
0,0,0,2009-11-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-16 04:00:00,31,0.0,0.0,496
0,0,0,2009-11-17 04:00:00,32,0.0,0.0,527
0,0,0,2009-11-18 04:00:00,33,0.0,0.0,558
0,0,0,2009-11-19 04:00:00,34,0.0,0.0,589
0,0,0,2009-11-20 04:00:00,35,0.0,0.0,620
0,0,0,2009-11-21 04:00:00,36,0.0,0.0,651
0,0,0,2009-11-22 04:00:00,37,0.0,0.0,682
0,0,0,2009-11-23 04:00:00,38,0.0,0.0,713
0,0,0,2009-11-24 04:00:00,39,0.0,0.0,744
0,0,0,2009-11-25 04:00:00,40,0.0,0.0,775
0,0,0,2009-11-26 04:00:00,41,0.0,0.0,806
0,0,0,2009-11-27 04:00:00,42,0.0,0.0,837
0,0,0,2009-11-28 04:00:00,43,0.0,0.0,868
0,0,0,2009-11-29 04:00:00,44,0.0,0.0,899
0,0,0,2009-11-30 04:00:00,45,0.0,0.0,930
0,0,0,2009-12-01 04:00:00,46,7.0,0.23333333333333334,945
0,0,0,2009-12-02 04:00:00,0,0.0,0.23333333333333334,928
0,0,0,2009-12-03 04:00:00,1,0.0,0.23333333333333334,911
0,0,0,2009-12-04 04:00:00,2,0.0,0.23333333333333334,894
0,0,0,2009-12-05 04:00:00,3,0.0,0.23333333333333334,877
0,0,0,2009-12-06 04:00:00,4,0.0,0.23333333333333334,860
0,0,0,2009-12-07 04:00:00,5,0.0,0.23333333333333334,843
0,0,0,2009-12-08 04:00:00,6,0.0,0.23333333333333334,826
0,0,0,2009-12-09 04:00:00,7,0.0,0.23333333333333334,809
0,0,0,2009-12-10 04:00:00,8,0.0,0.23333333333333334,792
0,0,0,2009-12-11 04:00:00,9,0.0,0.23333333333333334,775
0,0,0,2009-12-12 04:00:00,10,0.0,0.23333333333333334,758
0,0,0,2009-12-13 04:00:00,11,0.0,0.23333333333333334,741
0,0,0,2009-12-14 04:00:00,12,0.0,0.23333333333333334,724
0,0,0,2009-12-15 04:00:00,13,0.0,0.23333333333333334,707
0,0,0,2009-12-16 04:00:00,14,0.0,0.23333333333333334,690
0,0,0,2009-12-17 04:00:00,15,0.0,0.23333333333333334,673
0,0,0,2009-12-18 04:00:00,16,0.0,0.23333333333333334,656
0,0,0,2009-12-19 04:00:00,17,0.0,0.23333333333333334,639
0,0,0,2009-12-20 04:00:00,18,0.0,0.23333333333333334,622
0,0,0,2009-12-21 04:00:00,19,0.0,0.23333333333333334,605
0,0,0,2009-12-22 04:00:00,20,0.0,0.23333333333333334,588
0,0,0,2009-12-23 04:00:00,21,0.0,0.23333333333333334,571
0,0,0,2009-12-24 04:00:00,22,0.0,0.23333333333333334,554
0,0,0,2009-12-25 04:00:00,23,0.0,0.23333333333333334,537
0,0,0,2009-12-26 04:00:00,24,0.0,0.23333333333333334,520
0,0,0,2009-12-27 04:00:00,25,0.0,0.23333333333333334,503
0,0,0,2009-12-28 04:00:00,26,0.0,0.23333333333333334,486
0,0,0,2009-12-29 04:00:00,27,0.0,0.23333333333333334,469
0,0,0,2009-12-30 04:00:00,28,0.0,0.23333333333333334,452
0,0,0,2009-12-31 04:00:00,29,0.0,0.22580645161290322,481
0,0,0,2010-01-01 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-02 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-03 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-04 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-05 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-06 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-07 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-08 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-09 04:00:00,38,0.0,0.0,713
0,0,0,2010-01-10 04:00:00,39,18.0,0.5806451612903226,744
0,0,0,2010-01-11 04:00:00,0,0.0,0.5806451612903226,735
0,0,0,2010-01-12 04:00:00,1,0.0,0.5806451612903226,726
0,0,0,2010-01-13 04:00:00,2,0.0,0.5806451612903226,717
0,0,0,2010-01-14 04:00:00,3,0.0,0.5806451612903226,708
0,0,0,2010-01-15 04:00:00,4,22.0,1.2903225806451613,699
0,0,0,2010-01-16 04:00:00,0,0.0,1.2903225806451613,685
0,0,0,2010-01-17 04:00:00,1,0.0,1.2903225806451613,671
0,0,0,2010-01-18 04:00:00,2,17.0,1.8387096774193548,657
0,0,0,2010-01-19 04:00:00,0,0.0,1.8387096774193548,640
0,0,0,2010-01-20 04:00:00,1,0.0,1.8387096774193548,623
0,0,0,2010-01-21 04:00:00,2,0.0,1.8387096774193548,606
0,0,0,2010-01-22 04:00:00,3,0.0,1.8387096774193548,589
0,0,0,2010-01-23 04:00:00,4,0.0,1.8387096774193548,572
0,0,0,2010-01-24 04:00:00,5,0.0,1.8387096774193548,555
0,0,0,2010-01-25 04:00:00,6,0.0,1.8387096774193548,538
0,0,0,2010-01-26 04:00:00,7,0.0,1.8387096774193548,521
0,0,0,2010-01-27 04:00:00,8,0.0,1.8387096774193548,504
0,0,0,2010-01-28 04:00:00,9,0.0,1.8387096774193548,487
0,0,0,2010-01-29 04:00:00,10,0.0,1.8387096774193548,470
0,0,0,2010-01-30 04:00:00,11,0.0,1.8387096774193548,453
0,0,0,2010-01-31 04:00:00,12,0.0,1.8387096774193548,436
0,0,0,2010-02-01 04:00:00,13,0.0,1.8387096774193548,419
0,0,0,2010-02-02 04:00:00,14,0.0,1.8387096774193548,402
0,0,0,2010-02-03 04:00:00,15,0.0,1.8387096774193548,385
0,0,0,2010-02-04 04:00:00,16,0.0,1.8387096774193548,368
0,0,0,2010-02-05 04:00:00,17,0.0,1.8387096774193548,351
0,0,0,2010-02-06 04:00:00,18,0.0,1.8387096774193548,334
0,0,0,2010-02-07 04:00:00,19,0.0,1.8387096774193548,317
0,0,0,2010-02-08 04:00:00,20,0.0,1.8387096774193548,300
0,0,0,2010-02-09 04:00:00,21,0.0,1.8387096774193548,283
0,0,0,2010-02-10 04:00:00,22,0.0,1.2580645161290323,266
0,0,0,2010-02-11 04:00:00,23,0.0,1.2580645161290323,289
0,0,0,2010-02-12 04:00:00,24,0.0,1.2580645161290323,312
0,0,0,2010-02-13 04:00:00,25,0.0,1.2580645161290323,335
0,0,0,2010-02-14 04:00:00,26,0.0,1.2580645161290323,358
0,0,0,2010-02-15 04:00:00,27,0.0,0.5483870967741935,381
0,0,0,2010-02-16 04:00:00,28,0.0,0.5483870967741935,409
0,0,0,2010-02-17 04:00:00,29,7.0,0.7741935483870968,437
0,0,0,2010-02-18 04:00:00,0,0.0,0.22580645161290322,435
0,0,0,2010-02-19 04:00:00,1,0.0,0.22580645161290322,436
0,0,0,2010-02-20 04:00:00,2,0.0,0.22580645161290322,437
0,0,0,2010-02-21 04:00:00,3,0.0,0.22580645161290322,438
0,0,0,2010-02-22 04:00:00,4,0.0,0.22580645161290322,439
0,0,0,2010-02-23 04:00:00,5,16.0,0.7419354838709677,440
0,0,0,2010-02-24 04:00:00,0,0.0,0.7419354838709677,435
0,0,0,2010-02-25 04:00:00,1,0.0,0.7419354838709677,430
0,0,0,2010-02-26 04:00:00,2,0.0,0.7419354838709677,425
0,0,0,2010-02-27 04:00:00,3,0.0,0.7419354838709677,420
0,0,0,2010-02-28 04:00:00,4,0.0,0.7419354838709677,415
0,0,0,2010-03-01 04:00:00,5,0.0,0.8214285714285714,374
0,0,0,2010-03-02 04:00:00,6,0.0,0.8214285714285714,366
0,0,0,2010-03-03 04:00:00,7,0.0,0.8214285714285714,358
0,0,0,2010-03-04 04:00:00,8,0.0,0.8214285714285714,350
0,0,0,2010-03-05 04:00:00,9,0.0,0.8214285714285714,342
0,0,0,2010-03-06 04:00:00,10,0.0,0.8214285714285714,334
0,0,0,2010-03-07 04:00:00,11,0.0,0.8214285714285714,326
0,0,0,2010-03-08 04:00:00,12,0.0,0.8214285714285714,318
0,0,0,2010-03-09 04:00:00,13,13.0,1.2857142857142858,310
0,0,0,2010-03-10 04:00:00,0,0.0,1.2857142857142858,288
0,0,0,2010-03-11 04:00:00,1,0.0,1.2857142857142858,266
0,0,0,2010-03-12 04:00:00,2,0.0,1.2857142857142858,244
0,0,0,2010-03-13 04:00:00,3,0.0,1.2857142857142858,222
0,0,0,2010-03-14 04:00:00,4,0.0,1.2857142857142858,200
0,0,0,2010-03-15 04:00:00,5,0.0,1.2857142857142858,178
0,0,0,2010-03-16 04:00:00,6,0.0,1.2857142857142858,156
0,0,0,2010-03-17 04:00:00,7,0.0,1.0357142857142858,134
0,0,0,2010-03-18 04:00:00,8,0.0,1.0357142857142858,142
0,0,0,2010-03-19 04:00:00,9,0.0,1.0357142857142858,150
0,0,0,2010-03-20 04:00:00,10,0.0,1.0357142857142858,158
0,0,0,2010-03-21 04:00:00,11,0.0,1.0357142857142858,166
0,0,0,2010-03-22 04:00:00,12,0.0,1.0357142857142858,174
0,0,0,2010-03-23 04:00:00,13,0.0,0.4642857142857143,182
0,0,0,2010-03-24 04:00:00,14,0.0,0.4642857142857143,196
0,0,0,2010-03-25 04:00:00,15,0.0,0.4642857142857143,210
0,0,0,2010-03-26 04:00:00,16,0.0,0.4642857142857143,224
0,0,0,2010-03-27 04:00:00,17,0.0,0.4642857142857143,238
0,0,0,2010-03-28 04:00:00,18,12.0,0.8928571428571429,252
0,0,0,2010-03-29 04:00:00,0,0.0,0.8620689655172413,252
0,0,0,2010-03-30 04:00:00,1,0.0,0.8333333333333334,253
0,0,0,2010-03-31 04:00:00,2,0.0,0.8064516129032258,255
0,0,0,2010-04-01 04:00:00,3,0.0,0.8064516129032258,253
0,0,0,2010-04-02 04:00:00,4,0.0,0.8064516129032258,251
0,0,0,2010-04-03 04:00:00,5,0.0,0.8064516129032258,249
0,0,0,2010-04-04 04:00:00,6,0.0,0.8064516129032258,247
0,0,0,2010-04-05 04:00:00,7,0.0,0.8064516129032258,245
0,0,0,2010-04-06 04:00:00,8,0.0,0.8064516129032258,243
0,0,0,2010-04-07 04:00:00,9,0.0,0.8064516129032258,241
0,0,0,2010-04-08 04:00:00,10,0.0,0.8064516129032258,239
0,0,0,2010-04-09 04:00:00,11,0.0,0.3870967741935484,237
0,0,0,2010-04-10 04:00:00,12,0.0,0.3870967741935484,249
0,0,0,2010-04-11 04:00:00,13,0.0,0.3870967741935484,261
0,0,0,2010-04-12 04:00:00,14,0.0,0.3870967741935484,273
0,0,0,2010-04-13 04:00:00,15,0.0,0.3870967741935484,285
0,0,0,2010-04-14 04:00:00,16,0.0,0.3870967741935484,297
0,0,0,2010-04-15 04:00:00,17,0.0,0.3870967741935484,309
0,0,0,2010-04-16 04:00:00,18,0.0,0.3870967741935484,321
0,0,0,2010-04-17 04:00:00,19,1.0,0.41935483870967744,333
0,0,0,2010-04-18 04:00:00,0,0.0,0.41935483870967744,325
0,0,0,2010-04-19 04:00:00,1,0.0,0.41935483870967744,317
0,0,0,2010-04-20 04:00:00,2,0.0,0.41935483870967744,309
0,0,0,2010-04-21 04:00:00,3,0.0,0.41935483870967744,301
0,0,0,2010-04-22 04:00:00,4,0.0,0.41935483870967744,293
0,0,0,2010-04-23 04:00:00,5,0.0,0.41935483870967744,285
0,0,0,2010-04-24 04:00:00,6,0.0,0.41935483870967744,277
0,0,0,2010-04-25 04:00:00,7,0.0,0.41935483870967744,269
0,0,0,2010-04-26 04:00:00,8,0.0,0.41935483870967744,261
0,0,0,2010-04-27 04:00:00,9,0.0,0.41935483870967744,253
0,0,0,2010-04-28 04:00:00,10,0.0,0.03225806451612903,245
0,0,0,2010-04-29 04:00:00,11,0.0,0.03225806451612903,256
0,0,0,2010-04-30 04:00:00,12,0.0,0.03225806451612903,267
0,0,0,2010-05-01 04:00:00,13,0.0,0.03333333333333333,275
0,0,0,2010-05-02 04:00:00,14,0.0,0.03333333333333333,285
0,0,0,2010-05-03 04:00:00,15,0.0,0.03333333333333333,295
0,0,0,2010-05-04 04:00:00,16,0.0,0.03333333333333333,305
0,0,0,2010-05-05 04:00:00,17,0.0,0.03333333333333333,315
0,0,0,2010-05-06 04:00:00,18,0.0,0.03333333333333333,325
0,0,0,2010-05-07 04:00:00,19,0.0,0.03333333333333333,335
0,0,0,2010-05-08 04:00:00,20,0.0,0.03333333333333333,345
0,0,0,2010-05-09 04:00:00,21,0.0,0.03333333333333333,355
0,0,0,2010-05-10 04:00:00,22,0.0,0.03333333333333333,365
0,0,0,2010-05-11 04:00:00,23,0.0,0.03333333333333333,375
0,0,0,2010-05-12 04:00:00,24,0.0,0.03333333333333333,385
0,0,0,2010-05-13 04:00:00,25,0.0,0.03333333333333333,395
0,0,0,2010-05-14 04:00:00,26,0.0,0.03333333333333333,405
0,0,0,2010-05-15 04:00:00,27,0.0,0.03333333333333333,415
0,0,0,2010-05-16 04:00:00,28,0.0,0.03333333333333333,425
0,0,0,2010-05-17 04:00:00,29,0.0,0.0,435
0,0,0,2010-05-18 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-19 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-20 04:00:00,32,26.0,0.8666666666666667,525
0,0,0,2010-05-21 04:00:00,0,0.0,0.8666666666666667,522
0,0,0,2010-05-22 04:00:00,1,0.0,0.8666666666666667,519
0,0,0,2010-05-23 04:00:00,2,0.0,0.8666666666666667,516
0,0,0,2010-05-24 04:00:00,3,0.0,0.8666666666666667,513
0,0,0,2010-05-25 04:00:00,4,0.0,0.8666666666666667,510
0,0,0,2010-05-26 04:00:00,5,0.0,0.8666666666666667,507
0,0,0,2010-05-27 04:00:00,6,0.0,0.8666666666666667,504
0,0,0,2010-05-28 04:00:00,7,1.5,0.9166666666666666,501
0,0,0,2010-05-29 04:00:00,0,5.0,1.0833333333333333,490
0,0,0,2010-05-30 04:00:00,0,0.0,1.0833333333333333,478
0,0,0,2010-05-31 04:00:00,1,0.0,1.0483870967741935,479
0,0,0,2010-06-01 04:00:00,2,0.0,1.0483870967741935,468
0,0,0,2010-06-02 04:00:00,3,0.0,1.0483870967741935,457
0,0,0,2010-06-03 04:00:00,4,0.0,1.0483870967741935,446
0,0,0,2010-06-04 04:00:00,5,0.0,1.0483870967741935,435
0,0,0,2010-06-05 04:00:00,6,0.0,1.0483870967741935,424
0,0,0,2010-06-06 04:00:00,7,0.0,1.0483870967741935,413
0,0,0,2010-06-07 04:00:00,8,0.0,1.0483870967741935,402
0,0,0,2010-06-08 04:00:00,9,0.0,1.0483870967741935,391
0,0,0,2010-06-09 04:00:00,10,0.0,1.0483870967741935,380
0,0,0,2010-06-10 04:00:00,11,0.0,1.0483870967741935,369
0,0,0,2010-06-11 04:00:00,12,0.0,1.0483870967741935,358
0,0,0,2010-06-12 04:00:00,13,0.0,1.0483870967741935,347
0,0,0,2010-06-13 04:00:00,14,0.0,1.0483870967741935,336
0,0,0,2010-06-14 04:00:00,15,0.0,1.0483870967741935,325
0,0,0,2010-06-15 04:00:00,16,0.0,1.0483870967741935,314
0,0,0,2010-06-16 04:00:00,17,0.0,1.0483870967741935,303
0,0,0,2010-06-17 04:00:00,18,0.0,1.0483870967741935,292
0,0,0,2010-06-18 04:00:00,19,0.0,1.0483870967741935,281
0,0,0,2010-06-19 04:00:00,20,0.0,1.0483870967741935,270
0,0,0,2010-06-20 04:00:00,21,4.0,0.3387096774193548,259
0,0,0,2010-06-21 04:00:00,0,0.0,0.3387096774193548,259
0,0,0,2010-06-22 04:00:00,1,0.0,0.3387096774193548,259
0,0,0,2010-06-23 04:00:00,2,0.0,0.3387096774193548,259
0,0,0,2010-06-24 04:00:00,3,0.0,0.3387096774193548,259
0,0,0,2010-06-25 04:00:00,4,0.0,0.3387096774193548,259
0,0,0,2010-06-26 04:00:00,5,0.0,0.3387096774193548,259
0,0,0,2010-06-27 04:00:00,6,0.0,0.3387096774193548,259
0,0,0,2010-06-28 04:00:00,7,0.0,0.2903225806451613,259
0,0,0,2010-06-29 04:00:00,8,0.0,0.12903225806451613,267
0,0,0,2010-06-30 04:00:00,9,0.0,0.12903225806451613,276
0,0,0,2010-07-01 04:00:00,10,0.0,0.13333333333333333,283
0,0,0,2010-07-02 04:00:00,11,0.0,0.13333333333333333,291
0,0,0,2010-07-03 04:00:00,12,0.0,0.13333333333333333,299
0,0,0,2010-07-04 04:00:00,13,0.0,0.13333333333333333,307
0,0,0,2010-07-05 04:00:00,14,0.0,0.13333333333333333,315
0,0,0,2010-07-06 04:00:00,15,0.0,0.13333333333333333,323
0,0,0,2010-07-07 04:00:00,16,0.0,0.13333333333333333,331
0,0,0,2010-07-08 04:00:00,17,0.0,0.13333333333333333,339
0,0,0,2010-07-09 04:00:00,18,0.0,0.13333333333333333,347
0,0,0,2010-07-10 04:00:00,19,0.0,0.13333333333333333,355
0,0,0,2010-07-11 04:00:00,20,0.0,0.13333333333333333,363
0,0,0,2010-07-12 04:00:00,21,0.0,0.13333333333333333,371
0,0,0,2010-07-13 04:00:00,22,0.0,0.13333333333333333,379
0,0,0,2010-07-14 04:00:00,23,0.0,0.13333333333333333,387
0,0,0,2010-07-15 04:00:00,24,0.0,0.13333333333333333,395
0,0,0,2010-07-16 04:00:00,25,0.0,0.13333333333333333,403
0,0,0,2010-07-17 04:00:00,26,0.0,0.13333333333333333,411
0,0,0,2010-07-18 04:00:00,27,0.0,0.13333333333333333,419
0,0,0,2010-07-19 04:00:00,28,0.0,0.13333333333333333,427
0,0,0,2010-07-20 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-21 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-22 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-23 04:00:00,32,0.0,0.0,525
0,0,0,2010-07-24 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-25 04:00:00,34,0.0,0.0,585
0,0,0,2010-07-26 04:00:00,35,0.0,0.0,615
0,0,0,2010-07-27 04:00:00,36,0.0,0.0,645
0,0,0,2010-07-28 04:00:00,37,0.0,0.0,675
0,0,0,2010-07-29 04:00:00,38,0.0,0.0,705
0,0,0,2010-07-30 04:00:00,39,0.0,0.0,735
0,0,0,2010-07-31 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-01 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-02 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-03 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-04 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-05 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-06 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-07 04:00:00,47,0.0,0.0,992
0,0,0,2010-08-08 04:00:00,48,0.0,0.0,1023
0,0,0,2010-08-09 04:00:00,49,0.0,0.0,1054
0,0,0,2010-08-10 04:00:00,50,0.0,0.0,1085
0,0,0,2010-08-11 04:00:00,51,0.0,0.0,1116
0,0,0,2010-08-12 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-13 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-14 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-15 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-16 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-17 04:00:00,57,0.0,0.0,1302
0,0,0,2010-08-18 04:00:00,58,0.0,0.0,1333
0,0,0,2010-08-19 04:00:00,59,0.0,0.0,1364
0,0,0,2010-08-20 04:00:00,60,0.0,0.0,1395
0,0,0,2010-08-21 04:00:00,61,0.0,0.0,1426
0,0,0,2010-08-22 04:00:00,62,0.0,0.0,1457
0,0,0,2010-08-23 04:00:00,63,0.0,0.0,1488
0,0,0,2010-08-24 04:00:00,64,0.0,0.0,1519
0,0,0,2010-08-25 04:00:00,65,0.0,0.0,1550
0,0,0,2010-08-26 04:00:00,66,0.0,0.0,1581
0,0,0,2010-08-27 04:00:00,67,0.0,0.0,1612
0,0,0,2010-08-28 04:00:00,68,0.0,0.0,1643
0,0,0,2010-08-29 04:00:00,69,0.0,0.0,1674
0,0,0,2010-08-30 04:00:00,70,0.0,0.0,1705
0,0,0,2010-08-31 04:00:00,71,0.0,0.0,1736
0,0,0,2010-09-01 04:00:00,72,0.0,0.0,1767
0,0,0,2010-09-02 04:00:00,73,0.0,0.0,1798
0,0,0,2010-09-03 04:00:00,74,0.0,0.0,1829
0,0,0,2010-09-04 04:00:00,75,0.0,0.0,1860
0,0,0,2010-09-05 04:00:00,76,0.0,0.0,1891
0,0,0,2010-09-06 04:00:00,77,0.0,0.0,1922
0,0,0,2010-09-07 04:00:00,78,0.0,0.0,1953
0,0,0,2010-09-08 04:00:00,79,0.0,0.0,1984
0,0,0,2010-09-09 04:00:00,80,0.0,0.0,2015
0,0,0,2010-09-10 04:00:00,81,0.0,0.0,2046
0,0,0,2010-09-11 04:00:00,82,0.0,0.0,2077
0,0,0,2010-09-12 04:00:00,83,0.0,0.0,2108
0,0,0,2010-09-13 04:00:00,84,0.0,0.0,2139
0,0,0,2010-09-14 04:00:00,85,0.0,0.0,2170
0,0,0,2010-09-15 04:00:00,86,0.0,0.0,2201
0,0,0,2010-09-16 04:00:00,87,0.0,0.0,2232
0,0,0,2010-09-17 04:00:00,88,0.0,0.0,2263
0,0,0,2010-09-18 04:00:00,89,0.0,0.0,2294
0,0,0,2010-09-19 04:00:00,90,0.0,0.0,2325
0,0,0,2010-09-20 04:00:00,91,0.0,0.0,2356
0,0,0,2010-09-21 04:00:00,92,0.0,0.0,2387
0,0,0,2010-09-22 04:00:00,93,0.0,0.0,2418
0,0,0,2010-09-23 04:00:00,94,0.0,0.0,2449
0,0,0,2010-09-24 04:00:00,95,0.0,0.0,2480
0,0,0,2010-09-25 04:00:00,96,0.0,0.0,2511
0,0,0,2010-09-26 04:00:00,97,0.0,0.0,2542
0,0,0,2010-09-27 04:00:00,98,0.0,0.0,2573
0,0,0,2010-09-28 04:00:00,99,0.0,0.0,2604
0,0,0,2010-09-29 04:00:00,100,0.0,0.0,2635
0,0,0,2010-09-30 04:00:00,101,0.0,0.0,2666
0,0,0,2010-10-01 04:00:00,102,0.0,0.0,2625
0,0,0,2010-10-02 04:00:00,103,0.0,0.0,2655
0,0,0,2010-10-03 04:00:00,104,0.0,0.0,2685
0,0,0,2010-10-04 04:00:00,105,0.0,0.0,2715
0,0,0,2010-10-05 04:00:00,106,0.0,0.0,2745
0,0,0,2010-10-06 04:00:00,107,0.0,0.0,2775
0,0,0,2010-10-07 04:00:00,108,0.0,0.0,2805
0,0,0,2010-10-08 04:00:00,109,0.0,0.0,2835
0,0,0,2010-10-09 04:00:00,110,0.0,0.0,2865
0,0,0,2010-10-10 04:00:00,111,0.0,0.0,2895
0,0,0,2010-10-11 04:00:00,112,0.0,0.0,2925
0,0,0,2010-10-12 04:00:00,113,0.0,0.0,2955
0,0,0,2010-10-13 04:00:00,114,0.0,0.0,2985
0,0,0,2010-10-14 04:00:00,115,0.0,0.0,3015
0,0,0,2010-10-15 04:00:00,116,0.0,0.0,3045
0,0,0,2010-10-16 04:00:00,117,0.0,0.0,3075
0,0,0,2010-10-17 04:00:00,118,0.0,0.0,3105
0,0,0,2010-10-18 04:00:00,119,0.0,0.0,3135
0,0,0,2010-10-19 04:00:00,120,0.0,0.0,3165
0,0,0,2010-10-20 04:00:00,121,0.0,0.0,3195
0,0,0,2010-10-21 04:00:00,122,0.0,0.0,3225
0,0,0,2010-10-22 04:00:00,123,0.0,0.0,3255
0,0,0,2010-10-23 04:00:00,124,0.0,0.0,3285
0,0,0,2010-10-24 04:00:00,125,0.0,0.0,3315
0,0,0,2010-10-25 04:00:00,126,0.0,0.0,3345
0,0,0,2010-10-26 04:00:00,127,0.0,0.0,3375
0,0,0,2010-10-27 04:00:00,128,0.0,0.0,3405
0,0,0,2010-10-28 04:00:00,129,0.0,0.0,3435
0,0,0,2010-10-29 04:00:00,130,0.0,0.0,3465
0,0,0,2010-10-30 04:00:00,131,0.0,0.0,3495
0,0,0,2010-10-31 04:00:00,132,0.0,0.0,3627
0,0,0,2010-11-01 04:00:00,133,0.0,0.0,3658
0,0,0,2010-11-02 04:00:00,134,0.0,0.0,3689
0,0,0,2010-11-03 04:00:00,135,0.0,0.0,3720
0,0,0,2010-11-04 04:00:00,136,0.0,0.0,3751
0,0,0,2010-11-05 04:00:00,137,0.0,0.0,3782
0,0,0,2010-11-06 04:00:00,138,0.0,0.0,3813
0,0,0,2010-11-07 04:00:00,139,0.0,0.0,3844
0,0,0,2010-11-08 04:00:00,140,0.0,0.0,3875
0,0,0,2010-11-09 04:00:00,141,0.0,0.0,3906
0,0,0,2010-11-10 04:00:00,142,0.0,0.0,3937
0,0,0,2010-11-11 04:00:00,143,0.0,0.0,3968
0,0,0,2010-11-12 04:00:00,144,0.0,0.0,3999
0,0,0,2010-11-13 04:00:00,145,0.0,0.0,4030
0,0,0,2010-11-14 04:00:00,146,0.0,0.0,4061
0,0,0,2010-11-15 04:00:00,147,0.0,0.0,4092
0,0,0,2010-11-16 04:00:00,148,0.0,0.0,4123
0,0,0,2010-11-17 04:00:00,149,0.0,0.0,4154
0,0,0,2010-11-18 04:00:00,150,0.0,0.0,4185
0,0,0,2010-11-19 04:00:00,151,0.0,0.0,4216
