Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-05-17 04:00:00,254,0.0,0.0,7185
0,0,0,2014-05-18 04:00:00,255,0.0,0.0,7215
0,0,0,2014-05-19 04:00:00,256,0.0,0.0,7245
0,0,0,2014-05-20 04:00:00,257,0.0,0.0,7275
0,0,0,2014-05-21 04:00:00,258,0.0,0.0,7305
0,0,0,2014-05-22 04:00:00,259,0.0,0.0,7335
0,0,0,2014-05-23 04:00:00,260,0.0,0.0,7365
0,0,0,2014-05-24 04:00:00,261,0.0,0.0,7395
0,0,0,2014-05-25 04:00:00,262,0.0,0.0,7425
0,0,0,2014-05-26 04:00:00,263,0.0,0.0,7455
0,0,0,2014-05-27 04:00:00,264,0.0,0.0,7485
0,0,0,2014-05-28 04:00:00,265,0.0,0.0,7515
0,0,0,2014-05-29 04:00:00,266,0.0,0.0,7545
0,0,0,2014-05-30 04:00:00,267,0.0,0.0,7575
0,0,0,2014-05-31 04:00:00,268,0.0,0.0,7843
0,0,0,2014-06-01 04:00:00,269,0.0,0.0,7874
0,0,0,2014-06-02 04:00:00,270,0.0,0.0,7905
0,0,0,2014-06-03 04:00:00,271,0.0,0.0,7936
0,0,0,2014-06-04 04:00:00,272,0.0,0.0,7967
0,0,0,2014-06-05 04:00:00,273,0.0,0.0,7998
0,0,0,2014-06-06 04:00:00,274,6.0,0.1935483870967742,8029
0,0,0,2014-06-07 04:00:00,0,0.0,0.1935483870967742,7785
0,0,0,2014-06-08 04:00:00,1,0.0,0.1935483870967742,7541
0,0,0,2014-06-09 04:00:00,2,0.0,0.1935483870967742,7297
0,0,0,2014-06-10 04:00:00,3,0.0,0.1935483870967742,7053
0,0,0,2014-06-11 04:00:00,4,0.0,0.1935483870967742,6809
0,0,0,2014-06-12 04:00:00,5,0.0,0.1935483870967742,6565
0,0,0,2014-06-13 04:00:00,6,0.0,0.1935483870967742,6321
0,0,0,2014-06-14 04:00:00,7,0.0,0.1935483870967742,6077
0,0,0,2014-06-15 04:00:00,8,0.0,0.1935483870967742,5833
0,0,0,2014-06-16 04:00:00,9,0.0,0.1935483870967742,5589
0,0,0,2014-06-17 04:00:00,10,0.0,0.1935483870967742,5345
0,0,0,2014-06-18 04:00:00,11,10.0,0.5161290322580645,5101
0,0,0,2014-06-19 04:00:00,0,0.0,0.5161290322580645,4845
0,0,0,2014-06-20 04:00:00,1,0.0,0.5161290322580645,4589
0,0,0,2014-06-21 04:00:00,2,0.0,0.5161290322580645,4333
0,0,0,2014-06-22 04:00:00,3,0.0,0.5161290322580645,4077
0,0,0,2014-06-23 04:00:00,4,0.0,0.5161290322580645,3821
0,0,0,2014-06-24 04:00:00,5,0.0,0.5161290322580645,3565
0,0,0,2014-06-25 04:00:00,6,0.0,0.5161290322580645,3309
0,0,0,2014-06-26 04:00:00,7,0.0,0.5161290322580645,3053
0,0,0,2014-06-27 04:00:00,8,0.0,0.5161290322580645,2797
0,0,0,2014-06-28 04:00:00,9,0.0,0.5161290322580645,2541
0,0,0,2014-06-29 04:00:00,10,0.0,0.5161290322580645,2285
0,0,0,2014-06-30 04:00:00,11,0.0,0.5161290322580645,2029
0,0,0,2014-07-01 04:00:00,12,0.0,0.5333333333333333,1504
0,0,0,2014-07-02 04:00:00,13,0.0,0.5333333333333333,1247
0,0,0,2014-07-03 04:00:00,14,0.0,0.5333333333333333,990
0,0,0,2014-07-04 04:00:00,15,0.0,0.5333333333333333,733
0,0,0,2014-07-05 04:00:00,16,0.0,0.5333333333333333,476
0,0,0,2014-07-06 04:00:00,17,5.0,0.5,219
0,0,0,2014-07-07 04:00:00,0,0.0,0.5,219
0,0,0,2014-07-08 04:00:00,1,0.0,0.5,219
0,0,0,2014-07-09 04:00:00,2,3.0,0.6,219
0,0,0,2014-07-10 04:00:00,0,0.0,0.6,216
0,0,0,2014-07-11 04:00:00,1,0.0,0.6,213
0,0,0,2014-07-12 04:00:00,2,0.0,0.6,210
0,0,0,2014-07-13 04:00:00,3,0.0,0.6,207
0,0,0,2014-07-14 04:00:00,4,0.0,0.6,204
0,0,0,2014-07-15 04:00:00,5,0.0,0.6,201
0,0,0,2014-07-16 04:00:00,6,0.0,0.6,198
0,0,0,2014-07-17 04:00:00,7,0.0,0.6,195
0,0,0,2014-07-18 04:00:00,8,0.0,0.26666666666666666,192
0,0,0,2014-07-19 04:00:00,9,0.0,0.26666666666666666,201
0,0,0,2014-07-20 04:00:00,10,0.0,0.26666666666666666,210
0,0,0,2014-07-21 04:00:00,11,0.0,0.26666666666666666,219
0,0,0,2014-07-22 04:00:00,12,0.0,0.26666666666666666,228
0,0,0,2014-07-23 04:00:00,13,0.0,0.26666666666666666,237
0,0,0,2014-07-24 04:00:00,14,0.0,0.26666666666666666,246
0,0,0,2014-07-25 04:00:00,15,0.0,0.26666666666666666,255
0,0,0,2014-07-26 04:00:00,16,0.0,0.26666666666666666,264
0,0,0,2014-07-27 04:00:00,17,0.0,0.26666666666666666,273
0,0,0,2014-07-28 04:00:00,18,0.0,0.26666666666666666,282
0,0,0,2014-07-29 04:00:00,19,0.0,0.26666666666666666,291
0,0,0,2014-07-30 04:00:00,20,0.0,0.26666666666666666,300
0,0,0,2014-07-31 04:00:00,21,0.0,0.25806451612903225,321
0,0,0,2014-08-01 04:00:00,22,0.0,0.25806451612903225,331
0,0,0,2014-08-02 04:00:00,23,0.0,0.25806451612903225,341
0,0,0,2014-08-03 04:00:00,24,0.0,0.25806451612903225,351
0,0,0,2014-08-04 04:00:00,25,0.0,0.25806451612903225,361
0,0,0,2014-08-05 04:00:00,26,0.0,0.25806451612903225,371
0,0,0,2014-08-06 04:00:00,27,0.0,0.0967741935483871,381
0,0,0,2014-08-07 04:00:00,28,7.0,0.3225806451612903,409
0,0,0,2014-08-08 04:00:00,0,0.0,0.3225806451612903,408
0,0,0,2014-08-09 04:00:00,1,0.0,0.22580645161290322,407
0,0,0,2014-08-10 04:00:00,2,0.0,0.22580645161290322,409
0,0,0,2014-08-11 04:00:00,3,0.0,0.22580645161290322,411
0,0,0,2014-08-12 04:00:00,4,0.0,0.22580645161290322,413
0,0,0,2014-08-13 04:00:00,5,0.0,0.22580645161290322,415
0,0,0,2014-08-14 04:00:00,6,0.0,0.22580645161290322,417
0,0,0,2014-08-15 04:00:00,7,0.0,0.22580645161290322,419
0,0,0,2014-08-16 04:00:00,8,0.0,0.22580645161290322,421
0,0,0,2014-08-17 04:00:00,9,0.0,0.22580645161290322,423
0,0,0,2014-08-18 04:00:00,10,0.0,0.22580645161290322,425
0,0,0,2014-08-19 04:00:00,11,0.0,0.22580645161290322,427
0,0,0,2014-08-20 04:00:00,12,0.0,0.22580645161290322,429
0,0,0,2014-08-21 04:00:00,13,0.0,0.22580645161290322,431
0,0,0,2014-08-22 04:00:00,14,0.0,0.22580645161290322,433
0,0,0,2014-08-23 04:00:00,15,0.0,0.22580645161290322,435
0,0,0,2014-08-24 04:00:00,16,0.0,0.22580645161290322,437
0,0,0,2014-08-25 04:00:00,17,0.0,0.22580645161290322,439
0,0,0,2014-08-26 04:00:00,18,0.0,0.22580645161290322,441
0,0,0,2014-08-27 04:00:00,19,0.0,0.22580645161290322,443
0,0,0,2014-08-28 04:00:00,20,0.0,0.22580645161290322,445
0,0,0,2014-08-29 04:00:00,21,0.0,0.22580645161290322,447
0,0,0,2014-08-30 04:00:00,22,0.0,0.22580645161290322,449
0,0,0,2014-08-31 04:00:00,23,6.0,0.41935483870967744,451
0,0,0,2014-09-01 04:00:00,0,0.0,0.41935483870967744,429
0,0,0,2014-09-02 04:00:00,1,0.0,0.41935483870967744,407
0,0,0,2014-09-03 04:00:00,2,0.0,0.41935483870967744,385
0,0,0,2014-09-04 04:00:00,3,0.0,0.41935483870967744,363
0,0,0,2014-09-05 04:00:00,4,0.0,0.41935483870967744,341
0,0,0,2014-09-06 04:00:00,5,0.0,0.41935483870967744,319
0,0,0,2014-09-07 04:00:00,6,0.0,0.1935483870967742,297
0,0,0,2014-09-08 04:00:00,7,0.0,0.1935483870967742,304
0,0,0,2014-09-09 04:00:00,8,0.0,0.1935483870967742,311
0,0,0,2014-09-10 04:00:00,9,0.0,0.1935483870967742,318
0,0,0,2014-09-11 04:00:00,10,0.0,0.1935483870967742,325
0,0,0,2014-09-12 04:00:00,11,0.0,0.1935483870967742,332
0,0,0,2014-09-13 04:00:00,12,0.0,0.1935483870967742,339
0,0,0,2014-09-14 04:00:00,13,0.0,0.1935483870967742,346
0,0,0,2014-09-15 04:00:00,14,0.0,0.1935483870967742,353
0,0,0,2014-09-16 04:00:00,15,0.0,0.1935483870967742,360
0,0,0,2014-09-17 04:00:00,16,0.0,0.1935483870967742,367
0,0,0,2014-09-18 04:00:00,17,0.0,0.1935483870967742,374
0,0,0,2014-09-19 04:00:00,18,0.0,0.1935483870967742,381
0,0,0,2014-09-20 04:00:00,19,0.0,0.1935483870967742,388
0,0,0,2014-09-21 04:00:00,20,0.0,0.1935483870967742,395
0,0,0,2014-09-22 04:00:00,21,0.0,0.1935483870967742,402
0,0,0,2014-09-23 04:00:00,22,0.0,0.1935483870967742,409
0,0,0,2014-09-24 04:00:00,23,0.0,0.1935483870967742,416
0,0,0,2014-09-25 04:00:00,24,0.0,0.1935483870967742,423
0,0,0,2014-09-26 04:00:00,25,0.0,0.1935483870967742,430
0,0,0,2014-09-27 04:00:00,26,0.0,0.1935483870967742,437
0,0,0,2014-09-28 04:00:00,27,0.0,0.1935483870967742,444
0,0,0,2014-09-29 04:00:00,28,0.0,0.1935483870967742,451
0,0,0,2014-09-30 04:00:00,29,0.0,0.1935483870967742,458
0,0,0,2014-10-01 04:00:00,30,0.0,0.0,465
0,0,0,2014-10-02 04:00:00,31,0.0,0.0,495
0,0,0,2014-10-03 04:00:00,32,0.0,0.0,525
0,0,0,2014-10-04 04:00:00,33,0.0,0.0,555
0,0,0,2014-10-05 04:00:00,34,0.0,0.0,585
0,0,0,2014-10-06 04:00:00,35,0.0,0.0,615
0,0,0,2014-10-07 04:00:00,36,0.0,0.0,645
0,0,0,2014-10-08 04:00:00,37,0.0,0.0,675
0,0,0,2014-10-09 04:00:00,38,0.0,0.0,705
0,0,0,2014-10-10 04:00:00,39,0.0,0.0,735
0,0,0,2014-10-11 04:00:00,40,0.0,0.0,765
0,0,0,2014-10-12 04:00:00,41,0.0,0.0,795
0,0,0,2014-10-13 04:00:00,42,0.0,0.0,825
0,0,0,2014-10-14 04:00:00,43,0.0,0.0,855
0,0,0,2014-10-15 04:00:00,44,0.0,0.0,885
0,0,0,2014-10-16 04:00:00,45,0.0,0.0,915
0,0,0,2014-10-17 04:00:00,46,0.0,0.0,945
0,0,0,2014-10-18 04:00:00,47,0.0,0.0,975
0,0,0,2014-10-19 04:00:00,48,0.0,0.0,1005
0,0,0,2014-10-20 04:00:00,49,0.0,0.0,1035
0,0,0,2014-10-21 04:00:00,50,0.0,0.0,1065
0,0,0,2014-10-22 04:00:00,51,0.0,0.0,1095
0,0,0,2014-10-23 04:00:00,52,0.0,0.0,1125
0,0,0,2014-10-24 04:00:00,53,0.0,0.0,1155
0,0,0,2014-10-25 04:00:00,54,0.0,0.0,1185
0,0,0,2014-10-26 04:00:00,55,0.0,0.0,1215
0,0,0,2014-10-27 04:00:00,56,0.0,0.0,1245
0,0,0,2014-10-28 04:00:00,57,0.0,0.0,1275
0,0,0,2014-10-29 04:00:00,58,0.0,0.0,1305
0,0,0,2014-10-30 04:00:00,59,0.0,0.0,1335
0,0,0,2014-10-31 04:00:00,60,0.0,0.0,1395
0,0,0,2014-11-01 04:00:00,61,0.0,0.0,1426
0,0,0,2014-11-02 04:00:00,62,0.0,0.0,1457
0,0,0,2014-11-03 04:00:00,63,0.0,0.0,1488
0,0,0,2014-11-04 04:00:00,64,0.0,0.0,1519
0,0,0,2014-11-05 04:00:00,65,0.0,0.0,1550
0,0,0,2014-11-06 04:00:00,66,0.0,0.0,1581
0,0,0,2014-11-07 04:00:00,67,0.0,0.0,1612
0,0,0,2014-11-08 04:00:00,68,0.0,0.0,1643
0,0,0,2014-11-09 04:00:00,69,0.0,0.0,1674
0,0,0,2014-11-10 04:00:00,70,0.0,0.0,1705
0,0,0,2014-11-11 04:00:00,71,0.0,0.0,1736
0,0,0,2014-11-12 04:00:00,72,0.0,0.0,1767
0,0,0,2014-11-13 04:00:00,73,0.0,0.0,1798
0,0,0,2014-11-14 04:00:00,74,0.0,0.0,1829
0,0,0,2014-11-15 04:00:00,75,0.0,0.0,1860
0,0,0,2014-11-16 04:00:00,76,0.0,0.0,1891
0,0,0,2014-11-17 04:00:00,77,0.0,0.0,1922
0,0,0,2014-11-18 04:00:00,78,0.0,0.0,1953
0,0,0,2014-11-19 04:00:00,79,0.0,0.0,1984
0,0,0,2014-11-20 04:00:00,80,0.0,0.0,2015
0,0,0,2014-11-21 04:00:00,81,0.0,0.0,2046
0,0,0,2014-11-22 04:00:00,82,0.0,0.0,2077
0,0,0,2014-11-23 04:00:00,83,0.0,0.0,2108
0,0,0,2014-11-24 04:00:00,84,0.0,0.0,2139
0,0,0,2014-11-25 04:00:00,85,0.0,0.0,2170
0,0,0,2014-11-26 04:00:00,86,0.0,0.0,2201
0,0,0,2014-11-27 04:00:00,87,0.0,0.0,2232
0,0,0,2014-11-28 04:00:00,88,0.0,0.0,2263
0,0,0,2014-11-29 04:00:00,89,0.0,0.0,2294
0,0,0,2014-11-30 04:00:00,90,0.0,0.0,2325
0,0,0,2014-12-01 04:00:00,91,0.0,0.0,2295
0,0,0,2014-12-02 04:00:00,92,0.0,0.0,2325
0,0,0,2014-12-03 04:00:00,93,0.0,0.0,2355
0,0,0,2014-12-04 04:00:00,94,0.0,0.0,2385
0,0,0,2014-12-05 04:00:00,95,0.0,0.0,2415
0,0,0,2014-12-06 04:00:00,96,0.0,0.0,2445
0,0,0,2014-12-07 04:00:00,97,0.0,0.0,2475
0,0,0,2014-12-08 04:00:00,98,0.0,0.0,2505
0,0,0,2014-12-09 04:00:00,99,0.0,0.0,2535
0,0,0,2014-12-10 04:00:00,100,0.0,0.0,2565
0,0,0,2014-12-11 04:00:00,101,0.0,0.0,2595
0,0,0,2014-12-12 04:00:00,102,0.0,0.0,2625
0,0,0,2014-12-13 04:00:00,103,0.0,0.0,2655
0,0,0,2014-12-14 04:00:00,104,0.0,0.0,2685
0,0,0,2014-12-15 04:00:00,105,0.0,0.0,2715
0,0,0,2014-12-16 04:00:00,106,0.0,0.0,2745
0,0,0,2014-12-17 04:00:00,107,0.0,0.0,2775
0,0,0,2014-12-18 04:00:00,108,0.0,0.0,2805
0,0,0,2014-12-19 04:00:00,109,0.0,0.0,2835
0,0,0,2014-12-20 04:00:00,110,0.0,0.0,2865
0,0,0,2014-12-21 04:00:00,111,0.0,0.0,2895
0,0,0,2014-12-22 04:00:00,112,0.0,0.0,2925
0,0,0,2014-12-23 04:00:00,113,0.0,0.0,2955
0,0,0,2014-12-24 04:00:00,114,0.0,0.0,2985
0,0,0,2014-12-25 04:00:00,115,0.0,0.0,3015
0,0,0,2014-12-26 04:00:00,116,4.5,0.15,3045
0,0,0,2014-12-27 04:00:00,0,0.0,0.15,2958
0,0,0,2014-12-28 04:00:00,1,0.0,0.15,2871
0,0,0,2014-12-29 04:00:00,2,0.0,0.15,2784
0,0,0,2014-12-30 04:00:00,3,0.0,0.15,2697
0,0,0,2014-12-31 04:00:00,4,7.0,0.3709677419354839,2701
0,0,0,2015-01-01 04:00:00,0,0.0,0.3709677419354839,2610
0,0,0,2015-01-02 04:00:00,1,0.0,0.3709677419354839,2519
0,0,0,2015-01-03 04:00:00,2,0.0,0.3709677419354839,2428
0,0,0,2015-01-04 04:00:00,3,0.0,0.3709677419354839,2337
0,0,0,2015-01-05 04:00:00,4,4.0,0.5,2246
0,0,0,2015-01-06 04:00:00,0,0.0,0.5,2150
0,0,0,2015-01-07 04:00:00,1,0.0,0.5,2054
0,0,0,2015-01-08 04:00:00,2,0.0,0.5,1958
0,0,0,2015-01-09 04:00:00,3,0.0,0.5,1862
0,0,0,2015-01-10 04:00:00,4,0.0,0.5,1766
0,0,0,2015-01-11 04:00:00,5,0.0,0.5,1670
0,0,0,2015-01-12 04:00:00,6,0.0,0.5,1574
0,0,0,2015-01-13 04:00:00,7,0.0,0.5,1478
0,0,0,2015-01-14 04:00:00,8,0.0,0.5,1382
0,0,0,2015-01-15 04:00:00,9,0.0,0.5,1286
0,0,0,2015-01-16 04:00:00,10,0.0,0.5,1190
0,0,0,2015-01-17 04:00:00,11,0.0,0.5,1094
0,0,0,2015-01-18 04:00:00,12,0.0,0.5,998
0,0,0,2015-01-19 04:00:00,13,0.0,0.5,902
0,0,0,2015-01-20 04:00:00,14,0.0,0.5,806
0,0,0,2015-01-21 04:00:00,15,0.0,0.5,710
0,0,0,2015-01-22 04:00:00,16,0.0,0.5,614
0,0,0,2015-01-23 04:00:00,17,0.0,0.5,518
0,0,0,2015-01-24 04:00:00,18,0.0,0.5,422
0,0,0,2015-01-25 04:00:00,19,0.0,0.5,326
0,0,0,2015-01-26 04:00:00,20,0.0,0.3548387096774194,230
0,0,0,2015-01-27 04:00:00,21,0.0,0.3548387096774194,251
0,0,0,2015-01-28 04:00:00,22,0.0,0.3548387096774194,272
0,0,0,2015-01-29 04:00:00,23,0.0,0.3548387096774194,293
0,0,0,2015-01-30 04:00:00,24,0.0,0.3548387096774194,314
0,0,0,2015-01-31 04:00:00,25,0.0,0.12903225806451613,335
0,0,0,2015-02-01 04:00:00,26,0.0,0.12903225806451613,361
0,0,0,2015-02-02 04:00:00,27,0.0,0.12903225806451613,387
0,0,0,2015-02-03 04:00:00,28,0.0,0.12903225806451613,413
0,0,0,2015-02-04 04:00:00,29,0.0,0.12903225806451613,439
0,0,0,2015-02-05 04:00:00,30,0.0,0.0,465
0,0,0,2015-02-06 04:00:00,31,0.0,0.0,496
0,0,0,2015-02-07 04:00:00,32,0.0,0.0,527
0,0,0,2015-02-08 04:00:00,33,0.0,0.0,558
0,0,0,2015-02-09 04:00:00,34,0.0,0.0,589
0,0,0,2015-02-10 04:00:00,35,0.0,0.0,620
0,0,0,2015-02-11 04:00:00,36,0.0,0.0,651
0,0,0,2015-02-12 04:00:00,37,0.0,0.0,682
0,0,0,2015-02-13 04:00:00,38,0.0,0.0,713
0,0,0,2015-02-14 04:00:00,39,0.0,0.0,744
0,0,0,2015-02-15 04:00:00,40,0.0,0.0,775
0,0,0,2015-02-16 04:00:00,41,0.0,0.0,806
0,0,0,2015-02-17 04:00:00,42,0.0,0.0,837
0,0,0,2015-02-18 04:00:00,43,0.0,0.0,868
0,0,0,2015-02-19 04:00:00,44,0.0,0.0,899
0,0,0,2015-02-20 04:00:00,45,0.0,0.0,930
0,0,0,2015-02-21 04:00:00,46,0.0,0.0,961
0,0,0,2015-02-22 04:00:00,47,0.0,0.0,992
0,0,0,2015-02-23 04:00:00,48,0.0,0.0,1023
0,0,0,2015-02-24 04:00:00,49,0.0,0.0,1054
0,0,0,2015-02-25 04:00:00,50,0.0,0.0,1085
0,0,0,2015-02-26 04:00:00,51,0.0,0.0,1116
0,0,0,2015-02-27 04:00:00,52,0.0,0.0,1147
0,0,0,2015-02-28 04:00:00,53,0.0,0.0,1178
0,0,0,2015-03-01 04:00:00,54,0.0,0.0,1134
0,0,0,2015-03-02 04:00:00,55,0.0,0.0,1162
0,0,0,2015-03-03 04:00:00,56,0.0,0.0,1190
0,0,0,2015-03-04 04:00:00,57,0.0,0.0,1218
0,0,0,2015-03-05 04:00:00,58,0.0,0.0,1246
0,0,0,2015-03-06 04:00:00,59,0.0,0.0,1274
0,0,0,2015-03-07 04:00:00,60,0.0,0.0,1302
0,0,0,2015-03-08 04:00:00,61,0.0,0.0,1330
0,0,0,2015-03-09 04:00:00,62,0.0,0.0,1358
0,0,0,2015-03-10 04:00:00,63,0.0,0.0,1386
0,0,0,2015-03-11 04:00:00,64,0.0,0.0,1414
0,0,0,2015-03-12 04:00:00,65,0.0,0.0,1442
0,0,0,2015-03-13 04:00:00,66,0.0,0.0,1470
0,0,0,2015-03-14 04:00:00,67,0.0,0.0,1498
0,0,0,2015-03-15 04:00:00,68,0.0,0.0,1526
0,0,0,2015-03-16 04:00:00,69,0.0,0.0,1554
0,0,0,2015-03-17 04:00:00,70,0.0,0.0,1582
0,0,0,2015-03-18 04:00:00,71,0.0,0.0,1610
0,0,0,2015-03-19 04:00:00,72,0.0,0.0,1638
0,0,0,2015-03-20 04:00:00,73,0.0,0.0,1666
0,0,0,2015-03-21 04:00:00,74,0.0,0.0,1694
0,0,0,2015-03-22 04:00:00,75,0.0,0.0,1722
0,0,0,2015-03-23 04:00:00,76,0.0,0.0,1750
0,0,0,2015-03-24 04:00:00,77,0.0,0.0,1778
0,0,0,2015-03-25 04:00:00,78,0.0,0.0,1806
0,0,0,2015-03-26 04:00:00,79,0.0,0.0,1834
0,0,0,2015-03-27 04:00:00,80,0.0,0.0,1862
0,0,0,2015-03-28 04:00:00,81,0.0,0.0,1890
0,0,0,2015-03-29 04:00:00,82,0.0,0.0,1972
0,0,0,2015-03-30 04:00:00,83,0.0,0.0,2055
0,0,0,2015-03-31 04:00:00,84,0.0,0.0,2139
0,0,0,2015-04-01 04:00:00,85,0.0,0.0,2170
0,0,0,2015-04-02 04:00:00,86,0.0,0.0,2201
0,0,0,2015-04-03 04:00:00,87,0.0,0.0,2232
0,0,0,2015-04-04 04:00:00,88,0.0,0.0,2263
0,0,0,2015-04-05 04:00:00,89,0.0,0.0,2294
0,0,0,2015-04-06 04:00:00,90,0.0,0.0,2325
0,0,0,2015-04-07 04:00:00,91,4.0,0.12903225806451613,2356
0,0,0,2015-04-08 04:00:00,0,0.0,0.12903225806451613,2295
0,0,0,2015-04-09 04:00:00,1,0.0,0.12903225806451613,2234
0,0,0,2015-04-10 04:00:00,2,0.0,0.12903225806451613,2173
0,0,0,2015-04-11 04:00:00,3,0.0,0.12903225806451613,2112
0,0,0,2015-04-12 04:00:00,4,0.0,0.12903225806451613,2051
0,0,0,2015-04-13 04:00:00,5,0.0,0.12903225806451613,1990
0,0,0,2015-04-14 04:00:00,6,0.0,0.12903225806451613,1929
0,0,0,2015-04-15 04:00:00,7,0.0,0.12903225806451613,1868
0,0,0,2015-04-16 04:00:00,8,0.0,0.12903225806451613,1807
0,0,0,2015-04-17 04:00:00,9,0.0,0.12903225806451613,1746
0,0,0,2015-04-18 04:00:00,10,0.0,0.12903225806451613,1685
0,0,0,2015-04-19 04:00:00,11,0.0,0.12903225806451613,1624
0,0,0,2015-04-20 04:00:00,12,0.0,0.12903225806451613,1563
0,0,0,2015-04-21 04:00:00,13,0.0,0.12903225806451613,1502
0,0,0,2015-04-22 04:00:00,14,0.0,0.12903225806451613,1441
0,0,0,2015-04-23 04:00:00,15,0.0,0.12903225806451613,1380
0,0,0,2015-04-24 04:00:00,16,0.0,0.12903225806451613,1319
0,0,0,2015-04-25 04:00:00,17,0.0,0.12903225806451613,1258
0,0,0,2015-04-26 04:00:00,18,0.0,0.12903225806451613,1197
0,0,0,2015-04-27 04:00:00,19,0.0,0.12903225806451613,1136
0,0,0,2015-04-28 04:00:00,20,0.0,0.12903225806451613,1075
0,0,0,2015-04-29 04:00:00,21,0.0,0.12903225806451613,1014
0,0,0,2015-04-30 04:00:00,22,0.0,0.12903225806451613,953
0,0,0,2015-05-01 04:00:00,23,0.0,0.13333333333333333,807
0,0,0,2015-05-02 04:00:00,24,0.0,0.13333333333333333,745
0,0,0,2015-05-03 04:00:00,25,0.0,0.13333333333333333,683
0,0,0,2015-05-04 04:00:00,26,0.0,0.13333333333333333,621
0,0,0,2015-05-05 04:00:00,27,0.0,0.13333333333333333,559
0,0,0,2015-05-06 04:00:00,28,0.0,0.13333333333333333,497
0,0,0,2015-05-07 04:00:00,29,0.0,0.0,435
0,0,0,2015-05-08 04:00:00,30,0.0,0.0,465
0,0,0,2015-05-09 04:00:00,31,0.0,0.0,495
0,0,0,2015-05-10 04:00:00,32,0.0,0.0,525
0,0,0,2015-05-11 04:00:00,33,0.0,0.0,555
0,0,0,2015-05-12 04:00:00,34,0.0,0.0,585
0,0,0,2015-05-13 04:00:00,35,2.0,0.06666666666666667,615
0,0,0,2015-05-14 04:00:00,0,0.0,0.06666666666666667,609
0,0,0,2015-05-15 04:00:00,1,0.0,0.06666666666666667,603
0,0,0,2015-05-16 04:00:00,2,0.0,0.06666666666666667,597
0,0,0,2015-05-17 04:00:00,3,0.0,0.06666666666666667,591
0,0,0,2015-05-18 04:00:00,4,0.0,0.06666666666666667,585
0,0,0,2015-05-19 04:00:00,5,0.0,0.06666666666666667,579
0,0,0,2015-05-20 04:00:00,6,0.0,0.06666666666666667,573
0,0,0,2015-05-21 04:00:00,7,0.0,0.06666666666666667,567
0,0,0,2015-05-22 04:00:00,8,0.0,0.06666666666666667,561
0,0,0,2015-05-23 04:00:00,9,0.0,0.06666666666666667,555
0,0,0,2015-05-24 04:00:00,10,0.0,0.06666666666666667,549
0,0,0,2015-05-25 04:00:00,11,0.0,0.06666666666666667,543
0,0,0,2015-05-26 04:00:00,12,0.0,0.06666666666666667,537
0,0,0,2015-05-27 04:00:00,13,0.0,0.06666666666666667,531
0,0,0,2015-05-28 04:00:00,14,0.0,0.06666666666666667,525
0,0,0,2015-05-29 04:00:00,15,0.0,0.06666666666666667,519
0,0,0,2015-05-30 04:00:00,16,0.0,0.06666666666666667,513
0,0,0,2015-05-31 04:00:00,17,0.0,0.06451612903225806,530
0,0,0,2015-06-01 04:00:00,18,0.0,0.06451612903225806,525
0,0,0,2015-06-02 04:00:00,19,0.0,0.06451612903225806,520
0,0,0,2015-06-03 04:00:00,20,0.0,0.06451612903225806,515
0,0,0,2015-06-04 04:00:00,21,0.0,0.06451612903225806,510
0,0,0,2015-06-05 04:00:00,22,0.0,0.06451612903225806,505
0,0,0,2015-06-06 04:00:00,23,0.0,0.06451612903225806,500
0,0,0,2015-06-07 04:00:00,24,0.0,0.06451612903225806,495
0,0,0,2015-06-08 04:00:00,25,3.0,0.16129032258064516,490
0,0,0,2015-06-09 04:00:00,0,0.0,0.16129032258064516,459
0,0,0,2015-06-10 04:00:00,1,0.0,0.16129032258064516,428
0,0,0,2015-06-11 04:00:00,2,0.0,0.16129032258064516,397
0,0,0,2015-06-12 04:00:00,3,0.0,0.16129032258064516,366
0,0,0,2015-06-13 04:00:00,4,0.0,0.0967741935483871,335
0,0,0,2015-06-14 04:00:00,5,0.0,0.0967741935483871,340
0,0,0,2015-06-15 04:00:00,6,0.0,0.0967741935483871,345
0,0,0,2015-06-16 04:00:00,7,0.0,0.0967741935483871,350
0,0,0,2015-06-17 04:00:00,8,0.0,0.0967741935483871,355
0,0,0,2015-06-18 04:00:00,9,0.0,0.0967741935483871,360
0,0,0,2015-06-19 04:00:00,10,0.0,0.0967741935483871,365
0,0,0,2015-06-20 04:00:00,11,0.0,0.0967741935483871,370
0,0,0,2015-06-21 04:00:00,12,0.0,0.0967741935483871,375
0,0,0,2015-06-22 04:00:00,13,5.8,0.2838709677419355,380
0,0,0,2015-06-23 04:00:00,0,0.0,0.2838709677419355,371
0,0,0,2015-06-24 04:00:00,1,0.0,0.2838709677419355,362
0,0,0,2015-06-25 04:00:00,2,0.0,0.2838709677419355,353
0,0,0,2015-06-26 04:00:00,3,0.0,0.2838709677419355,344
0,0,0,2015-06-27 04:00:00,4,0.0,0.2838709677419355,335
0,0,0,2015-06-28 04:00:00,5,0.0,0.2838709677419355,326
0,0,0,2015-06-29 04:00:00,6,0.0,0.2838709677419355,317
0,0,0,2015-06-30 04:00:00,7,0.0,0.2838709677419355,308
