Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-08-10 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-11 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-12 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-13 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-14 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-15 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-16 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-17 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-18 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-19 04:00:00,45,0.0,0.0,930
0,0,0,2009-08-20 04:00:00,46,0.0,0.0,961
0,0,0,2009-08-21 04:00:00,47,0.0,0.0,992
0,0,0,2009-08-22 04:00:00,48,0.0,0.0,1023
0,0,0,2009-08-23 04:00:00,49,0.0,0.0,1054
0,0,0,2009-08-24 04:00:00,50,0.0,0.0,1085
0,0,0,2009-08-25 04:00:00,51,0.0,0.0,1116
0,0,0,2009-08-26 04:00:00,52,0.0,0.0,1147
0,0,0,2009-08-27 04:00:00,53,0.0,0.0,1178
0,0,0,2009-08-28 04:00:00,54,0.0,0.0,1209
0,0,0,2009-08-29 04:00:00,55,0.0,0.0,1240
0,0,0,2009-08-30 04:00:00,56,0.0,0.0,1271
0,0,0,2009-08-31 04:00:00,57,0.0,0.0,1302
0,0,0,2009-09-01 04:00:00,58,0.0,0.0,1333
0,0,0,2009-09-02 04:00:00,59,0.0,0.0,1364
0,0,0,2009-09-03 04:00:00,60,0.0,0.0,1395
0,0,0,2009-09-04 04:00:00,61,0.0,0.0,1426
0,0,0,2009-09-05 04:00:00,62,0.0,0.0,1457
0,0,0,2009-09-06 04:00:00,63,0.0,0.0,1488
0,0,0,2009-09-07 04:00:00,64,0.0,0.0,1519
0,0,0,2009-09-08 04:00:00,65,0.0,0.0,1550
0,0,0,2009-09-09 04:00:00,66,0.0,0.0,1581
0,0,0,2009-09-10 04:00:00,67,0.0,0.0,1612
0,0,0,2009-09-11 04:00:00,68,0.0,0.0,1643
0,0,0,2009-09-12 04:00:00,69,0.0,0.0,1674
0,0,0,2009-09-13 04:00:00,70,0.0,0.0,1705
0,0,0,2009-09-14 04:00:00,71,0.0,0.0,1736
0,0,0,2009-09-15 04:00:00,72,0.0,0.0,1767
0,0,0,2009-09-16 04:00:00,73,0.0,0.0,1798
0,0,0,2009-09-17 04:00:00,74,0.0,0.0,1829
0,0,0,2009-09-18 04:00:00,75,0.0,0.0,1860
0,0,0,2009-09-19 04:00:00,76,0.0,0.0,1891
0,0,0,2009-09-20 04:00:00,77,0.0,0.0,1922
0,0,0,2009-09-21 04:00:00,78,0.0,0.0,1953
0,0,0,2009-09-22 04:00:00,79,0.0,0.0,1984
0,0,0,2009-09-23 04:00:00,80,0.0,0.0,2015
0,0,0,2009-09-24 04:00:00,81,0.0,0.0,2046
0,0,0,2009-09-25 04:00:00,82,0.0,0.0,2077
0,0,0,2009-09-26 04:00:00,83,0.0,0.0,2108
0,0,0,2009-09-27 04:00:00,84,0.0,0.0,2139
0,0,0,2009-09-28 04:00:00,85,0.0,0.0,2170
0,0,0,2009-09-29 04:00:00,86,0.0,0.0,2201
0,0,0,2009-09-30 04:00:00,87,0.0,0.0,2232
0,0,0,2009-10-01 04:00:00,88,0.0,0.0,2205
0,0,0,2009-10-02 04:00:00,89,0.0,0.0,2235
0,0,0,2009-10-03 04:00:00,90,0.0,0.0,2265
0,0,0,2009-10-04 04:00:00,91,0.0,0.0,2295
0,0,0,2009-10-05 04:00:00,92,1.0,0.03333333333333333,2325
0,0,0,2009-10-06 04:00:00,0,0.0,0.03333333333333333,2262
0,0,0,2009-10-07 04:00:00,1,0.0,0.03333333333333333,2199
0,0,0,2009-10-08 04:00:00,2,0.0,0.03333333333333333,2136
0,0,0,2009-10-09 04:00:00,3,0.0,0.03333333333333333,2073
0,0,0,2009-10-10 04:00:00,4,0.0,0.03333333333333333,2010
0,0,0,2009-10-11 04:00:00,5,0.0,0.03333333333333333,1947
0,0,0,2009-10-12 04:00:00,6,0.0,0.03333333333333333,1884
0,0,0,2009-10-13 04:00:00,7,0.0,0.03333333333333333,1821
0,0,0,2009-10-14 04:00:00,8,10.0,0.36666666666666664,1758
0,0,0,2009-10-15 04:00:00,0,0.0,0.36666666666666664,1686
0,0,0,2009-10-16 04:00:00,1,0.0,0.36666666666666664,1614
0,0,0,2009-10-17 04:00:00,2,0.0,0.36666666666666664,1542
0,0,0,2009-10-18 04:00:00,3,0.0,0.36666666666666664,1470
0,0,0,2009-10-19 04:00:00,4,0.0,0.36666666666666664,1398
0,0,0,2009-10-20 04:00:00,5,0.0,0.36666666666666664,1326
0,0,0,2009-10-21 04:00:00,6,0.0,0.36666666666666664,1254
0,0,0,2009-10-22 04:00:00,7,0.0,0.36666666666666664,1182
0,0,0,2009-10-23 04:00:00,8,0.0,0.36666666666666664,1110
0,0,0,2009-10-24 04:00:00,9,0.0,0.36666666666666664,1038
0,0,0,2009-10-25 04:00:00,10,0.0,0.36666666666666664,966
0,0,0,2009-10-26 04:00:00,11,0.0,0.36666666666666664,894
0,0,0,2009-10-27 04:00:00,12,0.0,0.36666666666666664,822
0,0,0,2009-10-28 04:00:00,13,0.0,0.36666666666666664,750
0,0,0,2009-10-29 04:00:00,14,0.0,0.36666666666666664,678
0,0,0,2009-10-30 04:00:00,15,0.0,0.36666666666666664,606
0,0,0,2009-10-31 04:00:00,16,0.0,0.3548387096774194,622
0,0,0,2009-11-01 04:00:00,17,0.0,0.3548387096774194,551
0,0,0,2009-11-02 04:00:00,18,0.0,0.3548387096774194,480
0,0,0,2009-11-03 04:00:00,19,0.0,0.3548387096774194,409
0,0,0,2009-11-04 04:00:00,20,0.0,0.3548387096774194,338
0,0,0,2009-11-05 04:00:00,21,0.0,0.3225806451612903,267
0,0,0,2009-11-06 04:00:00,22,0.0,0.3225806451612903,289
0,0,0,2009-11-07 04:00:00,23,0.0,0.3225806451612903,311
0,0,0,2009-11-08 04:00:00,24,0.0,0.3225806451612903,333
0,0,0,2009-11-09 04:00:00,25,0.0,0.3225806451612903,355
0,0,0,2009-11-10 04:00:00,26,1.0,0.3548387096774194,377
0,0,0,2009-11-11 04:00:00,0,0.0,0.3548387096774194,372
0,0,0,2009-11-12 04:00:00,1,0.0,0.3548387096774194,367
0,0,0,2009-11-13 04:00:00,2,0.0,0.3548387096774194,362
0,0,0,2009-11-14 04:00:00,3,0.0,0.03225806451612903,357
0,0,0,2009-11-15 04:00:00,4,0.0,0.03225806451612903,361
0,0,0,2009-11-16 04:00:00,5,0.0,0.03225806451612903,365
0,0,0,2009-11-17 04:00:00,6,0.0,0.03225806451612903,369
0,0,0,2009-11-18 04:00:00,7,6.0,0.22580645161290322,373
0,0,0,2009-11-19 04:00:00,0,0.0,0.22580645161290322,369
0,0,0,2009-11-20 04:00:00,1,0.0,0.22580645161290322,365
0,0,0,2009-11-21 04:00:00,2,0.0,0.22580645161290322,361
0,0,0,2009-11-22 04:00:00,3,0.0,0.22580645161290322,357
0,0,0,2009-11-23 04:00:00,4,0.0,0.22580645161290322,353
0,0,0,2009-11-24 04:00:00,5,0.0,0.22580645161290322,349
0,0,0,2009-11-25 04:00:00,6,0.0,0.22580645161290322,345
0,0,0,2009-11-26 04:00:00,7,0.0,0.22580645161290322,341
0,0,0,2009-11-27 04:00:00,8,0.0,0.22580645161290322,337
0,0,0,2009-11-28 04:00:00,9,0.0,0.22580645161290322,333
0,0,0,2009-11-29 04:00:00,10,0.0,0.22580645161290322,329
0,0,0,2009-11-30 04:00:00,11,0.0,0.22580645161290322,325
0,0,0,2009-12-01 04:00:00,12,0.0,0.23333333333333334,304
0,0,0,2009-12-02 04:00:00,13,0.0,0.23333333333333334,299
0,0,0,2009-12-03 04:00:00,14,0.0,0.23333333333333334,294
0,0,0,2009-12-04 04:00:00,15,0.0,0.23333333333333334,289
0,0,0,2009-12-05 04:00:00,16,0.0,0.23333333333333334,284
0,0,0,2009-12-06 04:00:00,17,0.0,0.23333333333333334,279
0,0,0,2009-12-07 04:00:00,18,0.0,0.23333333333333334,274
0,0,0,2009-12-08 04:00:00,19,0.0,0.23333333333333334,269
0,0,0,2009-12-09 04:00:00,20,0.0,0.23333333333333334,264
0,0,0,2009-12-10 04:00:00,21,0.0,0.2,259
0,0,0,2009-12-11 04:00:00,22,0.0,0.2,281
0,0,0,2009-12-12 04:00:00,23,0.0,0.2,303
0,0,0,2009-12-13 04:00:00,24,0.0,0.2,325
0,0,0,2009-12-14 04:00:00,25,14.0,0.6666666666666666,347
0,0,0,2009-12-15 04:00:00,0,1.0,0.7,343
0,0,0,2009-12-16 04:00:00,0,0.0,0.7,338
0,0,0,2009-12-17 04:00:00,1,0.0,0.7,333
0,0,0,2009-12-18 04:00:00,2,0.0,0.5,328
0,0,0,2009-12-19 04:00:00,3,0.0,0.5,331
0,0,0,2009-12-20 04:00:00,4,0.0,0.5,334
0,0,0,2009-12-21 04:00:00,5,0.0,0.5,337
0,0,0,2009-12-22 04:00:00,6,0.0,0.5,340
0,0,0,2009-12-23 04:00:00,7,0.0,0.5,343
0,0,0,2009-12-24 04:00:00,8,0.0,0.5,346
0,0,0,2009-12-25 04:00:00,9,0.0,0.5,349
0,0,0,2009-12-26 04:00:00,10,0.0,0.5,352
0,0,0,2009-12-27 04:00:00,11,0.0,0.5,355
0,0,0,2009-12-28 04:00:00,12,0.0,0.5,358
0,0,0,2009-12-29 04:00:00,13,0.0,0.5,361
0,0,0,2009-12-30 04:00:00,14,0.0,0.5,364
0,0,0,2009-12-31 04:00:00,15,0.0,0.4838709677419355,379
0,0,0,2010-01-01 04:00:00,16,0.0,0.4838709677419355,383
0,0,0,2010-01-02 04:00:00,17,0.0,0.4838709677419355,387
0,0,0,2010-01-03 04:00:00,18,0.0,0.4838709677419355,391
0,0,0,2010-01-04 04:00:00,19,0.0,0.4838709677419355,395
0,0,0,2010-01-05 04:00:00,20,0.0,0.4838709677419355,399
0,0,0,2010-01-06 04:00:00,21,0.0,0.4838709677419355,403
0,0,0,2010-01-07 04:00:00,22,0.0,0.4838709677419355,407
0,0,0,2010-01-08 04:00:00,23,0.0,0.4838709677419355,411
0,0,0,2010-01-09 04:00:00,24,0.0,0.4838709677419355,415
0,0,0,2010-01-10 04:00:00,25,0.0,0.4838709677419355,419
0,0,0,2010-01-11 04:00:00,26,0.0,0.4838709677419355,423
0,0,0,2010-01-12 04:00:00,27,0.0,0.4838709677419355,427
0,0,0,2010-01-13 04:00:00,28,0.0,0.4838709677419355,431
0,0,0,2010-01-14 04:00:00,29,0.0,0.03225806451612903,435
0,0,0,2010-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-16 04:00:00,31,12.0,0.3870967741935484,496
0,0,0,2010-01-17 04:00:00,0,0.0,0.3870967741935484,495
0,0,0,2010-01-18 04:00:00,1,0.0,0.3870967741935484,494
0,0,0,2010-01-19 04:00:00,2,0.0,0.3870967741935484,493
0,0,0,2010-01-20 04:00:00,3,0.0,0.3870967741935484,492
0,0,0,2010-01-21 04:00:00,4,0.0,0.3870967741935484,491
0,0,0,2010-01-22 04:00:00,5,0.0,0.3870967741935484,490
0,0,0,2010-01-23 04:00:00,6,0.0,0.3870967741935484,489
0,0,0,2010-01-24 04:00:00,7,0.0,0.3870967741935484,488
0,0,0,2010-01-25 04:00:00,8,0.0,0.3870967741935484,487
0,0,0,2010-01-26 04:00:00,9,0.0,0.3870967741935484,486
0,0,0,2010-01-27 04:00:00,10,0.0,0.3870967741935484,485
0,0,0,2010-01-28 04:00:00,11,0.0,0.3870967741935484,484
0,0,0,2010-01-29 04:00:00,12,0.0,0.3870967741935484,483
0,0,0,2010-01-30 04:00:00,13,0.0,0.3870967741935484,482
0,0,0,2010-01-31 04:00:00,14,0.0,0.3870967741935484,481
0,0,0,2010-02-01 04:00:00,15,0.0,0.3870967741935484,480
0,0,0,2010-02-02 04:00:00,16,0.0,0.3870967741935484,479
0,0,0,2010-02-03 04:00:00,17,0.0,0.3870967741935484,478
0,0,0,2010-02-04 04:00:00,18,0.0,0.3870967741935484,477
0,0,0,2010-02-05 04:00:00,19,0.0,0.3870967741935484,476
0,0,0,2010-02-06 04:00:00,20,0.0,0.3870967741935484,475
0,0,0,2010-02-07 04:00:00,21,0.0,0.3870967741935484,474
0,0,0,2010-02-08 04:00:00,22,0.0,0.3870967741935484,473
0,0,0,2010-02-09 04:00:00,23,0.0,0.3870967741935484,472
0,0,0,2010-02-10 04:00:00,24,0.0,0.3870967741935484,471
0,0,0,2010-02-11 04:00:00,25,0.0,0.3870967741935484,470
0,0,0,2010-02-12 04:00:00,26,0.0,0.3870967741935484,469
0,0,0,2010-02-13 04:00:00,27,0.0,0.3870967741935484,468
0,0,0,2010-02-14 04:00:00,28,0.0,0.3870967741935484,467
0,0,0,2010-02-15 04:00:00,29,0.0,0.3870967741935484,466
0,0,0,2010-02-16 04:00:00,30,0.0,0.0,465
0,0,0,2010-02-17 04:00:00,31,0.0,0.0,496
0,0,0,2010-02-18 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-19 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-20 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-21 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-22 04:00:00,36,0.0,0.0,651
0,0,0,2010-02-23 04:00:00,37,0.0,0.0,682
0,0,0,2010-02-24 04:00:00,38,0.0,0.0,713
0,0,0,2010-02-25 04:00:00,39,0.0,0.0,744
0,0,0,2010-02-26 04:00:00,40,0.0,0.0,775
0,0,0,2010-02-27 04:00:00,41,0.0,0.0,806
0,0,0,2010-02-28 04:00:00,42,0.0,0.0,837
0,0,0,2010-03-01 04:00:00,43,0.0,0.0,826
0,0,0,2010-03-02 04:00:00,44,0.0,0.0,854
0,0,0,2010-03-03 04:00:00,45,0.0,0.0,882
0,0,0,2010-03-04 04:00:00,46,0.0,0.0,910
0,0,0,2010-03-05 04:00:00,47,0.0,0.0,938
0,0,0,2010-03-06 04:00:00,48,0.0,0.0,966
0,0,0,2010-03-07 04:00:00,49,0.0,0.0,994
0,0,0,2010-03-08 04:00:00,50,0.0,0.0,1022
0,0,0,2010-03-09 04:00:00,51,0.0,0.0,1050
0,0,0,2010-03-10 04:00:00,52,0.0,0.0,1078
0,0,0,2010-03-11 04:00:00,53,0.0,0.0,1106
0,0,0,2010-03-12 04:00:00,54,0.0,0.0,1134
0,0,0,2010-03-13 04:00:00,55,0.0,0.0,1162
0,0,0,2010-03-14 04:00:00,56,0.0,0.0,1190
0,0,0,2010-03-15 04:00:00,57,0.0,0.0,1218
0,0,0,2010-03-16 04:00:00,58,0.0,0.0,1246
0,0,0,2010-03-17 04:00:00,59,0.0,0.0,1274
0,0,0,2010-03-18 04:00:00,60,0.0,0.0,1302
0,0,0,2010-03-19 04:00:00,61,0.0,0.0,1330
0,0,0,2010-03-20 04:00:00,62,0.0,0.0,1358
0,0,0,2010-03-21 04:00:00,63,0.0,0.0,1386
0,0,0,2010-03-22 04:00:00,64,0.0,0.0,1414
0,0,0,2010-03-23 04:00:00,65,0.0,0.0,1442
0,0,0,2010-03-24 04:00:00,66,0.0,0.0,1470
0,0,0,2010-03-25 04:00:00,67,0.0,0.0,1498
0,0,0,2010-03-26 04:00:00,68,0.0,0.0,1526
0,0,0,2010-03-27 04:00:00,69,0.0,0.0,1554
0,0,0,2010-03-28 04:00:00,70,0.0,0.0,1582
0,0,0,2010-03-29 04:00:00,71,0.0,0.0,1653
0,0,0,2010-03-30 04:00:00,72,0.0,0.0,1725
0,0,0,2010-03-31 04:00:00,73,0.0,0.0,1798
0,0,0,2010-04-01 04:00:00,74,0.0,0.0,1829
0,0,0,2010-04-02 04:00:00,75,0.0,0.0,1860
0,0,0,2010-04-03 04:00:00,76,0.0,0.0,1891
0,0,0,2010-04-04 04:00:00,77,0.0,0.0,1922
0,0,0,2010-04-05 04:00:00,78,0.0,0.0,1953
0,0,0,2010-04-06 04:00:00,79,0.0,0.0,1984
0,0,0,2010-04-07 04:00:00,80,0.0,0.0,2015
0,0,0,2010-04-08 04:00:00,81,0.0,0.0,2046
0,0,0,2010-04-09 04:00:00,82,0.0,0.0,2077
0,0,0,2010-04-10 04:00:00,83,0.0,0.0,2108
0,0,0,2010-04-11 04:00:00,84,0.0,0.0,2139
0,0,0,2010-04-12 04:00:00,85,0.0,0.0,2170
0,0,0,2010-04-13 04:00:00,86,0.0,0.0,2201
0,0,0,2010-04-14 04:00:00,87,0.0,0.0,2232
0,0,0,2010-04-15 04:00:00,88,0.0,0.0,2263
0,0,0,2010-04-16 04:00:00,89,0.0,0.0,2294
0,0,0,2010-04-17 04:00:00,90,0.0,0.0,2325
0,0,0,2010-04-18 04:00:00,91,0.0,0.0,2356
0,0,0,2010-04-19 04:00:00,92,0.0,0.0,2387
0,0,0,2010-04-20 04:00:00,93,0.0,0.0,2418
0,0,0,2010-04-21 04:00:00,94,0.0,0.0,2449
0,0,0,2010-04-22 04:00:00,95,0.0,0.0,2480
0,0,0,2010-04-23 04:00:00,96,0.0,0.0,2511
0,0,0,2010-04-24 04:00:00,97,0.0,0.0,2542
0,0,0,2010-04-25 04:00:00,98,0.0,0.0,2573
0,0,0,2010-04-26 04:00:00,99,0.0,0.0,2604
0,0,0,2010-04-27 04:00:00,100,0.0,0.0,2635
0,0,0,2010-04-28 04:00:00,101,0.0,0.0,2666
0,0,0,2010-04-29 04:00:00,102,0.0,0.0,2697
0,0,0,2010-04-30 04:00:00,103,0.0,0.0,2728
0,0,0,2010-05-01 04:00:00,104,0.0,0.0,2685
0,0,0,2010-05-02 04:00:00,105,0.0,0.0,2715
0,0,0,2010-05-03 04:00:00,106,0.0,0.0,2745
0,0,0,2010-05-04 04:00:00,107,0.0,0.0,2775
0,0,0,2010-05-05 04:00:00,108,0.0,0.0,2805
0,0,0,2010-05-06 04:00:00,109,0.0,0.0,2835
0,0,0,2010-05-07 04:00:00,110,0.0,0.0,2865
0,0,0,2010-05-08 04:00:00,111,0.0,0.0,2895
0,0,0,2010-05-09 04:00:00,112,0.0,0.0,2925
0,0,0,2010-05-10 04:00:00,113,0.0,0.0,2955
0,0,0,2010-05-11 04:00:00,114,0.0,0.0,2985
0,0,0,2010-05-12 04:00:00,115,0.0,0.0,3015
0,0,0,2010-05-13 04:00:00,116,0.0,0.0,3045
0,0,0,2010-05-14 04:00:00,117,0.0,0.0,3075
0,0,0,2010-05-15 04:00:00,118,0.0,0.0,3105
0,0,0,2010-05-16 04:00:00,119,0.0,0.0,3135
0,0,0,2010-05-17 04:00:00,120,0.0,0.0,3165
0,0,0,2010-05-18 04:00:00,121,0.0,0.0,3195
0,0,0,2010-05-19 04:00:00,122,0.0,0.0,3225
0,0,0,2010-05-20 04:00:00,123,0.0,0.0,3255
0,0,0,2010-05-21 04:00:00,124,0.0,0.0,3285
0,0,0,2010-05-22 04:00:00,125,1.0,0.03333333333333333,3315
0,0,0,2010-05-23 04:00:00,0,0.0,0.03333333333333333,3219
0,0,0,2010-05-24 04:00:00,1,0.0,0.03333333333333333,3123
0,0,0,2010-05-25 04:00:00,2,0.0,0.03333333333333333,3027
0,0,0,2010-05-26 04:00:00,3,0.0,0.03333333333333333,2931
0,0,0,2010-05-27 04:00:00,4,0.0,0.03333333333333333,2835
0,0,0,2010-05-28 04:00:00,5,0.0,0.03333333333333333,2739
0,0,0,2010-05-29 04:00:00,6,0.0,0.03333333333333333,2643
0,0,0,2010-05-30 04:00:00,7,0.0,0.03333333333333333,2547
0,0,0,2010-05-31 04:00:00,8,0.0,0.03225806451612903,2555
0,0,0,2010-06-01 04:00:00,9,0.0,0.03225806451612903,2460
0,0,0,2010-06-02 04:00:00,10,0.0,0.03225806451612903,2365
0,0,0,2010-06-03 04:00:00,11,0.0,0.03225806451612903,2270
0,0,0,2010-06-04 04:00:00,12,0.0,0.03225806451612903,2175
0,0,0,2010-06-05 04:00:00,13,0.0,0.03225806451612903,2080
0,0,0,2010-06-06 04:00:00,14,1.0,0.06451612903225806,1985
0,0,0,2010-06-07 04:00:00,0,0.0,0.06451612903225806,1875
0,0,0,2010-06-08 04:00:00,1,0.0,0.06451612903225806,1765
0,0,0,2010-06-09 04:00:00,2,0.0,0.06451612903225806,1655
0,0,0,2010-06-10 04:00:00,3,0.0,0.06451612903225806,1545
0,0,0,2010-06-11 04:00:00,4,0.0,0.06451612903225806,1435
0,0,0,2010-06-12 04:00:00,5,0.0,0.06451612903225806,1325
0,0,0,2010-06-13 04:00:00,6,0.0,0.06451612903225806,1215
0,0,0,2010-06-14 04:00:00,7,0.0,0.06451612903225806,1105
0,0,0,2010-06-15 04:00:00,8,0.0,0.06451612903225806,995
0,0,0,2010-06-16 04:00:00,9,0.0,0.06451612903225806,885
0,0,0,2010-06-17 04:00:00,10,0.0,0.06451612903225806,775
0,0,0,2010-06-18 04:00:00,11,0.0,0.06451612903225806,665
0,0,0,2010-06-19 04:00:00,12,0.0,0.06451612903225806,555
0,0,0,2010-06-20 04:00:00,13,0.0,0.06451612903225806,445
0,0,0,2010-06-21 04:00:00,14,0.0,0.06451612903225806,335
0,0,0,2010-06-22 04:00:00,15,0.0,0.03225806451612903,225
0,0,0,2010-06-23 04:00:00,16,0.0,0.03225806451612903,241
0,0,0,2010-06-24 04:00:00,17,0.0,0.03225806451612903,257
0,0,0,2010-06-25 04:00:00,18,0.0,0.03225806451612903,273
0,0,0,2010-06-26 04:00:00,19,0.0,0.03225806451612903,289
0,0,0,2010-06-27 04:00:00,20,0.0,0.03225806451612903,305
0,0,0,2010-06-28 04:00:00,21,0.0,0.03225806451612903,321
0,0,0,2010-06-29 04:00:00,22,0.0,0.03225806451612903,337
0,0,0,2010-06-30 04:00:00,23,0.0,0.03225806451612903,353
0,0,0,2010-07-01 04:00:00,24,0.0,0.03333333333333333,360
0,0,0,2010-07-02 04:00:00,25,0.0,0.03333333333333333,375
0,0,0,2010-07-03 04:00:00,26,0.0,0.03333333333333333,390
0,0,0,2010-07-04 04:00:00,27,0.0,0.03333333333333333,405
0,0,0,2010-07-05 04:00:00,28,0.0,0.03333333333333333,420
0,0,0,2010-07-06 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-07 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-08 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-09 04:00:00,32,0.0,0.0,525
0,0,0,2010-07-10 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-11 04:00:00,34,0.0,0.0,585
0,0,0,2010-07-12 04:00:00,35,0.0,0.0,615
0,0,0,2010-07-13 04:00:00,36,0.0,0.0,645
0,0,0,2010-07-14 04:00:00,37,0.0,0.0,675
0,0,0,2010-07-15 04:00:00,38,0.0,0.0,705
0,0,0,2010-07-16 04:00:00,39,0.0,0.0,735
0,0,0,2010-07-17 04:00:00,40,0.0,0.0,765
0,0,0,2010-07-18 04:00:00,41,0.0,0.0,795
0,0,0,2010-07-19 04:00:00,42,0.0,0.0,825
0,0,0,2010-07-20 04:00:00,43,0.0,0.0,855
0,0,0,2010-07-21 04:00:00,44,0.0,0.0,885
0,0,0,2010-07-22 04:00:00,45,0.0,0.0,915
0,0,0,2010-07-23 04:00:00,46,0.0,0.0,945
0,0,0,2010-07-24 04:00:00,47,0.0,0.0,975
0,0,0,2010-07-25 04:00:00,48,0.0,0.0,1005
0,0,0,2010-07-26 04:00:00,49,0.0,0.0,1035
0,0,0,2010-07-27 04:00:00,50,0.0,0.0,1065
0,0,0,2010-07-28 04:00:00,51,0.0,0.0,1095
0,0,0,2010-07-29 04:00:00,52,0.0,0.0,1125
0,0,0,2010-07-30 04:00:00,53,0.0,0.0,1155
0,0,0,2010-07-31 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-01 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-02 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-03 04:00:00,57,0.0,0.0,1302
0,0,0,2010-08-04 04:00:00,58,0.0,0.0,1333
0,0,0,2010-08-05 04:00:00,59,0.0,0.0,1364
0,0,0,2010-08-06 04:00:00,60,0.0,0.0,1395
0,0,0,2010-08-07 04:00:00,61,0.0,0.0,1426
0,0,0,2010-08-08 04:00:00,62,0.0,0.0,1457
0,0,0,2010-08-09 04:00:00,63,0.0,0.0,1488
0,0,0,2010-08-10 04:00:00,64,0.0,0.0,1519
0,0,0,2010-08-11 04:00:00,65,0.0,0.0,1550
0,0,0,2010-08-12 04:00:00,66,0.0,0.0,1581
0,0,0,2010-08-13 04:00:00,67,0.0,0.0,1612
0,0,0,2010-08-14 04:00:00,68,0.0,0.0,1643
0,0,0,2010-08-15 04:00:00,69,0.0,0.0,1674
0,0,0,2010-08-16 04:00:00,70,0.0,0.0,1705
0,0,0,2010-08-17 04:00:00,71,0.0,0.0,1736
0,0,0,2010-08-18 04:00:00,72,0.0,0.0,1767
0,0,0,2010-08-19 04:00:00,73,0.0,0.0,1798
0,0,0,2010-08-20 04:00:00,74,0.0,0.0,1829
0,0,0,2010-08-21 04:00:00,75,0.0,0.0,1860
0,0,0,2010-08-22 04:00:00,76,0.0,0.0,1891
0,0,0,2010-08-23 04:00:00,77,0.0,0.0,1922
0,0,0,2010-08-24 04:00:00,78,0.0,0.0,1953
0,0,0,2010-08-25 04:00:00,79,0.0,0.0,1984
0,0,0,2010-08-26 04:00:00,80,0.0,0.0,2015
0,0,0,2010-08-27 04:00:00,81,0.0,0.0,2046
0,0,0,2010-08-28 04:00:00,82,0.0,0.0,2077
0,0,0,2010-08-29 04:00:00,83,0.0,0.0,2108
0,0,0,2010-08-30 04:00:00,84,0.0,0.0,2139
0,0,0,2010-08-31 04:00:00,85,0.0,0.0,2170
0,0,0,2010-09-01 04:00:00,86,0.0,0.0,2201
0,0,0,2010-09-02 04:00:00,87,0.0,0.0,2232
0,0,0,2010-09-03 04:00:00,88,0.0,0.0,2263
0,0,0,2010-09-04 04:00:00,89,0.0,0.0,2294
0,0,0,2010-09-05 04:00:00,90,0.0,0.0,2325
0,0,0,2010-09-06 04:00:00,91,0.0,0.0,2356
0,0,0,2010-09-07 04:00:00,92,0.0,0.0,2387
0,0,0,2010-09-08 04:00:00,93,0.0,0.0,2418
0,0,0,2010-09-09 04:00:00,94,0.0,0.0,2449
0,0,0,2010-09-10 04:00:00,95,0.0,0.0,2480
0,0,0,2010-09-11 04:00:00,96,0.0,0.0,2511
0,0,0,2010-09-12 04:00:00,97,0.0,0.0,2542
0,0,0,2010-09-13 04:00:00,98,0.0,0.0,2573
0,0,0,2010-09-14 04:00:00,99,0.0,0.0,2604
0,0,0,2010-09-15 04:00:00,100,0.0,0.0,2635
0,0,0,2010-09-16 04:00:00,101,0.0,0.0,2666
0,0,0,2010-09-17 04:00:00,102,0.0,0.0,2697
0,0,0,2010-09-18 04:00:00,103,0.0,0.0,2728
0,0,0,2010-09-19 04:00:00,104,0.0,0.0,2759
0,0,0,2010-09-20 04:00:00,105,0.0,0.0,2790
0,0,0,2010-09-21 04:00:00,106,0.0,0.0,2821
0,0,0,2010-09-22 04:00:00,107,0.0,0.0,2852
0,0,0,2010-09-23 04:00:00,108,0.0,0.0,2883
0,0,0,2010-09-24 04:00:00,109,0.0,0.0,2914
0,0,0,2010-09-25 04:00:00,110,0.0,0.0,2945
0,0,0,2010-09-26 04:00:00,111,0.0,0.0,2976
0,0,0,2010-09-27 04:00:00,112,0.0,0.0,3007
0,0,0,2010-09-28 04:00:00,113,0.0,0.0,3038
0,0,0,2010-09-29 04:00:00,114,0.0,0.0,3069
