Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-03-07 04:00:00,84,0.0,0.0,1974
0,0,0,2015-03-08 04:00:00,85,0.0,0.0,2002
0,0,0,2015-03-09 04:00:00,86,0.0,0.0,2030
0,0,0,2015-03-10 04:00:00,87,0.0,0.0,2058
0,0,0,2015-03-11 04:00:00,88,0.0,0.0,2086
0,0,0,2015-03-12 04:00:00,89,0.0,0.0,2114
0,0,0,2015-03-13 04:00:00,90,0.0,0.0,2142
0,0,0,2015-03-14 04:00:00,91,0.0,0.0,2170
0,0,0,2015-03-15 04:00:00,92,0.0,0.0,2198
0,0,0,2015-03-16 04:00:00,93,0.0,0.0,2226
0,0,0,2015-03-17 04:00:00,94,0.0,0.0,2254
0,0,0,2015-03-18 04:00:00,95,0.0,0.0,2282
0,0,0,2015-03-19 04:00:00,96,0.0,0.0,2310
0,0,0,2015-03-20 04:00:00,97,0.0,0.0,2338
0,0,0,2015-03-21 04:00:00,98,0.0,0.0,2366
0,0,0,2015-03-22 04:00:00,99,0.0,0.0,2394
0,0,0,2015-03-23 04:00:00,100,0.0,0.0,2422
0,0,0,2015-03-24 04:00:00,101,0.0,0.0,2450
0,0,0,2015-03-25 04:00:00,102,0.0,0.0,2478
0,0,0,2015-03-26 04:00:00,103,0.0,0.0,2506
0,0,0,2015-03-27 04:00:00,104,0.0,0.0,2534
0,0,0,2015-03-28 04:00:00,105,0.0,0.0,2562
0,0,0,2015-03-29 04:00:00,106,0.0,0.0,2668
0,0,0,2015-03-30 04:00:00,107,0.0,0.0,2775
0,0,0,2015-03-31 04:00:00,108,0.0,0.0,2883
0,0,0,2015-04-01 04:00:00,109,0.0,0.0,2914
0,0,0,2015-04-02 04:00:00,110,0.0,0.0,2945
0,0,0,2015-04-03 04:00:00,111,0.0,0.0,2976
0,0,0,2015-04-04 04:00:00,112,0.0,0.0,3007
0,0,0,2015-04-05 04:00:00,113,0.0,0.0,3038
0,0,0,2015-04-06 04:00:00,114,0.0,0.0,3069
0,0,0,2015-04-07 04:00:00,115,0.0,0.0,3100
0,0,0,2015-04-08 04:00:00,116,0.0,0.0,3131
0,0,0,2015-04-09 04:00:00,117,0.0,0.0,3162
0,0,0,2015-04-10 04:00:00,118,0.0,0.0,3193
0,0,0,2015-04-11 04:00:00,119,0.0,0.0,3224
0,0,0,2015-04-12 04:00:00,120,0.0,0.0,3255
0,0,0,2015-04-13 04:00:00,121,0.0,0.0,3286
0,0,0,2015-04-14 04:00:00,122,0.0,0.0,3317
0,0,0,2015-04-15 04:00:00,123,0.0,0.0,3348
0,0,0,2015-04-16 04:00:00,124,0.0,0.0,3379
0,0,0,2015-04-17 04:00:00,125,0.0,0.0,3410
0,0,0,2015-04-18 04:00:00,126,0.0,0.0,3441
0,0,0,2015-04-19 04:00:00,127,0.0,0.0,3472
0,0,0,2015-04-20 04:00:00,128,0.0,0.0,3503
0,0,0,2015-04-21 04:00:00,129,0.0,0.0,3534
0,0,0,2015-04-22 04:00:00,130,0.0,0.0,3565
0,0,0,2015-04-23 04:00:00,131,0.0,0.0,3596
0,0,0,2015-04-24 04:00:00,132,0.0,0.0,3627
0,0,0,2015-04-25 04:00:00,133,0.0,0.0,3658
0,0,0,2015-04-26 04:00:00,134,0.0,0.0,3689
0,0,0,2015-04-27 04:00:00,135,0.0,0.0,3720
0,0,0,2015-04-28 04:00:00,136,0.0,0.0,3751
0,0,0,2015-04-29 04:00:00,137,0.0,0.0,3782
0,0,0,2015-04-30 04:00:00,138,0.0,0.0,3813
0,0,0,2015-05-01 04:00:00,139,0.0,0.0,3735
0,0,0,2015-05-02 04:00:00,140,0.0,0.0,3765
0,0,0,2015-05-03 04:00:00,141,0.0,0.0,3795
0,0,0,2015-05-04 04:00:00,142,0.0,0.0,3825
0,0,0,2015-05-05 04:00:00,143,0.0,0.0,3855
0,0,0,2015-05-06 04:00:00,144,0.0,0.0,3885
0,0,0,2015-05-07 04:00:00,145,0.0,0.0,3915
0,0,0,2015-05-08 04:00:00,146,0.0,0.0,3945
0,0,0,2015-05-09 04:00:00,147,0.0,0.0,3975
0,0,0,2015-05-10 04:00:00,148,0.0,0.0,4005
0,0,0,2015-05-11 04:00:00,149,0.0,0.0,4035
0,0,0,2015-05-12 04:00:00,150,0.0,0.0,4065
0,0,0,2015-05-13 04:00:00,151,0.0,0.0,4095
0,0,0,2015-05-14 04:00:00,152,0.0,0.0,4125
0,0,0,2015-05-15 04:00:00,153,0.0,0.0,4155
0,0,0,2015-05-16 04:00:00,154,0.0,0.0,4185
0,0,0,2015-05-17 04:00:00,155,0.0,0.0,4215
0,0,0,2015-05-18 04:00:00,156,0.0,0.0,4245
0,0,0,2015-05-19 04:00:00,157,0.0,0.0,4275
0,0,0,2015-05-20 04:00:00,158,0.0,0.0,4305
0,0,0,2015-05-21 04:00:00,159,0.0,0.0,4335
0,0,0,2015-05-22 04:00:00,160,0.0,0.0,4365
0,0,0,2015-05-23 04:00:00,161,0.0,0.0,4395
0,0,0,2015-05-24 04:00:00,162,0.0,0.0,4425
0,0,0,2015-05-25 04:00:00,163,0.0,0.0,4455
0,0,0,2015-05-26 04:00:00,164,0.0,0.0,4485
0,0,0,2015-05-27 04:00:00,165,0.0,0.0,4515
0,0,0,2015-05-28 04:00:00,166,0.0,0.0,4545
0,0,0,2015-05-29 04:00:00,167,0.0,0.0,4575
0,0,0,2015-05-30 04:00:00,168,0.0,0.0,4605
0,0,0,2015-05-31 04:00:00,169,0.0,0.0,4774
0,0,0,2015-06-01 04:00:00,170,0.0,0.0,4805
0,0,0,2015-06-02 04:00:00,171,0.0,0.0,4836
0,0,0,2015-06-03 04:00:00,172,0.0,0.0,4867
0,0,0,2015-06-04 04:00:00,173,0.0,0.0,4898
0,0,0,2015-06-05 04:00:00,174,0.0,0.0,4929
0,0,0,2015-06-06 04:00:00,175,0.0,0.0,4960
0,0,0,2015-06-07 04:00:00,176,0.0,0.0,4991
0,0,0,2015-06-08 04:00:00,177,0.0,0.0,5022
0,0,0,2015-06-09 04:00:00,178,0.0,0.0,5053
0,0,0,2015-06-10 04:00:00,179,0.0,0.0,5084
0,0,0,2015-06-11 04:00:00,180,0.0,0.0,5115
0,0,0,2015-06-12 04:00:00,181,0.0,0.0,5146
0,0,0,2015-06-13 04:00:00,182,0.0,0.0,5177
0,0,0,2015-06-14 04:00:00,183,0.0,0.0,5208
0,0,0,2015-06-15 04:00:00,184,0.0,0.0,5239
0,0,0,2015-06-16 04:00:00,185,0.0,0.0,5270
0,0,0,2015-06-17 04:00:00,186,0.0,0.0,5301
0,0,0,2015-06-18 04:00:00,187,0.0,0.0,5332
0,0,0,2015-06-19 04:00:00,188,0.0,0.0,5363
0,0,0,2015-06-20 04:00:00,189,0.0,0.0,5394
0,0,0,2015-06-21 04:00:00,190,0.0,0.0,5425
0,0,0,2015-06-22 04:00:00,191,0.0,0.0,5456
0,0,0,2015-06-23 04:00:00,192,0.0,0.0,5487
0,0,0,2015-06-24 04:00:00,193,0.0,0.0,5518
0,0,0,2015-06-25 04:00:00,194,0.0,0.0,5549
0,0,0,2015-06-26 04:00:00,195,0.0,0.0,5580
0,0,0,2015-06-27 04:00:00,196,0.0,0.0,5611
0,0,0,2015-06-28 04:00:00,197,0.0,0.0,5642
0,0,0,2015-06-29 04:00:00,198,0.0,0.0,5673
0,0,0,2015-06-30 04:00:00,199,0.0,0.0,5704
0,0,0,2015-07-01 04:00:00,200,0.0,0.0,5565
0,0,0,2015-07-02 04:00:00,201,0.0,0.0,5595
0,0,0,2015-07-03 04:00:00,202,0.0,0.0,5625
0,0,0,2015-07-04 04:00:00,203,0.0,0.0,5655
0,0,0,2015-07-05 04:00:00,204,0.0,0.0,5685
0,0,0,2015-07-06 04:00:00,205,0.0,0.0,5715
0,0,0,2015-07-07 04:00:00,206,0.0,0.0,5745
0,0,0,2015-07-08 04:00:00,207,0.0,0.0,5775
0,0,0,2015-07-09 04:00:00,208,0.0,0.0,5805
0,0,0,2015-07-10 04:00:00,209,0.0,0.0,5835
0,0,0,2015-07-11 04:00:00,210,0.0,0.0,5865
0,0,0,2015-07-12 04:00:00,211,0.0,0.0,5895
0,0,0,2015-07-13 04:00:00,212,0.0,0.0,5925
0,0,0,2015-07-14 04:00:00,213,0.0,0.0,5955
0,0,0,2015-07-15 04:00:00,214,0.0,0.0,5985
0,0,0,2015-07-16 04:00:00,215,0.0,0.0,6015
0,0,0,2015-07-17 04:00:00,216,0.0,0.0,6045
0,0,0,2015-07-18 04:00:00,217,0.0,0.0,6075
0,0,0,2015-07-19 04:00:00,218,0.0,0.0,6105
0,0,0,2015-07-20 04:00:00,219,0.0,0.0,6135
0,0,0,2015-07-21 04:00:00,220,0.0,0.0,6165
0,0,0,2015-07-22 04:00:00,221,0.0,0.0,6195
0,0,0,2015-07-23 04:00:00,222,0.0,0.0,6225
0,0,0,2015-07-24 04:00:00,223,0.0,0.0,6255
0,0,0,2015-07-25 04:00:00,224,0.0,0.0,6285
0,0,0,2015-07-26 04:00:00,225,0.0,0.0,6315
0,0,0,2015-07-27 04:00:00,226,0.0,0.0,6345
0,0,0,2015-07-28 04:00:00,227,0.0,0.0,6375
0,0,0,2015-07-29 04:00:00,228,0.0,0.0,6405
0,0,0,2015-07-30 04:00:00,229,0.0,0.0,6435
0,0,0,2015-07-31 04:00:00,230,0.0,0.0,6665
0,0,0,2015-08-01 04:00:00,231,0.0,0.0,6696
0,0,0,2015-08-02 04:00:00,232,0.0,0.0,6727
0,0,0,2015-08-03 04:00:00,233,0.0,0.0,6758
0,0,0,2015-08-04 04:00:00,234,0.0,0.0,6789
0,0,0,2015-08-05 04:00:00,235,0.0,0.0,6820
0,0,0,2015-08-06 04:00:00,236,0.0,0.0,6851
0,0,0,2015-08-07 04:00:00,237,0.0,0.0,6882
0,0,0,2015-08-08 04:00:00,238,0.0,0.0,6913
0,0,0,2015-08-09 04:00:00,239,0.0,0.0,6944
0,0,0,2015-08-10 04:00:00,240,0.0,0.0,6975
0,0,0,2015-08-11 04:00:00,241,0.0,0.0,7006
0,0,0,2015-08-12 04:00:00,242,0.0,0.0,7037
0,0,0,2015-08-13 04:00:00,243,0.0,0.0,7068
0,0,0,2015-08-14 04:00:00,244,0.0,0.0,7099
0,0,0,2015-08-15 04:00:00,245,0.0,0.0,7130
0,0,0,2015-08-16 04:00:00,246,0.0,0.0,7161
0,0,0,2015-08-17 04:00:00,247,0.0,0.0,7192
0,0,0,2015-08-18 04:00:00,248,0.0,0.0,7223
0,0,0,2015-08-19 04:00:00,249,0.0,0.0,7254
0,0,0,2015-08-20 04:00:00,250,0.0,0.0,7285
0,0,0,2015-08-21 04:00:00,251,0.0,0.0,7316
0,0,0,2015-08-22 04:00:00,252,0.0,0.0,7347
0,0,0,2015-08-23 04:00:00,253,0.0,0.0,7378
0,0,0,2015-08-24 04:00:00,254,0.0,0.0,7409
0,0,0,2015-08-25 04:00:00,255,0.0,0.0,7440
0,0,0,2015-08-26 04:00:00,256,0.0,0.0,7471
0,0,0,2015-08-27 04:00:00,257,0.0,0.0,7502
0,0,0,2015-08-28 04:00:00,258,0.0,0.0,7533
0,0,0,2015-08-29 04:00:00,259,0.0,0.0,7564
0,0,0,2015-08-30 04:00:00,260,0.0,0.0,7595
0,0,0,2015-08-31 04:00:00,261,0.0,0.0,7626
0,0,0,2015-09-01 04:00:00,262,0.0,0.0,7657
0,0,0,2015-09-02 04:00:00,263,0.0,0.0,7688
0,0,0,2015-09-03 04:00:00,264,0.0,0.0,7719
0,0,0,2015-09-04 04:00:00,265,0.0,0.0,7750
0,0,0,2015-09-05 04:00:00,266,0.0,0.0,7781
0,0,0,2015-09-06 04:00:00,267,0.0,0.0,7812
0,0,0,2015-09-07 04:00:00,268,0.0,0.0,7843
0,0,0,2015-09-08 04:00:00,269,0.0,0.0,7874
0,0,0,2015-09-09 04:00:00,270,0.0,0.0,7905
0,0,0,2015-09-10 04:00:00,271,0.0,0.0,7936
0,0,0,2015-09-11 04:00:00,272,0.0,0.0,7967
0,0,0,2015-09-12 04:00:00,273,0.0,0.0,7998
0,0,0,2015-09-13 04:00:00,274,0.0,0.0,8029
0,0,0,2015-09-14 04:00:00,275,0.0,0.0,8060
0,0,0,2015-09-15 04:00:00,276,0.0,0.0,8091
0,0,0,2015-09-16 04:00:00,277,0.0,0.0,8122
0,0,0,2015-09-17 04:00:00,278,0.0,0.0,8153
0,0,0,2015-09-18 04:00:00,279,0.0,0.0,8184
0,0,0,2015-09-19 04:00:00,280,0.0,0.0,8215
0,0,0,2015-09-20 04:00:00,281,0.0,0.0,8246
0,0,0,2015-09-21 04:00:00,282,0.0,0.0,8277
0,0,0,2015-09-22 04:00:00,283,0.0,0.0,8308
0,0,0,2015-09-23 04:00:00,284,0.0,0.0,8339
0,0,0,2015-09-24 04:00:00,285,0.0,0.0,8370
0,0,0,2015-09-25 04:00:00,286,0.0,0.0,8401
0,0,0,2015-09-26 04:00:00,287,0.0,0.0,8432
0,0,0,2015-09-27 04:00:00,288,0.0,0.0,8463
0,0,0,2015-09-28 04:00:00,289,0.0,0.0,8494
0,0,0,2015-09-29 04:00:00,290,0.0,0.0,8525
0,0,0,2015-09-30 04:00:00,291,0.0,0.0,8556
0,0,0,2015-10-01 04:00:00,292,0.0,0.0,8325
0,0,0,2015-10-02 04:00:00,293,0.0,0.0,8355
0,0,0,2015-10-03 04:00:00,294,0.0,0.0,8385
0,0,0,2015-10-04 04:00:00,295,0.0,0.0,8415
0,0,0,2015-10-05 04:00:00,296,0.0,0.0,8445
0,0,0,2015-10-06 04:00:00,297,0.0,0.0,8475
0,0,0,2015-10-07 04:00:00,298,0.0,0.0,8505
0,0,0,2015-10-08 04:00:00,299,0.0,0.0,8535
0,0,0,2015-10-09 04:00:00,300,0.0,0.0,8565
0,0,0,2015-10-10 04:00:00,301,0.0,0.0,8595
0,0,0,2015-10-11 04:00:00,302,0.0,0.0,8625
0,0,0,2015-10-12 04:00:00,303,0.0,0.0,8655
0,0,0,2015-10-13 04:00:00,304,0.0,0.0,8685
0,0,0,2015-10-14 04:00:00,305,0.0,0.0,8715
0,0,0,2015-10-15 04:00:00,306,0.0,0.0,8745
0,0,0,2015-10-16 04:00:00,307,0.0,0.0,8775
0,0,0,2015-10-17 04:00:00,308,0.0,0.0,8805
0,0,0,2015-10-18 04:00:00,309,0.0,0.0,8835
0,0,0,2015-10-19 04:00:00,310,0.0,0.0,8865
0,0,0,2015-10-20 04:00:00,311,0.0,0.0,8895
0,0,0,2015-10-21 04:00:00,312,5.0,0.16666666666666666,8925
0,0,0,2015-10-22 04:00:00,0,0.0,0.16666666666666666,8642
0,0,0,2015-10-23 04:00:00,1,0.0,0.16666666666666666,8359
0,0,0,2015-10-24 04:00:00,2,0.0,0.16666666666666666,8076
0,0,0,2015-10-25 04:00:00,3,0.0,0.16666666666666666,7793
0,0,0,2015-10-26 04:00:00,4,0.0,0.16666666666666666,7510
0,0,0,2015-10-27 04:00:00,5,0.0,0.16666666666666666,7227
0,0,0,2015-10-28 04:00:00,6,0.0,0.16666666666666666,6944
0,0,0,2015-10-29 04:00:00,7,0.0,0.16666666666666666,6661
0,0,0,2015-10-30 04:00:00,8,0.0,0.16666666666666666,6378
0,0,0,2015-10-31 04:00:00,9,0.0,0.16129032258064516,6387
0,0,0,2015-11-01 04:00:00,10,0.0,0.16129032258064516,6105
0,0,0,2015-11-02 04:00:00,11,0.0,0.16129032258064516,5823
0,0,0,2015-11-03 04:00:00,12,0.0,0.16129032258064516,5541
0,0,0,2015-11-04 04:00:00,13,0.0,0.16129032258064516,5259
0,0,0,2015-11-05 04:00:00,14,0.0,0.16129032258064516,4977
0,0,0,2015-11-06 04:00:00,15,0.0,0.16129032258064516,4695
0,0,0,2015-11-07 04:00:00,16,0.0,0.16129032258064516,4413
0,0,0,2015-11-08 04:00:00,17,0.0,0.16129032258064516,4131
0,0,0,2015-11-09 04:00:00,18,0.0,0.16129032258064516,3849
0,0,0,2015-11-10 04:00:00,19,0.0,0.16129032258064516,3567
0,0,0,2015-11-11 04:00:00,20,0.0,0.16129032258064516,3285
0,0,0,2015-11-12 04:00:00,21,0.0,0.16129032258064516,3003
0,0,0,2015-11-13 04:00:00,22,0.0,0.16129032258064516,2721
0,0,0,2015-11-14 04:00:00,23,0.0,0.16129032258064516,2439
0,0,0,2015-11-15 04:00:00,24,0.0,0.16129032258064516,2157
0,0,0,2015-11-16 04:00:00,25,0.0,0.16129032258064516,1875
0,0,0,2015-11-17 04:00:00,26,0.0,0.16129032258064516,1593
0,0,0,2015-11-18 04:00:00,27,0.0,0.16129032258064516,1311
0,0,0,2015-11-19 04:00:00,28,0.0,0.16129032258064516,1029
0,0,0,2015-11-20 04:00:00,29,0.0,0.16129032258064516,747
0,0,0,2015-11-21 04:00:00,30,0.0,0.0,465
0,0,0,2015-11-22 04:00:00,31,0.0,0.0,496
0,0,0,2015-11-23 04:00:00,32,0.0,0.0,527
0,0,0,2015-11-24 04:00:00,33,0.0,0.0,558
0,0,0,2015-11-25 04:00:00,34,11.5,0.3709677419354839,589
0,0,0,2015-11-26 04:00:00,0,15.0,0.8548387096774194,585
0,0,0,2015-11-27 04:00:00,0,0.0,0.8548387096774194,580
0,0,0,2015-11-28 04:00:00,1,0.0,0.8548387096774194,575
0,0,0,2015-11-29 04:00:00,2,0.0,0.8548387096774194,570
0,0,0,2015-11-30 04:00:00,3,0.0,0.8548387096774194,565
0,0,0,2015-12-01 04:00:00,4,0.0,0.8833333333333333,550
0,0,0,2015-12-02 04:00:00,5,3.0,0.9833333333333333,544
0,0,0,2015-12-03 04:00:00,0,0.0,0.9833333333333333,532
0,0,0,2015-12-04 04:00:00,1,0.0,0.9833333333333333,520
0,0,0,2015-12-05 04:00:00,2,0.0,0.9833333333333333,508
0,0,0,2015-12-06 04:00:00,3,0.0,0.9833333333333333,496
0,0,0,2015-12-07 04:00:00,4,0.0,0.9833333333333333,484
0,0,0,2015-12-08 04:00:00,5,0.0,0.9833333333333333,472
0,0,0,2015-12-09 04:00:00,6,0.0,0.9833333333333333,460
0,0,0,2015-12-10 04:00:00,7,0.0,0.9833333333333333,448
0,0,0,2015-12-11 04:00:00,8,0.0,0.9833333333333333,436
0,0,0,2015-12-12 04:00:00,9,0.0,0.9833333333333333,424
0,0,0,2015-12-13 04:00:00,10,0.0,0.9833333333333333,412
0,0,0,2015-12-14 04:00:00,11,0.0,0.9833333333333333,400
0,0,0,2015-12-15 04:00:00,12,0.0,0.9833333333333333,388
0,0,0,2015-12-16 04:00:00,13,0.0,0.9833333333333333,376
0,0,0,2015-12-17 04:00:00,14,0.0,0.9833333333333333,364
0,0,0,2015-12-18 04:00:00,15,0.0,0.9833333333333333,352
0,0,0,2015-12-19 04:00:00,16,0.0,0.9833333333333333,340
0,0,0,2015-12-20 04:00:00,17,0.0,0.9833333333333333,328
0,0,0,2015-12-21 04:00:00,18,0.0,0.9833333333333333,316
0,0,0,2015-12-22 04:00:00,19,0.0,0.9833333333333333,304
0,0,0,2015-12-23 04:00:00,20,0.0,0.9833333333333333,292
0,0,0,2015-12-24 04:00:00,21,0.0,0.9833333333333333,280
0,0,0,2015-12-25 04:00:00,22,0.0,0.6,268
0,0,0,2015-12-26 04:00:00,23,0.0,0.1,291
0,0,0,2015-12-27 04:00:00,24,0.0,0.1,315
0,0,0,2015-12-28 04:00:00,25,0.0,0.1,339
0,0,0,2015-12-29 04:00:00,26,0.0,0.1,363
0,0,0,2015-12-30 04:00:00,27,0.0,0.1,387
0,0,0,2015-12-31 04:00:00,28,0.0,0.0967741935483871,415
0,0,0,2016-01-01 04:00:00,29,0.0,0.0967741935483871,440
0,0,0,2016-01-02 04:00:00,30,0.0,0.0,465
0,0,0,2016-01-03 04:00:00,31,0.0,0.0,496
0,0,0,2016-01-04 04:00:00,32,0.0,0.0,527
0,0,0,2016-01-05 04:00:00,33,0.0,0.0,558
0,0,0,2016-01-06 04:00:00,34,0.0,0.0,589
0,0,0,2016-01-07 04:00:00,35,0.0,0.0,620
0,0,0,2016-01-08 04:00:00,36,0.0,0.0,651
0,0,0,2016-01-09 04:00:00,37,0.0,0.0,682
0,0,0,2016-01-10 04:00:00,38,0.0,0.0,713
0,0,0,2016-01-11 04:00:00,39,0.0,0.0,744
0,0,0,2016-01-12 04:00:00,40,0.0,0.0,775
0,0,0,2016-01-13 04:00:00,41,0.0,0.0,806
0,0,0,2016-01-14 04:00:00,42,0.0,0.0,837
0,0,0,2016-01-15 04:00:00,43,0.0,0.0,868
0,0,0,2016-01-16 04:00:00,44,0.0,0.0,899
0,0,0,2016-01-17 04:00:00,45,0.0,0.0,930
0,0,0,2016-01-18 04:00:00,46,0.0,0.0,961
0,0,0,2016-01-19 04:00:00,47,0.0,0.0,992
0,0,0,2016-01-20 04:00:00,48,0.0,0.0,1023
0,0,0,2016-01-21 04:00:00,49,0.0,0.0,1054
0,0,0,2016-01-22 04:00:00,50,0.0,0.0,1085
0,0,0,2016-01-23 04:00:00,51,0.0,0.0,1116
0,0,0,2016-01-24 04:00:00,52,0.0,0.0,1147
0,0,0,2016-01-25 04:00:00,53,0.0,0.0,1178
0,0,0,2016-01-26 04:00:00,54,0.0,0.0,1209
0,0,0,2016-01-27 04:00:00,55,0.0,0.0,1240
0,0,0,2016-01-28 04:00:00,56,0.0,0.0,1271
0,0,0,2016-01-29 04:00:00,57,0.0,0.0,1302
0,0,0,2016-01-30 04:00:00,58,0.0,0.0,1333
0,0,0,2016-01-31 04:00:00,59,0.0,0.0,1364
0,0,0,2016-02-01 04:00:00,60,0.0,0.0,1395
0,0,0,2016-02-02 04:00:00,61,0.0,0.0,1426
0,0,0,2016-02-03 04:00:00,62,0.0,0.0,1457
0,0,0,2016-02-04 04:00:00,63,0.0,0.0,1488
0,0,0,2016-02-05 04:00:00,64,0.0,0.0,1519
0,0,0,2016-02-06 04:00:00,65,0.0,0.0,1550
0,0,0,2016-02-07 04:00:00,66,0.0,0.0,1581
0,0,0,2016-02-08 04:00:00,67,0.0,0.0,1612
0,0,0,2016-02-09 04:00:00,68,0.0,0.0,1643
0,0,0,2016-02-10 04:00:00,69,0.0,0.0,1674
0,0,0,2016-02-11 04:00:00,70,0.0,0.0,1705
0,0,0,2016-02-12 04:00:00,71,0.0,0.0,1736
0,0,0,2016-02-13 04:00:00,72,0.0,0.0,1767
0,0,0,2016-02-14 04:00:00,73,0.0,0.0,1798
0,0,0,2016-02-15 04:00:00,74,0.0,0.0,1829
0,0,0,2016-02-16 04:00:00,75,0.0,0.0,1860
0,0,0,2016-02-17 04:00:00,76,0.0,0.0,1891
0,0,0,2016-02-18 04:00:00,77,0.0,0.0,1922
0,0,0,2016-02-19 04:00:00,78,0.0,0.0,1953
0,0,0,2016-02-20 04:00:00,79,0.0,0.0,1984
0,0,0,2016-02-21 04:00:00,80,0.0,0.0,2015
0,0,0,2016-02-22 04:00:00,81,0.0,0.0,2046
0,0,0,2016-02-23 04:00:00,82,0.0,0.0,2077
0,0,0,2016-02-24 04:00:00,83,0.0,0.0,2108
0,0,0,2016-02-25 04:00:00,84,0.0,0.0,2139
0,0,0,2016-02-26 04:00:00,85,0.0,0.0,2170
0,0,0,2016-02-27 04:00:00,86,0.0,0.0,2201
0,0,0,2016-02-28 04:00:00,87,0.0,0.0,2232
0,0,0,2016-02-29 04:00:00,88,0.0,0.0,2263
0,0,0,2016-03-01 04:00:00,89,0.0,0.0,2175
0,0,0,2016-03-02 04:00:00,90,0.0,0.0,2204
0,0,0,2016-03-03 04:00:00,91,0.0,0.0,2233
0,0,0,2016-03-04 04:00:00,92,0.0,0.0,2262
0,0,0,2016-03-05 04:00:00,93,0.0,0.0,2291
0,0,0,2016-03-06 04:00:00,94,0.0,0.0,2320
0,0,0,2016-03-07 04:00:00,95,0.0,0.0,2349
0,0,0,2016-03-08 04:00:00,96,0.0,0.0,2378
0,0,0,2016-03-09 04:00:00,97,0.0,0.0,2407
0,0,0,2016-03-10 04:00:00,98,0.0,0.0,2436
0,0,0,2016-03-11 04:00:00,99,0.0,0.0,2465
0,0,0,2016-03-12 04:00:00,100,0.0,0.0,2494
0,0,0,2016-03-13 04:00:00,101,0.0,0.0,2523
0,0,0,2016-03-14 04:00:00,102,0.0,0.0,2552
0,0,0,2016-03-15 04:00:00,103,0.0,0.0,2581
0,0,0,2016-03-16 04:00:00,104,12.0,0.41379310344827586,2610
0,0,0,2016-03-17 04:00:00,0,8.5,0.7068965517241379,2534
0,0,0,2016-03-18 04:00:00,0,0.0,0.7068965517241379,2457
0,0,0,2016-03-19 04:00:00,1,0.0,0.7068965517241379,2380
0,0,0,2016-03-20 04:00:00,2,0.0,0.7068965517241379,2303
0,0,0,2016-03-21 04:00:00,3,0.0,0.7068965517241379,2226
0,0,0,2016-03-22 04:00:00,4,0.0,0.7068965517241379,2149
0,0,0,2016-03-23 04:00:00,5,3.0,0.8103448275862069,2072
0,0,0,2016-03-24 04:00:00,0,0.0,0.8103448275862069,1989
0,0,0,2016-03-25 04:00:00,1,0.0,0.8103448275862069,1906
0,0,0,2016-03-26 04:00:00,2,0.0,0.8103448275862069,1823
0,0,0,2016-03-27 04:00:00,3,0.0,0.8103448275862069,1740
0,0,0,2016-03-28 04:00:00,4,0.0,0.8103448275862069,1657
0,0,0,2016-03-29 04:00:00,5,0.0,0.8103448275862069,1574
0,0,0,2016-03-30 04:00:00,6,0.0,0.7833333333333333,1580
0,0,0,2016-03-31 04:00:00,7,0.0,0.7580645161290323,1587
0,0,0,2016-04-01 04:00:00,8,0.0,0.7580645161290323,1506
0,0,0,2016-04-02 04:00:00,9,0.0,0.7580645161290323,1425
0,0,0,2016-04-03 04:00:00,10,0.0,0.7580645161290323,1344
0,0,0,2016-04-04 04:00:00,11,0.0,0.7580645161290323,1263
0,0,0,2016-04-05 04:00:00,12,0.0,0.7580645161290323,1182
0,0,0,2016-04-06 04:00:00,13,0.0,0.7580645161290323,1101
0,0,0,2016-04-07 04:00:00,14,0.0,0.7580645161290323,1020
0,0,0,2016-04-08 04:00:00,15,0.0,0.7580645161290323,939
0,0,0,2016-04-09 04:00:00,16,0.0,0.7580645161290323,858
0,0,0,2016-04-10 04:00:00,17,0.0,0.7580645161290323,777
0,0,0,2016-04-11 04:00:00,18,0.0,0.7580645161290323,696
0,0,0,2016-04-12 04:00:00,19,0.0,0.7580645161290323,615
0,0,0,2016-04-13 04:00:00,20,0.0,0.7580645161290323,534
0,0,0,2016-04-14 04:00:00,21,0.0,0.7580645161290323,453
0,0,0,2016-04-15 04:00:00,22,0.0,0.7580645161290323,372
0,0,0,2016-04-16 04:00:00,23,0.0,0.3709677419354839,291
0,0,0,2016-04-17 04:00:00,24,12.0,0.4838709677419355,315
0,0,0,2016-04-18 04:00:00,0,0.0,0.4838709677419355,315
0,0,0,2016-04-19 04:00:00,1,0.0,0.4838709677419355,315
0,0,0,2016-04-20 04:00:00,2,0.0,0.4838709677419355,315
0,0,0,2016-04-21 04:00:00,3,0.0,0.4838709677419355,315
0,0,0,2016-04-22 04:00:00,4,0.0,0.4838709677419355,315
0,0,0,2016-04-23 04:00:00,5,0.0,0.3870967741935484,315
0,0,0,2016-04-24 04:00:00,6,0.0,0.3870967741935484,321
0,0,0,2016-04-25 04:00:00,7,0.0,0.3870967741935484,327
0,0,0,2016-04-26 04:00:00,8,0.0,0.3870967741935484,333
0,0,0,2016-04-27 04:00:00,9,0.0,0.3870967741935484,339
0,0,0,2016-04-28 04:00:00,10,0.0,0.3870967741935484,345
0,0,0,2016-04-29 04:00:00,11,4.0,0.5161290322580645,351
0,0,0,2016-04-30 04:00:00,0,0.0,0.5161290322580645,345
