Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-10-02 04:00:00,1,0.0,2.066666666666667,27
0,0,0,2005-10-03 04:00:00,2,4.0,2.2,29
0,0,0,2005-10-04 04:00:00,0,3.0,2.3,28
0,0,0,2005-10-05 04:00:00,0,0.0,2.066666666666667,26
0,0,0,2005-10-06 04:00:00,1,4.0,1.7666666666666666,27
0,0,0,2005-10-07 04:00:00,0,0.0,1.7333333333333334,27
0,0,0,2005-10-08 04:00:00,1,0.0,1.625,28
0,0,0,2005-10-09 04:00:00,2,0.0,1.3916666666666666,30
0,0,0,2005-10-10 04:00:00,3,9.0,1.6916666666666667,33
0,0,0,2005-10-11 04:00:00,0,14.0,2.158333333333333,32
0,0,0,2005-10-12 04:00:00,0,4.333333333333333,2.236111111111111,30
0,0,0,2005-10-13 04:00:00,0,0.0,2.2361111111111116,30
0,0,0,2005-10-14 04:00:00,1,0.0,2.236111111111111,30
0,0,0,2005-10-15 04:00:00,2,0.0,2.236111111111111,30
0,0,0,2005-10-16 04:00:00,3,0.0,2.236111111111111,30
0,0,0,2005-10-17 04:00:00,4,0.0,1.9361111111111111,30
0,0,0,2005-10-18 04:00:00,5,0.0,1.936111111111111,35
0,0,0,2005-10-19 04:00:00,6,0.0,1.936111111111111,40
0,0,0,2005-10-20 04:00:00,7,0.0,1.7694444444444444,45
0,0,0,2005-10-21 04:00:00,8,0.0,1.702777777777778,53
0,0,0,2005-10-22 04:00:00,9,0.0,1.6361111111111108,62
0,0,0,2005-10-23 04:00:00,10,0.0,1.6361111111111108,72
0,0,0,2005-10-24 04:00:00,11,0.0,1.6361111111111108,82
0,0,0,2005-10-25 04:00:00,12,0.0,1.577777777777778,92
0,0,0,2005-10-26 04:00:00,13,0.0,1.5777777777777777,105
0,0,0,2005-10-27 04:00:00,14,0.0,1.5777777777777777,118
0,0,0,2005-10-28 04:00:00,15,0.0,1.4444444444444442,131
0,0,0,2005-10-29 04:00:00,16,3.0,1.5444444444444443,147
0,0,0,2005-10-30 04:00:00,0,2.0,1.4444444444444442,146
0,0,0,2005-10-31 04:00:00,0,0.0,1.3978494623655913,146
0,0,0,2005-11-01 04:00:00,1,0.0,1.3978494623655913,147
0,0,0,2005-11-02 04:00:00,2,8.0,1.6559139784946235,148
0,0,0,2005-11-03 04:00:00,0,0.0,1.5268817204301073,146
0,0,0,2005-11-04 04:00:00,1,0.0,1.4301075268817203,147
0,0,0,2005-11-05 04:00:00,2,0.0,1.4301075268817203,149
0,0,0,2005-11-06 04:00:00,3,0.0,1.3010752688172043,151
0,0,0,2005-11-07 04:00:00,4,0.0,1.3010752688172043,155
0,0,0,2005-11-08 04:00:00,5,0.0,1.3010752688172043,159
0,0,0,2005-11-09 04:00:00,6,0.0,1.3010752688172043,163
0,0,0,2005-11-10 04:00:00,7,0.0,1.010752688172043,167
0,0,0,2005-11-11 04:00:00,8,17.0,1.1075268817204302,175
0,0,0,2005-11-12 04:00:00,0,0.0,0.967741935483871,175
0,0,0,2005-11-13 04:00:00,1,5.0,1.1290322580645162,176
0,0,0,2005-11-14 04:00:00,0,0.0,1.1290322580645162,175
0,0,0,2005-11-15 04:00:00,1,0.0,1.1290322580645162,174
0,0,0,2005-11-16 04:00:00,2,0.0,1.1290322580645162,173
0,0,0,2005-11-17 04:00:00,3,0.0,1.1290322580645162,172
0,0,0,2005-11-18 04:00:00,4,3.0,1.2258064516129032,171
0,0,0,2005-11-19 04:00:00,0,0.0,1.2258064516129032,165
0,0,0,2005-11-20 04:00:00,1,6.5,1.435483870967742,159
0,0,0,2005-11-21 04:00:00,0,4.0,1.564516129032258,151
0,0,0,2005-11-22 04:00:00,0,7.0,1.7903225806451613,142
0,0,0,2005-11-23 04:00:00,0,0.0,1.7903225806451613,132
0,0,0,2005-11-24 04:00:00,1,14.0,2.2419354838709675,122
0,0,0,2005-11-25 04:00:00,0,6.0,2.435483870967742,110
0,0,0,2005-11-26 04:00:00,0,0.0,2.435483870967742,97
0,0,0,2005-11-27 04:00:00,1,12.5,2.838709677419355,84
0,0,0,2005-11-28 04:00:00,0,2.0,2.903225806451613,69
0,0,0,2005-11-29 04:00:00,0,4.0,2.935483870967742,53
0,0,0,2005-11-30 04:00:00,0,18.0,3.4516129032258065,53
0,0,0,2005-12-01 04:00:00,0,0.0,3.566666666666667,52
0,0,0,2005-12-02 04:00:00,1,3.0,3.4,51
0,0,0,2005-12-03 04:00:00,0,6.666666666666668,3.6222222222222222,51
0,0,0,2005-12-04 04:00:00,0,2.0,3.688888888888889,50
0,0,0,2005-12-05 04:00:00,0,0.0,3.688888888888889,48
0,0,0,2005-12-06 04:00:00,1,7.0,3.9222222222222225,46
0,0,0,2005-12-07 04:00:00,0,0.0,3.9222222222222225,42
0,0,0,2005-12-08 04:00:00,1,0.0,3.9222222222222225,38
0,0,0,2005-12-09 04:00:00,2,0.0,3.9222222222222225,34
0,0,0,2005-12-10 04:00:00,3,0.0,3.9222222222222225,30
0,0,0,2005-12-11 04:00:00,4,13.0,3.788888888888889,26
0,0,0,2005-12-12 04:00:00,0,0.0,3.788888888888889,26
0,0,0,2005-12-13 04:00:00,1,5.666666666666668,3.8111111111111113,26
0,0,0,2005-12-14 04:00:00,0,7.0,4.044444444444445,26
0,0,0,2005-12-15 04:00:00,0,9.0,4.344444444444445,25
0,0,0,2005-12-16 04:00:00,0,6.0,4.544444444444445,23
0,0,0,2005-12-17 04:00:00,0,0.0,4.544444444444445,20
0,0,0,2005-12-18 04:00:00,1,0.0,4.444444444444445,17
0,0,0,2005-12-19 04:00:00,2,2.0,4.511111111111111,19
0,0,0,2005-12-20 04:00:00,0,3.0,4.394444444444445,18
0,0,0,2005-12-21 04:00:00,0,6.0,4.461111111111111,18
0,0,0,2005-12-22 04:00:00,0,0.0,4.227777777777778,18
0,0,0,2005-12-23 04:00:00,1,0.0,4.227777777777778,19
0,0,0,2005-12-24 04:00:00,2,0.0,3.7611111111111115,20
0,0,0,2005-12-25 04:00:00,3,0.0,3.5611111111111113,23
0,0,0,2005-12-26 04:00:00,4,0.0,3.5611111111111113,27
0,0,0,2005-12-27 04:00:00,5,0.0,3.144444444444445,31
0,0,0,2005-12-28 04:00:00,6,0.0,3.077777777777778,37
0,0,0,2005-12-29 04:00:00,7,0.0,2.9444444444444446,44
0,0,0,2005-12-30 04:00:00,8,0.0,2.3444444444444446,52
0,0,0,2005-12-31 04:00:00,9,0.0,2.2688172043010755,61
0,0,0,2006-01-01 04:00:00,10,4.0,2.3978494623655915,71
0,0,0,2006-01-02 04:00:00,0,0.0,2.3010752688172045,70
0,0,0,2006-01-03 04:00:00,1,0.0,2.0860215053763445,71
0,0,0,2006-01-04 04:00:00,2,10.0,2.3440860215053765,73
0,0,0,2006-01-05 04:00:00,0,0.0,2.3440860215053765,73
0,0,0,2006-01-06 04:00:00,1,0.0,2.1182795698924735,73
0,0,0,2006-01-07 04:00:00,2,1.0,2.1505376344086025,75
0,0,0,2006-01-08 04:00:00,0,4.25,2.2876344086021505,74
0,0,0,2006-01-09 04:00:00,0,0.0,2.2876344086021505,72
0,0,0,2006-01-10 04:00:00,1,11.0,2.64247311827957,70
0,0,0,2006-01-11 04:00:00,0,9.0,2.513440860215054,66
0,0,0,2006-01-12 04:00:00,0,0.0,2.513440860215054,66
0,0,0,2006-01-13 04:00:00,1,0.0,2.3306451612903225,66
0,0,0,2006-01-14 04:00:00,2,6.666666666666668,2.3198924731182795,68
0,0,0,2006-01-15 04:00:00,0,0.0,2.0295698924731185,68
0,0,0,2006-01-16 04:00:00,1,0.0,1.8360215053763442,69
0,0,0,2006-01-17 04:00:00,2,0.0,1.8360215053763442,71
0,0,0,2006-01-18 04:00:00,3,0.0,1.8360215053763442,73
0,0,0,2006-01-19 04:00:00,4,0.0,1.7715053763440862,75
0,0,0,2006-01-20 04:00:00,5,0.0,1.674731182795699,80
0,0,0,2006-01-21 04:00:00,6,0.0,1.481182795698925,86
0,0,0,2006-01-22 04:00:00,7,6.5,1.6908602150537635,93
0,0,0,2006-01-23 04:00:00,0,0.0,1.6908602150537635,92
0,0,0,2006-01-24 04:00:00,1,0.0,1.6908602150537635,91
0,0,0,2006-01-25 04:00:00,2,0.0,1.6908602150537635,90
0,0,0,2006-01-26 04:00:00,3,0.0,1.6908602150537635,89
0,0,0,2006-01-27 04:00:00,4,2.0,1.7553763440860217,88
0,0,0,2006-01-28 04:00:00,0,0.0,1.7553763440860217,82
0,0,0,2006-01-29 04:00:00,1,0.0,1.7553763440860217,76
0,0,0,2006-01-30 04:00:00,2,8.0,2.013440860215054,70
0,0,0,2006-01-31 04:00:00,0,5.0,2.174731182795699,61
0,0,0,2006-02-01 04:00:00,0,4.0,2.174731182795699,51
0,0,0,2006-02-02 04:00:00,0,0.0,2.174731182795699,51
0,0,0,2006-02-03 04:00:00,1,3.0,2.271505376344086,51
0,0,0,2006-02-04 04:00:00,0,0.0,1.9489247311827957,49
0,0,0,2006-02-05 04:00:00,1,0.0,1.9489247311827957,50
0,0,0,2006-02-06 04:00:00,2,6.0,2.14247311827957,51
0,0,0,2006-02-07 04:00:00,0,0.0,2.110215053763441,49
0,0,0,2006-02-08 04:00:00,1,3.0,2.0698924731182795,50
0,0,0,2006-02-09 04:00:00,0,0.0,2.0698924731182795,50
0,0,0,2006-02-10 04:00:00,1,0.0,1.7150537634408605,50
0,0,0,2006-02-11 04:00:00,2,0.0,1.424731182795699,52
0,0,0,2006-02-12 04:00:00,3,0.0,1.424731182795699,55
0,0,0,2006-02-13 04:00:00,4,0.0,1.424731182795699,58
0,0,0,2006-02-14 04:00:00,5,0.0,1.2096774193548387,61
0,0,0,2006-02-15 04:00:00,6,0.0,1.2096774193548387,67
0,0,0,2006-02-16 04:00:00,7,17.0,1.7580645161290323,73
0,0,0,2006-02-17 04:00:00,0,0.0,1.7580645161290323,71
0,0,0,2006-02-18 04:00:00,1,0.0,1.7580645161290323,69
0,0,0,2006-02-19 04:00:00,2,0.0,1.7580645161290323,67
0,0,0,2006-02-20 04:00:00,3,0.0,1.7580645161290323,65
0,0,0,2006-02-21 04:00:00,4,2.0,1.8225806451612903,63
0,0,0,2006-02-22 04:00:00,0,2.0,1.6774193548387097,56
0,0,0,2006-02-23 04:00:00,0,0.0,1.6774193548387097,56
0,0,0,2006-02-24 04:00:00,1,0.0,1.6774193548387097,56
0,0,0,2006-02-25 04:00:00,2,0.0,1.6774193548387097,56
0,0,0,2006-02-26 04:00:00,3,0.0,1.6774193548387097,56
0,0,0,2006-02-27 04:00:00,4,0.0,1.6129032258064515,56
0,0,0,2006-02-28 04:00:00,5,0.0,1.6129032258064515,61
0,0,0,2006-03-01 04:00:00,6,0.0,1.1785714285714286,64
0,0,0,2006-03-02 04:00:00,7,0.0,1.1785714285714286,71
0,0,0,2006-03-03 04:00:00,8,0.0,1.0714285714285714,78
0,0,0,2006-03-04 04:00:00,9,0.0,1.0714285714285714,87
0,0,0,2006-03-05 04:00:00,10,7.0,1.3214285714285714,96
0,0,0,2006-03-06 04:00:00,0,0.0,1.1071428571428572,94
0,0,0,2006-03-07 04:00:00,1,0.0,1.1071428571428572,95
0,0,0,2006-03-08 04:00:00,2,0.0,1.0,96
0,0,0,2006-03-09 04:00:00,3,0.0,1.0,99
0,0,0,2006-03-10 04:00:00,4,0.0,1.0,102
0,0,0,2006-03-11 04:00:00,5,0.0,1.0,105
0,0,0,2006-03-12 04:00:00,6,0.0,1.0,108
0,0,0,2006-03-13 04:00:00,7,0.0,1.0,111
0,0,0,2006-03-14 04:00:00,8,0.0,1.0,114
0,0,0,2006-03-15 04:00:00,9,0.0,1.0,117
0,0,0,2006-03-16 04:00:00,10,0.0,0.39285714285714285,120
0,0,0,2006-03-17 04:00:00,11,0.0,0.39285714285714285,131
0,0,0,2006-03-18 04:00:00,12,0.0,0.39285714285714285,142
0,0,0,2006-03-19 04:00:00,13,0.0,0.39285714285714285,153
0,0,0,2006-03-20 04:00:00,14,5.5,0.5892857142857143,164
0,0,0,2006-03-21 04:00:00,0,3.0,0.625,160
0,0,0,2006-03-22 04:00:00,0,0.0,0.5535714285714286,160
0,0,0,2006-03-23 04:00:00,1,0.0,0.5535714285714286,161
0,0,0,2006-03-24 04:00:00,2,0.0,0.5535714285714286,162
0,0,0,2006-03-25 04:00:00,3,0.0,0.5535714285714286,163
0,0,0,2006-03-26 04:00:00,4,0.0,0.5535714285714286,164
0,0,0,2006-03-27 04:00:00,5,0.0,0.5535714285714286,165
0,0,0,2006-03-28 04:00:00,6,0.0,0.5535714285714286,166
0,0,0,2006-03-29 04:00:00,7,0.0,0.5344827586206896,173
0,0,0,2006-03-30 04:00:00,8,0.0,0.5166666666666667,181
0,0,0,2006-03-31 04:00:00,9,0.0,0.5,190
0,0,0,2006-04-01 04:00:00,10,0.0,0.5,194
0,0,0,2006-04-02 04:00:00,11,0.0,0.5,198
0,0,0,2006-04-03 04:00:00,12,0.0,0.5,202
0,0,0,2006-04-04 04:00:00,13,0.0,0.5,206
0,0,0,2006-04-05 04:00:00,14,0.0,0.27419354838709675,210
0,0,0,2006-04-06 04:00:00,15,0.0,0.27419354838709675,225
0,0,0,2006-04-07 04:00:00,16,0.0,0.27419354838709675,240
0,0,0,2006-04-08 04:00:00,17,0.0,0.27419354838709675,255
0,0,0,2006-04-09 04:00:00,18,7.0,0.5,270
0,0,0,2006-04-10 04:00:00,0,0.0,0.5,266
0,0,0,2006-04-11 04:00:00,1,0.0,0.5,262
0,0,0,2006-04-12 04:00:00,2,0.0,0.5,258
0,0,0,2006-04-13 04:00:00,3,0.0,0.5,254
0,0,0,2006-04-14 04:00:00,4,0.0,0.5,250
0,0,0,2006-04-15 04:00:00,5,0.0,0.5,246
0,0,0,2006-04-16 04:00:00,6,0.0,0.5,242
0,0,0,2006-04-17 04:00:00,7,0.0,0.5,238
0,0,0,2006-04-18 04:00:00,8,0.0,0.5,234
0,0,0,2006-04-19 04:00:00,9,0.0,0.5,230
0,0,0,2006-04-20 04:00:00,10,0.0,0.3225806451612903,226
0,0,0,2006-04-21 04:00:00,11,0.0,0.22580645161290322,237
0,0,0,2006-04-22 04:00:00,12,0.0,0.22580645161290322,249
0,0,0,2006-04-23 04:00:00,13,0.0,0.22580645161290322,261
0,0,0,2006-04-24 04:00:00,14,3.0,0.3225806451612903,273
0,0,0,2006-04-25 04:00:00,0,0.0,0.3225806451612903,270
0,0,0,2006-04-26 04:00:00,1,0.0,0.3225806451612903,267
0,0,0,2006-04-27 04:00:00,2,0.0,0.3225806451612903,264
0,0,0,2006-04-28 04:00:00,3,0.0,0.3225806451612903,261
0,0,0,2006-04-29 04:00:00,4,0.0,0.3225806451612903,258
0,0,0,2006-04-30 04:00:00,5,0.0,0.3225806451612903,255
0,0,0,2006-05-01 04:00:00,6,4.0,0.4666666666666667,242
0,0,0,2006-05-02 04:00:00,0,0.0,0.4666666666666667,231
0,0,0,2006-05-03 04:00:00,1,0.0,0.4666666666666667,220
0,0,0,2006-05-04 04:00:00,2,0.0,0.4666666666666667,209
0,0,0,2006-05-05 04:00:00,3,0.0,0.4666666666666667,198
0,0,0,2006-05-06 04:00:00,4,0.0,0.4666666666666667,187
0,0,0,2006-05-07 04:00:00,5,0.0,0.4666666666666667,176
0,0,0,2006-05-08 04:00:00,6,0.0,0.4666666666666667,165
0,0,0,2006-05-09 04:00:00,7,0.0,0.23333333333333334,154
0,0,0,2006-05-10 04:00:00,8,0.0,0.23333333333333334,162
0,0,0,2006-05-11 04:00:00,9,0.0,0.23333333333333334,170
0,0,0,2006-05-12 04:00:00,10,0.0,0.23333333333333334,178
0,0,0,2006-05-13 04:00:00,11,0.0,0.23333333333333334,186
0,0,0,2006-05-14 04:00:00,12,0.0,0.23333333333333334,194
0,0,0,2006-05-15 04:00:00,13,5.0,0.4,202
0,0,0,2006-05-16 04:00:00,0,0.0,0.4,196
0,0,0,2006-05-17 04:00:00,1,7.0,0.6333333333333333,190
0,0,0,2006-05-18 04:00:00,0,11.0,1.0,182
0,0,0,2006-05-19 04:00:00,0,0.0,1.0,173
0,0,0,2006-05-20 04:00:00,1,0.0,1.0,164
0,0,0,2006-05-21 04:00:00,2,0.0,1.0,155
0,0,0,2006-05-22 04:00:00,3,0.0,1.0,146
0,0,0,2006-05-23 04:00:00,4,0.0,1.0,137
0,0,0,2006-05-24 04:00:00,5,0.0,0.9,128
0,0,0,2006-05-25 04:00:00,6,0.0,0.9,134
0,0,0,2006-05-26 04:00:00,7,0.0,0.9,140
0,0,0,2006-05-27 04:00:00,8,0.0,0.9,146
0,0,0,2006-05-28 04:00:00,9,9.0,1.2,152
0,0,0,2006-05-29 04:00:00,0,0.0,1.2,148
0,0,0,2006-05-30 04:00:00,1,5.0,1.3666666666666667,144
0,0,0,2006-05-31 04:00:00,0,0.0,1.3225806451612903,144
0,0,0,2006-06-01 04:00:00,1,0.0,1.1935483870967742,139
0,0,0,2006-06-02 04:00:00,2,0.0,1.1935483870967742,141
0,0,0,2006-06-03 04:00:00,3,0.0,1.1935483870967742,143
0,0,0,2006-06-04 04:00:00,4,0.0,1.1935483870967742,145
0,0,0,2006-06-05 04:00:00,5,0.0,1.1935483870967742,147
0,0,0,2006-06-06 04:00:00,6,0.0,1.1935483870967742,149
0,0,0,2006-06-07 04:00:00,7,0.0,1.1935483870967742,151
0,0,0,2006-06-08 04:00:00,8,0.0,1.1935483870967742,153
0,0,0,2006-06-09 04:00:00,9,0.0,1.1935483870967742,155
0,0,0,2006-06-10 04:00:00,10,0.0,1.1935483870967742,157
0,0,0,2006-06-11 04:00:00,11,0.0,1.1935483870967742,159
0,0,0,2006-06-12 04:00:00,12,0.0,1.1935483870967742,161
0,0,0,2006-06-13 04:00:00,13,0.0,1.1935483870967742,163
0,0,0,2006-06-14 04:00:00,14,0.0,1.1935483870967742,165
0,0,0,2006-06-15 04:00:00,15,0.0,1.032258064516129,167
0,0,0,2006-06-16 04:00:00,16,0.0,1.032258064516129,183
0,0,0,2006-06-17 04:00:00,17,0.0,0.8064516129032258,199
0,0,0,2006-06-18 04:00:00,18,5.0,0.6129032258064516,217
0,0,0,2006-06-19 04:00:00,0,1.0,0.6451612903225806,217
0,0,0,2006-06-20 04:00:00,0,0.0,0.6451612903225806,216
0,0,0,2006-06-21 04:00:00,1,0.0,0.6451612903225806,215
0,0,0,2006-06-22 04:00:00,2,0.0,0.6451612903225806,214
0,0,0,2006-06-23 04:00:00,3,0.0,0.6451612903225806,213
0,0,0,2006-06-24 04:00:00,4,0.0,0.6451612903225806,212
0,0,0,2006-06-25 04:00:00,5,0.0,0.6451612903225806,211
0,0,0,2006-06-26 04:00:00,6,0.0,0.6451612903225806,210
0,0,0,2006-06-27 04:00:00,7,0.0,0.6451612903225806,209
0,0,0,2006-06-28 04:00:00,8,0.0,0.3548387096774194,208
0,0,0,2006-06-29 04:00:00,9,3.0,0.45161290322580644,217
0,0,0,2006-06-30 04:00:00,0,0.0,0.2903225806451613,216
0,0,0,2006-07-01 04:00:00,1,0.0,0.3,216
0,0,0,2006-07-02 04:00:00,2,0.0,0.3,216
0,0,0,2006-07-03 04:00:00,3,7.0,0.5333333333333333,216
0,0,0,2006-07-04 04:00:00,0,0.0,0.5333333333333333,212
0,0,0,2006-07-05 04:00:00,1,0.0,0.5333333333333333,208
0,0,0,2006-07-06 04:00:00,2,0.0,0.5333333333333333,204
0,0,0,2006-07-07 04:00:00,3,0.0,0.5333333333333333,200
0,0,0,2006-07-08 04:00:00,4,0.0,0.5333333333333333,196
0,0,0,2006-07-09 04:00:00,5,0.0,0.5333333333333333,192
0,0,0,2006-07-10 04:00:00,6,0.0,0.5333333333333333,188
0,0,0,2006-07-11 04:00:00,6,13.0,0.9666666666666667,183
0,0,0,2006-07-12 04:00:00,0,0.0,0.9666666666666667,171
0,0,0,2006-07-13 04:00:00,1,0.0,0.9666666666666667,159
0,0,0,2006-07-14 04:00:00,2,0.0,0.9666666666666667,147
0,0,0,2006-07-15 04:00:00,3,0.0,0.9666666666666667,135
0,0,0,2006-07-16 04:00:00,4,8.5,1.25,123
0,0,0,2006-07-17 04:00:00,0,0.0,1.25,106
0,0,0,2006-07-18 04:00:00,1,0.0,1.0833333333333333,89
0,0,0,2006-07-19 04:00:00,2,0.0,1.05,91
0,0,0,2006-07-20 04:00:00,3,0.0,1.05,94
0,0,0,2006-07-21 04:00:00,4,9.0,1.35,97
0,0,0,2006-07-22 04:00:00,0,0.0,1.35,95
0,0,0,2006-07-23 04:00:00,1,0.0,1.35,93
0,0,0,2006-07-24 04:00:00,2,0.0,1.35,91
0,0,0,2006-07-25 04:00:00,3,7.0,1.5833333333333333,89
0,0,0,2006-07-26 04:00:00,0,0.0,1.5833333333333333,83
0,0,0,2006-07-27 04:00:00,1,0.0,1.5833333333333333,77
0,0,0,2006-07-28 04:00:00,2,0.0,1.5833333333333333,71
0,0,0,2006-07-29 04:00:00,3,0.0,1.4833333333333334,65
0,0,0,2006-07-30 04:00:00,4,0.0,1.4833333333333334,69
0,0,0,2006-07-31 04:00:00,5,0.0,1.435483870967742,74
0,0,0,2006-08-01 04:00:00,6,0.0,1.435483870967742,79
0,0,0,2006-08-02 04:00:00,7,0.0,1.435483870967742,84
0,0,0,2006-08-03 04:00:00,8,0.0,1.2096774193548387,89
0,0,0,2006-08-04 04:00:00,9,0.0,1.2096774193548387,98
0,0,0,2006-08-05 04:00:00,10,0.0,1.2096774193548387,107
0,0,0,2006-08-06 04:00:00,11,5.0,1.3709677419354838,116
0,0,0,2006-08-07 04:00:00,0,7.0,1.596774193548387,113
0,0,0,2006-08-08 04:00:00,0,5.0,1.7580645161290323,109
0,0,0,2006-08-09 04:00:00,0,3.0,1.8548387096774193,104
0,0,0,2006-08-10 04:00:00,0,0.0,1.8548387096774193,98
0,0,0,2006-08-11 04:00:00,1,0.0,1.435483870967742,93
0,0,0,2006-08-12 04:00:00,2,7.0,1.6612903225806452,95
0,0,0,2006-08-13 04:00:00,0,0.0,1.6612903225806452,94
0,0,0,2006-08-14 04:00:00,1,0.0,1.6612903225806452,93
0,0,0,2006-08-15 04:00:00,2,0.0,1.6612903225806452,92
0,0,0,2006-08-16 04:00:00,3,11.0,1.7419354838709677,91
0,0,0,2006-08-17 04:00:00,0,0.0,1.7419354838709677,91
0,0,0,2006-08-18 04:00:00,1,0.0,1.7419354838709677,91
0,0,0,2006-08-19 04:00:00,2,2.0,1.8064516129032258,91
0,0,0,2006-08-20 04:00:00,0,4.666666666666667,1.9569892473118282,88
0,0,0,2006-08-21 04:00:00,0,0.0,1.6666666666666667,84
0,0,0,2006-08-22 04:00:00,1,0.0,1.6666666666666667,85
0,0,0,2006-08-23 04:00:00,2,8.0,1.924731182795699,86
0,0,0,2006-08-24 04:00:00,0,0.0,1.924731182795699,84
0,0,0,2006-08-25 04:00:00,1,0.0,1.6989247311827957,82
0,0,0,2006-08-26 04:00:00,2,0.0,1.6989247311827957,84
0,0,0,2006-08-27 04:00:00,3,0.0,1.6989247311827957,86
0,0,0,2006-08-28 04:00:00,4,0.0,1.6989247311827957,88
0,0,0,2006-08-29 04:00:00,5,0.0,1.6989247311827957,90
0,0,0,2006-08-30 04:00:00,6,0.0,1.6989247311827957,92
0,0,0,2006-08-31 04:00:00,7,0.0,1.6989247311827957,94
0,0,0,2006-09-01 04:00:00,8,0.0,1.6989247311827957,96
0,0,0,2006-09-02 04:00:00,9,0.0,1.6989247311827957,98
0,0,0,2006-09-03 04:00:00,10,8.0,1.9569892473118282,100
0,0,0,2006-09-04 04:00:00,0,0.0,1.9569892473118282,91
0,0,0,2006-09-05 04:00:00,1,0.0,1.9569892473118282,82
0,0,0,2006-09-06 04:00:00,2,0.0,1.795698924731183,73
0,0,0,2006-09-07 04:00:00,3,0.0,1.5698924731182795,76
0,0,0,2006-09-08 04:00:00,4,0.0,1.4086021505376345,80
0,0,0,2006-09-09 04:00:00,5,12.0,1.6989247311827957,85
0,0,0,2006-09-10 04:00:00,0,0.0,1.6989247311827957,85
0,0,0,2006-09-11 04:00:00,1,0.0,1.6989247311827955,85
0,0,0,2006-09-12 04:00:00,2,0.0,1.4731182795698927,85
0,0,0,2006-09-13 04:00:00,3,0.0,1.4731182795698925,88
0,0,0,2006-09-14 04:00:00,4,0.0,1.4731182795698925,91
0,0,0,2006-09-15 04:00:00,5,0.0,1.4731182795698925,94
0,0,0,2006-09-16 04:00:00,6,0.0,1.118279569892473,97
0,0,0,2006-09-17 04:00:00,7,0.0,1.118279569892473,104
0,0,0,2006-09-18 04:00:00,8,0.0,1.118279569892473,111
0,0,0,2006-09-19 04:00:00,9,0.0,1.053763440860215,118
0,0,0,2006-09-20 04:00:00,10,0.0,0.9032258064516129,128
0,0,0,2006-09-21 04:00:00,11,0.0,0.9032258064516129,139
0,0,0,2006-09-22 04:00:00,12,0.0,0.9032258064516129,150
0,0,0,2006-09-23 04:00:00,13,0.0,0.6451612903225806,161
0,0,0,2006-09-24 04:00:00,14,0.0,0.6451612903225806,175
0,0,0,2006-09-25 04:00:00,15,0.0,0.6451612903225806,189
0,0,0,2006-09-26 04:00:00,16,0.0,0.6451612903225806,203
0,0,0,2006-09-27 04:00:00,17,0.0,0.6451612903225806,217
0,0,0,2006-09-28 04:00:00,18,0.0,0.6451612903225806,231
0,0,0,2006-09-29 04:00:00,19,0.0,0.6451612903225806,245
0,0,0,2006-09-30 04:00:00,20,0.0,0.6451612903225806,259
0,0,0,2006-10-01 04:00:00,21,0.0,0.6666666666666666,265
0,0,0,2006-10-02 04:00:00,22,0.0,0.6666666666666666,278
0,0,0,2006-10-03 04:00:00,23,0.0,0.4,291
0,0,0,2006-10-04 04:00:00,24,0.0,0.4,315
0,0,0,2006-10-05 04:00:00,25,0.0,0.4,339
0,0,0,2006-10-06 04:00:00,26,0.0,0.4,363
0,0,0,2006-10-07 04:00:00,27,0.0,0.4,387
0,0,0,2006-10-08 04:00:00,28,0.0,0.4,411
0,0,0,2006-10-09 04:00:00,29,0.0,0.0,435
0,0,0,2006-10-10 04:00:00,30,0.0,0.0,465
0,0,0,2006-10-11 04:00:00,31,0.0,0.0,495
0,0,0,2006-10-12 04:00:00,32,0.0,0.0,525
0,0,0,2006-10-13 04:00:00,33,0.0,0.0,555
0,0,0,2006-10-14 04:00:00,34,0.0,0.0,585
0,0,0,2006-10-15 04:00:00,35,0.0,0.0,615
0,0,0,2006-10-16 04:00:00,36,0.0,0.0,645
0,0,0,2006-10-17 04:00:00,37,0.0,0.0,675
0,0,0,2006-10-18 04:00:00,38,0.0,0.0,705
0,0,0,2006-10-19 04:00:00,39,0.0,0.0,735
0,0,0,2006-10-20 04:00:00,40,0.0,0.0,765
0,0,0,2006-10-21 04:00:00,41,0.0,0.0,795
0,0,0,2006-10-22 04:00:00,42,0.0,0.0,825
0,0,0,2006-10-23 04:00:00,43,0.0,0.0,855
0,0,0,2006-10-24 04:00:00,44,0.0,0.0,885
0,0,0,2006-10-25 04:00:00,45,0.0,0.0,915
0,0,0,2006-10-26 04:00:00,46,0.0,0.0,945
0,0,0,2006-10-27 04:00:00,47,0.0,0.0,975
0,0,0,2006-10-28 04:00:00,48,0.0,0.0,1005
0,0,0,2006-10-29 04:00:00,49,0.0,0.0,1035
0,0,0,2006-10-30 04:00:00,50,0.0,0.0,1065
0,0,0,2006-10-31 04:00:00,51,0.0,0.0,1116
0,0,0,2006-11-01 04:00:00,52,0.0,0.0,1147
0,0,0,2006-11-02 04:00:00,53,0.0,0.0,1178
0,0,0,2006-11-03 04:00:00,54,0.0,0.0,1209
0,0,0,2006-11-04 04:00:00,55,0.0,0.0,1240
0,0,0,2006-11-05 04:00:00,56,0.0,0.0,1271
