Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-07-27 04:00:00,13,0.0,0.16666666666666666,291
0,0,0,2011-07-28 04:00:00,14,0.0,0.16666666666666666,300
0,0,0,2011-07-29 04:00:00,15,0.0,0.16666666666666666,309
0,0,0,2011-07-30 04:00:00,16,0.0,0.16666666666666666,318
0,0,0,2011-07-31 04:00:00,17,0.0,0.16129032258064516,335
0,0,0,2011-08-01 04:00:00,18,0.0,0.16129032258064516,345
0,0,0,2011-08-02 04:00:00,19,0.0,0.16129032258064516,355
0,0,0,2011-08-03 04:00:00,20,0.0,0.16129032258064516,365
0,0,0,2011-08-04 04:00:00,21,0.0,0.16129032258064516,375
0,0,0,2011-08-05 04:00:00,22,0.0,0.16129032258064516,385
0,0,0,2011-08-06 04:00:00,23,0.0,0.16129032258064516,395
0,0,0,2011-08-07 04:00:00,24,0.0,0.16129032258064516,405
0,0,0,2011-08-08 04:00:00,25,0.0,0.16129032258064516,415
0,0,0,2011-08-09 04:00:00,26,0.0,0.16129032258064516,425
0,0,0,2011-08-10 04:00:00,27,0.0,0.16129032258064516,435
0,0,0,2011-08-11 04:00:00,28,0.0,0.16129032258064516,445
0,0,0,2011-08-12 04:00:00,29,0.0,0.16129032258064516,455
0,0,0,2011-08-13 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-14 04:00:00,31,0.0,0.0,496
0,0,0,2011-08-15 04:00:00,32,0.0,0.0,527
0,0,0,2011-08-16 04:00:00,33,0.0,0.0,558
0,0,0,2011-08-17 04:00:00,34,0.0,0.0,589
0,0,0,2011-08-18 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-19 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-20 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-21 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-22 04:00:00,39,3.0,0.0967741935483871,744
0,0,0,2011-08-23 04:00:00,0,0.0,0.0967741935483871,735
0,0,0,2011-08-24 04:00:00,1,0.0,0.0967741935483871,726
0,0,0,2011-08-25 04:00:00,2,0.0,0.0967741935483871,717
0,0,0,2011-08-26 04:00:00,3,0.0,0.0967741935483871,708
0,0,0,2011-08-27 04:00:00,4,0.0,0.0967741935483871,699
0,0,0,2011-08-28 04:00:00,5,0.0,0.0967741935483871,690
0,0,0,2011-08-29 04:00:00,6,0.0,0.0967741935483871,681
0,0,0,2011-08-30 04:00:00,7,0.0,0.0967741935483871,672
0,0,0,2011-08-31 04:00:00,8,0.0,0.0967741935483871,663
0,0,0,2011-09-01 04:00:00,9,0.0,0.0967741935483871,654
0,0,0,2011-09-02 04:00:00,10,0.0,0.0967741935483871,645
0,0,0,2011-09-03 04:00:00,11,0.0,0.0967741935483871,636
0,0,0,2011-09-04 04:00:00,12,0.0,0.0967741935483871,627
0,0,0,2011-09-05 04:00:00,13,0.0,0.0967741935483871,618
0,0,0,2011-09-06 04:00:00,14,1.0,0.12903225806451613,609
0,0,0,2011-09-07 04:00:00,0,8.0,0.3870967741935484,585
0,0,0,2011-09-08 04:00:00,0,0.0,0.3870967741935484,560
0,0,0,2011-09-09 04:00:00,1,0.0,0.3870967741935484,535
0,0,0,2011-09-10 04:00:00,2,4.5,0.532258064516129,510
0,0,0,2011-09-11 04:00:00,0,4.0,0.6612903225806451,482
0,0,0,2011-09-12 04:00:00,0,0.0,0.6612903225806451,453
0,0,0,2011-09-13 04:00:00,1,5.0,0.8225806451612904,424
0,0,0,2011-09-14 04:00:00,0,0.0,0.8225806451612904,393
0,0,0,2011-09-15 04:00:00,1,0.0,0.8225806451612904,362
0,0,0,2011-09-16 04:00:00,2,0.0,0.8225806451612904,331
0,0,0,2011-09-17 04:00:00,3,0.0,0.8225806451612904,300
0,0,0,2011-09-18 04:00:00,4,0.0,0.8225806451612904,269
0,0,0,2011-09-19 04:00:00,5,0.0,0.8225806451612904,238
0,0,0,2011-09-20 04:00:00,6,0.0,0.8225806451612904,207
0,0,0,2011-09-21 04:00:00,7,1.5,0.8709677419354839,176
0,0,0,2011-09-22 04:00:00,0,0.0,0.7741935483870968,137
0,0,0,2011-09-23 04:00:00,1,0.0,0.7741935483870968,138
0,0,0,2011-09-24 04:00:00,2,5.0,0.9354838709677419,139
0,0,0,2011-09-25 04:00:00,0,2.2,1.0064516129032257,137
0,0,0,2011-09-26 04:00:00,0,0.0,1.0064516129032257,134
0,0,0,2011-09-27 04:00:00,1,2.5,1.0870967741935484,131
0,0,0,2011-09-28 04:00:00,0,0.0,1.0870967741935484,126
0,0,0,2011-09-29 04:00:00,1,0.0,1.0870967741935484,121
0,0,0,2011-09-30 04:00:00,2,0.0,1.0870967741935484,116
0,0,0,2011-10-01 04:00:00,3,0.0,1.1233333333333335,102
0,0,0,2011-10-02 04:00:00,4,0.0,1.1233333333333335,96
0,0,0,2011-10-03 04:00:00,5,0.0,1.1233333333333335,90
0,0,0,2011-10-04 04:00:00,6,0.0,1.1233333333333335,84
0,0,0,2011-10-05 04:00:00,7,0.0,1.1233333333333335,78
0,0,0,2011-10-06 04:00:00,8,0.0,1.09,72
0,0,0,2011-10-07 04:00:00,9,0.0,0.8233333333333334,81
0,0,0,2011-10-08 04:00:00,10,0.0,0.8233333333333334,91
0,0,0,2011-10-09 04:00:00,11,6.0,1.0233333333333332,101
0,0,0,2011-10-10 04:00:00,0,0.0,0.8733333333333333,99
0,0,0,2011-10-11 04:00:00,1,0.0,0.74,100
0,0,0,2011-10-12 04:00:00,2,0.0,0.74,102
0,0,0,2011-10-13 04:00:00,3,0.0,0.5733333333333334,104
0,0,0,2011-10-14 04:00:00,4,0.0,0.5733333333333334,108
0,0,0,2011-10-15 04:00:00,5,0.0,0.5733333333333334,112
0,0,0,2011-10-16 04:00:00,6,0.0,0.5733333333333334,116
0,0,0,2011-10-17 04:00:00,7,3.0,0.6733333333333333,120
0,0,0,2011-10-18 04:00:00,0,3.0,0.7733333333333333,116
0,0,0,2011-10-19 04:00:00,0,0.0,0.7733333333333333,111
0,0,0,2011-10-20 04:00:00,1,0.0,0.7733333333333333,106
0,0,0,2011-10-21 04:00:00,2,0.0,0.7233333333333333,101
0,0,0,2011-10-22 04:00:00,3,0.0,0.7233333333333333,104
0,0,0,2011-10-23 04:00:00,4,0.0,0.7233333333333333,107
0,0,0,2011-10-24 04:00:00,5,0.0,0.5566666666666666,110
0,0,0,2011-10-25 04:00:00,6,0.0,0.48333333333333334,116
0,0,0,2011-10-26 04:00:00,7,0.0,0.48333333333333334,123
0,0,0,2011-10-27 04:00:00,8,4.0,0.5333333333333333,130
0,0,0,2011-10-28 04:00:00,0,0.0,0.5333333333333333,130
0,0,0,2011-10-29 04:00:00,1,4.0,0.6666666666666666,130
0,0,0,2011-10-30 04:00:00,0,5.0,0.8333333333333334,128
0,0,0,2011-10-31 04:00:00,0,8.0,1.064516129032258,128
0,0,0,2011-11-01 04:00:00,0,8.0,1.3225806451612903,125
0,0,0,2011-11-02 04:00:00,0,0.0,1.3225806451612903,121
0,0,0,2011-11-03 04:00:00,1,0.0,1.3225806451612903,117
0,0,0,2011-11-04 04:00:00,2,0.0,1.3225806451612903,113
0,0,0,2011-11-05 04:00:00,3,0.0,1.3225806451612903,109
0,0,0,2011-11-06 04:00:00,4,0.0,1.3225806451612903,105
0,0,0,2011-11-07 04:00:00,5,0.0,1.3225806451612903,101
0,0,0,2011-11-08 04:00:00,6,0.0,1.3225806451612903,97
0,0,0,2011-11-09 04:00:00,7,3.333333333333333,1.236559139784946,93
0,0,0,2011-11-10 04:00:00,0,0.0,1.236559139784946,93
0,0,0,2011-11-11 04:00:00,1,0.0,1.236559139784946,93
0,0,0,2011-11-12 04:00:00,2,0.0,1.236559139784946,93
0,0,0,2011-11-13 04:00:00,3,0.0,1.236559139784946,93
0,0,0,2011-11-14 04:00:00,4,0.0,1.236559139784946,93
0,0,0,2011-11-15 04:00:00,5,0.0,1.236559139784946,93
0,0,0,2011-11-16 04:00:00,6,0.0,1.236559139784946,93
0,0,0,2011-11-17 04:00:00,7,0.0,1.139784946236559,93
0,0,0,2011-11-18 04:00:00,8,0.0,1.0430107526881718,101
0,0,0,2011-11-19 04:00:00,9,0.0,1.0430107526881718,110
0,0,0,2011-11-20 04:00:00,10,0.0,1.0430107526881718,119
0,0,0,2011-11-21 04:00:00,11,0.0,1.0430107526881718,128
0,0,0,2011-11-22 04:00:00,12,0.0,1.0430107526881718,137
0,0,0,2011-11-23 04:00:00,13,0.0,1.0430107526881718,146
0,0,0,2011-11-24 04:00:00,14,0.0,1.0430107526881718,155
0,0,0,2011-11-25 04:00:00,15,0.0,1.0430107526881718,164
0,0,0,2011-11-26 04:00:00,16,0.0,1.0430107526881718,173
0,0,0,2011-11-27 04:00:00,17,0.0,0.9139784946236559,182
0,0,0,2011-11-28 04:00:00,18,0.0,0.9139784946236559,200
0,0,0,2011-11-29 04:00:00,19,0.0,0.7849462365591398,218
0,0,0,2011-11-30 04:00:00,20,0.0,0.6236559139784946,238
0,0,0,2011-12-01 04:00:00,21,0.0,0.1111111111111111,259
0,0,0,2011-12-02 04:00:00,22,0.0,0.1111111111111111,281
0,0,0,2011-12-03 04:00:00,23,0.0,0.1111111111111111,303
0,0,0,2011-12-04 04:00:00,24,0.0,0.1111111111111111,325
0,0,0,2011-12-05 04:00:00,25,0.0,0.1111111111111111,347
0,0,0,2011-12-06 04:00:00,26,0.0,0.1111111111111111,369
0,0,0,2011-12-07 04:00:00,27,0.0,0.1111111111111111,391
0,0,0,2011-12-08 04:00:00,28,0.0,0.1111111111111111,413
0,0,0,2011-12-09 04:00:00,29,0.0,0.0,435
0,0,0,2011-12-10 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-11 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-12 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-13 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-14 04:00:00,34,0.0,0.0,585
0,0,0,2011-12-15 04:00:00,35,0.0,0.0,615
0,0,0,2011-12-16 04:00:00,36,0.0,0.0,645
0,0,0,2011-12-17 04:00:00,37,0.0,0.0,675
0,0,0,2011-12-18 04:00:00,38,0.0,0.0,705
0,0,0,2011-12-19 04:00:00,39,0.0,0.0,735
0,0,0,2011-12-20 04:00:00,40,0.0,0.0,765
0,0,0,2011-12-21 04:00:00,41,1.0,0.03333333333333333,795
0,0,0,2011-12-22 04:00:00,0,0.0,0.03333333333333333,783
0,0,0,2011-12-23 04:00:00,1,0.0,0.03333333333333333,771
0,0,0,2011-12-24 04:00:00,2,0.0,0.03333333333333333,759
0,0,0,2011-12-25 04:00:00,3,0.0,0.03333333333333333,747
0,0,0,2011-12-26 04:00:00,4,0.0,0.03333333333333333,735
0,0,0,2011-12-27 04:00:00,5,0.0,0.03333333333333333,723
0,0,0,2011-12-28 04:00:00,6,0.0,0.03333333333333333,711
0,0,0,2011-12-29 04:00:00,7,0.0,0.03333333333333333,699
0,0,0,2011-12-30 04:00:00,8,0.0,0.03333333333333333,687
0,0,0,2011-12-31 04:00:00,9,0.0,0.03225806451612903,696
0,0,0,2012-01-01 04:00:00,10,0.0,0.03225806451612903,685
0,0,0,2012-01-02 04:00:00,11,0.0,0.03225806451612903,674
0,0,0,2012-01-03 04:00:00,12,0.0,0.03225806451612903,663
0,0,0,2012-01-04 04:00:00,13,0.0,0.03225806451612903,652
0,0,0,2012-01-05 04:00:00,14,0.0,0.03225806451612903,641
0,0,0,2012-01-06 04:00:00,15,0.0,0.03225806451612903,630
0,0,0,2012-01-07 04:00:00,16,0.0,0.03225806451612903,619
0,0,0,2012-01-08 04:00:00,17,0.0,0.03225806451612903,608
0,0,0,2012-01-09 04:00:00,18,8.0,0.2903225806451613,597
0,0,0,2012-01-10 04:00:00,0,5.5,0.46774193548387094,567
0,0,0,2012-01-11 04:00:00,0,1.0,0.5,536
0,0,0,2012-01-12 04:00:00,0,2.0,0.5645161290322581,504
0,0,0,2012-01-13 04:00:00,0,0.0,0.5645161290322581,471
0,0,0,2012-01-14 04:00:00,1,0.0,0.5645161290322581,438
0,0,0,2012-01-15 04:00:00,2,4.0,0.6935483870967742,405
0,0,0,2012-01-16 04:00:00,0,0.0,0.6935483870967742,369
0,0,0,2012-01-17 04:00:00,1,0.0,0.6935483870967742,333
0,0,0,2012-01-18 04:00:00,2,7.0,0.9193548387096774,297
0,0,0,2012-01-19 04:00:00,0,0.0,0.9193548387096774,258
0,0,0,2012-01-20 04:00:00,1,0.0,0.9193548387096774,219
0,0,0,2012-01-21 04:00:00,2,8.0,1.1451612903225807,180
0,0,0,2012-01-22 04:00:00,0,0.0,1.1451612903225807,180
0,0,0,2012-01-23 04:00:00,1,6.0,1.3387096774193548,180
0,0,0,2012-01-24 04:00:00,0,0.0,1.3387096774193548,178
0,0,0,2012-01-25 04:00:00,1,3.0,1.435483870967742,176
0,0,0,2012-01-26 04:00:00,0,0.0,1.435483870967742,172
0,0,0,2012-01-27 04:00:00,1,0.0,1.435483870967742,168
0,0,0,2012-01-28 04:00:00,2,0.0,1.435483870967742,164
0,0,0,2012-01-29 04:00:00,3,0.0,1.435483870967742,160
0,0,0,2012-01-30 04:00:00,4,0.0,1.435483870967742,156
0,0,0,2012-01-31 04:00:00,5,5.0,1.596774193548387,152
0,0,0,2012-02-01 04:00:00,0,0.0,1.596774193548387,142
0,0,0,2012-02-02 04:00:00,1,4.0,1.7258064516129032,132
0,0,0,2012-02-03 04:00:00,0,0.0,1.7258064516129032,120
0,0,0,2012-02-04 04:00:00,1,0.0,1.7258064516129032,108
0,0,0,2012-02-05 04:00:00,2,0.0,1.7258064516129032,96
0,0,0,2012-02-06 04:00:00,3,0.0,1.7258064516129032,84
0,0,0,2012-02-07 04:00:00,4,0.0,1.7258064516129032,72
0,0,0,2012-02-08 04:00:00,5,0.0,1.7258064516129032,60
0,0,0,2012-02-09 04:00:00,6,0.0,1.467741935483871,48
0,0,0,2012-02-10 04:00:00,7,0.0,1.2903225806451613,55
0,0,0,2012-02-11 04:00:00,8,0.0,1.2580645161290323,63
0,0,0,2012-02-12 04:00:00,9,0.0,1.1935483870967742,72
0,0,0,2012-02-13 04:00:00,10,0.0,1.1935483870967742,82
0,0,0,2012-02-14 04:00:00,11,0.0,1.1935483870967742,92
0,0,0,2012-02-15 04:00:00,12,0.0,1.064516129032258,102
0,0,0,2012-02-16 04:00:00,13,0.0,1.064516129032258,115
0,0,0,2012-02-17 04:00:00,14,10.0,1.3870967741935485,128
0,0,0,2012-02-18 04:00:00,0,0.0,1.1612903225806452,126
0,0,0,2012-02-19 04:00:00,1,0.0,1.1612903225806452,127
0,0,0,2012-02-20 04:00:00,2,0.0,1.1612903225806452,128
0,0,0,2012-02-21 04:00:00,3,0.0,0.9032258064516129,129
0,0,0,2012-02-22 04:00:00,4,0.0,0.9032258064516129,133
0,0,0,2012-02-23 04:00:00,5,0.0,0.7096774193548387,137
0,0,0,2012-02-24 04:00:00,6,0.0,0.7096774193548387,143
0,0,0,2012-02-25 04:00:00,7,0.0,0.6129032258064516,149
0,0,0,2012-02-26 04:00:00,8,0.0,0.6129032258064516,157
0,0,0,2012-02-27 04:00:00,9,0.0,0.6129032258064516,165
0,0,0,2012-02-28 04:00:00,10,3.0,0.7096774193548387,173
0,0,0,2012-02-29 04:00:00,0,0.0,0.7096774193548387,170
0,0,0,2012-03-01 04:00:00,1,0.0,0.5862068965517241,162
0,0,0,2012-03-02 04:00:00,2,0.0,0.4482758620689655,163
0,0,0,2012-03-03 04:00:00,3,4.0,0.5862068965517241,166
0,0,0,2012-03-04 04:00:00,0,8.0,0.8620689655172413,165
0,0,0,2012-03-05 04:00:00,0,3.8333333333333335,0.9942528735632183,163
0,0,0,2012-03-06 04:00:00,0,4.666666666666667,1.1551724137931034,160
0,0,0,2012-03-07 04:00:00,0,4.0,1.293103448275862,156
0,0,0,2012-03-08 04:00:00,0,2.0,1.3620689655172413,151
0,0,0,2012-03-09 04:00:00,0,0.0,1.3620689655172413,145
0,0,0,2012-03-10 04:00:00,1,1.5,1.4137931034482758,139
0,0,0,2012-03-11 04:00:00,0,4.666666666666667,1.574712643678161,131
0,0,0,2012-03-12 04:00:00,0,0.0,1.574712643678161,122
0,0,0,2012-03-13 04:00:00,1,0.0,1.574712643678161,113
0,0,0,2012-03-14 04:00:00,2,6.0,1.781609195402299,104
0,0,0,2012-03-15 04:00:00,0,0.0,1.781609195402299,92
0,0,0,2012-03-16 04:00:00,1,0.0,1.781609195402299,80
0,0,0,2012-03-17 04:00:00,2,0.0,1.4367816091954024,68
0,0,0,2012-03-18 04:00:00,3,4.0,1.574712643678161,71
0,0,0,2012-03-19 04:00:00,0,0.0,1.574712643678161,70
0,0,0,2012-03-20 04:00:00,1,9.0,1.885057471264368,69
0,0,0,2012-03-21 04:00:00,0,0.0,1.885057471264368,66
0,0,0,2012-03-22 04:00:00,1,6.0,2.091954022988506,63
0,0,0,2012-03-23 04:00:00,0,0.0,2.091954022988506,58
0,0,0,2012-03-24 04:00:00,1,2.0,2.160919540229885,53
0,0,0,2012-03-25 04:00:00,0,0.0,2.160919540229885,46
0,0,0,2012-03-26 04:00:00,1,6.0,2.367816091954023,39
0,0,0,2012-03-27 04:00:00,0,6.5,2.591954022988506,30
0,0,0,2012-03-28 04:00:00,0,4.4,2.640229885057471,20
0,0,0,2012-03-29 04:00:00,0,3.8333333333333335,2.7724137931034485,20
0,0,0,2012-03-30 04:00:00,0,0.0,2.68,20
0,0,0,2012-03-31 04:00:00,1,0.0,2.5935483870967744,21
0,0,0,2012-04-01 04:00:00,2,3.0,2.6903225806451614,22
0,0,0,2012-04-02 04:00:00,0,0.0,2.6903225806451614,20
0,0,0,2012-04-03 04:00:00,1,0.0,2.5612903225806454,18
0,0,0,2012-04-04 04:00:00,2,0.0,2.3032258064516125,20
0,0,0,2012-04-05 04:00:00,3,4.0,2.308602150537635,23
0,0,0,2012-04-06 04:00:00,0,4.0,2.2870967741935484,23
0,0,0,2012-04-07 04:00:00,0,0.0,2.1580645161290324,23
0,0,0,2012-04-08 04:00:00,1,0.0,2.0935483870967744,24
0,0,0,2012-04-09 04:00:00,2,0.0,2.0935483870967744,26
0,0,0,2012-04-10 04:00:00,3,0.0,2.0451612903225804,28
0,0,0,2012-04-11 04:00:00,4,0.0,1.8946236559139786,32
0,0,0,2012-04-12 04:00:00,5,0.0,1.8946236559139786,37
0,0,0,2012-04-13 04:00:00,6,0.0,1.8946236559139786,42
0,0,0,2012-04-14 04:00:00,7,0.0,1.7010752688172044,47
0,0,0,2012-04-15 04:00:00,8,0.0,1.7010752688172044,55
0,0,0,2012-04-16 04:00:00,9,0.0,1.7010752688172044,63
0,0,0,2012-04-17 04:00:00,10,0.0,1.7010752688172044,71
0,0,0,2012-04-18 04:00:00,11,6.0,1.7655913978494624,79
0,0,0,2012-04-19 04:00:00,0,0.0,1.7655913978494624,79
0,0,0,2012-04-20 04:00:00,1,0.0,1.4752688172043011,79
0,0,0,2012-04-21 04:00:00,2,0.0,1.4752688172043011,81
0,0,0,2012-04-22 04:00:00,3,0.0,1.281720430107527,83
0,0,0,2012-04-23 04:00:00,4,0.0,1.281720430107527,87
0,0,0,2012-04-24 04:00:00,5,0.0,1.217204301075269,91
0,0,0,2012-04-25 04:00:00,6,0.0,1.217204301075269,97
0,0,0,2012-04-26 04:00:00,7,0.0,1.0236559139784946,103
0,0,0,2012-04-27 04:00:00,8,0.0,0.8139784946236559,111
0,0,0,2012-04-28 04:00:00,9,0.0,0.6720430107526881,120
0,0,0,2012-04-29 04:00:00,10,0.0,0.5483870967741935,130
0,0,0,2012-04-30 04:00:00,11,0.0,0.5483870967741935,141
0,0,0,2012-05-01 04:00:00,12,0.0,0.4666666666666667,150
0,0,0,2012-05-02 04:00:00,13,0.0,0.4666666666666667,163
0,0,0,2012-05-03 04:00:00,14,0.0,0.4666666666666667,176
0,0,0,2012-05-04 04:00:00,15,0.0,0.4666666666666667,189
0,0,0,2012-05-05 04:00:00,16,0.0,0.3333333333333333,202
0,0,0,2012-05-06 04:00:00,17,0.0,0.2,219
0,0,0,2012-05-07 04:00:00,18,0.0,0.2,237
0,0,0,2012-05-08 04:00:00,19,0.0,0.2,255
0,0,0,2012-05-09 04:00:00,20,0.0,0.2,273
0,0,0,2012-05-10 04:00:00,21,0.0,0.2,291
0,0,0,2012-05-11 04:00:00,22,0.0,0.2,309
0,0,0,2012-05-12 04:00:00,23,0.0,0.2,327
0,0,0,2012-05-13 04:00:00,24,0.0,0.2,345
0,0,0,2012-05-14 04:00:00,25,0.0,0.2,363
0,0,0,2012-05-15 04:00:00,26,0.0,0.2,381
0,0,0,2012-05-16 04:00:00,27,0.0,0.2,399
0,0,0,2012-05-17 04:00:00,28,0.0,0.2,417
0,0,0,2012-05-18 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-19 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-20 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-21 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-22 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-23 04:00:00,34,0.0,0.0,585
0,0,0,2012-05-24 04:00:00,35,0.0,0.0,615
0,0,0,2012-05-25 04:00:00,36,0.0,0.0,645
0,0,0,2012-05-26 04:00:00,37,0.0,0.0,675
0,0,0,2012-05-27 04:00:00,38,0.0,0.0,705
0,0,0,2012-05-28 04:00:00,39,0.0,0.0,735
0,0,0,2012-05-29 04:00:00,40,0.0,0.0,765
0,0,0,2012-05-30 04:00:00,41,0.0,0.0,795
0,0,0,2012-05-31 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-01 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-02 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-03 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-04 04:00:00,46,9.0,0.2903225806451613,961
0,0,0,2012-06-05 04:00:00,0,0.0,0.2903225806451613,945
0,0,0,2012-06-06 04:00:00,1,10.0,0.6129032258064516,929
0,0,0,2012-06-07 04:00:00,0,0.0,0.6129032258064516,911
0,0,0,2012-06-08 04:00:00,1,0.0,0.6129032258064516,893
0,0,0,2012-06-09 04:00:00,2,0.0,0.6129032258064516,875
0,0,0,2012-06-10 04:00:00,3,0.0,0.6129032258064516,857
0,0,0,2012-06-11 04:00:00,4,0.0,0.6129032258064516,839
0,0,0,2012-06-12 04:00:00,5,0.0,0.6129032258064516,821
0,0,0,2012-06-13 04:00:00,6,0.0,0.6129032258064516,803
0,0,0,2012-06-14 04:00:00,7,0.0,0.6129032258064516,785
0,0,0,2012-06-15 04:00:00,8,0.0,0.6129032258064516,767
0,0,0,2012-06-16 04:00:00,9,0.0,0.6129032258064516,749
0,0,0,2012-06-17 04:00:00,10,0.0,0.6129032258064516,731
0,0,0,2012-06-18 04:00:00,11,0.0,0.6129032258064516,713
0,0,0,2012-06-19 04:00:00,12,0.0,0.6129032258064516,695
0,0,0,2012-06-20 04:00:00,13,0.0,0.6129032258064516,677
0,0,0,2012-06-21 04:00:00,14,0.0,0.6129032258064516,659
0,0,0,2012-06-22 04:00:00,15,0.0,0.6129032258064516,641
0,0,0,2012-06-23 04:00:00,16,0.0,0.6129032258064516,623
0,0,0,2012-06-24 04:00:00,17,0.0,0.6129032258064516,605
0,0,0,2012-06-25 04:00:00,18,0.0,0.6129032258064516,587
0,0,0,2012-06-26 04:00:00,19,0.0,0.6129032258064516,569
0,0,0,2012-06-27 04:00:00,20,6.0,0.8064516129032258,551
0,0,0,2012-06-28 04:00:00,0,0.0,0.8064516129032258,512
0,0,0,2012-06-29 04:00:00,1,0.0,0.8064516129032258,473
0,0,0,2012-06-30 04:00:00,2,0.0,0.8064516129032258,434
0,0,0,2012-07-01 04:00:00,3,0.0,0.8333333333333334,352
0,0,0,2012-07-02 04:00:00,4,0.0,0.8333333333333334,312
0,0,0,2012-07-03 04:00:00,5,0.0,0.8333333333333334,272
0,0,0,2012-07-04 04:00:00,6,0.0,0.5333333333333333,232
0,0,0,2012-07-05 04:00:00,7,0.0,0.5333333333333333,239
0,0,0,2012-07-06 04:00:00,8,0.0,0.2,246
0,0,0,2012-07-07 04:00:00,9,0.0,0.2,255
0,0,0,2012-07-08 04:00:00,10,0.0,0.2,264
0,0,0,2012-07-09 04:00:00,11,0.0,0.2,273
0,0,0,2012-07-10 04:00:00,12,0.0,0.2,282
0,0,0,2012-07-11 04:00:00,13,0.0,0.2,291
0,0,0,2012-07-12 04:00:00,14,0.0,0.2,300
0,0,0,2012-07-13 04:00:00,15,0.0,0.2,309
0,0,0,2012-07-14 04:00:00,16,0.0,0.2,318
0,0,0,2012-07-15 04:00:00,17,0.0,0.2,327
0,0,0,2012-07-16 04:00:00,18,0.0,0.2,336
0,0,0,2012-07-17 04:00:00,19,0.0,0.2,345
0,0,0,2012-07-18 04:00:00,20,0.0,0.2,354
0,0,0,2012-07-19 04:00:00,21,0.0,0.2,363
0,0,0,2012-07-20 04:00:00,22,0.0,0.2,372
0,0,0,2012-07-21 04:00:00,23,0.0,0.2,381
0,0,0,2012-07-22 04:00:00,24,0.0,0.2,390
0,0,0,2012-07-23 04:00:00,25,0.0,0.2,399
0,0,0,2012-07-24 04:00:00,26,0.0,0.2,408
0,0,0,2012-07-25 04:00:00,27,0.0,0.2,417
0,0,0,2012-07-26 04:00:00,28,0.0,0.2,426
0,0,0,2012-07-27 04:00:00,29,0.0,0.0,435
0,0,0,2012-07-28 04:00:00,30,0.0,0.0,465
0,0,0,2012-07-29 04:00:00,31,0.0,0.0,495
0,0,0,2012-07-30 04:00:00,32,0.0,0.0,525
0,0,0,2012-07-31 04:00:00,33,0.0,0.0,558
0,0,0,2012-08-01 04:00:00,34,0.0,0.0,589
0,0,0,2012-08-02 04:00:00,35,0.0,0.0,620
0,0,0,2012-08-03 04:00:00,36,0.0,0.0,651
0,0,0,2012-08-04 04:00:00,37,0.0,0.0,682
0,0,0,2012-08-05 04:00:00,38,0.0,0.0,713
0,0,0,2012-08-06 04:00:00,39,0.0,0.0,744
0,0,0,2012-08-07 04:00:00,40,0.0,0.0,775
0,0,0,2012-08-08 04:00:00,41,0.0,0.0,806
0,0,0,2012-08-09 04:00:00,42,0.0,0.0,837
0,0,0,2012-08-10 04:00:00,43,0.0,0.0,868
0,0,0,2012-08-11 04:00:00,44,0.0,0.0,899
0,0,0,2012-08-12 04:00:00,45,0.0,0.0,930
0,0,0,2012-08-13 04:00:00,46,0.0,0.0,961
0,0,0,2012-08-14 04:00:00,47,0.0,0.0,992
0,0,0,2012-08-15 04:00:00,48,0.0,0.0,1023
0,0,0,2012-08-16 04:00:00,49,0.0,0.0,1054
0,0,0,2012-08-17 04:00:00,50,0.0,0.0,1085
0,0,0,2012-08-18 04:00:00,51,0.0,0.0,1116
0,0,0,2012-08-19 04:00:00,52,0.0,0.0,1147
0,0,0,2012-08-20 04:00:00,53,0.0,0.0,1178
0,0,0,2012-08-21 04:00:00,54,0.0,0.0,1209
0,0,0,2012-08-22 04:00:00,55,0.0,0.0,1240
0,0,0,2012-08-23 04:00:00,56,0.0,0.0,1271
0,0,0,2012-08-24 04:00:00,57,0.0,0.0,1302
0,0,0,2012-08-25 04:00:00,58,0.0,0.0,1333
0,0,0,2012-08-26 04:00:00,59,0.0,0.0,1364
0,0,0,2012-08-27 04:00:00,60,0.0,0.0,1395
0,0,0,2012-08-28 04:00:00,61,4.0,0.12903225806451613,1426
0,0,0,2012-08-29 04:00:00,0,15.0,0.6129032258064516,1395
0,0,0,2012-08-30 04:00:00,0,0.0,0.6129032258064516,1363
0,0,0,2012-08-31 04:00:00,1,0.0,0.6129032258064516,1331
