Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-03-15 04:00:00,12,0.0,0.21428571428571427,201
0,0,0,2007-03-16 04:00:00,13,0.0,0.21428571428571427,202
0,0,0,2007-03-17 04:00:00,14,0.0,0.21428571428571427,203
0,0,0,2007-03-18 04:00:00,15,0.0,0.21428571428571427,204
0,0,0,2007-03-19 04:00:00,16,0.0,0.21428571428571427,205
0,0,0,2007-03-20 04:00:00,17,0.0,0.21428571428571427,206
0,0,0,2007-03-21 04:00:00,18,0.0,0.10714285714285714,207
0,0,0,2007-03-22 04:00:00,19,0.0,0.10714285714285714,226
0,0,0,2007-03-23 04:00:00,20,3.0,0.21428571428571427,245
0,0,0,2007-03-24 04:00:00,0,0.0,0.21428571428571427,243
0,0,0,2007-03-25 04:00:00,1,0.0,0.21428571428571427,241
0,0,0,2007-03-26 04:00:00,2,0.0,0.21428571428571427,239
0,0,0,2007-03-27 04:00:00,3,0.0,0.21428571428571427,237
0,0,0,2007-03-28 04:00:00,4,0.0,0.21428571428571427,235
0,0,0,2007-03-29 04:00:00,5,0.0,0.20689655172413793,240
0,0,0,2007-03-30 04:00:00,6,0.0,0.2,246
0,0,0,2007-03-31 04:00:00,7,0.0,0.1935483870967742,253
0,0,0,2007-04-01 04:00:00,8,0.0,0.1935483870967742,254
0,0,0,2007-04-02 04:00:00,9,0.0,0.0967741935483871,255
0,0,0,2007-04-03 04:00:00,10,0.0,0.0967741935483871,265
0,0,0,2007-04-04 04:00:00,11,0.0,0.0967741935483871,275
0,0,0,2007-04-05 04:00:00,12,0.0,0.0967741935483871,285
0,0,0,2007-04-06 04:00:00,13,0.0,0.0967741935483871,295
0,0,0,2007-04-07 04:00:00,14,0.0,0.0967741935483871,305
0,0,0,2007-04-08 04:00:00,15,0.0,0.0967741935483871,315
0,0,0,2007-04-09 04:00:00,16,0.0,0.0967741935483871,325
0,0,0,2007-04-10 04:00:00,17,0.0,0.0967741935483871,335
0,0,0,2007-04-11 04:00:00,18,0.0,0.0967741935483871,345
0,0,0,2007-04-12 04:00:00,19,2.0,0.16129032258064516,355
0,0,0,2007-04-13 04:00:00,0,0.0,0.16129032258064516,345
0,0,0,2007-04-14 04:00:00,1,0.0,0.16129032258064516,335
0,0,0,2007-04-15 04:00:00,2,0.0,0.16129032258064516,325
0,0,0,2007-04-16 04:00:00,3,0.0,0.16129032258064516,315
0,0,0,2007-04-17 04:00:00,4,0.0,0.16129032258064516,305
0,0,0,2007-04-18 04:00:00,5,0.0,0.16129032258064516,295
0,0,0,2007-04-19 04:00:00,6,0.0,0.16129032258064516,285
0,0,0,2007-04-20 04:00:00,7,0.0,0.16129032258064516,275
0,0,0,2007-04-21 04:00:00,8,0.0,0.16129032258064516,265
0,0,0,2007-04-22 04:00:00,9,0.0,0.16129032258064516,255
0,0,0,2007-04-23 04:00:00,10,0.0,0.06451612903225806,245
0,0,0,2007-04-24 04:00:00,11,0.0,0.06451612903225806,256
0,0,0,2007-04-25 04:00:00,12,0.0,0.06451612903225806,267
0,0,0,2007-04-26 04:00:00,13,0.0,0.06451612903225806,278
0,0,0,2007-04-27 04:00:00,14,0.0,0.06451612903225806,289
0,0,0,2007-04-28 04:00:00,15,0.0,0.06451612903225806,300
0,0,0,2007-04-29 04:00:00,16,0.0,0.06451612903225806,311
0,0,0,2007-04-30 04:00:00,17,0.0,0.06451612903225806,322
0,0,0,2007-05-01 04:00:00,18,0.0,0.06666666666666667,325
0,0,0,2007-05-02 04:00:00,19,0.0,0.06666666666666667,335
0,0,0,2007-05-03 04:00:00,20,0.0,0.06666666666666667,345
0,0,0,2007-05-04 04:00:00,21,0.0,0.06666666666666667,355
0,0,0,2007-05-05 04:00:00,22,0.0,0.06666666666666667,365
0,0,0,2007-05-06 04:00:00,23,0.0,0.06666666666666667,375
0,0,0,2007-05-07 04:00:00,24,0.0,0.06666666666666667,385
0,0,0,2007-05-08 04:00:00,25,0.0,0.06666666666666667,395
0,0,0,2007-05-09 04:00:00,26,0.0,0.06666666666666667,405
0,0,0,2007-05-10 04:00:00,27,0.0,0.06666666666666667,415
0,0,0,2007-05-11 04:00:00,28,0.0,0.06666666666666667,425
0,0,0,2007-05-12 04:00:00,29,0.0,0.0,435
0,0,0,2007-05-13 04:00:00,30,0.0,0.0,465
0,0,0,2007-05-14 04:00:00,31,0.0,0.0,495
0,0,0,2007-05-15 04:00:00,32,0.0,0.0,525
0,0,0,2007-05-16 04:00:00,33,0.0,0.0,555
0,0,0,2007-05-17 04:00:00,34,0.0,0.0,585
0,0,0,2007-05-18 04:00:00,35,0.0,0.0,615
0,0,0,2007-05-19 04:00:00,36,0.0,0.0,645
0,0,0,2007-05-20 04:00:00,37,0.0,0.0,675
0,0,0,2007-05-21 04:00:00,38,0.0,0.0,705
0,0,0,2007-05-22 04:00:00,39,0.0,0.0,735
0,0,0,2007-05-23 04:00:00,40,0.0,0.0,765
0,0,0,2007-05-24 04:00:00,41,4.0,0.13333333333333333,795
0,0,0,2007-05-25 04:00:00,0,0.0,0.13333333333333333,783
0,0,0,2007-05-26 04:00:00,1,0.0,0.13333333333333333,771
0,0,0,2007-05-27 04:00:00,2,0.0,0.13333333333333333,759
0,0,0,2007-05-28 04:00:00,3,0.0,0.13333333333333333,747
0,0,0,2007-05-29 04:00:00,4,0.0,0.13333333333333333,735
0,0,0,2007-05-30 04:00:00,5,0.0,0.13333333333333333,723
0,0,0,2007-05-31 04:00:00,6,0.0,0.12903225806451613,729
0,0,0,2007-06-01 04:00:00,7,0.0,0.12903225806451613,718
0,0,0,2007-06-02 04:00:00,8,0.0,0.12903225806451613,707
0,0,0,2007-06-03 04:00:00,9,0.0,0.12903225806451613,696
0,0,0,2007-06-04 04:00:00,10,0.0,0.12903225806451613,685
0,0,0,2007-06-05 04:00:00,11,0.0,0.12903225806451613,674
0,0,0,2007-06-06 04:00:00,12,0.0,0.12903225806451613,663
0,0,0,2007-06-07 04:00:00,13,0.0,0.12903225806451613,652
0,0,0,2007-06-08 04:00:00,14,0.0,0.12903225806451613,641
0,0,0,2007-06-09 04:00:00,15,0.0,0.12903225806451613,630
0,0,0,2007-06-10 04:00:00,16,0.0,0.12903225806451613,619
0,0,0,2007-06-11 04:00:00,17,0.0,0.12903225806451613,608
0,0,0,2007-06-12 04:00:00,18,0.0,0.12903225806451613,597
0,0,0,2007-06-13 04:00:00,19,0.0,0.12903225806451613,586
0,0,0,2007-06-14 04:00:00,20,0.0,0.12903225806451613,575
0,0,0,2007-06-15 04:00:00,21,0.0,0.12903225806451613,564
0,0,0,2007-06-16 04:00:00,22,0.0,0.12903225806451613,553
0,0,0,2007-06-17 04:00:00,23,0.0,0.12903225806451613,542
0,0,0,2007-06-18 04:00:00,24,0.0,0.12903225806451613,531
0,0,0,2007-06-19 04:00:00,25,0.0,0.12903225806451613,520
0,0,0,2007-06-20 04:00:00,26,6.0,0.3225806451612903,509
0,0,0,2007-06-21 04:00:00,0,0.0,0.3225806451612903,471
0,0,0,2007-06-22 04:00:00,1,0.0,0.3225806451612903,433
0,0,0,2007-06-23 04:00:00,2,0.0,0.3225806451612903,395
0,0,0,2007-06-24 04:00:00,3,0.0,0.1935483870967742,357
0,0,0,2007-06-25 04:00:00,4,0.0,0.1935483870967742,361
0,0,0,2007-06-26 04:00:00,5,0.0,0.1935483870967742,365
0,0,0,2007-06-27 04:00:00,6,0.0,0.1935483870967742,369
0,0,0,2007-06-28 04:00:00,7,0.0,0.1935483870967742,373
0,0,0,2007-06-29 04:00:00,8,0.0,0.1935483870967742,377
0,0,0,2007-06-30 04:00:00,9,0.0,0.1935483870967742,381
0,0,0,2007-07-01 04:00:00,10,0.0,0.2,378
0,0,0,2007-07-02 04:00:00,11,0.0,0.2,381
0,0,0,2007-07-03 04:00:00,12,0.0,0.2,384
0,0,0,2007-07-04 04:00:00,13,0.0,0.2,387
0,0,0,2007-07-05 04:00:00,14,0.0,0.2,390
0,0,0,2007-07-06 04:00:00,15,0.0,0.2,393
0,0,0,2007-07-07 04:00:00,16,0.0,0.2,396
0,0,0,2007-07-08 04:00:00,17,0.0,0.2,399
0,0,0,2007-07-09 04:00:00,18,0.0,0.2,402
0,0,0,2007-07-10 04:00:00,19,0.0,0.2,405
0,0,0,2007-07-11 04:00:00,20,0.0,0.2,408
0,0,0,2007-07-12 04:00:00,21,0.0,0.2,411
0,0,0,2007-07-13 04:00:00,22,0.0,0.2,414
0,0,0,2007-07-14 04:00:00,23,0.0,0.2,417
0,0,0,2007-07-15 04:00:00,24,0.0,0.2,420
0,0,0,2007-07-16 04:00:00,25,0.0,0.2,423
0,0,0,2007-07-17 04:00:00,26,0.0,0.2,426
0,0,0,2007-07-18 04:00:00,27,0.0,0.2,429
0,0,0,2007-07-19 04:00:00,28,0.0,0.2,432
0,0,0,2007-07-20 04:00:00,29,0.0,0.0,435
0,0,0,2007-07-21 04:00:00,30,0.0,0.0,465
0,0,0,2007-07-22 04:00:00,31,0.0,0.0,495
0,0,0,2007-07-23 04:00:00,32,0.0,0.0,525
0,0,0,2007-07-24 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-25 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-26 04:00:00,35,0.0,0.0,615
0,0,0,2007-07-27 04:00:00,36,0.0,0.0,645
0,0,0,2007-07-28 04:00:00,37,0.0,0.0,675
0,0,0,2007-07-29 04:00:00,38,0.0,0.0,705
0,0,0,2007-07-30 04:00:00,39,0.0,0.0,735
0,0,0,2007-07-31 04:00:00,40,0.0,0.0,775
0,0,0,2007-08-01 04:00:00,41,0.0,0.0,806
0,0,0,2007-08-02 04:00:00,42,0.0,0.0,837
0,0,0,2007-08-03 04:00:00,43,0.0,0.0,868
0,0,0,2007-08-04 04:00:00,44,0.0,0.0,899
0,0,0,2007-08-05 04:00:00,45,0.0,0.0,930
0,0,0,2007-08-06 04:00:00,46,0.0,0.0,961
0,0,0,2007-08-07 04:00:00,47,0.0,0.0,992
0,0,0,2007-08-08 04:00:00,48,0.0,0.0,1023
0,0,0,2007-08-09 04:00:00,49,0.0,0.0,1054
0,0,0,2007-08-10 04:00:00,50,0.0,0.0,1085
0,0,0,2007-08-11 04:00:00,51,0.0,0.0,1116
0,0,0,2007-08-12 04:00:00,52,0.0,0.0,1147
0,0,0,2007-08-13 04:00:00,53,0.0,0.0,1178
0,0,0,2007-08-14 04:00:00,54,0.0,0.0,1209
0,0,0,2007-08-15 04:00:00,55,0.0,0.0,1240
0,0,0,2007-08-16 04:00:00,56,0.0,0.0,1271
0,0,0,2007-08-17 04:00:00,57,0.0,0.0,1302
0,0,0,2007-08-18 04:00:00,58,0.0,0.0,1333
0,0,0,2007-08-19 04:00:00,59,0.0,0.0,1364
0,0,0,2007-08-20 04:00:00,60,0.0,0.0,1395
0,0,0,2007-08-21 04:00:00,61,0.0,0.0,1426
0,0,0,2007-08-22 04:00:00,62,0.0,0.0,1457
0,0,0,2007-08-23 04:00:00,63,0.0,0.0,1488
0,0,0,2007-08-24 04:00:00,64,0.0,0.0,1519
0,0,0,2007-08-25 04:00:00,65,0.0,0.0,1550
0,0,0,2007-08-26 04:00:00,66,0.0,0.0,1581
0,0,0,2007-08-27 04:00:00,67,0.0,0.0,1612
0,0,0,2007-08-28 04:00:00,68,0.0,0.0,1643
0,0,0,2007-08-29 04:00:00,69,0.0,0.0,1674
0,0,0,2007-08-30 04:00:00,70,0.0,0.0,1705
0,0,0,2007-08-31 04:00:00,71,0.0,0.0,1736
0,0,0,2007-09-01 04:00:00,72,0.0,0.0,1767
0,0,0,2007-09-02 04:00:00,73,0.0,0.0,1798
0,0,0,2007-09-03 04:00:00,74,0.0,0.0,1829
0,0,0,2007-09-04 04:00:00,75,0.0,0.0,1860
0,0,0,2007-09-05 04:00:00,76,0.0,0.0,1891
0,0,0,2007-09-06 04:00:00,77,0.0,0.0,1922
0,0,0,2007-09-07 04:00:00,78,0.0,0.0,1953
0,0,0,2007-09-08 04:00:00,79,0.0,0.0,1984
0,0,0,2007-09-09 04:00:00,80,0.0,0.0,2015
0,0,0,2007-09-10 04:00:00,81,0.0,0.0,2046
0,0,0,2007-09-11 04:00:00,82,0.0,0.0,2077
0,0,0,2007-09-12 04:00:00,83,0.0,0.0,2108
0,0,0,2007-09-13 04:00:00,84,0.0,0.0,2139
0,0,0,2007-09-14 04:00:00,85,0.0,0.0,2170
0,0,0,2007-09-15 04:00:00,86,0.0,0.0,2201
0,0,0,2007-09-16 04:00:00,87,0.0,0.0,2232
0,0,0,2007-09-17 04:00:00,88,0.0,0.0,2263
0,0,0,2007-09-18 04:00:00,89,0.0,0.0,2294
0,0,0,2007-09-19 04:00:00,90,0.0,0.0,2325
0,0,0,2007-09-20 04:00:00,91,0.0,0.0,2356
0,0,0,2007-09-21 04:00:00,92,0.0,0.0,2387
0,0,0,2007-09-22 04:00:00,93,0.0,0.0,2418
0,0,0,2007-09-23 04:00:00,94,0.0,0.0,2449
0,0,0,2007-09-24 04:00:00,95,0.0,0.0,2480
0,0,0,2007-09-25 04:00:00,96,0.0,0.0,2511
0,0,0,2007-09-26 04:00:00,97,0.0,0.0,2542
0,0,0,2007-09-27 04:00:00,98,0.0,0.0,2573
0,0,0,2007-09-28 04:00:00,99,0.0,0.0,2604
0,0,0,2007-09-29 04:00:00,100,0.0,0.0,2635
0,0,0,2007-09-30 04:00:00,101,0.0,0.0,2666
0,0,0,2007-10-01 04:00:00,102,0.0,0.0,2625
0,0,0,2007-10-02 04:00:00,103,0.0,0.0,2655
0,0,0,2007-10-03 04:00:00,104,0.0,0.0,2685
0,0,0,2007-10-04 04:00:00,105,0.0,0.0,2715
0,0,0,2007-10-05 04:00:00,106,0.0,0.0,2745
0,0,0,2007-10-06 04:00:00,107,0.0,0.0,2775
0,0,0,2007-10-07 04:00:00,108,0.0,0.0,2805
0,0,0,2007-10-08 04:00:00,109,0.0,0.0,2835
0,0,0,2007-10-09 04:00:00,110,0.0,0.0,2865
0,0,0,2007-10-10 04:00:00,111,2.0,0.06666666666666667,2895
0,0,0,2007-10-11 04:00:00,0,0.0,0.06666666666666667,2813
0,0,0,2007-10-12 04:00:00,1,0.0,0.06666666666666667,2731
0,0,0,2007-10-13 04:00:00,2,0.0,0.06666666666666667,2649
0,0,0,2007-10-14 04:00:00,3,0.0,0.06666666666666667,2567
0,0,0,2007-10-15 04:00:00,4,0.0,0.06666666666666667,2485
0,0,0,2007-10-16 04:00:00,5,0.0,0.06666666666666667,2403
0,0,0,2007-10-17 04:00:00,6,0.0,0.06666666666666667,2321
0,0,0,2007-10-18 04:00:00,7,0.0,0.06666666666666667,2239
0,0,0,2007-10-19 04:00:00,8,0.0,0.06666666666666667,2157
0,0,0,2007-10-20 04:00:00,9,0.0,0.06666666666666667,2075
0,0,0,2007-10-21 04:00:00,10,0.0,0.06666666666666667,1993
0,0,0,2007-10-22 04:00:00,11,0.0,0.06666666666666667,1911
0,0,0,2007-10-23 04:00:00,12,0.0,0.06666666666666667,1829
0,0,0,2007-10-24 04:00:00,13,0.0,0.06666666666666667,1747
0,0,0,2007-10-25 04:00:00,14,0.0,0.06666666666666667,1665
0,0,0,2007-10-26 04:00:00,15,0.0,0.06666666666666667,1583
0,0,0,2007-10-27 04:00:00,16,0.0,0.06666666666666667,1501
0,0,0,2007-10-28 04:00:00,17,0.0,0.06666666666666667,1419
0,0,0,2007-10-29 04:00:00,18,0.0,0.06666666666666667,1337
0,0,0,2007-10-30 04:00:00,19,0.0,0.06666666666666667,1255
0,0,0,2007-10-31 04:00:00,20,0.0,0.06451612903225806,1275
0,0,0,2007-11-01 04:00:00,21,0.0,0.06451612903225806,1194
0,0,0,2007-11-02 04:00:00,22,0.0,0.06451612903225806,1113
0,0,0,2007-11-03 04:00:00,23,0.0,0.06451612903225806,1032
0,0,0,2007-11-04 04:00:00,24,0.0,0.06451612903225806,951
0,0,0,2007-11-05 04:00:00,25,0.0,0.06451612903225806,870
0,0,0,2007-11-06 04:00:00,26,0.0,0.06451612903225806,789
0,0,0,2007-11-07 04:00:00,27,0.0,0.06451612903225806,708
0,0,0,2007-11-08 04:00:00,28,0.0,0.06451612903225806,627
0,0,0,2007-11-09 04:00:00,29,0.0,0.06451612903225806,546
0,0,0,2007-11-10 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-11 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-12 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-13 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-14 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-15 04:00:00,35,0.0,0.0,620
0,0,0,2007-11-16 04:00:00,36,0.0,0.0,651
0,0,0,2007-11-17 04:00:00,37,0.0,0.0,682
0,0,0,2007-11-18 04:00:00,38,0.0,0.0,713
0,0,0,2007-11-19 04:00:00,39,0.0,0.0,744
0,0,0,2007-11-20 04:00:00,40,0.0,0.0,775
0,0,0,2007-11-21 04:00:00,41,1.0,0.03225806451612903,806
0,0,0,2007-11-22 04:00:00,0,0.0,0.03225806451612903,795
0,0,0,2007-11-23 04:00:00,1,0.0,0.03225806451612903,784
0,0,0,2007-11-24 04:00:00,2,0.0,0.03225806451612903,773
0,0,0,2007-11-25 04:00:00,3,0.0,0.03225806451612903,762
0,0,0,2007-11-26 04:00:00,4,0.0,0.03225806451612903,751
0,0,0,2007-11-27 04:00:00,5,0.0,0.03225806451612903,740
0,0,0,2007-11-28 04:00:00,6,0.0,0.03225806451612903,729
0,0,0,2007-11-29 04:00:00,7,0.0,0.03225806451612903,718
0,0,0,2007-11-30 04:00:00,8,0.0,0.03225806451612903,707
0,0,0,2007-12-01 04:00:00,9,0.0,0.03333333333333333,675
0,0,0,2007-12-02 04:00:00,10,0.0,0.03333333333333333,663
0,0,0,2007-12-03 04:00:00,11,0.0,0.03333333333333333,651
0,0,0,2007-12-04 04:00:00,12,0.0,0.03333333333333333,639
0,0,0,2007-12-05 04:00:00,13,0.0,0.03333333333333333,627
0,0,0,2007-12-06 04:00:00,14,0.0,0.03333333333333333,615
0,0,0,2007-12-07 04:00:00,15,0.0,0.03333333333333333,603
0,0,0,2007-12-08 04:00:00,16,0.0,0.03333333333333333,591
0,0,0,2007-12-09 04:00:00,17,0.0,0.03333333333333333,579
0,0,0,2007-12-10 04:00:00,18,0.0,0.03333333333333333,567
0,0,0,2007-12-11 04:00:00,19,0.0,0.03333333333333333,555
0,0,0,2007-12-12 04:00:00,20,0.0,0.03333333333333333,543
0,0,0,2007-12-13 04:00:00,21,0.0,0.03333333333333333,531
0,0,0,2007-12-14 04:00:00,22,3.0,0.13333333333333333,519
0,0,0,2007-12-15 04:00:00,0,0.0,0.13333333333333333,484
0,0,0,2007-12-16 04:00:00,1,0.0,0.13333333333333333,449
0,0,0,2007-12-17 04:00:00,2,0.0,0.13333333333333333,414
0,0,0,2007-12-18 04:00:00,3,0.0,0.13333333333333333,379
0,0,0,2007-12-19 04:00:00,4,0.0,0.13333333333333333,344
0,0,0,2007-12-20 04:00:00,5,0.0,0.13333333333333333,309
0,0,0,2007-12-21 04:00:00,6,0.0,0.1,274
0,0,0,2007-12-22 04:00:00,7,0.0,0.1,281
0,0,0,2007-12-23 04:00:00,8,0.0,0.1,288
0,0,0,2007-12-24 04:00:00,9,0.0,0.1,295
0,0,0,2007-12-25 04:00:00,10,0.0,0.1,302
0,0,0,2007-12-26 04:00:00,11,0.0,0.1,309
0,0,0,2007-12-27 04:00:00,12,0.0,0.1,316
0,0,0,2007-12-28 04:00:00,13,0.0,0.1,323
0,0,0,2007-12-29 04:00:00,14,0.0,0.1,330
0,0,0,2007-12-30 04:00:00,15,0.0,0.1,337
0,0,0,2007-12-31 04:00:00,16,0.0,0.0967741935483871,353
0,0,0,2008-01-01 04:00:00,17,0.0,0.0967741935483871,361
0,0,0,2008-01-02 04:00:00,18,0.0,0.0967741935483871,369
0,0,0,2008-01-03 04:00:00,19,0.0,0.0967741935483871,377
0,0,0,2008-01-04 04:00:00,20,0.0,0.0967741935483871,385
0,0,0,2008-01-05 04:00:00,21,0.0,0.0967741935483871,393
0,0,0,2008-01-06 04:00:00,22,0.0,0.0967741935483871,401
0,0,0,2008-01-07 04:00:00,23,0.0,0.0967741935483871,409
0,0,0,2008-01-08 04:00:00,24,0.0,0.0967741935483871,417
0,0,0,2008-01-09 04:00:00,25,0.0,0.0967741935483871,425
0,0,0,2008-01-10 04:00:00,26,0.0,0.0967741935483871,433
0,0,0,2008-01-11 04:00:00,27,0.0,0.0967741935483871,441
0,0,0,2008-01-12 04:00:00,28,0.0,0.0967741935483871,449
0,0,0,2008-01-13 04:00:00,29,0.0,0.0967741935483871,457
0,0,0,2008-01-14 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-15 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-16 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-17 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-18 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-19 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-20 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-21 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-22 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-23 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-24 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-25 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-26 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-27 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-28 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-29 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-30 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-31 04:00:00,47,0.0,0.0,992
0,0,0,2008-02-01 04:00:00,48,0.0,0.0,1023
0,0,0,2008-02-02 04:00:00,49,0.0,0.0,1054
0,0,0,2008-02-03 04:00:00,50,0.0,0.0,1085
0,0,0,2008-02-04 04:00:00,51,0.0,0.0,1116
0,0,0,2008-02-05 04:00:00,52,0.0,0.0,1147
0,0,0,2008-02-06 04:00:00,53,0.0,0.0,1178
0,0,0,2008-02-07 04:00:00,54,0.0,0.0,1209
0,0,0,2008-02-08 04:00:00,55,0.0,0.0,1240
0,0,0,2008-02-09 04:00:00,56,0.0,0.0,1271
0,0,0,2008-02-10 04:00:00,57,0.0,0.0,1302
0,0,0,2008-02-11 04:00:00,58,0.0,0.0,1333
0,0,0,2008-02-12 04:00:00,59,0.0,0.0,1364
0,0,0,2008-02-13 04:00:00,60,0.0,0.0,1395
0,0,0,2008-02-14 04:00:00,61,0.0,0.0,1426
0,0,0,2008-02-15 04:00:00,62,0.0,0.0,1457
0,0,0,2008-02-16 04:00:00,63,0.0,0.0,1488
0,0,0,2008-02-17 04:00:00,64,0.0,0.0,1519
0,0,0,2008-02-18 04:00:00,65,0.0,0.0,1550
0,0,0,2008-02-19 04:00:00,66,0.0,0.0,1581
0,0,0,2008-02-20 04:00:00,67,0.0,0.0,1612
0,0,0,2008-02-21 04:00:00,68,0.0,0.0,1643
0,0,0,2008-02-22 04:00:00,69,0.0,0.0,1674
0,0,0,2008-02-23 04:00:00,70,0.0,0.0,1705
0,0,0,2008-02-24 04:00:00,71,0.0,0.0,1736
0,0,0,2008-02-25 04:00:00,72,0.0,0.0,1767
0,0,0,2008-02-26 04:00:00,73,0.0,0.0,1798
0,0,0,2008-02-27 04:00:00,74,0.0,0.0,1829
0,0,0,2008-02-28 04:00:00,75,0.0,0.0,1860
0,0,0,2008-02-29 04:00:00,76,0.0,0.0,1891
0,0,0,2008-03-01 04:00:00,77,0.0,0.0,1827
0,0,0,2008-03-02 04:00:00,78,0.0,0.0,1856
0,0,0,2008-03-03 04:00:00,79,0.0,0.0,1885
0,0,0,2008-03-04 04:00:00,80,0.0,0.0,1914
0,0,0,2008-03-05 04:00:00,81,0.0,0.0,1943
0,0,0,2008-03-06 04:00:00,82,0.0,0.0,1972
0,0,0,2008-03-07 04:00:00,83,0.0,0.0,2001
0,0,0,2008-03-08 04:00:00,84,0.0,0.0,2030
0,0,0,2008-03-09 04:00:00,85,0.0,0.0,2059
0,0,0,2008-03-10 04:00:00,86,0.0,0.0,2088
0,0,0,2008-03-11 04:00:00,87,0.0,0.0,2117
0,0,0,2008-03-12 04:00:00,88,0.0,0.0,2146
0,0,0,2008-03-13 04:00:00,89,0.0,0.0,2175
0,0,0,2008-03-14 04:00:00,90,0.0,0.0,2204
0,0,0,2008-03-15 04:00:00,91,0.0,0.0,2233
0,0,0,2008-03-16 04:00:00,92,0.0,0.0,2262
0,0,0,2008-03-17 04:00:00,93,0.0,0.0,2291
0,0,0,2008-03-18 04:00:00,94,0.0,0.0,2320
0,0,0,2008-03-19 04:00:00,95,0.0,0.0,2349
0,0,0,2008-03-20 04:00:00,96,0.0,0.0,2378
0,0,0,2008-03-21 04:00:00,97,0.0,0.0,2407
0,0,0,2008-03-22 04:00:00,98,0.0,0.0,2436
0,0,0,2008-03-23 04:00:00,99,0.0,0.0,2465
0,0,0,2008-03-24 04:00:00,100,0.0,0.0,2494
0,0,0,2008-03-25 04:00:00,101,0.0,0.0,2523
0,0,0,2008-03-26 04:00:00,102,0.0,0.0,2552
0,0,0,2008-03-27 04:00:00,103,0.0,0.0,2581
0,0,0,2008-03-28 04:00:00,104,0.0,0.0,2610
0,0,0,2008-03-29 04:00:00,105,0.0,0.0,2639
0,0,0,2008-03-30 04:00:00,106,0.0,0.0,2745
0,0,0,2008-03-31 04:00:00,107,0.0,0.0,2852
0,0,0,2008-04-01 04:00:00,108,0.0,0.0,2883
0,0,0,2008-04-02 04:00:00,109,0.0,0.0,2914
0,0,0,2008-04-03 04:00:00,110,0.0,0.0,2945
0,0,0,2008-04-04 04:00:00,111,0.0,0.0,2976
0,0,0,2008-04-05 04:00:00,112,0.0,0.0,3007
0,0,0,2008-04-06 04:00:00,113,0.0,0.0,3038
0,0,0,2008-04-07 04:00:00,114,0.0,0.0,3069
0,0,0,2008-04-08 04:00:00,115,0.0,0.0,3100
0,0,0,2008-04-09 04:00:00,116,0.0,0.0,3131
0,0,0,2008-04-10 04:00:00,117,0.0,0.0,3162
0,0,0,2008-04-11 04:00:00,118,0.0,0.0,3193
0,0,0,2008-04-12 04:00:00,119,0.0,0.0,3224
0,0,0,2008-04-13 04:00:00,120,0.0,0.0,3255
0,0,0,2008-04-14 04:00:00,121,0.0,0.0,3286
0,0,0,2008-04-15 04:00:00,122,0.0,0.0,3317
0,0,0,2008-04-16 04:00:00,123,0.0,0.0,3348
0,0,0,2008-04-17 04:00:00,124,0.0,0.0,3379
0,0,0,2008-04-18 04:00:00,125,0.0,0.0,3410
0,0,0,2008-04-19 04:00:00,126,0.0,0.0,3441
0,0,0,2008-04-20 04:00:00,127,0.0,0.0,3472
0,0,0,2008-04-21 04:00:00,128,0.0,0.0,3503
0,0,0,2008-04-22 04:00:00,129,0.0,0.0,3534
0,0,0,2008-04-23 04:00:00,130,0.0,0.0,3565
0,0,0,2008-04-24 04:00:00,131,0.0,0.0,3596
0,0,0,2008-04-25 04:00:00,132,0.0,0.0,3627
0,0,0,2008-04-26 04:00:00,133,0.0,0.0,3658
0,0,0,2008-04-27 04:00:00,134,0.0,0.0,3689
0,0,0,2008-04-28 04:00:00,135,0.0,0.0,3720
0,0,0,2008-04-29 04:00:00,136,0.0,0.0,3751
0,0,0,2008-04-30 04:00:00,137,0.0,0.0,3782
0,0,0,2008-05-01 04:00:00,138,0.0,0.0,3705
0,0,0,2008-05-02 04:00:00,139,0.0,0.0,3735
0,0,0,2008-05-03 04:00:00,140,0.0,0.0,3765
