Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-17 04:00:00,63,0.0,0.0,1488
0,0,0,2007-04-18 04:00:00,64,0.0,0.0,1519
0,0,0,2007-04-19 04:00:00,65,0.0,0.0,1550
0,0,0,2007-04-20 04:00:00,66,0.0,0.0,1581
0,0,0,2007-04-21 04:00:00,67,0.0,0.0,1612
0,0,0,2007-04-22 04:00:00,68,0.0,0.0,1643
0,0,0,2007-04-23 04:00:00,69,0.0,0.0,1674
0,0,0,2007-04-24 04:00:00,70,0.0,0.0,1705
0,0,0,2007-04-25 04:00:00,71,0.0,0.0,1736
0,0,0,2007-04-26 04:00:00,72,0.0,0.0,1767
0,0,0,2007-04-27 04:00:00,73,0.0,0.0,1798
0,0,0,2007-04-28 04:00:00,74,0.0,0.0,1829
0,0,0,2007-04-29 04:00:00,75,0.0,0.0,1860
0,0,0,2007-04-30 04:00:00,76,0.0,0.0,1891
0,0,0,2007-05-01 04:00:00,77,1.5,0.05,1875
0,0,0,2007-05-02 04:00:00,0,0.0,0.05,1827
0,0,0,2007-05-03 04:00:00,1,5.5,0.23333333333333334,1779
0,0,0,2007-05-04 04:00:00,0,0.0,0.23333333333333334,1729
0,0,0,2007-05-05 04:00:00,1,0.0,0.23333333333333334,1679
0,0,0,2007-05-06 04:00:00,2,0.0,0.23333333333333334,1629
0,0,0,2007-05-07 04:00:00,3,0.0,0.23333333333333334,1579
0,0,0,2007-05-08 04:00:00,4,0.0,0.23333333333333334,1529
0,0,0,2007-05-09 04:00:00,5,0.0,0.23333333333333334,1479
0,0,0,2007-05-10 04:00:00,6,0.0,0.23333333333333334,1429
0,0,0,2007-05-11 04:00:00,7,0.0,0.23333333333333334,1379
0,0,0,2007-05-12 04:00:00,8,0.0,0.23333333333333334,1329
0,0,0,2007-05-13 04:00:00,9,0.0,0.23333333333333334,1279
0,0,0,2007-05-14 04:00:00,10,0.0,0.23333333333333334,1229
0,0,0,2007-05-15 04:00:00,11,0.0,0.23333333333333334,1179
0,0,0,2007-05-16 04:00:00,12,0.0,0.23333333333333334,1129
0,0,0,2007-05-17 04:00:00,13,0.0,0.23333333333333334,1079
0,0,0,2007-05-18 04:00:00,14,0.0,0.23333333333333334,1029
0,0,0,2007-05-19 04:00:00,15,0.0,0.23333333333333334,979
0,0,0,2007-05-20 04:00:00,16,0.0,0.23333333333333334,929
0,0,0,2007-05-21 04:00:00,17,0.0,0.23333333333333334,879
0,0,0,2007-05-22 04:00:00,18,0.0,0.23333333333333334,829
0,0,0,2007-05-23 04:00:00,19,0.0,0.23333333333333334,779
0,0,0,2007-05-24 04:00:00,20,0.0,0.23333333333333334,729
0,0,0,2007-05-25 04:00:00,21,0.0,0.23333333333333334,679
0,0,0,2007-05-26 04:00:00,22,0.0,0.23333333333333334,629
0,0,0,2007-05-27 04:00:00,23,0.0,0.23333333333333334,579
0,0,0,2007-05-28 04:00:00,24,0.0,0.23333333333333334,529
0,0,0,2007-05-29 04:00:00,25,0.0,0.23333333333333334,479
0,0,0,2007-05-30 04:00:00,26,0.0,0.23333333333333334,429
0,0,0,2007-05-31 04:00:00,27,0.0,0.22580645161290322,456
0,0,0,2007-06-01 04:00:00,28,0.0,0.1774193548387097,407
0,0,0,2007-06-02 04:00:00,29,0.0,0.1774193548387097,436
0,0,0,2007-06-03 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-04 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-05 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-06 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-07 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-08 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-09 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-10 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-11 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-12 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-13 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-14 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-15 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-16 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-17 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-18 04:00:00,45,0.0,0.0,930
0,0,0,2007-06-19 04:00:00,46,0.0,0.0,961
0,0,0,2007-06-20 04:00:00,47,0.0,0.0,992
0,0,0,2007-06-21 04:00:00,48,0.0,0.0,1023
0,0,0,2007-06-22 04:00:00,49,0.0,0.0,1054
0,0,0,2007-06-23 04:00:00,50,0.0,0.0,1085
0,0,0,2007-06-24 04:00:00,51,0.0,0.0,1116
0,0,0,2007-06-25 04:00:00,52,0.0,0.0,1147
0,0,0,2007-06-26 04:00:00,53,0.0,0.0,1178
0,0,0,2007-06-27 04:00:00,54,0.0,0.0,1209
0,0,0,2007-06-28 04:00:00,55,0.0,0.0,1240
0,0,0,2007-06-29 04:00:00,56,0.0,0.0,1271
0,0,0,2007-06-30 04:00:00,57,0.0,0.0,1302
0,0,0,2007-07-01 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-02 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-03 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-04 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-05 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-06 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-07 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-08 04:00:00,65,0.0,0.0,1515
0,0,0,2007-07-09 04:00:00,66,0.0,0.0,1545
0,0,0,2007-07-10 04:00:00,67,0.0,0.0,1575
0,0,0,2007-07-11 04:00:00,68,0.0,0.0,1605
0,0,0,2007-07-12 04:00:00,69,0.0,0.0,1635
0,0,0,2007-07-13 04:00:00,70,0.0,0.0,1665
0,0,0,2007-07-14 04:00:00,71,0.0,0.0,1695
0,0,0,2007-07-15 04:00:00,72,0.0,0.0,1725
0,0,0,2007-07-16 04:00:00,73,0.0,0.0,1755
0,0,0,2007-07-17 04:00:00,74,0.0,0.0,1785
0,0,0,2007-07-18 04:00:00,75,0.0,0.0,1815
0,0,0,2007-07-19 04:00:00,76,0.0,0.0,1845
0,0,0,2007-07-20 04:00:00,77,0.0,0.0,1875
0,0,0,2007-07-21 04:00:00,78,0.0,0.0,1905
0,0,0,2007-07-22 04:00:00,79,0.0,0.0,1935
0,0,0,2007-07-23 04:00:00,80,0.0,0.0,1965
0,0,0,2007-07-24 04:00:00,81,0.0,0.0,1995
0,0,0,2007-07-25 04:00:00,82,0.0,0.0,2025
0,0,0,2007-07-26 04:00:00,83,0.0,0.0,2055
0,0,0,2007-07-27 04:00:00,84,0.0,0.0,2085
0,0,0,2007-07-28 04:00:00,85,0.0,0.0,2115
0,0,0,2007-07-29 04:00:00,86,0.0,0.0,2145
0,0,0,2007-07-30 04:00:00,87,0.0,0.0,2175
0,0,0,2007-07-31 04:00:00,88,0.0,0.0,2263
0,0,0,2007-08-01 04:00:00,89,0.0,0.0,2294
0,0,0,2007-08-02 04:00:00,90,0.0,0.0,2325
0,0,0,2007-08-03 04:00:00,91,0.0,0.0,2356
0,0,0,2007-08-04 04:00:00,92,0.0,0.0,2387
0,0,0,2007-08-05 04:00:00,93,0.0,0.0,2418
0,0,0,2007-08-06 04:00:00,94,0.0,0.0,2449
0,0,0,2007-08-07 04:00:00,95,0.0,0.0,2480
0,0,0,2007-08-08 04:00:00,96,0.0,0.0,2511
0,0,0,2007-08-09 04:00:00,97,0.0,0.0,2542
0,0,0,2007-08-10 04:00:00,98,0.0,0.0,2573
0,0,0,2007-08-11 04:00:00,99,0.0,0.0,2604
0,0,0,2007-08-12 04:00:00,100,0.0,0.0,2635
0,0,0,2007-08-13 04:00:00,101,0.0,0.0,2666
0,0,0,2007-08-14 04:00:00,102,0.0,0.0,2697
0,0,0,2007-08-15 04:00:00,103,0.0,0.0,2728
0,0,0,2007-08-16 04:00:00,104,0.0,0.0,2759
0,0,0,2007-08-17 04:00:00,105,0.0,0.0,2790
0,0,0,2007-08-18 04:00:00,106,0.0,0.0,2821
0,0,0,2007-08-19 04:00:00,107,0.0,0.0,2852
0,0,0,2007-08-20 04:00:00,108,4.0,0.12903225806451613,2883
0,0,0,2007-08-21 04:00:00,0,0.0,0.12903225806451613,2805
0,0,0,2007-08-22 04:00:00,1,0.0,0.12903225806451613,2727
0,0,0,2007-08-23 04:00:00,2,0.0,0.12903225806451613,2649
0,0,0,2007-08-24 04:00:00,3,0.0,0.12903225806451613,2571
0,0,0,2007-08-25 04:00:00,4,0.0,0.12903225806451613,2493
0,0,0,2007-08-26 04:00:00,5,0.0,0.12903225806451613,2415
0,0,0,2007-08-27 04:00:00,6,0.0,0.12903225806451613,2337
0,0,0,2007-08-28 04:00:00,7,0.0,0.12903225806451613,2259
0,0,0,2007-08-29 04:00:00,8,0.0,0.12903225806451613,2181
0,0,0,2007-08-30 04:00:00,9,0.0,0.12903225806451613,2103
0,0,0,2007-08-31 04:00:00,10,0.0,0.12903225806451613,2025
0,0,0,2007-09-01 04:00:00,11,0.0,0.12903225806451613,1947
0,0,0,2007-09-02 04:00:00,12,0.0,0.12903225806451613,1869
0,0,0,2007-09-03 04:00:00,13,0.0,0.12903225806451613,1791
0,0,0,2007-09-04 04:00:00,14,0.0,0.12903225806451613,1713
0,0,0,2007-09-05 04:00:00,15,0.0,0.12903225806451613,1635
0,0,0,2007-09-06 04:00:00,16,0.0,0.12903225806451613,1557
0,0,0,2007-09-07 04:00:00,17,0.0,0.12903225806451613,1479
0,0,0,2007-09-08 04:00:00,18,0.0,0.12903225806451613,1401
0,0,0,2007-09-09 04:00:00,19,0.0,0.12903225806451613,1323
0,0,0,2007-09-10 04:00:00,20,0.0,0.12903225806451613,1245
0,0,0,2007-09-11 04:00:00,21,0.0,0.12903225806451613,1167
0,0,0,2007-09-12 04:00:00,22,0.0,0.12903225806451613,1089
0,0,0,2007-09-13 04:00:00,23,0.0,0.12903225806451613,1011
0,0,0,2007-09-14 04:00:00,24,0.0,0.12903225806451613,933
0,0,0,2007-09-15 04:00:00,25,0.0,0.12903225806451613,855
0,0,0,2007-09-16 04:00:00,26,0.0,0.12903225806451613,777
0,0,0,2007-09-17 04:00:00,27,0.0,0.12903225806451613,699
0,0,0,2007-09-18 04:00:00,28,0.0,0.12903225806451613,621
0,0,0,2007-09-19 04:00:00,29,0.0,0.12903225806451613,543
0,0,0,2007-09-20 04:00:00,30,0.0,0.0,465
0,0,0,2007-09-21 04:00:00,31,0.0,0.0,496
0,0,0,2007-09-22 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-23 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-24 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-25 04:00:00,35,0.0,0.0,620
0,0,0,2007-09-26 04:00:00,36,0.0,0.0,651
0,0,0,2007-09-27 04:00:00,37,0.0,0.0,682
0,0,0,2007-09-28 04:00:00,38,0.0,0.0,713
0,0,0,2007-09-29 04:00:00,39,0.0,0.0,744
0,0,0,2007-09-30 04:00:00,40,0.0,0.0,775
0,0,0,2007-10-01 04:00:00,41,0.0,0.0,795
0,0,0,2007-10-02 04:00:00,42,0.0,0.0,825
0,0,0,2007-10-03 04:00:00,43,0.0,0.0,855
0,0,0,2007-10-04 04:00:00,44,0.0,0.0,885
0,0,0,2007-10-05 04:00:00,45,5.0,0.16666666666666666,915
0,0,0,2007-10-06 04:00:00,0,0.0,0.16666666666666666,899
0,0,0,2007-10-07 04:00:00,1,0.0,0.16666666666666666,883
0,0,0,2007-10-08 04:00:00,2,0.0,0.16666666666666666,867
0,0,0,2007-10-09 04:00:00,3,0.0,0.16666666666666666,851
0,0,0,2007-10-10 04:00:00,4,0.0,0.16666666666666666,835
0,0,0,2007-10-11 04:00:00,5,0.0,0.16666666666666666,819
0,0,0,2007-10-12 04:00:00,6,0.0,0.16666666666666666,803
0,0,0,2007-10-13 04:00:00,7,0.0,0.16666666666666666,787
0,0,0,2007-10-14 04:00:00,8,0.0,0.16666666666666666,771
0,0,0,2007-10-15 04:00:00,9,0.0,0.16666666666666666,755
0,0,0,2007-10-16 04:00:00,10,0.0,0.16666666666666666,739
0,0,0,2007-10-17 04:00:00,11,0.0,0.16666666666666666,723
0,0,0,2007-10-18 04:00:00,12,0.0,0.16666666666666666,707
0,0,0,2007-10-19 04:00:00,13,0.0,0.16666666666666666,691
0,0,0,2007-10-20 04:00:00,14,0.0,0.16666666666666666,675
0,0,0,2007-10-21 04:00:00,15,0.0,0.16666666666666666,659
0,0,0,2007-10-22 04:00:00,16,0.0,0.16666666666666666,643
0,0,0,2007-10-23 04:00:00,17,0.0,0.16666666666666666,627
0,0,0,2007-10-24 04:00:00,18,0.0,0.16666666666666666,611
0,0,0,2007-10-25 04:00:00,19,0.0,0.16666666666666666,595
0,0,0,2007-10-26 04:00:00,20,0.0,0.16666666666666666,579
0,0,0,2007-10-27 04:00:00,21,0.0,0.16666666666666666,563
0,0,0,2007-10-28 04:00:00,22,0.0,0.16666666666666666,547
0,0,0,2007-10-29 04:00:00,23,0.0,0.16666666666666666,531
0,0,0,2007-10-30 04:00:00,24,0.0,0.16666666666666666,515
0,0,0,2007-10-31 04:00:00,25,0.0,0.16129032258064516,540
0,0,0,2007-11-01 04:00:00,26,0.0,0.16129032258064516,525
0,0,0,2007-11-02 04:00:00,27,0.0,0.16129032258064516,510
0,0,0,2007-11-03 04:00:00,28,0.0,0.16129032258064516,495
0,0,0,2007-11-04 04:00:00,29,0.0,0.16129032258064516,480
0,0,0,2007-11-05 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-06 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-07 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-08 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-09 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-10 04:00:00,35,0.0,0.0,620
0,0,0,2007-11-11 04:00:00,36,0.0,0.0,651
0,0,0,2007-11-12 04:00:00,37,0.0,0.0,682
0,0,0,2007-11-13 04:00:00,38,0.0,0.0,713
0,0,0,2007-11-14 04:00:00,39,0.0,0.0,744
0,0,0,2007-11-15 04:00:00,40,0.0,0.0,775
0,0,0,2007-11-16 04:00:00,41,0.0,0.0,806
0,0,0,2007-11-17 04:00:00,42,0.0,0.0,837
0,0,0,2007-11-18 04:00:00,43,0.0,0.0,868
0,0,0,2007-11-19 04:00:00,44,0.0,0.0,899
0,0,0,2007-11-20 04:00:00,45,0.0,0.0,930
0,0,0,2007-11-21 04:00:00,46,0.0,0.0,961
0,0,0,2007-11-22 04:00:00,47,0.0,0.0,992
0,0,0,2007-11-23 04:00:00,48,0.0,0.0,1023
0,0,0,2007-11-24 04:00:00,49,0.0,0.0,1054
0,0,0,2007-11-25 04:00:00,50,0.0,0.0,1085
0,0,0,2007-11-26 04:00:00,51,0.0,0.0,1116
0,0,0,2007-11-27 04:00:00,52,0.0,0.0,1147
0,0,0,2007-11-28 04:00:00,53,0.0,0.0,1178
0,0,0,2007-11-29 04:00:00,54,0.0,0.0,1209
0,0,0,2007-11-30 04:00:00,55,0.0,0.0,1240
0,0,0,2007-12-01 04:00:00,56,0.0,0.0,1245
0,0,0,2007-12-02 04:00:00,57,0.0,0.0,1275
0,0,0,2007-12-03 04:00:00,58,0.0,0.0,1305
0,0,0,2007-12-04 04:00:00,59,0.0,0.0,1335
0,0,0,2007-12-05 04:00:00,60,0.0,0.0,1365
0,0,0,2007-12-06 04:00:00,61,0.0,0.0,1395
0,0,0,2007-12-07 04:00:00,62,0.0,0.0,1425
0,0,0,2007-12-08 04:00:00,63,0.0,0.0,1455
0,0,0,2007-12-09 04:00:00,64,0.0,0.0,1485
0,0,0,2007-12-10 04:00:00,65,0.0,0.0,1515
0,0,0,2007-12-11 04:00:00,66,0.0,0.0,1545
0,0,0,2007-12-12 04:00:00,67,0.0,0.0,1575
0,0,0,2007-12-13 04:00:00,68,0.0,0.0,1605
0,0,0,2007-12-14 04:00:00,69,0.0,0.0,1635
0,0,0,2007-12-15 04:00:00,70,0.0,0.0,1665
0,0,0,2007-12-16 04:00:00,71,0.0,0.0,1695
0,0,0,2007-12-17 04:00:00,72,0.0,0.0,1725
0,0,0,2007-12-18 04:00:00,73,0.0,0.0,1755
0,0,0,2007-12-19 04:00:00,74,0.0,0.0,1785
0,0,0,2007-12-20 04:00:00,75,0.0,0.0,1815
0,0,0,2007-12-21 04:00:00,76,0.0,0.0,1845
0,0,0,2007-12-22 04:00:00,77,0.0,0.0,1875
0,0,0,2007-12-23 04:00:00,78,0.0,0.0,1905
0,0,0,2007-12-24 04:00:00,79,0.0,0.0,1935
0,0,0,2007-12-25 04:00:00,80,0.0,0.0,1965
0,0,0,2007-12-26 04:00:00,81,0.0,0.0,1995
0,0,0,2007-12-27 04:00:00,82,0.0,0.0,2025
0,0,0,2007-12-28 04:00:00,83,0.0,0.0,2055
0,0,0,2007-12-29 04:00:00,84,0.0,0.0,2085
0,0,0,2007-12-30 04:00:00,85,0.0,0.0,2115
0,0,0,2007-12-31 04:00:00,86,0.0,0.0,2201
0,0,0,2008-01-01 04:00:00,87,0.0,0.0,2232
0,0,0,2008-01-02 04:00:00,88,0.0,0.0,2263
0,0,0,2008-01-03 04:00:00,89,0.0,0.0,2294
0,0,0,2008-01-04 04:00:00,90,0.0,0.0,2325
0,0,0,2008-01-05 04:00:00,91,0.0,0.0,2356
0,0,0,2008-01-06 04:00:00,92,0.0,0.0,2387
0,0,0,2008-01-07 04:00:00,93,0.0,0.0,2418
0,0,0,2008-01-08 04:00:00,94,0.0,0.0,2449
0,0,0,2008-01-09 04:00:00,95,0.0,0.0,2480
0,0,0,2008-01-10 04:00:00,96,0.0,0.0,2511
0,0,0,2008-01-11 04:00:00,97,0.0,0.0,2542
0,0,0,2008-01-12 04:00:00,98,0.0,0.0,2573
0,0,0,2008-01-13 04:00:00,99,0.0,0.0,2604
0,0,0,2008-01-14 04:00:00,100,0.0,0.0,2635
0,0,0,2008-01-15 04:00:00,101,0.0,0.0,2666
0,0,0,2008-01-16 04:00:00,102,0.0,0.0,2697
0,0,0,2008-01-17 04:00:00,103,0.0,0.0,2728
0,0,0,2008-01-18 04:00:00,104,0.0,0.0,2759
0,0,0,2008-01-19 04:00:00,105,0.0,0.0,2790
0,0,0,2008-01-20 04:00:00,106,0.0,0.0,2821
0,0,0,2008-01-21 04:00:00,107,4.5,0.14516129032258066,2852
0,0,0,2008-01-22 04:00:00,0,0.0,0.14516129032258066,2775
0,0,0,2008-01-23 04:00:00,1,0.0,0.14516129032258066,2698
0,0,0,2008-01-24 04:00:00,2,0.0,0.14516129032258066,2621
0,0,0,2008-01-25 04:00:00,3,0.0,0.14516129032258066,2544
0,0,0,2008-01-26 04:00:00,4,0.0,0.14516129032258066,2467
0,0,0,2008-01-27 04:00:00,5,6.0,0.3387096774193548,2390
0,0,0,2008-01-28 04:00:00,0,0.0,0.3387096774193548,2307
0,0,0,2008-01-29 04:00:00,1,0.0,0.3387096774193548,2224
0,0,0,2008-01-30 04:00:00,2,0.0,0.3387096774193548,2141
0,0,0,2008-01-31 04:00:00,3,0.0,0.3387096774193548,2058
0,0,0,2008-02-01 04:00:00,4,0.0,0.3387096774193548,1975
0,0,0,2008-02-02 04:00:00,5,0.0,0.3387096774193548,1892
0,0,0,2008-02-03 04:00:00,6,0.0,0.3387096774193548,1809
0,0,0,2008-02-04 04:00:00,7,0.0,0.3387096774193548,1726
0,0,0,2008-02-05 04:00:00,8,0.0,0.3387096774193548,1643
0,0,0,2008-02-06 04:00:00,9,0.0,0.3387096774193548,1560
0,0,0,2008-02-07 04:00:00,10,0.0,0.3387096774193548,1477
0,0,0,2008-02-08 04:00:00,11,0.0,0.3387096774193548,1394
0,0,0,2008-02-09 04:00:00,12,0.0,0.3387096774193548,1311
0,0,0,2008-02-10 04:00:00,13,0.0,0.3387096774193548,1228
0,0,0,2008-02-11 04:00:00,14,0.0,0.3387096774193548,1145
0,0,0,2008-02-12 04:00:00,15,3.0,0.43548387096774194,1062
0,0,0,2008-02-13 04:00:00,0,0.0,0.43548387096774194,963
0,0,0,2008-02-14 04:00:00,1,3.0,0.532258064516129,864
0,0,0,2008-02-15 04:00:00,0,0.0,0.532258064516129,763
0,0,0,2008-02-16 04:00:00,1,0.0,0.532258064516129,662
0,0,0,2008-02-17 04:00:00,2,0.0,0.532258064516129,561
0,0,0,2008-02-18 04:00:00,3,0.0,0.532258064516129,460
0,0,0,2008-02-19 04:00:00,4,0.0,0.532258064516129,359
0,0,0,2008-02-20 04:00:00,5,0.0,0.532258064516129,258
0,0,0,2008-02-21 04:00:00,6,0.0,0.3870967741935484,157
0,0,0,2008-02-22 04:00:00,7,0.0,0.3870967741935484,164
0,0,0,2008-02-23 04:00:00,8,0.0,0.3870967741935484,171
0,0,0,2008-02-24 04:00:00,9,0.0,0.3870967741935484,178
0,0,0,2008-02-25 04:00:00,10,0.0,0.3870967741935484,185
0,0,0,2008-02-26 04:00:00,11,0.0,0.3870967741935484,192
0,0,0,2008-02-27 04:00:00,12,0.0,0.1935483870967742,199
0,0,0,2008-02-28 04:00:00,13,0.0,0.1935483870967742,212
0,0,0,2008-02-29 04:00:00,14,0.0,0.1935483870967742,225
0,0,0,2008-03-01 04:00:00,15,0.0,0.20689655172413793,231
0,0,0,2008-03-02 04:00:00,16,0.0,0.20689655172413793,242
0,0,0,2008-03-03 04:00:00,17,0.0,0.20689655172413793,253
0,0,0,2008-03-04 04:00:00,18,0.0,0.20689655172413793,264
0,0,0,2008-03-05 04:00:00,19,0.0,0.20689655172413793,275
0,0,0,2008-03-06 04:00:00,20,0.0,0.20689655172413793,286
0,0,0,2008-03-07 04:00:00,21,0.0,0.20689655172413793,297
0,0,0,2008-03-08 04:00:00,22,0.0,0.20689655172413793,308
0,0,0,2008-03-09 04:00:00,23,0.0,0.20689655172413793,319
0,0,0,2008-03-10 04:00:00,24,0.0,0.20689655172413793,330
0,0,0,2008-03-11 04:00:00,25,0.0,0.20689655172413793,341
0,0,0,2008-03-12 04:00:00,26,0.0,0.10344827586206896,352
0,0,0,2008-03-13 04:00:00,27,0.0,0.10344827586206896,379
0,0,0,2008-03-14 04:00:00,28,0.0,0.0,406
0,0,0,2008-03-15 04:00:00,29,0.0,0.0,435
0,0,0,2008-03-16 04:00:00,30,0.0,0.0,464
0,0,0,2008-03-17 04:00:00,31,0.0,0.0,493
0,0,0,2008-03-18 04:00:00,32,0.0,0.0,522
0,0,0,2008-03-19 04:00:00,33,0.0,0.0,551
0,0,0,2008-03-20 04:00:00,34,0.0,0.0,580
0,0,0,2008-03-21 04:00:00,35,12.0,0.41379310344827586,609
0,0,0,2008-03-22 04:00:00,0,0.0,0.41379310344827586,602
0,0,0,2008-03-23 04:00:00,1,0.0,0.41379310344827586,595
0,0,0,2008-03-24 04:00:00,2,0.0,0.41379310344827586,588
0,0,0,2008-03-25 04:00:00,3,0.0,0.41379310344827586,581
0,0,0,2008-03-26 04:00:00,4,0.0,0.41379310344827586,574
0,0,0,2008-03-27 04:00:00,5,0.0,0.41379310344827586,567
0,0,0,2008-03-28 04:00:00,6,0.0,0.41379310344827586,560
0,0,0,2008-03-29 04:00:00,7,0.0,0.41379310344827586,553
0,0,0,2008-03-30 04:00:00,8,0.0,0.4,561
0,0,0,2008-03-31 04:00:00,9,0.0,0.3870967741935484,570
0,0,0,2008-04-01 04:00:00,10,0.0,0.3870967741935484,565
0,0,0,2008-04-02 04:00:00,11,0.0,0.3870967741935484,560
0,0,0,2008-04-03 04:00:00,12,0.0,0.3870967741935484,555
0,0,0,2008-04-04 04:00:00,13,0.0,0.3870967741935484,550
0,0,0,2008-04-05 04:00:00,14,0.0,0.3870967741935484,545
0,0,0,2008-04-06 04:00:00,15,0.0,0.3870967741935484,540
0,0,0,2008-04-07 04:00:00,16,0.0,0.3870967741935484,535
0,0,0,2008-04-08 04:00:00,17,0.0,0.3870967741935484,530
0,0,0,2008-04-09 04:00:00,18,0.0,0.3870967741935484,525
0,0,0,2008-04-10 04:00:00,19,0.0,0.3870967741935484,520
0,0,0,2008-04-11 04:00:00,20,0.0,0.3870967741935484,515
0,0,0,2008-04-12 04:00:00,21,0.0,0.3870967741935484,510
0,0,0,2008-04-13 04:00:00,22,0.0,0.3870967741935484,505
0,0,0,2008-04-14 04:00:00,23,2.0,0.45161290322580644,500
0,0,0,2008-04-15 04:00:00,0,0.0,0.45161290322580644,471
0,0,0,2008-04-16 04:00:00,1,0.0,0.45161290322580644,442
0,0,0,2008-04-17 04:00:00,2,0.0,0.45161290322580644,413
0,0,0,2008-04-18 04:00:00,3,0.0,0.45161290322580644,384
0,0,0,2008-04-19 04:00:00,4,0.0,0.45161290322580644,355
0,0,0,2008-04-20 04:00:00,5,0.0,0.45161290322580644,326
0,0,0,2008-04-21 04:00:00,6,0.0,0.06451612903225806,297
0,0,0,2008-04-22 04:00:00,7,0.0,0.06451612903225806,304
0,0,0,2008-04-23 04:00:00,8,0.0,0.06451612903225806,311
0,0,0,2008-04-24 04:00:00,9,0.0,0.06451612903225806,318
0,0,0,2008-04-25 04:00:00,10,0.0,0.06451612903225806,325
0,0,0,2008-04-26 04:00:00,11,0.0,0.06451612903225806,332
0,0,0,2008-04-27 04:00:00,12,0.0,0.06451612903225806,339
0,0,0,2008-04-28 04:00:00,13,0.0,0.06451612903225806,346
0,0,0,2008-04-29 04:00:00,14,0.0,0.06451612903225806,353
0,0,0,2008-04-30 04:00:00,15,0.0,0.06451612903225806,360
0,0,0,2008-05-01 04:00:00,16,0.0,0.06666666666666667,357
0,0,0,2008-05-02 04:00:00,17,0.0,0.06666666666666667,363
0,0,0,2008-05-03 04:00:00,18,0.0,0.06666666666666667,369
0,0,0,2008-05-04 04:00:00,19,0.0,0.06666666666666667,375
0,0,0,2008-05-05 04:00:00,20,0.0,0.06666666666666667,381
0,0,0,2008-05-06 04:00:00,21,0.0,0.06666666666666667,387
0,0,0,2008-05-07 04:00:00,22,0.0,0.06666666666666667,393
0,0,0,2008-05-08 04:00:00,23,0.0,0.06666666666666667,399
0,0,0,2008-05-09 04:00:00,24,0.0,0.06666666666666667,405
0,0,0,2008-05-10 04:00:00,25,0.0,0.06666666666666667,411
0,0,0,2008-05-11 04:00:00,26,0.0,0.06666666666666667,417
0,0,0,2008-05-12 04:00:00,27,0.0,0.06666666666666667,423
0,0,0,2008-05-13 04:00:00,28,0.0,0.06666666666666667,429
0,0,0,2008-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2008-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2008-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2008-05-17 04:00:00,32,3.0,0.1,525
0,0,0,2008-05-18 04:00:00,0,7.0,0.3333333333333333,522
0,0,0,2008-05-19 04:00:00,0,0.0,0.3333333333333333,518
0,0,0,2008-05-20 04:00:00,1,0.0,0.3333333333333333,514
0,0,0,2008-05-21 04:00:00,2,0.0,0.3333333333333333,510
0,0,0,2008-05-22 04:00:00,3,0.0,0.3333333333333333,506
0,0,0,2008-05-23 04:00:00,4,0.0,0.3333333333333333,502
0,0,0,2008-05-24 04:00:00,5,0.0,0.3333333333333333,498
0,0,0,2008-05-25 04:00:00,6,0.0,0.3333333333333333,494
0,0,0,2008-05-26 04:00:00,7,0.0,0.3333333333333333,490
0,0,0,2008-05-27 04:00:00,8,0.0,0.3333333333333333,486
0,0,0,2008-05-28 04:00:00,9,0.0,0.3333333333333333,482
0,0,0,2008-05-29 04:00:00,10,0.0,0.3333333333333333,478
