Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-02-09 04:00:00,407,0.0,0.0,12152
0,0,0,2014-02-10 04:00:00,408,0.0,0.0,12183
0,0,0,2014-02-11 04:00:00,409,0.0,0.0,12214
0,0,0,2014-02-12 04:00:00,410,0.0,0.0,12245
0,0,0,2014-02-13 04:00:00,411,0.0,0.0,12276
0,0,0,2014-02-14 04:00:00,412,0.0,0.0,12307
0,0,0,2014-02-15 04:00:00,413,0.0,0.0,12338
0,0,0,2014-02-16 04:00:00,414,0.0,0.0,12369
0,0,0,2014-02-17 04:00:00,415,0.0,0.0,12400
0,0,0,2014-02-18 04:00:00,416,0.0,0.0,12431
0,0,0,2014-02-19 04:00:00,417,0.0,0.0,12462
0,0,0,2014-02-20 04:00:00,418,0.0,0.0,12493
0,0,0,2014-02-21 04:00:00,419,0.0,0.0,12524
0,0,0,2014-02-22 04:00:00,420,0.0,0.0,12555
0,0,0,2014-02-23 04:00:00,421,0.0,0.0,12586
0,0,0,2014-02-24 04:00:00,422,0.0,0.0,12617
0,0,0,2014-02-25 04:00:00,423,0.0,0.0,12648
0,0,0,2014-02-26 04:00:00,424,0.0,0.0,12679
0,0,0,2014-02-27 04:00:00,425,0.0,0.0,12710
0,0,0,2014-02-28 04:00:00,426,0.0,0.0,12741
0,0,0,2014-03-01 04:00:00,427,0.0,0.0,11578
0,0,0,2014-03-02 04:00:00,428,0.0,0.0,11606
0,0,0,2014-03-03 04:00:00,429,0.0,0.0,11634
0,0,0,2014-03-04 04:00:00,430,0.0,0.0,11662
0,0,0,2014-03-05 04:00:00,431,0.0,0.0,11690
0,0,0,2014-03-06 04:00:00,432,0.0,0.0,11718
0,0,0,2014-03-07 04:00:00,433,0.0,0.0,11746
0,0,0,2014-03-08 04:00:00,434,0.0,0.0,11774
0,0,0,2014-03-09 04:00:00,435,0.0,0.0,11802
0,0,0,2014-03-10 04:00:00,436,0.0,0.0,11830
0,0,0,2014-03-11 04:00:00,437,0.0,0.0,11858
0,0,0,2014-03-12 04:00:00,438,0.0,0.0,11886
0,0,0,2014-03-13 04:00:00,439,0.0,0.0,11914
0,0,0,2014-03-14 04:00:00,440,0.0,0.0,11942
0,0,0,2014-03-15 04:00:00,441,0.0,0.0,11970
0,0,0,2014-03-16 04:00:00,442,0.0,0.0,11998
0,0,0,2014-03-17 04:00:00,443,0.0,0.0,12026
0,0,0,2014-03-18 04:00:00,444,0.0,0.0,12054
0,0,0,2014-03-19 04:00:00,445,0.0,0.0,12082
0,0,0,2014-03-20 04:00:00,446,0.0,0.0,12110
0,0,0,2014-03-21 04:00:00,447,0.0,0.0,12138
0,0,0,2014-03-22 04:00:00,448,0.0,0.0,12166
0,0,0,2014-03-23 04:00:00,449,0.0,0.0,12194
0,0,0,2014-03-24 04:00:00,450,0.0,0.0,12222
0,0,0,2014-03-25 04:00:00,451,0.0,0.0,12250
0,0,0,2014-03-26 04:00:00,452,0.0,0.0,12278
0,0,0,2014-03-27 04:00:00,453,0.0,0.0,12306
0,0,0,2014-03-28 04:00:00,454,0.0,0.0,12334
0,0,0,2014-03-29 04:00:00,455,0.0,0.0,12789
0,0,0,2014-03-30 04:00:00,456,0.0,0.0,13245
0,0,0,2014-03-31 04:00:00,457,0.0,0.0,13702
0,0,0,2014-04-01 04:00:00,458,0.0,0.0,13733
0,0,0,2014-04-02 04:00:00,459,0.0,0.0,13764
0,0,0,2014-04-03 04:00:00,460,0.0,0.0,13795
0,0,0,2014-04-04 04:00:00,461,0.0,0.0,13826
0,0,0,2014-04-05 04:00:00,462,0.0,0.0,13857
0,0,0,2014-04-06 04:00:00,463,0.0,0.0,13888
0,0,0,2014-04-07 04:00:00,464,0.0,0.0,13919
0,0,0,2014-04-08 04:00:00,465,0.0,0.0,13950
0,0,0,2014-04-09 04:00:00,466,0.0,0.0,13981
0,0,0,2014-04-10 04:00:00,467,0.0,0.0,14012
0,0,0,2014-04-11 04:00:00,468,0.0,0.0,14043
0,0,0,2014-04-12 04:00:00,469,0.0,0.0,14074
0,0,0,2014-04-13 04:00:00,470,0.0,0.0,14105
0,0,0,2014-04-14 04:00:00,471,0.0,0.0,14136
0,0,0,2014-04-15 04:00:00,472,0.0,0.0,14167
0,0,0,2014-04-16 04:00:00,473,0.0,0.0,14198
0,0,0,2014-04-17 04:00:00,474,0.0,0.0,14229
0,0,0,2014-04-18 04:00:00,475,0.0,0.0,14260
0,0,0,2014-04-19 04:00:00,476,0.0,0.0,14291
0,0,0,2014-04-20 04:00:00,477,0.0,0.0,14322
0,0,0,2014-04-21 04:00:00,478,0.0,0.0,14353
0,0,0,2014-04-22 04:00:00,479,0.0,0.0,14384
0,0,0,2014-04-23 04:00:00,480,0.0,0.0,14415
0,0,0,2014-04-24 04:00:00,481,0.0,0.0,14446
0,0,0,2014-04-25 04:00:00,482,0.0,0.0,14477
0,0,0,2014-04-26 04:00:00,483,0.0,0.0,14508
0,0,0,2014-04-27 04:00:00,484,0.0,0.0,14539
0,0,0,2014-04-28 04:00:00,485,0.0,0.0,14570
0,0,0,2014-04-29 04:00:00,486,0.0,0.0,14601
0,0,0,2014-04-30 04:00:00,487,0.0,0.0,14632
0,0,0,2014-05-01 04:00:00,488,0.0,0.0,14205
0,0,0,2014-05-02 04:00:00,489,0.0,0.0,14235
0,0,0,2014-05-03 04:00:00,490,0.0,0.0,14265
0,0,0,2014-05-04 04:00:00,491,0.0,0.0,14295
0,0,0,2014-05-05 04:00:00,492,0.0,0.0,14325
0,0,0,2014-05-06 04:00:00,493,0.0,0.0,14355
0,0,0,2014-05-07 04:00:00,494,0.0,0.0,14385
0,0,0,2014-05-08 04:00:00,495,0.0,0.0,14415
0,0,0,2014-05-09 04:00:00,496,0.0,0.0,14445
0,0,0,2014-05-10 04:00:00,497,0.0,0.0,14475
0,0,0,2014-05-11 04:00:00,498,0.0,0.0,14505
0,0,0,2014-05-12 04:00:00,499,0.0,0.0,14535
0,0,0,2014-05-13 04:00:00,500,0.0,0.0,14565
0,0,0,2014-05-14 04:00:00,501,0.0,0.0,14595
0,0,0,2014-05-15 04:00:00,502,0.0,0.0,14625
0,0,0,2014-05-16 04:00:00,503,0.0,0.0,14655
0,0,0,2014-05-17 04:00:00,504,0.0,0.0,14685
0,0,0,2014-05-18 04:00:00,505,0.0,0.0,14715
0,0,0,2014-05-19 04:00:00,506,0.0,0.0,14745
0,0,0,2014-05-20 04:00:00,507,0.0,0.0,14775
0,0,0,2014-05-21 04:00:00,508,0.0,0.0,14805
0,0,0,2014-05-22 04:00:00,509,0.0,0.0,14835
0,0,0,2014-05-23 04:00:00,510,0.0,0.0,14865
0,0,0,2014-05-24 04:00:00,511,0.0,0.0,14895
0,0,0,2014-05-25 04:00:00,512,0.0,0.0,14925
0,0,0,2014-05-26 04:00:00,513,0.0,0.0,14955
0,0,0,2014-05-27 04:00:00,514,0.0,0.0,14985
0,0,0,2014-05-28 04:00:00,515,0.0,0.0,15015
0,0,0,2014-05-29 04:00:00,516,0.0,0.0,15045
0,0,0,2014-05-30 04:00:00,517,0.0,0.0,15075
0,0,0,2014-05-31 04:00:00,518,0.0,0.0,15593
0,0,0,2014-06-01 04:00:00,519,0.0,0.0,15624
0,0,0,2014-06-02 04:00:00,520,0.0,0.0,15655
0,0,0,2014-06-03 04:00:00,521,0.0,0.0,15686
0,0,0,2014-06-04 04:00:00,522,0.0,0.0,15717
0,0,0,2014-06-05 04:00:00,523,0.0,0.0,15748
0,0,0,2014-06-06 04:00:00,524,0.0,0.0,15779
0,0,0,2014-06-07 04:00:00,525,0.0,0.0,15810
0,0,0,2014-06-08 04:00:00,526,0.0,0.0,15841
0,0,0,2014-06-09 04:00:00,527,0.0,0.0,15872
0,0,0,2014-06-10 04:00:00,528,0.0,0.0,15903
0,0,0,2014-06-11 04:00:00,529,0.0,0.0,15934
0,0,0,2014-06-12 04:00:00,530,0.0,0.0,15965
0,0,0,2014-06-13 04:00:00,531,0.0,0.0,15996
0,0,0,2014-06-14 04:00:00,532,0.0,0.0,16027
0,0,0,2014-06-15 04:00:00,533,0.0,0.0,16058
0,0,0,2014-06-16 04:00:00,534,0.0,0.0,16089
0,0,0,2014-06-17 04:00:00,535,0.0,0.0,16120
0,0,0,2014-06-18 04:00:00,536,0.0,0.0,16151
0,0,0,2014-06-19 04:00:00,537,0.0,0.0,16182
0,0,0,2014-06-20 04:00:00,538,0.0,0.0,16213
0,0,0,2014-06-21 04:00:00,539,0.0,0.0,16244
0,0,0,2014-06-22 04:00:00,540,0.0,0.0,16275
0,0,0,2014-06-23 04:00:00,541,0.0,0.0,16306
0,0,0,2014-06-24 04:00:00,542,0.0,0.0,16337
0,0,0,2014-06-25 04:00:00,543,0.0,0.0,16368
0,0,0,2014-06-26 04:00:00,544,0.0,0.0,16399
0,0,0,2014-06-27 04:00:00,545,0.0,0.0,16430
0,0,0,2014-06-28 04:00:00,546,0.0,0.0,16461
0,0,0,2014-06-29 04:00:00,547,0.0,0.0,16492
0,0,0,2014-06-30 04:00:00,548,0.0,0.0,16523
0,0,0,2014-07-01 04:00:00,549,0.0,0.0,16035
0,0,0,2014-07-02 04:00:00,550,0.0,0.0,16065
0,0,0,2014-07-03 04:00:00,551,0.0,0.0,16095
0,0,0,2014-07-04 04:00:00,552,0.0,0.0,16125
0,0,0,2014-07-05 04:00:00,553,0.0,0.0,16155
0,0,0,2014-07-06 04:00:00,554,0.0,0.0,16185
0,0,0,2014-07-07 04:00:00,555,0.0,0.0,16215
0,0,0,2014-07-08 04:00:00,556,0.0,0.0,16245
0,0,0,2014-07-09 04:00:00,557,0.0,0.0,16275
0,0,0,2014-07-10 04:00:00,558,0.0,0.0,16305
0,0,0,2014-07-11 04:00:00,559,0.0,0.0,16335
0,0,0,2014-07-12 04:00:00,560,0.0,0.0,16365
0,0,0,2014-07-13 04:00:00,561,0.0,0.0,16395
0,0,0,2014-07-14 04:00:00,562,0.0,0.0,16425
0,0,0,2014-07-15 04:00:00,563,0.0,0.0,16455
0,0,0,2014-07-16 04:00:00,564,0.0,0.0,16485
0,0,0,2014-07-17 04:00:00,565,0.0,0.0,16515
0,0,0,2014-07-18 04:00:00,566,0.0,0.0,16545
0,0,0,2014-07-19 04:00:00,567,0.0,0.0,16575
0,0,0,2014-07-20 04:00:00,568,0.0,0.0,16605
0,0,0,2014-07-21 04:00:00,569,0.0,0.0,16635
0,0,0,2014-07-22 04:00:00,570,0.0,0.0,16665
0,0,0,2014-07-23 04:00:00,571,0.0,0.0,16695
0,0,0,2014-07-24 04:00:00,572,0.0,0.0,16725
0,0,0,2014-07-25 04:00:00,573,0.0,0.0,16755
0,0,0,2014-07-26 04:00:00,574,0.0,0.0,16785
0,0,0,2014-07-27 04:00:00,575,0.0,0.0,16815
0,0,0,2014-07-28 04:00:00,576,0.0,0.0,16845
0,0,0,2014-07-29 04:00:00,577,0.0,0.0,16875
0,0,0,2014-07-30 04:00:00,578,0.0,0.0,16905
0,0,0,2014-07-31 04:00:00,579,0.0,0.0,17484
0,0,0,2014-08-01 04:00:00,580,0.0,0.0,17515
0,0,0,2014-08-02 04:00:00,581,0.0,0.0,17546
0,0,0,2014-08-03 04:00:00,582,0.0,0.0,17577
0,0,0,2014-08-04 04:00:00,583,0.0,0.0,17608
0,0,0,2014-08-05 04:00:00,584,0.0,0.0,17639
0,0,0,2014-08-06 04:00:00,585,0.0,0.0,17670
0,0,0,2014-08-07 04:00:00,586,0.0,0.0,17701
0,0,0,2014-08-08 04:00:00,587,0.0,0.0,17732
0,0,0,2014-08-09 04:00:00,588,0.0,0.0,17763
0,0,0,2014-08-10 04:00:00,589,0.0,0.0,17794
0,0,0,2014-08-11 04:00:00,590,0.0,0.0,17825
0,0,0,2014-08-12 04:00:00,591,0.0,0.0,17856
0,0,0,2014-08-13 04:00:00,592,0.0,0.0,17887
0,0,0,2014-08-14 04:00:00,593,0.0,0.0,17918
0,0,0,2014-08-15 04:00:00,594,0.0,0.0,17949
0,0,0,2014-08-16 04:00:00,595,0.0,0.0,17980
0,0,0,2014-08-17 04:00:00,596,0.0,0.0,18011
0,0,0,2014-08-18 04:00:00,597,0.0,0.0,18042
0,0,0,2014-08-19 04:00:00,598,0.0,0.0,18073
0,0,0,2014-08-20 04:00:00,599,1.0,0.03225806451612903,18104
0,0,0,2014-08-21 04:00:00,0,0.0,0.03225806451612903,17535
0,0,0,2014-08-22 04:00:00,1,0.0,0.03225806451612903,16966
0,0,0,2014-08-23 04:00:00,2,0.0,0.03225806451612903,16397
0,0,0,2014-08-24 04:00:00,3,0.0,0.03225806451612903,15828
0,0,0,2014-08-25 04:00:00,4,0.0,0.03225806451612903,15259
0,0,0,2014-08-26 04:00:00,5,0.0,0.03225806451612903,14690
0,0,0,2014-08-27 04:00:00,6,0.0,0.03225806451612903,14121
0,0,0,2014-08-28 04:00:00,7,0.0,0.03225806451612903,13552
0,0,0,2014-08-29 04:00:00,8,0.0,0.03225806451612903,12983
0,0,0,2014-08-30 04:00:00,9,0.0,0.03225806451612903,12414
0,0,0,2014-08-31 04:00:00,10,0.0,0.03225806451612903,11845
0,0,0,2014-09-01 04:00:00,11,0.0,0.03225806451612903,11276
0,0,0,2014-09-02 04:00:00,12,0.0,0.03225806451612903,10707
0,0,0,2014-09-03 04:00:00,13,0.0,0.03225806451612903,10138
0,0,0,2014-09-04 04:00:00,14,0.0,0.03225806451612903,9569
0,0,0,2014-09-05 04:00:00,15,0.0,0.03225806451612903,9000
0,0,0,2014-09-06 04:00:00,16,0.0,0.03225806451612903,8431
0,0,0,2014-09-07 04:00:00,17,0.0,0.03225806451612903,7862
0,0,0,2014-09-08 04:00:00,18,0.0,0.03225806451612903,7293
0,0,0,2014-09-09 04:00:00,19,0.0,0.03225806451612903,6724
0,0,0,2014-09-10 04:00:00,20,0.0,0.03225806451612903,6155
0,0,0,2014-09-11 04:00:00,21,0.0,0.03225806451612903,5586
0,0,0,2014-09-12 04:00:00,22,0.0,0.03225806451612903,5017
0,0,0,2014-09-13 04:00:00,23,0.0,0.03225806451612903,4448
0,0,0,2014-09-14 04:00:00,24,0.0,0.03225806451612903,3879
0,0,0,2014-09-15 04:00:00,25,0.0,0.03225806451612903,3310
0,0,0,2014-09-16 04:00:00,26,0.0,0.03225806451612903,2741
0,0,0,2014-09-17 04:00:00,27,0.0,0.03225806451612903,2172
0,0,0,2014-09-18 04:00:00,28,0.0,0.03225806451612903,1603
0,0,0,2014-09-19 04:00:00,29,0.0,0.03225806451612903,1034
0,0,0,2014-09-20 04:00:00,30,0.0,0.0,465
0,0,0,2014-09-21 04:00:00,31,0.0,0.0,496
0,0,0,2014-09-22 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-23 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-24 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-25 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-26 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-27 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-28 04:00:00,38,0.0,0.0,713
0,0,0,2014-09-29 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-30 04:00:00,40,0.0,0.0,775
0,0,0,2014-10-01 04:00:00,41,0.0,0.0,795
0,0,0,2014-10-02 04:00:00,42,0.0,0.0,825
0,0,0,2014-10-03 04:00:00,43,0.0,0.0,855
0,0,0,2014-10-04 04:00:00,44,0.0,0.0,885
0,0,0,2014-10-05 04:00:00,45,0.0,0.0,915
0,0,0,2014-10-06 04:00:00,46,0.0,0.0,945
0,0,0,2014-10-07 04:00:00,47,0.0,0.0,975
0,0,0,2014-10-08 04:00:00,48,0.0,0.0,1005
0,0,0,2014-10-09 04:00:00,49,0.0,0.0,1035
0,0,0,2014-10-10 04:00:00,50,0.0,0.0,1065
0,0,0,2014-10-11 04:00:00,51,0.0,0.0,1095
0,0,0,2014-10-12 04:00:00,52,0.0,0.0,1125
0,0,0,2014-10-13 04:00:00,53,0.0,0.0,1155
0,0,0,2014-10-14 04:00:00,54,0.0,0.0,1185
0,0,0,2014-10-15 04:00:00,55,0.0,0.0,1215
0,0,0,2014-10-16 04:00:00,56,0.0,0.0,1245
0,0,0,2014-10-17 04:00:00,57,0.0,0.0,1275
0,0,0,2014-10-18 04:00:00,58,0.0,0.0,1305
0,0,0,2014-10-19 04:00:00,59,0.0,0.0,1335
0,0,0,2014-10-20 04:00:00,60,0.0,0.0,1365
0,0,0,2014-10-21 04:00:00,61,0.0,0.0,1395
0,0,0,2014-10-22 04:00:00,62,0.0,0.0,1425
0,0,0,2014-10-23 04:00:00,63,0.0,0.0,1455
0,0,0,2014-10-24 04:00:00,64,0.0,0.0,1485
0,0,0,2014-10-25 04:00:00,65,0.0,0.0,1515
0,0,0,2014-10-26 04:00:00,66,0.0,0.0,1545
0,0,0,2014-10-27 04:00:00,67,0.0,0.0,1575
0,0,0,2014-10-28 04:00:00,68,0.0,0.0,1605
0,0,0,2014-10-29 04:00:00,69,0.0,0.0,1635
0,0,0,2014-10-30 04:00:00,70,0.0,0.0,1665
0,0,0,2014-10-31 04:00:00,71,0.0,0.0,1736
0,0,0,2014-11-01 04:00:00,72,0.0,0.0,1767
0,0,0,2014-11-02 04:00:00,73,0.0,0.0,1798
0,0,0,2014-11-03 04:00:00,74,0.0,0.0,1829
0,0,0,2014-11-04 04:00:00,75,0.0,0.0,1860
0,0,0,2014-11-05 04:00:00,76,0.0,0.0,1891
0,0,0,2014-11-06 04:00:00,77,0.0,0.0,1922
0,0,0,2014-11-07 04:00:00,78,0.0,0.0,1953
0,0,0,2014-11-08 04:00:00,79,0.0,0.0,1984
0,0,0,2014-11-09 04:00:00,80,0.0,0.0,2015
0,0,0,2014-11-10 04:00:00,81,0.0,0.0,2046
0,0,0,2014-11-11 04:00:00,82,0.0,0.0,2077
0,0,0,2014-11-12 04:00:00,83,0.0,0.0,2108
0,0,0,2014-11-13 04:00:00,84,0.0,0.0,2139
0,0,0,2014-11-14 04:00:00,85,0.0,0.0,2170
0,0,0,2014-11-15 04:00:00,86,0.0,0.0,2201
0,0,0,2014-11-16 04:00:00,87,0.0,0.0,2232
0,0,0,2014-11-17 04:00:00,88,0.0,0.0,2263
0,0,0,2014-11-18 04:00:00,89,0.0,0.0,2294
0,0,0,2014-11-19 04:00:00,90,0.0,0.0,2325
0,0,0,2014-11-20 04:00:00,91,0.0,0.0,2356
0,0,0,2014-11-21 04:00:00,92,0.0,0.0,2387
0,0,0,2014-11-22 04:00:00,93,0.0,0.0,2418
0,0,0,2014-11-23 04:00:00,94,0.0,0.0,2449
0,0,0,2014-11-24 04:00:00,95,0.0,0.0,2480
0,0,0,2014-11-25 04:00:00,96,0.0,0.0,2511
0,0,0,2014-11-26 04:00:00,97,8.0,0.25806451612903225,2542
0,0,0,2014-11-27 04:00:00,0,2.0,0.3225806451612903,2475
0,0,0,2014-11-28 04:00:00,0,0.0,0.3225806451612903,2407
0,0,0,2014-11-29 04:00:00,1,0.0,0.3225806451612903,2339
0,0,0,2014-11-30 04:00:00,2,4.0,0.45161290322580644,2271
0,0,0,2014-12-01 04:00:00,0,1.0,0.5,2128
0,0,0,2014-12-02 04:00:00,0,1.0,0.5333333333333333,2055
0,0,0,2014-12-03 04:00:00,0,2.0,0.6,1981
0,0,0,2014-12-04 04:00:00,0,3.0,0.7,1906
0,0,0,2014-12-05 04:00:00,0,3.5,0.8166666666666667,1830
0,0,0,2014-12-06 04:00:00,0,0.0,0.8166666666666667,1753
0,0,0,2014-12-07 04:00:00,1,0.0,0.8166666666666667,1676
0,0,0,2014-12-08 04:00:00,2,0.0,0.8166666666666667,1599
0,0,0,2014-12-09 04:00:00,3,0.0,0.8166666666666667,1522
0,0,0,2014-12-10 04:00:00,4,0.0,0.8166666666666667,1445
0,0,0,2014-12-11 04:00:00,5,1.75,0.875,1368
0,0,0,2014-12-12 04:00:00,0,0.0,0.875,1285
0,0,0,2014-12-13 04:00:00,1,0.0,0.875,1202
0,0,0,2014-12-14 04:00:00,2,2.0,0.9416666666666667,1119
0,0,0,2014-12-15 04:00:00,0,0.0,0.9416666666666667,1033
0,0,0,2014-12-16 04:00:00,1,0.0,0.9416666666666667,947
0,0,0,2014-12-17 04:00:00,2,0.0,0.9416666666666667,861
0,0,0,2014-12-18 04:00:00,3,0.0,0.9416666666666667,775
0,0,0,2014-12-19 04:00:00,4,0.0,0.9416666666666667,689
0,0,0,2014-12-20 04:00:00,5,2.0,1.0083333333333333,603
0,0,0,2014-12-21 04:00:00,0,0.0,1.0083333333333333,511
0,0,0,2014-12-22 04:00:00,1,0.0,1.0083333333333333,419
0,0,0,2014-12-23 04:00:00,2,0.0,1.0083333333333333,327
0,0,0,2014-12-24 04:00:00,3,0.0,1.0083333333333333,235
0,0,0,2014-12-25 04:00:00,4,4.0,1.1416666666666666,143
0,0,0,2014-12-26 04:00:00,0,0.0,0.875,46
0,0,0,2014-12-27 04:00:00,1,1.0,0.8416666666666667,47
0,0,0,2014-12-28 04:00:00,0,0.0,0.8416666666666667,47
0,0,0,2014-12-29 04:00:00,1,0.0,0.8416666666666667,47
0,0,0,2014-12-30 04:00:00,2,0.0,0.7083333333333334,47
0,0,0,2014-12-31 04:00:00,3,0.0,0.6854838709677419,50
0,0,0,2015-01-01 04:00:00,4,0.0,0.6532258064516129,54
0,0,0,2015-01-02 04:00:00,5,3.5,0.7338709677419355,59
0,0,0,2015-01-03 04:00:00,0,0.0,0.6693548387096774,59
0,0,0,2015-01-04 04:00:00,1,0.0,0.5725806451612904,60
0,0,0,2015-01-05 04:00:00,2,0.0,0.4596774193548387,62
0,0,0,2015-01-06 04:00:00,3,2.2,0.5306451612903226,65
0,0,0,2015-01-07 04:00:00,0,0.0,0.5306451612903226,64
0,0,0,2015-01-08 04:00:00,1,0.0,0.5306451612903226,63
0,0,0,2015-01-09 04:00:00,2,0.0,0.5306451612903226,62
0,0,0,2015-01-10 04:00:00,3,1.0,0.5629032258064516,61
0,0,0,2015-01-11 04:00:00,0,0.0,0.5064516129032258,56
0,0,0,2015-01-12 04:00:00,1,0.0,0.5064516129032258,57
0,0,0,2015-01-13 04:00:00,2,0.0,0.5064516129032258,58
0,0,0,2015-01-14 04:00:00,3,0.0,0.4419354838709677,59
0,0,0,2015-01-15 04:00:00,4,0.0,0.4419354838709677,63
0,0,0,2015-01-16 04:00:00,5,0.0,0.4419354838709677,67
0,0,0,2015-01-17 04:00:00,6,0.0,0.4419354838709677,71
0,0,0,2015-01-18 04:00:00,7,0.0,0.4419354838709677,75
0,0,0,2015-01-19 04:00:00,8,2.0,0.5064516129032258,79
0,0,0,2015-01-20 04:00:00,0,0.0,0.4419354838709677,74
0,0,0,2015-01-21 04:00:00,1,0.0,0.4419354838709677,75
0,0,0,2015-01-22 04:00:00,2,0.0,0.4419354838709677,76
0,0,0,2015-01-23 04:00:00,3,0.0,0.4419354838709677,77
0,0,0,2015-01-24 04:00:00,4,0.0,0.4419354838709677,78
0,0,0,2015-01-25 04:00:00,5,0.0,0.3129032258064516,79
0,0,0,2015-01-26 04:00:00,6,0.0,0.3129032258064516,85
0,0,0,2015-01-27 04:00:00,7,0.0,0.2806451612903226,91
0,0,0,2015-01-28 04:00:00,8,0.0,0.2806451612903226,99
0,0,0,2015-01-29 04:00:00,9,0.0,0.2806451612903226,107
0,0,0,2015-01-30 04:00:00,10,0.0,0.2806451612903226,115
0,0,0,2015-01-31 04:00:00,11,1.0,0.3129032258064516,123
0,0,0,2015-02-01 04:00:00,0,0.0,0.3129032258064516,119
0,0,0,2015-02-02 04:00:00,1,0.0,0.2,115
0,0,0,2015-02-03 04:00:00,2,2.0,0.264516129032258,117
0,0,0,2015-02-04 04:00:00,0,0.0,0.264516129032258,116
0,0,0,2015-02-05 04:00:00,1,0.0,0.264516129032258,115
0,0,0,2015-02-06 04:00:00,2,0.0,0.1935483870967742,114
0,0,0,2015-02-07 04:00:00,3,0.0,0.1935483870967742,117
0,0,0,2015-02-08 04:00:00,4,0.0,0.1935483870967742,120
0,0,0,2015-02-09 04:00:00,5,4.0,0.3225806451612903,123
0,0,0,2015-02-10 04:00:00,0,2.0,0.3548387096774194,120
0,0,0,2015-02-11 04:00:00,0,1.0,0.3870967741935484,120
0,0,0,2015-02-12 04:00:00,0,0.0,0.3870967741935484,119
0,0,0,2015-02-13 04:00:00,1,4.5,0.532258064516129,118
0,0,0,2015-02-14 04:00:00,0,1.0,0.5645161290322581,115
0,0,0,2015-02-15 04:00:00,0,2.0,0.6290322580645161,111
0,0,0,2015-02-16 04:00:00,0,2.0,0.6935483870967742,106
0,0,0,2015-02-17 04:00:00,0,0.0,0.6935483870967742,100
0,0,0,2015-02-18 04:00:00,1,1.5,0.7419354838709677,94
0,0,0,2015-02-19 04:00:00,0,0.0,0.6774193548387096,86
0,0,0,2015-02-20 04:00:00,1,1.5,0.7258064516129032,87
0,0,0,2015-02-21 04:00:00,0,2.0,0.7903225806451613,86
0,0,0,2015-02-22 04:00:00,0,0.0,0.7903225806451613,84
0,0,0,2015-02-23 04:00:00,1,0.0,0.7903225806451613,82
0,0,0,2015-02-24 04:00:00,2,2.0,0.8548387096774194,80
0,0,0,2015-02-25 04:00:00,0,0.0,0.8548387096774194,75
0,0,0,2015-02-26 04:00:00,1,0.0,0.8548387096774194,70
0,0,0,2015-02-27 04:00:00,2,0.0,0.8548387096774194,65
0,0,0,2015-02-28 04:00:00,3,0.0,0.8548387096774194,60
0,0,0,2015-03-01 04:00:00,4,6.0,1.125,34
0,0,0,2015-03-02 04:00:00,0,0.0,1.125,33
0,0,0,2015-03-03 04:00:00,1,0.0,1.0535714285714286,32
0,0,0,2015-03-04 04:00:00,2,4.0,1.1964285714285714,34
0,0,0,2015-03-05 04:00:00,0,0.0,1.1964285714285714,33
0,0,0,2015-03-06 04:00:00,1,0.0,1.1964285714285714,32
0,0,0,2015-03-07 04:00:00,2,0.0,1.1964285714285714,31
0,0,0,2015-03-08 04:00:00,3,0.0,1.1964285714285714,30
0,0,0,2015-03-09 04:00:00,4,2.0,1.125,29
0,0,0,2015-03-10 04:00:00,0,0.0,1.0535714285714286,29
0,0,0,2015-03-11 04:00:00,1,0.0,1.0178571428571428,30
0,0,0,2015-03-12 04:00:00,2,0.0,1.0178571428571428,32
0,0,0,2015-03-13 04:00:00,3,5.0,1.0357142857142858,34
0,0,0,2015-03-14 04:00:00,0,3.0,1.1071428571428572,34
0,0,0,2015-03-15 04:00:00,0,0.0,1.0357142857142858,34
0,0,0,2015-03-16 04:00:00,1,0.0,0.9642857142857143,35
0,0,0,2015-03-17 04:00:00,2,2.0,1.0357142857142858,37
0,0,0,2015-03-18 04:00:00,0,0.0,0.9821428571428571,36
0,0,0,2015-03-19 04:00:00,1,0.0,0.9821428571428571,37
0,0,0,2015-03-20 04:00:00,2,1.0,0.9642857142857143,38
0,0,0,2015-03-21 04:00:00,0,0.0,0.8928571428571429,38
0,0,0,2015-03-22 04:00:00,1,1.0,0.9285714285714286,39
0,0,0,2015-03-23 04:00:00,0,3.0,1.0357142857142858,38
0,0,0,2015-03-24 04:00:00,0,4.0,1.1071428571428572,36
0,0,0,2015-03-25 04:00:00,0,0.0,1.1071428571428572,36
0,0,0,2015-03-26 04:00:00,1,0.0,1.1071428571428572,36
0,0,0,2015-03-27 04:00:00,2,0.0,1.1071428571428572,36
0,0,0,2015-03-28 04:00:00,3,0.0,1.1071428571428572,36
0,0,0,2015-03-29 04:00:00,4,0.0,1.0689655172413792,40
0,0,0,2015-03-30 04:00:00,5,0.0,1.0333333333333334,45
0,0,0,2015-03-31 04:00:00,6,0.0,1.0,51
