Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-12-13 04:00:00,12,0.0,0.06666666666666667,350
0,0,0,2007-12-14 04:00:00,13,0.0,0.06666666666666667,355
0,0,0,2007-12-15 04:00:00,14,0.0,0.06666666666666667,360
0,0,0,2007-12-16 04:00:00,15,0.0,0.06666666666666667,365
0,0,0,2007-12-17 04:00:00,16,0.0,0.06666666666666667,370
0,0,0,2007-12-18 04:00:00,17,0.0,0.06666666666666667,375
0,0,0,2007-12-19 04:00:00,18,0.0,0.06666666666666667,380
0,0,0,2007-12-20 04:00:00,19,0.0,0.06666666666666667,385
0,0,0,2007-12-21 04:00:00,20,0.0,0.06666666666666667,390
0,0,0,2007-12-22 04:00:00,21,0.0,0.06666666666666667,395
0,0,0,2007-12-23 04:00:00,22,0.0,0.06666666666666667,400
0,0,0,2007-12-24 04:00:00,23,0.0,0.06666666666666667,405
0,0,0,2007-12-25 04:00:00,24,0.0,0.06666666666666667,410
0,0,0,2007-12-26 04:00:00,25,0.0,0.06666666666666667,415
0,0,0,2007-12-27 04:00:00,26,0.0,0.06666666666666667,420
0,0,0,2007-12-28 04:00:00,27,0.0,0.06666666666666667,425
0,0,0,2007-12-29 04:00:00,28,0.0,0.06666666666666667,430
0,0,0,2007-12-30 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-31 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-01 04:00:00,31,3.0,0.0967741935483871,496
0,0,0,2008-01-02 04:00:00,0,2.0,0.16129032258064516,495
0,0,0,2008-01-03 04:00:00,0,0.0,0.16129032258064516,493
0,0,0,2008-01-04 04:00:00,1,0.0,0.16129032258064516,491
0,0,0,2008-01-05 04:00:00,2,0.0,0.16129032258064516,489
0,0,0,2008-01-06 04:00:00,3,0.0,0.16129032258064516,487
0,0,0,2008-01-07 04:00:00,4,0.0,0.16129032258064516,485
0,0,0,2008-01-08 04:00:00,5,0.0,0.16129032258064516,483
0,0,0,2008-01-09 04:00:00,6,0.0,0.16129032258064516,481
0,0,0,2008-01-10 04:00:00,7,0.0,0.16129032258064516,479
0,0,0,2008-01-11 04:00:00,8,0.0,0.16129032258064516,477
0,0,0,2008-01-12 04:00:00,9,0.0,0.16129032258064516,475
0,0,0,2008-01-13 04:00:00,10,0.0,0.16129032258064516,473
0,0,0,2008-01-14 04:00:00,11,0.0,0.16129032258064516,471
0,0,0,2008-01-15 04:00:00,12,0.0,0.16129032258064516,469
0,0,0,2008-01-16 04:00:00,13,0.0,0.16129032258064516,467
0,0,0,2008-01-17 04:00:00,14,0.0,0.16129032258064516,465
0,0,0,2008-01-18 04:00:00,15,0.0,0.16129032258064516,463
0,0,0,2008-01-19 04:00:00,16,0.0,0.16129032258064516,461
0,0,0,2008-01-20 04:00:00,17,0.0,0.16129032258064516,459
0,0,0,2008-01-21 04:00:00,18,0.0,0.16129032258064516,457
0,0,0,2008-01-22 04:00:00,19,0.0,0.16129032258064516,455
0,0,0,2008-01-23 04:00:00,20,0.0,0.16129032258064516,453
0,0,0,2008-01-24 04:00:00,21,0.0,0.16129032258064516,451
0,0,0,2008-01-25 04:00:00,22,0.0,0.16129032258064516,449
0,0,0,2008-01-26 04:00:00,23,0.0,0.16129032258064516,447
0,0,0,2008-01-27 04:00:00,24,0.0,0.16129032258064516,445
0,0,0,2008-01-28 04:00:00,25,0.0,0.16129032258064516,443
0,0,0,2008-01-29 04:00:00,26,0.0,0.16129032258064516,441
0,0,0,2008-01-30 04:00:00,27,0.0,0.16129032258064516,439
0,0,0,2008-01-31 04:00:00,28,0.0,0.16129032258064516,437
0,0,0,2008-02-01 04:00:00,29,0.0,0.06451612903225806,435
0,0,0,2008-02-02 04:00:00,30,0.0,0.0,465
0,0,0,2008-02-03 04:00:00,31,0.0,0.0,496
0,0,0,2008-02-04 04:00:00,32,0.0,0.0,527
0,0,0,2008-02-05 04:00:00,33,0.0,0.0,558
0,0,0,2008-02-06 04:00:00,34,0.0,0.0,589
0,0,0,2008-02-07 04:00:00,35,0.0,0.0,620
0,0,0,2008-02-08 04:00:00,36,0.0,0.0,651
0,0,0,2008-02-09 04:00:00,37,0.0,0.0,682
0,0,0,2008-02-10 04:00:00,38,0.0,0.0,713
0,0,0,2008-02-11 04:00:00,39,0.0,0.0,744
0,0,0,2008-02-12 04:00:00,40,0.0,0.0,775
0,0,0,2008-02-13 04:00:00,41,0.0,0.0,806
0,0,0,2008-02-14 04:00:00,42,0.0,0.0,837
0,0,0,2008-02-15 04:00:00,43,0.0,0.0,868
0,0,0,2008-02-16 04:00:00,44,0.0,0.0,899
0,0,0,2008-02-17 04:00:00,45,6.0,0.1935483870967742,930
0,0,0,2008-02-18 04:00:00,0,0.0,0.1935483870967742,915
0,0,0,2008-02-19 04:00:00,1,4.0,0.3225806451612903,900
0,0,0,2008-02-20 04:00:00,0,0.0,0.3225806451612903,883
0,0,0,2008-02-21 04:00:00,1,0.0,0.3225806451612903,866
0,0,0,2008-02-22 04:00:00,2,0.0,0.3225806451612903,849
0,0,0,2008-02-23 04:00:00,3,0.0,0.3225806451612903,832
0,0,0,2008-02-24 04:00:00,4,0.0,0.3225806451612903,815
0,0,0,2008-02-25 04:00:00,5,0.0,0.3225806451612903,798
0,0,0,2008-02-26 04:00:00,6,0.0,0.3225806451612903,781
0,0,0,2008-02-27 04:00:00,7,0.0,0.3225806451612903,764
0,0,0,2008-02-28 04:00:00,8,0.0,0.3225806451612903,747
0,0,0,2008-02-29 04:00:00,9,0.0,0.3225806451612903,730
0,0,0,2008-03-01 04:00:00,10,0.0,0.3448275862068966,656
0,0,0,2008-03-02 04:00:00,11,2.0,0.41379310344827586,637
0,0,0,2008-03-03 04:00:00,0,0.0,0.41379310344827586,606
0,0,0,2008-03-04 04:00:00,1,0.0,0.41379310344827586,575
0,0,0,2008-03-05 04:00:00,2,0.0,0.41379310344827586,544
0,0,0,2008-03-06 04:00:00,3,0.0,0.41379310344827586,513
0,0,0,2008-03-07 04:00:00,4,0.0,0.41379310344827586,482
0,0,0,2008-03-08 04:00:00,5,0.0,0.41379310344827586,451
0,0,0,2008-03-09 04:00:00,6,0.0,0.41379310344827586,420
0,0,0,2008-03-10 04:00:00,7,0.0,0.41379310344827586,389
0,0,0,2008-03-11 04:00:00,8,0.0,0.41379310344827586,358
0,0,0,2008-03-12 04:00:00,9,0.0,0.41379310344827586,327
0,0,0,2008-03-13 04:00:00,10,0.0,0.41379310344827586,296
0,0,0,2008-03-14 04:00:00,11,0.0,0.41379310344827586,265
0,0,0,2008-03-15 04:00:00,12,0.0,0.41379310344827586,234
0,0,0,2008-03-16 04:00:00,13,5.0,0.5862068965517241,203
0,0,0,2008-03-17 04:00:00,0,0.0,0.3793103448275862,158
0,0,0,2008-03-18 04:00:00,1,0.0,0.3793103448275862,159
0,0,0,2008-03-19 04:00:00,2,0.0,0.2413793103448276,160
0,0,0,2008-03-20 04:00:00,3,1.0,0.27586206896551724,163
0,0,0,2008-03-21 04:00:00,0,0.0,0.27586206896551724,162
0,0,0,2008-03-22 04:00:00,1,0.0,0.27586206896551724,161
0,0,0,2008-03-23 04:00:00,2,0.0,0.27586206896551724,160
0,0,0,2008-03-24 04:00:00,3,0.0,0.27586206896551724,159
0,0,0,2008-03-25 04:00:00,4,0.0,0.27586206896551724,158
0,0,0,2008-03-26 04:00:00,5,0.0,0.27586206896551724,157
0,0,0,2008-03-27 04:00:00,6,0.0,0.27586206896551724,156
0,0,0,2008-03-28 04:00:00,7,0.0,0.27586206896551724,155
0,0,0,2008-03-29 04:00:00,8,0.0,0.27586206896551724,154
0,0,0,2008-03-30 04:00:00,9,0.0,0.26666666666666666,163
0,0,0,2008-03-31 04:00:00,10,6.0,0.45161290322580644,173
0,0,0,2008-04-01 04:00:00,0,0.0,0.45161290322580644,163
0,0,0,2008-04-02 04:00:00,1,0.0,0.3870967741935484,153
0,0,0,2008-04-03 04:00:00,2,1.0,0.41935483870967744,155
0,0,0,2008-04-04 04:00:00,0,0.0,0.41935483870967744,154
0,0,0,2008-04-05 04:00:00,1,0.0,0.41935483870967744,153
0,0,0,2008-04-06 04:00:00,2,0.0,0.41935483870967744,152
0,0,0,2008-04-07 04:00:00,3,0.0,0.41935483870967744,151
0,0,0,2008-04-08 04:00:00,4,0.0,0.41935483870967744,150
0,0,0,2008-04-09 04:00:00,5,0.0,0.41935483870967744,149
0,0,0,2008-04-10 04:00:00,6,0.0,0.41935483870967744,148
0,0,0,2008-04-11 04:00:00,7,0.0,0.41935483870967744,147
0,0,0,2008-04-12 04:00:00,8,0.0,0.41935483870967744,146
0,0,0,2008-04-13 04:00:00,9,0.0,0.41935483870967744,145
0,0,0,2008-04-14 04:00:00,10,0.0,0.41935483870967744,144
0,0,0,2008-04-15 04:00:00,11,0.0,0.41935483870967744,143
0,0,0,2008-04-16 04:00:00,12,0.0,0.25806451612903225,142
0,0,0,2008-04-17 04:00:00,13,0.0,0.25806451612903225,155
0,0,0,2008-04-18 04:00:00,14,0.0,0.25806451612903225,168
0,0,0,2008-04-19 04:00:00,15,0.0,0.25806451612903225,181
0,0,0,2008-04-20 04:00:00,16,0.0,0.22580645161290322,194
0,0,0,2008-04-21 04:00:00,17,0.0,0.22580645161290322,211
0,0,0,2008-04-22 04:00:00,18,0.0,0.22580645161290322,228
0,0,0,2008-04-23 04:00:00,19,0.0,0.22580645161290322,245
0,0,0,2008-04-24 04:00:00,20,0.0,0.22580645161290322,262
0,0,0,2008-04-25 04:00:00,21,0.0,0.22580645161290322,279
0,0,0,2008-04-26 04:00:00,22,0.0,0.22580645161290322,296
0,0,0,2008-04-27 04:00:00,23,1.5,0.27419354838709675,313
0,0,0,2008-04-28 04:00:00,0,1.5,0.3225806451612903,306
0,0,0,2008-04-29 04:00:00,0,0.0,0.3225806451612903,298
0,0,0,2008-04-30 04:00:00,1,0.0,0.3225806451612903,290
0,0,0,2008-05-01 04:00:00,2,0.0,0.13333333333333333,282
0,0,0,2008-05-02 04:00:00,3,0.0,0.13333333333333333,284
0,0,0,2008-05-03 04:00:00,4,0.0,0.1,286
0,0,0,2008-05-04 04:00:00,5,0.0,0.1,291
0,0,0,2008-05-05 04:00:00,6,0.0,0.1,296
0,0,0,2008-05-06 04:00:00,7,0.0,0.1,301
0,0,0,2008-05-07 04:00:00,8,0.0,0.1,306
0,0,0,2008-05-08 04:00:00,9,0.0,0.1,311
0,0,0,2008-05-09 04:00:00,10,0.0,0.1,316
0,0,0,2008-05-10 04:00:00,11,0.0,0.1,321
0,0,0,2008-05-11 04:00:00,12,0.0,0.1,326
0,0,0,2008-05-12 04:00:00,13,0.0,0.1,331
0,0,0,2008-05-13 04:00:00,14,0.0,0.1,336
0,0,0,2008-05-14 04:00:00,15,0.0,0.1,341
0,0,0,2008-05-15 04:00:00,16,0.0,0.1,346
0,0,0,2008-05-16 04:00:00,17,0.0,0.1,351
0,0,0,2008-05-17 04:00:00,18,0.0,0.1,356
0,0,0,2008-05-18 04:00:00,19,0.0,0.1,361
0,0,0,2008-05-19 04:00:00,20,0.0,0.1,366
0,0,0,2008-05-20 04:00:00,21,0.0,0.1,371
0,0,0,2008-05-21 04:00:00,22,1.0,0.13333333333333333,376
0,0,0,2008-05-22 04:00:00,0,0.0,0.13333333333333333,358
0,0,0,2008-05-23 04:00:00,1,0.0,0.13333333333333333,340
0,0,0,2008-05-24 04:00:00,2,0.0,0.13333333333333333,322
0,0,0,2008-05-25 04:00:00,3,0.0,0.13333333333333333,304
0,0,0,2008-05-26 04:00:00,4,0.0,0.13333333333333333,286
0,0,0,2008-05-27 04:00:00,5,0.0,0.08333333333333333,268
0,0,0,2008-05-28 04:00:00,6,0.0,0.03333333333333333,274
0,0,0,2008-05-29 04:00:00,7,1.0,0.06666666666666667,281
0,0,0,2008-05-30 04:00:00,0,0.0,0.06666666666666667,280
0,0,0,2008-05-31 04:00:00,1,0.0,0.06451612903225806,281
0,0,0,2008-06-01 04:00:00,2,0.0,0.06451612903225806,281
0,0,0,2008-06-02 04:00:00,3,0.0,0.06451612903225806,281
0,0,0,2008-06-03 04:00:00,4,0.0,0.06451612903225806,281
0,0,0,2008-06-04 04:00:00,5,0.0,0.06451612903225806,281
0,0,0,2008-06-05 04:00:00,6,4.0,0.1935483870967742,281
0,0,0,2008-06-06 04:00:00,0,1.0,0.22580645161290322,274
0,0,0,2008-06-07 04:00:00,0,0.0,0.22580645161290322,266
0,0,0,2008-06-08 04:00:00,1,0.0,0.22580645161290322,258
0,0,0,2008-06-09 04:00:00,2,0.0,0.22580645161290322,250
0,0,0,2008-06-10 04:00:00,3,0.0,0.22580645161290322,242
0,0,0,2008-06-11 04:00:00,4,0.0,0.22580645161290322,234
0,0,0,2008-06-12 04:00:00,5,0.0,0.22580645161290322,226
0,0,0,2008-06-13 04:00:00,6,0.0,0.22580645161290322,218
0,0,0,2008-06-14 04:00:00,7,0.0,0.22580645161290322,210
0,0,0,2008-06-15 04:00:00,8,0.0,0.22580645161290322,202
0,0,0,2008-06-16 04:00:00,9,0.0,0.22580645161290322,194
0,0,0,2008-06-17 04:00:00,10,0.0,0.22580645161290322,186
0,0,0,2008-06-18 04:00:00,11,0.0,0.22580645161290322,178
0,0,0,2008-06-19 04:00:00,12,0.0,0.22580645161290322,170
0,0,0,2008-06-20 04:00:00,13,0.0,0.22580645161290322,162
0,0,0,2008-06-21 04:00:00,14,3.0,0.2903225806451613,154
0,0,0,2008-06-22 04:00:00,0,0.0,0.2903225806451613,154
0,0,0,2008-06-23 04:00:00,1,0.0,0.2903225806451613,154
0,0,0,2008-06-24 04:00:00,2,0.0,0.2903225806451613,154
0,0,0,2008-06-25 04:00:00,3,0.0,0.2903225806451613,154
0,0,0,2008-06-26 04:00:00,4,0.0,0.2903225806451613,154
0,0,0,2008-06-27 04:00:00,5,0.0,0.2903225806451613,154
0,0,0,2008-06-28 04:00:00,6,0.0,0.2903225806451613,154
0,0,0,2008-06-29 04:00:00,7,0.0,0.25806451612903225,154
0,0,0,2008-06-30 04:00:00,8,0.0,0.25806451612903225,162
0,0,0,2008-07-01 04:00:00,9,0.0,0.26666666666666666,168
0,0,0,2008-07-02 04:00:00,10,0.0,0.26666666666666666,175
0,0,0,2008-07-03 04:00:00,11,0.0,0.26666666666666666,182
0,0,0,2008-07-04 04:00:00,12,0.0,0.26666666666666666,189
0,0,0,2008-07-05 04:00:00,13,0.0,0.13333333333333333,196
0,0,0,2008-07-06 04:00:00,14,0.0,0.1,210
0,0,0,2008-07-07 04:00:00,15,0.0,0.1,225
0,0,0,2008-07-08 04:00:00,16,0.0,0.1,240
0,0,0,2008-07-09 04:00:00,17,0.0,0.1,255
0,0,0,2008-07-10 04:00:00,18,0.0,0.1,270
0,0,0,2008-07-11 04:00:00,19,0.0,0.1,285
0,0,0,2008-07-12 04:00:00,20,0.0,0.1,300
0,0,0,2008-07-13 04:00:00,21,0.0,0.1,315
0,0,0,2008-07-14 04:00:00,22,0.0,0.1,330
0,0,0,2008-07-15 04:00:00,23,0.0,0.1,345
0,0,0,2008-07-16 04:00:00,24,0.0,0.1,360
0,0,0,2008-07-17 04:00:00,25,0.0,0.1,375
0,0,0,2008-07-18 04:00:00,26,0.0,0.1,390
0,0,0,2008-07-19 04:00:00,27,0.0,0.1,405
0,0,0,2008-07-20 04:00:00,28,0.0,0.1,420
0,0,0,2008-07-21 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-22 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-23 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-24 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-25 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-26 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-27 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-28 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-29 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-30 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-31 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-01 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-02 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-03 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-04 04:00:00,43,0.0,0.0,868
0,0,0,2008-08-05 04:00:00,44,0.0,0.0,899
0,0,0,2008-08-06 04:00:00,45,0.0,0.0,930
0,0,0,2008-08-07 04:00:00,46,0.0,0.0,961
0,0,0,2008-08-08 04:00:00,47,0.0,0.0,992
0,0,0,2008-08-09 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-10 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-11 04:00:00,50,0.0,0.0,1085
0,0,0,2008-08-12 04:00:00,51,0.0,0.0,1116
0,0,0,2008-08-13 04:00:00,52,0.0,0.0,1147
0,0,0,2008-08-14 04:00:00,53,0.0,0.0,1178
0,0,0,2008-08-15 04:00:00,54,0.0,0.0,1209
0,0,0,2008-08-16 04:00:00,55,0.0,0.0,1240
0,0,0,2008-08-17 04:00:00,56,0.0,0.0,1271
0,0,0,2008-08-18 04:00:00,57,0.0,0.0,1302
0,0,0,2008-08-19 04:00:00,58,0.0,0.0,1333
0,0,0,2008-08-20 04:00:00,59,0.0,0.0,1364
0,0,0,2008-08-21 04:00:00,60,0.0,0.0,1395
0,0,0,2008-08-22 04:00:00,61,0.0,0.0,1426
0,0,0,2008-08-23 04:00:00,62,0.0,0.0,1457
0,0,0,2008-08-24 04:00:00,63,0.0,0.0,1488
0,0,0,2008-08-25 04:00:00,64,0.0,0.0,1519
0,0,0,2008-08-26 04:00:00,65,0.0,0.0,1550
0,0,0,2008-08-27 04:00:00,66,0.0,0.0,1581
0,0,0,2008-08-28 04:00:00,67,0.0,0.0,1612
0,0,0,2008-08-29 04:00:00,68,0.0,0.0,1643
0,0,0,2008-08-30 04:00:00,69,0.0,0.0,1674
0,0,0,2008-08-31 04:00:00,70,0.0,0.0,1705
0,0,0,2008-09-01 04:00:00,71,0.0,0.0,1736
0,0,0,2008-09-02 04:00:00,72,0.0,0.0,1767
0,0,0,2008-09-03 04:00:00,73,0.0,0.0,1798
0,0,0,2008-09-04 04:00:00,74,0.0,0.0,1829
0,0,0,2008-09-05 04:00:00,75,0.0,0.0,1860
0,0,0,2008-09-06 04:00:00,76,0.0,0.0,1891
0,0,0,2008-09-07 04:00:00,77,0.0,0.0,1922
0,0,0,2008-09-08 04:00:00,78,0.0,0.0,1953
0,0,0,2008-09-09 04:00:00,79,0.0,0.0,1984
0,0,0,2008-09-10 04:00:00,80,0.0,0.0,2015
0,0,0,2008-09-11 04:00:00,81,0.0,0.0,2046
0,0,0,2008-09-12 04:00:00,82,0.0,0.0,2077
0,0,0,2008-09-13 04:00:00,83,0.0,0.0,2108
0,0,0,2008-09-14 04:00:00,84,0.0,0.0,2139
0,0,0,2008-09-15 04:00:00,85,0.0,0.0,2170
0,0,0,2008-09-16 04:00:00,86,0.0,0.0,2201
0,0,0,2008-09-17 04:00:00,87,0.0,0.0,2232
0,0,0,2008-09-18 04:00:00,88,0.0,0.0,2263
0,0,0,2008-09-19 04:00:00,89,0.0,0.0,2294
0,0,0,2008-09-20 04:00:00,90,0.0,0.0,2325
0,0,0,2008-09-21 04:00:00,91,0.0,0.0,2356
0,0,0,2008-09-22 04:00:00,92,0.0,0.0,2387
0,0,0,2008-09-23 04:00:00,93,0.0,0.0,2418
0,0,0,2008-09-24 04:00:00,94,0.0,0.0,2449
0,0,0,2008-09-25 04:00:00,95,0.0,0.0,2480
0,0,0,2008-09-26 04:00:00,96,0.0,0.0,2511
0,0,0,2008-09-27 04:00:00,97,0.0,0.0,2542
0,0,0,2008-09-28 04:00:00,98,0.0,0.0,2573
0,0,0,2008-09-29 04:00:00,99,0.0,0.0,2604
0,0,0,2008-09-30 04:00:00,100,0.0,0.0,2635
0,0,0,2008-10-01 04:00:00,101,0.0,0.0,2595
0,0,0,2008-10-02 04:00:00,102,0.0,0.0,2625
0,0,0,2008-10-03 04:00:00,103,0.0,0.0,2655
0,0,0,2008-10-04 04:00:00,104,0.0,0.0,2685
0,0,0,2008-10-05 04:00:00,105,0.0,0.0,2715
0,0,0,2008-10-06 04:00:00,106,0.0,0.0,2745
0,0,0,2008-10-07 04:00:00,107,0.0,0.0,2775
0,0,0,2008-10-08 04:00:00,108,8.0,0.26666666666666666,2805
0,0,0,2008-10-09 04:00:00,0,0.0,0.26666666666666666,2726
0,0,0,2008-10-10 04:00:00,1,0.0,0.26666666666666666,2647
0,0,0,2008-10-11 04:00:00,2,0.0,0.26666666666666666,2568
0,0,0,2008-10-12 04:00:00,3,0.0,0.26666666666666666,2489
0,0,0,2008-10-13 04:00:00,4,0.0,0.26666666666666666,2410
0,0,0,2008-10-14 04:00:00,5,0.0,0.26666666666666666,2331
0,0,0,2008-10-15 04:00:00,6,0.0,0.26666666666666666,2252
0,0,0,2008-10-16 04:00:00,7,0.0,0.26666666666666666,2173
0,0,0,2008-10-17 04:00:00,8,0.0,0.26666666666666666,2094
0,0,0,2008-10-18 04:00:00,9,0.0,0.26666666666666666,2015
0,0,0,2008-10-19 04:00:00,10,0.0,0.26666666666666666,1936
0,0,0,2008-10-20 04:00:00,11,0.0,0.26666666666666666,1857
0,0,0,2008-10-21 04:00:00,12,0.0,0.26666666666666666,1778
0,0,0,2008-10-22 04:00:00,13,0.0,0.26666666666666666,1699
0,0,0,2008-10-23 04:00:00,14,0.0,0.26666666666666666,1620
0,0,0,2008-10-24 04:00:00,15,0.0,0.26666666666666666,1541
0,0,0,2008-10-25 04:00:00,16,0.0,0.26666666666666666,1462
0,0,0,2008-10-26 04:00:00,17,0.0,0.26666666666666666,1383
0,0,0,2008-10-27 04:00:00,18,0.0,0.26666666666666666,1304
0,0,0,2008-10-28 04:00:00,19,0.0,0.26666666666666666,1225
0,0,0,2008-10-29 04:00:00,20,0.0,0.26666666666666666,1146
0,0,0,2008-10-30 04:00:00,21,0.0,0.26666666666666666,1067
0,0,0,2008-10-31 04:00:00,22,0.0,0.25806451612903225,1089
0,0,0,2008-11-01 04:00:00,23,0.0,0.25806451612903225,1011
0,0,0,2008-11-02 04:00:00,24,0.0,0.25806451612903225,933
0,0,0,2008-11-03 04:00:00,25,0.0,0.25806451612903225,855
0,0,0,2008-11-04 04:00:00,26,0.0,0.25806451612903225,777
0,0,0,2008-11-05 04:00:00,27,0.0,0.25806451612903225,699
0,0,0,2008-11-06 04:00:00,28,0.0,0.25806451612903225,621
0,0,0,2008-11-07 04:00:00,29,0.0,0.25806451612903225,543
0,0,0,2008-11-08 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-09 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-10 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-11 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-12 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-13 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-14 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-15 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-16 04:00:00,38,0.0,0.0,713
0,0,0,2008-11-17 04:00:00,39,0.0,0.0,744
0,0,0,2008-11-18 04:00:00,40,0.0,0.0,775
0,0,0,2008-11-19 04:00:00,41,0.0,0.0,806
0,0,0,2008-11-20 04:00:00,42,0.0,0.0,837
0,0,0,2008-11-21 04:00:00,43,0.0,0.0,868
0,0,0,2008-11-22 04:00:00,44,0.0,0.0,899
0,0,0,2008-11-23 04:00:00,45,0.0,0.0,930
0,0,0,2008-11-24 04:00:00,46,0.0,0.0,961
0,0,0,2008-11-25 04:00:00,47,0.0,0.0,992
0,0,0,2008-11-26 04:00:00,48,0.0,0.0,1023
0,0,0,2008-11-27 04:00:00,49,0.0,0.0,1054
0,0,0,2008-11-28 04:00:00,50,0.0,0.0,1085
0,0,0,2008-11-29 04:00:00,51,0.0,0.0,1116
0,0,0,2008-11-30 04:00:00,52,0.0,0.0,1147
0,0,0,2008-12-01 04:00:00,53,0.0,0.0,1155
0,0,0,2008-12-02 04:00:00,54,0.0,0.0,1185
0,0,0,2008-12-03 04:00:00,55,0.0,0.0,1215
0,0,0,2008-12-04 04:00:00,56,0.0,0.0,1245
0,0,0,2008-12-05 04:00:00,57,0.0,0.0,1275
0,0,0,2008-12-06 04:00:00,58,0.0,0.0,1305
0,0,0,2008-12-07 04:00:00,59,0.0,0.0,1335
0,0,0,2008-12-08 04:00:00,60,0.0,0.0,1365
0,0,0,2008-12-09 04:00:00,61,0.0,0.0,1395
0,0,0,2008-12-10 04:00:00,62,0.0,0.0,1425
0,0,0,2008-12-11 04:00:00,63,0.0,0.0,1455
0,0,0,2008-12-12 04:00:00,64,0.0,0.0,1485
0,0,0,2008-12-13 04:00:00,65,0.0,0.0,1515
0,0,0,2008-12-14 04:00:00,66,0.0,0.0,1545
0,0,0,2008-12-15 04:00:00,67,0.0,0.0,1575
0,0,0,2008-12-16 04:00:00,68,0.0,0.0,1605
0,0,0,2008-12-17 04:00:00,69,0.0,0.0,1635
0,0,0,2008-12-18 04:00:00,70,0.0,0.0,1665
0,0,0,2008-12-19 04:00:00,71,0.0,0.0,1695
0,0,0,2008-12-20 04:00:00,72,0.0,0.0,1725
0,0,0,2008-12-21 04:00:00,73,0.0,0.0,1755
0,0,0,2008-12-22 04:00:00,74,0.0,0.0,1785
0,0,0,2008-12-23 04:00:00,75,0.0,0.0,1815
0,0,0,2008-12-24 04:00:00,76,0.0,0.0,1845
0,0,0,2008-12-25 04:00:00,77,0.0,0.0,1875
0,0,0,2008-12-26 04:00:00,78,0.0,0.0,1905
0,0,0,2008-12-27 04:00:00,79,0.0,0.0,1935
0,0,0,2008-12-28 04:00:00,80,0.0,0.0,1965
0,0,0,2008-12-29 04:00:00,81,4.0,0.13333333333333333,1995
0,0,0,2008-12-30 04:00:00,0,0.0,0.13333333333333333,1943
0,0,0,2008-12-31 04:00:00,1,0.0,0.12903225806451613,1944
0,0,0,2009-01-01 04:00:00,2,0.0,0.12903225806451613,1893
0,0,0,2009-01-02 04:00:00,3,3.5,0.24193548387096775,1842
0,0,0,2009-01-03 04:00:00,0,2.0,0.3064516129032258,1787
0,0,0,2009-01-04 04:00:00,0,0.0,0.3064516129032258,1731
0,0,0,2009-01-05 04:00:00,1,0.0,0.3064516129032258,1675
0,0,0,2009-01-06 04:00:00,2,0.0,0.3064516129032258,1619
0,0,0,2009-01-07 04:00:00,3,0.0,0.3064516129032258,1563
0,0,0,2009-01-08 04:00:00,4,0.0,0.3064516129032258,1507
0,0,0,2009-01-09 04:00:00,5,0.0,0.3064516129032258,1451
0,0,0,2009-01-10 04:00:00,6,0.0,0.3064516129032258,1395
0,0,0,2009-01-11 04:00:00,7,0.0,0.3064516129032258,1339
0,0,0,2009-01-12 04:00:00,8,0.0,0.3064516129032258,1283
0,0,0,2009-01-13 04:00:00,9,0.0,0.3064516129032258,1227
0,0,0,2009-01-14 04:00:00,10,0.0,0.3064516129032258,1171
0,0,0,2009-01-15 04:00:00,11,0.0,0.3064516129032258,1115
0,0,0,2009-01-16 04:00:00,12,0.0,0.3064516129032258,1059
0,0,0,2009-01-17 04:00:00,13,0.0,0.3064516129032258,1003
0,0,0,2009-01-18 04:00:00,14,0.0,0.3064516129032258,947
0,0,0,2009-01-19 04:00:00,15,0.0,0.3064516129032258,891
0,0,0,2009-01-20 04:00:00,16,0.0,0.3064516129032258,835
0,0,0,2009-01-21 04:00:00,17,0.0,0.3064516129032258,779
0,0,0,2009-01-22 04:00:00,18,0.0,0.3064516129032258,723
0,0,0,2009-01-23 04:00:00,19,0.0,0.3064516129032258,667
