Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-10-23 04:00:00,30,0.0,0.0,465
0,0,0,2012-10-24 04:00:00,31,0.0,0.0,495
0,0,0,2012-10-25 04:00:00,32,0.0,0.0,525
0,0,0,2012-10-26 04:00:00,33,0.0,0.0,555
0,0,0,2012-10-27 04:00:00,34,0.0,0.0,585
0,0,0,2012-10-28 04:00:00,35,0.0,0.0,615
0,0,0,2012-10-29 04:00:00,36,0.0,0.0,645
0,0,0,2012-10-30 04:00:00,37,0.0,0.0,675
0,0,0,2012-10-31 04:00:00,38,0.0,0.0,713
0,0,0,2012-11-01 04:00:00,39,0.0,0.0,744
0,0,0,2012-11-02 04:00:00,40,0.0,0.0,775
0,0,0,2012-11-03 04:00:00,41,0.0,0.0,806
0,0,0,2012-11-04 04:00:00,42,0.0,0.0,837
0,0,0,2012-11-05 04:00:00,43,0.0,0.0,868
0,0,0,2012-11-06 04:00:00,44,0.0,0.0,899
0,0,0,2012-11-07 04:00:00,45,1.0,0.03225806451612903,930
0,0,0,2012-11-08 04:00:00,0,2.0,0.0967741935483871,915
0,0,0,2012-11-09 04:00:00,0,0.0,0.0967741935483871,899
0,0,0,2012-11-10 04:00:00,1,8.5,0.3709677419354839,883
0,0,0,2012-11-11 04:00:00,0,14.0,0.8225806451612904,865
0,0,0,2012-11-12 04:00:00,0,0.0,0.8225806451612904,846
0,0,0,2012-11-13 04:00:00,1,9.0,1.1129032258064515,827
0,0,0,2012-11-14 04:00:00,0,4.0,1.2419354838709677,806
0,0,0,2012-11-15 04:00:00,0,0.0,1.2419354838709677,784
0,0,0,2012-11-16 04:00:00,1,0.0,1.2419354838709677,762
0,0,0,2012-11-17 04:00:00,2,0.0,1.2419354838709677,740
0,0,0,2012-11-18 04:00:00,3,0.0,1.2419354838709677,718
0,0,0,2012-11-19 04:00:00,4,0.0,1.2419354838709677,696
0,0,0,2012-11-20 04:00:00,5,0.0,1.2419354838709677,674
0,0,0,2012-11-21 04:00:00,6,0.0,1.2419354838709677,652
0,0,0,2012-11-22 04:00:00,7,5.5,1.4193548387096775,630
0,0,0,2012-11-23 04:00:00,0,5.5,1.596774193548387,600
0,0,0,2012-11-24 04:00:00,0,2.0,1.6612903225806452,569
0,0,0,2012-11-25 04:00:00,0,0.0,1.6612903225806452,537
0,0,0,2012-11-26 04:00:00,1,1.0,1.6935483870967742,505
0,0,0,2012-11-27 04:00:00,0,0.0,1.6935483870967742,471
0,0,0,2012-11-28 04:00:00,1,8.0,1.9516129032258065,437
0,0,0,2012-11-29 04:00:00,0,0.0,1.9516129032258065,401
0,0,0,2012-11-30 04:00:00,1,0.0,1.9516129032258065,365
0,0,0,2012-12-01 04:00:00,2,0.0,2.0166666666666666,290
0,0,0,2012-12-02 04:00:00,3,0.0,2.0166666666666666,253
0,0,0,2012-12-03 04:00:00,4,0.0,2.0166666666666666,216
0,0,0,2012-12-04 04:00:00,5,0.0,2.0166666666666666,179
0,0,0,2012-12-05 04:00:00,6,0.0,2.0166666666666666,142
0,0,0,2012-12-06 04:00:00,7,0.0,2.0166666666666666,105
0,0,0,2012-12-07 04:00:00,8,0.0,1.9833333333333334,68
0,0,0,2012-12-08 04:00:00,9,0.0,1.9166666666666667,77
0,0,0,2012-12-09 04:00:00,10,0.0,1.9166666666666667,87
0,0,0,2012-12-10 04:00:00,11,6.0,1.8333333333333333,97
0,0,0,2012-12-11 04:00:00,0,8.0,1.6333333333333333,97
0,0,0,2012-12-12 04:00:00,0,0.0,1.6333333333333333,97
0,0,0,2012-12-13 04:00:00,1,0.0,1.3333333333333333,97
0,0,0,2012-12-14 04:00:00,2,0.0,1.2,99
0,0,0,2012-12-15 04:00:00,3,0.0,1.2,102
0,0,0,2012-12-16 04:00:00,4,0.0,1.2,105
0,0,0,2012-12-17 04:00:00,5,0.0,1.2,108
0,0,0,2012-12-18 04:00:00,6,0.0,1.2,111
0,0,0,2012-12-19 04:00:00,7,0.0,1.2,114
0,0,0,2012-12-20 04:00:00,8,0.0,1.2,117
0,0,0,2012-12-21 04:00:00,9,0.0,1.2,120
0,0,0,2012-12-22 04:00:00,10,0.0,1.0166666666666666,123
0,0,0,2012-12-23 04:00:00,11,0.0,0.8333333333333334,134
0,0,0,2012-12-24 04:00:00,12,0.0,0.7666666666666667,146
0,0,0,2012-12-25 04:00:00,13,0.0,0.7666666666666667,159
0,0,0,2012-12-26 04:00:00,14,0.0,0.7333333333333333,172
0,0,0,2012-12-27 04:00:00,15,0.0,0.7333333333333333,187
0,0,0,2012-12-28 04:00:00,16,0.0,0.4666666666666667,202
0,0,0,2012-12-29 04:00:00,17,0.0,0.4666666666666667,219
0,0,0,2012-12-30 04:00:00,18,0.0,0.4666666666666667,236
0,0,0,2012-12-31 04:00:00,19,0.0,0.45161290322580644,255
0,0,0,2013-01-01 04:00:00,20,0.0,0.45161290322580644,273
0,0,0,2013-01-02 04:00:00,21,0.0,0.45161290322580644,291
0,0,0,2013-01-03 04:00:00,22,0.0,0.45161290322580644,309
0,0,0,2013-01-04 04:00:00,23,0.0,0.45161290322580644,327
0,0,0,2013-01-05 04:00:00,24,0.0,0.45161290322580644,345
0,0,0,2013-01-06 04:00:00,25,0.0,0.45161290322580644,363
0,0,0,2013-01-07 04:00:00,26,0.0,0.45161290322580644,381
0,0,0,2013-01-08 04:00:00,27,0.0,0.45161290322580644,399
0,0,0,2013-01-09 04:00:00,28,6.0,0.6451612903225806,417
0,0,0,2013-01-10 04:00:00,0,0.0,0.45161290322580644,406
0,0,0,2013-01-11 04:00:00,1,0.0,0.1935483870967742,407
0,0,0,2013-01-12 04:00:00,2,0.0,0.1935483870967742,409
0,0,0,2013-01-13 04:00:00,3,0.0,0.1935483870967742,411
0,0,0,2013-01-14 04:00:00,4,1.0,0.22580645161290322,413
0,0,0,2013-01-15 04:00:00,0,0.0,0.22580645161290322,410
0,0,0,2013-01-16 04:00:00,1,0.0,0.22580645161290322,407
0,0,0,2013-01-17 04:00:00,2,0.0,0.22580645161290322,404
0,0,0,2013-01-18 04:00:00,3,0.0,0.22580645161290322,401
0,0,0,2013-01-19 04:00:00,4,0.0,0.22580645161290322,398
0,0,0,2013-01-20 04:00:00,5,0.0,0.22580645161290322,395
0,0,0,2013-01-21 04:00:00,6,0.0,0.22580645161290322,392
0,0,0,2013-01-22 04:00:00,7,0.0,0.22580645161290322,389
0,0,0,2013-01-23 04:00:00,8,0.0,0.22580645161290322,386
0,0,0,2013-01-24 04:00:00,9,0.0,0.22580645161290322,383
0,0,0,2013-01-25 04:00:00,10,0.0,0.22580645161290322,380
0,0,0,2013-01-26 04:00:00,11,0.0,0.22580645161290322,377
0,0,0,2013-01-27 04:00:00,12,0.0,0.22580645161290322,374
0,0,0,2013-01-28 04:00:00,13,0.0,0.22580645161290322,371
0,0,0,2013-01-29 04:00:00,14,0.0,0.22580645161290322,368
0,0,0,2013-01-30 04:00:00,15,0.0,0.22580645161290322,365
0,0,0,2013-01-31 04:00:00,16,0.0,0.22580645161290322,362
0,0,0,2013-02-01 04:00:00,17,0.0,0.22580645161290322,359
0,0,0,2013-02-02 04:00:00,18,0.0,0.22580645161290322,356
0,0,0,2013-02-03 04:00:00,19,0.0,0.22580645161290322,353
0,0,0,2013-02-04 04:00:00,20,0.0,0.22580645161290322,350
0,0,0,2013-02-05 04:00:00,21,0.0,0.22580645161290322,347
0,0,0,2013-02-06 04:00:00,22,0.0,0.22580645161290322,344
0,0,0,2013-02-07 04:00:00,23,0.0,0.22580645161290322,341
0,0,0,2013-02-08 04:00:00,24,0.0,0.22580645161290322,338
0,0,0,2013-02-09 04:00:00,25,0.0,0.03225806451612903,335
0,0,0,2013-02-10 04:00:00,26,0.0,0.03225806451612903,361
0,0,0,2013-02-11 04:00:00,27,0.0,0.03225806451612903,387
0,0,0,2013-02-12 04:00:00,28,0.0,0.03225806451612903,413
0,0,0,2013-02-13 04:00:00,29,0.0,0.03225806451612903,439
0,0,0,2013-02-14 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-15 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-16 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-17 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-18 04:00:00,34,0.0,0.0,589
0,0,0,2013-02-19 04:00:00,35,6.0,0.1935483870967742,620
0,0,0,2013-02-20 04:00:00,0,4.857142857142857,0.3502304147465438,615
0,0,0,2013-02-21 04:00:00,0,9.0,0.6405529953917051,609
0,0,0,2013-02-22 04:00:00,0,0.0,0.6405529953917051,602
0,0,0,2013-02-23 04:00:00,1,0.0,0.6405529953917051,595
0,0,0,2013-02-24 04:00:00,2,12.0,1.0276497695852536,588
0,0,0,2013-02-25 04:00:00,0,14.0,1.47926267281106,578
0,0,0,2013-02-26 04:00:00,0,0.0,1.47926267281106,567
0,0,0,2013-02-27 04:00:00,1,3.0,1.576036866359447,556
0,0,0,2013-02-28 04:00:00,0,0.0,1.576036866359447,543
0,0,0,2013-03-01 04:00:00,1,0.0,1.7448979591836735,482
0,0,0,2013-03-02 04:00:00,2,0.0,1.7448979591836735,466
0,0,0,2013-03-03 04:00:00,3,3.6666666666666665,1.8758503401360545,450
0,0,0,2013-03-04 04:00:00,0,0.0,1.8758503401360542,430
0,0,0,2013-03-05 04:00:00,1,0.0,1.8758503401360545,410
0,0,0,2013-03-06 04:00:00,2,3.0,1.9829931972789114,390
0,0,0,2013-03-07 04:00:00,0,0.0,1.9829931972789117,367
0,0,0,2013-03-08 04:00:00,1,2.0,2.054421768707483,344
0,0,0,2013-03-09 04:00:00,0,0.0,2.054421768707483,319
0,0,0,2013-03-10 04:00:00,1,0.0,2.0544217687074826,294
0,0,0,2013-03-11 04:00:00,2,0.0,2.054421768707483,269
0,0,0,2013-03-12 04:00:00,3,0.0,2.054421768707483,244
0,0,0,2013-03-13 04:00:00,4,3.0,2.16156462585034,219
0,0,0,2013-03-14 04:00:00,0,0.0,2.16156462585034,189
0,0,0,2013-03-15 04:00:00,1,0.0,2.1615646258503403,159
0,0,0,2013-03-16 04:00:00,2,0.0,2.16156462585034,129
0,0,0,2013-03-17 04:00:00,3,0.0,2.16156462585034,99
0,0,0,2013-03-18 04:00:00,4,2.0,2.2329931972789114,69
0,0,0,2013-03-19 04:00:00,0,0.0,2.018707482993197,34
0,0,0,2013-03-20 04:00:00,1,0.0,1.8452380952380951,35
0,0,0,2013-03-21 04:00:00,2,0.0,1.5238095238095237,37
0,0,0,2013-03-22 04:00:00,3,0.0,1.5238095238095237,40
0,0,0,2013-03-23 04:00:00,4,0.0,1.5238095238095237,43
0,0,0,2013-03-24 04:00:00,5,0.0,1.0952380952380951,46
0,0,0,2013-03-25 04:00:00,6,0.0,0.5952380952380951,52
0,0,0,2013-03-26 04:00:00,7,0.0,0.5952380952380951,59
0,0,0,2013-03-27 04:00:00,8,0.0,0.4880952380952381,66
0,0,0,2013-03-28 04:00:00,9,0.0,0.4880952380952381,75
0,0,0,2013-03-29 04:00:00,10,0.0,0.47126436781609193,85
0,0,0,2013-03-30 04:00:00,11,0.0,0.45555555555555555,96
0,0,0,2013-03-31 04:00:00,12,0.0,0.44086021505376344,108
0,0,0,2013-04-01 04:00:00,13,0.0,0.44086021505376344,120
0,0,0,2013-04-02 04:00:00,14,0.0,0.44086021505376344,132
0,0,0,2013-04-03 04:00:00,15,0.0,0.3225806451612903,144
0,0,0,2013-04-04 04:00:00,16,0.0,0.3225806451612903,160
0,0,0,2013-04-05 04:00:00,17,0.0,0.3225806451612903,176
0,0,0,2013-04-06 04:00:00,18,0.0,0.22580645161290322,192
0,0,0,2013-04-07 04:00:00,19,0.0,0.22580645161290322,211
0,0,0,2013-04-08 04:00:00,20,0.0,0.16129032258064516,230
0,0,0,2013-04-09 04:00:00,21,10.0,0.4838709677419355,251
0,0,0,2013-04-10 04:00:00,0,0.0,0.4838709677419355,250
0,0,0,2013-04-11 04:00:00,1,4.0,0.6129032258064516,249
0,0,0,2013-04-12 04:00:00,0,0.0,0.6129032258064516,246
0,0,0,2013-04-13 04:00:00,1,11.0,0.8709677419354839,243
0,0,0,2013-04-14 04:00:00,0,1.0,0.9032258064516129,243
0,0,0,2013-04-15 04:00:00,0,2.0,0.967741935483871,242
0,0,0,2013-04-16 04:00:00,0,6.0,1.1612903225806452,240
0,0,0,2013-04-17 04:00:00,0,0.0,1.1612903225806452,237
0,0,0,2013-04-18 04:00:00,1,0.0,1.096774193548387,234
0,0,0,2013-04-19 04:00:00,2,0.0,1.096774193548387,236
0,0,0,2013-04-20 04:00:00,3,2.0,1.1612903225806452,238
0,0,0,2013-04-21 04:00:00,0,0.0,1.1612903225806452,236
0,0,0,2013-04-22 04:00:00,1,0.0,1.1612903225806452,234
0,0,0,2013-04-23 04:00:00,2,0.0,1.1612903225806452,232
0,0,0,2013-04-24 04:00:00,3,0.0,1.1612903225806452,230
0,0,0,2013-04-25 04:00:00,4,0.0,1.1612903225806452,228
0,0,0,2013-04-26 04:00:00,5,0.0,1.1612903225806452,226
0,0,0,2013-04-27 04:00:00,6,0.0,1.1612903225806452,224
0,0,0,2013-04-28 04:00:00,7,0.0,1.1612903225806452,222
0,0,0,2013-04-29 04:00:00,8,0.0,1.1612903225806452,220
0,0,0,2013-04-30 04:00:00,9,10.0,1.4838709677419355,218
0,0,0,2013-05-01 04:00:00,0,6.0,1.7333333333333334,193
0,0,0,2013-05-02 04:00:00,0,0.0,1.7333333333333334,179
0,0,0,2013-05-03 04:00:00,1,6.0,1.9333333333333333,165
0,0,0,2013-05-04 04:00:00,0,0.0,1.9333333333333333,149
0,0,0,2013-05-05 04:00:00,1,0.0,1.9333333333333333,133
0,0,0,2013-05-06 04:00:00,2,2.0,2.0,117
0,0,0,2013-05-07 04:00:00,0,0.0,2.0,98
0,0,0,2013-05-08 04:00:00,1,0.0,2.0,79
0,0,0,2013-05-09 04:00:00,2,0.0,1.6666666666666667,60
0,0,0,2013-05-10 04:00:00,3,0.0,1.6666666666666667,63
0,0,0,2013-05-11 04:00:00,4,0.0,1.5333333333333334,66
0,0,0,2013-05-12 04:00:00,5,0.0,1.5333333333333334,71
0,0,0,2013-05-13 04:00:00,6,0.0,1.1666666666666667,76
0,0,0,2013-05-14 04:00:00,7,0.0,1.1333333333333333,83
0,0,0,2013-05-15 04:00:00,8,0.0,1.0666666666666667,91
0,0,0,2013-05-16 04:00:00,9,0.0,0.8666666666666667,100
0,0,0,2013-05-17 04:00:00,10,0.0,0.8666666666666667,110
0,0,0,2013-05-18 04:00:00,11,0.0,0.8666666666666667,120
0,0,0,2013-05-19 04:00:00,12,0.0,0.8666666666666667,130
0,0,0,2013-05-20 04:00:00,13,0.0,0.8,140
0,0,0,2013-05-21 04:00:00,14,0.0,0.8,154
0,0,0,2013-05-22 04:00:00,15,0.0,0.8,168
0,0,0,2013-05-23 04:00:00,16,0.0,0.8,182
0,0,0,2013-05-24 04:00:00,17,0.0,0.8,196
0,0,0,2013-05-25 04:00:00,18,0.0,0.8,210
0,0,0,2013-05-26 04:00:00,19,0.0,0.8,224
0,0,0,2013-05-27 04:00:00,20,0.0,0.8,238
0,0,0,2013-05-28 04:00:00,21,4.0,0.9333333333333333,252
0,0,0,2013-05-29 04:00:00,0,0.0,0.9333333333333333,244
0,0,0,2013-05-30 04:00:00,1,0.0,0.6,236
0,0,0,2013-05-31 04:00:00,2,0.0,0.5806451612903226,238
0,0,0,2013-06-01 04:00:00,3,0.0,0.3870967741935484,241
0,0,0,2013-06-02 04:00:00,4,0.0,0.3870967741935484,245
0,0,0,2013-06-03 04:00:00,5,7.0,0.41935483870967744,249
0,0,0,2013-06-04 04:00:00,0,0.0,0.41935483870967744,249
0,0,0,2013-06-05 04:00:00,1,0.0,0.41935483870967744,249
0,0,0,2013-06-06 04:00:00,2,0.0,0.3548387096774194,249
0,0,0,2013-06-07 04:00:00,3,0.0,0.3548387096774194,252
0,0,0,2013-06-08 04:00:00,4,0.0,0.3548387096774194,255
0,0,0,2013-06-09 04:00:00,5,0.0,0.3548387096774194,258
0,0,0,2013-06-10 04:00:00,6,0.0,0.3548387096774194,261
0,0,0,2013-06-11 04:00:00,7,0.0,0.3548387096774194,264
0,0,0,2013-06-12 04:00:00,8,0.0,0.3548387096774194,267
0,0,0,2013-06-13 04:00:00,9,0.0,0.3548387096774194,270
0,0,0,2013-06-14 04:00:00,10,1.0,0.3870967741935484,273
0,0,0,2013-06-15 04:00:00,0,3.0,0.4838709677419355,265
0,0,0,2013-06-16 04:00:00,0,0.0,0.4838709677419355,256
0,0,0,2013-06-17 04:00:00,1,0.0,0.4838709677419355,247
0,0,0,2013-06-18 04:00:00,2,0.0,0.4838709677419355,238
0,0,0,2013-06-19 04:00:00,3,0.0,0.4838709677419355,229
0,0,0,2013-06-20 04:00:00,4,0.0,0.4838709677419355,220
0,0,0,2013-06-21 04:00:00,5,0.0,0.4838709677419355,211
0,0,0,2013-06-22 04:00:00,6,0.0,0.4838709677419355,202
0,0,0,2013-06-23 04:00:00,7,0.0,0.4838709677419355,193
0,0,0,2013-06-24 04:00:00,8,0.0,0.4838709677419355,184
0,0,0,2013-06-25 04:00:00,9,0.0,0.4838709677419355,175
0,0,0,2013-06-26 04:00:00,10,0.0,0.4838709677419355,166
0,0,0,2013-06-27 04:00:00,11,0.0,0.4838709677419355,157
0,0,0,2013-06-28 04:00:00,12,0.0,0.3548387096774194,148
0,0,0,2013-06-29 04:00:00,13,0.0,0.3548387096774194,161
0,0,0,2013-06-30 04:00:00,14,0.0,0.3548387096774194,174
0,0,0,2013-07-01 04:00:00,15,0.0,0.36666666666666664,184
0,0,0,2013-07-02 04:00:00,16,0.0,0.36666666666666664,196
0,0,0,2013-07-03 04:00:00,17,0.0,0.13333333333333333,208
0,0,0,2013-07-04 04:00:00,18,0.0,0.13333333333333333,226
0,0,0,2013-07-05 04:00:00,19,0.0,0.13333333333333333,244
0,0,0,2013-07-06 04:00:00,20,0.0,0.13333333333333333,262
0,0,0,2013-07-07 04:00:00,21,0.0,0.13333333333333333,280
0,0,0,2013-07-08 04:00:00,22,2.0,0.2,298
0,0,0,2013-07-09 04:00:00,0,0.0,0.2,293
0,0,0,2013-07-10 04:00:00,1,0.0,0.2,288
0,0,0,2013-07-11 04:00:00,2,0.0,0.2,283
0,0,0,2013-07-12 04:00:00,3,0.0,0.2,278
0,0,0,2013-07-13 04:00:00,4,0.0,0.2,273
0,0,0,2013-07-14 04:00:00,5,0.0,0.16666666666666666,268
0,0,0,2013-07-15 04:00:00,6,0.0,0.06666666666666667,274
0,0,0,2013-07-16 04:00:00,7,0.0,0.06666666666666667,281
0,0,0,2013-07-17 04:00:00,8,0.0,0.06666666666666667,288
0,0,0,2013-07-18 04:00:00,9,0.0,0.06666666666666667,295
0,0,0,2013-07-19 04:00:00,10,0.0,0.06666666666666667,302
0,0,0,2013-07-20 04:00:00,11,0.0,0.06666666666666667,309
0,0,0,2013-07-21 04:00:00,12,0.0,0.06666666666666667,316
0,0,0,2013-07-22 04:00:00,13,0.0,0.06666666666666667,323
0,0,0,2013-07-23 04:00:00,14,3.0,0.16666666666666666,330
0,0,0,2013-07-24 04:00:00,0,0.0,0.16666666666666666,322
0,0,0,2013-07-25 04:00:00,1,0.0,0.16666666666666666,314
0,0,0,2013-07-26 04:00:00,2,0.0,0.16666666666666666,306
0,0,0,2013-07-27 04:00:00,3,0.0,0.16666666666666666,298
0,0,0,2013-07-28 04:00:00,4,0.0,0.16666666666666666,290
0,0,0,2013-07-29 04:00:00,5,0.0,0.16666666666666666,282
0,0,0,2013-07-30 04:00:00,6,0.0,0.16666666666666666,274
0,0,0,2013-07-31 04:00:00,7,0.0,0.16129032258064516,281
0,0,0,2013-08-01 04:00:00,8,0.0,0.16129032258064516,274
0,0,0,2013-08-02 04:00:00,9,0.0,0.16129032258064516,267
0,0,0,2013-08-03 04:00:00,10,0.0,0.16129032258064516,260
0,0,0,2013-08-04 04:00:00,11,0.0,0.16129032258064516,253
0,0,0,2013-08-05 04:00:00,12,0.0,0.16129032258064516,246
0,0,0,2013-08-06 04:00:00,13,0.0,0.16129032258064516,239
0,0,0,2013-08-07 04:00:00,14,0.0,0.16129032258064516,232
0,0,0,2013-08-08 04:00:00,15,0.0,0.0967741935483871,225
0,0,0,2013-08-09 04:00:00,16,0.0,0.0967741935483871,241
0,0,0,2013-08-10 04:00:00,17,0.0,0.0967741935483871,257
0,0,0,2013-08-11 04:00:00,18,0.0,0.0967741935483871,273
0,0,0,2013-08-12 04:00:00,19,0.0,0.0967741935483871,289
0,0,0,2013-08-13 04:00:00,20,0.0,0.0967741935483871,305
0,0,0,2013-08-14 04:00:00,21,0.0,0.0967741935483871,321
0,0,0,2013-08-15 04:00:00,22,0.0,0.0967741935483871,337
0,0,0,2013-08-16 04:00:00,23,0.0,0.0967741935483871,353
0,0,0,2013-08-17 04:00:00,24,0.0,0.0967741935483871,369
0,0,0,2013-08-18 04:00:00,25,0.0,0.0967741935483871,385
0,0,0,2013-08-19 04:00:00,26,0.0,0.0967741935483871,401
0,0,0,2013-08-20 04:00:00,27,0.0,0.0967741935483871,417
0,0,0,2013-08-21 04:00:00,28,1.0,0.12903225806451613,433
0,0,0,2013-08-22 04:00:00,0,3.0,0.22580645161290322,420
0,0,0,2013-08-23 04:00:00,0,9.0,0.41935483870967744,406
0,0,0,2013-08-24 04:00:00,0,0.0,0.41935483870967744,406
0,0,0,2013-08-25 04:00:00,1,0.0,0.41935483870967744,406
0,0,0,2013-08-26 04:00:00,2,0.0,0.41935483870967744,406
0,0,0,2013-08-27 04:00:00,3,0.0,0.41935483870967744,406
0,0,0,2013-08-28 04:00:00,4,0.0,0.41935483870967744,406
0,0,0,2013-08-29 04:00:00,5,0.0,0.41935483870967744,406
0,0,0,2013-08-30 04:00:00,6,0.0,0.41935483870967744,406
0,0,0,2013-08-31 04:00:00,7,0.0,0.41935483870967744,406
0,0,0,2013-09-01 04:00:00,8,0.0,0.41935483870967744,406
0,0,0,2013-09-02 04:00:00,9,0.0,0.41935483870967744,406
0,0,0,2013-09-03 04:00:00,10,0.0,0.41935483870967744,406
0,0,0,2013-09-04 04:00:00,11,0.0,0.41935483870967744,406
0,0,0,2013-09-05 04:00:00,12,0.0,0.41935483870967744,406
0,0,0,2013-09-06 04:00:00,13,0.0,0.41935483870967744,406
0,0,0,2013-09-07 04:00:00,14,0.0,0.41935483870967744,406
0,0,0,2013-09-08 04:00:00,15,0.0,0.41935483870967744,406
0,0,0,2013-09-09 04:00:00,16,0.0,0.41935483870967744,406
0,0,0,2013-09-10 04:00:00,17,0.0,0.41935483870967744,406
0,0,0,2013-09-11 04:00:00,18,0.0,0.41935483870967744,406
0,0,0,2013-09-12 04:00:00,19,0.0,0.41935483870967744,406
0,0,0,2013-09-13 04:00:00,20,0.0,0.41935483870967744,406
0,0,0,2013-09-14 04:00:00,21,0.0,0.41935483870967744,406
0,0,0,2013-09-15 04:00:00,22,0.0,0.41935483870967744,406
0,0,0,2013-09-16 04:00:00,23,0.0,0.41935483870967744,406
0,0,0,2013-09-17 04:00:00,24,0.0,0.41935483870967744,406
0,0,0,2013-09-18 04:00:00,25,0.0,0.41935483870967744,406
0,0,0,2013-09-19 04:00:00,26,3.5,0.532258064516129,406
0,0,0,2013-09-20 04:00:00,0,0.0,0.532258064516129,379
0,0,0,2013-09-21 04:00:00,1,0.0,0.5,352
0,0,0,2013-09-22 04:00:00,2,0.0,0.4032258064516129,354
0,0,0,2013-09-23 04:00:00,3,14.0,0.5645161290322581,357
0,0,0,2013-09-24 04:00:00,0,10.0,0.8870967741935484,357
0,0,0,2013-09-25 04:00:00,0,0.0,0.8870967741935484,356
0,0,0,2013-09-26 04:00:00,1,0.0,0.8870967741935484,355
0,0,0,2013-09-27 04:00:00,2,0.0,0.8870967741935484,354
0,0,0,2013-09-28 04:00:00,3,0.0,0.8870967741935484,353
0,0,0,2013-09-29 04:00:00,4,0.0,0.8870967741935484,352
0,0,0,2013-09-30 04:00:00,5,0.0,0.8870967741935484,351
0,0,0,2013-10-01 04:00:00,6,0.0,0.9166666666666666,342
0,0,0,2013-10-02 04:00:00,7,0.0,0.9166666666666666,340
0,0,0,2013-10-03 04:00:00,8,0.0,0.9166666666666666,338
0,0,0,2013-10-04 04:00:00,9,0.0,0.9166666666666666,336
0,0,0,2013-10-05 04:00:00,10,0.0,0.9166666666666666,334
0,0,0,2013-10-06 04:00:00,11,0.0,0.9166666666666666,332
0,0,0,2013-10-07 04:00:00,12,3.333333333333333,1.0277777777777777,330
0,0,0,2013-10-08 04:00:00,0,2.0,1.0944444444444443,315
0,0,0,2013-10-09 04:00:00,0,0.0,1.0944444444444443,299
0,0,0,2013-10-10 04:00:00,1,0.0,1.0944444444444443,283
0,0,0,2013-10-11 04:00:00,2,0.0,1.0944444444444446,267
0,0,0,2013-10-12 04:00:00,3,0.0,1.0944444444444443,251
0,0,0,2013-10-13 04:00:00,4,0.0,1.0944444444444443,235
0,0,0,2013-10-14 04:00:00,5,0.0,1.0944444444444443,219
0,0,0,2013-10-15 04:00:00,6,0.0,1.0944444444444443,203
0,0,0,2013-10-16 04:00:00,7,0.0,1.0944444444444443,187
0,0,0,2013-10-17 04:00:00,8,0.0,1.0944444444444443,171
0,0,0,2013-10-18 04:00:00,9,0.0,1.0944444444444443,155
0,0,0,2013-10-19 04:00:00,10,0.0,0.9777777777777777,139
0,0,0,2013-10-20 04:00:00,11,0.0,0.9777777777777777,150
0,0,0,2013-10-21 04:00:00,12,0.0,0.9777777777777777,161
0,0,0,2013-10-22 04:00:00,13,0.0,0.9777777777777777,172
0,0,0,2013-10-23 04:00:00,14,0.0,0.5111111111111111,183
0,0,0,2013-10-24 04:00:00,15,0.0,0.17777777777777776,198
0,0,0,2013-10-25 04:00:00,16,0.0,0.17777777777777776,214
0,0,0,2013-10-26 04:00:00,17,0.0,0.17777777777777776,230
0,0,0,2013-10-27 04:00:00,18,0.0,0.17777777777777776,246
0,0,0,2013-10-28 04:00:00,19,0.0,0.17777777777777776,262
0,0,0,2013-10-29 04:00:00,20,0.0,0.17777777777777776,278
0,0,0,2013-10-30 04:00:00,21,0.0,0.17777777777777776,294
0,0,0,2013-10-31 04:00:00,22,0.0,0.17204301075268816,316
0,0,0,2013-11-01 04:00:00,23,0.0,0.17204301075268816,333
0,0,0,2013-11-02 04:00:00,24,0.0,0.17204301075268816,350
0,0,0,2013-11-03 04:00:00,25,0.0,0.17204301075268816,367
0,0,0,2013-11-04 04:00:00,26,0.0,0.17204301075268816,384
0,0,0,2013-11-05 04:00:00,27,0.0,0.17204301075268816,401
0,0,0,2013-11-06 04:00:00,28,0.0,0.17204301075268816,418
0,0,0,2013-11-07 04:00:00,29,1.5,0.11290322580645161,435
0,0,0,2013-11-08 04:00:00,0,0.0,0.04838709677419355,435
0,0,0,2013-11-09 04:00:00,1,0.0,0.04838709677419355,436
0,0,0,2013-11-10 04:00:00,2,0.0,0.04838709677419355,437
0,0,0,2013-11-11 04:00:00,3,0.0,0.04838709677419355,438
0,0,0,2013-11-12 04:00:00,4,0.0,0.04838709677419355,439
0,0,0,2013-11-13 04:00:00,5,0.0,0.04838709677419355,440
0,0,0,2013-11-14 04:00:00,6,0.0,0.04838709677419355,441
0,0,0,2013-11-15 04:00:00,7,0.0,0.04838709677419355,442
0,0,0,2013-11-16 04:00:00,8,0.0,0.04838709677419355,443
0,0,0,2013-11-17 04:00:00,9,0.0,0.04838709677419355,444
0,0,0,2013-11-18 04:00:00,10,0.0,0.04838709677419355,445
0,0,0,2013-11-19 04:00:00,11,0.0,0.04838709677419355,446
