Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-06-15 04:00:00,0,0.0,0.5967741935483871,190
0,0,0,2007-06-16 04:00:00,1,3.333333333333333,0.7043010752688171,191
0,0,0,2007-06-17 04:00:00,0,0.0,0.6075268817204301,190
0,0,0,2007-06-18 04:00:00,1,0.0,0.6075268817204301,191
0,0,0,2007-06-19 04:00:00,2,0.0,0.6075268817204301,192
0,0,0,2007-06-20 04:00:00,3,5.5,0.7849462365591398,193
0,0,0,2007-06-21 04:00:00,0,10.0,1.10752688172043,190
0,0,0,2007-06-22 04:00:00,0,4.0,1.2365591397849462,186
0,0,0,2007-06-23 04:00:00,0,1.0,1.2688172043010753,181
0,0,0,2007-06-24 04:00:00,0,2.0,1.3333333333333335,175
0,0,0,2007-06-25 04:00:00,0,1.0,1.3655913978494623,168
0,0,0,2007-06-26 04:00:00,0,0.0,1.3655913978494625,160
0,0,0,2007-06-27 04:00:00,1,0.0,1.3655913978494625,152
0,0,0,2007-06-28 04:00:00,2,1.0,1.3978494623655915,144
0,0,0,2007-06-29 04:00:00,0,0.0,1.3978494623655913,133
0,0,0,2007-06-30 04:00:00,1,0.0,1.3978494623655915,122
0,0,0,2007-07-01 04:00:00,2,0.0,1.4444444444444444,97
0,0,0,2007-07-02 04:00:00,3,0.0,1.4444444444444444,85
0,0,0,2007-07-03 04:00:00,4,0.0,1.4444444444444442,73
0,0,0,2007-07-04 04:00:00,5,0.0,1.4111111111111112,61
0,0,0,2007-07-05 04:00:00,6,0.0,1.4111111111111112,67
0,0,0,2007-07-06 04:00:00,7,0.0,1.4111111111111112,73
0,0,0,2007-07-07 04:00:00,8,0.0,1.411111111111111,79
0,0,0,2007-07-08 04:00:00,9,0.0,1.411111111111111,85
0,0,0,2007-07-09 04:00:00,10,0.0,1.411111111111111,91
0,0,0,2007-07-10 04:00:00,11,0.0,1.411111111111111,97
0,0,0,2007-07-11 04:00:00,12,0.0,1.411111111111111,103
0,0,0,2007-07-12 04:00:00,13,0.0,1.411111111111111,109
0,0,0,2007-07-13 04:00:00,14,0.0,1.2611111111111108,115
0,0,0,2007-07-14 04:00:00,15,0.0,0.9277777777777777,130
0,0,0,2007-07-15 04:00:00,16,0.0,0.9277777777777777,146
0,0,0,2007-07-16 04:00:00,17,0.0,0.8166666666666667,162
0,0,0,2007-07-17 04:00:00,18,0.0,0.8166666666666667,180
0,0,0,2007-07-18 04:00:00,19,0.0,0.8166666666666667,198
0,0,0,2007-07-19 04:00:00,20,0.0,0.8166666666666667,216
0,0,0,2007-07-20 04:00:00,21,0.0,0.6333333333333333,234
0,0,0,2007-07-21 04:00:00,22,0.0,0.3,256
0,0,0,2007-07-22 04:00:00,23,0.0,0.16666666666666666,279
0,0,0,2007-07-23 04:00:00,24,0.0,0.13333333333333333,303
0,0,0,2007-07-24 04:00:00,25,0.0,0.06666666666666667,328
0,0,0,2007-07-25 04:00:00,26,2.0,0.1,354
0,0,0,2007-07-26 04:00:00,0,1.0,0.13333333333333333,354
0,0,0,2007-07-27 04:00:00,0,0.0,0.13333333333333333,353
0,0,0,2007-07-28 04:00:00,1,0.0,0.1,352
0,0,0,2007-07-29 04:00:00,2,0.0,0.1,354
0,0,0,2007-07-30 04:00:00,3,0.0,0.1,356
0,0,0,2007-07-31 04:00:00,4,0.0,0.0967741935483871,360
0,0,0,2007-08-01 04:00:00,5,0.0,0.0967741935483871,363
0,0,0,2007-08-02 04:00:00,6,0.0,0.0967741935483871,366
0,0,0,2007-08-03 04:00:00,7,0.0,0.0967741935483871,369
0,0,0,2007-08-04 04:00:00,8,0.0,0.0967741935483871,372
0,0,0,2007-08-05 04:00:00,9,1.0,0.12903225806451613,375
0,0,0,2007-08-06 04:00:00,0,0.0,0.12903225806451613,368
0,0,0,2007-08-07 04:00:00,1,0.0,0.12903225806451613,361
0,0,0,2007-08-08 04:00:00,2,0.0,0.12903225806451613,354
0,0,0,2007-08-09 04:00:00,3,0.0,0.12903225806451613,347
0,0,0,2007-08-10 04:00:00,4,0.0,0.12903225806451613,340
0,0,0,2007-08-11 04:00:00,5,2.0,0.1935483870967742,333
0,0,0,2007-08-12 04:00:00,0,6.0,0.3870967741935484,320
0,0,0,2007-08-13 04:00:00,0,6.0,0.5806451612903226,306
0,0,0,2007-08-14 04:00:00,0,1.0,0.6129032258064516,291
0,0,0,2007-08-15 04:00:00,0,0.0,0.6129032258064516,275
0,0,0,2007-08-16 04:00:00,1,3.0,0.7096774193548387,259
0,0,0,2007-08-17 04:00:00,0,0.0,0.7096774193548387,241
0,0,0,2007-08-18 04:00:00,1,0.0,0.7096774193548387,223
0,0,0,2007-08-19 04:00:00,2,0.0,0.7096774193548387,205
0,0,0,2007-08-20 04:00:00,3,0.0,0.7096774193548387,187
0,0,0,2007-08-21 04:00:00,4,0.0,0.7096774193548387,169
0,0,0,2007-08-22 04:00:00,5,1.0,0.7419354838709677,151
0,0,0,2007-08-23 04:00:00,0,0.0,0.7419354838709677,127
0,0,0,2007-08-24 04:00:00,1,0.0,0.7419354838709677,103
0,0,0,2007-08-25 04:00:00,2,0.0,0.6774193548387096,79
0,0,0,2007-08-26 04:00:00,3,0.0,0.6451612903225806,82
0,0,0,2007-08-27 04:00:00,4,0.0,0.6451612903225806,86
0,0,0,2007-08-28 04:00:00,5,0.0,0.6451612903225806,90
0,0,0,2007-08-29 04:00:00,6,0.0,0.6451612903225806,94
0,0,0,2007-08-30 04:00:00,7,0.0,0.6451612903225806,98
0,0,0,2007-08-31 04:00:00,8,0.0,0.6451612903225806,102
0,0,0,2007-09-01 04:00:00,9,0.0,0.6451612903225806,106
0,0,0,2007-09-02 04:00:00,10,0.0,0.6451612903225806,110
0,0,0,2007-09-03 04:00:00,11,0.0,0.6451612903225806,114
0,0,0,2007-09-04 04:00:00,12,0.0,0.6451612903225806,118
0,0,0,2007-09-05 04:00:00,13,1.0,0.6451612903225806,122
0,0,0,2007-09-06 04:00:00,0,0.0,0.6451612903225806,122
0,0,0,2007-09-07 04:00:00,1,0.0,0.6451612903225806,122
0,0,0,2007-09-08 04:00:00,2,0.0,0.6451612903225806,122
0,0,0,2007-09-09 04:00:00,3,0.0,0.6451612903225806,122
0,0,0,2007-09-10 04:00:00,4,0.0,0.6451612903225806,122
0,0,0,2007-09-11 04:00:00,5,0.0,0.5806451612903226,122
0,0,0,2007-09-12 04:00:00,6,0.0,0.3870967741935484,128
0,0,0,2007-09-13 04:00:00,7,0.0,0.1935483870967742,135
0,0,0,2007-09-14 04:00:00,8,0.0,0.16129032258064516,143
0,0,0,2007-09-15 04:00:00,9,0.0,0.16129032258064516,152
0,0,0,2007-09-16 04:00:00,10,0.0,0.06451612903225806,161
0,0,0,2007-09-17 04:00:00,11,0.0,0.06451612903225806,172
0,0,0,2007-09-18 04:00:00,12,0.0,0.06451612903225806,183
0,0,0,2007-09-19 04:00:00,13,0.0,0.06451612903225806,194
0,0,0,2007-09-20 04:00:00,14,0.0,0.06451612903225806,205
0,0,0,2007-09-21 04:00:00,15,0.0,0.06451612903225806,216
0,0,0,2007-09-22 04:00:00,16,0.0,0.03225806451612903,227
0,0,0,2007-09-23 04:00:00,17,0.0,0.03225806451612903,244
0,0,0,2007-09-24 04:00:00,18,0.0,0.03225806451612903,261
0,0,0,2007-09-25 04:00:00,19,10.0,0.3548387096774194,278
0,0,0,2007-09-26 04:00:00,0,0.0,0.3548387096774194,275
0,0,0,2007-09-27 04:00:00,1,3.0,0.45161290322580644,272
0,0,0,2007-09-28 04:00:00,0,0.0,0.45161290322580644,267
0,0,0,2007-09-29 04:00:00,1,2.0,0.5161290322580645,262
0,0,0,2007-09-30 04:00:00,0,0.0,0.5161290322580645,255
0,0,0,2007-10-01 04:00:00,1,0.0,0.5333333333333333,239
0,0,0,2007-10-02 04:00:00,2,0.0,0.5333333333333333,231
0,0,0,2007-10-03 04:00:00,3,0.0,0.5333333333333333,223
0,0,0,2007-10-04 04:00:00,4,0.0,0.5333333333333333,215
0,0,0,2007-10-05 04:00:00,5,0.0,0.5,207
0,0,0,2007-10-06 04:00:00,6,0.0,0.5,213
0,0,0,2007-10-07 04:00:00,7,0.0,0.5,219
0,0,0,2007-10-08 04:00:00,8,0.0,0.5,225
0,0,0,2007-10-09 04:00:00,9,0.0,0.5,231
0,0,0,2007-10-10 04:00:00,10,0.0,0.5,237
0,0,0,2007-10-11 04:00:00,11,0.0,0.5,243
0,0,0,2007-10-12 04:00:00,12,0.0,0.5,249
0,0,0,2007-10-13 04:00:00,13,0.0,0.5,255
0,0,0,2007-10-14 04:00:00,14,0.0,0.5,261
0,0,0,2007-10-15 04:00:00,15,0.0,0.5,267
0,0,0,2007-10-16 04:00:00,16,0.0,0.5,273
0,0,0,2007-10-17 04:00:00,17,0.0,0.5,279
0,0,0,2007-10-18 04:00:00,18,0.0,0.5,285
0,0,0,2007-10-19 04:00:00,19,0.0,0.5,291
0,0,0,2007-10-20 04:00:00,20,0.0,0.5,297
0,0,0,2007-10-21 04:00:00,21,0.0,0.5,303
0,0,0,2007-10-22 04:00:00,22,0.0,0.5,309
0,0,0,2007-10-23 04:00:00,23,0.0,0.5,315
0,0,0,2007-10-24 04:00:00,24,0.0,0.5,321
0,0,0,2007-10-25 04:00:00,25,0.0,0.16666666666666666,327
0,0,0,2007-10-26 04:00:00,26,0.0,0.16666666666666666,353
0,0,0,2007-10-27 04:00:00,27,0.0,0.06666666666666667,379
0,0,0,2007-10-28 04:00:00,28,0.0,0.06666666666666667,407
0,0,0,2007-10-29 04:00:00,29,0.0,0.0,435
0,0,0,2007-10-30 04:00:00,30,0.0,0.0,465
0,0,0,2007-10-31 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-01 04:00:00,32,1.0,0.03225806451612903,527
0,0,0,2007-11-02 04:00:00,0,0.0,0.03225806451612903,525
0,0,0,2007-11-03 04:00:00,1,0.0,0.03225806451612903,523
0,0,0,2007-11-04 04:00:00,2,0.0,0.03225806451612903,521
0,0,0,2007-11-05 04:00:00,3,0.0,0.03225806451612903,519
0,0,0,2007-11-06 04:00:00,4,0.0,0.03225806451612903,517
0,0,0,2007-11-07 04:00:00,5,0.0,0.03225806451612903,515
0,0,0,2007-11-08 04:00:00,6,0.0,0.03225806451612903,513
0,0,0,2007-11-09 04:00:00,7,0.0,0.03225806451612903,511
0,0,0,2007-11-10 04:00:00,8,0.0,0.03225806451612903,509
0,0,0,2007-11-11 04:00:00,9,0.0,0.03225806451612903,507
0,0,0,2007-11-12 04:00:00,10,0.0,0.03225806451612903,505
0,0,0,2007-11-13 04:00:00,11,0.0,0.03225806451612903,503
0,0,0,2007-11-14 04:00:00,12,0.0,0.03225806451612903,501
0,0,0,2007-11-15 04:00:00,13,0.0,0.03225806451612903,499
0,0,0,2007-11-16 04:00:00,14,0.0,0.03225806451612903,497
0,0,0,2007-11-17 04:00:00,15,0.0,0.03225806451612903,495
0,0,0,2007-11-18 04:00:00,16,0.0,0.03225806451612903,493
0,0,0,2007-11-19 04:00:00,17,0.0,0.03225806451612903,491
0,0,0,2007-11-20 04:00:00,18,0.0,0.03225806451612903,489
0,0,0,2007-11-21 04:00:00,19,1.0,0.06451612903225806,487
0,0,0,2007-11-22 04:00:00,0,0.0,0.06451612903225806,465
0,0,0,2007-11-23 04:00:00,1,0.0,0.06451612903225806,443
0,0,0,2007-11-24 04:00:00,2,0.0,0.06451612903225806,421
0,0,0,2007-11-25 04:00:00,3,0.0,0.06451612903225806,399
0,0,0,2007-11-26 04:00:00,4,0.0,0.06451612903225806,377
0,0,0,2007-11-27 04:00:00,5,0.0,0.06451612903225806,355
0,0,0,2007-11-28 04:00:00,6,0.0,0.06451612903225806,333
0,0,0,2007-11-29 04:00:00,7,0.0,0.06451612903225806,311
0,0,0,2007-11-30 04:00:00,8,0.0,0.06451612903225806,289
0,0,0,2007-12-01 04:00:00,9,0.0,0.03333333333333333,235
0,0,0,2007-12-02 04:00:00,10,0.0,0.03333333333333333,245
0,0,0,2007-12-03 04:00:00,11,5.0,0.2,255
0,0,0,2007-12-04 04:00:00,0,0.0,0.2,253
0,0,0,2007-12-05 04:00:00,1,1.0,0.23333333333333334,251
0,0,0,2007-12-06 04:00:00,0,0.0,0.23333333333333334,247
0,0,0,2007-12-07 04:00:00,1,0.0,0.23333333333333334,243
0,0,0,2007-12-08 04:00:00,2,0.0,0.23333333333333334,239
0,0,0,2007-12-09 04:00:00,3,0.0,0.23333333333333334,235
0,0,0,2007-12-10 04:00:00,4,0.0,0.23333333333333334,231
0,0,0,2007-12-11 04:00:00,5,0.0,0.23333333333333334,227
0,0,0,2007-12-12 04:00:00,6,0.0,0.23333333333333334,223
0,0,0,2007-12-13 04:00:00,7,0.0,0.23333333333333334,219
0,0,0,2007-12-14 04:00:00,8,0.0,0.23333333333333334,215
0,0,0,2007-12-15 04:00:00,9,0.0,0.23333333333333334,211
0,0,0,2007-12-16 04:00:00,10,0.0,0.23333333333333334,207
0,0,0,2007-12-17 04:00:00,11,0.0,0.23333333333333334,203
0,0,0,2007-12-18 04:00:00,12,0.0,0.23333333333333334,199
0,0,0,2007-12-19 04:00:00,13,0.0,0.23333333333333334,195
0,0,0,2007-12-20 04:00:00,14,0.0,0.23333333333333334,191
0,0,0,2007-12-21 04:00:00,15,0.0,0.2,187
0,0,0,2007-12-22 04:00:00,16,0.0,0.2,203
0,0,0,2007-12-23 04:00:00,17,0.0,0.2,219
0,0,0,2007-12-24 04:00:00,18,0.0,0.2,235
0,0,0,2007-12-25 04:00:00,19,0.0,0.2,251
0,0,0,2007-12-26 04:00:00,20,0.0,0.2,267
0,0,0,2007-12-27 04:00:00,21,0.0,0.2,283
0,0,0,2007-12-28 04:00:00,22,0.0,0.2,299
0,0,0,2007-12-29 04:00:00,23,0.0,0.2,315
0,0,0,2007-12-30 04:00:00,24,0.0,0.2,331
0,0,0,2007-12-31 04:00:00,25,0.0,0.1935483870967742,356
0,0,0,2008-01-01 04:00:00,26,0.0,0.1935483870967742,373
0,0,0,2008-01-02 04:00:00,27,0.0,0.1935483870967742,390
0,0,0,2008-01-03 04:00:00,28,0.0,0.03225806451612903,407
0,0,0,2008-01-04 04:00:00,29,0.0,0.03225806451612903,436
0,0,0,2008-01-05 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-06 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-07 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-08 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-09 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-10 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-11 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-12 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-13 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-14 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-15 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-16 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-17 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-18 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-19 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-20 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-21 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-22 04:00:00,47,0.0,0.0,992
0,0,0,2008-01-23 04:00:00,48,0.0,0.0,1023
0,0,0,2008-01-24 04:00:00,49,0.0,0.0,1054
0,0,0,2008-01-25 04:00:00,50,0.0,0.0,1085
0,0,0,2008-01-26 04:00:00,51,0.0,0.0,1116
0,0,0,2008-01-27 04:00:00,52,0.0,0.0,1147
0,0,0,2008-01-28 04:00:00,53,0.0,0.0,1178
0,0,0,2008-01-29 04:00:00,54,0.0,0.0,1209
0,0,0,2008-01-30 04:00:00,55,0.0,0.0,1240
0,0,0,2008-01-31 04:00:00,56,0.0,0.0,1271
0,0,0,2008-02-01 04:00:00,57,0.0,0.0,1302
0,0,0,2008-02-02 04:00:00,58,0.0,0.0,1333
0,0,0,2008-02-03 04:00:00,59,0.0,0.0,1364
0,0,0,2008-02-04 04:00:00,60,0.0,0.0,1395
0,0,0,2008-02-05 04:00:00,61,0.0,0.0,1426
0,0,0,2008-02-06 04:00:00,62,0.0,0.0,1457
0,0,0,2008-02-07 04:00:00,63,0.0,0.0,1488
0,0,0,2008-02-08 04:00:00,64,0.0,0.0,1519
0,0,0,2008-02-09 04:00:00,65,17.5,0.5645161290322581,1550
0,0,0,2008-02-10 04:00:00,0,0.0,0.5645161290322581,1515
0,0,0,2008-02-11 04:00:00,1,0.0,0.5645161290322581,1480
0,0,0,2008-02-12 04:00:00,2,0.0,0.5645161290322581,1445
0,0,0,2008-02-13 04:00:00,3,0.0,0.5645161290322581,1410
0,0,0,2008-02-14 04:00:00,4,0.0,0.5645161290322581,1375
0,0,0,2008-02-15 04:00:00,5,2.5,0.6451612903225806,1340
0,0,0,2008-02-16 04:00:00,0,0.0,0.6451612903225806,1299
0,0,0,2008-02-17 04:00:00,1,0.0,0.6451612903225806,1258
0,0,0,2008-02-18 04:00:00,2,0.0,0.6451612903225806,1217
0,0,0,2008-02-19 04:00:00,3,6.625,0.8588709677419355,1176
0,0,0,2008-02-20 04:00:00,0,0.0,0.8588709677419355,1131
0,0,0,2008-02-21 04:00:00,1,0.0,0.8588709677419355,1086
0,0,0,2008-02-22 04:00:00,2,0.0,0.8588709677419355,1041
0,0,0,2008-02-23 04:00:00,3,0.0,0.8588709677419355,996
0,0,0,2008-02-24 04:00:00,4,0.0,0.8588709677419355,951
0,0,0,2008-02-25 04:00:00,5,0.0,0.8588709677419355,906
0,0,0,2008-02-26 04:00:00,6,0.0,0.8588709677419355,861
0,0,0,2008-02-27 04:00:00,7,0.0,0.8588709677419355,816
0,0,0,2008-02-28 04:00:00,8,0.0,0.8588709677419355,771
0,0,0,2008-02-29 04:00:00,9,0.0,0.8588709677419355,726
0,0,0,2008-03-01 04:00:00,10,0.0,0.9181034482758621,568
0,0,0,2008-03-02 04:00:00,11,0.0,0.9181034482758621,521
0,0,0,2008-03-03 04:00:00,12,0.0,0.9181034482758621,474
0,0,0,2008-03-04 04:00:00,13,0.0,0.9181034482758621,427
0,0,0,2008-03-05 04:00:00,14,1.0,0.9525862068965517,380
0,0,0,2008-03-06 04:00:00,0,2.0,1.021551724137931,318
0,0,0,2008-03-07 04:00:00,0,0.0,1.021551724137931,255
0,0,0,2008-03-08 04:00:00,1,0.0,1.021551724137931,192
0,0,0,2008-03-09 04:00:00,2,0.0,0.41810344827586204,129
0,0,0,2008-03-10 04:00:00,3,0.0,0.41810344827586204,132
0,0,0,2008-03-11 04:00:00,4,0.0,0.41810344827586204,135
0,0,0,2008-03-12 04:00:00,5,0.0,0.41810344827586204,138
0,0,0,2008-03-13 04:00:00,6,0.0,0.41810344827586204,141
0,0,0,2008-03-14 04:00:00,7,0.0,0.41810344827586204,144
0,0,0,2008-03-15 04:00:00,8,0.0,0.33189655172413796,147
0,0,0,2008-03-16 04:00:00,9,0.0,0.33189655172413796,156
0,0,0,2008-03-17 04:00:00,10,0.0,0.33189655172413796,165
0,0,0,2008-03-18 04:00:00,11,0.0,0.33189655172413796,174
0,0,0,2008-03-19 04:00:00,12,0.0,0.10344827586206896,183
0,0,0,2008-03-20 04:00:00,13,0.0,0.10344827586206896,196
0,0,0,2008-03-21 04:00:00,14,0.0,0.10344827586206896,209
0,0,0,2008-03-22 04:00:00,15,0.0,0.10344827586206896,222
0,0,0,2008-03-23 04:00:00,16,0.0,0.10344827586206896,235
0,0,0,2008-03-24 04:00:00,17,0.0,0.10344827586206896,248
0,0,0,2008-03-25 04:00:00,18,0.0,0.10344827586206896,261
0,0,0,2008-03-26 04:00:00,19,0.0,0.10344827586206896,274
0,0,0,2008-03-27 04:00:00,20,0.0,0.10344827586206896,287
0,0,0,2008-03-28 04:00:00,21,0.0,0.10344827586206896,300
0,0,0,2008-03-29 04:00:00,22,0.0,0.10344827586206896,313
0,0,0,2008-03-30 04:00:00,23,14.0,0.5666666666666667,336
0,0,0,2008-03-31 04:00:00,0,0.0,0.5483870967741935,336
0,0,0,2008-04-01 04:00:00,1,0.0,0.5483870967741935,327
0,0,0,2008-04-02 04:00:00,2,0.0,0.5483870967741935,318
0,0,0,2008-04-03 04:00:00,3,0.0,0.5483870967741935,309
0,0,0,2008-04-04 04:00:00,4,0.0,0.5483870967741935,300
0,0,0,2008-04-05 04:00:00,5,9.0,0.8064516129032258,291
0,0,0,2008-04-06 04:00:00,0,4.0,0.8709677419354839,291
0,0,0,2008-04-07 04:00:00,0,1.0,0.9032258064516129,291
0,0,0,2008-04-08 04:00:00,0,5.666666666666668,1.0860215053763442,290
0,0,0,2008-04-09 04:00:00,0,0.0,1.0860215053763442,288
0,0,0,2008-04-10 04:00:00,1,0.0,1.0860215053763442,286
0,0,0,2008-04-11 04:00:00,2,0.0,1.0860215053763442,284
0,0,0,2008-04-12 04:00:00,3,0.0,1.0860215053763442,282
0,0,0,2008-04-13 04:00:00,4,0.0,1.0860215053763442,280
0,0,0,2008-04-14 04:00:00,5,0.0,1.0860215053763442,278
0,0,0,2008-04-15 04:00:00,6,0.0,1.0860215053763442,276
0,0,0,2008-04-16 04:00:00,7,0.0,1.0860215053763442,274
0,0,0,2008-04-17 04:00:00,8,0.0,1.0860215053763442,272
0,0,0,2008-04-18 04:00:00,9,0.0,1.0860215053763442,270
0,0,0,2008-04-19 04:00:00,10,0.0,1.0860215053763442,268
0,0,0,2008-04-20 04:00:00,11,0.0,1.0860215053763442,266
0,0,0,2008-04-21 04:00:00,12,0.0,1.0860215053763442,264
0,0,0,2008-04-22 04:00:00,13,0.0,1.0860215053763442,262
0,0,0,2008-04-23 04:00:00,14,0.0,1.0860215053763442,260
0,0,0,2008-04-24 04:00:00,15,0.0,1.0860215053763442,258
0,0,0,2008-04-25 04:00:00,16,0.0,1.0860215053763442,256
0,0,0,2008-04-26 04:00:00,17,0.0,1.0860215053763442,254
0,0,0,2008-04-27 04:00:00,18,0.0,1.0860215053763442,252
0,0,0,2008-04-28 04:00:00,19,0.0,1.0860215053763442,250
0,0,0,2008-04-29 04:00:00,20,0.0,1.0860215053763442,248
0,0,0,2008-04-30 04:00:00,13,6.0,0.8279569892473119,238
0,0,0,2008-05-01 04:00:00,0,0.0,0.8555555555555556,237
0,0,0,2008-05-02 04:00:00,1,0.0,0.8555555555555556,236
0,0,0,2008-05-03 04:00:00,2,3.0,0.9555555555555556,235
0,0,0,2008-05-04 04:00:00,0,0.0,0.9555555555555556,231
0,0,0,2008-05-05 04:00:00,1,0.0,0.6555555555555556,227
0,0,0,2008-05-06 04:00:00,2,0.0,0.5222222222222223,229
0,0,0,2008-05-07 04:00:00,3,0.0,0.48888888888888893,232
0,0,0,2008-05-08 04:00:00,4,0.0,0.3,236
0,0,0,2008-05-09 04:00:00,5,0.0,0.3,241
0,0,0,2008-05-10 04:00:00,6,0.0,0.3,246
0,0,0,2008-05-11 04:00:00,7,0.0,0.3,251
0,0,0,2008-05-12 04:00:00,8,0.0,0.3,256
0,0,0,2008-05-13 04:00:00,9,0.0,0.3,261
0,0,0,2008-05-14 04:00:00,10,0.0,0.3,266
0,0,0,2008-05-15 04:00:00,11,0.0,0.3,271
0,0,0,2008-05-16 04:00:00,12,0.0,0.3,276
0,0,0,2008-05-17 04:00:00,13,0.0,0.3,281
0,0,0,2008-05-18 04:00:00,14,0.0,0.3,286
0,0,0,2008-05-19 04:00:00,15,0.0,0.3,291
0,0,0,2008-05-20 04:00:00,16,0.0,0.3,296
0,0,0,2008-05-21 04:00:00,17,0.0,0.3,301
0,0,0,2008-05-22 04:00:00,18,0.0,0.3,306
0,0,0,2008-05-23 04:00:00,19,0.0,0.3,311
0,0,0,2008-05-24 04:00:00,20,0.0,0.3,316
0,0,0,2008-05-25 04:00:00,21,0.0,0.3,321
0,0,0,2008-05-26 04:00:00,22,0.0,0.3,326
0,0,0,2008-05-27 04:00:00,23,0.0,0.3,331
0,0,0,2008-05-28 04:00:00,24,0.0,0.3,336
0,0,0,2008-05-29 04:00:00,25,0.0,0.3,341
0,0,0,2008-05-30 04:00:00,26,0.0,0.1,354
0,0,0,2008-05-31 04:00:00,27,0.0,0.0967741935483871,381
0,0,0,2008-06-01 04:00:00,28,0.0,0.0967741935483871,409
0,0,0,2008-06-02 04:00:00,29,0.0,0.0967741935483871,437
0,0,0,2008-06-03 04:00:00,30,0.0,0.0,465
0,0,0,2008-06-04 04:00:00,31,0.0,0.0,496
0,0,0,2008-06-05 04:00:00,32,0.0,0.0,527
0,0,0,2008-06-06 04:00:00,33,0.0,0.0,558
0,0,0,2008-06-07 04:00:00,34,0.0,0.0,589
0,0,0,2008-06-08 04:00:00,35,0.0,0.0,620
0,0,0,2008-06-09 04:00:00,36,0.0,0.0,651
0,0,0,2008-06-10 04:00:00,37,0.0,0.0,682
0,0,0,2008-06-11 04:00:00,38,0.0,0.0,713
0,0,0,2008-06-12 04:00:00,39,0.0,0.0,744
0,0,0,2008-06-13 04:00:00,40,0.0,0.0,775
0,0,0,2008-06-14 04:00:00,41,0.0,0.0,806
0,0,0,2008-06-15 04:00:00,42,0.0,0.0,837
0,0,0,2008-06-16 04:00:00,43,0.0,0.0,868
0,0,0,2008-06-17 04:00:00,44,0.0,0.0,899
0,0,0,2008-06-18 04:00:00,45,0.0,0.0,930
0,0,0,2008-06-19 04:00:00,46,0.0,0.0,961
0,0,0,2008-06-20 04:00:00,47,0.0,0.0,992
0,0,0,2008-06-21 04:00:00,48,0.0,0.0,1023
0,0,0,2008-06-22 04:00:00,49,0.0,0.0,1054
0,0,0,2008-06-23 04:00:00,50,0.0,0.0,1085
0,0,0,2008-06-24 04:00:00,51,0.0,0.0,1116
0,0,0,2008-06-25 04:00:00,52,0.0,0.0,1147
0,0,0,2008-06-26 04:00:00,53,0.0,0.0,1178
0,0,0,2008-06-27 04:00:00,54,0.0,0.0,1209
0,0,0,2008-06-28 04:00:00,55,0.0,0.0,1240
0,0,0,2008-06-29 04:00:00,56,0.0,0.0,1271
0,0,0,2008-06-30 04:00:00,57,0.0,0.0,1302
0,0,0,2008-07-01 04:00:00,58,0.0,0.0,1305
0,0,0,2008-07-02 04:00:00,59,0.0,0.0,1335
0,0,0,2008-07-03 04:00:00,60,0.0,0.0,1365
0,0,0,2008-07-04 04:00:00,61,0.0,0.0,1395
0,0,0,2008-07-05 04:00:00,62,0.0,0.0,1425
0,0,0,2008-07-06 04:00:00,63,0.0,0.0,1455
0,0,0,2008-07-07 04:00:00,64,0.0,0.0,1485
0,0,0,2008-07-08 04:00:00,65,0.0,0.0,1515
0,0,0,2008-07-09 04:00:00,66,0.0,0.0,1545
0,0,0,2008-07-10 04:00:00,67,0.0,0.0,1575
0,0,0,2008-07-11 04:00:00,68,0.0,0.0,1605
0,0,0,2008-07-12 04:00:00,69,0.0,0.0,1635
0,0,0,2008-07-13 04:00:00,70,0.0,0.0,1665
0,0,0,2008-07-14 04:00:00,71,0.0,0.0,1695
0,0,0,2008-07-15 04:00:00,72,0.0,0.0,1725
0,0,0,2008-07-16 04:00:00,73,0.0,0.0,1755
0,0,0,2008-07-17 04:00:00,74,0.0,0.0,1785
0,0,0,2008-07-18 04:00:00,75,0.0,0.0,1815
0,0,0,2008-07-19 04:00:00,76,0.0,0.0,1845
0,0,0,2008-07-20 04:00:00,77,0.0,0.0,1875
0,0,0,2008-07-21 04:00:00,78,0.0,0.0,1905
0,0,0,2008-07-22 04:00:00,79,0.0,0.0,1935
0,0,0,2008-07-23 04:00:00,80,0.0,0.0,1965
0,0,0,2008-07-24 04:00:00,81,0.0,0.0,1995
