Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-12-22 04:00:00,3,0.0,0.8333333333333334,262
0,0,0,2007-12-23 04:00:00,4,0.0,0.5,263
0,0,0,2007-12-24 04:00:00,5,0.0,0.4666666666666667,268
0,0,0,2007-12-25 04:00:00,6,0.0,0.03333333333333333,274
0,0,0,2007-12-26 04:00:00,7,0.0,0.03333333333333333,281
0,0,0,2007-12-27 04:00:00,8,0.0,0.03333333333333333,288
0,0,0,2007-12-28 04:00:00,9,0.0,0.03333333333333333,295
0,0,0,2007-12-29 04:00:00,10,0.0,0.03333333333333333,302
0,0,0,2007-12-30 04:00:00,11,0.0,0.03333333333333333,309
0,0,0,2007-12-31 04:00:00,12,0.0,0.03225806451612903,321
0,0,0,2008-01-01 04:00:00,13,0.0,0.03225806451612903,329
0,0,0,2008-01-02 04:00:00,14,0.0,0.03225806451612903,337
0,0,0,2008-01-03 04:00:00,15,0.0,0.03225806451612903,345
0,0,0,2008-01-04 04:00:00,16,0.0,0.03225806451612903,353
0,0,0,2008-01-05 04:00:00,17,0.0,0.03225806451612903,361
0,0,0,2008-01-06 04:00:00,18,0.0,0.03225806451612903,369
0,0,0,2008-01-07 04:00:00,19,0.0,0.03225806451612903,377
0,0,0,2008-01-08 04:00:00,20,0.0,0.03225806451612903,385
0,0,0,2008-01-09 04:00:00,21,0.0,0.03225806451612903,393
0,0,0,2008-01-10 04:00:00,22,0.0,0.03225806451612903,401
0,0,0,2008-01-11 04:00:00,23,0.0,0.03225806451612903,409
0,0,0,2008-01-12 04:00:00,24,0.0,0.03225806451612903,417
0,0,0,2008-01-13 04:00:00,25,9.5,0.3387096774193548,425
0,0,0,2008-01-14 04:00:00,0,0.0,0.3387096774193548,407
0,0,0,2008-01-15 04:00:00,1,0.0,0.3387096774193548,389
0,0,0,2008-01-16 04:00:00,2,0.0,0.3387096774193548,371
0,0,0,2008-01-17 04:00:00,3,0.0,0.3387096774193548,353
0,0,0,2008-01-18 04:00:00,4,0.0,0.3064516129032258,335
0,0,0,2008-01-19 04:00:00,5,0.0,0.3064516129032258,340
0,0,0,2008-01-20 04:00:00,6,0.0,0.3064516129032258,345
0,0,0,2008-01-21 04:00:00,7,0.0,0.3064516129032258,350
0,0,0,2008-01-22 04:00:00,8,0.0,0.3064516129032258,355
0,0,0,2008-01-23 04:00:00,9,0.0,0.3064516129032258,360
0,0,0,2008-01-24 04:00:00,10,0.0,0.3064516129032258,365
0,0,0,2008-01-25 04:00:00,11,0.0,0.3064516129032258,370
0,0,0,2008-01-26 04:00:00,12,0.0,0.3064516129032258,375
0,0,0,2008-01-27 04:00:00,13,0.0,0.3064516129032258,380
0,0,0,2008-01-28 04:00:00,14,0.0,0.3064516129032258,385
0,0,0,2008-01-29 04:00:00,15,0.0,0.3064516129032258,390
0,0,0,2008-01-30 04:00:00,16,0.0,0.3064516129032258,395
0,0,0,2008-01-31 04:00:00,17,0.0,0.3064516129032258,400
0,0,0,2008-02-01 04:00:00,18,0.0,0.3064516129032258,405
0,0,0,2008-02-02 04:00:00,19,0.0,0.3064516129032258,410
0,0,0,2008-02-03 04:00:00,20,0.0,0.3064516129032258,415
0,0,0,2008-02-04 04:00:00,21,0.0,0.3064516129032258,420
0,0,0,2008-02-05 04:00:00,22,0.0,0.3064516129032258,425
0,0,0,2008-02-06 04:00:00,23,0.0,0.3064516129032258,430
0,0,0,2008-02-07 04:00:00,24,0.0,0.3064516129032258,435
0,0,0,2008-02-08 04:00:00,25,0.0,0.3064516129032258,440
0,0,0,2008-02-09 04:00:00,26,0.0,0.3064516129032258,445
0,0,0,2008-02-10 04:00:00,27,0.0,0.3064516129032258,450
0,0,0,2008-02-11 04:00:00,28,0.0,0.3064516129032258,455
0,0,0,2008-02-12 04:00:00,29,0.0,0.3064516129032258,460
0,0,0,2008-02-13 04:00:00,30,0.0,0.0,465
0,0,0,2008-02-14 04:00:00,31,0.0,0.0,496
0,0,0,2008-02-15 04:00:00,32,0.0,0.0,527
0,0,0,2008-02-16 04:00:00,33,0.0,0.0,558
0,0,0,2008-02-17 04:00:00,34,0.0,0.0,589
0,0,0,2008-02-18 04:00:00,35,0.0,0.0,620
0,0,0,2008-02-19 04:00:00,36,0.0,0.0,651
0,0,0,2008-02-20 04:00:00,37,0.0,0.0,682
0,0,0,2008-02-21 04:00:00,38,0.0,0.0,713
0,0,0,2008-02-22 04:00:00,39,0.0,0.0,744
0,0,0,2008-02-23 04:00:00,40,0.0,0.0,775
0,0,0,2008-02-24 04:00:00,41,0.0,0.0,806
0,0,0,2008-02-25 04:00:00,42,0.0,0.0,837
0,0,0,2008-02-26 04:00:00,43,0.0,0.0,868
0,0,0,2008-02-27 04:00:00,44,0.0,0.0,899
0,0,0,2008-02-28 04:00:00,45,0.0,0.0,930
0,0,0,2008-02-29 04:00:00,46,0.0,0.0,961
0,0,0,2008-03-01 04:00:00,47,0.0,0.0,957
0,0,0,2008-03-02 04:00:00,48,0.0,0.0,986
0,0,0,2008-03-03 04:00:00,49,0.0,0.0,1015
0,0,0,2008-03-04 04:00:00,50,0.0,0.0,1044
0,0,0,2008-03-05 04:00:00,51,0.0,0.0,1073
0,0,0,2008-03-06 04:00:00,52,0.0,0.0,1102
0,0,0,2008-03-07 04:00:00,53,0.0,0.0,1131
0,0,0,2008-03-08 04:00:00,54,0.0,0.0,1160
0,0,0,2008-03-09 04:00:00,55,0.0,0.0,1189
0,0,0,2008-03-10 04:00:00,56,0.0,0.0,1218
0,0,0,2008-03-11 04:00:00,57,0.0,0.0,1247
0,0,0,2008-03-12 04:00:00,58,0.0,0.0,1276
0,0,0,2008-03-13 04:00:00,59,0.0,0.0,1305
0,0,0,2008-03-14 04:00:00,60,0.0,0.0,1334
0,0,0,2008-03-15 04:00:00,61,0.0,0.0,1363
0,0,0,2008-03-16 04:00:00,62,0.0,0.0,1392
0,0,0,2008-03-17 04:00:00,63,0.0,0.0,1421
0,0,0,2008-03-18 04:00:00,64,0.0,0.0,1450
0,0,0,2008-03-19 04:00:00,65,11.5,0.39655172413793105,1479
0,0,0,2008-03-20 04:00:00,0,0.0,0.39655172413793105,1442
0,0,0,2008-03-21 04:00:00,1,0.0,0.39655172413793105,1405
0,0,0,2008-03-22 04:00:00,2,0.0,0.39655172413793105,1368
0,0,0,2008-03-23 04:00:00,3,0.0,0.39655172413793105,1331
0,0,0,2008-03-24 04:00:00,4,0.0,0.39655172413793105,1294
0,0,0,2008-03-25 04:00:00,5,0.0,0.39655172413793105,1257
0,0,0,2008-03-26 04:00:00,6,0.0,0.39655172413793105,1220
0,0,0,2008-03-27 04:00:00,7,0.0,0.39655172413793105,1183
0,0,0,2008-03-28 04:00:00,8,0.0,0.39655172413793105,1146
0,0,0,2008-03-29 04:00:00,9,0.0,0.39655172413793105,1109
0,0,0,2008-03-30 04:00:00,10,0.0,0.38333333333333336,1119
0,0,0,2008-03-31 04:00:00,11,0.0,0.3709677419354839,1130
0,0,0,2008-04-01 04:00:00,12,0.0,0.3709677419354839,1095
0,0,0,2008-04-02 04:00:00,13,0.0,0.3709677419354839,1060
0,0,0,2008-04-03 04:00:00,14,0.0,0.3709677419354839,1025
0,0,0,2008-04-04 04:00:00,15,0.0,0.3709677419354839,990
0,0,0,2008-04-05 04:00:00,16,0.0,0.3709677419354839,955
0,0,0,2008-04-06 04:00:00,17,0.0,0.3709677419354839,920
0,0,0,2008-04-07 04:00:00,18,0.0,0.3709677419354839,885
0,0,0,2008-04-08 04:00:00,19,0.0,0.3709677419354839,850
0,0,0,2008-04-09 04:00:00,20,0.0,0.3709677419354839,815
0,0,0,2008-04-10 04:00:00,21,2.0,0.43548387096774194,780
0,0,0,2008-04-11 04:00:00,0,0.0,0.43548387096774194,723
0,0,0,2008-04-12 04:00:00,1,0.0,0.43548387096774194,666
0,0,0,2008-04-13 04:00:00,2,0.0,0.43548387096774194,609
0,0,0,2008-04-14 04:00:00,3,0.0,0.43548387096774194,552
0,0,0,2008-04-15 04:00:00,4,0.0,0.43548387096774194,495
0,0,0,2008-04-16 04:00:00,5,0.0,0.43548387096774194,438
0,0,0,2008-04-17 04:00:00,6,0.0,0.43548387096774194,381
0,0,0,2008-04-18 04:00:00,7,0.0,0.43548387096774194,324
0,0,0,2008-04-19 04:00:00,8,0.0,0.06451612903225806,267
0,0,0,2008-04-20 04:00:00,9,0.0,0.06451612903225806,276
0,0,0,2008-04-21 04:00:00,10,0.0,0.06451612903225806,285
0,0,0,2008-04-22 04:00:00,11,0.0,0.06451612903225806,294
0,0,0,2008-04-23 04:00:00,12,0.0,0.06451612903225806,303
0,0,0,2008-04-24 04:00:00,13,0.0,0.06451612903225806,312
0,0,0,2008-04-25 04:00:00,14,0.0,0.06451612903225806,321
0,0,0,2008-04-26 04:00:00,15,0.0,0.06451612903225806,330
0,0,0,2008-04-27 04:00:00,16,0.0,0.06451612903225806,339
0,0,0,2008-04-28 04:00:00,17,0.0,0.06451612903225806,348
0,0,0,2008-04-29 04:00:00,18,0.0,0.06451612903225806,357
0,0,0,2008-04-30 04:00:00,19,0.0,0.06451612903225806,366
0,0,0,2008-05-01 04:00:00,20,0.0,0.06666666666666667,363
0,0,0,2008-05-02 04:00:00,21,0.0,0.06666666666666667,371
0,0,0,2008-05-03 04:00:00,22,0.0,0.06666666666666667,379
0,0,0,2008-05-04 04:00:00,23,0.0,0.06666666666666667,387
0,0,0,2008-05-05 04:00:00,24,0.0,0.06666666666666667,395
0,0,0,2008-05-06 04:00:00,25,0.0,0.06666666666666667,403
0,0,0,2008-05-07 04:00:00,26,0.0,0.06666666666666667,411
0,0,0,2008-05-08 04:00:00,27,0.0,0.06666666666666667,419
0,0,0,2008-05-09 04:00:00,28,0.0,0.06666666666666667,427
0,0,0,2008-05-10 04:00:00,29,0.0,0.0,435
0,0,0,2008-05-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-05-12 04:00:00,31,0.0,0.0,495
0,0,0,2008-05-13 04:00:00,32,0.0,0.0,525
0,0,0,2008-05-14 04:00:00,33,0.0,0.0,555
0,0,0,2008-05-15 04:00:00,34,0.0,0.0,585
0,0,0,2008-05-16 04:00:00,35,0.0,0.0,615
0,0,0,2008-05-17 04:00:00,36,0.0,0.0,645
0,0,0,2008-05-18 04:00:00,37,0.0,0.0,675
0,0,0,2008-05-19 04:00:00,38,0.0,0.0,705
0,0,0,2008-05-20 04:00:00,39,0.0,0.0,735
0,0,0,2008-05-21 04:00:00,40,0.0,0.0,765
0,0,0,2008-05-22 04:00:00,41,0.0,0.0,795
0,0,0,2008-05-23 04:00:00,42,0.0,0.0,825
0,0,0,2008-05-24 04:00:00,43,0.0,0.0,855
0,0,0,2008-05-25 04:00:00,44,0.0,0.0,885
0,0,0,2008-05-26 04:00:00,45,0.0,0.0,915
0,0,0,2008-05-27 04:00:00,46,0.0,0.0,945
0,0,0,2008-05-28 04:00:00,47,0.0,0.0,975
0,0,0,2008-05-29 04:00:00,48,0.0,0.0,1005
0,0,0,2008-05-30 04:00:00,49,0.0,0.0,1035
0,0,0,2008-05-31 04:00:00,50,0.0,0.0,1085
0,0,0,2008-06-01 04:00:00,51,0.0,0.0,1116
0,0,0,2008-06-02 04:00:00,52,0.0,0.0,1147
0,0,0,2008-06-03 04:00:00,53,0.0,0.0,1178
0,0,0,2008-06-04 04:00:00,54,0.0,0.0,1209
0,0,0,2008-06-05 04:00:00,55,0.0,0.0,1240
0,0,0,2008-06-06 04:00:00,56,0.0,0.0,1271
0,0,0,2008-06-07 04:00:00,57,0.0,0.0,1302
0,0,0,2008-06-08 04:00:00,58,0.0,0.0,1333
0,0,0,2008-06-09 04:00:00,59,0.0,0.0,1364
0,0,0,2008-06-10 04:00:00,60,0.0,0.0,1395
0,0,0,2008-06-11 04:00:00,61,0.0,0.0,1426
0,0,0,2008-06-12 04:00:00,62,0.0,0.0,1457
0,0,0,2008-06-13 04:00:00,63,0.0,0.0,1488
0,0,0,2008-06-14 04:00:00,64,0.0,0.0,1519
0,0,0,2008-06-15 04:00:00,65,0.0,0.0,1550
0,0,0,2008-06-16 04:00:00,66,0.0,0.0,1581
0,0,0,2008-06-17 04:00:00,67,0.0,0.0,1612
0,0,0,2008-06-18 04:00:00,68,0.0,0.0,1643
0,0,0,2008-06-19 04:00:00,69,0.0,0.0,1674
0,0,0,2008-06-20 04:00:00,70,0.0,0.0,1705
0,0,0,2008-06-21 04:00:00,71,0.0,0.0,1736
0,0,0,2008-06-22 04:00:00,72,0.0,0.0,1767
0,0,0,2008-06-23 04:00:00,73,0.0,0.0,1798
0,0,0,2008-06-24 04:00:00,74,0.0,0.0,1829
0,0,0,2008-06-25 04:00:00,75,0.0,0.0,1860
0,0,0,2008-06-26 04:00:00,76,0.0,0.0,1891
0,0,0,2008-06-27 04:00:00,77,0.0,0.0,1922
0,0,0,2008-06-28 04:00:00,78,0.0,0.0,1953
0,0,0,2008-06-29 04:00:00,79,0.0,0.0,1984
0,0,0,2008-06-30 04:00:00,80,0.0,0.0,2015
0,0,0,2008-07-01 04:00:00,81,0.0,0.0,1995
0,0,0,2008-07-02 04:00:00,82,0.0,0.0,2025
0,0,0,2008-07-03 04:00:00,83,0.0,0.0,2055
0,0,0,2008-07-04 04:00:00,84,0.0,0.0,2085
0,0,0,2008-07-05 04:00:00,85,0.0,0.0,2115
0,0,0,2008-07-06 04:00:00,86,0.0,0.0,2145
0,0,0,2008-07-07 04:00:00,87,0.0,0.0,2175
0,0,0,2008-07-08 04:00:00,88,0.0,0.0,2205
0,0,0,2008-07-09 04:00:00,89,0.0,0.0,2235
0,0,0,2008-07-10 04:00:00,90,0.0,0.0,2265
0,0,0,2008-07-11 04:00:00,91,0.0,0.0,2295
0,0,0,2008-07-12 04:00:00,92,0.0,0.0,2325
0,0,0,2008-07-13 04:00:00,93,0.0,0.0,2355
0,0,0,2008-07-14 04:00:00,94,0.0,0.0,2385
0,0,0,2008-07-15 04:00:00,95,0.0,0.0,2415
0,0,0,2008-07-16 04:00:00,96,0.0,0.0,2445
0,0,0,2008-07-17 04:00:00,97,0.0,0.0,2475
0,0,0,2008-07-18 04:00:00,98,0.0,0.0,2505
0,0,0,2008-07-19 04:00:00,99,0.0,0.0,2535
0,0,0,2008-07-20 04:00:00,100,0.0,0.0,2565
0,0,0,2008-07-21 04:00:00,101,0.0,0.0,2595
0,0,0,2008-07-22 04:00:00,102,0.0,0.0,2625
0,0,0,2008-07-23 04:00:00,103,0.0,0.0,2655
0,0,0,2008-07-24 04:00:00,104,0.0,0.0,2685
0,0,0,2008-07-25 04:00:00,105,0.0,0.0,2715
0,0,0,2008-07-26 04:00:00,106,0.0,0.0,2745
0,0,0,2008-07-27 04:00:00,107,0.0,0.0,2775
0,0,0,2008-07-28 04:00:00,108,0.0,0.0,2805
0,0,0,2008-07-29 04:00:00,109,0.0,0.0,2835
0,0,0,2008-07-30 04:00:00,110,0.0,0.0,2865
0,0,0,2008-07-31 04:00:00,111,0.0,0.0,2976
0,0,0,2008-08-01 04:00:00,112,0.0,0.0,3007
0,0,0,2008-08-02 04:00:00,113,0.0,0.0,3038
0,0,0,2008-08-03 04:00:00,114,0.0,0.0,3069
0,0,0,2008-08-04 04:00:00,115,0.0,0.0,3100
0,0,0,2008-08-05 04:00:00,116,0.0,0.0,3131
0,0,0,2008-08-06 04:00:00,117,0.0,0.0,3162
0,0,0,2008-08-07 04:00:00,118,0.0,0.0,3193
0,0,0,2008-08-08 04:00:00,119,0.0,0.0,3224
0,0,0,2008-08-09 04:00:00,120,0.0,0.0,3255
0,0,0,2008-08-10 04:00:00,121,0.0,0.0,3286
0,0,0,2008-08-11 04:00:00,122,0.0,0.0,3317
0,0,0,2008-08-12 04:00:00,123,0.0,0.0,3348
0,0,0,2008-08-13 04:00:00,124,0.0,0.0,3379
0,0,0,2008-08-14 04:00:00,125,0.0,0.0,3410
0,0,0,2008-08-15 04:00:00,126,0.0,0.0,3441
0,0,0,2008-08-16 04:00:00,127,0.0,0.0,3472
0,0,0,2008-08-17 04:00:00,128,8.75,0.28225806451612906,3503
0,0,0,2008-08-18 04:00:00,0,0.0,0.28225806451612906,3405
0,0,0,2008-08-19 04:00:00,1,0.0,0.28225806451612906,3307
0,0,0,2008-08-20 04:00:00,2,0.0,0.28225806451612906,3209
0,0,0,2008-08-21 04:00:00,3,0.0,0.28225806451612906,3111
0,0,0,2008-08-22 04:00:00,4,0.0,0.28225806451612906,3013
0,0,0,2008-08-23 04:00:00,5,0.0,0.28225806451612906,2915
0,0,0,2008-08-24 04:00:00,6,0.0,0.28225806451612906,2817
0,0,0,2008-08-25 04:00:00,7,0.0,0.28225806451612906,2719
0,0,0,2008-08-26 04:00:00,8,0.0,0.28225806451612906,2621
0,0,0,2008-08-27 04:00:00,9,0.0,0.28225806451612906,2523
0,0,0,2008-08-28 04:00:00,10,0.0,0.28225806451612906,2425
0,0,0,2008-08-29 04:00:00,11,6.0,0.47580645161290325,2327
0,0,0,2008-08-30 04:00:00,0,0.0,0.47580645161290325,2217
0,0,0,2008-08-31 04:00:00,1,0.0,0.47580645161290325,2107
0,0,0,2008-09-01 04:00:00,2,0.0,0.47580645161290325,1997
0,0,0,2008-09-02 04:00:00,3,0.0,0.47580645161290325,1887
0,0,0,2008-09-03 04:00:00,4,0.0,0.47580645161290325,1777
0,0,0,2008-09-04 04:00:00,5,0.0,0.47580645161290325,1667
0,0,0,2008-09-05 04:00:00,6,0.0,0.47580645161290325,1557
0,0,0,2008-09-06 04:00:00,7,0.0,0.47580645161290325,1447
0,0,0,2008-09-07 04:00:00,8,0.0,0.47580645161290325,1337
0,0,0,2008-09-08 04:00:00,9,0.0,0.47580645161290325,1227
0,0,0,2008-09-09 04:00:00,10,0.0,0.47580645161290325,1117
0,0,0,2008-09-10 04:00:00,11,0.0,0.47580645161290325,1007
0,0,0,2008-09-11 04:00:00,12,0.0,0.47580645161290325,897
0,0,0,2008-09-12 04:00:00,13,0.0,0.47580645161290325,787
0,0,0,2008-09-13 04:00:00,14,0.0,0.47580645161290325,677
0,0,0,2008-09-14 04:00:00,15,0.0,0.47580645161290325,567
0,0,0,2008-09-15 04:00:00,16,0.0,0.47580645161290325,457
0,0,0,2008-09-16 04:00:00,17,0.0,0.47580645161290325,347
0,0,0,2008-09-17 04:00:00,18,0.0,0.1935483870967742,237
0,0,0,2008-09-18 04:00:00,19,0.0,0.1935483870967742,256
0,0,0,2008-09-19 04:00:00,20,0.0,0.1935483870967742,275
0,0,0,2008-09-20 04:00:00,21,0.0,0.1935483870967742,294
0,0,0,2008-09-21 04:00:00,22,0.0,0.1935483870967742,313
0,0,0,2008-09-22 04:00:00,23,0.0,0.1935483870967742,332
0,0,0,2008-09-23 04:00:00,24,0.0,0.1935483870967742,351
0,0,0,2008-09-24 04:00:00,25,0.0,0.1935483870967742,370
0,0,0,2008-09-25 04:00:00,26,0.0,0.1935483870967742,389
0,0,0,2008-09-26 04:00:00,27,0.0,0.1935483870967742,408
0,0,0,2008-09-27 04:00:00,28,0.0,0.1935483870967742,427
0,0,0,2008-09-28 04:00:00,29,0.0,0.1935483870967742,446
0,0,0,2008-09-29 04:00:00,30,0.0,0.0,465
0,0,0,2008-09-30 04:00:00,31,0.0,0.0,496
0,0,0,2008-10-01 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-02 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-03 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-04 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-05 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-06 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-07 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-08 04:00:00,39,10.0,0.3333333333333333,735
0,0,0,2008-10-09 04:00:00,0,0.0,0.3333333333333333,725
0,0,0,2008-10-10 04:00:00,1,0.0,0.3333333333333333,715
0,0,0,2008-10-11 04:00:00,2,0.0,0.3333333333333333,705
0,0,0,2008-10-12 04:00:00,3,0.0,0.3333333333333333,695
0,0,0,2008-10-13 04:00:00,4,0.0,0.3333333333333333,685
0,0,0,2008-10-14 04:00:00,5,0.0,0.3333333333333333,675
0,0,0,2008-10-15 04:00:00,6,0.0,0.3333333333333333,665
0,0,0,2008-10-16 04:00:00,7,0.0,0.3333333333333333,655
0,0,0,2008-10-17 04:00:00,8,0.0,0.3333333333333333,645
0,0,0,2008-10-18 04:00:00,9,0.0,0.3333333333333333,635
0,0,0,2008-10-19 04:00:00,10,0.0,0.3333333333333333,625
0,0,0,2008-10-20 04:00:00,11,0.0,0.3333333333333333,615
0,0,0,2008-10-21 04:00:00,12,0.0,0.3333333333333333,605
0,0,0,2008-10-22 04:00:00,13,0.0,0.3333333333333333,595
0,0,0,2008-10-23 04:00:00,14,0.0,0.3333333333333333,585
0,0,0,2008-10-24 04:00:00,15,0.0,0.3333333333333333,575
0,0,0,2008-10-25 04:00:00,16,0.0,0.3333333333333333,565
0,0,0,2008-10-26 04:00:00,17,0.0,0.3333333333333333,555
0,0,0,2008-10-27 04:00:00,18,0.0,0.3333333333333333,545
0,0,0,2008-10-28 04:00:00,19,0.0,0.3333333333333333,535
0,0,0,2008-10-29 04:00:00,20,0.0,0.3333333333333333,525
0,0,0,2008-10-30 04:00:00,21,0.0,0.3333333333333333,515
0,0,0,2008-10-31 04:00:00,22,0.0,0.3225806451612903,537
0,0,0,2008-11-01 04:00:00,23,0.0,0.3225806451612903,528
0,0,0,2008-11-02 04:00:00,24,0.0,0.3225806451612903,519
0,0,0,2008-11-03 04:00:00,25,0.0,0.3225806451612903,510
0,0,0,2008-11-04 04:00:00,26,0.0,0.3225806451612903,501
0,0,0,2008-11-05 04:00:00,27,0.0,0.3225806451612903,492
0,0,0,2008-11-06 04:00:00,28,0.0,0.3225806451612903,483
0,0,0,2008-11-07 04:00:00,29,0.0,0.3225806451612903,474
0,0,0,2008-11-08 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-09 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-10 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-11 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-12 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-13 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-14 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-15 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-16 04:00:00,38,15.0,0.4838709677419355,713
0,0,0,2008-11-17 04:00:00,0,0.0,0.4838709677419355,705
0,0,0,2008-11-18 04:00:00,1,0.0,0.4838709677419355,697
0,0,0,2008-11-19 04:00:00,2,0.0,0.4838709677419355,689
0,0,0,2008-11-20 04:00:00,3,0.0,0.4838709677419355,681
0,0,0,2008-11-21 04:00:00,4,0.0,0.4838709677419355,673
0,0,0,2008-11-22 04:00:00,5,0.0,0.4838709677419355,665
0,0,0,2008-11-23 04:00:00,6,0.0,0.4838709677419355,657
0,0,0,2008-11-24 04:00:00,7,22.5,1.2096774193548387,649
0,0,0,2008-11-25 04:00:00,0,3.5,1.3225806451612903,633
0,0,0,2008-11-26 04:00:00,0,5.5,1.5,616
0,0,0,2008-11-27 04:00:00,0,1.0,1.532258064516129,598
0,0,0,2008-11-28 04:00:00,0,0.0,1.532258064516129,579
0,0,0,2008-11-29 04:00:00,1,0.0,1.532258064516129,560
0,0,0,2008-11-30 04:00:00,2,0.0,1.532258064516129,541
0,0,0,2008-12-01 04:00:00,3,0.0,1.5833333333333333,499
0,0,0,2008-12-02 04:00:00,4,0.0,1.5833333333333333,479
0,0,0,2008-12-03 04:00:00,5,0.0,1.5833333333333333,459
0,0,0,2008-12-04 04:00:00,6,0.0,1.5833333333333333,439
0,0,0,2008-12-05 04:00:00,7,0.0,1.5833333333333333,419
0,0,0,2008-12-06 04:00:00,8,0.0,1.5833333333333333,399
0,0,0,2008-12-07 04:00:00,9,0.0,1.5833333333333333,379
0,0,0,2008-12-08 04:00:00,10,0.0,1.5833333333333333,359
0,0,0,2008-12-09 04:00:00,11,0.0,1.5833333333333333,339
0,0,0,2008-12-10 04:00:00,12,0.0,1.5833333333333333,319
0,0,0,2008-12-11 04:00:00,13,0.0,1.5833333333333333,299
0,0,0,2008-12-12 04:00:00,14,0.0,1.5833333333333333,279
0,0,0,2008-12-13 04:00:00,15,0.0,1.5833333333333333,259
0,0,0,2008-12-14 04:00:00,16,0.0,1.5833333333333333,239
0,0,0,2008-12-15 04:00:00,17,0.0,1.5833333333333333,219
0,0,0,2008-12-16 04:00:00,18,0.0,1.0833333333333333,199
0,0,0,2008-12-17 04:00:00,19,0.0,1.0833333333333333,218
0,0,0,2008-12-18 04:00:00,20,0.0,1.0833333333333333,237
0,0,0,2008-12-19 04:00:00,21,0.0,1.0833333333333333,256
0,0,0,2008-12-20 04:00:00,22,0.0,1.0833333333333333,275
0,0,0,2008-12-21 04:00:00,23,0.0,1.0833333333333333,294
0,0,0,2008-12-22 04:00:00,24,27.0,1.9833333333333334,313
0,0,0,2008-12-23 04:00:00,0,0.0,1.9833333333333334,307
0,0,0,2008-12-24 04:00:00,1,0.0,1.2333333333333334,301
0,0,0,2008-12-25 04:00:00,2,5.0,1.2833333333333334,303
0,0,0,2008-12-26 04:00:00,0,0.0,1.1,303
0,0,0,2008-12-27 04:00:00,1,13.0,1.5,304
0,0,0,2008-12-28 04:00:00,0,0.0,1.5,304
0,0,0,2008-12-29 04:00:00,1,0.0,1.5,304
0,0,0,2008-12-30 04:00:00,2,0.0,1.5,304
0,0,0,2008-12-31 04:00:00,3,0.0,1.4516129032258065,307
0,0,0,2009-01-01 04:00:00,4,0.0,1.4516129032258065,308
0,0,0,2009-01-02 04:00:00,5,0.0,1.4516129032258065,309
0,0,0,2009-01-03 04:00:00,6,0.0,1.4516129032258065,310
0,0,0,2009-01-04 04:00:00,7,0.0,1.4516129032258065,311
0,0,0,2009-01-05 04:00:00,8,0.0,1.4516129032258065,312
0,0,0,2009-01-06 04:00:00,9,0.0,1.4516129032258065,313
0,0,0,2009-01-07 04:00:00,10,0.0,1.4516129032258065,314
0,0,0,2009-01-08 04:00:00,11,0.0,1.4516129032258065,315
0,0,0,2009-01-09 04:00:00,12,0.0,1.4516129032258065,316
0,0,0,2009-01-10 04:00:00,13,0.0,1.4516129032258065,317
0,0,0,2009-01-11 04:00:00,14,0.0,1.4516129032258065,318
0,0,0,2009-01-12 04:00:00,15,0.0,1.4516129032258065,319
0,0,0,2009-01-13 04:00:00,16,0.0,1.4516129032258065,320
0,0,0,2009-01-14 04:00:00,17,0.0,1.4516129032258065,321
0,0,0,2009-01-15 04:00:00,18,0.0,1.4516129032258065,322
0,0,0,2009-01-16 04:00:00,19,0.0,1.4516129032258065,323
0,0,0,2009-01-17 04:00:00,20,0.0,1.4516129032258065,324
0,0,0,2009-01-18 04:00:00,21,0.0,1.4516129032258065,325
0,0,0,2009-01-19 04:00:00,22,0.0,1.4516129032258065,326
0,0,0,2009-01-20 04:00:00,23,0.0,1.4516129032258065,327
0,0,0,2009-01-21 04:00:00,24,0.0,1.4516129032258065,328
0,0,0,2009-01-22 04:00:00,25,0.0,0.5806451612903226,329
0,0,0,2009-01-23 04:00:00,26,0.0,0.5806451612903226,355
0,0,0,2009-01-24 04:00:00,27,0.0,0.5806451612903226,381
0,0,0,2009-01-25 04:00:00,28,0.0,0.41935483870967744,407
0,0,0,2009-01-26 04:00:00,29,0.0,0.41935483870967744,436
0,0,0,2009-01-27 04:00:00,30,0.0,0.0,465
0,0,0,2009-01-28 04:00:00,31,0.0,0.0,496
0,0,0,2009-01-29 04:00:00,32,0.0,0.0,527
