Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-03-09 04:00:00,64,0.0,0.0,1414
0,0,0,2009-03-10 04:00:00,65,0.0,0.0,1442
0,0,0,2009-03-11 04:00:00,66,0.0,0.0,1470
0,0,0,2009-03-12 04:00:00,67,0.0,0.0,1498
0,0,0,2009-03-13 04:00:00,68,0.0,0.0,1526
0,0,0,2009-03-14 04:00:00,69,0.0,0.0,1554
0,0,0,2009-03-15 04:00:00,70,0.0,0.0,1582
0,0,0,2009-03-16 04:00:00,71,0.0,0.0,1610
0,0,0,2009-03-17 04:00:00,72,0.0,0.0,1638
0,0,0,2009-03-18 04:00:00,73,0.0,0.0,1666
0,0,0,2009-03-19 04:00:00,74,0.0,0.0,1694
0,0,0,2009-03-20 04:00:00,75,0.0,0.0,1722
0,0,0,2009-03-21 04:00:00,76,0.0,0.0,1750
0,0,0,2009-03-22 04:00:00,77,0.0,0.0,1778
0,0,0,2009-03-23 04:00:00,78,0.0,0.0,1806
0,0,0,2009-03-24 04:00:00,79,0.0,0.0,1834
0,0,0,2009-03-25 04:00:00,80,0.0,0.0,1862
0,0,0,2009-03-26 04:00:00,81,0.0,0.0,1890
0,0,0,2009-03-27 04:00:00,82,0.0,0.0,1918
0,0,0,2009-03-28 04:00:00,83,0.0,0.0,1946
0,0,0,2009-03-29 04:00:00,84,0.0,0.0,2030
0,0,0,2009-03-30 04:00:00,85,0.0,0.0,2115
0,0,0,2009-03-31 04:00:00,86,0.0,0.0,2201
0,0,0,2009-04-01 04:00:00,87,0.0,0.0,2232
0,0,0,2009-04-02 04:00:00,88,0.0,0.0,2263
0,0,0,2009-04-03 04:00:00,89,0.0,0.0,2294
0,0,0,2009-04-04 04:00:00,90,0.0,0.0,2325
0,0,0,2009-04-05 04:00:00,91,0.0,0.0,2356
0,0,0,2009-04-06 04:00:00,92,0.0,0.0,2387
0,0,0,2009-04-07 04:00:00,93,0.0,0.0,2418
0,0,0,2009-04-08 04:00:00,94,8.0,0.25806451612903225,2449
0,0,0,2009-04-09 04:00:00,0,0.0,0.25806451612903225,2385
0,0,0,2009-04-10 04:00:00,1,0.0,0.25806451612903225,2321
0,0,0,2009-04-11 04:00:00,2,0.0,0.25806451612903225,2257
0,0,0,2009-04-12 04:00:00,3,0.0,0.25806451612903225,2193
0,0,0,2009-04-13 04:00:00,4,0.0,0.25806451612903225,2129
0,0,0,2009-04-14 04:00:00,5,0.0,0.25806451612903225,2065
0,0,0,2009-04-15 04:00:00,6,0.0,0.25806451612903225,2001
0,0,0,2009-04-16 04:00:00,7,0.0,0.25806451612903225,1937
0,0,0,2009-04-17 04:00:00,8,0.0,0.25806451612903225,1873
0,0,0,2009-04-18 04:00:00,9,0.0,0.25806451612903225,1809
0,0,0,2009-04-19 04:00:00,10,0.0,0.25806451612903225,1745
0,0,0,2009-04-20 04:00:00,11,4.0,0.3870967741935484,1681
0,0,0,2009-04-21 04:00:00,0,0.0,0.3870967741935484,1605
0,0,0,2009-04-22 04:00:00,1,0.0,0.3870967741935484,1529
0,0,0,2009-04-23 04:00:00,2,0.0,0.3870967741935484,1453
0,0,0,2009-04-24 04:00:00,3,0.0,0.3870967741935484,1377
0,0,0,2009-04-25 04:00:00,4,0.0,0.3870967741935484,1301
0,0,0,2009-04-26 04:00:00,5,0.0,0.3870967741935484,1225
0,0,0,2009-04-27 04:00:00,6,0.0,0.3870967741935484,1149
0,0,0,2009-04-28 04:00:00,7,0.0,0.3870967741935484,1073
0,0,0,2009-04-29 04:00:00,8,0.0,0.3870967741935484,997
0,0,0,2009-04-30 04:00:00,9,0.0,0.3870967741935484,921
0,0,0,2009-05-01 04:00:00,10,0.0,0.4,758
0,0,0,2009-05-02 04:00:00,11,0.0,0.4,681
0,0,0,2009-05-03 04:00:00,12,0.0,0.4,604
0,0,0,2009-05-04 04:00:00,13,8.0,0.6666666666666666,527
0,0,0,2009-05-05 04:00:00,0,9.0,0.9666666666666667,436
0,0,0,2009-05-06 04:00:00,0,0.0,0.9666666666666667,344
0,0,0,2009-05-07 04:00:00,1,0.0,0.9666666666666667,252
0,0,0,2009-05-08 04:00:00,2,0.0,0.7,160
0,0,0,2009-05-09 04:00:00,3,0.0,0.7,163
0,0,0,2009-05-10 04:00:00,4,0.0,0.7,166
0,0,0,2009-05-11 04:00:00,5,0.0,0.7,169
0,0,0,2009-05-12 04:00:00,6,0.0,0.7,172
0,0,0,2009-05-13 04:00:00,7,0.0,0.7,175
0,0,0,2009-05-14 04:00:00,8,12.0,1.1,178
0,0,0,2009-05-15 04:00:00,0,0.0,1.1,172
0,0,0,2009-05-16 04:00:00,1,0.0,1.1,166
0,0,0,2009-05-17 04:00:00,2,0.0,1.1,160
0,0,0,2009-05-18 04:00:00,3,0.0,1.1,154
0,0,0,2009-05-19 04:00:00,4,0.0,1.1,148
0,0,0,2009-05-20 04:00:00,5,0.0,0.9666666666666667,142
0,0,0,2009-05-21 04:00:00,6,0.0,0.9666666666666667,148
0,0,0,2009-05-22 04:00:00,7,0.0,0.9666666666666667,154
0,0,0,2009-05-23 04:00:00,8,0.0,0.9666666666666667,160
0,0,0,2009-05-24 04:00:00,9,0.0,0.9666666666666667,166
0,0,0,2009-05-25 04:00:00,10,0.0,0.9666666666666667,172
0,0,0,2009-05-26 04:00:00,11,0.0,0.9666666666666667,178
0,0,0,2009-05-27 04:00:00,12,0.0,0.9666666666666667,184
0,0,0,2009-05-28 04:00:00,13,0.0,0.9666666666666667,190
0,0,0,2009-05-29 04:00:00,14,0.0,0.9666666666666667,196
0,0,0,2009-05-30 04:00:00,15,0.0,0.9666666666666667,202
0,0,0,2009-05-31 04:00:00,16,0.0,0.9354838709677419,218
0,0,0,2009-06-01 04:00:00,17,0.0,0.9354838709677419,225
0,0,0,2009-06-02 04:00:00,18,0.0,0.9354838709677419,232
0,0,0,2009-06-03 04:00:00,19,0.0,0.9354838709677419,239
0,0,0,2009-06-04 04:00:00,20,0.0,0.6774193548387096,246
0,0,0,2009-06-05 04:00:00,21,0.0,0.3870967741935484,267
0,0,0,2009-06-06 04:00:00,22,0.0,0.3870967741935484,289
0,0,0,2009-06-07 04:00:00,23,3.5,0.5,311
0,0,0,2009-06-08 04:00:00,0,2.5,0.5806451612903226,309
0,0,0,2009-06-09 04:00:00,0,0.0,0.5806451612903226,306
0,0,0,2009-06-10 04:00:00,1,0.0,0.5806451612903226,303
0,0,0,2009-06-11 04:00:00,2,0.0,0.5806451612903226,300
0,0,0,2009-06-12 04:00:00,3,6.0,0.7741935483870968,297
0,0,0,2009-06-13 04:00:00,0,0.0,0.7741935483870968,290
0,0,0,2009-06-14 04:00:00,1,5.0,0.5483870967741935,283
0,0,0,2009-06-15 04:00:00,0,0.0,0.5483870967741935,283
0,0,0,2009-06-16 04:00:00,1,0.0,0.5483870967741935,283
0,0,0,2009-06-17 04:00:00,2,0.0,0.5483870967741935,283
0,0,0,2009-06-18 04:00:00,3,0.0,0.5483870967741935,283
0,0,0,2009-06-19 04:00:00,4,0.0,0.5483870967741935,283
0,0,0,2009-06-20 04:00:00,5,0.0,0.5483870967741935,283
0,0,0,2009-06-21 04:00:00,6,0.0,0.5483870967741935,283
0,0,0,2009-06-22 04:00:00,7,0.0,0.5483870967741935,283
0,0,0,2009-06-23 04:00:00,8,0.0,0.5483870967741935,283
0,0,0,2009-06-24 04:00:00,9,0.0,0.5483870967741935,283
0,0,0,2009-06-25 04:00:00,10,0.0,0.5483870967741935,283
0,0,0,2009-06-26 04:00:00,11,0.0,0.5483870967741935,283
0,0,0,2009-06-27 04:00:00,12,0.0,0.5483870967741935,283
0,0,0,2009-06-28 04:00:00,13,0.0,0.5483870967741935,283
0,0,0,2009-06-29 04:00:00,14,0.0,0.5483870967741935,283
0,0,0,2009-06-30 04:00:00,15,0.0,0.5483870967741935,283
0,0,0,2009-07-01 04:00:00,16,0.0,0.5666666666666667,266
0,0,0,2009-07-02 04:00:00,17,0.0,0.5666666666666667,265
0,0,0,2009-07-03 04:00:00,18,0.0,0.5666666666666667,264
0,0,0,2009-07-04 04:00:00,19,2.0,0.6333333333333333,263
0,0,0,2009-07-05 04:00:00,0,0.0,0.6333333333333333,242
0,0,0,2009-07-06 04:00:00,1,0.0,0.6333333333333333,221
0,0,0,2009-07-07 04:00:00,2,0.0,0.5166666666666667,200
0,0,0,2009-07-08 04:00:00,3,0.0,0.43333333333333335,203
0,0,0,2009-07-09 04:00:00,4,0.0,0.43333333333333335,207
0,0,0,2009-07-10 04:00:00,5,0.0,0.43333333333333335,211
0,0,0,2009-07-11 04:00:00,6,0.0,0.43333333333333335,215
0,0,0,2009-07-12 04:00:00,7,0.0,0.23333333333333334,219
0,0,0,2009-07-13 04:00:00,8,0.0,0.23333333333333334,227
0,0,0,2009-07-14 04:00:00,9,0.0,0.06666666666666667,235
0,0,0,2009-07-15 04:00:00,10,0.0,0.06666666666666667,245
0,0,0,2009-07-16 04:00:00,11,0.0,0.06666666666666667,255
0,0,0,2009-07-17 04:00:00,12,0.0,0.06666666666666667,265
0,0,0,2009-07-18 04:00:00,13,0.0,0.06666666666666667,275
0,0,0,2009-07-19 04:00:00,14,0.0,0.06666666666666667,285
0,0,0,2009-07-20 04:00:00,15,0.0,0.06666666666666667,295
0,0,0,2009-07-21 04:00:00,16,0.0,0.06666666666666667,305
0,0,0,2009-07-22 04:00:00,17,0.0,0.06666666666666667,315
0,0,0,2009-07-23 04:00:00,18,0.0,0.06666666666666667,325
0,0,0,2009-07-24 04:00:00,19,0.0,0.06666666666666667,335
0,0,0,2009-07-25 04:00:00,20,0.0,0.06666666666666667,345
0,0,0,2009-07-26 04:00:00,21,0.0,0.06666666666666667,355
0,0,0,2009-07-27 04:00:00,22,0.0,0.06666666666666667,365
0,0,0,2009-07-28 04:00:00,23,0.0,0.06666666666666667,375
0,0,0,2009-07-29 04:00:00,24,0.0,0.06666666666666667,385
0,0,0,2009-07-30 04:00:00,25,0.0,0.06666666666666667,395
0,0,0,2009-07-31 04:00:00,26,0.0,0.06451612903225806,421
0,0,0,2009-08-01 04:00:00,27,0.0,0.06451612903225806,432
0,0,0,2009-08-02 04:00:00,28,0.0,0.06451612903225806,443
0,0,0,2009-08-03 04:00:00,29,0.0,0.06451612903225806,454
0,0,0,2009-08-04 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-05 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-06 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-07 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-08 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-09 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-10 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-11 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-12 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-13 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-14 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-15 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-16 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-17 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-18 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-19 04:00:00,45,0.0,0.0,930
0,0,0,2009-08-20 04:00:00,46,0.0,0.0,961
0,0,0,2009-08-21 04:00:00,47,0.0,0.0,992
0,0,0,2009-08-22 04:00:00,48,0.0,0.0,1023
0,0,0,2009-08-23 04:00:00,49,0.0,0.0,1054
0,0,0,2009-08-24 04:00:00,50,0.0,0.0,1085
0,0,0,2009-08-25 04:00:00,51,0.0,0.0,1116
0,0,0,2009-08-26 04:00:00,52,0.0,0.0,1147
0,0,0,2009-08-27 04:00:00,53,0.0,0.0,1178
0,0,0,2009-08-28 04:00:00,54,0.0,0.0,1209
0,0,0,2009-08-29 04:00:00,55,0.0,0.0,1240
0,0,0,2009-08-30 04:00:00,56,0.0,0.0,1271
0,0,0,2009-08-31 04:00:00,57,0.0,0.0,1302
0,0,0,2009-09-01 04:00:00,58,8.0,0.25806451612903225,1333
0,0,0,2009-09-02 04:00:00,0,0.0,0.25806451612903225,1305
0,0,0,2009-09-03 04:00:00,1,0.0,0.25806451612903225,1277
0,0,0,2009-09-04 04:00:00,2,0.0,0.25806451612903225,1249
0,0,0,2009-09-05 04:00:00,3,0.0,0.25806451612903225,1221
0,0,0,2009-09-06 04:00:00,4,0.0,0.25806451612903225,1193
0,0,0,2009-09-07 04:00:00,5,0.0,0.25806451612903225,1165
0,0,0,2009-09-08 04:00:00,6,0.0,0.25806451612903225,1137
0,0,0,2009-09-09 04:00:00,7,0.0,0.25806451612903225,1109
0,0,0,2009-09-10 04:00:00,8,0.0,0.25806451612903225,1081
0,0,0,2009-09-11 04:00:00,9,0.0,0.25806451612903225,1053
0,0,0,2009-09-12 04:00:00,10,0.0,0.25806451612903225,1025
0,0,0,2009-09-13 04:00:00,11,0.0,0.25806451612903225,997
0,0,0,2009-09-14 04:00:00,12,0.0,0.25806451612903225,969
0,0,0,2009-09-15 04:00:00,13,0.0,0.25806451612903225,941
0,0,0,2009-09-16 04:00:00,14,0.0,0.25806451612903225,913
0,0,0,2009-09-17 04:00:00,15,0.0,0.25806451612903225,885
0,0,0,2009-09-18 04:00:00,16,0.0,0.25806451612903225,857
0,0,0,2009-09-19 04:00:00,17,0.0,0.25806451612903225,829
0,0,0,2009-09-20 04:00:00,18,0.0,0.25806451612903225,801
0,0,0,2009-09-21 04:00:00,19,0.0,0.25806451612903225,773
0,0,0,2009-09-22 04:00:00,20,0.0,0.25806451612903225,745
0,0,0,2009-09-23 04:00:00,21,0.0,0.25806451612903225,717
0,0,0,2009-09-24 04:00:00,22,0.0,0.25806451612903225,689
0,0,0,2009-09-25 04:00:00,23,0.0,0.25806451612903225,661
0,0,0,2009-09-26 04:00:00,24,0.0,0.25806451612903225,633
0,0,0,2009-09-27 04:00:00,25,0.0,0.25806451612903225,605
0,0,0,2009-09-28 04:00:00,26,0.0,0.25806451612903225,577
0,0,0,2009-09-29 04:00:00,27,0.0,0.25806451612903225,549
0,0,0,2009-09-30 04:00:00,28,0.0,0.25806451612903225,521
0,0,0,2009-10-01 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-02 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-03 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-04 04:00:00,32,3.0,0.1,525
0,0,0,2009-10-05 04:00:00,0,0.0,0.1,522
0,0,0,2009-10-06 04:00:00,1,0.0,0.1,519
0,0,0,2009-10-07 04:00:00,2,0.0,0.1,516
0,0,0,2009-10-08 04:00:00,3,0.0,0.1,513
0,0,0,2009-10-09 04:00:00,4,0.0,0.1,510
0,0,0,2009-10-10 04:00:00,5,0.0,0.1,507
0,0,0,2009-10-11 04:00:00,6,0.0,0.1,504
0,0,0,2009-10-12 04:00:00,7,0.0,0.1,501
0,0,0,2009-10-13 04:00:00,8,0.0,0.1,498
0,0,0,2009-10-14 04:00:00,9,0.0,0.1,495
0,0,0,2009-10-15 04:00:00,10,0.0,0.1,492
0,0,0,2009-10-16 04:00:00,11,0.0,0.1,489
0,0,0,2009-10-17 04:00:00,12,0.0,0.1,486
0,0,0,2009-10-18 04:00:00,13,0.0,0.1,483
0,0,0,2009-10-19 04:00:00,14,0.0,0.1,480
0,0,0,2009-10-20 04:00:00,15,0.0,0.1,477
0,0,0,2009-10-21 04:00:00,16,0.0,0.1,474
0,0,0,2009-10-22 04:00:00,17,0.0,0.1,471
0,0,0,2009-10-23 04:00:00,18,0.0,0.1,468
0,0,0,2009-10-24 04:00:00,19,0.0,0.1,465
0,0,0,2009-10-25 04:00:00,20,0.0,0.1,462
0,0,0,2009-10-26 04:00:00,21,0.0,0.1,459
0,0,0,2009-10-27 04:00:00,22,0.0,0.1,456
0,0,0,2009-10-28 04:00:00,23,0.0,0.1,453
0,0,0,2009-10-29 04:00:00,24,0.0,0.1,450
0,0,0,2009-10-30 04:00:00,25,0.0,0.1,447
0,0,0,2009-10-31 04:00:00,26,0.0,0.0967741935483871,473
0,0,0,2009-11-01 04:00:00,27,0.0,0.0967741935483871,471
0,0,0,2009-11-02 04:00:00,28,0.0,0.0967741935483871,469
0,0,0,2009-11-03 04:00:00,29,0.0,0.0967741935483871,467
0,0,0,2009-11-04 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-05 04:00:00,31,0.0,0.0,496
0,0,0,2009-11-06 04:00:00,32,0.0,0.0,527
0,0,0,2009-11-07 04:00:00,33,0.0,0.0,558
0,0,0,2009-11-08 04:00:00,34,0.0,0.0,589
0,0,0,2009-11-09 04:00:00,35,0.0,0.0,620
0,0,0,2009-11-10 04:00:00,36,0.0,0.0,651
0,0,0,2009-11-11 04:00:00,37,0.0,0.0,682
0,0,0,2009-11-12 04:00:00,38,0.0,0.0,713
0,0,0,2009-11-13 04:00:00,39,0.0,0.0,744
0,0,0,2009-11-14 04:00:00,40,0.0,0.0,775
0,0,0,2009-11-15 04:00:00,41,0.0,0.0,806
0,0,0,2009-11-16 04:00:00,42,0.0,0.0,837
0,0,0,2009-11-17 04:00:00,43,0.0,0.0,868
0,0,0,2009-11-18 04:00:00,44,0.0,0.0,899
0,0,0,2009-11-19 04:00:00,45,0.0,0.0,930
0,0,0,2009-11-20 04:00:00,46,0.0,0.0,961
0,0,0,2009-11-21 04:00:00,47,0.0,0.0,992
0,0,0,2009-11-22 04:00:00,48,0.0,0.0,1023
0,0,0,2009-11-23 04:00:00,49,0.0,0.0,1054
0,0,0,2009-11-24 04:00:00,50,0.0,0.0,1085
0,0,0,2009-11-25 04:00:00,51,0.0,0.0,1116
0,0,0,2009-11-26 04:00:00,52,0.0,0.0,1147
0,0,0,2009-11-27 04:00:00,53,0.0,0.0,1178
0,0,0,2009-11-28 04:00:00,54,0.0,0.0,1209
0,0,0,2009-11-29 04:00:00,55,0.0,0.0,1240
0,0,0,2009-11-30 04:00:00,56,0.0,0.0,1271
0,0,0,2009-12-01 04:00:00,57,0.0,0.0,1275
0,0,0,2009-12-02 04:00:00,58,0.0,0.0,1305
0,0,0,2009-12-03 04:00:00,59,0.0,0.0,1335
0,0,0,2009-12-04 04:00:00,60,0.0,0.0,1365
0,0,0,2009-12-05 04:00:00,61,0.0,0.0,1395
0,0,0,2009-12-06 04:00:00,62,0.0,0.0,1425
0,0,0,2009-12-07 04:00:00,63,0.0,0.0,1455
0,0,0,2009-12-08 04:00:00,64,0.0,0.0,1485
0,0,0,2009-12-09 04:00:00,65,0.0,0.0,1515
0,0,0,2009-12-10 04:00:00,66,0.0,0.0,1545
0,0,0,2009-12-11 04:00:00,67,0.0,0.0,1575
0,0,0,2009-12-12 04:00:00,68,0.0,0.0,1605
0,0,0,2009-12-13 04:00:00,69,0.0,0.0,1635
0,0,0,2009-12-14 04:00:00,70,0.0,0.0,1665
0,0,0,2009-12-15 04:00:00,71,0.0,0.0,1695
0,0,0,2009-12-16 04:00:00,72,0.0,0.0,1725
0,0,0,2009-12-17 04:00:00,73,0.0,0.0,1755
0,0,0,2009-12-18 04:00:00,74,0.0,0.0,1785
0,0,0,2009-12-19 04:00:00,75,0.0,0.0,1815
0,0,0,2009-12-20 04:00:00,76,0.0,0.0,1845
0,0,0,2009-12-21 04:00:00,77,0.0,0.0,1875
0,0,0,2009-12-22 04:00:00,78,0.0,0.0,1905
0,0,0,2009-12-23 04:00:00,79,0.0,0.0,1935
0,0,0,2009-12-24 04:00:00,80,0.0,0.0,1965
0,0,0,2009-12-25 04:00:00,81,0.0,0.0,1995
0,0,0,2009-12-26 04:00:00,82,0.0,0.0,2025
0,0,0,2009-12-27 04:00:00,83,0.0,0.0,2055
0,0,0,2009-12-28 04:00:00,84,0.0,0.0,2085
0,0,0,2009-12-29 04:00:00,85,0.0,0.0,2115
0,0,0,2009-12-30 04:00:00,86,0.0,0.0,2145
0,0,0,2009-12-31 04:00:00,87,0.0,0.0,2232
0,0,0,2010-01-01 04:00:00,88,0.0,0.0,2263
0,0,0,2010-01-02 04:00:00,89,0.0,0.0,2294
0,0,0,2010-01-03 04:00:00,90,0.0,0.0,2325
0,0,0,2010-01-04 04:00:00,91,0.0,0.0,2356
0,0,0,2010-01-05 04:00:00,92,0.0,0.0,2387
0,0,0,2010-01-06 04:00:00,93,0.0,0.0,2418
0,0,0,2010-01-07 04:00:00,94,0.0,0.0,2449
0,0,0,2010-01-08 04:00:00,95,0.0,0.0,2480
0,0,0,2010-01-09 04:00:00,96,0.0,0.0,2511
0,0,0,2010-01-10 04:00:00,97,0.0,0.0,2542
0,0,0,2010-01-11 04:00:00,98,0.0,0.0,2573
0,0,0,2010-01-12 04:00:00,99,0.0,0.0,2604
0,0,0,2010-01-13 04:00:00,100,0.0,0.0,2635
0,0,0,2010-01-14 04:00:00,101,0.0,0.0,2666
0,0,0,2010-01-15 04:00:00,102,0.0,0.0,2697
0,0,0,2010-01-16 04:00:00,103,0.0,0.0,2728
0,0,0,2010-01-17 04:00:00,104,0.0,0.0,2759
0,0,0,2010-01-18 04:00:00,105,0.0,0.0,2790
0,0,0,2010-01-19 04:00:00,106,0.0,0.0,2821
0,0,0,2010-01-20 04:00:00,107,0.0,0.0,2852
0,0,0,2010-01-21 04:00:00,108,0.0,0.0,2883
0,0,0,2010-01-22 04:00:00,109,0.0,0.0,2914
0,0,0,2010-01-23 04:00:00,110,0.0,0.0,2945
0,0,0,2010-01-24 04:00:00,111,0.0,0.0,2976
0,0,0,2010-01-25 04:00:00,112,0.0,0.0,3007
0,0,0,2010-01-26 04:00:00,113,0.0,0.0,3038
0,0,0,2010-01-27 04:00:00,114,0.0,0.0,3069
0,0,0,2010-01-28 04:00:00,115,0.0,0.0,3100
0,0,0,2010-01-29 04:00:00,116,0.0,0.0,3131
0,0,0,2010-01-30 04:00:00,117,0.0,0.0,3162
0,0,0,2010-01-31 04:00:00,118,0.0,0.0,3193
0,0,0,2010-02-01 04:00:00,119,0.0,0.0,3224
0,0,0,2010-02-02 04:00:00,120,0.0,0.0,3255
0,0,0,2010-02-03 04:00:00,121,0.0,0.0,3286
0,0,0,2010-02-04 04:00:00,122,0.0,0.0,3317
0,0,0,2010-02-05 04:00:00,123,0.0,0.0,3348
0,0,0,2010-02-06 04:00:00,124,0.0,0.0,3379
0,0,0,2010-02-07 04:00:00,125,0.0,0.0,3410
0,0,0,2010-02-08 04:00:00,126,0.0,0.0,3441
0,0,0,2010-02-09 04:00:00,127,0.0,0.0,3472
0,0,0,2010-02-10 04:00:00,128,0.0,0.0,3503
0,0,0,2010-02-11 04:00:00,129,0.0,0.0,3534
0,0,0,2010-02-12 04:00:00,130,0.0,0.0,3565
0,0,0,2010-02-13 04:00:00,131,0.0,0.0,3596
0,0,0,2010-02-14 04:00:00,132,0.0,0.0,3627
0,0,0,2010-02-15 04:00:00,133,0.0,0.0,3658
0,0,0,2010-02-16 04:00:00,134,0.0,0.0,3689
0,0,0,2010-02-17 04:00:00,135,0.0,0.0,3720
0,0,0,2010-02-18 04:00:00,136,0.0,0.0,3751
0,0,0,2010-02-19 04:00:00,137,0.0,0.0,3782
0,0,0,2010-02-20 04:00:00,138,0.0,0.0,3813
0,0,0,2010-02-21 04:00:00,139,0.0,0.0,3844
0,0,0,2010-02-22 04:00:00,140,0.0,0.0,3875
0,0,0,2010-02-23 04:00:00,141,0.0,0.0,3906
0,0,0,2010-02-24 04:00:00,142,0.0,0.0,3937
0,0,0,2010-02-25 04:00:00,143,0.0,0.0,3968
0,0,0,2010-02-26 04:00:00,144,0.0,0.0,3999
0,0,0,2010-02-27 04:00:00,145,0.0,0.0,4030
0,0,0,2010-02-28 04:00:00,146,0.0,0.0,4061
0,0,0,2010-03-01 04:00:00,147,0.0,0.0,3738
0,0,0,2010-03-02 04:00:00,148,0.0,0.0,3766
0,0,0,2010-03-03 04:00:00,149,0.0,0.0,3794
0,0,0,2010-03-04 04:00:00,150,0.0,0.0,3822
0,0,0,2010-03-05 04:00:00,151,0.0,0.0,3850
0,0,0,2010-03-06 04:00:00,152,0.0,0.0,3878
0,0,0,2010-03-07 04:00:00,153,0.0,0.0,3906
0,0,0,2010-03-08 04:00:00,154,0.0,0.0,3934
0,0,0,2010-03-09 04:00:00,155,0.0,0.0,3962
0,0,0,2010-03-10 04:00:00,156,0.0,0.0,3990
0,0,0,2010-03-11 04:00:00,157,0.0,0.0,4018
0,0,0,2010-03-12 04:00:00,158,0.0,0.0,4046
0,0,0,2010-03-13 04:00:00,159,0.0,0.0,4074
0,0,0,2010-03-14 04:00:00,160,0.0,0.0,4102
0,0,0,2010-03-15 04:00:00,161,0.0,0.0,4130
0,0,0,2010-03-16 04:00:00,162,0.0,0.0,4158
0,0,0,2010-03-17 04:00:00,163,0.0,0.0,4186
0,0,0,2010-03-18 04:00:00,164,0.0,0.0,4214
0,0,0,2010-03-19 04:00:00,165,0.0,0.0,4242
0,0,0,2010-03-20 04:00:00,166,0.0,0.0,4270
0,0,0,2010-03-21 04:00:00,167,0.0,0.0,4298
0,0,0,2010-03-22 04:00:00,168,0.0,0.0,4326
0,0,0,2010-03-23 04:00:00,169,0.0,0.0,4354
0,0,0,2010-03-24 04:00:00,170,0.0,0.0,4382
0,0,0,2010-03-25 04:00:00,171,0.0,0.0,4410
0,0,0,2010-03-26 04:00:00,172,0.0,0.0,4438
0,0,0,2010-03-27 04:00:00,173,0.0,0.0,4466
0,0,0,2010-03-28 04:00:00,174,0.0,0.0,4494
0,0,0,2010-03-29 04:00:00,175,0.0,0.0,4669
0,0,0,2010-03-30 04:00:00,176,0.0,0.0,4845
0,0,0,2010-03-31 04:00:00,177,0.0,0.0,5022
0,0,0,2010-04-01 04:00:00,178,0.0,0.0,5053
0,0,0,2010-04-02 04:00:00,179,0.0,0.0,5084
0,0,0,2010-04-03 04:00:00,180,0.0,0.0,5115
0,0,0,2010-04-04 04:00:00,181,7.0,0.22580645161290322,5146
0,0,0,2010-04-05 04:00:00,0,7.0,0.45161290322580644,4995
0,0,0,2010-04-06 04:00:00,0,0.0,0.45161290322580644,4843
0,0,0,2010-04-07 04:00:00,1,0.0,0.45161290322580644,4691
0,0,0,2010-04-08 04:00:00,2,0.0,0.45161290322580644,4539
0,0,0,2010-04-09 04:00:00,3,0.0,0.45161290322580644,4387
0,0,0,2010-04-10 04:00:00,4,0.0,0.45161290322580644,4235
0,0,0,2010-04-11 04:00:00,5,0.0,0.45161290322580644,4083
0,0,0,2010-04-12 04:00:00,6,0.0,0.45161290322580644,3931
0,0,0,2010-04-13 04:00:00,7,0.0,0.45161290322580644,3779
0,0,0,2010-04-14 04:00:00,8,0.0,0.45161290322580644,3627
0,0,0,2010-04-15 04:00:00,9,0.0,0.45161290322580644,3475
0,0,0,2010-04-16 04:00:00,10,0.0,0.45161290322580644,3323
0,0,0,2010-04-17 04:00:00,11,0.0,0.45161290322580644,3171
0,0,0,2010-04-18 04:00:00,12,0.0,0.45161290322580644,3019
0,0,0,2010-04-19 04:00:00,13,0.0,0.45161290322580644,2867
0,0,0,2010-04-20 04:00:00,14,0.0,0.45161290322580644,2715
0,0,0,2010-04-21 04:00:00,15,0.0,0.45161290322580644,2563
0,0,0,2010-04-22 04:00:00,16,0.0,0.45161290322580644,2411
0,0,0,2010-04-23 04:00:00,17,0.0,0.45161290322580644,2259
0,0,0,2010-04-24 04:00:00,18,0.0,0.45161290322580644,2107
0,0,0,2010-04-25 04:00:00,19,0.0,0.45161290322580644,1955
0,0,0,2010-04-26 04:00:00,20,0.0,0.45161290322580644,1803
0,0,0,2010-04-27 04:00:00,21,0.0,0.45161290322580644,1651
0,0,0,2010-04-28 04:00:00,22,0.0,0.45161290322580644,1499
