Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-09-24 04:00:00,3,4.0,2.0806451612903225,50
0,0,0,2008-09-25 04:00:00,0,1.0,2.1129032258064515,46
0,0,0,2008-09-26 04:00:00,0,0.0,1.9193548387096775,41
0,0,0,2008-09-27 04:00:00,1,0.0,1.9193548387096775,42
0,0,0,2008-09-28 04:00:00,2,0.0,1.9193548387096775,43
0,0,0,2008-09-29 04:00:00,3,0.0,1.9193548387096775,44
0,0,0,2008-09-30 04:00:00,4,0.0,1.9193548387096775,45
0,0,0,2008-10-01 04:00:00,5,0.0,1.8833333333333333,46
0,0,0,2008-10-02 04:00:00,6,4.0,2.0166666666666666,51
0,0,0,2008-10-03 04:00:00,0,5.0,2.183333333333333,49
0,0,0,2008-10-04 04:00:00,0,1.0,2.216666666666667,46
0,0,0,2008-10-05 04:00:00,0,0.0,2.216666666666667,42
0,0,0,2008-10-06 04:00:00,1,2.0,2.05,38
0,0,0,2008-10-07 04:00:00,0,0.0,1.25,38
0,0,0,2008-10-08 04:00:00,1,3.0,1.35,39
0,0,0,2008-10-09 04:00:00,0,3.0,1.4166666666666667,38
0,0,0,2008-10-10 04:00:00,0,0.0,1.3333333333333333,38
0,0,0,2008-10-11 04:00:00,1,0.0,1.2333333333333334,39
0,0,0,2008-10-12 04:00:00,2,0.0,1.1666666666666667,41
0,0,0,2008-10-13 04:00:00,3,6.0,1.3666666666666667,44
0,0,0,2008-10-14 04:00:00,0,0.0,1.3666666666666667,43
0,0,0,2008-10-15 04:00:00,1,6.0,1.3,42
0,0,0,2008-10-16 04:00:00,0,2.5,1.3166666666666667,42
0,0,0,2008-10-17 04:00:00,0,0.0,1.3166666666666667,42
0,0,0,2008-10-18 04:00:00,1,0.0,1.3166666666666667,42
0,0,0,2008-10-19 04:00:00,2,0.0,1.3166666666666667,42
0,0,0,2008-10-20 04:00:00,3,0.0,1.25,42
0,0,0,2008-10-21 04:00:00,4,0.0,1.25,46
0,0,0,2008-10-22 04:00:00,5,0.0,1.25,50
0,0,0,2008-10-23 04:00:00,6,1.3333333333333333,1.2944444444444443,54
0,0,0,2008-10-24 04:00:00,0,0.0,1.161111111111111,51
0,0,0,2008-10-25 04:00:00,1,0.0,1.1277777777777775,52
0,0,0,2008-10-26 04:00:00,2,3.5,1.2444444444444442,54
0,0,0,2008-10-27 04:00:00,0,0.0,1.2444444444444442,53
0,0,0,2008-10-28 04:00:00,1,1.0,1.2777777777777777,52
0,0,0,2008-10-29 04:00:00,0,0.0,1.2777777777777777,49
0,0,0,2008-10-30 04:00:00,1,0.0,1.2777777777777777,46
0,0,0,2008-10-31 04:00:00,2,3.0,1.3333333333333333,48
0,0,0,2008-11-01 04:00:00,0,9.0,1.6236559139784945,43
0,0,0,2008-11-02 04:00:00,0,1.5,1.5430107526881718,37
0,0,0,2008-11-03 04:00:00,0,3.0,1.4784946236559138,37
0,0,0,2008-11-04 04:00:00,0,0.0,1.4462365591397848,37
0,0,0,2008-11-05 04:00:00,1,0.0,1.4462365591397848,38
0,0,0,2008-11-06 04:00:00,2,2.0,1.4462365591397848,39
0,0,0,2008-11-07 04:00:00,0,6.0,1.639784946236559,39
0,0,0,2008-11-08 04:00:00,0,0.0,1.5430107526881718,38
0,0,0,2008-11-09 04:00:00,1,25.0,2.252688172043011,39
0,0,0,2008-11-10 04:00:00,0,13.0,2.672043010752688,39
0,0,0,2008-11-11 04:00:00,0,9.0,2.96236559139785,38
0,0,0,2008-11-12 04:00:00,0,0.0,2.9623655913978495,36
0,0,0,2008-11-13 04:00:00,1,0.0,2.7688172043010755,34
0,0,0,2008-11-14 04:00:00,2,9.0,3.0591397849462365,36
0,0,0,2008-11-15 04:00:00,0,0.0,2.8655913978494625,35
0,0,0,2008-11-16 04:00:00,1,0.0,2.7849462365591395,36
0,0,0,2008-11-17 04:00:00,2,1.0,2.8172043010752685,38
0,0,0,2008-11-18 04:00:00,0,0.0,2.8172043010752685,37
0,0,0,2008-11-19 04:00:00,1,2.6666666666666665,2.9032258064516125,36
0,0,0,2008-11-20 04:00:00,0,0.0,2.903225806451613,33
0,0,0,2008-11-21 04:00:00,1,0.0,2.9032258064516125,30
0,0,0,2008-11-22 04:00:00,2,0.0,2.9032258064516125,27
0,0,0,2008-11-23 04:00:00,3,0.0,2.8602150537634405,24
0,0,0,2008-11-24 04:00:00,4,0.0,2.860215053763441,28
0,0,0,2008-11-25 04:00:00,5,0.0,2.8602150537634405,32
0,0,0,2008-11-26 04:00:00,6,0.0,2.747311827956989,36
0,0,0,2008-11-27 04:00:00,7,0.0,2.747311827956989,43
0,0,0,2008-11-28 04:00:00,8,3.0,2.811827956989247,50
0,0,0,2008-11-29 04:00:00,0,0.0,2.811827956989247,50
0,0,0,2008-11-30 04:00:00,1,0.0,2.811827956989247,50
0,0,0,2008-12-01 04:00:00,2,5.0,2.672222222222222,50
0,0,0,2008-12-02 04:00:00,0,5.0,2.7888888888888888,50
0,0,0,2008-12-03 04:00:00,0,0.0,2.6888888888888887,50
0,0,0,2008-12-04 04:00:00,1,6.0,2.8888888888888884,51
0,0,0,2008-12-05 04:00:00,0,0.0,2.8888888888888884,50
0,0,0,2008-12-06 04:00:00,1,2.0,2.8888888888888884,49
0,0,0,2008-12-07 04:00:00,0,0.0,2.6888888888888887,49
0,0,0,2008-12-08 04:00:00,1,0.0,2.6888888888888887,50
0,0,0,2008-12-09 04:00:00,2,0.0,1.8555555555555554,51
0,0,0,2008-12-10 04:00:00,3,0.0,1.422222222222222,54
0,0,0,2008-12-11 04:00:00,4,0.0,1.1222222222222222,58
0,0,0,2008-12-12 04:00:00,5,0.0,1.1222222222222222,63
0,0,0,2008-12-13 04:00:00,6,2.0,1.188888888888889,68
0,0,0,2008-12-14 04:00:00,0,0.0,0.888888888888889,66
0,0,0,2008-12-15 04:00:00,1,0.0,0.888888888888889,67
0,0,0,2008-12-16 04:00:00,2,1.0,0.9222222222222223,68
0,0,0,2008-12-17 04:00:00,0,2.0,0.9555555555555556,66
0,0,0,2008-12-18 04:00:00,0,8.5,1.2388888888888887,66
0,0,0,2008-12-19 04:00:00,0,0.0,1.15,65
0,0,0,2008-12-20 04:00:00,1,0.0,1.15,66
0,0,0,2008-12-21 04:00:00,2,0.0,1.15,67
0,0,0,2008-12-22 04:00:00,3,0.0,1.15,68
0,0,0,2008-12-23 04:00:00,4,0.0,1.15,69
0,0,0,2008-12-24 04:00:00,5,0.0,1.15,70
0,0,0,2008-12-25 04:00:00,6,0.0,1.15,71
0,0,0,2008-12-26 04:00:00,7,0.0,1.15,72
0,0,0,2008-12-27 04:00:00,8,0.0,1.15,73
0,0,0,2008-12-28 04:00:00,9,0.0,1.05,74
0,0,0,2008-12-29 04:00:00,10,0.0,1.05,84
0,0,0,2008-12-30 04:00:00,11,0.0,1.05,94
0,0,0,2008-12-31 04:00:00,12,0.0,1.0161290322580645,106
0,0,0,2009-01-01 04:00:00,13,0.0,0.8548387096774194,117
0,0,0,2009-01-02 04:00:00,14,0.0,0.6935483870967742,131
0,0,0,2009-01-03 04:00:00,15,0.0,0.6935483870967742,146
0,0,0,2009-01-04 04:00:00,16,0.0,0.5,161
0,0,0,2009-01-05 04:00:00,17,7.0,0.7258064516129032,178
0,0,0,2009-01-06 04:00:00,0,0.0,0.6612903225806451,177
0,0,0,2009-01-07 04:00:00,1,0.0,0.6612903225806451,178
0,0,0,2009-01-08 04:00:00,2,0.0,0.6612903225806451,179
0,0,0,2009-01-09 04:00:00,3,0.0,0.6612903225806451,180
0,0,0,2009-01-10 04:00:00,4,0.0,0.6612903225806451,181
0,0,0,2009-01-11 04:00:00,5,0.0,0.6612903225806451,182
0,0,0,2009-01-12 04:00:00,6,0.0,0.6612903225806451,183
0,0,0,2009-01-13 04:00:00,7,0.0,0.5967741935483871,184
0,0,0,2009-01-14 04:00:00,8,0.0,0.5967741935483871,192
0,0,0,2009-01-15 04:00:00,9,0.0,0.5967741935483871,200
0,0,0,2009-01-16 04:00:00,10,0.0,0.5645161290322581,208
0,0,0,2009-01-17 04:00:00,11,0.0,0.5,219
0,0,0,2009-01-18 04:00:00,12,0.0,0.22580645161290322,231
0,0,0,2009-01-19 04:00:00,13,0.0,0.22580645161290322,244
0,0,0,2009-01-20 04:00:00,14,0.0,0.22580645161290322,257
0,0,0,2009-01-21 04:00:00,15,0.0,0.22580645161290322,270
0,0,0,2009-01-22 04:00:00,16,0.0,0.22580645161290322,283
0,0,0,2009-01-23 04:00:00,17,0.0,0.22580645161290322,296
0,0,0,2009-01-24 04:00:00,18,0.0,0.22580645161290322,309
0,0,0,2009-01-25 04:00:00,19,0.0,0.22580645161290322,322
0,0,0,2009-01-26 04:00:00,20,0.0,0.22580645161290322,335
0,0,0,2009-01-27 04:00:00,21,0.0,0.22580645161290322,348
0,0,0,2009-01-28 04:00:00,22,0.0,0.22580645161290322,361
0,0,0,2009-01-29 04:00:00,23,0.0,0.22580645161290322,374
0,0,0,2009-01-30 04:00:00,24,0.0,0.22580645161290322,387
0,0,0,2009-01-31 04:00:00,25,0.0,0.22580645161290322,400
0,0,0,2009-02-01 04:00:00,26,0.0,0.22580645161290322,413
0,0,0,2009-02-02 04:00:00,27,0.0,0.22580645161290322,426
0,0,0,2009-02-03 04:00:00,28,0.0,0.22580645161290322,439
0,0,0,2009-02-04 04:00:00,29,0.0,0.22580645161290322,452
0,0,0,2009-02-05 04:00:00,30,0.0,0.0,465
0,0,0,2009-02-06 04:00:00,31,0.0,0.0,496
0,0,0,2009-02-07 04:00:00,32,0.0,0.0,527
0,0,0,2009-02-08 04:00:00,33,0.0,0.0,558
0,0,0,2009-02-09 04:00:00,34,0.0,0.0,589
0,0,0,2009-02-10 04:00:00,35,5.0,0.16129032258064516,620
0,0,0,2009-02-11 04:00:00,0,0.0,0.16129032258064516,615
0,0,0,2009-02-12 04:00:00,1,0.0,0.16129032258064516,610
0,0,0,2009-02-13 04:00:00,2,0.0,0.16129032258064516,605
0,0,0,2009-02-14 04:00:00,3,0.0,0.16129032258064516,600
0,0,0,2009-02-15 04:00:00,4,0.0,0.16129032258064516,595
0,0,0,2009-02-16 04:00:00,5,0.0,0.16129032258064516,590
0,0,0,2009-02-17 04:00:00,6,0.0,0.16129032258064516,585
0,0,0,2009-02-18 04:00:00,7,0.0,0.16129032258064516,580
0,0,0,2009-02-19 04:00:00,8,0.0,0.16129032258064516,575
0,0,0,2009-02-20 04:00:00,9,0.0,0.16129032258064516,570
0,0,0,2009-02-21 04:00:00,10,0.0,0.16129032258064516,565
0,0,0,2009-02-22 04:00:00,11,0.0,0.16129032258064516,560
0,0,0,2009-02-23 04:00:00,12,0.0,0.16129032258064516,555
0,0,0,2009-02-24 04:00:00,13,0.0,0.16129032258064516,550
0,0,0,2009-02-25 04:00:00,14,0.0,0.16129032258064516,545
0,0,0,2009-02-26 04:00:00,15,0.0,0.16129032258064516,540
0,0,0,2009-02-27 04:00:00,16,0.0,0.16129032258064516,535
0,0,0,2009-02-28 04:00:00,17,0.0,0.16129032258064516,530
0,0,0,2009-03-01 04:00:00,18,0.0,0.17857142857142858,450
0,0,0,2009-03-02 04:00:00,19,0.0,0.17857142857142858,442
0,0,0,2009-03-03 04:00:00,20,0.0,0.17857142857142858,434
0,0,0,2009-03-04 04:00:00,21,0.0,0.17857142857142858,426
0,0,0,2009-03-05 04:00:00,22,0.0,0.17857142857142858,418
0,0,0,2009-03-06 04:00:00,23,0.0,0.17857142857142858,410
0,0,0,2009-03-07 04:00:00,24,0.0,0.17857142857142858,402
0,0,0,2009-03-08 04:00:00,25,0.0,0.17857142857142858,394
0,0,0,2009-03-09 04:00:00,26,0.0,0.17857142857142858,386
0,0,0,2009-03-10 04:00:00,27,0.0,0.0,378
0,0,0,2009-03-11 04:00:00,28,0.0,0.0,406
0,0,0,2009-03-12 04:00:00,29,2.5,0.08928571428571429,434
0,0,0,2009-03-13 04:00:00,0,0.0,0.08928571428571429,432
0,0,0,2009-03-14 04:00:00,1,0.0,0.08928571428571429,430
0,0,0,2009-03-15 04:00:00,2,13.0,0.5535714285714286,428
0,0,0,2009-03-16 04:00:00,0,0.0,0.5535714285714286,423
0,0,0,2009-03-17 04:00:00,1,0.0,0.5535714285714286,418
0,0,0,2009-03-18 04:00:00,2,0.0,0.5535714285714286,413
0,0,0,2009-03-19 04:00:00,3,0.0,0.5535714285714286,408
0,0,0,2009-03-20 04:00:00,4,0.0,0.5535714285714286,403
0,0,0,2009-03-21 04:00:00,5,0.0,0.5535714285714286,398
0,0,0,2009-03-22 04:00:00,6,14.0,1.0535714285714286,393
0,0,0,2009-03-23 04:00:00,0,7.0,1.3035714285714286,381
0,0,0,2009-03-24 04:00:00,0,0.0,1.3035714285714286,368
0,0,0,2009-03-25 04:00:00,1,0.0,1.3035714285714286,355
0,0,0,2009-03-26 04:00:00,2,0.0,1.3035714285714286,342
0,0,0,2009-03-27 04:00:00,3,0.0,1.3035714285714286,329
0,0,0,2009-03-28 04:00:00,4,0.0,1.3035714285714286,316
0,0,0,2009-03-29 04:00:00,5,16.0,1.8103448275862069,321
0,0,0,2009-03-30 04:00:00,0,0.0,1.75,321
0,0,0,2009-03-31 04:00:00,1,0.0,1.6935483870967742,322
0,0,0,2009-04-01 04:00:00,2,0.0,1.6935483870967742,306
0,0,0,2009-04-02 04:00:00,3,0.0,1.6935483870967742,290
0,0,0,2009-04-03 04:00:00,4,0.0,1.6935483870967742,274
0,0,0,2009-04-04 04:00:00,5,0.0,1.6935483870967742,258
0,0,0,2009-04-05 04:00:00,6,0.0,1.6935483870967742,242
0,0,0,2009-04-06 04:00:00,7,0.0,1.6935483870967742,226
0,0,0,2009-04-07 04:00:00,8,2.0,1.7580645161290323,210
0,0,0,2009-04-08 04:00:00,0,0.0,1.7580645161290323,185
0,0,0,2009-04-09 04:00:00,1,0.0,1.7580645161290323,160
0,0,0,2009-04-10 04:00:00,2,0.0,1.7580645161290323,135
0,0,0,2009-04-11 04:00:00,3,0.0,1.7580645161290323,110
0,0,0,2009-04-12 04:00:00,4,0.0,1.6774193548387097,85
0,0,0,2009-04-13 04:00:00,5,0.0,1.6774193548387097,90
0,0,0,2009-04-14 04:00:00,6,0.0,1.6774193548387097,95
0,0,0,2009-04-15 04:00:00,7,0.0,1.2580645161290323,100
0,0,0,2009-04-16 04:00:00,8,0.0,1.2580645161290323,108
0,0,0,2009-04-17 04:00:00,9,0.0,1.2580645161290323,116
0,0,0,2009-04-18 04:00:00,10,0.0,1.2580645161290323,124
0,0,0,2009-04-19 04:00:00,11,0.0,1.2580645161290323,132
0,0,0,2009-04-20 04:00:00,12,3.5,1.3709677419354838,140
0,0,0,2009-04-21 04:00:00,0,4.0,1.5,135
0,0,0,2009-04-22 04:00:00,0,0.0,1.0483870967741935,129
0,0,0,2009-04-23 04:00:00,1,12.333333333333336,1.2204301075268817,130
0,0,0,2009-04-24 04:00:00,0,5.333333333333333,1.39247311827957,130
0,0,0,2009-04-25 04:00:00,0,0.0,1.39247311827957,129
0,0,0,2009-04-26 04:00:00,1,0.0,1.39247311827957,128
0,0,0,2009-04-27 04:00:00,2,1.5,1.4408602150537635,127
0,0,0,2009-04-28 04:00:00,0,0.0,1.4408602150537635,123
0,0,0,2009-04-29 04:00:00,1,0.0,0.924731182795699,119
0,0,0,2009-04-30 04:00:00,2,0.0,0.924731182795699,121
0,0,0,2009-05-01 04:00:00,3,0.0,0.9555555555555556,121
0,0,0,2009-05-02 04:00:00,4,0.0,0.9555555555555556,122
0,0,0,2009-05-03 04:00:00,5,0.0,0.9555555555555556,123
0,0,0,2009-05-04 04:00:00,6,0.0,0.9555555555555556,124
0,0,0,2009-05-05 04:00:00,7,0.0,0.9555555555555556,125
0,0,0,2009-05-06 04:00:00,8,10.0,1.288888888888889,126
0,0,0,2009-05-07 04:00:00,0,7.0,1.4555555555555557,118
0,0,0,2009-05-08 04:00:00,0,3.0,1.5555555555555558,118
0,0,0,2009-05-09 04:00:00,0,0.0,1.5555555555555558,117
0,0,0,2009-05-10 04:00:00,1,0.0,1.5555555555555558,116
0,0,0,2009-05-11 04:00:00,2,0.0,1.5555555555555558,115
0,0,0,2009-05-12 04:00:00,3,1.0,1.588888888888889,114
0,0,0,2009-05-13 04:00:00,0,0.0,1.588888888888889,109
0,0,0,2009-05-14 04:00:00,1,0.0,1.588888888888889,104
0,0,0,2009-05-15 04:00:00,2,1.0,1.6222222222222225,99
0,0,0,2009-05-16 04:00:00,0,0.0,1.6222222222222225,91
0,0,0,2009-05-17 04:00:00,1,0.0,1.6222222222222225,83
0,0,0,2009-05-18 04:00:00,2,0.0,1.6222222222222225,75
0,0,0,2009-05-19 04:00:00,3,0.0,1.6222222222222225,67
0,0,0,2009-05-20 04:00:00,4,0.0,1.5055555555555558,59
0,0,0,2009-05-21 04:00:00,5,0.0,1.3722222222222225,64
0,0,0,2009-05-22 04:00:00,6,11.0,1.7388888888888892,70
0,0,0,2009-05-23 04:00:00,0,0.0,1.327777777777778,69
0,0,0,2009-05-24 04:00:00,1,2.75,1.2416666666666667,70
0,0,0,2009-05-25 04:00:00,0,2.0,1.3083333333333333,70
0,0,0,2009-05-26 04:00:00,0,0.0,1.3083333333333333,69
0,0,0,2009-05-27 04:00:00,1,7.0,1.4916666666666667,68
0,0,0,2009-05-28 04:00:00,0,0.0,1.4916666666666667,68
0,0,0,2009-05-29 04:00:00,1,22.5,2.2416666666666667,68
0,0,0,2009-05-30 04:00:00,0,0.0,2.2416666666666667,66
0,0,0,2009-05-31 04:00:00,1,0.0,2.1693548387096775,67
0,0,0,2009-06-01 04:00:00,2,0.0,2.1693548387096775,66
0,0,0,2009-06-02 04:00:00,3,0.0,2.1693548387096775,65
0,0,0,2009-06-03 04:00:00,4,0.0,2.1693548387096775,64
0,0,0,2009-06-04 04:00:00,5,0.0,2.1693548387096775,63
0,0,0,2009-06-05 04:00:00,6,0.0,2.1693548387096775,62
0,0,0,2009-06-06 04:00:00,7,52.0,3.524193548387097,61
0,0,0,2009-06-07 04:00:00,0,3.0,3.3951612903225805,61
0,0,0,2009-06-08 04:00:00,0,0.0,3.2983870967741935,61
0,0,0,2009-06-09 04:00:00,1,0.0,3.2983870967741935,62
0,0,0,2009-06-10 04:00:00,2,0.0,3.2983870967741935,63
0,0,0,2009-06-11 04:00:00,3,5.0,3.4596774193548385,64
0,0,0,2009-06-12 04:00:00,0,0.0,3.4274193548387095,61
0,0,0,2009-06-13 04:00:00,1,0.0,3.4274193548387095,62
0,0,0,2009-06-14 04:00:00,2,0.0,3.4274193548387095,63
0,0,0,2009-06-15 04:00:00,3,0.0,3.3951612903225805,64
0,0,0,2009-06-16 04:00:00,4,0.0,3.3951612903225805,68
0,0,0,2009-06-17 04:00:00,5,0.0,3.3951612903225805,72
0,0,0,2009-06-18 04:00:00,6,9.0,3.685483870967742,76
0,0,0,2009-06-19 04:00:00,0,6.0,3.879032258064516,73
0,0,0,2009-06-20 04:00:00,0,0.0,3.879032258064516,69
0,0,0,2009-06-21 04:00:00,1,0.0,3.879032258064516,65
0,0,0,2009-06-22 04:00:00,2,0.0,3.524193548387097,61
0,0,0,2009-06-23 04:00:00,3,0.0,3.524193548387097,64
0,0,0,2009-06-24 04:00:00,4,0.0,3.435483870967742,67
0,0,0,2009-06-25 04:00:00,5,0.0,3.370967741935484,72
0,0,0,2009-06-26 04:00:00,6,0.0,3.370967741935484,78
0,0,0,2009-06-27 04:00:00,7,0.0,3.1451612903225805,84
0,0,0,2009-06-28 04:00:00,8,0.0,3.1451612903225805,92
0,0,0,2009-06-29 04:00:00,9,4.0,2.5483870967741935,100
0,0,0,2009-06-30 04:00:00,0,0.0,2.5483870967741935,100
0,0,0,2009-07-01 04:00:00,1,0.0,2.6333333333333333,98
0,0,0,2009-07-02 04:00:00,2,0.0,2.6333333333333333,97
0,0,0,2009-07-03 04:00:00,3,0.0,2.6333333333333333,96
0,0,0,2009-07-04 04:00:00,4,4.0,2.7666666666666666,95
0,0,0,2009-07-05 04:00:00,0,0.0,2.7666666666666666,89
0,0,0,2009-07-06 04:00:00,1,0.0,1.0333333333333334,83
0,0,0,2009-07-07 04:00:00,2,1.0,0.9666666666666667,85
0,0,0,2009-07-08 04:00:00,0,3.5,1.0833333333333333,85
0,0,0,2009-07-09 04:00:00,0,0.0,1.0833333333333333,84
0,0,0,2009-07-10 04:00:00,1,0.0,1.0833333333333333,83
0,0,0,2009-07-11 04:00:00,2,0.0,0.9166666666666666,82
0,0,0,2009-07-12 04:00:00,3,0.0,0.9166666666666666,85
0,0,0,2009-07-13 04:00:00,4,28.0,1.85,88
0,0,0,2009-07-14 04:00:00,0,0.0,1.85,86
0,0,0,2009-07-15 04:00:00,1,2.0,1.9166666666666667,84
0,0,0,2009-07-16 04:00:00,0,3.75,2.0416666666666665,80
0,0,0,2009-07-17 04:00:00,0,1.5,2.091666666666667,75
0,0,0,2009-07-18 04:00:00,0,0.0,1.7916666666666667,69
0,0,0,2009-07-19 04:00:00,1,0.0,1.5916666666666666,70
0,0,0,2009-07-20 04:00:00,2,4.0,1.725,72
0,0,0,2009-07-21 04:00:00,0,0.0,1.725,71
0,0,0,2009-07-22 04:00:00,1,4.75,1.8833333333333333,70
0,0,0,2009-07-23 04:00:00,0,0.0,1.8833333333333333,67
0,0,0,2009-07-24 04:00:00,1,0.0,1.8833333333333333,64
0,0,0,2009-07-25 04:00:00,2,0.0,1.8833333333333333,61
0,0,0,2009-07-26 04:00:00,3,0.0,1.8833333333333333,58
0,0,0,2009-07-27 04:00:00,4,0.0,1.8833333333333333,55
0,0,0,2009-07-28 04:00:00,5,0.0,1.8833333333333333,52
0,0,0,2009-07-29 04:00:00,6,0.0,1.75,49
0,0,0,2009-07-30 04:00:00,7,0.0,1.75,56
0,0,0,2009-07-31 04:00:00,8,0.0,1.6935483870967742,64
0,0,0,2009-08-01 04:00:00,9,0.0,1.6935483870967742,72
0,0,0,2009-08-02 04:00:00,10,0.0,1.6935483870967742,80
0,0,0,2009-08-03 04:00:00,11,0.0,1.6935483870967742,88
0,0,0,2009-08-04 04:00:00,12,0.0,1.564516129032258,96
0,0,0,2009-08-05 04:00:00,13,0.0,1.564516129032258,109
0,0,0,2009-08-06 04:00:00,14,0.0,1.564516129032258,122
0,0,0,2009-08-07 04:00:00,15,0.0,1.532258064516129,135
0,0,0,2009-08-08 04:00:00,16,0.0,1.4193548387096775,151
0,0,0,2009-08-09 04:00:00,17,0.0,1.4193548387096775,168
0,0,0,2009-08-10 04:00:00,18,0.0,1.4193548387096775,185
0,0,0,2009-08-11 04:00:00,19,0.0,1.4193548387096775,202
0,0,0,2009-08-12 04:00:00,20,0.0,1.4193548387096775,219
0,0,0,2009-08-13 04:00:00,21,0.0,0.5161290322580645,236
0,0,0,2009-08-14 04:00:00,22,0.0,0.5161290322580645,258
0,0,0,2009-08-15 04:00:00,23,33.0,1.5161290322580645,280
0,0,0,2009-08-16 04:00:00,0,3.333333333333333,1.5026881720430108,280
0,0,0,2009-08-17 04:00:00,0,0.0,1.4543010752688172,280
0,0,0,2009-08-18 04:00:00,1,1.0,1.4865591397849462,281
0,0,0,2009-08-19 04:00:00,0,3.0,1.5833333333333335,280
0,0,0,2009-08-20 04:00:00,0,0.0,1.4543010752688172,278
0,0,0,2009-08-21 04:00:00,1,0.0,1.4543010752688172,279
0,0,0,2009-08-22 04:00:00,2,0.0,1.3010752688172045,280
0,0,0,2009-08-23 04:00:00,3,0.0,1.3010752688172045,283
0,0,0,2009-08-24 04:00:00,4,0.0,1.3010752688172045,286
0,0,0,2009-08-25 04:00:00,5,0.0,1.3010752688172045,289
0,0,0,2009-08-26 04:00:00,6,0.0,1.3010752688172045,292
0,0,0,2009-08-27 04:00:00,7,0.0,1.3010752688172045,295
0,0,0,2009-08-28 04:00:00,8,0.0,1.3010752688172045,298
0,0,0,2009-08-29 04:00:00,9,0.0,1.3010752688172045,301
0,0,0,2009-08-30 04:00:00,10,0.0,1.3010752688172045,304
0,0,0,2009-08-31 04:00:00,11,0.0,1.3010752688172045,307
0,0,0,2009-09-01 04:00:00,12,0.0,1.3010752688172045,310
0,0,0,2009-09-02 04:00:00,13,1.6666666666666667,1.3548387096774193,313
0,0,0,2009-09-03 04:00:00,0,3.8,1.4774193548387098,302
0,0,0,2009-09-04 04:00:00,0,3.0,1.5741935483870966,290
0,0,0,2009-09-05 04:00:00,0,0.0,1.574193548387097,277
0,0,0,2009-09-06 04:00:00,1,0.0,1.5741935483870966,264
0,0,0,2009-09-07 04:00:00,2,2.5,1.6548387096774195,251
0,0,0,2009-09-08 04:00:00,0,1.5,1.7032258064516128,235
0,0,0,2009-09-09 04:00:00,0,0.0,1.7032258064516128,218
0,0,0,2009-09-10 04:00:00,1,0.0,1.7032258064516128,201
0,0,0,2009-09-11 04:00:00,2,0.0,1.7032258064516128,184
0,0,0,2009-09-12 04:00:00,3,0.0,1.7032258064516128,167
0,0,0,2009-09-13 04:00:00,4,0.0,1.7032258064516128,150
0,0,0,2009-09-14 04:00:00,5,0.0,1.7032258064516128,133
0,0,0,2009-09-15 04:00:00,6,0.0,0.6387096774193549,116
0,0,0,2009-09-16 04:00:00,7,0.0,0.5311827956989248,123
0,0,0,2009-09-17 04:00:00,8,0.0,0.5311827956989248,131
0,0,0,2009-09-18 04:00:00,9,22.0,1.2086021505376345,139
0,0,0,2009-09-19 04:00:00,0,0.0,1.1118279569892473,139
0,0,0,2009-09-20 04:00:00,1,0.0,1.1118279569892473,140
0,0,0,2009-09-21 04:00:00,2,10.333333333333334,1.4451612903225808,141
0,0,0,2009-09-22 04:00:00,0,1.0,1.4774193548387096,139
0,0,0,2009-09-23 04:00:00,0,0.0,1.4774193548387098,136
0,0,0,2009-09-24 04:00:00,1,5.0,1.638709677419355,133
0,0,0,2009-09-25 04:00:00,0,0.0,1.638709677419355,128
0,0,0,2009-09-26 04:00:00,1,0.0,1.6387096774193548,123
0,0,0,2009-09-27 04:00:00,2,0.0,1.6387096774193548,118
0,0,0,2009-09-28 04:00:00,3,1.0,1.6709677419354838,113
0,0,0,2009-09-29 04:00:00,0,1.0,1.7032258064516128,104
0,0,0,2009-09-30 04:00:00,0,0.0,1.7032258064516128,94
0,0,0,2009-10-01 04:00:00,1,0.0,1.76,72
0,0,0,2009-10-02 04:00:00,2,0.0,1.7044444444444444,61
0,0,0,2009-10-03 04:00:00,3,0.0,1.577777777777778,64
0,0,0,2009-10-04 04:00:00,4,0.0,1.4777777777777779,68
0,0,0,2009-10-05 04:00:00,5,4.0,1.6111111111111112,73
0,0,0,2009-10-06 04:00:00,0,1.5,1.6611111111111112,72
0,0,0,2009-10-07 04:00:00,0,1.0,1.6111111111111112,70
0,0,0,2009-10-08 04:00:00,0,0.0,1.5611111111111111,70
0,0,0,2009-10-09 04:00:00,1,0.0,1.5611111111111111,71
0,0,0,2009-10-10 04:00:00,2,0.0,1.5611111111111111,72
0,0,0,2009-10-11 04:00:00,3,0.0,1.5611111111111111,73
0,0,0,2009-10-12 04:00:00,4,1.0,1.5944444444444446,74
0,0,0,2009-10-13 04:00:00,0,1.0,1.6277777777777778,70
0,0,0,2009-10-14 04:00:00,0,0.0,1.6277777777777778,65
0,0,0,2009-10-15 04:00:00,1,0.0,1.6277777777777778,60
0,0,0,2009-10-16 04:00:00,2,5.0,1.7944444444444445,55
0,0,0,2009-10-17 04:00:00,0,0.0,1.7944444444444445,47
0,0,0,2009-10-18 04:00:00,1,0.0,1.0611111111111111,39
0,0,0,2009-10-19 04:00:00,2,3.0,1.1611111111111112,41
0,0,0,2009-10-20 04:00:00,0,0.0,1.1611111111111112,40
