Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,0,0,2014-12-29 04:00:00,73,0.0,0.0,1755
1,0,0,2014-12-30 04:00:00,74,0.0,0.0,1785
1,0,0,2014-12-31 04:00:00,75,0.0,0.0,1860
1,0,0,2015-01-01 04:00:00,76,0.0,0.0,1891
1,0,0,2015-01-02 04:00:00,77,0.0,0.0,1922
1,0,0,2015-01-03 04:00:00,78,0.0,0.0,1953
1,0,0,2015-01-04 04:00:00,79,0.0,0.0,1984
1,0,0,2015-01-05 04:00:00,80,0.0,0.0,2015
1,0,0,2015-01-06 04:00:00,81,0.0,0.0,2046
1,0,0,2015-01-07 04:00:00,82,0.0,0.0,2077
1,0,0,2015-01-08 04:00:00,83,0.0,0.0,2108
1,0,0,2015-01-09 04:00:00,84,0.0,0.0,2139
1,0,0,2015-01-10 04:00:00,85,0.0,0.0,2170
1,0,0,2015-01-11 04:00:00,86,0.0,0.0,2201
1,0,0,2015-01-12 04:00:00,87,0.0,0.0,2232
1,0,0,2015-01-13 04:00:00,88,0.0,0.0,2263
1,0,0,2015-01-14 04:00:00,89,0.0,0.0,2294
1,0,0,2015-01-15 04:00:00,90,3.0,0.0967741935483871,2325
1,0,0,2015-01-16 04:00:00,0,0.0,0.0967741935483871,2265
1,0,0,2015-01-17 04:00:00,1,3.0,0.1935483870967742,2205
1,0,0,2015-01-18 04:00:00,0,0.0,0.1935483870967742,2143
1,0,0,2015-01-19 04:00:00,1,3.5,0.3064516129032258,2081
1,0,0,2015-01-20 04:00:00,0,0.0,0.3064516129032258,2017
1,0,0,2015-01-21 04:00:00,1,0.0,0.3064516129032258,1953
1,0,0,2015-01-22 04:00:00,2,0.0,0.3064516129032258,1889
1,0,0,2015-01-23 04:00:00,3,0.0,0.3064516129032258,1825
1,0,0,2015-01-24 04:00:00,4,0.0,0.3064516129032258,1761
1,0,0,2015-01-25 04:00:00,5,0.0,0.3064516129032258,1697
1,0,0,2015-01-26 04:00:00,6,0.0,0.3064516129032258,1633
1,0,0,2015-01-27 04:00:00,7,0.0,0.3064516129032258,1569
1,0,0,2015-01-28 04:00:00,8,0.0,0.3064516129032258,1505
1,0,0,2015-01-29 04:00:00,9,0.0,0.3064516129032258,1441
1,0,0,2015-01-30 04:00:00,10,0.0,0.3064516129032258,1377
1,0,0,2015-01-31 04:00:00,11,0.0,0.3064516129032258,1313
1,0,0,2015-02-01 04:00:00,12,0.0,0.3064516129032258,1249
1,0,0,2015-02-02 04:00:00,13,0.0,0.3064516129032258,1185
1,0,0,2015-02-03 04:00:00,14,0.0,0.3064516129032258,1121
1,0,0,2015-02-04 04:00:00,15,0.0,0.3064516129032258,1057
1,0,0,2015-02-05 04:00:00,16,0.0,0.3064516129032258,993
1,0,0,2015-02-06 04:00:00,17,0.0,0.3064516129032258,929
1,0,0,2015-02-07 04:00:00,18,0.0,0.3064516129032258,865
1,0,0,2015-02-08 04:00:00,19,0.0,0.3064516129032258,801
1,0,0,2015-02-09 04:00:00,20,0.0,0.3064516129032258,737
1,0,0,2015-02-10 04:00:00,21,0.0,0.3064516129032258,673
1,0,0,2015-02-11 04:00:00,22,0.0,0.3064516129032258,609
1,0,0,2015-02-12 04:00:00,23,0.0,0.3064516129032258,545
1,0,0,2015-02-13 04:00:00,24,0.0,0.3064516129032258,481
1,0,0,2015-02-14 04:00:00,25,0.0,0.3064516129032258,417
1,0,0,2015-02-15 04:00:00,26,0.0,0.20967741935483872,353
1,0,0,2015-02-16 04:00:00,27,0.0,0.20967741935483872,380
1,0,0,2015-02-17 04:00:00,28,0.0,0.11290322580645161,407
1,0,0,2015-02-18 04:00:00,29,0.0,0.11290322580645161,436
1,0,0,2015-02-19 04:00:00,30,0.0,0.0,465
1,0,0,2015-02-20 04:00:00,31,0.0,0.0,496
1,0,0,2015-02-21 04:00:00,32,0.0,0.0,527
1,0,0,2015-02-22 04:00:00,33,0.0,0.0,558
1,0,0,2015-02-23 04:00:00,34,0.0,0.0,589
1,0,0,2015-02-24 04:00:00,35,0.0,0.0,620
1,0,0,2015-02-25 04:00:00,36,0.0,0.0,651
1,0,0,2015-02-26 04:00:00,37,0.0,0.0,682
1,0,0,2015-02-27 04:00:00,38,0.0,0.0,713
1,0,0,2015-02-28 04:00:00,39,0.0,0.0,744
1,0,0,2015-03-01 04:00:00,40,0.0,0.0,742
1,0,0,2015-03-02 04:00:00,41,0.0,0.0,770
1,0,0,2015-03-03 04:00:00,42,0.0,0.0,798
1,0,0,2015-03-04 04:00:00,43,0.0,0.0,826
1,0,0,2015-03-05 04:00:00,44,0.0,0.0,854
1,0,0,2015-03-06 04:00:00,45,0.0,0.0,882
1,0,0,2015-03-07 04:00:00,46,0.0,0.0,910
1,0,0,2015-03-08 04:00:00,47,0.0,0.0,938
1,0,0,2015-03-09 04:00:00,48,0.0,0.0,966
1,0,0,2015-03-10 04:00:00,49,0.0,0.0,994
1,0,0,2015-03-11 04:00:00,50,0.0,0.0,1022
1,0,0,2015-03-12 04:00:00,51,0.0,0.0,1050
1,0,0,2015-03-13 04:00:00,52,0.0,0.0,1078
1,0,0,2015-03-14 04:00:00,53,0.0,0.0,1106
1,0,0,2015-03-15 04:00:00,54,0.0,0.0,1134
1,0,0,2015-03-16 04:00:00,55,0.0,0.0,1162
1,0,0,2015-03-17 04:00:00,56,0.0,0.0,1190
1,0,0,2015-03-18 04:00:00,57,0.0,0.0,1218
1,0,0,2015-03-19 04:00:00,58,0.0,0.0,1246
1,0,0,2015-03-20 04:00:00,59,0.0,0.0,1274
1,0,0,2015-03-21 04:00:00,60,0.0,0.0,1302
1,0,0,2015-03-22 04:00:00,61,1.0,0.03571428571428571,1330
1,0,0,2015-03-23 04:00:00,0,0.0,0.03571428571428571,1296
1,0,0,2015-03-24 04:00:00,1,0.0,0.03571428571428571,1262
1,0,0,2015-03-25 04:00:00,2,0.0,0.03571428571428571,1228
1,0,0,2015-03-26 04:00:00,3,0.0,0.03571428571428571,1194
1,0,0,2015-03-27 04:00:00,4,0.0,0.03571428571428571,1160
1,0,0,2015-03-28 04:00:00,5,0.0,0.03571428571428571,1126
1,0,0,2015-03-29 04:00:00,6,0.0,0.034482758620689655,1132
1,0,0,2015-03-30 04:00:00,7,0.0,0.03333333333333333,1139
1,0,0,2015-03-31 04:00:00,8,0.0,0.03225806451612903,1147
1,0,0,2015-04-01 04:00:00,9,0.0,0.03225806451612903,1116
1,0,0,2015-04-02 04:00:00,10,0.0,0.03225806451612903,1085
1,0,0,2015-04-03 04:00:00,11,0.0,0.03225806451612903,1054
1,0,0,2015-04-04 04:00:00,12,0.0,0.03225806451612903,1023
1,0,0,2015-04-05 04:00:00,13,0.0,0.03225806451612903,992
1,0,0,2015-04-06 04:00:00,14,0.0,0.03225806451612903,961
1,0,0,2015-04-07 04:00:00,15,0.0,0.03225806451612903,930
1,0,0,2015-04-08 04:00:00,16,0.0,0.03225806451612903,899
1,0,0,2015-04-09 04:00:00,17,0.0,0.03225806451612903,868
1,0,0,2015-04-10 04:00:00,18,0.0,0.03225806451612903,837
1,0,0,2015-04-11 04:00:00,19,0.0,0.03225806451612903,806
1,0,0,2015-04-12 04:00:00,20,0.0,0.03225806451612903,775
1,0,0,2015-04-13 04:00:00,21,0.0,0.03225806451612903,744
1,0,0,2015-04-14 04:00:00,22,0.0,0.03225806451612903,713
1,0,0,2015-04-15 04:00:00,23,0.0,0.03225806451612903,682
1,0,0,2015-04-16 04:00:00,24,0.0,0.03225806451612903,651
1,0,0,2015-04-17 04:00:00,25,0.0,0.03225806451612903,620
1,0,0,2015-04-18 04:00:00,26,0.0,0.03225806451612903,589
1,0,0,2015-04-19 04:00:00,27,0.0,0.03225806451612903,558
1,0,0,2015-04-20 04:00:00,28,4.0,0.16129032258064516,527
1,0,0,2015-04-21 04:00:00,0,0.0,0.16129032258064516,467
1,0,0,2015-04-22 04:00:00,1,0.0,0.12903225806451613,407
1,0,0,2015-04-23 04:00:00,2,0.0,0.12903225806451613,409
1,0,0,2015-04-24 04:00:00,3,0.0,0.12903225806451613,411
1,0,0,2015-04-25 04:00:00,4,0.0,0.12903225806451613,413
1,0,0,2015-04-26 04:00:00,5,0.0,0.12903225806451613,415
1,0,0,2015-04-27 04:00:00,6,0.0,0.12903225806451613,417
1,0,0,2015-04-28 04:00:00,7,0.0,0.12903225806451613,419
1,0,0,2015-04-29 04:00:00,8,0.0,0.12903225806451613,421
1,0,0,2015-04-30 04:00:00,9,0.0,0.12903225806451613,423
1,0,0,2015-05-01 04:00:00,10,0.0,0.13333333333333333,416
1,0,0,2015-05-02 04:00:00,11,0.0,0.13333333333333333,417
1,0,0,2015-05-03 04:00:00,12,0.0,0.13333333333333333,418
1,0,0,2015-05-04 04:00:00,13,0.0,0.13333333333333333,419
1,0,0,2015-05-05 04:00:00,14,0.0,0.13333333333333333,420
1,0,0,2015-05-06 04:00:00,15,0.0,0.13333333333333333,421
1,0,0,2015-05-07 04:00:00,16,0.0,0.13333333333333333,422
1,0,0,2015-05-08 04:00:00,17,0.0,0.13333333333333333,423
1,0,0,2015-05-09 04:00:00,18,0.0,0.13333333333333333,424
1,0,0,2015-05-10 04:00:00,19,0.0,0.13333333333333333,425
1,0,0,2015-05-11 04:00:00,20,0.0,0.13333333333333333,426
1,0,1,2015-05-12 04:00:00,21,0.0,0.13333333333333333,427
1,0,1,2015-05-13 04:00:00,22,0.0,0.13333333333333333,428
1,0,1,2015-05-14 04:00:00,23,0.0,0.13333333333333333,429
1,0,1,2015-05-15 04:00:00,24,0.0,0.13333333333333333,430
1,0,1,2015-05-16 04:00:00,25,0.0,0.13333333333333333,431
1,0,1,2015-05-17 04:00:00,26,0.0,0.13333333333333333,432
1,0,1,2015-05-18 04:00:00,27,0.0,0.13333333333333333,433
1,0,1,2015-05-19 04:00:00,28,0.0,0.13333333333333333,434
1,0,1,2015-05-20 04:00:00,29,0.0,0.0,435
1,0,1,2015-05-21 04:00:00,30,0.0,0.0,465
1,0,1,2015-05-22 04:00:00,31,0.0,0.0,495
1,0,1,2015-05-23 04:00:00,32,0.0,0.0,525
1,0,1,2015-05-24 04:00:00,33,0.0,0.0,555
1,0,1,2015-05-25 04:00:00,34,0.0,0.0,585
1,0,1,2015-05-26 04:00:00,35,0.0,0.0,615
1,0,1,2015-05-27 04:00:00,36,0.0,0.0,645
1,0,1,2015-05-28 04:00:00,37,0.0,0.0,675
1,0,1,2015-05-29 04:00:00,38,0.0,0.0,705
1,0,1,2015-05-30 04:00:00,39,0.0,0.0,735
1,0,1,2015-05-31 04:00:00,40,0.0,0.0,775
1,0,1,2015-06-01 04:00:00,41,0.0,0.0,806
1,0,1,2015-06-02 04:00:00,42,0.0,0.0,837
1,0,1,2015-06-03 04:00:00,43,0.0,0.0,868
1,0,1,2015-06-04 04:00:00,44,0.0,0.0,899
1,0,1,2015-06-05 04:00:00,45,0.0,0.0,930
1,0,1,2015-06-06 04:00:00,46,0.0,0.0,961
1,0,1,2015-06-07 04:00:00,47,0.0,0.0,992
1,0,1,2015-06-08 04:00:00,48,0.0,0.0,1023
1,0,1,2015-06-09 04:00:00,49,0.0,0.0,1054
1,0,1,2015-06-10 04:00:00,50,0.0,0.0,1085
1,0,1,2015-06-11 04:00:00,51,0.0,0.0,1116
1,0,1,2015-06-12 04:00:00,52,0.0,0.0,1147
1,0,1,2015-06-13 04:00:00,53,0.0,0.0,1178
1,0,1,2015-06-14 04:00:00,54,0.0,0.0,1209
1,0,1,2015-06-15 04:00:00,55,0.0,0.0,1240
1,0,1,2015-06-16 04:00:00,56,0.0,0.0,1271
1,0,1,2015-06-17 04:00:00,57,0.0,0.0,1302
1,0,1,2015-06-18 04:00:00,58,0.0,0.0,1333
1,0,1,2015-06-19 04:00:00,59,0.0,0.0,1364
1,0,1,2015-06-20 04:00:00,60,0.0,0.0,1395
1,0,1,2015-06-21 04:00:00,61,0.0,0.0,1426
1,0,1,2015-06-22 04:00:00,62,0.0,0.0,1457
1,0,1,2015-06-23 04:00:00,63,0.0,0.0,1488
1,0,1,2015-06-24 04:00:00,64,0.0,0.0,1519
1,0,1,2015-06-25 04:00:00,65,0.0,0.0,1550
1,0,1,2015-06-26 04:00:00,66,0.0,0.0,1581
1,0,1,2015-06-27 04:00:00,67,0.0,0.0,1612
1,0,1,2015-06-28 04:00:00,68,0.0,0.0,1643
1,0,1,2015-06-29 04:00:00,69,0.0,0.0,1674
1,0,1,2015-06-30 04:00:00,70,0.0,0.0,1705
1,0,1,2015-07-01 04:00:00,71,0.0,0.0,1695
1,0,1,2015-07-02 04:00:00,72,0.0,0.0,1725
1,0,1,2015-07-03 04:00:00,73,0.0,0.0,1755
1,0,1,2015-07-04 04:00:00,74,0.0,0.0,1785
1,0,1,2015-07-05 04:00:00,75,0.0,0.0,1815
