Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-27 04:00:00,37,0.0,0.0,682
0,0,0,2006-02-28 04:00:00,38,14.0,0.45161290322580644,713
0,0,0,2006-03-01 04:00:00,0,0.0,0.5,675
0,0,0,2006-03-02 04:00:00,1,0.0,0.5,664
0,0,0,2006-03-03 04:00:00,2,0.0,0.5,653
0,0,0,2006-03-04 04:00:00,3,0.0,0.5,642
0,0,0,2006-03-05 04:00:00,4,0.0,0.5,631
0,0,0,2006-03-06 04:00:00,5,0.0,0.5,620
0,0,0,2006-03-07 04:00:00,6,0.0,0.5,609
0,0,0,2006-03-08 04:00:00,7,0.0,0.5,598
0,0,0,2006-03-09 04:00:00,8,0.0,0.5,587
0,0,0,2006-03-10 04:00:00,9,0.0,0.5,576
0,0,0,2006-03-11 04:00:00,10,0.0,0.5,565
0,0,0,2006-03-12 04:00:00,11,0.0,0.5,554
0,0,0,2006-03-13 04:00:00,12,0.0,0.5,543
0,0,0,2006-03-14 04:00:00,13,0.0,0.5,532
0,0,0,2006-03-15 04:00:00,14,0.0,0.5,521
0,0,0,2006-03-16 04:00:00,15,0.0,0.5,510
0,0,0,2006-03-17 04:00:00,16,0.0,0.5,499
0,0,0,2006-03-18 04:00:00,17,0.0,0.5,488
0,0,0,2006-03-19 04:00:00,18,0.0,0.5,477
0,0,0,2006-03-20 04:00:00,19,0.0,0.5,466
0,0,0,2006-03-21 04:00:00,20,0.0,0.5,455
0,0,0,2006-03-22 04:00:00,21,0.0,0.5,444
0,0,0,2006-03-23 04:00:00,22,0.0,0.5,433
0,0,0,2006-03-24 04:00:00,23,0.0,0.5,422
0,0,0,2006-03-25 04:00:00,24,0.0,0.5,411
0,0,0,2006-03-26 04:00:00,25,0.0,0.5,400
0,0,0,2006-03-27 04:00:00,26,0.0,0.5,389
0,0,0,2006-03-28 04:00:00,27,0.0,0.0,378
0,0,0,2006-03-29 04:00:00,28,0.0,0.0,406
0,0,0,2006-03-30 04:00:00,29,0.0,0.0,435
0,0,0,2006-03-31 04:00:00,30,0.0,0.0,465
0,0,0,2006-04-01 04:00:00,31,0.0,0.0,496
0,0,0,2006-04-02 04:00:00,32,0.0,0.0,527
0,0,0,2006-04-03 04:00:00,33,0.0,0.0,558
0,0,0,2006-04-04 04:00:00,34,0.0,0.0,589
0,0,0,2006-04-05 04:00:00,35,0.0,0.0,620
0,0,0,2006-04-06 04:00:00,36,0.0,0.0,651
0,0,0,2006-04-07 04:00:00,37,0.0,0.0,682
0,0,0,2006-04-08 04:00:00,38,0.0,0.0,713
0,0,0,2006-04-09 04:00:00,39,0.0,0.0,744
0,0,0,2006-04-10 04:00:00,40,0.0,0.0,775
0,0,0,2006-04-11 04:00:00,41,0.0,0.0,806
0,0,0,2006-04-12 04:00:00,42,0.0,0.0,837
0,0,0,2006-04-13 04:00:00,43,0.0,0.0,868
0,0,0,2006-04-14 04:00:00,44,0.0,0.0,899
0,0,0,2006-04-15 04:00:00,45,0.0,0.0,930
0,0,0,2006-04-16 04:00:00,46,0.0,0.0,961
0,0,0,2006-04-17 04:00:00,47,0.0,0.0,992
0,0,0,2006-04-18 04:00:00,48,0.0,0.0,1023
0,0,0,2006-04-19 04:00:00,49,0.0,0.0,1054
0,0,0,2006-04-20 04:00:00,50,0.0,0.0,1085
0,0,0,2006-04-21 04:00:00,51,0.0,0.0,1116
0,0,0,2006-04-22 04:00:00,52,0.0,0.0,1147
0,0,0,2006-04-23 04:00:00,53,0.0,0.0,1178
0,0,0,2006-04-24 04:00:00,54,0.0,0.0,1209
0,0,0,2006-04-25 04:00:00,55,0.0,0.0,1240
0,0,0,2006-04-26 04:00:00,56,0.0,0.0,1271
0,0,0,2006-04-27 04:00:00,57,0.0,0.0,1302
0,0,0,2006-04-28 04:00:00,58,0.0,0.0,1333
0,0,0,2006-04-29 04:00:00,59,0.0,0.0,1364
0,0,0,2006-04-30 04:00:00,60,4.0,0.12903225806451613,1395
0,0,0,2006-05-01 04:00:00,0,4.0,0.26666666666666666,1334
0,0,0,2006-05-02 04:00:00,0,0.0,0.26666666666666666,1302
0,0,0,2006-05-03 04:00:00,1,0.0,0.26666666666666666,1270
0,0,0,2006-05-04 04:00:00,2,0.0,0.26666666666666666,1238
0,0,0,2006-05-05 04:00:00,3,0.0,0.26666666666666666,1206
0,0,0,2006-05-06 04:00:00,4,0.0,0.26666666666666666,1174
0,0,0,2006-05-07 04:00:00,5,0.0,0.26666666666666666,1142
0,0,0,2006-05-08 04:00:00,6,0.0,0.26666666666666666,1110
0,0,0,2006-05-09 04:00:00,7,0.0,0.26666666666666666,1078
0,0,0,2006-05-10 04:00:00,8,0.0,0.26666666666666666,1046
0,0,0,2006-05-11 04:00:00,9,0.0,0.26666666666666666,1014
0,0,0,2006-05-12 04:00:00,10,0.0,0.26666666666666666,982
0,0,0,2006-05-13 04:00:00,11,0.0,0.26666666666666666,950
0,0,0,2006-05-14 04:00:00,12,0.0,0.26666666666666666,918
0,0,0,2006-05-15 04:00:00,13,0.0,0.26666666666666666,886
0,0,0,2006-05-16 04:00:00,14,0.0,0.26666666666666666,854
0,0,0,2006-05-17 04:00:00,15,0.0,0.26666666666666666,822
0,0,0,2006-05-18 04:00:00,16,0.0,0.26666666666666666,790
0,0,0,2006-05-19 04:00:00,17,0.0,0.26666666666666666,758
0,0,0,2006-05-20 04:00:00,18,0.0,0.26666666666666666,726
0,0,0,2006-05-21 04:00:00,19,0.0,0.26666666666666666,694
0,0,0,2006-05-22 04:00:00,20,0.0,0.26666666666666666,662
0,0,0,2006-05-23 04:00:00,21,0.0,0.26666666666666666,630
0,0,0,2006-05-24 04:00:00,22,0.0,0.26666666666666666,598
0,0,0,2006-05-25 04:00:00,23,0.0,0.26666666666666666,566
0,0,0,2006-05-26 04:00:00,24,0.0,0.26666666666666666,534
0,0,0,2006-05-27 04:00:00,25,0.0,0.26666666666666666,502
0,0,0,2006-05-28 04:00:00,26,0.0,0.26666666666666666,470
0,0,0,2006-05-29 04:00:00,27,0.0,0.26666666666666666,438
0,0,0,2006-05-30 04:00:00,28,0.0,0.13333333333333333,406
0,0,0,2006-05-31 04:00:00,29,0.0,0.12903225806451613,435
0,0,0,2006-06-01 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-02 04:00:00,31,0.0,0.0,496
0,0,0,2006-06-03 04:00:00,32,0.0,0.0,527
0,0,0,2006-06-04 04:00:00,33,0.0,0.0,558
0,0,0,2006-06-05 04:00:00,34,8.0,0.25806451612903225,589
0,0,0,2006-06-06 04:00:00,0,0.0,0.25806451612903225,585
0,0,0,2006-06-07 04:00:00,1,0.0,0.25806451612903225,581
0,0,0,2006-06-08 04:00:00,2,0.0,0.25806451612903225,577
0,0,0,2006-06-09 04:00:00,3,0.0,0.25806451612903225,573
0,0,0,2006-06-10 04:00:00,4,0.0,0.25806451612903225,569
0,0,0,2006-06-11 04:00:00,5,0.0,0.25806451612903225,565
0,0,0,2006-06-12 04:00:00,6,0.0,0.25806451612903225,561
0,0,0,2006-06-13 04:00:00,7,0.0,0.25806451612903225,557
0,0,0,2006-06-14 04:00:00,8,0.0,0.25806451612903225,553
0,0,0,2006-06-15 04:00:00,9,0.0,0.25806451612903225,549
0,0,0,2006-06-16 04:00:00,10,0.0,0.25806451612903225,545
0,0,0,2006-06-17 04:00:00,11,0.0,0.25806451612903225,541
0,0,0,2006-06-18 04:00:00,12,0.0,0.25806451612903225,537
0,0,0,2006-06-19 04:00:00,13,0.0,0.25806451612903225,533
0,0,0,2006-06-20 04:00:00,14,0.0,0.25806451612903225,529
0,0,0,2006-06-21 04:00:00,15,0.0,0.25806451612903225,525
0,0,0,2006-06-22 04:00:00,16,0.0,0.25806451612903225,521
0,0,0,2006-06-23 04:00:00,17,0.0,0.25806451612903225,517
0,0,0,2006-06-24 04:00:00,18,0.0,0.25806451612903225,513
0,0,0,2006-06-25 04:00:00,19,0.0,0.25806451612903225,509
0,0,0,2006-06-26 04:00:00,20,0.0,0.25806451612903225,505
0,0,0,2006-06-27 04:00:00,21,0.0,0.25806451612903225,501
0,0,0,2006-06-28 04:00:00,22,0.0,0.25806451612903225,497
0,0,0,2006-06-29 04:00:00,23,0.0,0.25806451612903225,493
0,0,0,2006-06-30 04:00:00,24,0.0,0.25806451612903225,489
0,0,0,2006-07-01 04:00:00,25,0.0,0.26666666666666666,455
0,0,0,2006-07-02 04:00:00,26,0.0,0.26666666666666666,450
0,0,0,2006-07-03 04:00:00,27,0.0,0.26666666666666666,445
0,0,0,2006-07-04 04:00:00,28,0.0,0.26666666666666666,440
0,0,0,2006-07-05 04:00:00,29,0.0,0.0,435
0,0,0,2006-07-06 04:00:00,30,0.0,0.0,465
0,0,0,2006-07-07 04:00:00,31,0.0,0.0,495
0,0,0,2006-07-08 04:00:00,32,0.0,0.0,525
0,0,0,2006-07-09 04:00:00,33,0.0,0.0,555
0,0,0,2006-07-10 04:00:00,34,0.0,0.0,585
0,0,0,2006-07-11 04:00:00,35,0.0,0.0,615
0,0,0,2006-07-12 04:00:00,36,0.0,0.0,645
0,0,0,2006-07-13 04:00:00,37,0.0,0.0,675
0,0,0,2006-07-14 04:00:00,38,0.0,0.0,705
0,0,0,2006-07-15 04:00:00,39,0.0,0.0,735
0,0,0,2006-07-16 04:00:00,40,0.0,0.0,765
0,0,0,2006-07-17 04:00:00,41,0.0,0.0,795
0,0,0,2006-07-18 04:00:00,42,0.0,0.0,825
0,0,0,2006-07-19 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-20 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-21 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-22 04:00:00,46,1.0,0.03333333333333333,945
0,0,0,2006-07-23 04:00:00,0,0.0,0.03333333333333333,928
0,0,0,2006-07-24 04:00:00,1,0.0,0.03333333333333333,911
0,0,0,2006-07-25 04:00:00,2,0.0,0.03333333333333333,894
0,0,0,2006-07-26 04:00:00,3,0.0,0.03333333333333333,877
0,0,0,2006-07-27 04:00:00,4,0.0,0.03333333333333333,860
0,0,0,2006-07-28 04:00:00,5,0.0,0.03333333333333333,843
0,0,0,2006-07-29 04:00:00,6,0.0,0.03333333333333333,826
0,0,0,2006-07-30 04:00:00,7,0.0,0.03333333333333333,809
0,0,0,2006-07-31 04:00:00,8,0.0,0.03225806451612903,817
0,0,0,2006-08-01 04:00:00,9,0.0,0.03225806451612903,801
0,0,0,2006-08-02 04:00:00,10,0.0,0.03225806451612903,785
0,0,0,2006-08-03 04:00:00,11,0.0,0.03225806451612903,769
0,0,0,2006-08-04 04:00:00,12,0.0,0.03225806451612903,753
0,0,0,2006-08-05 04:00:00,13,0.0,0.03225806451612903,737
0,0,0,2006-08-06 04:00:00,14,0.0,0.03225806451612903,721
0,0,0,2006-08-07 04:00:00,15,0.0,0.03225806451612903,705
0,0,0,2006-08-08 04:00:00,16,0.0,0.03225806451612903,689
0,0,0,2006-08-09 04:00:00,17,0.0,0.03225806451612903,673
0,0,0,2006-08-10 04:00:00,18,0.0,0.03225806451612903,657
0,0,0,2006-08-11 04:00:00,19,0.0,0.03225806451612903,641
0,0,0,2006-08-12 04:00:00,20,0.0,0.03225806451612903,625
0,0,0,2006-08-13 04:00:00,21,0.0,0.03225806451612903,609
0,0,0,2006-08-14 04:00:00,22,0.0,0.03225806451612903,593
0,0,0,2006-08-15 04:00:00,23,0.0,0.03225806451612903,577
0,0,0,2006-08-16 04:00:00,24,0.0,0.03225806451612903,561
0,0,0,2006-08-17 04:00:00,25,0.0,0.03225806451612903,545
0,0,0,2006-08-18 04:00:00,26,0.0,0.03225806451612903,529
0,0,0,2006-08-19 04:00:00,27,0.0,0.03225806451612903,513
0,0,0,2006-08-20 04:00:00,28,0.0,0.03225806451612903,497
0,0,0,2006-08-21 04:00:00,29,0.0,0.03225806451612903,481
0,0,0,2006-08-22 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-23 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-24 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-25 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-26 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-27 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-28 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-29 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-30 04:00:00,38,0.0,0.0,713
0,0,0,2006-08-31 04:00:00,39,0.0,0.0,744
0,0,0,2006-09-01 04:00:00,40,0.0,0.0,775
0,0,0,2006-09-02 04:00:00,41,0.0,0.0,806
0,0,0,2006-09-03 04:00:00,42,0.0,0.0,837
0,0,0,2006-09-04 04:00:00,43,0.0,0.0,868
0,0,0,2006-09-05 04:00:00,44,0.0,0.0,899
0,0,0,2006-09-06 04:00:00,45,0.0,0.0,930
0,0,0,2006-09-07 04:00:00,46,0.0,0.0,961
0,0,0,2006-09-08 04:00:00,47,6.0,0.1935483870967742,992
0,0,0,2006-09-09 04:00:00,0,0.0,0.1935483870967742,975
0,0,0,2006-09-10 04:00:00,1,0.0,0.1935483870967742,958
0,0,0,2006-09-11 04:00:00,2,0.0,0.1935483870967742,941
0,0,0,2006-09-12 04:00:00,3,0.0,0.1935483870967742,924
0,0,0,2006-09-13 04:00:00,4,0.0,0.1935483870967742,907
0,0,0,2006-09-14 04:00:00,5,0.0,0.1935483870967742,890
0,0,0,2006-09-15 04:00:00,6,0.0,0.1935483870967742,873
0,0,0,2006-09-16 04:00:00,7,0.0,0.1935483870967742,856
0,0,0,2006-09-17 04:00:00,8,0.0,0.1935483870967742,839
0,0,0,2006-09-18 04:00:00,9,0.0,0.1935483870967742,822
0,0,0,2006-09-19 04:00:00,10,0.0,0.1935483870967742,805
0,0,0,2006-09-20 04:00:00,11,0.0,0.1935483870967742,788
0,0,0,2006-09-21 04:00:00,12,0.0,0.1935483870967742,771
0,0,0,2006-09-22 04:00:00,13,0.0,0.1935483870967742,754
0,0,0,2006-09-23 04:00:00,14,0.0,0.1935483870967742,737
0,0,0,2006-09-24 04:00:00,15,0.0,0.1935483870967742,720
0,0,0,2006-09-25 04:00:00,16,0.0,0.1935483870967742,703
0,0,0,2006-09-26 04:00:00,17,0.0,0.1935483870967742,686
0,0,0,2006-09-27 04:00:00,18,0.0,0.1935483870967742,669
0,0,0,2006-09-28 04:00:00,19,0.0,0.1935483870967742,652
0,0,0,2006-09-29 04:00:00,20,0.0,0.1935483870967742,635
0,0,0,2006-09-30 04:00:00,21,0.0,0.1935483870967742,618
0,0,0,2006-10-01 04:00:00,22,0.0,0.2,561
0,0,0,2006-10-02 04:00:00,23,0.0,0.2,543
0,0,0,2006-10-03 04:00:00,24,15.5,0.7166666666666667,525
0,0,0,2006-10-04 04:00:00,0,0.0,0.7166666666666667,482
0,0,0,2006-10-05 04:00:00,1,0.0,0.7166666666666667,439
0,0,0,2006-10-06 04:00:00,2,0.0,0.7166666666666667,396
0,0,0,2006-10-07 04:00:00,3,0.0,0.7166666666666667,353
0,0,0,2006-10-08 04:00:00,4,0.0,0.5166666666666667,310
0,0,0,2006-10-09 04:00:00,5,5.0,0.6833333333333333,315
0,0,0,2006-10-10 04:00:00,0,23.0,1.45,314
0,0,0,2006-10-11 04:00:00,0,0.0,1.45,312
0,0,0,2006-10-12 04:00:00,1,0.0,1.45,310
0,0,0,2006-10-13 04:00:00,2,0.0,1.45,308
0,0,0,2006-10-14 04:00:00,3,0.0,1.45,306
0,0,0,2006-10-15 04:00:00,4,0.0,1.45,304
0,0,0,2006-10-16 04:00:00,5,0.0,1.45,302
0,0,0,2006-10-17 04:00:00,6,0.0,1.45,300
0,0,0,2006-10-18 04:00:00,7,0.0,1.45,298
0,0,0,2006-10-19 04:00:00,8,0.0,1.45,296
0,0,0,2006-10-20 04:00:00,9,0.0,1.45,294
0,0,0,2006-10-21 04:00:00,10,0.0,1.45,292
0,0,0,2006-10-22 04:00:00,11,0.0,1.45,290
0,0,0,2006-10-23 04:00:00,12,0.0,1.45,288
0,0,0,2006-10-24 04:00:00,13,0.0,1.45,286
0,0,0,2006-10-25 04:00:00,14,0.0,1.45,284
0,0,0,2006-10-26 04:00:00,15,0.0,1.45,282
0,0,0,2006-10-27 04:00:00,16,0.0,1.45,280
0,0,0,2006-10-28 04:00:00,17,0.0,1.45,278
0,0,0,2006-10-29 04:00:00,18,0.0,1.45,276
0,0,0,2006-10-30 04:00:00,19,0.0,1.45,274
0,0,0,2006-10-31 04:00:00,20,0.0,1.403225806451613,294
0,0,0,2006-11-01 04:00:00,21,0.0,1.403225806451613,293
0,0,0,2006-11-02 04:00:00,22,0.0,1.403225806451613,292
0,0,0,2006-11-03 04:00:00,23,0.0,0.9032258064516129,291
0,0,0,2006-11-04 04:00:00,24,0.0,0.9032258064516129,315
0,0,0,2006-11-05 04:00:00,25,0.0,0.9032258064516129,339
0,0,0,2006-11-06 04:00:00,26,0.0,0.9032258064516129,363
0,0,0,2006-11-07 04:00:00,27,0.0,0.9032258064516129,387
0,0,0,2006-11-08 04:00:00,28,0.0,0.9032258064516129,411
0,0,0,2006-11-09 04:00:00,29,0.0,0.7419354838709677,435
0,0,0,2006-11-10 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-11 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-12 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-13 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-14 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-15 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-16 04:00:00,36,12.0,0.3870967741935484,651
0,0,0,2006-11-17 04:00:00,0,0.0,0.3870967741935484,645
0,0,0,2006-11-18 04:00:00,1,6.0,0.5806451612903226,639
0,0,0,2006-11-19 04:00:00,0,0.0,0.5806451612903226,631
0,0,0,2006-11-20 04:00:00,1,0.0,0.5806451612903226,623
0,0,0,2006-11-21 04:00:00,2,0.0,0.5806451612903226,615
0,0,0,2006-11-22 04:00:00,3,0.0,0.5806451612903226,607
0,0,0,2006-11-23 04:00:00,4,0.0,0.5806451612903226,599
0,0,0,2006-11-24 04:00:00,5,0.0,0.5806451612903226,591
0,0,0,2006-11-25 04:00:00,6,0.0,0.5806451612903226,583
0,0,0,2006-11-26 04:00:00,7,0.0,0.5806451612903226,575
0,0,0,2006-11-27 04:00:00,8,0.0,0.5806451612903226,567
0,0,0,2006-11-28 04:00:00,9,0.0,0.5806451612903226,559
0,0,0,2006-11-29 04:00:00,10,0.0,0.5806451612903226,551
0,0,0,2006-11-30 04:00:00,11,0.0,0.5806451612903226,543
0,0,0,2006-12-01 04:00:00,12,0.0,0.6,514
0,0,0,2006-12-02 04:00:00,13,0.0,0.6,505
0,0,0,2006-12-03 04:00:00,14,0.0,0.6,496
0,0,0,2006-12-04 04:00:00,15,0.0,0.6,487
0,0,0,2006-12-05 04:00:00,16,0.0,0.6,478
0,0,0,2006-12-06 04:00:00,17,0.0,0.6,469
0,0,0,2006-12-07 04:00:00,18,0.0,0.6,460
0,0,0,2006-12-08 04:00:00,19,0.0,0.6,451
0,0,0,2006-12-09 04:00:00,20,0.0,0.6,442
0,0,0,2006-12-10 04:00:00,21,0.0,0.6,433
0,0,0,2006-12-11 04:00:00,22,0.0,0.6,424
0,0,0,2006-12-12 04:00:00,23,0.0,0.6,415
0,0,0,2006-12-13 04:00:00,24,0.0,0.6,406
0,0,0,2006-12-14 04:00:00,25,0.0,0.6,397
0,0,0,2006-12-15 04:00:00,26,0.0,0.6,388
0,0,0,2006-12-16 04:00:00,27,0.0,0.2,379
0,0,0,2006-12-17 04:00:00,28,0.0,0.2,407
0,0,0,2006-12-18 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-19 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-20 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-21 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-22 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-23 04:00:00,34,0.0,0.0,585
0,0,0,2006-12-24 04:00:00,35,0.0,0.0,615
0,0,0,2006-12-25 04:00:00,36,0.0,0.0,645
0,0,0,2006-12-26 04:00:00,37,0.0,0.0,675
0,0,0,2006-12-27 04:00:00,38,0.0,0.0,705
0,0,0,2006-12-28 04:00:00,39,0.0,0.0,735
0,0,0,2006-12-29 04:00:00,40,0.0,0.0,765
0,0,0,2006-12-30 04:00:00,41,0.0,0.0,795
0,0,0,2006-12-31 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-01 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-02 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-03 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-04 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-05 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-06 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-07 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-08 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-09 04:00:00,51,0.0,0.0,1116
0,0,0,2007-01-10 04:00:00,52,0.0,0.0,1147
0,0,0,2007-01-11 04:00:00,53,0.0,0.0,1178
0,0,0,2007-01-12 04:00:00,54,0.0,0.0,1209
0,0,0,2007-01-13 04:00:00,55,0.0,0.0,1240
0,0,0,2007-01-14 04:00:00,56,0.0,0.0,1271
0,0,0,2007-01-15 04:00:00,57,0.0,0.0,1302
0,0,0,2007-01-16 04:00:00,58,0.0,0.0,1333
0,0,0,2007-01-17 04:00:00,59,0.0,0.0,1364
0,0,0,2007-01-18 04:00:00,60,0.0,0.0,1395
0,0,0,2007-01-19 04:00:00,61,0.0,0.0,1426
0,0,0,2007-01-20 04:00:00,62,0.0,0.0,1457
0,0,0,2007-01-21 04:00:00,63,0.0,0.0,1488
0,0,0,2007-01-22 04:00:00,64,0.0,0.0,1519
0,0,0,2007-01-23 04:00:00,65,0.0,0.0,1550
0,0,0,2007-01-24 04:00:00,66,0.0,0.0,1581
0,0,0,2007-01-25 04:00:00,67,0.0,0.0,1612
0,0,0,2007-01-26 04:00:00,68,0.0,0.0,1643
0,0,0,2007-01-27 04:00:00,69,0.0,0.0,1674
0,0,0,2007-01-28 04:00:00,70,0.0,0.0,1705
0,0,0,2007-01-29 04:00:00,71,0.0,0.0,1736
0,0,0,2007-01-30 04:00:00,72,0.0,0.0,1767
0,0,0,2007-01-31 04:00:00,73,0.0,0.0,1798
0,0,0,2007-02-01 04:00:00,74,0.0,0.0,1829
0,0,0,2007-02-02 04:00:00,75,0.0,0.0,1860
0,0,0,2007-02-03 04:00:00,76,0.0,0.0,1891
0,0,0,2007-02-04 04:00:00,77,0.0,0.0,1922
0,0,0,2007-02-05 04:00:00,78,0.0,0.0,1953
0,0,0,2007-02-06 04:00:00,79,0.0,0.0,1984
0,0,0,2007-02-07 04:00:00,80,0.0,0.0,2015
0,0,0,2007-02-08 04:00:00,81,0.0,0.0,2046
0,0,0,2007-02-09 04:00:00,82,0.0,0.0,2077
0,0,0,2007-02-10 04:00:00,83,0.0,0.0,2108
0,0,0,2007-02-11 04:00:00,84,0.0,0.0,2139
0,0,0,2007-02-12 04:00:00,85,0.0,0.0,2170
0,0,0,2007-02-13 04:00:00,86,0.0,0.0,2201
0,0,0,2007-02-14 04:00:00,87,0.0,0.0,2232
0,0,0,2007-02-15 04:00:00,88,0.0,0.0,2263
0,0,0,2007-02-16 04:00:00,89,0.0,0.0,2294
0,0,0,2007-02-17 04:00:00,90,0.0,0.0,2325
0,0,0,2007-02-18 04:00:00,91,0.0,0.0,2356
0,0,0,2007-02-19 04:00:00,92,0.0,0.0,2387
0,0,0,2007-02-20 04:00:00,93,0.0,0.0,2418
0,0,0,2007-02-21 04:00:00,94,0.0,0.0,2449
0,0,0,2007-02-22 04:00:00,95,0.0,0.0,2480
0,0,0,2007-02-23 04:00:00,96,0.0,0.0,2511
0,0,0,2007-02-24 04:00:00,97,0.0,0.0,2542
0,0,0,2007-02-25 04:00:00,98,0.0,0.0,2573
0,0,0,2007-02-26 04:00:00,99,0.0,0.0,2604
0,0,0,2007-02-27 04:00:00,100,0.0,0.0,2635
0,0,0,2007-02-28 04:00:00,101,0.0,0.0,2666
0,0,0,2007-03-01 04:00:00,102,0.0,0.0,2478
0,0,0,2007-03-02 04:00:00,103,0.0,0.0,2506
0,0,0,2007-03-03 04:00:00,104,0.0,0.0,2534
0,0,0,2007-03-04 04:00:00,105,0.0,0.0,2562
0,0,0,2007-03-05 04:00:00,106,0.0,0.0,2590
0,0,0,2007-03-06 04:00:00,107,0.0,0.0,2618
0,0,0,2007-03-07 04:00:00,108,0.0,0.0,2646
0,0,0,2007-03-08 04:00:00,109,0.0,0.0,2674
0,0,0,2007-03-09 04:00:00,110,4.0,0.14285714285714285,2702
0,0,0,2007-03-10 04:00:00,0,5.0,0.32142857142857145,2619
0,0,0,2007-03-11 04:00:00,0,0.0,0.32142857142857145,2535
0,0,0,2007-03-12 04:00:00,1,0.0,0.32142857142857145,2451
0,0,0,2007-03-13 04:00:00,2,0.0,0.32142857142857145,2367
0,0,0,2007-03-14 04:00:00,3,0.0,0.32142857142857145,2283
0,0,0,2007-03-15 04:00:00,4,5.5,0.5178571428571429,2199
0,0,0,2007-03-16 04:00:00,0,0.0,0.5178571428571429,2110
0,0,0,2007-03-17 04:00:00,1,0.0,0.5178571428571429,2021
0,0,0,2007-03-18 04:00:00,2,0.0,0.5178571428571429,1932
0,0,0,2007-03-19 04:00:00,3,0.0,0.5178571428571429,1843
0,0,0,2007-03-20 04:00:00,4,0.0,0.5178571428571429,1754
0,0,0,2007-03-21 04:00:00,5,0.0,0.5178571428571429,1665
0,0,0,2007-03-22 04:00:00,6,0.0,0.5178571428571429,1576
0,0,0,2007-03-23 04:00:00,7,0.0,0.5178571428571429,1487
0,0,0,2007-03-24 04:00:00,8,0.0,0.5178571428571429,1398
0,0,0,2007-03-25 04:00:00,9,0.0,0.5178571428571429,1309
0,0,0,2007-03-26 04:00:00,10,0.0,0.5178571428571429,1220
0,0,0,2007-03-27 04:00:00,11,0.0,0.5178571428571429,1131
0,0,0,2007-03-28 04:00:00,12,0.0,0.5178571428571429,1042
0,0,0,2007-03-29 04:00:00,13,0.0,0.5,1055
0,0,0,2007-03-30 04:00:00,14,0.0,0.48333333333333334,1069
0,0,0,2007-03-31 04:00:00,15,0.0,0.46774193548387094,1084
0,0,0,2007-04-01 04:00:00,16,0.0,0.46774193548387094,998
0,0,0,2007-04-02 04:00:00,17,0.0,0.46774193548387094,912
0,0,0,2007-04-03 04:00:00,18,0.0,0.46774193548387094,826
0,0,0,2007-04-04 04:00:00,19,0.0,0.46774193548387094,740
0,0,0,2007-04-05 04:00:00,20,0.0,0.46774193548387094,654
0,0,0,2007-04-06 04:00:00,21,0.0,0.46774193548387094,568
0,0,0,2007-04-07 04:00:00,22,0.0,0.46774193548387094,482
0,0,0,2007-04-08 04:00:00,23,0.0,0.46774193548387094,396
0,0,0,2007-04-09 04:00:00,24,0.0,0.3387096774193548,310
0,0,0,2007-04-10 04:00:00,25,0.0,0.1774193548387097,335
0,0,0,2007-04-11 04:00:00,26,0.0,0.1774193548387097,361
0,0,0,2007-04-12 04:00:00,27,0.0,0.1774193548387097,387
0,0,0,2007-04-13 04:00:00,28,0.0,0.1774193548387097,413
0,0,0,2007-04-14 04:00:00,29,0.0,0.1774193548387097,439
0,0,0,2007-04-15 04:00:00,30,0.0,0.0,465
0,0,0,2007-04-16 04:00:00,31,0.0,0.0,496
0,0,0,2007-04-17 04:00:00,32,0.0,0.0,527
0,0,0,2007-04-18 04:00:00,33,0.0,0.0,558
