Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-11-01 04:00:00,0,0.0,0.3870967741935484,161
0,0,0,2010-11-02 04:00:00,1,0.0,0.3870967741935484,161
0,0,0,2010-11-03 04:00:00,2,0.0,0.3548387096774194,161
0,0,0,2010-11-04 04:00:00,3,0.0,0.3548387096774194,164
0,0,0,2010-11-05 04:00:00,4,0.0,0.25806451612903225,167
0,0,0,2010-11-06 04:00:00,5,0.0,0.25806451612903225,172
0,0,0,2010-11-07 04:00:00,6,0.0,0.25806451612903225,177
0,0,0,2010-11-08 04:00:00,7,0.0,0.25806451612903225,182
0,0,0,2010-11-09 04:00:00,8,0.0,0.25806451612903225,187
0,0,0,2010-11-10 04:00:00,9,0.0,0.25806451612903225,192
0,0,0,2010-11-11 04:00:00,10,0.0,0.25806451612903225,197
0,0,0,2010-11-12 04:00:00,11,0.0,0.25806451612903225,202
0,0,0,2010-11-13 04:00:00,12,0.0,0.25806451612903225,207
0,0,0,2010-11-14 04:00:00,13,0.0,0.25806451612903225,212
0,0,0,2010-11-15 04:00:00,14,0.0,0.25806451612903225,217
0,0,0,2010-11-16 04:00:00,15,0.0,0.25806451612903225,222
0,0,0,2010-11-17 04:00:00,16,0.0,0.25806451612903225,227
0,0,0,2010-11-18 04:00:00,17,0.0,0.25806451612903225,232
0,0,0,2010-11-19 04:00:00,18,0.0,0.22580645161290322,237
0,0,0,2010-11-20 04:00:00,19,0.0,0.22580645161290322,256
0,0,0,2010-11-21 04:00:00,20,0.0,0.22580645161290322,275
0,0,0,2010-11-22 04:00:00,21,0.0,0.22580645161290322,294
0,0,0,2010-11-23 04:00:00,22,0.0,0.22580645161290322,313
0,0,0,2010-11-24 04:00:00,23,0.0,0.22580645161290322,332
0,0,0,2010-11-25 04:00:00,24,0.0,0.22580645161290322,351
0,0,0,2010-11-26 04:00:00,25,14.0,0.6774193548387096,370
0,0,0,2010-11-27 04:00:00,0,0.0,0.6774193548387096,363
0,0,0,2010-11-28 04:00:00,1,0.0,0.6774193548387096,356
0,0,0,2010-11-29 04:00:00,2,0.0,0.6774193548387096,349
0,0,0,2010-11-30 04:00:00,3,0.0,0.6774193548387096,342
0,0,0,2010-12-01 04:00:00,4,8.0,0.7333333333333333,335
0,0,0,2010-12-02 04:00:00,0,0.0,0.7333333333333333,334
0,0,0,2010-12-03 04:00:00,1,0.0,0.7333333333333333,333
0,0,0,2010-12-04 04:00:00,2,0.0,0.7333333333333333,332
0,0,0,2010-12-05 04:00:00,3,0.0,0.7333333333333333,331
0,0,0,2010-12-06 04:00:00,4,0.0,0.7333333333333333,330
0,0,0,2010-12-07 04:00:00,5,0.0,0.7333333333333333,329
0,0,0,2010-12-08 04:00:00,6,7.0,0.9666666666666667,328
0,0,0,2010-12-09 04:00:00,0,5.0,1.1333333333333333,320
0,0,0,2010-12-10 04:00:00,0,0.0,1.1333333333333333,311
0,0,0,2010-12-11 04:00:00,1,0.0,1.1333333333333333,302
0,0,0,2010-12-12 04:00:00,2,0.0,1.1333333333333333,293
0,0,0,2010-12-13 04:00:00,3,0.0,1.1333333333333333,284
0,0,0,2010-12-14 04:00:00,4,0.0,1.1333333333333333,275
0,0,0,2010-12-15 04:00:00,5,0.0,1.1333333333333333,266
0,0,0,2010-12-16 04:00:00,6,0.0,1.1333333333333333,257
0,0,0,2010-12-17 04:00:00,7,0.0,1.1333333333333333,248
0,0,0,2010-12-18 04:00:00,8,0.0,1.1333333333333333,239
0,0,0,2010-12-19 04:00:00,9,0.0,1.1333333333333333,230
0,0,0,2010-12-20 04:00:00,10,0.0,1.1333333333333333,221
0,0,0,2010-12-21 04:00:00,11,0.0,1.1333333333333333,212
0,0,0,2010-12-22 04:00:00,12,0.0,1.1333333333333333,203
0,0,0,2010-12-23 04:00:00,13,0.0,1.1333333333333333,194
0,0,0,2010-12-24 04:00:00,14,0.0,1.1333333333333333,185
0,0,0,2010-12-25 04:00:00,15,0.0,1.1333333333333333,176
0,0,0,2010-12-26 04:00:00,16,0.0,0.6666666666666666,167
0,0,0,2010-12-27 04:00:00,17,0.0,0.6666666666666666,184
0,0,0,2010-12-28 04:00:00,18,0.0,0.6666666666666666,201
0,0,0,2010-12-29 04:00:00,19,0.0,0.6666666666666666,218
0,0,0,2010-12-30 04:00:00,20,0.0,0.6666666666666666,235
0,0,0,2010-12-31 04:00:00,21,0.0,0.6451612903225806,256
0,0,0,2011-01-01 04:00:00,22,0.0,0.3870967741935484,274
0,0,0,2011-01-02 04:00:00,23,0.0,0.3870967741935484,297
0,0,0,2011-01-03 04:00:00,24,0.0,0.3870967741935484,320
0,0,0,2011-01-04 04:00:00,25,0.0,0.3870967741935484,343
0,0,0,2011-01-05 04:00:00,26,0.0,0.3870967741935484,366
0,0,0,2011-01-06 04:00:00,27,0.0,0.3870967741935484,389
0,0,0,2011-01-07 04:00:00,28,0.0,0.3870967741935484,412
0,0,0,2011-01-08 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2011-01-09 04:00:00,30,0.0,0.0,465
0,0,0,2011-01-10 04:00:00,31,0.0,0.0,496
0,0,0,2011-01-11 04:00:00,32,0.0,0.0,527
0,0,0,2011-01-12 04:00:00,33,0.0,0.0,558
0,0,0,2011-01-13 04:00:00,34,0.0,0.0,589
0,0,0,2011-01-14 04:00:00,35,0.0,0.0,620
0,0,0,2011-01-15 04:00:00,36,0.0,0.0,651
0,0,0,2011-01-16 04:00:00,37,0.0,0.0,682
0,0,0,2011-01-17 04:00:00,38,0.0,0.0,713
0,0,0,2011-01-18 04:00:00,39,0.0,0.0,744
0,0,0,2011-01-19 04:00:00,40,0.0,0.0,775
0,0,0,2011-01-20 04:00:00,41,0.0,0.0,806
0,0,0,2011-01-21 04:00:00,42,0.0,0.0,837
0,0,0,2011-01-22 04:00:00,43,0.0,0.0,868
0,0,0,2011-01-23 04:00:00,44,0.0,0.0,899
0,0,0,2011-01-24 04:00:00,45,0.0,0.0,930
0,0,0,2011-01-25 04:00:00,46,0.0,0.0,961
0,0,0,2011-01-26 04:00:00,47,0.0,0.0,992
0,0,0,2011-01-27 04:00:00,48,0.0,0.0,1023
0,0,0,2011-01-28 04:00:00,49,0.0,0.0,1054
0,0,0,2011-01-29 04:00:00,50,0.0,0.0,1085
0,0,0,2011-01-30 04:00:00,51,0.0,0.0,1116
0,0,0,2011-01-31 04:00:00,52,0.0,0.0,1147
0,0,0,2011-02-01 04:00:00,53,0.0,0.0,1178
0,0,0,2011-02-02 04:00:00,54,0.0,0.0,1209
0,0,0,2011-02-03 04:00:00,55,0.0,0.0,1240
0,0,0,2011-02-04 04:00:00,56,0.0,0.0,1271
0,0,0,2011-02-05 04:00:00,57,0.0,0.0,1302
0,0,0,2011-02-06 04:00:00,58,0.0,0.0,1333
0,0,0,2011-02-07 04:00:00,59,0.0,0.0,1364
0,0,0,2011-02-08 04:00:00,60,7.0,0.22580645161290322,1395
0,0,0,2011-02-09 04:00:00,0,3.0,0.3225806451612903,1365
0,0,0,2011-02-10 04:00:00,0,0.0,0.3225806451612903,1334
0,0,0,2011-02-11 04:00:00,1,0.0,0.3225806451612903,1303
0,0,0,2011-02-12 04:00:00,2,0.0,0.3225806451612903,1272
0,0,0,2011-02-13 04:00:00,3,5.0,0.4838709677419355,1241
0,0,0,2011-02-14 04:00:00,0,0.0,0.4838709677419355,1206
0,0,0,2011-02-15 04:00:00,1,0.0,0.4838709677419355,1171
0,0,0,2011-02-16 04:00:00,2,0.0,0.4838709677419355,1136
0,0,0,2011-02-17 04:00:00,3,4.0,0.6129032258064516,1101
0,0,0,2011-02-18 04:00:00,0,0.0,0.6129032258064516,1062
0,0,0,2011-02-19 04:00:00,1,0.0,0.6129032258064516,1023
0,0,0,2011-02-20 04:00:00,2,0.0,0.6129032258064516,984
0,0,0,2011-02-21 04:00:00,3,0.0,0.6129032258064516,945
0,0,0,2011-02-22 04:00:00,4,0.0,0.6129032258064516,906
0,0,0,2011-02-23 04:00:00,5,0.0,0.6129032258064516,867
0,0,0,2011-02-24 04:00:00,6,0.0,0.6129032258064516,828
0,0,0,2011-02-25 04:00:00,7,0.0,0.6129032258064516,789
0,0,0,2011-02-26 04:00:00,8,4.0,0.7419354838709677,750
0,0,0,2011-02-27 04:00:00,0,0.0,0.7419354838709677,702
0,0,0,2011-02-28 04:00:00,1,0.0,0.7419354838709677,654
0,0,0,2011-03-01 04:00:00,2,0.0,0.8214285714285714,450
0,0,0,2011-03-02 04:00:00,3,0.0,0.8214285714285714,399
0,0,0,2011-03-03 04:00:00,4,0.0,0.8214285714285714,348
0,0,0,2011-03-04 04:00:00,5,0.0,0.8214285714285714,297
0,0,0,2011-03-05 04:00:00,6,0.0,0.8214285714285714,246
0,0,0,2011-03-06 04:00:00,7,0.0,0.8214285714285714,195
0,0,0,2011-03-07 04:00:00,8,0.0,0.8214285714285714,144
0,0,0,2011-03-08 04:00:00,9,0.0,0.5714285714285714,93
0,0,0,2011-03-09 04:00:00,10,0.0,0.4642857142857143,103
0,0,0,2011-03-10 04:00:00,11,0.0,0.4642857142857143,114
0,0,0,2011-03-11 04:00:00,12,1.0,0.5,125
0,0,0,2011-03-12 04:00:00,0,0.0,0.5,123
0,0,0,2011-03-13 04:00:00,1,0.0,0.32142857142857145,121
0,0,0,2011-03-14 04:00:00,2,0.0,0.32142857142857145,123
0,0,0,2011-03-15 04:00:00,3,0.0,0.32142857142857145,125
0,0,0,2011-03-16 04:00:00,4,0.0,0.32142857142857145,127
0,0,0,2011-03-17 04:00:00,5,5.0,0.35714285714285715,129
0,0,0,2011-03-18 04:00:00,0,0.0,0.35714285714285715,129
0,0,0,2011-03-19 04:00:00,1,0.0,0.35714285714285715,129
0,0,0,2011-03-20 04:00:00,2,0.0,0.35714285714285715,129
0,0,0,2011-03-21 04:00:00,3,0.0,0.35714285714285715,129
0,0,0,2011-03-22 04:00:00,4,0.0,0.35714285714285715,129
0,0,0,2011-03-23 04:00:00,5,0.0,0.35714285714285715,129
0,0,0,2011-03-24 04:00:00,6,0.0,0.35714285714285715,129
0,0,0,2011-03-25 04:00:00,7,0.0,0.35714285714285715,129
0,0,0,2011-03-26 04:00:00,8,0.0,0.21428571428571427,129
0,0,0,2011-03-27 04:00:00,9,0.0,0.21428571428571427,138
0,0,0,2011-03-28 04:00:00,10,0.0,0.21428571428571427,147
0,0,0,2011-03-29 04:00:00,11,0.0,0.20689655172413793,158
0,0,0,2011-03-30 04:00:00,12,0.0,0.2,170
0,0,0,2011-03-31 04:00:00,13,0.0,0.1935483870967742,183
0,0,0,2011-04-01 04:00:00,14,0.0,0.1935483870967742,195
0,0,0,2011-04-02 04:00:00,15,0.0,0.1935483870967742,207
0,0,0,2011-04-03 04:00:00,16,0.0,0.1935483870967742,219
0,0,0,2011-04-04 04:00:00,17,0.0,0.1935483870967742,231
0,0,0,2011-04-05 04:00:00,18,0.0,0.1935483870967742,243
0,0,0,2011-04-06 04:00:00,19,0.0,0.1935483870967742,255
0,0,0,2011-04-07 04:00:00,20,0.0,0.1935483870967742,267
0,0,0,2011-04-08 04:00:00,21,0.0,0.1935483870967742,279
0,0,0,2011-04-09 04:00:00,22,2.0,0.25806451612903225,291
0,0,0,2011-04-10 04:00:00,0,0.0,0.25806451612903225,280
0,0,0,2011-04-11 04:00:00,1,0.0,0.22580645161290322,269
0,0,0,2011-04-12 04:00:00,2,0.0,0.22580645161290322,271
0,0,0,2011-04-13 04:00:00,3,0.0,0.22580645161290322,273
0,0,0,2011-04-14 04:00:00,4,0.0,0.22580645161290322,275
0,0,0,2011-04-15 04:00:00,5,0.0,0.22580645161290322,277
0,0,0,2011-04-16 04:00:00,6,0.0,0.22580645161290322,279
0,0,0,2011-04-17 04:00:00,7,0.0,0.06451612903225806,281
0,0,0,2011-04-18 04:00:00,8,0.0,0.06451612903225806,289
0,0,0,2011-04-19 04:00:00,9,0.0,0.06451612903225806,297
0,0,0,2011-04-20 04:00:00,10,0.0,0.06451612903225806,305
0,0,0,2011-04-21 04:00:00,11,0.0,0.06451612903225806,313
0,0,0,2011-04-22 04:00:00,12,0.0,0.06451612903225806,321
0,0,0,2011-04-23 04:00:00,13,0.0,0.06451612903225806,329
0,0,0,2011-04-24 04:00:00,14,0.0,0.06451612903225806,337
0,0,0,2011-04-25 04:00:00,15,0.0,0.06451612903225806,345
0,0,0,2011-04-26 04:00:00,16,0.0,0.06451612903225806,353
0,0,0,2011-04-27 04:00:00,17,0.0,0.06451612903225806,361
0,0,0,2011-04-28 04:00:00,18,0.0,0.06451612903225806,369
0,0,0,2011-04-29 04:00:00,19,0.0,0.06451612903225806,377
0,0,0,2011-04-30 04:00:00,20,0.0,0.06451612903225806,385
0,0,0,2011-05-01 04:00:00,21,0.0,0.06666666666666667,379
0,0,0,2011-05-02 04:00:00,22,0.0,0.06666666666666667,386
0,0,0,2011-05-03 04:00:00,23,0.0,0.06666666666666667,393
0,0,0,2011-05-04 04:00:00,24,0.0,0.06666666666666667,400
0,0,0,2011-05-05 04:00:00,25,0.0,0.06666666666666667,407
0,0,0,2011-05-06 04:00:00,26,0.0,0.06666666666666667,414
0,0,0,2011-05-07 04:00:00,27,0.0,0.06666666666666667,421
0,0,0,2011-05-08 04:00:00,28,0.0,0.06666666666666667,428
0,0,0,2011-05-09 04:00:00,29,0.0,0.0,435
0,0,0,2011-05-10 04:00:00,30,0.0,0.0,465
0,0,0,2011-05-11 04:00:00,31,0.0,0.0,495
0,0,0,2011-05-12 04:00:00,32,0.0,0.0,525
0,0,0,2011-05-13 04:00:00,33,0.0,0.0,555
0,0,0,2011-05-14 04:00:00,34,0.0,0.0,585
0,0,0,2011-05-15 04:00:00,35,0.0,0.0,615
0,0,0,2011-05-16 04:00:00,36,0.0,0.0,645
0,0,0,2011-05-17 04:00:00,37,0.0,0.0,675
0,0,0,2011-05-18 04:00:00,38,0.0,0.0,705
0,0,0,2011-05-19 04:00:00,39,0.0,0.0,735
0,0,0,2011-05-20 04:00:00,40,0.0,0.0,765
0,0,0,2011-05-21 04:00:00,41,0.0,0.0,795
0,0,0,2011-05-22 04:00:00,42,0.0,0.0,825
0,0,0,2011-05-23 04:00:00,43,0.0,0.0,855
0,0,0,2011-05-24 04:00:00,44,0.0,0.0,885
0,0,0,2011-05-25 04:00:00,45,0.0,0.0,915
0,0,0,2011-05-26 04:00:00,46,0.0,0.0,945
0,0,0,2011-05-27 04:00:00,47,0.0,0.0,975
0,0,0,2011-05-28 04:00:00,48,0.0,0.0,1005
0,0,0,2011-05-29 04:00:00,49,0.0,0.0,1035
0,0,0,2011-05-30 04:00:00,50,0.0,0.0,1065
0,0,0,2011-05-31 04:00:00,51,0.0,0.0,1116
0,0,0,2011-06-01 04:00:00,52,0.0,0.0,1147
0,0,0,2011-06-02 04:00:00,53,0.0,0.0,1178
0,0,0,2011-06-03 04:00:00,54,0.0,0.0,1209
0,0,0,2011-06-04 04:00:00,55,0.0,0.0,1240
0,0,0,2011-06-05 04:00:00,56,0.0,0.0,1271
0,0,0,2011-06-06 04:00:00,57,0.0,0.0,1302
0,0,0,2011-06-07 04:00:00,58,0.0,0.0,1333
0,0,0,2011-06-08 04:00:00,59,0.0,0.0,1364
0,0,0,2011-06-09 04:00:00,60,0.0,0.0,1395
0,0,0,2011-06-10 04:00:00,61,0.0,0.0,1426
0,0,0,2011-06-11 04:00:00,62,0.0,0.0,1457
0,0,0,2011-06-12 04:00:00,63,0.0,0.0,1488
0,0,0,2011-06-13 04:00:00,64,0.0,0.0,1519
0,0,0,2011-06-14 04:00:00,65,0.0,0.0,1550
0,0,0,2011-06-15 04:00:00,66,0.0,0.0,1581
0,0,0,2011-06-16 04:00:00,67,0.0,0.0,1612
0,0,0,2011-06-17 04:00:00,68,0.0,0.0,1643
0,0,0,2011-06-18 04:00:00,69,0.0,0.0,1674
0,0,0,2011-06-19 04:00:00,70,0.0,0.0,1705
0,0,0,2011-06-20 04:00:00,71,0.0,0.0,1736
0,0,0,2011-06-21 04:00:00,72,0.0,0.0,1767
0,0,0,2011-06-22 04:00:00,73,0.0,0.0,1798
0,0,0,2011-06-23 04:00:00,74,0.0,0.0,1829
0,0,0,2011-06-24 04:00:00,75,0.0,0.0,1860
0,0,0,2011-06-25 04:00:00,76,0.0,0.0,1891
0,0,0,2011-06-26 04:00:00,77,0.0,0.0,1922
0,0,0,2011-06-27 04:00:00,78,0.0,0.0,1953
0,0,0,2011-06-28 04:00:00,79,0.0,0.0,1984
0,0,0,2011-06-29 04:00:00,80,0.0,0.0,2015
0,0,0,2011-06-30 04:00:00,81,0.0,0.0,2046
0,0,0,2011-07-01 04:00:00,82,0.0,0.0,2025
0,0,0,2011-07-02 04:00:00,83,0.0,0.0,2055
0,0,0,2011-07-03 04:00:00,84,0.0,0.0,2085
0,0,0,2011-07-04 04:00:00,85,0.0,0.0,2115
0,0,0,2011-07-05 04:00:00,86,0.0,0.0,2145
0,0,0,2011-07-06 04:00:00,87,0.0,0.0,2175
0,0,0,2011-07-07 04:00:00,88,0.0,0.0,2205
0,0,0,2011-07-08 04:00:00,89,0.0,0.0,2235
0,0,0,2011-07-09 04:00:00,90,0.0,0.0,2265
0,0,0,2011-07-10 04:00:00,91,0.0,0.0,2295
0,0,0,2011-07-11 04:00:00,92,0.0,0.0,2325
0,0,0,2011-07-12 04:00:00,93,0.0,0.0,2355
0,0,0,2011-07-13 04:00:00,94,0.0,0.0,2385
0,0,0,2011-07-14 04:00:00,95,0.0,0.0,2415
0,0,0,2011-07-15 04:00:00,96,0.0,0.0,2445
0,0,0,2011-07-16 04:00:00,97,0.0,0.0,2475
0,0,0,2011-07-17 04:00:00,98,0.0,0.0,2505
0,0,0,2011-07-18 04:00:00,99,0.0,0.0,2535
0,0,0,2011-07-19 04:00:00,100,0.0,0.0,2565
0,0,0,2011-07-20 04:00:00,101,0.0,0.0,2595
0,0,0,2011-07-21 04:00:00,102,0.0,0.0,2625
0,0,0,2011-07-22 04:00:00,103,0.0,0.0,2655
0,0,0,2011-07-23 04:00:00,104,0.0,0.0,2685
0,0,0,2011-07-24 04:00:00,105,0.0,0.0,2715
0,0,0,2011-07-25 04:00:00,106,0.0,0.0,2745
0,0,0,2011-07-26 04:00:00,107,0.0,0.0,2775
0,0,0,2011-07-27 04:00:00,108,0.0,0.0,2805
0,0,0,2011-07-28 04:00:00,109,0.0,0.0,2835
0,0,0,2011-07-29 04:00:00,110,0.0,0.0,2865
0,0,0,2011-07-30 04:00:00,111,0.0,0.0,2895
0,0,0,2011-07-31 04:00:00,112,0.0,0.0,3007
0,0,0,2011-08-01 04:00:00,113,0.0,0.0,3038
0,0,0,2011-08-02 04:00:00,114,0.0,0.0,3069
0,0,0,2011-08-03 04:00:00,115,0.0,0.0,3100
0,0,0,2011-08-04 04:00:00,116,0.0,0.0,3131
0,0,0,2011-08-05 04:00:00,117,0.0,0.0,3162
0,0,0,2011-08-06 04:00:00,118,0.0,0.0,3193
0,0,0,2011-08-07 04:00:00,119,0.0,0.0,3224
0,0,0,2011-08-08 04:00:00,120,0.0,0.0,3255
0,0,0,2011-08-09 04:00:00,121,0.0,0.0,3286
0,0,0,2011-08-10 04:00:00,122,0.0,0.0,3317
0,0,0,2011-08-11 04:00:00,123,0.0,0.0,3348
0,0,0,2011-08-12 04:00:00,124,0.0,0.0,3379
0,0,0,2011-08-13 04:00:00,125,0.0,0.0,3410
0,0,0,2011-08-14 04:00:00,126,0.0,0.0,3441
0,0,0,2011-08-15 04:00:00,127,0.0,0.0,3472
0,0,0,2011-08-16 04:00:00,128,0.0,0.0,3503
0,0,0,2011-08-17 04:00:00,129,0.0,0.0,3534
0,0,0,2011-08-18 04:00:00,130,0.0,0.0,3565
0,0,0,2011-08-19 04:00:00,131,0.0,0.0,3596
0,0,0,2011-08-20 04:00:00,132,0.0,0.0,3627
0,0,0,2011-08-21 04:00:00,133,0.0,0.0,3658
0,0,0,2011-08-22 04:00:00,134,0.0,0.0,3689
0,0,0,2011-08-23 04:00:00,135,0.0,0.0,3720
0,0,0,2011-08-24 04:00:00,136,0.0,0.0,3751
0,0,0,2011-08-25 04:00:00,137,0.0,0.0,3782
0,0,0,2011-08-26 04:00:00,138,0.0,0.0,3813
0,0,0,2011-08-27 04:00:00,139,0.0,0.0,3844
0,0,0,2011-08-28 04:00:00,140,0.0,0.0,3875
0,0,0,2011-08-29 04:00:00,141,0.0,0.0,3906
0,0,0,2011-08-30 04:00:00,142,0.0,0.0,3937
0,0,0,2011-08-31 04:00:00,143,0.0,0.0,3968
0,0,0,2011-09-01 04:00:00,144,0.0,0.0,3999
0,0,0,2011-09-02 04:00:00,145,0.0,0.0,4030
0,0,0,2011-09-03 04:00:00,146,0.0,0.0,4061
0,0,0,2011-09-04 04:00:00,147,0.0,0.0,4092
0,0,0,2011-09-05 04:00:00,148,0.0,0.0,4123
0,0,0,2011-09-06 04:00:00,149,0.0,0.0,4154
0,0,0,2011-09-07 04:00:00,150,0.0,0.0,4185
0,0,0,2011-09-08 04:00:00,151,0.0,0.0,4216
0,0,0,2011-09-09 04:00:00,152,0.0,0.0,4247
0,0,0,2011-09-10 04:00:00,153,0.0,0.0,4278
0,0,0,2011-09-11 04:00:00,154,0.0,0.0,4309
0,0,0,2011-09-12 04:00:00,155,0.0,0.0,4340
0,0,0,2011-09-13 04:00:00,156,0.0,0.0,4371
0,0,0,2011-09-14 04:00:00,157,0.0,0.0,4402
0,0,0,2011-09-15 04:00:00,158,0.0,0.0,4433
0,0,0,2011-09-16 04:00:00,159,0.0,0.0,4464
0,0,0,2011-09-17 04:00:00,160,0.0,0.0,4495
0,0,0,2011-09-18 04:00:00,161,0.0,0.0,4526
0,0,0,2011-09-19 04:00:00,162,0.0,0.0,4557
0,0,0,2011-09-20 04:00:00,163,0.0,0.0,4588
0,0,0,2011-09-21 04:00:00,164,0.0,0.0,4619
0,0,0,2011-09-22 04:00:00,165,0.0,0.0,4650
0,0,0,2011-09-23 04:00:00,166,0.0,0.0,4681
0,0,0,2011-09-24 04:00:00,167,0.0,0.0,4712
0,0,0,2011-09-25 04:00:00,168,0.0,0.0,4743
0,0,0,2011-09-26 04:00:00,169,0.0,0.0,4774
0,0,0,2011-09-27 04:00:00,170,0.0,0.0,4805
0,0,0,2011-09-28 04:00:00,171,0.0,0.0,4836
0,0,0,2011-09-29 04:00:00,172,15.0,0.4838709677419355,4867
0,0,0,2011-09-30 04:00:00,0,0.0,0.4838709677419355,4725
0,0,0,2011-10-01 04:00:00,1,4.0,0.6333333333333333,4439
0,0,0,2011-10-02 04:00:00,0,0.0,0.6333333333333333,4294
0,0,0,2011-10-03 04:00:00,1,0.0,0.6333333333333333,4149
0,0,0,2011-10-04 04:00:00,2,0.0,0.6333333333333333,4004
0,0,0,2011-10-05 04:00:00,3,0.0,0.6333333333333333,3859
0,0,0,2011-10-06 04:00:00,4,0.0,0.6333333333333333,3714
0,0,0,2011-10-07 04:00:00,5,0.0,0.6333333333333333,3569
0,0,0,2011-10-08 04:00:00,6,0.0,0.6333333333333333,3424
0,0,0,2011-10-09 04:00:00,7,0.0,0.6333333333333333,3279
0,0,0,2011-10-10 04:00:00,8,0.0,0.6333333333333333,3134
0,0,0,2011-10-11 04:00:00,9,0.0,0.6333333333333333,2989
0,0,0,2011-10-12 04:00:00,10,0.0,0.6333333333333333,2844
0,0,0,2011-10-13 04:00:00,11,0.0,0.6333333333333333,2699
0,0,0,2011-10-14 04:00:00,12,0.0,0.6333333333333333,2554
0,0,0,2011-10-15 04:00:00,13,0.0,0.6333333333333333,2409
0,0,0,2011-10-16 04:00:00,14,0.0,0.6333333333333333,2264
0,0,0,2011-10-17 04:00:00,15,0.0,0.6333333333333333,2119
0,0,0,2011-10-18 04:00:00,16,0.0,0.6333333333333333,1974
0,0,0,2011-10-19 04:00:00,17,0.0,0.6333333333333333,1829
0,0,0,2011-10-20 04:00:00,18,0.0,0.6333333333333333,1684
0,0,0,2011-10-21 04:00:00,19,0.0,0.6333333333333333,1539
0,0,0,2011-10-22 04:00:00,20,0.0,0.6333333333333333,1394
0,0,0,2011-10-23 04:00:00,21,0.0,0.6333333333333333,1249
0,0,0,2011-10-24 04:00:00,22,0.0,0.6333333333333333,1104
0,0,0,2011-10-25 04:00:00,23,0.0,0.6333333333333333,959
0,0,0,2011-10-26 04:00:00,24,0.0,0.6333333333333333,814
0,0,0,2011-10-27 04:00:00,25,0.0,0.6333333333333333,669
0,0,0,2011-10-28 04:00:00,26,0.0,0.6333333333333333,524
0,0,0,2011-10-29 04:00:00,27,0.0,0.13333333333333333,379
0,0,0,2011-10-30 04:00:00,28,0.0,0.13333333333333333,407
0,0,0,2011-10-31 04:00:00,29,0.0,0.12903225806451613,436
0,0,0,2011-11-01 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-02 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-03 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-04 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-05 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-06 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-07 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-08 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-09 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-10 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-11 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-12 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-13 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-14 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-15 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-16 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-17 04:00:00,46,0.0,0.0,961
0,0,0,2011-11-18 04:00:00,47,0.0,0.0,992
0,0,0,2011-11-19 04:00:00,48,0.0,0.0,1023
0,0,0,2011-11-20 04:00:00,49,0.0,0.0,1054
0,0,0,2011-11-21 04:00:00,50,0.0,0.0,1085
0,0,0,2011-11-22 04:00:00,51,0.0,0.0,1116
0,0,0,2011-11-23 04:00:00,52,0.0,0.0,1147
0,0,0,2011-11-24 04:00:00,53,2.0,0.06451612903225806,1178
0,0,0,2011-11-25 04:00:00,0,0.0,0.06451612903225806,1155
0,0,0,2011-11-26 04:00:00,1,0.0,0.06451612903225806,1132
0,0,0,2011-11-27 04:00:00,2,0.0,0.06451612903225806,1109
0,0,0,2011-11-28 04:00:00,3,0.0,0.06451612903225806,1086
0,0,0,2011-11-29 04:00:00,4,0.0,0.06451612903225806,1063
0,0,0,2011-11-30 04:00:00,5,0.0,0.06451612903225806,1040
0,0,0,2011-12-01 04:00:00,6,0.0,0.06666666666666667,987
0,0,0,2011-12-02 04:00:00,7,0.0,0.06666666666666667,963
0,0,0,2011-12-03 04:00:00,8,0.0,0.06666666666666667,939
0,0,0,2011-12-04 04:00:00,9,0.0,0.06666666666666667,915
0,0,0,2011-12-05 04:00:00,10,0.0,0.06666666666666667,891
0,0,0,2011-12-06 04:00:00,11,0.0,0.06666666666666667,867
0,0,0,2011-12-07 04:00:00,12,0.0,0.06666666666666667,843
0,0,0,2011-12-08 04:00:00,13,0.0,0.06666666666666667,819
0,0,0,2011-12-09 04:00:00,14,0.0,0.06666666666666667,795
0,0,0,2011-12-10 04:00:00,15,0.0,0.06666666666666667,771
0,0,0,2011-12-11 04:00:00,16,0.0,0.06666666666666667,747
0,0,0,2011-12-12 04:00:00,17,0.0,0.06666666666666667,723
0,0,0,2011-12-13 04:00:00,18,0.0,0.06666666666666667,699
0,0,0,2011-12-14 04:00:00,19,0.0,0.06666666666666667,675
