Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-04-29 04:00:00,0,7.0,3.306451612903226,24
0,0,0,2006-04-30 04:00:00,0,0.0,3.306451612903226,24
0,0,0,2006-05-01 04:00:00,1,6.571428571428571,3.6357142857142857,22
0,0,0,2006-05-02 04:00:00,0,0.0,3.58015873015873,19
0,0,0,2006-05-03 04:00:00,1,3.6666666666666665,3.702380952380952,20
0,0,0,2006-05-04 04:00:00,0,0.0,3.3857142857142852,19
0,0,0,2006-05-05 04:00:00,1,5.0,3.552380952380952,20
0,0,0,2006-05-06 04:00:00,0,0.0,3.452380952380952,19
0,0,0,2006-05-07 04:00:00,1,0.0,3.019047619047619,20
0,0,0,2006-05-08 04:00:00,2,5.666666666666668,3.0412698412698416,22
0,0,0,2006-05-09 04:00:00,0,5.285714285714286,3.217460317460317,22
0,0,0,2006-05-10 04:00:00,0,2.333333333333333,3.2285714285714286,21
0,0,0,2006-05-11 04:00:00,0,7.666666666666668,3.4841269841269837,21
0,0,0,2006-05-12 04:00:00,0,5.0,3.6507936507936507,20
0,0,0,2006-05-13 04:00:00,0,1.0,3.517460317460318,18
0,0,0,2006-05-14 04:00:00,0,0.0,3.5174603174603174,18
0,0,0,2006-05-15 04:00:00,1,0.0,3.5174603174603174,18
0,0,0,2006-05-16 04:00:00,2,7.4,3.764126984126984,18
0,0,0,2006-05-17 04:00:00,0,6.6,3.9841269841269846,15
0,0,0,2006-05-18 04:00:00,0,0.0,3.7507936507936512,11
0,0,0,2006-05-19 04:00:00,1,0.0,3.6507936507936507,12
0,0,0,2006-05-20 04:00:00,2,0.0,3.550793650793651,14
0,0,0,2006-05-21 04:00:00,3,0.0,3.467460317460317,17
0,0,0,2006-05-22 04:00:00,4,0.0,3.28968253968254,21
0,0,0,2006-05-23 04:00:00,5,0.0,3.2896825396825395,26
0,0,0,2006-05-24 04:00:00,6,0.0,3.0563492063492066,31
0,0,0,2006-05-25 04:00:00,7,0.0,2.823015873015873,38
0,0,0,2006-05-26 04:00:00,8,6.5,3.0396825396825395,46
0,0,0,2006-05-27 04:00:00,0,8.0,2.773015873015873,45
0,0,0,2006-05-28 04:00:00,0,6.333333333333332,2.8007936507936506,45
0,0,0,2006-05-29 04:00:00,0,11.0,2.934126984126984,45
0,0,0,2006-05-30 04:00:00,0,11.0,3.3007936507936506,45
0,0,0,2006-05-31 04:00:00,0,0.0,3.19431643625192,45
0,0,0,2006-06-01 04:00:00,1,0.0,2.982334869431644,45
0,0,0,2006-06-02 04:00:00,2,1.0,3.014592933947773,47
0,0,0,2006-06-03 04:00:00,0,0.0,2.8963133640553,46
0,0,0,2006-06-04 04:00:00,1,4.0,3.025345622119816,47
0,0,0,2006-06-05 04:00:00,0,5.0,3.025345622119816,46
0,0,0,2006-06-06 04:00:00,0,16.0,3.5414746543778803,46
0,0,0,2006-06-07 04:00:00,0,9.0,3.831797235023042,45
0,0,0,2006-06-08 04:00:00,0,0.0,3.6490015360983103,43
0,0,0,2006-06-09 04:00:00,1,0.0,3.4784946236559144,44
0,0,0,2006-06-10 04:00:00,2,8.666666666666666,3.6827956989247315,46
0,0,0,2006-06-11 04:00:00,0,0.0,3.435483870967742,46
0,0,0,2006-06-12 04:00:00,1,0.0,3.274193548387097,47
0,0,0,2006-06-13 04:00:00,2,0.0,3.2419354838709675,49
0,0,0,2006-06-14 04:00:00,3,0.0,3.2419354838709675,52
0,0,0,2006-06-15 04:00:00,4,0.0,3.2419354838709675,55
0,0,0,2006-06-16 04:00:00,5,0.0,3.0032258064516126,58
0,0,0,2006-06-17 04:00:00,6,0.0,2.7903225806451615,64
0,0,0,2006-06-18 04:00:00,7,0.0,2.7903225806451615,71
0,0,0,2006-06-19 04:00:00,8,0.0,2.7903225806451615,78
0,0,0,2006-06-20 04:00:00,9,0.0,2.7903225806451615,85
0,0,0,2006-06-21 04:00:00,10,0.0,2.790322580645161,92
0,0,0,2006-06-22 04:00:00,11,0.0,2.790322580645161,99
0,0,0,2006-06-23 04:00:00,12,0.0,2.790322580645161,106
0,0,0,2006-06-24 04:00:00,13,0.0,2.790322580645161,113
0,0,0,2006-06-25 04:00:00,14,0.0,2.790322580645161,120
0,0,0,2006-06-26 04:00:00,15,0.0,2.580645161290322,127
0,0,0,2006-06-27 04:00:00,16,7.0,2.548387096774193,143
0,0,0,2006-06-28 04:00:00,0,0.0,2.344086021505376,143
0,0,0,2006-06-29 04:00:00,1,0.0,1.989247311827957,144
0,0,0,2006-06-30 04:00:00,2,0.0,1.6344086021505375,146
0,0,0,2006-07-01 04:00:00,3,0.0,1.6888888888888889,148
0,0,0,2006-07-02 04:00:00,4,23.0,2.422222222222222,150
0,0,0,2006-07-03 04:00:00,0,13.5,2.872222222222222,150
0,0,0,2006-07-04 04:00:00,0,3.6666666666666665,2.8611111111111116,149
0,0,0,2006-07-05 04:00:00,0,15.0,3.1944444444444446,149
0,0,0,2006-07-06 04:00:00,0,0.0,2.6611111111111114,149
0,0,0,2006-07-07 04:00:00,1,4.0,2.494444444444445,150
0,0,0,2006-07-08 04:00:00,0,4.333333333333333,2.638888888888889,150
0,0,0,2006-07-09 04:00:00,0,0.0,2.638888888888889,149
0,0,0,2006-07-10 04:00:00,1,1.5,2.4,148
0,0,0,2006-07-11 04:00:00,0,1.0,2.433333333333333,148
0,0,0,2006-07-12 04:00:00,0,0.0,2.433333333333333,147
0,0,0,2006-07-13 04:00:00,1,16.0,2.9666666666666663,146
0,0,0,2006-07-14 04:00:00,0,5.0,3.1333333333333333,143
0,0,0,2006-07-15 04:00:00,0,0.0,3.1333333333333333,139
0,0,0,2006-07-16 04:00:00,1,7.5,3.3833333333333333,135
0,0,0,2006-07-17 04:00:00,0,6.333333333333332,3.5944444444444437,129
0,0,0,2006-07-18 04:00:00,0,6.4,3.807777777777778,122
0,0,0,2006-07-19 04:00:00,0,0.0,3.8077777777777775,114
0,0,0,2006-07-20 04:00:00,1,7.333333333333332,4.052222222222222,106
0,0,0,2006-07-21 04:00:00,0,0.0,4.052222222222222,96
0,0,0,2006-07-22 04:00:00,1,13.0,4.485555555555555,86
0,0,0,2006-07-23 04:00:00,0,29.0,5.452222222222222,74
0,0,0,2006-07-24 04:00:00,0,0.0,5.452222222222222,61
0,0,0,2006-07-25 04:00:00,1,4.0,5.585555555555556,48
0,0,0,2006-07-26 04:00:00,0,0.0,5.585555555555556,33
0,0,0,2006-07-27 04:00:00,1,6.0,5.552222222222222,18
0,0,0,2006-07-28 04:00:00,0,5.0,5.718888888888888,18
0,0,0,2006-07-29 04:00:00,0,0.0,5.718888888888888,17
0,0,0,2006-07-30 04:00:00,1,0.0,5.718888888888888,16
0,0,0,2006-07-31 04:00:00,2,3.0,5.6311827956989235,18
0,0,0,2006-08-01 04:00:00,0,8.5,5.9053763440860205,15
0,0,0,2006-08-02 04:00:00,0,0.0,5.1634408602150526,11
0,0,0,2006-08-03 04:00:00,1,2.0,4.792473118279569,12
0,0,0,2006-08-04 04:00:00,0,0.0,4.674193548387096,12
0,0,0,2006-08-05 04:00:00,1,4.5,4.335483870967742,13
0,0,0,2006-08-06 04:00:00,0,0.0,4.335483870967742,13
0,0,0,2006-08-07 04:00:00,1,6.0,4.4,13
0,0,0,2006-08-08 04:00:00,0,2.5,4.340860215053763,13
0,0,0,2006-08-09 04:00:00,0,0.0,4.340860215053763,13
0,0,0,2006-08-10 04:00:00,1,1.5,4.340860215053763,13
0,0,0,2006-08-11 04:00:00,0,7.0,4.534408602150537,13
0,0,0,2006-08-12 04:00:00,0,0.0,4.534408602150537,13
0,0,0,2006-08-13 04:00:00,1,6.5,4.2279569892473114,13
0,0,0,2006-08-14 04:00:00,0,0.0,4.066666666666666,13
0,0,0,2006-08-15 04:00:00,1,4.0,4.1956989247311824,14
0,0,0,2006-08-16 04:00:00,0,4.333333333333333,4.0935483870967735,13
0,0,0,2006-08-17 04:00:00,0,0.0,3.889247311827957,13
0,0,0,2006-08-18 04:00:00,1,0.0,3.682795698924731,14
0,0,0,2006-08-19 04:00:00,2,0.0,3.682795698924731,16
0,0,0,2006-08-20 04:00:00,3,6.0,3.639784946236559,18
0,0,0,2006-08-21 04:00:00,0,0.0,3.639784946236559,18
0,0,0,2006-08-22 04:00:00,1,0.0,3.2204301075268815,18
0,0,0,2006-08-23 04:00:00,2,0.0,2.2849462365591395,20
0,0,0,2006-08-24 04:00:00,3,0.0,2.2849462365591395,23
0,0,0,2006-08-25 04:00:00,4,5.0,2.3172043010752685,26
0,0,0,2006-08-26 04:00:00,0,7.333333333333332,2.5537634408602146,26
0,0,0,2006-08-27 04:00:00,0,2.0,2.4247311827956985,25
0,0,0,2006-08-28 04:00:00,0,6.0,2.4569892473118276,25
0,0,0,2006-08-29 04:00:00,0,1.0,2.4892473118279566,25
0,0,0,2006-08-30 04:00:00,0,2.75,2.5779569892473115,24
0,0,0,2006-08-31 04:00:00,0,6.0,2.6747311827956985,22
0,0,0,2006-09-01 04:00:00,0,0.0,2.400537634408602,22
0,0,0,2006-09-02 04:00:00,1,4.0,2.529569892473118,23
0,0,0,2006-09-03 04:00:00,0,0.0,2.46505376344086,22
0,0,0,2006-09-04 04:00:00,1,0.0,2.46505376344086,23
0,0,0,2006-09-05 04:00:00,2,0.0,2.319892473118279,24
0,0,0,2006-09-06 04:00:00,3,0.0,2.319892473118279,27
0,0,0,2006-09-07 04:00:00,4,4.5,2.2715053763440856,30
0,0,0,2006-09-08 04:00:00,0,6.0,2.3844086021505375,30
0,0,0,2006-09-09 04:00:00,0,0.0,2.3844086021505375,30
0,0,0,2006-09-10 04:00:00,1,7.0,2.561827956989247,30
0,0,0,2006-09-11 04:00:00,0,9.0,2.626344086021505,30
0,0,0,2006-09-12 04:00:00,0,0.0,2.626344086021505,30
0,0,0,2006-09-13 04:00:00,1,4.0,2.5456989247311825,30
0,0,0,2006-09-14 04:00:00,0,0.0,2.5456989247311825,30
0,0,0,2006-09-15 04:00:00,1,0.0,2.4166666666666665,30
0,0,0,2006-09-16 04:00:00,2,5.0,2.4381720430107525,32
0,0,0,2006-09-17 04:00:00,0,0.0,2.4381720430107525,32
0,0,0,2006-09-18 04:00:00,1,8.0,2.696236559139785,32
0,0,0,2006-09-19 04:00:00,0,7.0,2.922043010752688,30
0,0,0,2006-09-20 04:00:00,0,0.0,2.728494623655914,27
0,0,0,2006-09-21 04:00:00,1,8.0,2.986559139784946,28
0,0,0,2006-09-22 04:00:00,0,2.0,3.051075268817204,27
0,0,0,2006-09-23 04:00:00,0,1.0,3.083333333333333,25
0,0,0,2006-09-24 04:00:00,0,7.0,3.3091397849462365,22
0,0,0,2006-09-25 04:00:00,0,4.0,3.2768817204301075,18
0,0,0,2006-09-26 04:00:00,0,3.6,3.1564516129032256,18
0,0,0,2006-09-27 04:00:00,0,8.0,3.3499999999999996,18
0,0,0,2006-09-28 04:00:00,0,12.5,3.5596774193548386,18
0,0,0,2006-09-29 04:00:00,0,3.5,3.640322580645161,18
0,0,0,2006-09-30 04:00:00,0,2.333333333333333,3.6268817204301076,18
0,0,0,2006-10-01 04:00:00,0,0.0,3.5477777777777777,18
0,0,0,2006-10-02 04:00:00,1,3.5,3.531111111111111,18
0,0,0,2006-10-03 04:00:00,0,1.6666666666666667,3.5866666666666664,18
0,0,0,2006-10-04 04:00:00,0,6.5,3.8033333333333332,17
0,0,0,2006-10-05 04:00:00,0,1.0,3.8366666666666664,15
0,0,0,2006-10-06 04:00:00,0,0.0,3.8366666666666664,12
0,0,0,2006-10-07 04:00:00,1,4.333333333333333,3.8311111111111114,9
0,0,0,2006-10-08 04:00:00,0,3.5,3.747777777777778,9
0,0,0,2006-10-09 04:00:00,0,0.0,3.747777777777778,9
0,0,0,2006-10-10 04:00:00,1,0.0,3.5144444444444445,9
0,0,0,2006-10-11 04:00:00,2,0.0,3.2144444444444447,11
0,0,0,2006-10-12 04:00:00,3,0.0,3.2144444444444447,14
0,0,0,2006-10-13 04:00:00,0,9.0,3.381111111111111,13
0,0,0,2006-10-14 04:00:00,0,4.0,3.5144444444444445,13
0,0,0,2006-10-15 04:00:00,0,0.0,3.5144444444444445,12
0,0,0,2006-10-16 04:00:00,1,3.6666666666666665,3.4699999999999998,11
0,0,0,2006-10-17 04:00:00,0,0.0,3.4699999999999998,11
0,0,0,2006-10-18 04:00:00,0,6.0,3.4033333333333333,10
0,0,0,2006-10-19 04:00:00,0,0.0,3.17,10
0,0,0,2006-10-20 04:00:00,1,0.0,3.17,11
0,0,0,2006-10-21 04:00:00,2,11.0,3.27,12
0,0,0,2006-10-22 04:00:00,0,0.0,3.203333333333333,12
0,0,0,2006-10-23 04:00:00,1,2.0,3.2366666666666664,13
0,0,0,2006-10-24 04:00:00,0,0.0,3.003333333333333,13
0,0,0,2006-10-25 04:00:00,1,6.0,3.07,14
0,0,0,2006-10-26 04:00:00,0,8.0,3.2166666666666663,14
0,0,0,2006-10-27 04:00:00,0,4.5,3.1,14
0,0,0,2006-10-28 04:00:00,0,0.0,2.683333333333333,14
0,0,0,2006-10-29 04:00:00,1,0.0,2.566666666666667,15
0,0,0,2006-10-30 04:00:00,2,0.0,2.488888888888889,17
0,0,0,2006-10-31 04:00:00,3,2.5,2.489247311827957,20
0,0,0,2006-11-01 04:00:00,0,10.0,2.811827956989247,20
0,0,0,2006-11-02 04:00:00,0,5.666666666666668,2.881720430107527,19
0,0,0,2006-11-03 04:00:00,0,4.0,2.9569892473118276,19
0,0,0,2006-11-04 04:00:00,0,5.0,2.9086021505376345,19
0,0,0,2006-11-05 04:00:00,0,5.5,3.053763440860215,19
0,0,0,2006-11-06 04:00:00,0,0.0,3.053763440860215,19
0,0,0,2006-11-07 04:00:00,1,0.0,2.9139784946236555,19
0,0,0,2006-11-08 04:00:00,2,8.0,3.059139784946237,21
0,0,0,2006-11-09 04:00:00,0,10.0,3.381720430107527,21
0,0,0,2006-11-10 04:00:00,0,0.0,3.381720430107527,20
0,0,0,2006-11-11 04:00:00,1,5.5,3.559139784946237,19
0,0,0,2006-11-12 04:00:00,0,3.0,3.655913978494624,16
0,0,0,2006-11-13 04:00:00,0,11.0,3.720430107526882,16
0,0,0,2006-11-14 04:00:00,0,7.5,3.8333333333333335,16
0,0,0,2006-11-15 04:00:00,0,0.0,3.8333333333333335,16
0,0,0,2006-11-16 04:00:00,1,9.0,4.005376344086022,16
0,0,0,2006-11-17 04:00:00,0,3.0,4.102150537634409,16
0,0,0,2006-11-18 04:00:00,0,4.0,4.037634408602151,16
0,0,0,2006-11-19 04:00:00,0,11.0,4.392473118279571,16
0,0,0,2006-11-20 04:00:00,0,1.0,4.4247311827957,15
0,0,0,2006-11-21 04:00:00,0,1.5,4.118279569892473,13
0,0,0,2006-11-22 04:00:00,0,3.0,4.215053763440861,13
0,0,0,2006-11-23 04:00:00,0,4.0,4.279569892473119,12
0,0,0,2006-11-24 04:00:00,0,0.0,4.279569892473119,12
0,0,0,2006-11-25 04:00:00,1,3.0,4.182795698924732,12
0,0,0,2006-11-26 04:00:00,0,9.0,4.215053763440861,12
0,0,0,2006-11-27 04:00:00,0,0.0,4.06989247311828,12
0,0,0,2006-11-28 04:00:00,1,0.0,4.06989247311828,13
0,0,0,2006-11-29 04:00:00,2,0.0,4.06989247311828,14
0,0,0,2006-11-30 04:00:00,3,4.0,4.198924731182796,15
0,0,0,2006-12-01 04:00:00,0,3.0,4.022222222222222,12
0,0,0,2006-12-02 04:00:00,0,0.0,3.8333333333333335,12
0,0,0,2006-12-03 04:00:00,1,0.0,3.7,13
0,0,0,2006-12-04 04:00:00,2,0.0,3.533333333333333,15
0,0,0,2006-12-05 04:00:00,3,0.0,3.35,18
0,0,0,2006-12-06 04:00:00,1,4.4,3.496666666666667,19
0,0,0,2006-12-07 04:00:00,0,0.0,3.496666666666667,18
0,0,0,2006-12-08 04:00:00,1,0.0,3.23,17
0,0,0,2006-12-09 04:00:00,2,4.5,3.046666666666667,19
0,0,0,2006-12-10 04:00:00,0,4.5,3.1966666666666668,19
0,0,0,2006-12-11 04:00:00,0,0.0,3.0133333333333336,18
0,0,0,2006-12-12 04:00:00,1,0.0,2.9133333333333336,19
0,0,0,2006-12-13 04:00:00,2,0.0,2.546666666666667,21
0,0,0,2006-12-14 04:00:00,3,7.0,2.5300000000000002,24
0,0,0,2006-12-15 04:00:00,0,4.285714285714286,2.6728571428571426,24
0,0,0,2006-12-16 04:00:00,0,4.0,2.506190476190476,23
0,0,0,2006-12-17 04:00:00,0,7.0,2.6395238095238094,23
0,0,0,2006-12-18 04:00:00,0,7.0,2.7395238095238095,23
0,0,0,2006-12-19 04:00:00,0,0.0,2.3728571428571428,23
0,0,0,2006-12-20 04:00:00,1,4.0,2.472857142857143,24
0,0,0,2006-12-21 04:00:00,0,0.0,2.4228571428571426,24
0,0,0,2006-12-22 04:00:00,1,1.0,2.356190476190476,25
0,0,0,2006-12-23 04:00:00,0,0.0,2.222857142857143,25
0,0,0,2006-12-24 04:00:00,1,0.0,2.222857142857143,26
0,0,0,2006-12-25 04:00:00,2,0.0,2.1228571428571428,27
0,0,0,2006-12-26 04:00:00,3,0.0,1.8228571428571427,30
0,0,0,2006-12-27 04:00:00,4,5.0,1.9895238095238095,34
0,0,0,2006-12-28 04:00:00,0,8.5,2.2728571428571427,33
0,0,0,2006-12-29 04:00:00,0,3.0,2.3728571428571428,31
0,0,0,2006-12-30 04:00:00,0,9.0,2.5395238095238093,28
0,0,0,2006-12-31 04:00:00,0,0.0,2.4576036866359448,28
0,0,0,2007-01-01 04:00:00,1,0.0,2.3608294930875577,29
0,0,0,2007-01-02 04:00:00,2,0.0,2.3608294930875577,31
0,0,0,2007-01-03 04:00:00,3,13.0,2.780184331797235,33
0,0,0,2007-01-04 04:00:00,0,0.0,2.780184331797235,31
0,0,0,2007-01-05 04:00:00,1,0.0,2.780184331797235,29
0,0,0,2007-01-06 04:00:00,1,2.0,2.702764976958525,29
0,0,0,2007-01-07 04:00:00,0,2.0,2.7672811059907834,29
0,0,0,2007-01-08 04:00:00,0,11.5,3.1382488479262673,28
0,0,0,2007-01-09 04:00:00,0,4.0,3.122119815668203,26
0,0,0,2007-01-10 04:00:00,0,3.0,3.0737327188940093,26
0,0,0,2007-01-11 04:00:00,0,0.0,3.0737327188940093,26
0,0,0,2007-01-12 04:00:00,1,5.0,3.2350230414746544,26
0,0,0,2007-01-13 04:00:00,0,0.0,3.2350230414746544,24
0,0,0,2007-01-14 04:00:00,0,3.0,3.1059907834101383,21
0,0,0,2007-01-15 04:00:00,0,5.0,3.129032258064516,21
0,0,0,2007-01-16 04:00:00,0,5.6,3.1806451612903226,21
0,0,0,2007-01-17 04:00:00,0,4.111111111111111,3.0874551971326163,21
0,0,0,2007-01-18 04:00:00,0,0.0,2.8616487455197133,21
0,0,0,2007-01-19 04:00:00,1,0.0,2.8616487455197133,22
0,0,0,2007-01-20 04:00:00,2,0.0,2.7326164874551973,23
0,0,0,2007-01-21 04:00:00,3,0.0,2.7326164874551973,26
0,0,0,2007-01-22 04:00:00,4,8.0,2.9584229390681003,29
0,0,0,2007-01-23 04:00:00,0,6.666666666666668,3.1734767025089607,29
0,0,0,2007-01-24 04:00:00,0,0.0,3.1734767025089607,28
0,0,0,2007-01-25 04:00:00,1,6.25,3.3750896057347672,27
0,0,0,2007-01-26 04:00:00,0,26.5,4.229928315412187,24
0,0,0,2007-01-27 04:00:00,0,5.5,4.246057347670251,20
0,0,0,2007-01-28 04:00:00,0,5.090909090909091,4.136086673183447,20
0,0,0,2007-01-29 04:00:00,0,7.0,4.265118931247963,20
0,0,0,2007-01-30 04:00:00,0,4.75,4.128022157054415,20
0,0,0,2007-01-31 04:00:00,0,9.0,4.418344737699576,20
0,0,0,2007-02-01 04:00:00,0,2.0,4.482860866731834,19
0,0,0,2007-02-02 04:00:00,0,2.5,4.563506028022156,17
0,0,0,2007-02-03 04:00:00,0,8.2,4.408667318344738,14
0,0,0,2007-02-04 04:00:00,0,3.333333333333333,4.5161942000651685,14
0,0,0,2007-02-05 04:00:00,0,4.0,4.6452264581296845,13
0,0,0,2007-02-06 04:00:00,0,0.0,4.5807103290974265,12
0,0,0,2007-02-07 04:00:00,1,0.0,4.5161942000651685,13
0,0,0,2007-02-08 04:00:00,0,4.0,4.2742587161942005,13
0,0,0,2007-02-09 04:00:00,0,0.0,4.1452264581296845,13
0,0,0,2007-02-10 04:00:00,1,0.0,4.048452264581297,14
0,0,0,2007-02-11 04:00:00,2,1.5,4.0968393613554905,16
0,0,0,2007-02-12 04:00:00,0,0.0,3.9355490387748455,15
0,0,0,2007-02-13 04:00:00,1,5.0,4.0968393613554905,16
0,0,0,2007-02-14 04:00:00,0,11.0,4.3549038774845235,16
0,0,0,2007-02-15 04:00:00,0,3.5,4.3065167807103295,16
0,0,0,2007-02-16 04:00:00,0,0.0,4.125871619420007,16
0,0,0,2007-02-17 04:00:00,1,0.0,3.9932551319648097,17
0,0,0,2007-02-18 04:00:00,2,0.0,3.9932551319648097,19
0,0,0,2007-02-19 04:00:00,3,0.0,3.9932551319648097,21
0,0,0,2007-02-20 04:00:00,4,0.0,3.9932551319648097,23
0,0,0,2007-02-21 04:00:00,5,0.0,3.9932551319648097,25
0,0,0,2007-02-22 04:00:00,6,0.0,3.7351906158357773,27
0,0,0,2007-02-23 04:00:00,7,0.0,3.520136852394917,34
0,0,0,2007-02-24 04:00:00,8,0.0,3.520136852394917,42
0,0,0,2007-02-25 04:00:00,9,6.5,3.5282013685239493,50
0,0,0,2007-02-26 04:00:00,0,23.0,3.4152981427174978,50
0,0,0,2007-02-27 04:00:00,0,0.0,3.237878787878788,50
0,0,0,2007-02-28 04:00:00,1,3.333333333333333,3.181182795698925,51
0,0,0,2007-03-01 04:00:00,0,3.75,2.843452380952381,51
0,0,0,2007-03-02 04:00:00,0,0.0,2.7541666666666664,51
0,0,0,2007-03-03 04:00:00,1,7.0,2.7113095238095233,52
0,0,0,2007-03-04 04:00:00,0,4.666666666666667,2.7589285714285716,52
0,0,0,2007-03-05 04:00:00,0,6.75,2.857142857142857,52
0,0,0,2007-03-06 04:00:00,0,0.0,2.857142857142857,52
0,0,0,2007-03-07 04:00:00,1,7.5,3.125,52
0,0,0,2007-03-08 04:00:00,0,0.0,2.982142857142857,52
0,0,0,2007-03-09 04:00:00,1,3.25,3.0982142857142856,53
0,0,0,2007-03-10 04:00:00,0,0.0,3.0982142857142856,52
0,0,0,2007-03-11 04:00:00,1,0.0,3.044642857142857,51
0,0,0,2007-03-12 04:00:00,2,4.75,3.2142857142857144,53
0,0,0,2007-03-13 04:00:00,0,8.166666666666666,3.327380952380952,52
0,0,0,2007-03-14 04:00:00,0,0.0,2.9345238095238093,52
0,0,0,2007-03-15 04:00:00,1,6.833333333333332,3.053571428571428,53
0,0,0,2007-03-16 04:00:00,0,7.333333333333332,3.3154761904761902,53
0,0,0,2007-03-17 04:00:00,0,4.0,3.4583333333333326,52
0,0,0,2007-03-18 04:00:00,0,0.0,3.458333333333333,50
0,0,0,2007-03-19 04:00:00,1,2.0,3.529761904761904,48
0,0,0,2007-03-20 04:00:00,0,5.0,3.708333333333333,44
0,0,0,2007-03-21 04:00:00,0,2.0,3.779761904761904,39
0,0,0,2007-03-22 04:00:00,0,4.0,3.9226190476190474,33
0,0,0,2007-03-23 04:00:00,0,7.142857142857142,4.177721088435375,26
0,0,0,2007-03-24 04:00:00,0,3.25,4.2937925170068025,18
0,0,0,2007-03-25 04:00:00,0,6.0,4.275935374149659,9
0,0,0,2007-03-26 04:00:00,0,6.0,3.6687925170068025,9
0,0,0,2007-03-27 04:00:00,0,8.0,3.954506802721088,9
0,0,0,2007-03-28 04:00:00,0,0.0,3.83545918367347,8
0,0,0,2007-03-29 04:00:00,1,0.0,3.70320197044335,9
0,0,0,2007-03-30 04:00:00,2,5.333333333333333,3.7575396825396825,11
0,0,0,2007-03-31 04:00:00,0,12.5,4.039554531490015,11
0,0,0,2007-04-01 04:00:00,0,3.6,4.034715821812596,11
0,0,0,2007-04-02 04:00:00,0,7.333333333333332,4.271274961597543,11
0,0,0,2007-04-03 04:00:00,0,0.0,4.045468509984639,10
0,0,0,2007-04-04 04:00:00,1,5.0,4.056221198156682,11
0,0,0,2007-04-05 04:00:00,0,14.0,4.290092165898617,11
0,0,0,2007-04-06 04:00:00,0,3.6,4.406221198156683,11
0,0,0,2007-04-07 04:00:00,0,5.166666666666667,4.33095238095238,10
0,0,0,2007-04-08 04:00:00,0,0.0,4.330952380952381,10
0,0,0,2007-04-09 04:00:00,1,4.0,4.355145929339477,10
0,0,0,2007-04-10 04:00:00,0,7.166666666666668,4.586328725038402,10
0,0,0,2007-04-11 04:00:00,0,0.0,4.586328725038403,9
0,0,0,2007-04-12 04:00:00,1,4.333333333333333,4.572887864823348,8
0,0,0,2007-04-13 04:00:00,0,5.5,4.486866359447005,8
0,0,0,2007-04-14 04:00:00,0,7.0,4.7126728110599085,8
0,0,0,2007-04-15 04:00:00,0,0.0,4.492242703533027,7
0,0,0,2007-04-16 04:00:00,1,7.666666666666668,4.50299539170507,8
0,0,0,2007-04-17 04:00:00,0,6.0,4.567511520737327,8
0,0,0,2007-04-18 04:00:00,0,1.0,4.599769585253457,8
0,0,0,2007-04-19 04:00:00,0,0.0,4.535253456221198,7
0,0,0,2007-04-20 04:00:00,1,0.0,4.373963133640554,8
0,0,0,2007-04-21 04:00:00,2,2.0,4.373963133640553,10
0,0,0,2007-04-22 04:00:00,0,4.916666666666667,4.403533026113672,10
0,0,0,2007-04-23 04:00:00,0,0.0,4.173118279569893,10
0,0,0,2007-04-24 04:00:00,1,3.333333333333333,4.175806451612903,11
0,0,0,2007-04-25 04:00:00,0,6.0,4.175806451612903,11
0,0,0,2007-04-26 04:00:00,0,0.0,3.9822580645161287,11
0,0,0,2007-04-27 04:00:00,1,3.0,3.8209677419354837,12
0,0,0,2007-04-28 04:00:00,0,5.5,3.9983870967741932,12
0,0,0,2007-04-29 04:00:00,0,0.0,3.9983870967741932,11
0,0,0,2007-04-30 04:00:00,1,0.0,3.826344086021505,10
0,0,0,2007-05-01 04:00:00,0,0.0,3.417222222222222,10
0,0,0,2007-05-02 04:00:00,1,0.0,3.1727777777777777,11
0,0,0,2007-05-03 04:00:00,2,11.5,3.5561111111111114,13
0,0,0,2007-05-04 04:00:00,0,5.0,3.5561111111111114,12
0,0,0,2007-05-05 04:00:00,0,8.0,3.3561111111111113,12
0,0,0,2007-05-06 04:00:00,0,6.0,3.4361111111111113,12
0,0,0,2007-05-07 04:00:00,0,5.666666666666668,3.452777777777778,12
0,0,0,2007-05-08 04:00:00,0,4.571428571428571,3.60515873015873,12
0,0,0,2007-05-09 04:00:00,0,3.5,3.588492063492063,11
0,0,0,2007-05-10 04:00:00,0,8.0,3.6162698412698413,11
0,0,0,2007-05-11 04:00:00,0,4.0,3.7496031746031746,11
0,0,0,2007-05-12 04:00:00,0,2.6666666666666665,3.694047619047619,10
0,0,0,2007-05-13 04:00:00,0,2.5,3.594047619047619,10
0,0,0,2007-05-14 04:00:00,0,6.333333333333332,3.571825396825397,10
0,0,0,2007-05-15 04:00:00,0,7.0,3.8051587301587304,10
0,0,0,2007-05-16 04:00:00,0,4.0,3.682936507936508,9
0,0,0,2007-05-17 04:00:00,0,4.5,3.6329365079365075,9
0,0,0,2007-05-18 04:00:00,0,4.0,3.732936507936508,9
0,0,0,2007-05-19 04:00:00,0,3.7142857142857135,3.856746031746032,9
0,0,0,2007-05-20 04:00:00,0,7.333333333333332,4.101190476190476,8
0,0,0,2007-05-21 04:00:00,0,4.333333333333333,4.178968253968254,6
0,0,0,2007-05-22 04:00:00,0,2.75,4.106746031746032,6
