Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-10-22 04:00:00,0,0.0,0.9166666666666666,903
0,0,0,2013-10-23 04:00:00,1,2.0,0.9833333333333333,821
0,0,0,2013-10-24 04:00:00,0,4.0,1.1166666666666667,737
0,0,0,2013-10-25 04:00:00,0,0.0,1.1166666666666667,652
0,0,0,2013-10-26 04:00:00,1,0.0,1.1166666666666667,567
0,0,0,2013-10-27 04:00:00,2,0.0,1.1166666666666667,482
0,0,0,2013-10-28 04:00:00,3,0.0,1.1166666666666667,397
0,0,0,2013-10-29 04:00:00,4,0.0,1.1166666666666667,312
0,0,0,2013-10-30 04:00:00,5,0.0,1.1166666666666667,227
0,0,0,2013-10-31 04:00:00,6,0.0,1.0806451612903225,233
0,0,0,2013-11-01 04:00:00,7,0.0,1.0806451612903225,149
0,0,0,2013-11-02 04:00:00,8,0.0,0.7903225806451613,65
0,0,0,2013-11-03 04:00:00,9,0.0,0.7903225806451613,74
0,0,0,2013-11-04 04:00:00,10,0.0,0.7903225806451613,83
0,0,0,2013-11-05 04:00:00,11,0.0,0.7258064516129032,92
0,0,0,2013-11-06 04:00:00,12,0.0,0.6935483870967742,104
0,0,0,2013-11-07 04:00:00,13,0.0,0.6935483870967742,117
0,0,0,2013-11-08 04:00:00,14,0.0,0.6935483870967742,130
0,0,0,2013-11-09 04:00:00,15,0.0,0.5645161290322581,143
0,0,0,2013-11-10 04:00:00,16,0.0,0.46774193548387094,159
0,0,0,2013-11-11 04:00:00,17,0.0,0.3870967741935484,176
0,0,0,2013-11-12 04:00:00,18,0.0,0.3225806451612903,194
0,0,0,2013-11-13 04:00:00,19,0.0,0.3225806451612903,213
0,0,0,2013-11-14 04:00:00,20,0.0,0.25806451612903225,232
0,0,0,2013-11-15 04:00:00,21,0.0,0.25806451612903225,253
0,0,0,2013-11-16 04:00:00,22,0.0,0.25806451612903225,274
0,0,0,2013-11-17 04:00:00,23,0.0,0.25806451612903225,295
0,0,0,2013-11-18 04:00:00,24,0.0,0.25806451612903225,316
0,0,0,2013-11-19 04:00:00,25,0.0,0.25806451612903225,337
0,0,0,2013-11-20 04:00:00,26,0.0,0.25806451612903225,358
0,0,0,2013-11-21 04:00:00,27,0.0,0.1935483870967742,379
0,0,0,2013-11-22 04:00:00,28,4.5,0.3387096774193548,407
0,0,0,2013-11-23 04:00:00,0,0.0,0.27419354838709675,406
0,0,0,2013-11-24 04:00:00,1,0.0,0.14516129032258066,407
0,0,0,2013-11-25 04:00:00,2,0.0,0.14516129032258066,409
0,0,0,2013-11-26 04:00:00,3,0.0,0.14516129032258066,411
0,0,0,2013-11-27 04:00:00,4,0.0,0.14516129032258066,413
0,0,0,2013-11-28 04:00:00,5,0.0,0.14516129032258066,415
0,0,0,2013-11-29 04:00:00,6,0.0,0.14516129032258066,417
0,0,0,2013-11-30 04:00:00,7,0.0,0.14516129032258066,419
0,0,0,2013-12-01 04:00:00,8,0.0,0.15,414
0,0,0,2013-12-02 04:00:00,9,0.0,0.15,415
0,0,0,2013-12-03 04:00:00,10,0.0,0.15,416
0,0,0,2013-12-04 04:00:00,11,0.0,0.15,417
0,0,0,2013-12-05 04:00:00,12,0.0,0.15,418
0,0,0,2013-12-06 04:00:00,13,0.0,0.15,419
0,0,0,2013-12-07 04:00:00,14,0.0,0.15,420
0,0,0,2013-12-08 04:00:00,15,0.0,0.15,421
0,0,0,2013-12-09 04:00:00,16,0.0,0.15,422
0,0,0,2013-12-10 04:00:00,17,0.0,0.15,423
0,0,0,2013-12-11 04:00:00,18,4.0,0.2833333333333333,424
0,0,0,2013-12-12 04:00:00,0,0.0,0.2833333333333333,406
0,0,0,2013-12-13 04:00:00,1,0.0,0.2833333333333333,388
0,0,0,2013-12-14 04:00:00,2,0.0,0.2833333333333333,370
0,0,0,2013-12-15 04:00:00,3,0.0,0.2833333333333333,352
0,0,0,2013-12-16 04:00:00,4,0.0,0.2833333333333333,334
0,0,0,2013-12-17 04:00:00,5,0.0,0.2833333333333333,316
0,0,0,2013-12-18 04:00:00,6,0.0,0.2833333333333333,298
0,0,0,2013-12-19 04:00:00,7,0.0,0.2833333333333333,280
0,0,0,2013-12-20 04:00:00,8,0.0,0.2833333333333333,262
0,0,0,2013-12-21 04:00:00,9,0.0,0.2833333333333333,244
0,0,0,2013-12-22 04:00:00,10,0.0,0.13333333333333333,226
0,0,0,2013-12-23 04:00:00,11,0.0,0.13333333333333333,237
0,0,0,2013-12-24 04:00:00,12,0.0,0.13333333333333333,248
0,0,0,2013-12-25 04:00:00,13,0.0,0.13333333333333333,259
0,0,0,2013-12-26 04:00:00,14,0.0,0.13333333333333333,270
0,0,0,2013-12-27 04:00:00,15,0.0,0.13333333333333333,281
0,0,0,2013-12-28 04:00:00,16,0.0,0.13333333333333333,292
0,0,0,2013-12-29 04:00:00,17,0.0,0.13333333333333333,303
0,0,0,2013-12-30 04:00:00,18,0.0,0.13333333333333333,314
0,0,0,2013-12-31 04:00:00,19,0.0,0.12903225806451613,333
0,0,0,2014-01-01 04:00:00,20,0.0,0.12903225806451613,345
0,0,0,2014-01-02 04:00:00,21,0.0,0.12903225806451613,357
0,0,0,2014-01-03 04:00:00,22,0.0,0.12903225806451613,369
0,0,0,2014-01-04 04:00:00,23,0.0,0.12903225806451613,381
0,0,0,2014-01-05 04:00:00,24,0.0,0.12903225806451613,393
0,0,0,2014-01-06 04:00:00,25,0.0,0.12903225806451613,405
0,0,0,2014-01-07 04:00:00,26,0.0,0.12903225806451613,417
0,0,0,2014-01-08 04:00:00,27,0.0,0.12903225806451613,429
0,0,0,2014-01-09 04:00:00,28,0.0,0.12903225806451613,441
0,0,0,2014-01-10 04:00:00,29,0.0,0.12903225806451613,453
0,0,0,2014-01-11 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-12 04:00:00,31,0.0,0.0,496
0,0,0,2014-01-13 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-14 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-15 04:00:00,34,0.0,0.0,589
0,0,0,2014-01-16 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-17 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-18 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-19 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-20 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-21 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-22 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-23 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-24 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-25 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-26 04:00:00,45,0.0,0.0,930
0,0,0,2014-01-27 04:00:00,46,0.0,0.0,961
0,0,0,2014-01-28 04:00:00,47,0.0,0.0,992
0,0,0,2014-01-29 04:00:00,48,0.0,0.0,1023
0,0,0,2014-01-30 04:00:00,49,0.0,0.0,1054
0,0,0,2014-01-31 04:00:00,50,0.0,0.0,1085
0,0,0,2014-02-01 04:00:00,51,0.0,0.0,1116
0,0,0,2014-02-02 04:00:00,52,0.0,0.0,1147
0,0,0,2014-02-03 04:00:00,53,0.0,0.0,1178
0,0,0,2014-02-04 04:00:00,54,0.0,0.0,1209
0,0,0,2014-02-05 04:00:00,55,0.0,0.0,1240
0,0,0,2014-02-06 04:00:00,56,0.0,0.0,1271
0,0,0,2014-02-07 04:00:00,57,0.0,0.0,1302
0,0,0,2014-02-08 04:00:00,58,0.0,0.0,1333
0,0,0,2014-02-09 04:00:00,59,0.0,0.0,1364
0,0,0,2014-02-10 04:00:00,60,0.0,0.0,1395
0,0,0,2014-02-11 04:00:00,61,0.0,0.0,1426
0,0,0,2014-02-12 04:00:00,62,0.0,0.0,1457
0,0,0,2014-02-13 04:00:00,63,0.0,0.0,1488
0,0,0,2014-02-14 04:00:00,64,0.0,0.0,1519
0,0,0,2014-02-15 04:00:00,65,0.0,0.0,1550
0,0,0,2014-02-16 04:00:00,66,0.0,0.0,1581
0,0,0,2014-02-17 04:00:00,67,0.0,0.0,1612
0,0,0,2014-02-18 04:00:00,68,0.0,0.0,1643
0,0,0,2014-02-19 04:00:00,69,0.0,0.0,1674
0,0,0,2014-02-20 04:00:00,70,0.0,0.0,1705
0,0,0,2014-02-21 04:00:00,71,0.0,0.0,1736
0,0,0,2014-02-22 04:00:00,72,0.0,0.0,1767
0,0,0,2014-02-23 04:00:00,73,0.0,0.0,1798
0,0,0,2014-02-24 04:00:00,74,0.0,0.0,1829
0,0,0,2014-02-25 04:00:00,75,0.0,0.0,1860
0,0,0,2014-02-26 04:00:00,76,0.0,0.0,1891
0,0,0,2014-02-27 04:00:00,77,0.0,0.0,1922
0,0,0,2014-02-28 04:00:00,78,0.0,0.0,1953
0,0,0,2014-03-01 04:00:00,79,0.0,0.0,1834
0,0,0,2014-03-02 04:00:00,80,0.0,0.0,1862
0,0,0,2014-03-03 04:00:00,81,0.0,0.0,1890
0,0,0,2014-03-04 04:00:00,82,0.0,0.0,1918
0,0,0,2014-03-05 04:00:00,83,0.0,0.0,1946
0,0,0,2014-03-06 04:00:00,84,0.0,0.0,1974
0,0,0,2014-03-07 04:00:00,85,0.0,0.0,2002
0,0,0,2014-03-08 04:00:00,86,0.0,0.0,2030
0,0,0,2014-03-09 04:00:00,87,0.0,0.0,2058
0,0,0,2014-03-10 04:00:00,88,0.0,0.0,2086
0,0,0,2014-03-11 04:00:00,89,0.0,0.0,2114
0,0,0,2014-03-12 04:00:00,90,0.0,0.0,2142
0,0,0,2014-03-13 04:00:00,91,0.0,0.0,2170
0,0,0,2014-03-14 04:00:00,92,0.0,0.0,2198
0,0,0,2014-03-15 04:00:00,93,0.0,0.0,2226
0,0,0,2014-03-16 04:00:00,94,0.0,0.0,2254
0,0,0,2014-03-17 04:00:00,95,0.0,0.0,2282
0,0,0,2014-03-18 04:00:00,96,0.0,0.0,2310
0,0,0,2014-03-19 04:00:00,97,0.0,0.0,2338
0,0,0,2014-03-20 04:00:00,98,0.0,0.0,2366
0,0,0,2014-03-21 04:00:00,99,0.0,0.0,2394
0,0,0,2014-03-22 04:00:00,100,0.0,0.0,2422
0,0,0,2014-03-23 04:00:00,101,0.0,0.0,2450
0,0,0,2014-03-24 04:00:00,102,0.0,0.0,2478
0,0,0,2014-03-25 04:00:00,103,0.0,0.0,2506
0,0,0,2014-03-26 04:00:00,104,0.0,0.0,2534
0,0,0,2014-03-27 04:00:00,105,0.0,0.0,2562
0,0,0,2014-03-28 04:00:00,106,0.0,0.0,2590
0,0,0,2014-03-29 04:00:00,107,0.0,0.0,2697
0,0,0,2014-03-30 04:00:00,108,0.0,0.0,2805
0,0,0,2014-03-31 04:00:00,109,10.0,0.3225806451612903,2914
0,0,0,2014-04-01 04:00:00,0,0.0,0.3225806451612903,2835
0,0,0,2014-04-02 04:00:00,1,0.0,0.3225806451612903,2756
0,0,0,2014-04-03 04:00:00,2,0.0,0.3225806451612903,2677
0,0,0,2014-04-04 04:00:00,3,4.5,0.46774193548387094,2598
0,0,0,2014-04-05 04:00:00,0,0.0,0.46774193548387094,2515
0,0,0,2014-04-06 04:00:00,1,0.0,0.46774193548387094,2432
0,0,0,2014-04-07 04:00:00,2,0.0,0.46774193548387094,2349
0,0,0,2014-04-08 04:00:00,3,0.0,0.46774193548387094,2266
0,0,0,2014-04-09 04:00:00,4,0.0,0.46774193548387094,2183
0,0,0,2014-04-10 04:00:00,5,0.0,0.46774193548387094,2100
0,0,0,2014-04-11 04:00:00,6,0.0,0.46774193548387094,2017
0,0,0,2014-04-12 04:00:00,7,0.0,0.46774193548387094,1934
0,0,0,2014-04-13 04:00:00,8,0.0,0.46774193548387094,1851
0,0,0,2014-04-14 04:00:00,9,0.0,0.46774193548387094,1768
0,0,0,2014-04-15 04:00:00,10,0.0,0.46774193548387094,1685
0,0,0,2014-04-16 04:00:00,11,0.0,0.46774193548387094,1602
0,0,0,2014-04-17 04:00:00,12,0.0,0.46774193548387094,1519
0,0,0,2014-04-18 04:00:00,13,0.0,0.46774193548387094,1436
0,0,0,2014-04-19 04:00:00,14,0.0,0.46774193548387094,1353
0,0,0,2014-04-20 04:00:00,15,0.0,0.46774193548387094,1270
0,0,0,2014-04-21 04:00:00,16,0.0,0.46774193548387094,1187
0,0,0,2014-04-22 04:00:00,17,0.0,0.46774193548387094,1104
0,0,0,2014-04-23 04:00:00,18,0.0,0.46774193548387094,1021
0,0,0,2014-04-24 04:00:00,19,0.0,0.46774193548387094,938
0,0,0,2014-04-25 04:00:00,20,0.0,0.46774193548387094,855
0,0,0,2014-04-26 04:00:00,21,0.0,0.46774193548387094,772
0,0,0,2014-04-27 04:00:00,22,0.0,0.46774193548387094,689
0,0,0,2014-04-28 04:00:00,23,0.0,0.46774193548387094,606
0,0,0,2014-04-29 04:00:00,24,0.0,0.46774193548387094,523
0,0,0,2014-04-30 04:00:00,25,0.0,0.46774193548387094,440
0,0,0,2014-05-01 04:00:00,26,0.0,0.15,357
0,0,0,2014-05-02 04:00:00,27,0.0,0.15,383
0,0,0,2014-05-03 04:00:00,28,0.0,0.15,409
0,0,0,2014-05-04 04:00:00,29,0.0,0.0,435
0,0,0,2014-05-05 04:00:00,30,0.0,0.0,465
0,0,0,2014-05-06 04:00:00,31,0.0,0.0,495
0,0,0,2014-05-07 04:00:00,32,0.0,0.0,525
0,0,0,2014-05-08 04:00:00,33,0.0,0.0,555
0,0,0,2014-05-09 04:00:00,34,0.0,0.0,585
0,0,0,2014-05-10 04:00:00,35,0.0,0.0,615
0,0,0,2014-05-11 04:00:00,36,0.0,0.0,645
0,0,0,2014-05-12 04:00:00,37,0.0,0.0,675
0,0,0,2014-05-13 04:00:00,38,0.0,0.0,705
0,0,0,2014-05-14 04:00:00,39,0.0,0.0,735
0,0,0,2014-05-15 04:00:00,40,0.0,0.0,765
0,0,0,2014-05-16 04:00:00,41,0.0,0.0,795
0,0,0,2014-05-17 04:00:00,42,0.0,0.0,825
0,0,0,2014-05-18 04:00:00,43,0.0,0.0,855
0,0,0,2014-05-19 04:00:00,44,0.0,0.0,885
0,0,0,2014-05-20 04:00:00,45,0.0,0.0,915
0,0,0,2014-05-21 04:00:00,46,0.0,0.0,945
0,0,0,2014-05-22 04:00:00,47,0.0,0.0,975
0,0,0,2014-05-23 04:00:00,48,0.0,0.0,1005
0,0,0,2014-05-24 04:00:00,49,0.0,0.0,1035
0,0,0,2014-05-25 04:00:00,50,0.0,0.0,1065
0,0,0,2014-05-26 04:00:00,51,0.0,0.0,1095
0,0,0,2014-05-27 04:00:00,52,0.0,0.0,1125
0,0,0,2014-05-28 04:00:00,53,0.0,0.0,1155
0,0,0,2014-05-29 04:00:00,54,0.0,0.0,1185
0,0,0,2014-05-30 04:00:00,55,0.0,0.0,1215
0,0,0,2014-05-31 04:00:00,56,0.0,0.0,1271
0,0,0,2014-06-01 04:00:00,57,0.0,0.0,1302
0,0,0,2014-06-02 04:00:00,58,0.0,0.0,1333
0,0,0,2014-06-03 04:00:00,59,0.0,0.0,1364
0,0,0,2014-06-04 04:00:00,60,0.0,0.0,1395
0,0,0,2014-06-05 04:00:00,61,0.0,0.0,1426
0,0,0,2014-06-06 04:00:00,62,0.0,0.0,1457
0,0,0,2014-06-07 04:00:00,63,0.0,0.0,1488
0,0,0,2014-06-08 04:00:00,64,0.0,0.0,1519
0,0,0,2014-06-09 04:00:00,65,0.0,0.0,1550
0,0,0,2014-06-10 04:00:00,66,0.0,0.0,1581
0,0,0,2014-06-11 04:00:00,67,0.0,0.0,1612
0,0,0,2014-06-12 04:00:00,68,0.0,0.0,1643
0,0,0,2014-06-13 04:00:00,69,0.0,0.0,1674
0,0,0,2014-06-14 04:00:00,70,0.0,0.0,1705
0,0,0,2014-06-15 04:00:00,71,0.0,0.0,1736
0,0,0,2014-06-16 04:00:00,72,0.0,0.0,1767
0,0,0,2014-06-17 04:00:00,73,0.0,0.0,1798
0,0,0,2014-06-18 04:00:00,74,0.0,0.0,1829
0,0,0,2014-06-19 04:00:00,75,0.0,0.0,1860
0,0,0,2014-06-20 04:00:00,76,0.0,0.0,1891
0,0,0,2014-06-21 04:00:00,77,0.0,0.0,1922
0,0,0,2014-06-22 04:00:00,78,0.0,0.0,1953
0,0,0,2014-06-23 04:00:00,79,0.0,0.0,1984
0,0,0,2014-06-24 04:00:00,80,0.0,0.0,2015
0,0,0,2014-06-25 04:00:00,81,0.0,0.0,2046
0,0,0,2014-06-26 04:00:00,82,0.0,0.0,2077
0,0,0,2014-06-27 04:00:00,83,0.0,0.0,2108
0,0,0,2014-06-28 04:00:00,84,0.0,0.0,2139
0,0,0,2014-06-29 04:00:00,85,0.0,0.0,2170
0,0,0,2014-06-30 04:00:00,86,0.0,0.0,2201
0,0,0,2014-07-01 04:00:00,87,0.0,0.0,2175
0,0,0,2014-07-02 04:00:00,88,0.0,0.0,2205
0,0,0,2014-07-03 04:00:00,89,0.0,0.0,2235
0,0,0,2014-07-04 04:00:00,90,0.0,0.0,2265
0,0,0,2014-07-05 04:00:00,91,0.0,0.0,2295
0,0,0,2014-07-06 04:00:00,92,0.0,0.0,2325
0,0,0,2014-07-07 04:00:00,93,0.0,0.0,2355
0,0,0,2014-07-08 04:00:00,94,0.0,0.0,2385
0,0,0,2014-07-09 04:00:00,95,0.0,0.0,2415
0,0,0,2014-07-10 04:00:00,96,0.0,0.0,2445
0,0,0,2014-07-11 04:00:00,97,0.0,0.0,2475
0,0,0,2014-07-12 04:00:00,98,0.0,0.0,2505
0,0,0,2014-07-13 04:00:00,99,0.0,0.0,2535
0,0,0,2014-07-14 04:00:00,100,0.0,0.0,2565
0,0,0,2014-07-15 04:00:00,101,0.0,0.0,2595
0,0,0,2014-07-16 04:00:00,102,0.0,0.0,2625
0,0,0,2014-07-17 04:00:00,103,0.0,0.0,2655
0,0,0,2014-07-18 04:00:00,104,0.0,0.0,2685
0,0,0,2014-07-19 04:00:00,105,0.0,0.0,2715
0,0,0,2014-07-20 04:00:00,106,0.0,0.0,2745
0,0,0,2014-07-21 04:00:00,107,0.0,0.0,2775
0,0,0,2014-07-22 04:00:00,108,0.0,0.0,2805
0,0,0,2014-07-23 04:00:00,109,0.0,0.0,2835
0,0,0,2014-07-24 04:00:00,110,0.0,0.0,2865
0,0,0,2014-07-25 04:00:00,111,0.0,0.0,2895
0,0,0,2014-07-26 04:00:00,112,0.0,0.0,2925
0,0,0,2014-07-27 04:00:00,113,0.0,0.0,2955
0,0,0,2014-07-28 04:00:00,114,0.0,0.0,2985
0,0,0,2014-07-29 04:00:00,115,0.0,0.0,3015
0,0,0,2014-07-30 04:00:00,116,0.0,0.0,3045
0,0,0,2014-07-31 04:00:00,117,0.0,0.0,3162
0,0,0,2014-08-01 04:00:00,118,0.0,0.0,3193
0,0,0,2014-08-02 04:00:00,119,0.0,0.0,3224
0,0,0,2014-08-03 04:00:00,120,0.0,0.0,3255
0,0,0,2014-08-04 04:00:00,121,0.0,0.0,3286
0,0,0,2014-08-05 04:00:00,122,0.0,0.0,3317
0,0,0,2014-08-06 04:00:00,123,0.0,0.0,3348
0,0,0,2014-08-07 04:00:00,124,0.0,0.0,3379
0,0,0,2014-08-08 04:00:00,125,0.0,0.0,3410
0,0,0,2014-08-09 04:00:00,126,4.0,0.12903225806451613,3441
0,0,0,2014-08-10 04:00:00,0,0.0,0.12903225806451613,3345
0,0,0,2014-08-11 04:00:00,1,0.0,0.12903225806451613,3249
0,0,0,2014-08-12 04:00:00,2,0.0,0.12903225806451613,3153
0,0,0,2014-08-13 04:00:00,3,0.0,0.12903225806451613,3057
0,0,0,2014-08-14 04:00:00,4,0.0,0.12903225806451613,2961
0,0,0,2014-08-15 04:00:00,5,0.0,0.12903225806451613,2865
0,0,0,2014-08-16 04:00:00,6,0.0,0.12903225806451613,2769
0,0,0,2014-08-17 04:00:00,7,0.0,0.12903225806451613,2673
0,0,0,2014-08-18 04:00:00,8,0.0,0.12903225806451613,2577
0,0,0,2014-08-19 04:00:00,9,0.0,0.12903225806451613,2481
0,0,0,2014-08-20 04:00:00,10,0.0,0.12903225806451613,2385
0,0,0,2014-08-21 04:00:00,11,0.0,0.12903225806451613,2289
0,0,0,2014-08-22 04:00:00,12,0.0,0.12903225806451613,2193
0,0,0,2014-08-23 04:00:00,13,0.0,0.12903225806451613,2097
0,0,0,2014-08-24 04:00:00,14,0.0,0.12903225806451613,2001
0,0,0,2014-08-25 04:00:00,15,0.0,0.12903225806451613,1905
0,0,0,2014-08-26 04:00:00,16,0.0,0.12903225806451613,1809
0,0,0,2014-08-27 04:00:00,17,0.0,0.12903225806451613,1713
0,0,0,2014-08-28 04:00:00,18,0.0,0.12903225806451613,1617
0,0,0,2014-08-29 04:00:00,19,0.0,0.12903225806451613,1521
0,0,0,2014-08-30 04:00:00,20,0.0,0.12903225806451613,1425
0,0,0,2014-08-31 04:00:00,21,0.0,0.12903225806451613,1329
0,0,0,2014-09-01 04:00:00,22,0.0,0.12903225806451613,1233
0,0,0,2014-09-02 04:00:00,23,0.0,0.12903225806451613,1137
0,0,0,2014-09-03 04:00:00,24,0.0,0.12903225806451613,1041
0,0,0,2014-09-04 04:00:00,25,0.0,0.12903225806451613,945
0,0,0,2014-09-05 04:00:00,26,0.0,0.12903225806451613,849
0,0,0,2014-09-06 04:00:00,27,0.0,0.12903225806451613,753
0,0,0,2014-09-07 04:00:00,28,0.0,0.12903225806451613,657
0,0,0,2014-09-08 04:00:00,29,0.0,0.12903225806451613,561
0,0,0,2014-09-09 04:00:00,30,0.0,0.0,465
0,0,0,2014-09-10 04:00:00,31,0.0,0.0,496
0,0,0,2014-09-11 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-12 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-13 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-14 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-15 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-16 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-17 04:00:00,38,0.0,0.0,713
0,0,0,2014-09-18 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-19 04:00:00,40,0.0,0.0,775
0,0,0,2014-09-20 04:00:00,41,0.0,0.0,806
0,0,0,2014-09-21 04:00:00,42,0.0,0.0,837
0,0,0,2014-09-22 04:00:00,43,0.0,0.0,868
0,0,0,2014-09-23 04:00:00,44,0.0,0.0,899
0,0,0,2014-09-24 04:00:00,45,0.0,0.0,930
0,0,0,2014-09-25 04:00:00,46,0.0,0.0,961
0,0,0,2014-09-26 04:00:00,47,0.0,0.0,992
0,0,0,2014-09-27 04:00:00,48,0.0,0.0,1023
0,0,0,2014-09-28 04:00:00,49,0.0,0.0,1054
0,0,0,2014-09-29 04:00:00,50,12.0,0.3870967741935484,1085
0,0,0,2014-09-30 04:00:00,0,0.0,0.3870967741935484,1065
0,0,0,2014-10-01 04:00:00,1,6.0,0.6,1023
0,0,0,2014-10-02 04:00:00,0,0.0,0.6,1000
0,0,0,2014-10-03 04:00:00,1,4.333333333333333,0.7444444444444444,977
0,0,0,2014-10-04 04:00:00,0,0.0,0.7444444444444444,952
0,0,0,2014-10-05 04:00:00,1,0.0,0.7444444444444444,927
0,0,0,2014-10-06 04:00:00,2,2.0,0.8111111111111111,902
0,0,0,2014-10-07 04:00:00,0,0.0,0.8111111111111111,874
0,0,0,2014-10-08 04:00:00,1,1.5,0.861111111111111,846
0,0,0,2014-10-09 04:00:00,0,3.0,0.961111111111111,816
0,0,0,2014-10-10 04:00:00,0,0.0,0.961111111111111,785
0,0,0,2014-10-11 04:00:00,1,0.0,0.961111111111111,754
0,0,0,2014-10-12 04:00:00,2,7.0,1.1944444444444442,723
0,0,0,2014-10-13 04:00:00,0,0.0,1.1944444444444442,689
0,0,0,2014-10-14 04:00:00,1,0.0,1.1944444444444442,655
0,0,0,2014-10-15 04:00:00,2,0.0,1.1944444444444442,621
0,0,0,2014-10-16 04:00:00,3,0.0,1.1944444444444442,587
0,0,0,2014-10-17 04:00:00,4,0.0,1.1944444444444442,553
0,0,0,2014-10-18 04:00:00,5,3.0,1.2944444444444443,519
0,0,0,2014-10-19 04:00:00,0,2.6666666666666665,1.3833333333333333,479
0,0,0,2014-10-20 04:00:00,0,0.0,1.3833333333333333,438
0,0,0,2014-10-21 04:00:00,1,1.0,1.4166666666666667,397
0,0,0,2014-10-22 04:00:00,0,3.0,1.5166666666666666,354
0,0,0,2014-10-23 04:00:00,0,0.0,1.5166666666666666,310
0,0,0,2014-10-24 04:00:00,1,0.0,1.5166666666666666,266
0,0,0,2014-10-25 04:00:00,2,0.0,1.5166666666666666,222
0,0,0,2014-10-26 04:00:00,3,0.0,1.5166666666666666,178
0,0,0,2014-10-27 04:00:00,4,0.0,1.5166666666666666,134
0,0,0,2014-10-28 04:00:00,5,0.0,1.5166666666666666,90
0,0,0,2014-10-29 04:00:00,6,0.0,1.1166666666666667,46
0,0,0,2014-10-30 04:00:00,7,0.0,1.1166666666666667,53
0,0,0,2014-10-31 04:00:00,8,0.0,1.0806451612903225,61
0,0,0,2014-11-01 04:00:00,9,0.0,0.8870967741935483,69
0,0,0,2014-11-02 04:00:00,10,0.0,0.8870967741935483,79
0,0,0,2014-11-03 04:00:00,11,0.0,0.7473118279569891,89
0,0,0,2014-11-04 04:00:00,12,0.0,0.7473118279569891,101
0,0,0,2014-11-05 04:00:00,13,0.0,0.7473118279569891,113
0,0,0,2014-11-06 04:00:00,14,0.0,0.6827956989247311,125
0,0,0,2014-11-07 04:00:00,15,0.0,0.6827956989247311,140
0,0,0,2014-11-08 04:00:00,16,0.0,0.6344086021505375,155
0,0,0,2014-11-09 04:00:00,17,0.0,0.5376344086021505,172
0,0,0,2014-11-10 04:00:00,18,0.0,0.5376344086021505,190
0,0,0,2014-11-11 04:00:00,19,0.0,0.5376344086021505,208
0,0,0,2014-11-12 04:00:00,20,0.0,0.3118279569892473,226
0,0,0,2014-11-13 04:00:00,21,0.0,0.3118279569892473,247
0,0,0,2014-11-14 04:00:00,22,0.0,0.3118279569892473,268
0,0,0,2014-11-15 04:00:00,23,0.0,0.3118279569892473,289
0,0,0,2014-11-16 04:00:00,24,0.0,0.3118279569892473,310
0,0,0,2014-11-17 04:00:00,25,0.0,0.3118279569892473,331
0,0,0,2014-11-18 04:00:00,26,0.0,0.2150537634408602,352
0,0,0,2014-11-19 04:00:00,27,0.0,0.12903225806451613,379
0,0,0,2014-11-20 04:00:00,28,0.0,0.12903225806451613,407
0,0,0,2014-11-21 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2014-11-22 04:00:00,30,0.0,0.0,465
0,0,0,2014-11-23 04:00:00,31,0.0,0.0,496
0,0,0,2014-11-24 04:00:00,32,0.0,0.0,527
0,0,0,2014-11-25 04:00:00,33,0.0,0.0,558
0,0,0,2014-11-26 04:00:00,34,0.0,0.0,589
0,0,0,2014-11-27 04:00:00,35,0.0,0.0,620
0,0,0,2014-11-28 04:00:00,36,0.0,0.0,651
0,0,0,2014-11-29 04:00:00,37,0.0,0.0,682
0,0,0,2014-11-30 04:00:00,38,0.0,0.0,713
0,0,0,2014-12-01 04:00:00,39,0.0,0.0,735
0,0,0,2014-12-02 04:00:00,40,0.0,0.0,765
0,0,0,2014-12-03 04:00:00,41,0.0,0.0,795
0,0,0,2014-12-04 04:00:00,42,0.0,0.0,825
0,0,0,2014-12-05 04:00:00,43,0.0,0.0,855
0,0,0,2014-12-06 04:00:00,44,0.0,0.0,885
0,0,0,2014-12-07 04:00:00,45,0.0,0.0,915
0,0,0,2014-12-08 04:00:00,46,0.0,0.0,945
