Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,1,1,2015-05-10 04:00:00,279,0.0,0.0,7935
1,1,1,2015-05-11 04:00:00,280,0.0,0.0,7965
1,1,1,2015-05-12 04:00:00,281,0.0,0.0,7995
1,1,1,2015-05-13 04:00:00,282,0.0,0.0,8025
1,1,1,2015-05-14 04:00:00,283,0.0,0.0,8055
1,1,1,2015-05-15 04:00:00,284,0.0,0.0,8085
1,1,1,2015-05-16 04:00:00,285,0.0,0.0,8115
1,1,1,2015-05-17 04:00:00,286,0.0,0.0,8145
1,1,1,2015-05-18 04:00:00,287,0.0,0.0,8175
1,1,1,2015-05-19 04:00:00,288,0.0,0.0,8205
1,1,1,2015-05-20 04:00:00,289,0.0,0.0,8235
1,1,1,2015-05-21 04:00:00,290,0.0,0.0,8265
1,1,1,2015-05-22 04:00:00,291,0.0,0.0,8295
1,1,1,2015-05-23 04:00:00,292,0.0,0.0,8325
1,1,1,2015-05-24 04:00:00,293,0.0,0.0,8355
1,1,1,2015-05-25 04:00:00,294,0.0,0.0,8385
1,1,1,2015-05-26 04:00:00,295,0.0,0.0,8415
1,1,1,2015-05-27 04:00:00,296,0.0,0.0,8445
1,1,1,2015-05-28 04:00:00,297,0.0,0.0,8475
1,1,1,2015-05-29 04:00:00,298,0.0,0.0,8505
1,1,1,2015-05-30 04:00:00,299,0.0,0.0,8535
1,1,1,2015-05-31 04:00:00,300,0.0,0.0,8835
1,1,1,2015-06-01 04:00:00,301,0.0,0.0,8866
1,1,1,2015-06-02 04:00:00,302,0.0,0.0,8897
1,1,1,2015-06-03 04:00:00,303,0.0,0.0,8928
1,1,1,2015-06-04 04:00:00,304,0.0,0.0,8959
1,1,1,2015-06-05 04:00:00,305,0.0,0.0,8990
1,1,1,2015-06-06 04:00:00,306,0.0,0.0,9021
1,1,1,2015-06-07 04:00:00,307,0.0,0.0,9052
1,1,1,2015-06-08 04:00:00,308,0.0,0.0,9083
1,1,1,2015-06-09 04:00:00,309,0.0,0.0,9114
1,1,1,2015-06-10 04:00:00,310,0.0,0.0,9145
1,1,1,2015-06-11 04:00:00,311,0.0,0.0,9176
1,1,1,2015-06-12 04:00:00,312,0.0,0.0,9207
1,1,1,2015-06-13 04:00:00,313,0.0,0.0,9238
1,1,1,2015-06-14 04:00:00,314,0.0,0.0,9269
1,1,1,2015-06-15 04:00:00,315,0.0,0.0,9300
1,1,1,2015-06-16 04:00:00,316,0.0,0.0,9331
1,1,1,2015-06-17 04:00:00,317,0.0,0.0,9362
1,1,1,2015-06-18 04:00:00,318,0.0,0.0,9393
1,1,1,2015-06-19 04:00:00,319,0.0,0.0,9424
1,1,1,2015-06-20 04:00:00,320,0.0,0.0,9455
1,1,1,2015-06-21 04:00:00,321,0.0,0.0,9486
1,1,1,2015-06-22 04:00:00,322,0.0,0.0,9517
1,1,1,2015-06-23 04:00:00,323,0.0,0.0,9548
1,1,1,2015-06-24 04:00:00,324,0.0,0.0,9579
1,1,1,2015-06-25 04:00:00,325,0.0,0.0,9610
1,1,1,2015-06-26 04:00:00,326,0.0,0.0,9641
1,1,1,2015-06-27 04:00:00,327,0.0,0.0,9672
1,1,1,2015-06-28 04:00:00,328,0.0,0.0,9703
1,1,1,2015-06-29 04:00:00,329,0.0,0.0,9734
1,1,1,2015-06-30 04:00:00,330,0.0,0.0,9765
1,1,1,2015-07-01 04:00:00,331,0.0,0.0,9495
1,1,1,2015-07-02 04:00:00,332,0.0,0.0,9525
1,1,1,2015-07-03 04:00:00,333,0.0,0.0,9555
1,1,1,2015-07-04 04:00:00,334,0.0,0.0,9585
1,1,1,2015-07-05 04:00:00,335,0.0,0.0,9615
1,1,1,2015-07-06 04:00:00,336,0.0,0.0,9645
1,1,1,2015-07-07 04:00:00,337,0.0,0.0,9675
1,1,1,2015-07-08 04:00:00,338,0.0,0.0,9705
1,1,1,2015-07-09 04:00:00,339,0.0,0.0,9735
1,1,1,2015-07-10 04:00:00,340,0.0,0.0,9765
1,1,1,2015-07-11 04:00:00,341,0.0,0.0,9795
1,1,1,2015-07-12 04:00:00,342,0.0,0.0,9825
1,1,1,2015-07-13 04:00:00,343,0.0,0.0,9855
1,1,1,2015-07-14 04:00:00,344,0.0,0.0,9885
1,1,1,2015-07-15 04:00:00,345,0.0,0.0,9915
1,1,1,2015-07-16 04:00:00,346,0.0,0.0,9945
1,1,1,2015-07-17 04:00:00,347,0.0,0.0,9975
1,1,1,2015-07-18 04:00:00,348,0.0,0.0,10005
1,1,1,2015-07-19 04:00:00,349,0.0,0.0,10035
1,1,1,2015-07-20 04:00:00,350,0.0,0.0,10065
1,1,1,2015-07-21 04:00:00,351,0.0,0.0,10095
1,1,1,2015-07-22 04:00:00,352,0.0,0.0,10125
1,1,1,2015-07-23 04:00:00,353,0.0,0.0,10155
1,1,1,2015-07-24 04:00:00,354,0.0,0.0,10185
1,1,1,2015-07-25 04:00:00,355,0.0,0.0,10215
1,1,1,2015-07-26 04:00:00,356,0.0,0.0,10245
1,1,1,2015-07-27 04:00:00,357,0.0,0.0,10275
