Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-16 04:00:00,108,0.0,0.0,2883
0,0,0,2006-02-17 04:00:00,109,0.0,0.0,2914
0,0,0,2006-02-18 04:00:00,110,0.0,0.0,2945
0,0,0,2006-02-19 04:00:00,111,0.0,0.0,2976
0,0,0,2006-02-20 04:00:00,112,0.0,0.0,3007
0,0,0,2006-02-21 04:00:00,113,0.0,0.0,3038
0,0,0,2006-02-22 04:00:00,114,0.0,0.0,3069
0,0,0,2006-02-23 04:00:00,115,0.0,0.0,3100
0,0,0,2006-02-24 04:00:00,116,0.0,0.0,3131
0,0,0,2006-02-25 04:00:00,117,0.0,0.0,3162
0,0,0,2006-02-26 04:00:00,118,0.0,0.0,3193
0,0,0,2006-02-27 04:00:00,119,0.0,0.0,3224
0,0,0,2006-02-28 04:00:00,120,0.0,0.0,3255
0,0,0,2006-03-01 04:00:00,121,0.0,0.0,3010
0,0,0,2006-03-02 04:00:00,122,0.0,0.0,3038
0,0,0,2006-03-03 04:00:00,123,0.0,0.0,3066
0,0,0,2006-03-04 04:00:00,124,0.0,0.0,3094
0,0,0,2006-03-05 04:00:00,125,0.0,0.0,3122
0,0,0,2006-03-06 04:00:00,126,0.0,0.0,3150
0,0,0,2006-03-07 04:00:00,127,0.0,0.0,3178
0,0,0,2006-03-08 04:00:00,128,0.0,0.0,3206
0,0,0,2006-03-09 04:00:00,129,0.0,0.0,3234
0,0,0,2006-03-10 04:00:00,130,0.0,0.0,3262
0,0,0,2006-03-11 04:00:00,131,0.0,0.0,3290
0,0,0,2006-03-12 04:00:00,132,0.0,0.0,3318
0,0,0,2006-03-13 04:00:00,133,0.0,0.0,3346
0,0,0,2006-03-14 04:00:00,134,0.0,0.0,3374
0,0,0,2006-03-15 04:00:00,135,3.0,0.10714285714285714,3402
0,0,0,2006-03-16 04:00:00,0,0.0,0.10714285714285714,3294
0,0,0,2006-03-17 04:00:00,1,0.0,0.10714285714285714,3186
0,0,0,2006-03-18 04:00:00,2,0.0,0.10714285714285714,3078
0,0,0,2006-03-19 04:00:00,3,0.0,0.10714285714285714,2970
0,0,0,2006-03-20 04:00:00,4,0.0,0.10714285714285714,2862
0,0,0,2006-03-21 04:00:00,5,0.0,0.10714285714285714,2754
0,0,0,2006-03-22 04:00:00,6,0.0,0.10714285714285714,2646
0,0,0,2006-03-23 04:00:00,7,3.0,0.21428571428571427,2538
0,0,0,2006-03-24 04:00:00,0,0.0,0.21428571428571427,2422
0,0,0,2006-03-25 04:00:00,1,0.0,0.21428571428571427,2306
0,0,0,2006-03-26 04:00:00,2,0.0,0.21428571428571427,2190
0,0,0,2006-03-27 04:00:00,3,0.0,0.21428571428571427,2074
0,0,0,2006-03-28 04:00:00,4,0.0,0.21428571428571427,1958
0,0,0,2006-03-29 04:00:00,5,0.0,0.20689655172413793,1963
0,0,0,2006-03-30 04:00:00,6,0.0,0.2,1969
0,0,0,2006-03-31 04:00:00,7,7.0,0.41935483870967744,1976
0,0,0,2006-04-01 04:00:00,0,0.0,0.41935483870967744,1855
0,0,0,2006-04-02 04:00:00,1,0.0,0.41935483870967744,1734
0,0,0,2006-04-03 04:00:00,2,6.0,0.6129032258064516,1613
0,0,0,2006-04-04 04:00:00,0,0.0,0.6129032258064516,1489
0,0,0,2006-04-05 04:00:00,1,0.0,0.6129032258064516,1365
0,0,0,2006-04-06 04:00:00,2,0.0,0.6129032258064516,1241
0,0,0,2006-04-07 04:00:00,3,0.0,0.6129032258064516,1117
0,0,0,2006-04-08 04:00:00,4,0.0,0.6129032258064516,993
0,0,0,2006-04-09 04:00:00,5,0.0,0.6129032258064516,869
0,0,0,2006-04-10 04:00:00,6,0.0,0.6129032258064516,745
0,0,0,2006-04-11 04:00:00,7,0.0,0.6129032258064516,621
0,0,0,2006-04-12 04:00:00,8,0.0,0.6129032258064516,497
0,0,0,2006-04-13 04:00:00,9,0.0,0.6129032258064516,373
0,0,0,2006-04-14 04:00:00,10,0.0,0.6129032258064516,249
0,0,0,2006-04-15 04:00:00,11,0.0,0.5161290322580645,125
0,0,0,2006-04-16 04:00:00,12,0.0,0.5161290322580645,137
0,0,0,2006-04-17 04:00:00,13,0.0,0.5161290322580645,149
0,0,0,2006-04-18 04:00:00,14,0.0,0.5161290322580645,161
0,0,0,2006-04-19 04:00:00,15,0.0,0.5161290322580645,173
0,0,0,2006-04-20 04:00:00,16,0.0,0.5161290322580645,185
0,0,0,2006-04-21 04:00:00,17,0.0,0.5161290322580645,197
0,0,0,2006-04-22 04:00:00,18,0.0,0.5161290322580645,209
0,0,0,2006-04-23 04:00:00,19,0.0,0.41935483870967744,221
0,0,0,2006-04-24 04:00:00,20,0.0,0.41935483870967744,241
0,0,0,2006-04-25 04:00:00,21,0.0,0.41935483870967744,261
0,0,0,2006-04-26 04:00:00,22,0.0,0.41935483870967744,281
0,0,0,2006-04-27 04:00:00,23,0.0,0.41935483870967744,301
0,0,0,2006-04-28 04:00:00,24,0.0,0.41935483870967744,321
0,0,0,2006-04-29 04:00:00,25,0.0,0.41935483870967744,341
0,0,0,2006-04-30 04:00:00,26,0.0,0.41935483870967744,361
0,0,0,2006-05-01 04:00:00,27,0.0,0.2,381
0,0,0,2006-05-02 04:00:00,28,0.0,0.2,408
0,0,0,2006-05-03 04:00:00,29,0.0,0.0,435
0,0,0,2006-05-04 04:00:00,30,0.0,0.0,465
0,0,0,2006-05-05 04:00:00,31,0.0,0.0,495
0,0,0,2006-05-06 04:00:00,32,0.0,0.0,525
0,0,0,2006-05-07 04:00:00,33,0.0,0.0,555
0,0,0,2006-05-08 04:00:00,34,0.0,0.0,585
0,0,0,2006-05-09 04:00:00,35,0.0,0.0,615
0,0,0,2006-05-10 04:00:00,36,0.0,0.0,645
0,0,0,2006-05-11 04:00:00,37,0.0,0.0,675
0,0,0,2006-05-12 04:00:00,38,5.5,0.18333333333333332,705
0,0,0,2006-05-13 04:00:00,0,0.0,0.18333333333333332,696
0,0,0,2006-05-14 04:00:00,1,0.0,0.18333333333333332,687
0,0,0,2006-05-15 04:00:00,2,0.0,0.18333333333333332,678
0,0,0,2006-05-16 04:00:00,3,0.0,0.18333333333333332,669
0,0,0,2006-05-17 04:00:00,4,0.0,0.18333333333333332,660
0,0,0,2006-05-18 04:00:00,5,0.0,0.18333333333333332,651
0,0,0,2006-05-19 04:00:00,6,0.0,0.18333333333333332,642
0,0,0,2006-05-20 04:00:00,7,0.0,0.18333333333333332,633
0,0,0,2006-05-21 04:00:00,8,0.0,0.18333333333333332,624
0,0,0,2006-05-22 04:00:00,9,0.0,0.18333333333333332,615
0,0,0,2006-05-23 04:00:00,10,0.0,0.18333333333333332,606
0,0,0,2006-05-24 04:00:00,11,0.0,0.18333333333333332,597
0,0,0,2006-05-25 04:00:00,12,0.0,0.18333333333333332,588
0,0,0,2006-05-26 04:00:00,13,0.0,0.18333333333333332,579
0,0,0,2006-05-27 04:00:00,14,0.0,0.18333333333333332,570
0,0,0,2006-05-28 04:00:00,15,0.0,0.18333333333333332,561
0,0,0,2006-05-29 04:00:00,16,0.0,0.18333333333333332,552
0,0,0,2006-05-30 04:00:00,17,0.0,0.18333333333333332,543
0,0,0,2006-05-31 04:00:00,18,0.0,0.1774193548387097,561
0,0,0,2006-06-01 04:00:00,19,0.0,0.1774193548387097,553
0,0,0,2006-06-02 04:00:00,20,0.0,0.1774193548387097,545
0,0,0,2006-06-03 04:00:00,21,0.0,0.1774193548387097,537
0,0,0,2006-06-04 04:00:00,22,0.0,0.1774193548387097,529
0,0,0,2006-06-05 04:00:00,23,0.0,0.1774193548387097,521
0,0,0,2006-06-06 04:00:00,24,2.0,0.24193548387096775,513
0,0,0,2006-06-07 04:00:00,0,0.0,0.24193548387096775,480
0,0,0,2006-06-08 04:00:00,1,0.0,0.24193548387096775,447
0,0,0,2006-06-09 04:00:00,2,0.0,0.24193548387096775,414
0,0,0,2006-06-10 04:00:00,3,0.0,0.24193548387096775,381
0,0,0,2006-06-11 04:00:00,4,0.0,0.24193548387096775,348
0,0,0,2006-06-12 04:00:00,5,0.0,0.06451612903225806,315
0,0,0,2006-06-13 04:00:00,6,0.0,0.06451612903225806,321
0,0,0,2006-06-14 04:00:00,7,0.0,0.06451612903225806,327
0,0,0,2006-06-15 04:00:00,8,0.0,0.06451612903225806,333
0,0,0,2006-06-16 04:00:00,9,0.0,0.06451612903225806,339
0,0,0,2006-06-17 04:00:00,10,0.0,0.06451612903225806,345
0,0,0,2006-06-18 04:00:00,11,0.0,0.06451612903225806,351
0,0,0,2006-06-19 04:00:00,12,0.0,0.06451612903225806,357
0,0,0,2006-06-20 04:00:00,13,0.0,0.06451612903225806,363
0,0,0,2006-06-21 04:00:00,14,0.0,0.06451612903225806,369
0,0,0,2006-06-22 04:00:00,15,0.0,0.06451612903225806,375
0,0,0,2006-06-23 04:00:00,16,0.0,0.06451612903225806,381
0,0,0,2006-06-24 04:00:00,17,0.0,0.06451612903225806,387
0,0,0,2006-06-25 04:00:00,18,0.0,0.06451612903225806,393
0,0,0,2006-06-26 04:00:00,19,0.0,0.06451612903225806,399
0,0,0,2006-06-27 04:00:00,20,0.0,0.06451612903225806,405
0,0,0,2006-06-28 04:00:00,21,0.0,0.06451612903225806,411
0,0,0,2006-06-29 04:00:00,22,0.0,0.06451612903225806,417
0,0,0,2006-06-30 04:00:00,23,0.0,0.06451612903225806,423
0,0,0,2006-07-01 04:00:00,24,0.0,0.06666666666666667,410
0,0,0,2006-07-02 04:00:00,25,0.0,0.06666666666666667,415
0,0,0,2006-07-03 04:00:00,26,0.0,0.06666666666666667,420
0,0,0,2006-07-04 04:00:00,27,0.0,0.06666666666666667,425
0,0,0,2006-07-05 04:00:00,28,0.0,0.06666666666666667,430
0,0,0,2006-07-06 04:00:00,29,0.0,0.0,435
0,0,0,2006-07-07 04:00:00,30,0.0,0.0,465
0,0,0,2006-07-08 04:00:00,31,0.0,0.0,495
0,0,0,2006-07-09 04:00:00,32,0.0,0.0,525
0,0,0,2006-07-10 04:00:00,33,0.0,0.0,555
0,0,0,2006-07-11 04:00:00,34,0.0,0.0,585
0,0,0,2006-07-12 04:00:00,35,0.0,0.0,615
0,0,0,2006-07-13 04:00:00,36,0.0,0.0,645
0,0,0,2006-07-14 04:00:00,37,0.0,0.0,675
0,0,0,2006-07-15 04:00:00,38,0.0,0.0,705
0,0,0,2006-07-16 04:00:00,39,0.0,0.0,735
0,0,0,2006-07-17 04:00:00,40,0.0,0.0,765
0,0,0,2006-07-18 04:00:00,41,0.0,0.0,795
0,0,0,2006-07-19 04:00:00,42,0.0,0.0,825
0,0,0,2006-07-20 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-21 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-22 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-23 04:00:00,46,0.0,0.0,945
0,0,0,2006-07-24 04:00:00,47,0.0,0.0,975
0,0,0,2006-07-25 04:00:00,48,0.0,0.0,1005
0,0,0,2006-07-26 04:00:00,49,0.0,0.0,1035
0,0,0,2006-07-27 04:00:00,50,0.0,0.0,1065
0,0,0,2006-07-28 04:00:00,51,0.0,0.0,1095
0,0,0,2006-07-29 04:00:00,52,0.0,0.0,1125
0,0,0,2006-07-30 04:00:00,53,0.0,0.0,1155
0,0,0,2006-07-31 04:00:00,54,0.0,0.0,1209
0,0,0,2006-08-01 04:00:00,55,0.0,0.0,1240
0,0,0,2006-08-02 04:00:00,56,0.0,0.0,1271
0,0,0,2006-08-03 04:00:00,57,0.0,0.0,1302
0,0,0,2006-08-04 04:00:00,58,0.0,0.0,1333
0,0,0,2006-08-05 04:00:00,59,0.0,0.0,1364
0,0,0,2006-08-06 04:00:00,60,0.0,0.0,1395
0,0,0,2006-08-07 04:00:00,61,0.0,0.0,1426
0,0,0,2006-08-08 04:00:00,62,0.0,0.0,1457
0,0,0,2006-08-09 04:00:00,63,0.0,0.0,1488
0,0,0,2006-08-10 04:00:00,64,0.0,0.0,1519
0,0,0,2006-08-11 04:00:00,65,0.0,0.0,1550
0,0,0,2006-08-12 04:00:00,66,0.0,0.0,1581
0,0,0,2006-08-13 04:00:00,67,0.0,0.0,1612
0,0,0,2006-08-14 04:00:00,68,0.0,0.0,1643
0,0,0,2006-08-15 04:00:00,69,0.0,0.0,1674
0,0,0,2006-08-16 04:00:00,70,0.0,0.0,1705
0,0,0,2006-08-17 04:00:00,71,0.0,0.0,1736
0,0,0,2006-08-18 04:00:00,72,0.0,0.0,1767
0,0,0,2006-08-19 04:00:00,73,0.0,0.0,1798
0,0,0,2006-08-20 04:00:00,74,0.0,0.0,1829
0,0,0,2006-08-21 04:00:00,75,0.0,0.0,1860
0,0,0,2006-08-22 04:00:00,76,0.0,0.0,1891
0,0,0,2006-08-23 04:00:00,77,0.0,0.0,1922
0,0,0,2006-08-24 04:00:00,78,0.0,0.0,1953
0,0,0,2006-08-25 04:00:00,79,0.0,0.0,1984
0,0,0,2006-08-26 04:00:00,80,0.0,0.0,2015
0,0,0,2006-08-27 04:00:00,81,0.0,0.0,2046
0,0,0,2006-08-28 04:00:00,82,0.0,0.0,2077
0,0,0,2006-08-29 04:00:00,83,0.0,0.0,2108
0,0,0,2006-08-30 04:00:00,84,0.0,0.0,2139
0,0,0,2006-08-31 04:00:00,85,0.0,0.0,2170
0,0,0,2006-09-01 04:00:00,86,0.0,0.0,2201
0,0,0,2006-09-02 04:00:00,87,0.0,0.0,2232
0,0,0,2006-09-03 04:00:00,88,0.0,0.0,2263
0,0,0,2006-09-04 04:00:00,89,0.0,0.0,2294
0,0,0,2006-09-05 04:00:00,90,0.0,0.0,2325
0,0,0,2006-09-06 04:00:00,91,0.0,0.0,2356
0,0,0,2006-09-07 04:00:00,92,0.0,0.0,2387
0,0,0,2006-09-08 04:00:00,93,0.0,0.0,2418
0,0,0,2006-09-09 04:00:00,94,0.0,0.0,2449
0,0,0,2006-09-10 04:00:00,95,0.0,0.0,2480
0,0,0,2006-09-11 04:00:00,96,0.0,0.0,2511
0,0,0,2006-09-12 04:00:00,97,0.0,0.0,2542
0,0,0,2006-09-13 04:00:00,98,0.0,0.0,2573
0,0,0,2006-09-14 04:00:00,99,0.0,0.0,2604
0,0,0,2006-09-15 04:00:00,100,0.0,0.0,2635
0,0,0,2006-09-16 04:00:00,101,0.0,0.0,2666
0,0,0,2006-09-17 04:00:00,102,0.0,0.0,2697
0,0,0,2006-09-18 04:00:00,103,0.0,0.0,2728
0,0,0,2006-09-19 04:00:00,104,0.0,0.0,2759
0,0,0,2006-09-20 04:00:00,105,0.0,0.0,2790
0,0,0,2006-09-21 04:00:00,106,0.0,0.0,2821
0,0,0,2006-09-22 04:00:00,107,0.0,0.0,2852
0,0,0,2006-09-23 04:00:00,108,0.0,0.0,2883
0,0,0,2006-09-24 04:00:00,109,0.0,0.0,2914
0,0,0,2006-09-25 04:00:00,110,0.0,0.0,2945
0,0,0,2006-09-26 04:00:00,111,0.0,0.0,2976
0,0,0,2006-09-27 04:00:00,112,0.0,0.0,3007
0,0,0,2006-09-28 04:00:00,113,0.0,0.0,3038
0,0,0,2006-09-29 04:00:00,114,7.333333333333332,0.2365591397849462,3069
0,0,0,2006-09-30 04:00:00,0,0.0,0.2365591397849462,2985
0,0,0,2006-10-01 04:00:00,1,0.0,0.2444444444444444,2815
0,0,0,2006-10-02 04:00:00,2,0.0,0.2444444444444444,2730
0,0,0,2006-10-03 04:00:00,3,0.0,0.2444444444444444,2645
0,0,0,2006-10-04 04:00:00,4,0.0,0.2444444444444444,2560
0,0,0,2006-10-05 04:00:00,5,0.0,0.2444444444444444,2475
0,0,0,2006-10-06 04:00:00,6,0.0,0.2444444444444444,2390
0,0,0,2006-10-07 04:00:00,7,0.0,0.2444444444444444,2305
0,0,0,2006-10-08 04:00:00,8,0.0,0.2444444444444444,2220
0,0,0,2006-10-09 04:00:00,9,0.0,0.2444444444444444,2135
0,0,0,2006-10-10 04:00:00,10,0.0,0.2444444444444444,2050
0,0,0,2006-10-11 04:00:00,11,4.0,0.3777777777777777,1965
0,0,0,2006-10-12 04:00:00,0,0.0,0.3777777777777777,1868
0,0,0,2006-10-13 04:00:00,1,0.0,0.3777777777777777,1771
0,0,0,2006-10-14 04:00:00,2,0.0,0.3777777777777777,1674
0,0,0,2006-10-15 04:00:00,3,0.0,0.3777777777777777,1577
0,0,0,2006-10-16 04:00:00,4,0.0,0.3777777777777777,1480
0,0,0,2006-10-17 04:00:00,5,0.0,0.3777777777777777,1383
0,0,0,2006-10-18 04:00:00,6,0.0,0.3777777777777777,1286
0,0,0,2006-10-19 04:00:00,7,0.0,0.3777777777777777,1189
0,0,0,2006-10-20 04:00:00,8,0.0,0.3777777777777777,1092
0,0,0,2006-10-21 04:00:00,9,0.0,0.3777777777777777,995
0,0,0,2006-10-22 04:00:00,10,0.0,0.3777777777777777,898
0,0,0,2006-10-23 04:00:00,11,0.0,0.3777777777777777,801
0,0,0,2006-10-24 04:00:00,12,0.0,0.3777777777777777,704
0,0,0,2006-10-25 04:00:00,13,0.0,0.3777777777777777,607
0,0,0,2006-10-26 04:00:00,14,0.0,0.3777777777777777,510
0,0,0,2006-10-27 04:00:00,15,0.0,0.3777777777777777,413
0,0,0,2006-10-28 04:00:00,16,0.0,0.3777777777777777,316
0,0,0,2006-10-29 04:00:00,17,0.0,0.13333333333333333,219
0,0,0,2006-10-30 04:00:00,18,0.0,0.13333333333333333,237
0,0,0,2006-10-31 04:00:00,19,0.0,0.12903225806451613,256
0,0,0,2006-11-01 04:00:00,20,0.0,0.12903225806451613,275
0,0,0,2006-11-02 04:00:00,21,0.0,0.12903225806451613,294
0,0,0,2006-11-03 04:00:00,22,0.0,0.12903225806451613,313
0,0,0,2006-11-04 04:00:00,23,0.0,0.12903225806451613,332
0,0,0,2006-11-05 04:00:00,24,0.0,0.12903225806451613,351
0,0,0,2006-11-06 04:00:00,25,0.0,0.12903225806451613,370
0,0,0,2006-11-07 04:00:00,26,0.0,0.12903225806451613,389
0,0,0,2006-11-08 04:00:00,27,0.0,0.12903225806451613,408
0,0,0,2006-11-09 04:00:00,28,1.0,0.16129032258064516,427
0,0,0,2006-11-10 04:00:00,0,0.0,0.16129032258064516,417
0,0,0,2006-11-11 04:00:00,1,0.0,0.03225806451612903,407
0,0,0,2006-11-12 04:00:00,2,0.0,0.03225806451612903,409
0,0,0,2006-11-13 04:00:00,3,0.0,0.03225806451612903,411
0,0,0,2006-11-14 04:00:00,4,0.0,0.03225806451612903,413
0,0,0,2006-11-15 04:00:00,5,0.0,0.03225806451612903,415
0,0,0,2006-11-16 04:00:00,6,0.0,0.03225806451612903,417
0,0,0,2006-11-17 04:00:00,7,0.0,0.03225806451612903,419
0,0,0,2006-11-18 04:00:00,8,0.0,0.03225806451612903,421
0,0,0,2006-11-19 04:00:00,9,0.0,0.03225806451612903,423
0,0,0,2006-11-20 04:00:00,10,0.0,0.03225806451612903,425
0,0,0,2006-11-21 04:00:00,11,0.0,0.03225806451612903,427
0,0,0,2006-11-22 04:00:00,12,0.0,0.03225806451612903,429
0,0,0,2006-11-23 04:00:00,13,0.0,0.03225806451612903,431
0,0,0,2006-11-24 04:00:00,14,0.0,0.03225806451612903,433
0,0,0,2006-11-25 04:00:00,15,0.0,0.03225806451612903,435
0,0,0,2006-11-26 04:00:00,16,0.0,0.03225806451612903,437
0,0,0,2006-11-27 04:00:00,17,0.0,0.03225806451612903,439
0,0,0,2006-11-28 04:00:00,18,0.0,0.03225806451612903,441
0,0,0,2006-11-29 04:00:00,19,0.0,0.03225806451612903,443
0,0,0,2006-11-30 04:00:00,20,0.0,0.03225806451612903,445
0,0,0,2006-12-01 04:00:00,21,0.0,0.03333333333333333,427
0,0,0,2006-12-02 04:00:00,22,0.0,0.03333333333333333,428
0,0,0,2006-12-03 04:00:00,23,0.0,0.03333333333333333,429
0,0,0,2006-12-04 04:00:00,24,0.0,0.03333333333333333,430
0,0,0,2006-12-05 04:00:00,25,0.0,0.03333333333333333,431
0,0,0,2006-12-06 04:00:00,26,0.0,0.03333333333333333,432
0,0,0,2006-12-07 04:00:00,27,0.0,0.03333333333333333,433
0,0,0,2006-12-08 04:00:00,28,0.0,0.03333333333333333,434
0,0,0,2006-12-09 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-10 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-11 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-12 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-13 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-14 04:00:00,34,0.0,0.0,585
0,0,0,2006-12-15 04:00:00,35,0.0,0.0,615
0,0,0,2006-12-16 04:00:00,36,0.0,0.0,645
0,0,0,2006-12-17 04:00:00,37,0.0,0.0,675
0,0,0,2006-12-18 04:00:00,38,7.0,0.23333333333333334,705
0,0,0,2006-12-19 04:00:00,0,0.0,0.23333333333333334,696
0,0,0,2006-12-20 04:00:00,1,0.0,0.23333333333333334,687
0,0,0,2006-12-21 04:00:00,2,0.0,0.23333333333333334,678
0,0,0,2006-12-22 04:00:00,3,0.0,0.23333333333333334,669
0,0,0,2006-12-23 04:00:00,4,0.0,0.23333333333333334,660
0,0,0,2006-12-24 04:00:00,5,0.0,0.23333333333333334,651
0,0,0,2006-12-25 04:00:00,6,0.0,0.23333333333333334,642
0,0,0,2006-12-26 04:00:00,7,0.0,0.23333333333333334,633
0,0,0,2006-12-27 04:00:00,8,0.0,0.23333333333333334,624
0,0,0,2006-12-28 04:00:00,9,0.0,0.23333333333333334,615
0,0,0,2006-12-29 04:00:00,10,0.0,0.23333333333333334,606
0,0,0,2006-12-30 04:00:00,11,0.0,0.23333333333333334,597
0,0,0,2006-12-31 04:00:00,12,0.0,0.22580645161290322,609
0,0,0,2007-01-01 04:00:00,13,0.0,0.22580645161290322,601
0,0,0,2007-01-02 04:00:00,14,0.0,0.22580645161290322,593
0,0,0,2007-01-03 04:00:00,15,0.0,0.22580645161290322,585
0,0,0,2007-01-04 04:00:00,16,0.0,0.22580645161290322,577
0,0,0,2007-01-05 04:00:00,17,0.0,0.22580645161290322,569
0,0,0,2007-01-06 04:00:00,18,0.0,0.22580645161290322,561
0,0,0,2007-01-07 04:00:00,19,0.0,0.22580645161290322,553
0,0,0,2007-01-08 04:00:00,20,0.0,0.22580645161290322,545
0,0,0,2007-01-09 04:00:00,21,0.0,0.22580645161290322,537
0,0,0,2007-01-10 04:00:00,22,0.0,0.22580645161290322,529
0,0,0,2007-01-11 04:00:00,23,0.0,0.22580645161290322,521
0,0,0,2007-01-12 04:00:00,24,0.0,0.22580645161290322,513
0,0,0,2007-01-13 04:00:00,25,0.0,0.22580645161290322,505
0,0,0,2007-01-14 04:00:00,26,0.0,0.22580645161290322,497
0,0,0,2007-01-15 04:00:00,27,0.0,0.22580645161290322,489
0,0,0,2007-01-16 04:00:00,28,0.0,0.22580645161290322,481
0,0,0,2007-01-17 04:00:00,29,0.0,0.22580645161290322,473
0,0,0,2007-01-18 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-19 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-20 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-21 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-22 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-23 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-24 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-25 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-26 04:00:00,38,0.0,0.0,713
0,0,0,2007-01-27 04:00:00,39,0.0,0.0,744
0,0,0,2007-01-28 04:00:00,40,0.0,0.0,775
0,0,0,2007-01-29 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-30 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-31 04:00:00,43,0.0,0.0,868
0,0,0,2007-02-01 04:00:00,44,0.0,0.0,899
0,0,0,2007-02-02 04:00:00,45,0.0,0.0,930
0,0,0,2007-02-03 04:00:00,46,0.0,0.0,961
0,0,0,2007-02-04 04:00:00,47,0.0,0.0,992
0,0,0,2007-02-05 04:00:00,48,0.0,0.0,1023
0,0,0,2007-02-06 04:00:00,49,0.0,0.0,1054
0,0,0,2007-02-07 04:00:00,50,0.0,0.0,1085
0,0,0,2007-02-08 04:00:00,51,0.0,0.0,1116
0,0,0,2007-02-09 04:00:00,52,0.0,0.0,1147
0,0,0,2007-02-10 04:00:00,53,0.0,0.0,1178
0,0,0,2007-02-11 04:00:00,54,0.0,0.0,1209
0,0,0,2007-02-12 04:00:00,55,0.0,0.0,1240
0,0,0,2007-02-13 04:00:00,56,0.0,0.0,1271
0,0,0,2007-02-14 04:00:00,57,0.0,0.0,1302
0,0,0,2007-02-15 04:00:00,58,0.0,0.0,1333
0,0,0,2007-02-16 04:00:00,59,0.0,0.0,1364
0,0,0,2007-02-17 04:00:00,60,0.0,0.0,1395
0,0,0,2007-02-18 04:00:00,61,0.0,0.0,1426
0,0,0,2007-02-19 04:00:00,62,0.0,0.0,1457
0,0,0,2007-02-20 04:00:00,63,0.0,0.0,1488
0,0,0,2007-02-21 04:00:00,64,0.0,0.0,1519
0,0,0,2007-02-22 04:00:00,65,0.0,0.0,1550
0,0,0,2007-02-23 04:00:00,66,0.0,0.0,1581
0,0,0,2007-02-24 04:00:00,67,0.0,0.0,1612
0,0,0,2007-02-25 04:00:00,68,0.0,0.0,1643
0,0,0,2007-02-26 04:00:00,69,0.0,0.0,1674
0,0,0,2007-02-27 04:00:00,70,0.0,0.0,1705
0,0,0,2007-02-28 04:00:00,71,0.0,0.0,1736
0,0,0,2007-03-01 04:00:00,72,0.0,0.0,1638
0,0,0,2007-03-02 04:00:00,73,0.0,0.0,1666
0,0,0,2007-03-03 04:00:00,74,0.0,0.0,1694
0,0,0,2007-03-04 04:00:00,75,0.0,0.0,1722
0,0,0,2007-03-05 04:00:00,76,0.0,0.0,1750
0,0,0,2007-03-06 04:00:00,77,0.0,0.0,1778
0,0,0,2007-03-07 04:00:00,78,0.0,0.0,1806
0,0,0,2007-03-08 04:00:00,79,0.0,0.0,1834
0,0,0,2007-03-09 04:00:00,80,0.0,0.0,1862
0,0,0,2007-03-10 04:00:00,81,0.0,0.0,1890
0,0,0,2007-03-11 04:00:00,82,0.0,0.0,1918
0,0,0,2007-03-12 04:00:00,83,0.0,0.0,1946
0,0,0,2007-03-13 04:00:00,84,0.0,0.0,1974
0,0,0,2007-03-14 04:00:00,85,0.0,0.0,2002
0,0,0,2007-03-15 04:00:00,86,0.0,0.0,2030
0,0,0,2007-03-16 04:00:00,87,0.0,0.0,2058
0,0,0,2007-03-17 04:00:00,88,0.0,0.0,2086
0,0,0,2007-03-18 04:00:00,89,0.0,0.0,2114
0,0,0,2007-03-19 04:00:00,90,0.0,0.0,2142
0,0,0,2007-03-20 04:00:00,91,0.0,0.0,2170
0,0,0,2007-03-21 04:00:00,92,0.0,0.0,2198
0,0,0,2007-03-22 04:00:00,93,0.0,0.0,2226
0,0,0,2007-03-23 04:00:00,94,0.0,0.0,2254
0,0,0,2007-03-24 04:00:00,95,0.0,0.0,2282
0,0,0,2007-03-25 04:00:00,96,0.0,0.0,2310
0,0,0,2007-03-26 04:00:00,97,0.0,0.0,2338
0,0,0,2007-03-27 04:00:00,98,0.0,0.0,2366
0,0,0,2007-03-28 04:00:00,99,0.0,0.0,2394
0,0,0,2007-03-29 04:00:00,100,0.0,0.0,2494
0,0,0,2007-03-30 04:00:00,101,0.0,0.0,2595
0,0,0,2007-03-31 04:00:00,102,0.0,0.0,2697
0,0,0,2007-04-01 04:00:00,103,0.0,0.0,2728
