Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-04-22 04:00:00,8,0.0,0.3548387096774194,267
0,0,0,2011-04-23 04:00:00,9,0.0,0.3548387096774194,263
0,0,0,2011-04-24 04:00:00,10,0.0,0.3548387096774194,259
0,0,0,2011-04-25 04:00:00,11,0.0,0.3548387096774194,255
0,0,0,2011-04-26 04:00:00,12,0.0,0.3548387096774194,251
0,0,0,2011-04-27 04:00:00,13,0.0,0.3548387096774194,247
0,0,0,2011-04-28 04:00:00,14,0.0,0.3548387096774194,243
0,0,0,2011-04-29 04:00:00,15,0.0,0.3548387096774194,239
0,0,0,2011-04-30 04:00:00,16,0.0,0.3548387096774194,235
0,0,0,2011-05-01 04:00:00,17,0.0,0.3,231
0,0,0,2011-05-02 04:00:00,18,0.0,0.3,248
0,0,0,2011-05-03 04:00:00,19,2.0,0.36666666666666664,265
0,0,0,2011-05-04 04:00:00,0,0.0,0.36666666666666664,262
0,0,0,2011-05-05 04:00:00,1,0.0,0.36666666666666664,259
0,0,0,2011-05-06 04:00:00,2,0.0,0.36666666666666664,256
0,0,0,2011-05-07 04:00:00,3,0.0,0.36666666666666664,253
0,0,0,2011-05-08 04:00:00,4,0.0,0.36666666666666664,250
0,0,0,2011-05-09 04:00:00,5,0.0,0.36666666666666664,247
0,0,0,2011-05-10 04:00:00,6,0.0,0.36666666666666664,244
0,0,0,2011-05-11 04:00:00,7,0.0,0.36666666666666664,241
0,0,0,2011-05-12 04:00:00,8,0.0,0.36666666666666664,238
0,0,0,2011-05-13 04:00:00,9,9.0,0.36666666666666664,235
0,0,0,2011-05-14 04:00:00,0,0.0,0.36666666666666664,235
0,0,0,2011-05-15 04:00:00,1,0.0,0.36666666666666664,235
0,0,0,2011-05-16 04:00:00,2,0.0,0.36666666666666664,235
0,0,0,2011-05-17 04:00:00,3,0.0,0.36666666666666664,235
0,0,0,2011-05-18 04:00:00,4,0.0,0.36666666666666664,235
0,0,0,2011-05-19 04:00:00,5,0.0,0.36666666666666664,235
0,0,0,2011-05-20 04:00:00,6,0.0,0.36666666666666664,235
0,0,0,2011-05-21 04:00:00,7,0.0,0.36666666666666664,235
0,0,0,2011-05-22 04:00:00,8,0.0,0.36666666666666664,235
0,0,0,2011-05-23 04:00:00,9,0.0,0.36666666666666664,235
0,0,0,2011-05-24 04:00:00,10,0.0,0.36666666666666664,235
0,0,0,2011-05-25 04:00:00,11,0.0,0.36666666666666664,235
0,0,0,2011-05-26 04:00:00,12,0.0,0.36666666666666664,235
0,0,0,2011-05-27 04:00:00,13,0.0,0.36666666666666664,235
0,0,0,2011-05-28 04:00:00,14,0.0,0.36666666666666664,235
0,0,0,2011-05-29 04:00:00,15,0.0,0.36666666666666664,235
0,0,0,2011-05-30 04:00:00,16,0.0,0.36666666666666664,235
0,0,0,2011-05-31 04:00:00,17,0.0,0.3548387096774194,252
0,0,0,2011-06-01 04:00:00,18,0.0,0.3548387096774194,253
0,0,0,2011-06-02 04:00:00,19,0.0,0.3548387096774194,254
0,0,0,2011-06-03 04:00:00,20,0.0,0.2903225806451613,255
0,0,0,2011-06-04 04:00:00,21,0.0,0.2903225806451613,276
0,0,0,2011-06-05 04:00:00,22,0.0,0.2903225806451613,297
0,0,0,2011-06-06 04:00:00,23,0.0,0.2903225806451613,318
0,0,0,2011-06-07 04:00:00,24,0.0,0.2903225806451613,339
0,0,0,2011-06-08 04:00:00,25,0.0,0.2903225806451613,360
0,0,0,2011-06-09 04:00:00,26,0.0,0.2903225806451613,381
0,0,0,2011-06-10 04:00:00,27,0.0,0.2903225806451613,402
0,0,0,2011-06-11 04:00:00,28,0.0,0.2903225806451613,423
0,0,0,2011-06-12 04:00:00,29,0.0,0.2903225806451613,444
0,0,0,2011-06-13 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-14 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-15 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-16 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-17 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-18 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-19 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-20 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-21 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-22 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-23 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-24 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-25 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-26 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-27 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-28 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-29 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-30 04:00:00,47,0.0,0.0,992
0,0,0,2011-07-01 04:00:00,48,0.0,0.0,1005
0,0,0,2011-07-02 04:00:00,49,0.0,0.0,1035
0,0,0,2011-07-03 04:00:00,50,0.0,0.0,1065
0,0,0,2011-07-04 04:00:00,51,0.0,0.0,1095
0,0,0,2011-07-05 04:00:00,52,0.0,0.0,1125
0,0,0,2011-07-06 04:00:00,53,0.0,0.0,1155
0,0,0,2011-07-07 04:00:00,54,0.0,0.0,1185
0,0,0,2011-07-08 04:00:00,55,0.0,0.0,1215
0,0,0,2011-07-09 04:00:00,56,0.0,0.0,1245
0,0,0,2011-07-10 04:00:00,57,0.0,0.0,1275
0,0,0,2011-07-11 04:00:00,58,0.0,0.0,1305
0,0,0,2011-07-12 04:00:00,59,0.0,0.0,1335
0,0,0,2011-07-13 04:00:00,60,0.0,0.0,1365
0,0,0,2011-07-14 04:00:00,61,0.0,0.0,1395
0,0,0,2011-07-15 04:00:00,62,0.0,0.0,1425
0,0,0,2011-07-16 04:00:00,63,0.0,0.0,1455
0,0,0,2011-07-17 04:00:00,64,0.0,0.0,1485
0,0,0,2011-07-18 04:00:00,65,0.0,0.0,1515
0,0,0,2011-07-19 04:00:00,66,0.0,0.0,1545
0,0,0,2011-07-20 04:00:00,67,0.0,0.0,1575
0,0,0,2011-07-21 04:00:00,68,0.0,0.0,1605
0,0,0,2011-07-22 04:00:00,69,0.0,0.0,1635
0,0,0,2011-07-23 04:00:00,70,0.0,0.0,1665
0,0,0,2011-07-24 04:00:00,71,0.0,0.0,1695
0,0,0,2011-07-25 04:00:00,72,0.0,0.0,1725
0,0,0,2011-07-26 04:00:00,73,0.0,0.0,1755
0,0,0,2011-07-27 04:00:00,74,0.0,0.0,1785
0,0,0,2011-07-28 04:00:00,75,0.0,0.0,1815
0,0,0,2011-07-29 04:00:00,76,0.0,0.0,1845
0,0,0,2011-07-30 04:00:00,77,0.0,0.0,1875
0,0,0,2011-07-31 04:00:00,78,0.0,0.0,1953
0,0,0,2011-08-01 04:00:00,79,0.0,0.0,1984
0,0,0,2011-08-02 04:00:00,80,0.0,0.0,2015
0,0,0,2011-08-03 04:00:00,81,0.0,0.0,2046
0,0,0,2011-08-04 04:00:00,82,0.0,0.0,2077
0,0,0,2011-08-05 04:00:00,83,0.0,0.0,2108
0,0,0,2011-08-06 04:00:00,84,0.0,0.0,2139
0,0,0,2011-08-07 04:00:00,85,0.0,0.0,2170
0,0,0,2011-08-08 04:00:00,86,0.0,0.0,2201
0,0,0,2011-08-09 04:00:00,87,0.0,0.0,2232
0,0,0,2011-08-10 04:00:00,88,0.0,0.0,2263
0,0,0,2011-08-11 04:00:00,89,0.0,0.0,2294
0,0,0,2011-08-12 04:00:00,90,0.0,0.0,2325
0,0,0,2011-08-13 04:00:00,91,0.0,0.0,2356
0,0,0,2011-08-14 04:00:00,92,0.0,0.0,2387
0,0,0,2011-08-15 04:00:00,93,0.0,0.0,2418
0,0,0,2011-08-16 04:00:00,94,0.0,0.0,2449
0,0,0,2011-08-17 04:00:00,95,0.0,0.0,2480
0,0,0,2011-08-18 04:00:00,96,0.0,0.0,2511
0,0,0,2011-08-19 04:00:00,97,0.0,0.0,2542
0,0,0,2011-08-20 04:00:00,98,0.0,0.0,2573
0,0,0,2011-08-21 04:00:00,99,0.0,0.0,2604
0,0,0,2011-08-22 04:00:00,100,0.0,0.0,2635
0,0,0,2011-08-23 04:00:00,101,0.0,0.0,2666
0,0,0,2011-08-24 04:00:00,102,0.0,0.0,2697
0,0,0,2011-08-25 04:00:00,103,0.0,0.0,2728
0,0,0,2011-08-26 04:00:00,104,0.0,0.0,2759
0,0,0,2011-08-27 04:00:00,105,0.0,0.0,2790
0,0,0,2011-08-28 04:00:00,106,0.0,0.0,2821
0,0,0,2011-08-29 04:00:00,107,0.0,0.0,2852
0,0,0,2011-08-30 04:00:00,108,0.0,0.0,2883
0,0,0,2011-08-31 04:00:00,109,0.0,0.0,2914
0,0,0,2011-09-01 04:00:00,110,0.0,0.0,2945
0,0,0,2011-09-02 04:00:00,111,0.0,0.0,2976
0,0,0,2011-09-03 04:00:00,112,0.0,0.0,3007
0,0,0,2011-09-04 04:00:00,113,0.0,0.0,3038
0,0,0,2011-09-05 04:00:00,114,0.0,0.0,3069
0,0,0,2011-09-06 04:00:00,115,0.0,0.0,3100
0,0,0,2011-09-07 04:00:00,116,0.0,0.0,3131
0,0,0,2011-09-08 04:00:00,117,0.0,0.0,3162
0,0,0,2011-09-09 04:00:00,118,0.0,0.0,3193
0,0,0,2011-09-10 04:00:00,119,0.0,0.0,3224
0,0,0,2011-09-11 04:00:00,120,0.0,0.0,3255
0,0,0,2011-09-12 04:00:00,121,0.0,0.0,3286
0,0,0,2011-09-13 04:00:00,122,0.0,0.0,3317
0,0,0,2011-09-14 04:00:00,123,0.0,0.0,3348
0,0,0,2011-09-15 04:00:00,124,0.0,0.0,3379
0,0,0,2011-09-16 04:00:00,125,0.0,0.0,3410
0,0,0,2011-09-17 04:00:00,126,0.0,0.0,3441
0,0,0,2011-09-18 04:00:00,127,0.0,0.0,3472
0,0,0,2011-09-19 04:00:00,128,4.0,0.12903225806451613,3503
0,0,0,2011-09-20 04:00:00,0,0.0,0.12903225806451613,3405
0,0,0,2011-09-21 04:00:00,1,0.0,0.12903225806451613,3307
0,0,0,2011-09-22 04:00:00,2,0.0,0.12903225806451613,3209
0,0,0,2011-09-23 04:00:00,3,0.0,0.12903225806451613,3111
0,0,0,2011-09-24 04:00:00,4,0.0,0.12903225806451613,3013
0,0,0,2011-09-25 04:00:00,5,0.0,0.12903225806451613,2915
0,0,0,2011-09-26 04:00:00,6,0.0,0.12903225806451613,2817
0,0,0,2011-09-27 04:00:00,7,0.0,0.12903225806451613,2719
0,0,0,2011-09-28 04:00:00,8,0.0,0.12903225806451613,2621
0,0,0,2011-09-29 04:00:00,9,0.0,0.12903225806451613,2523
0,0,0,2011-09-30 04:00:00,10,0.0,0.12903225806451613,2425
0,0,0,2011-10-01 04:00:00,11,0.0,0.13333333333333333,2217
0,0,0,2011-10-02 04:00:00,12,7.0,0.36666666666666664,2118
0,0,0,2011-10-03 04:00:00,0,0.0,0.36666666666666664,2006
0,0,0,2011-10-04 04:00:00,1,0.0,0.36666666666666664,1894
0,0,0,2011-10-05 04:00:00,2,0.0,0.36666666666666664,1782
0,0,0,2011-10-06 04:00:00,3,0.0,0.36666666666666664,1670
0,0,0,2011-10-07 04:00:00,4,0.0,0.36666666666666664,1558
0,0,0,2011-10-08 04:00:00,5,0.0,0.36666666666666664,1446
0,0,0,2011-10-09 04:00:00,6,0.0,0.36666666666666664,1334
0,0,0,2011-10-10 04:00:00,7,0.0,0.36666666666666664,1222
0,0,0,2011-10-11 04:00:00,8,0.0,0.36666666666666664,1110
0,0,0,2011-10-12 04:00:00,9,0.0,0.36666666666666664,998
0,0,0,2011-10-13 04:00:00,10,0.0,0.36666666666666664,886
0,0,0,2011-10-14 04:00:00,11,0.0,0.36666666666666664,774
0,0,0,2011-10-15 04:00:00,12,0.0,0.36666666666666664,662
0,0,0,2011-10-16 04:00:00,13,0.0,0.36666666666666664,550
0,0,0,2011-10-17 04:00:00,14,0.0,0.36666666666666664,438
0,0,0,2011-10-18 04:00:00,15,0.0,0.36666666666666664,326
0,0,0,2011-10-19 04:00:00,16,0.0,0.23333333333333334,214
0,0,0,2011-10-20 04:00:00,17,4.0,0.36666666666666664,231
0,0,0,2011-10-21 04:00:00,0,0.0,0.36666666666666664,230
0,0,0,2011-10-22 04:00:00,1,0.0,0.36666666666666664,229
0,0,0,2011-10-23 04:00:00,2,0.0,0.36666666666666664,228
0,0,0,2011-10-24 04:00:00,3,0.0,0.36666666666666664,227
0,0,0,2011-10-25 04:00:00,4,1.0,0.4,226
0,0,0,2011-10-26 04:00:00,0,0.0,0.4,220
0,0,0,2011-10-27 04:00:00,1,0.0,0.4,214
0,0,0,2011-10-28 04:00:00,2,10.0,0.7333333333333333,208
0,0,0,2011-10-29 04:00:00,0,0.0,0.7333333333333333,199
0,0,0,2011-10-30 04:00:00,1,0.0,0.7333333333333333,190
0,0,0,2011-10-31 04:00:00,2,0.0,0.7096774193548387,192
0,0,0,2011-11-01 04:00:00,3,0.0,0.7096774193548387,184
0,0,0,2011-11-02 04:00:00,4,0.0,0.4838709677419355,176
0,0,0,2011-11-03 04:00:00,5,0.0,0.4838709677419355,181
0,0,0,2011-11-04 04:00:00,6,0.0,0.4838709677419355,186
0,0,0,2011-11-05 04:00:00,7,0.0,0.4838709677419355,191
0,0,0,2011-11-06 04:00:00,8,0.0,0.4838709677419355,196
0,0,0,2011-11-07 04:00:00,9,0.0,0.4838709677419355,201
0,0,0,2011-11-08 04:00:00,10,0.0,0.4838709677419355,206
0,0,0,2011-11-09 04:00:00,11,0.0,0.4838709677419355,211
0,0,0,2011-11-10 04:00:00,12,0.0,0.4838709677419355,216
0,0,0,2011-11-11 04:00:00,13,0.0,0.4838709677419355,221
0,0,0,2011-11-12 04:00:00,14,0.0,0.4838709677419355,226
0,0,0,2011-11-13 04:00:00,15,0.0,0.4838709677419355,231
0,0,0,2011-11-14 04:00:00,16,0.0,0.4838709677419355,236
0,0,0,2011-11-15 04:00:00,17,0.0,0.4838709677419355,241
0,0,0,2011-11-16 04:00:00,18,0.0,0.4838709677419355,246
0,0,0,2011-11-17 04:00:00,19,0.0,0.4838709677419355,251
0,0,0,2011-11-18 04:00:00,20,0.0,0.4838709677419355,256
0,0,0,2011-11-19 04:00:00,21,0.0,0.4838709677419355,261
0,0,0,2011-11-20 04:00:00,22,0.0,0.3548387096774194,266
0,0,0,2011-11-21 04:00:00,23,0.0,0.3548387096774194,289
0,0,0,2011-11-22 04:00:00,24,0.0,0.3548387096774194,312
0,0,0,2011-11-23 04:00:00,25,0.0,0.3548387096774194,335
0,0,0,2011-11-24 04:00:00,26,0.0,0.3548387096774194,358
0,0,0,2011-11-25 04:00:00,27,0.0,0.3225806451612903,381
0,0,0,2011-11-26 04:00:00,28,0.0,0.3225806451612903,409
0,0,0,2011-11-27 04:00:00,29,0.0,0.3225806451612903,437
0,0,0,2011-11-28 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-29 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-30 04:00:00,32,0.0,0.0,527
0,0,0,2011-12-01 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-02 04:00:00,34,3.0,0.1,585
0,0,0,2011-12-03 04:00:00,0,0.0,0.1,580
0,0,0,2011-12-04 04:00:00,1,0.0,0.1,575
0,0,0,2011-12-05 04:00:00,2,0.0,0.1,570
0,0,0,2011-12-06 04:00:00,3,0.0,0.1,565
0,0,0,2011-12-07 04:00:00,4,0.0,0.1,560
0,0,0,2011-12-08 04:00:00,5,0.0,0.1,555
0,0,0,2011-12-09 04:00:00,6,0.0,0.1,550
0,0,0,2011-12-10 04:00:00,7,0.0,0.1,545
0,0,0,2011-12-11 04:00:00,8,0.0,0.1,540
0,0,0,2011-12-12 04:00:00,9,0.0,0.1,535
0,0,0,2011-12-13 04:00:00,10,0.0,0.1,530
0,0,0,2011-12-14 04:00:00,11,0.0,0.1,525
0,0,0,2011-12-15 04:00:00,12,0.0,0.1,520
0,0,0,2011-12-16 04:00:00,13,0.0,0.1,515
0,0,0,2011-12-17 04:00:00,14,0.0,0.1,510
0,0,0,2011-12-18 04:00:00,15,0.0,0.1,505
0,0,0,2011-12-19 04:00:00,16,0.0,0.1,500
0,0,0,2011-12-20 04:00:00,17,0.0,0.1,495
0,0,0,2011-12-21 04:00:00,18,0.0,0.1,490
0,0,0,2011-12-22 04:00:00,19,0.0,0.1,485
0,0,0,2011-12-23 04:00:00,20,0.0,0.1,480
0,0,0,2011-12-24 04:00:00,21,0.0,0.1,475
0,0,0,2011-12-25 04:00:00,22,0.0,0.1,470
0,0,0,2011-12-26 04:00:00,23,0.0,0.1,465
0,0,0,2011-12-27 04:00:00,24,0.0,0.1,460
0,0,0,2011-12-28 04:00:00,25,0.0,0.1,455
0,0,0,2011-12-29 04:00:00,26,0.0,0.1,450
0,0,0,2011-12-30 04:00:00,27,0.0,0.1,445
0,0,0,2011-12-31 04:00:00,28,0.0,0.0967741935483871,473
0,0,0,2012-01-01 04:00:00,29,0.0,0.0967741935483871,469
0,0,0,2012-01-02 04:00:00,30,0.0,0.0,465
0,0,0,2012-01-03 04:00:00,31,0.0,0.0,496
0,0,0,2012-01-04 04:00:00,32,0.0,0.0,527
0,0,0,2012-01-05 04:00:00,33,0.0,0.0,558
0,0,0,2012-01-06 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-07 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-08 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-09 04:00:00,37,0.0,0.0,682
0,0,0,2012-01-10 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-11 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-12 04:00:00,40,0.0,0.0,775
0,0,0,2012-01-13 04:00:00,41,0.0,0.0,806
0,0,0,2012-01-14 04:00:00,42,0.0,0.0,837
0,0,0,2012-01-15 04:00:00,43,0.0,0.0,868
0,0,0,2012-01-16 04:00:00,44,0.0,0.0,899
0,0,0,2012-01-17 04:00:00,45,0.0,0.0,930
0,0,0,2012-01-18 04:00:00,46,0.0,0.0,961
0,0,0,2012-01-19 04:00:00,47,0.0,0.0,992
0,0,0,2012-01-20 04:00:00,48,0.0,0.0,1023
0,0,0,2012-01-21 04:00:00,49,0.0,0.0,1054
0,0,0,2012-01-22 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-23 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-24 04:00:00,52,0.0,0.0,1147
0,0,0,2012-01-25 04:00:00,53,0.0,0.0,1178
0,0,0,2012-01-26 04:00:00,54,0.0,0.0,1209
0,0,0,2012-01-27 04:00:00,55,0.0,0.0,1240
0,0,0,2012-01-28 04:00:00,56,0.0,0.0,1271
0,0,0,2012-01-29 04:00:00,57,0.0,0.0,1302
0,0,0,2012-01-30 04:00:00,58,0.0,0.0,1333
0,0,0,2012-01-31 04:00:00,59,5.0,0.16129032258064516,1364
0,0,0,2012-02-01 04:00:00,0,5.0,0.3225806451612903,1335
0,0,0,2012-02-02 04:00:00,0,0.0,0.3225806451612903,1305
0,0,0,2012-02-03 04:00:00,1,4.0,0.45161290322580644,1275
0,0,0,2012-02-04 04:00:00,0,0.0,0.45161290322580644,1243
0,0,0,2012-02-05 04:00:00,1,0.0,0.45161290322580644,1211
0,0,0,2012-02-06 04:00:00,2,0.0,0.45161290322580644,1179
0,0,0,2012-02-07 04:00:00,3,0.0,0.45161290322580644,1147
0,0,0,2012-02-08 04:00:00,4,0.0,0.45161290322580644,1115
0,0,0,2012-02-09 04:00:00,5,0.0,0.45161290322580644,1083
0,0,0,2012-02-10 04:00:00,6,0.0,0.45161290322580644,1051
0,0,0,2012-02-11 04:00:00,7,0.0,0.45161290322580644,1019
0,0,0,2012-02-12 04:00:00,8,0.0,0.45161290322580644,987
0,0,0,2012-02-13 04:00:00,9,0.0,0.45161290322580644,955
0,0,0,2012-02-14 04:00:00,10,0.0,0.45161290322580644,923
0,0,0,2012-02-15 04:00:00,11,0.0,0.45161290322580644,891
0,0,0,2012-02-16 04:00:00,12,0.0,0.45161290322580644,859
0,0,0,2012-02-17 04:00:00,13,0.0,0.45161290322580644,827
0,0,0,2012-02-18 04:00:00,14,0.0,0.45161290322580644,795
0,0,0,2012-02-19 04:00:00,15,0.0,0.45161290322580644,763
0,0,0,2012-02-20 04:00:00,16,0.0,0.45161290322580644,731
0,0,0,2012-02-21 04:00:00,17,0.0,0.45161290322580644,699
0,0,0,2012-02-22 04:00:00,18,0.0,0.45161290322580644,667
0,0,0,2012-02-23 04:00:00,19,0.0,0.45161290322580644,635
0,0,0,2012-02-24 04:00:00,20,3.0,0.5483870967741935,603
0,0,0,2012-02-25 04:00:00,0,0.0,0.5483870967741935,550
0,0,0,2012-02-26 04:00:00,1,0.0,0.5483870967741935,497
0,0,0,2012-02-27 04:00:00,2,0.0,0.5483870967741935,444
0,0,0,2012-02-28 04:00:00,3,0.0,0.5483870967741935,391
0,0,0,2012-02-29 04:00:00,4,0.0,0.5483870967741935,338
0,0,0,2012-03-01 04:00:00,5,0.0,0.2413793103448276,226
0,0,0,2012-03-02 04:00:00,6,0.0,0.2413793103448276,232
0,0,0,2012-03-03 04:00:00,7,0.0,0.10344827586206896,238
0,0,0,2012-03-04 04:00:00,8,0.0,0.10344827586206896,246
0,0,0,2012-03-05 04:00:00,9,0.0,0.10344827586206896,254
0,0,0,2012-03-06 04:00:00,10,0.0,0.10344827586206896,262
0,0,0,2012-03-07 04:00:00,11,0.0,0.10344827586206896,270
0,0,0,2012-03-08 04:00:00,12,0.0,0.10344827586206896,278
0,0,0,2012-03-09 04:00:00,13,0.0,0.10344827586206896,286
0,0,0,2012-03-10 04:00:00,14,0.0,0.10344827586206896,294
0,0,0,2012-03-11 04:00:00,15,0.0,0.10344827586206896,302
0,0,0,2012-03-12 04:00:00,16,0.0,0.10344827586206896,310
0,0,0,2012-03-13 04:00:00,17,0.0,0.10344827586206896,318
0,0,0,2012-03-14 04:00:00,18,0.0,0.10344827586206896,326
0,0,0,2012-03-15 04:00:00,19,0.0,0.10344827586206896,334
0,0,0,2012-03-16 04:00:00,20,0.0,0.10344827586206896,342
0,0,0,2012-03-17 04:00:00,21,0.0,0.10344827586206896,350
0,0,0,2012-03-18 04:00:00,22,0.0,0.10344827586206896,358
0,0,0,2012-03-19 04:00:00,23,0.0,0.10344827586206896,366
0,0,0,2012-03-20 04:00:00,24,0.0,0.10344827586206896,374
0,0,0,2012-03-21 04:00:00,25,0.0,0.10344827586206896,382
0,0,0,2012-03-22 04:00:00,26,0.0,0.10344827586206896,390
0,0,0,2012-03-23 04:00:00,27,0.0,0.10344827586206896,398
0,0,0,2012-03-24 04:00:00,28,0.0,0.0,406
0,0,0,2012-03-25 04:00:00,29,0.0,0.0,435
0,0,0,2012-03-26 04:00:00,30,0.0,0.0,464
0,0,0,2012-03-27 04:00:00,31,0.0,0.0,493
0,0,0,2012-03-28 04:00:00,32,0.0,0.0,522
0,0,0,2012-03-29 04:00:00,33,0.0,0.0,551
0,0,0,2012-03-30 04:00:00,34,0.0,0.0,585
0,0,0,2012-03-31 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-01 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-02 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-03 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-04 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-05 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-06 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-07 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-08 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-09 04:00:00,44,0.0,0.0,899
0,0,0,2012-04-10 04:00:00,45,0.0,0.0,930
0,0,0,2012-04-11 04:00:00,46,0.0,0.0,961
0,0,0,2012-04-12 04:00:00,47,0.0,0.0,992
0,0,0,2012-04-13 04:00:00,48,0.0,0.0,1023
0,0,0,2012-04-14 04:00:00,49,0.0,0.0,1054
0,0,0,2012-04-15 04:00:00,50,0.0,0.0,1085
0,0,0,2012-04-16 04:00:00,51,0.0,0.0,1116
0,0,0,2012-04-17 04:00:00,52,0.0,0.0,1147
0,0,0,2012-04-18 04:00:00,53,0.0,0.0,1178
0,0,0,2012-04-19 04:00:00,54,0.0,0.0,1209
0,0,0,2012-04-20 04:00:00,55,0.0,0.0,1240
0,0,0,2012-04-21 04:00:00,56,0.0,0.0,1271
0,0,0,2012-04-22 04:00:00,57,0.0,0.0,1302
0,0,0,2012-04-23 04:00:00,58,0.0,0.0,1333
0,0,0,2012-04-24 04:00:00,59,0.0,0.0,1364
0,0,0,2012-04-25 04:00:00,60,0.0,0.0,1395
0,0,0,2012-04-26 04:00:00,61,0.0,0.0,1426
0,0,0,2012-04-27 04:00:00,62,0.0,0.0,1457
0,0,0,2012-04-28 04:00:00,63,0.0,0.0,1488
0,0,0,2012-04-29 04:00:00,64,0.0,0.0,1519
0,0,0,2012-04-30 04:00:00,65,0.0,0.0,1550
0,0,0,2012-05-01 04:00:00,66,0.0,0.0,1545
0,0,0,2012-05-02 04:00:00,67,0.0,0.0,1575
0,0,0,2012-05-03 04:00:00,68,0.0,0.0,1605
0,0,0,2012-05-04 04:00:00,69,0.0,0.0,1635
0,0,0,2012-05-05 04:00:00,70,0.0,0.0,1665
0,0,0,2012-05-06 04:00:00,71,0.0,0.0,1695
0,0,0,2012-05-07 04:00:00,72,0.0,0.0,1725
0,0,0,2012-05-08 04:00:00,73,0.0,0.0,1755
0,0,0,2012-05-09 04:00:00,74,0.0,0.0,1785
0,0,0,2012-05-10 04:00:00,75,0.0,0.0,1815
0,0,0,2012-05-11 04:00:00,76,0.0,0.0,1845
0,0,0,2012-05-12 04:00:00,77,0.0,0.0,1875
0,0,0,2012-05-13 04:00:00,78,0.0,0.0,1905
0,0,0,2012-05-14 04:00:00,79,0.0,0.0,1935
0,0,0,2012-05-15 04:00:00,80,0.0,0.0,1965
0,0,0,2012-05-16 04:00:00,81,0.0,0.0,1995
0,0,0,2012-05-17 04:00:00,82,0.0,0.0,2025
0,0,0,2012-05-18 04:00:00,83,0.0,0.0,2055
0,0,0,2012-05-19 04:00:00,84,0.0,0.0,2085
0,0,0,2012-05-20 04:00:00,85,0.0,0.0,2115
0,0,0,2012-05-21 04:00:00,86,0.0,0.0,2145
0,0,0,2012-05-22 04:00:00,87,0.0,0.0,2175
0,0,0,2012-05-23 04:00:00,88,0.0,0.0,2205
0,0,0,2012-05-24 04:00:00,89,0.0,0.0,2235
0,0,0,2012-05-25 04:00:00,90,0.0,0.0,2265
0,0,0,2012-05-26 04:00:00,91,0.0,0.0,2295
0,0,0,2012-05-27 04:00:00,92,0.0,0.0,2325
0,0,0,2012-05-28 04:00:00,93,0.0,0.0,2355
0,0,0,2012-05-29 04:00:00,94,0.0,0.0,2385
0,0,0,2012-05-30 04:00:00,95,0.0,0.0,2415
0,0,0,2012-05-31 04:00:00,96,0.0,0.0,2511
0,0,0,2012-06-01 04:00:00,97,0.0,0.0,2542
0,0,0,2012-06-02 04:00:00,98,0.0,0.0,2573
0,0,0,2012-06-03 04:00:00,99,0.0,0.0,2604
0,0,0,2012-06-04 04:00:00,100,0.0,0.0,2635
0,0,0,2012-06-05 04:00:00,101,0.0,0.0,2666
0,0,0,2012-06-06 04:00:00,102,0.0,0.0,2697
0,0,0,2012-06-07 04:00:00,103,0.0,0.0,2728
0,0,0,2012-06-08 04:00:00,104,0.0,0.0,2759
0,0,0,2012-06-09 04:00:00,105,0.0,0.0,2790
