Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
1,1,1,2007-01-13 04:00:00,185,0.0,0.0,5270
1,1,1,2007-01-14 04:00:00,186,0.0,0.0,5301
1,1,1,2007-01-15 04:00:00,187,0.0,0.0,5332
1,1,1,2007-01-16 04:00:00,188,0.0,0.0,5363
1,1,1,2007-01-17 04:00:00,189,0.0,0.0,5394
1,1,1,2007-01-18 04:00:00,190,0.0,0.0,5425
1,1,1,2007-01-19 04:00:00,191,0.0,0.0,5456
1,1,1,2007-01-20 04:00:00,192,0.0,0.0,5487
1,1,1,2007-01-21 04:00:00,193,0.0,0.0,5518
1,1,1,2007-01-22 04:00:00,194,0.0,0.0,5549
1,1,1,2007-01-23 04:00:00,195,0.0,0.0,5580
1,1,1,2007-01-24 04:00:00,196,0.0,0.0,5611
1,1,1,2007-01-25 04:00:00,197,0.0,0.0,5642
1,1,1,2007-01-26 04:00:00,198,0.0,0.0,5673
1,1,1,2007-01-27 04:00:00,199,0.0,0.0,5704
1,1,1,2007-01-28 04:00:00,200,0.0,0.0,5735
1,1,1,2007-01-29 04:00:00,201,0.0,0.0,5766
1,1,1,2007-01-30 04:00:00,202,0.0,0.0,5797
1,1,1,2007-01-31 04:00:00,203,0.0,0.0,5828
1,1,1,2007-02-01 04:00:00,204,0.0,0.0,5859
1,1,1,2007-02-02 04:00:00,205,0.0,0.0,5890
1,1,1,2007-02-03 04:00:00,206,0.0,0.0,5921
1,1,1,2007-02-04 04:00:00,207,0.0,0.0,5952
1,1,1,2007-02-05 04:00:00,208,0.0,0.0,5983
1,1,1,2007-02-06 04:00:00,209,0.0,0.0,6014
1,1,1,2007-02-07 04:00:00,210,0.0,0.0,6045
1,1,1,2007-02-08 04:00:00,211,0.0,0.0,6076
1,1,1,2007-02-09 04:00:00,212,0.0,0.0,6107
1,1,1,2007-02-10 04:00:00,213,0.0,0.0,6138
1,1,1,2007-02-11 04:00:00,214,0.0,0.0,6169
1,1,1,2007-02-12 04:00:00,215,0.0,0.0,6200
1,1,1,2007-02-13 04:00:00,216,0.0,0.0,6231
1,1,1,2007-02-14 04:00:00,217,0.0,0.0,6262
1,1,1,2007-02-15 04:00:00,218,0.0,0.0,6293
1,1,1,2007-02-16 04:00:00,219,0.0,0.0,6324
1,1,1,2007-02-17 04:00:00,220,0.0,0.0,6355
1,1,1,2007-02-18 04:00:00,221,0.0,0.0,6386
1,1,1,2007-02-19 04:00:00,222,0.0,0.0,6417
1,1,1,2007-02-20 04:00:00,223,0.0,0.0,6448
1,1,1,2007-02-21 04:00:00,224,0.0,0.0,6479
1,1,1,2007-02-22 04:00:00,225,0.0,0.0,6510
1,1,1,2007-02-23 04:00:00,226,0.0,0.0,6541
1,1,1,2007-02-24 04:00:00,227,0.0,0.0,6572
1,1,1,2007-02-25 04:00:00,228,0.0,0.0,6603
1,1,1,2007-02-26 04:00:00,229,0.0,0.0,6634
1,1,1,2007-02-27 04:00:00,230,0.0,0.0,6665
1,1,1,2007-02-28 04:00:00,231,0.0,0.0,6696
1,1,1,2007-03-01 04:00:00,232,0.0,0.0,6118
1,1,1,2007-03-02 04:00:00,233,0.0,0.0,6146
1,1,1,2007-03-03 04:00:00,234,0.0,0.0,6174
1,1,1,2007-03-04 04:00:00,235,0.0,0.0,6202
1,1,1,2007-03-05 04:00:00,236,0.0,0.0,6230
1,1,1,2007-03-06 04:00:00,237,0.0,0.0,6258
1,1,1,2007-03-07 04:00:00,238,0.0,0.0,6286
1,1,1,2007-03-08 04:00:00,239,6.0,0.21428571428571427,6314
1,1,1,2007-03-09 04:00:00,0,0.0,0.21428571428571427,6102
1,1,1,2007-03-10 04:00:00,1,0.0,0.21428571428571427,5890
1,1,1,2007-03-11 04:00:00,2,0.0,0.21428571428571427,5678
1,1,1,2007-03-12 04:00:00,3,0.0,0.21428571428571427,5466
1,1,1,2007-03-13 04:00:00,4,0.0,0.21428571428571427,5254
1,1,1,2007-03-14 04:00:00,5,0.0,0.21428571428571427,5042
1,1,1,2007-03-15 04:00:00,6,0.0,0.21428571428571427,4830
1,1,1,2007-03-16 04:00:00,7,0.0,0.21428571428571427,4618
1,1,1,2007-03-17 04:00:00,8,0.0,0.21428571428571427,4406
1,1,1,2007-03-18 04:00:00,9,0.0,0.21428571428571427,4194
1,1,1,2007-03-19 04:00:00,10,0.0,0.21428571428571427,3982
1,1,1,2007-03-20 04:00:00,11,0.0,0.21428571428571427,3770
1,1,1,2007-03-21 04:00:00,12,0.0,0.21428571428571427,3558
1,1,1,2007-03-22 04:00:00,13,0.0,0.21428571428571427,3346
1,1,1,2007-03-23 04:00:00,14,0.0,0.21428571428571427,3134
1,1,1,2007-03-24 04:00:00,15,0.0,0.21428571428571427,2922
1,1,1,2007-03-25 04:00:00,16,0.0,0.21428571428571427,2710
1,1,1,2007-03-26 04:00:00,17,0.0,0.21428571428571427,2498
1,1,1,2007-03-27 04:00:00,18,0.0,0.21428571428571427,2286
1,1,1,2007-03-28 04:00:00,19,0.0,0.21428571428571427,2074
1,1,1,2007-03-29 04:00:00,20,0.0,0.20689655172413793,2094
1,1,1,2007-03-30 04:00:00,21,0.0,0.2,2115
1,1,1,2007-03-31 04:00:00,22,0.0,0.1935483870967742,2137
1,1,1,2007-04-01 04:00:00,23,0.0,0.1935483870967742,1928
1,1,1,2007-04-02 04:00:00,24,0.0,0.1935483870967742,1719
1,1,1,2007-04-03 04:00:00,25,0.0,0.1935483870967742,1510
1,1,1,2007-04-04 04:00:00,26,0.0,0.1935483870967742,1301
1,1,1,2007-04-05 04:00:00,27,12.0,0.5806451612903226,1092
