Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-04-25 04:00:00,295,0.0,0.0,8680
0,0,0,2010-04-26 04:00:00,296,0.0,0.0,8711
0,0,0,2010-04-27 04:00:00,297,0.0,0.0,8742
0,0,0,2010-04-28 04:00:00,298,0.0,0.0,8773
0,0,0,2010-04-29 04:00:00,299,0.0,0.0,8804
0,0,0,2010-04-30 04:00:00,300,0.0,0.0,8835
0,0,0,2010-05-01 04:00:00,301,0.0,0.0,8595
0,0,0,2010-05-02 04:00:00,302,0.0,0.0,8625
0,0,0,2010-05-03 04:00:00,303,0.0,0.0,8655
0,0,0,2010-05-04 04:00:00,304,0.0,0.0,8685
0,0,0,2010-05-05 04:00:00,305,0.0,0.0,8715
0,0,0,2010-05-06 04:00:00,306,0.0,0.0,8745
0,0,0,2010-05-07 04:00:00,307,0.0,0.0,8775
0,0,0,2010-05-08 04:00:00,308,0.0,0.0,8805
0,0,0,2010-05-09 04:00:00,309,0.0,0.0,8835
0,0,0,2010-05-10 04:00:00,310,0.0,0.0,8865
0,0,0,2010-05-11 04:00:00,311,0.0,0.0,8895
0,0,0,2010-05-12 04:00:00,312,0.0,0.0,8925
0,0,0,2010-05-13 04:00:00,313,0.0,0.0,8955
0,0,0,2010-05-14 04:00:00,314,0.0,0.0,8985
0,0,0,2010-05-15 04:00:00,315,0.0,0.0,9015
0,0,0,2010-05-16 04:00:00,316,0.0,0.0,9045
0,0,0,2010-05-17 04:00:00,317,0.0,0.0,9075
0,0,0,2010-05-18 04:00:00,318,0.0,0.0,9105
0,0,0,2010-05-19 04:00:00,319,0.0,0.0,9135
0,0,0,2010-05-20 04:00:00,320,0.0,0.0,9165
0,0,0,2010-05-21 04:00:00,321,0.0,0.0,9195
0,0,0,2010-05-22 04:00:00,322,0.0,0.0,9225
0,0,0,2010-05-23 04:00:00,323,0.0,0.0,9255
0,0,0,2010-05-24 04:00:00,324,0.0,0.0,9285
0,0,0,2010-05-25 04:00:00,325,0.0,0.0,9315
0,0,0,2010-05-26 04:00:00,326,0.0,0.0,9345
0,0,0,2010-05-27 04:00:00,327,0.0,0.0,9375
0,0,0,2010-05-28 04:00:00,328,0.0,0.0,9405
0,0,0,2010-05-29 04:00:00,329,0.0,0.0,9435
0,0,0,2010-05-30 04:00:00,330,0.0,0.0,9465
0,0,0,2010-05-31 04:00:00,331,0.0,0.0,9796
0,0,0,2010-06-01 04:00:00,332,0.0,0.0,9827
0,0,0,2010-06-02 04:00:00,333,0.0,0.0,9858
0,0,0,2010-06-03 04:00:00,334,0.0,0.0,9889
0,0,0,2010-06-04 04:00:00,335,13.0,0.41935483870967744,9920
0,0,0,2010-06-05 04:00:00,0,0.0,0.41935483870967744,9615
0,0,0,2010-06-06 04:00:00,1,30.0,1.3870967741935485,9310
0,0,0,2010-06-07 04:00:00,0,0.0,1.3870967741935485,9003
0,0,0,2010-06-08 04:00:00,1,13.0,1.8064516129032258,8696
0,0,0,2010-06-09 04:00:00,0,0.0,1.8064516129032258,8387
0,0,0,2010-06-10 04:00:00,1,0.0,1.8064516129032258,8078
0,0,0,2010-06-11 04:00:00,2,0.0,1.8064516129032258,7769
0,0,0,2010-06-12 04:00:00,3,0.0,1.8064516129032258,7460
0,0,0,2010-06-13 04:00:00,4,0.0,1.8064516129032258,7151
0,0,0,2010-06-14 04:00:00,5,0.0,1.8064516129032258,6842
0,0,0,2010-06-15 04:00:00,6,0.0,1.8064516129032258,6533
0,0,0,2010-06-16 04:00:00,7,0.0,1.8064516129032258,6224
0,0,0,2010-06-17 04:00:00,8,0.0,1.8064516129032258,5915
0,0,0,2010-06-18 04:00:00,9,0.0,1.8064516129032258,5606
0,0,0,2010-06-19 04:00:00,10,5.0,1.967741935483871,5297
0,0,0,2010-06-20 04:00:00,0,15.0,2.4516129032258065,4977
0,0,0,2010-06-21 04:00:00,0,18.0,3.032258064516129,4656
0,0,0,2010-06-22 04:00:00,0,0.0,3.032258064516129,4334
0,0,0,2010-06-23 04:00:00,1,0.0,3.032258064516129,4012
0,0,0,2010-06-24 04:00:00,2,0.0,3.032258064516129,3690
0,0,0,2010-06-25 04:00:00,3,0.0,3.032258064516129,3368
0,0,0,2010-06-26 04:00:00,4,0.0,3.032258064516129,3046
0,0,0,2010-06-27 04:00:00,5,0.0,3.032258064516129,2724
0,0,0,2010-06-28 04:00:00,6,0.0,3.032258064516129,2402
0,0,0,2010-06-29 04:00:00,7,0.0,3.032258064516129,2080
0,0,0,2010-06-30 04:00:00,8,0.0,3.032258064516129,1758
0,0,0,2010-07-01 04:00:00,9,0.0,3.1333333333333333,1104
0,0,0,2010-07-02 04:00:00,10,0.0,3.1333333333333333,781
0,0,0,2010-07-03 04:00:00,11,25.0,3.966666666666667,458
0,0,0,2010-07-04 04:00:00,0,0.0,3.533333333333333,123
0,0,0,2010-07-05 04:00:00,1,0.0,3.533333333333333,124
0,0,0,2010-07-06 04:00:00,2,0.0,2.533333333333333,125
0,0,0,2010-07-07 04:00:00,3,0.0,2.533333333333333,128
0,0,0,2010-07-08 04:00:00,4,0.0,2.1,131
0,0,0,2010-07-09 04:00:00,5,1.0,2.1333333333333333,136
0,0,0,2010-07-10 04:00:00,0,0.0,2.1333333333333333,135
0,0,0,2010-07-11 04:00:00,1,0.0,2.1333333333333333,134
0,0,0,2010-07-12 04:00:00,2,0.0,2.1333333333333333,133
0,0,0,2010-07-13 04:00:00,3,0.0,2.1333333333333333,132
0,0,0,2010-07-14 04:00:00,4,0.0,2.1333333333333333,131
0,0,0,2010-07-15 04:00:00,5,0.0,2.1333333333333333,130
0,0,0,2010-07-16 04:00:00,6,0.0,2.1333333333333333,129
0,0,0,2010-07-17 04:00:00,7,0.0,2.1333333333333333,128
0,0,0,2010-07-18 04:00:00,8,0.0,2.1333333333333333,127
0,0,0,2010-07-19 04:00:00,9,0.0,1.9666666666666666,126
0,0,0,2010-07-20 04:00:00,10,0.0,1.4666666666666666,136
0,0,0,2010-07-21 04:00:00,11,0.0,0.8666666666666667,147
0,0,0,2010-07-22 04:00:00,12,0.0,0.8666666666666667,159
0,0,0,2010-07-23 04:00:00,13,0.0,0.8666666666666667,171
0,0,0,2010-07-24 04:00:00,14,0.0,0.8666666666666667,183
0,0,0,2010-07-25 04:00:00,15,0.0,0.8666666666666667,195
0,0,0,2010-07-26 04:00:00,16,0.0,0.8666666666666667,207
0,0,0,2010-07-27 04:00:00,17,0.0,0.8666666666666667,219
0,0,0,2010-07-28 04:00:00,18,0.0,0.8666666666666667,231
0,0,0,2010-07-29 04:00:00,19,0.0,0.8666666666666667,243
0,0,0,2010-07-30 04:00:00,20,0.0,0.8666666666666667,255
0,0,0,2010-07-31 04:00:00,21,0.0,0.8387096774193549,276
0,0,0,2010-08-01 04:00:00,22,0.0,0.8387096774193549,289
0,0,0,2010-08-02 04:00:00,23,0.0,0.8387096774193549,302
0,0,0,2010-08-03 04:00:00,24,0.0,0.03225806451612903,315
0,0,0,2010-08-04 04:00:00,25,0.0,0.03225806451612903,340
0,0,0,2010-08-05 04:00:00,26,0.0,0.03225806451612903,365
0,0,0,2010-08-06 04:00:00,27,0.0,0.03225806451612903,390
0,0,0,2010-08-07 04:00:00,28,0.0,0.03225806451612903,415
0,0,0,2010-08-08 04:00:00,29,0.0,0.03225806451612903,440
0,0,0,2010-08-09 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-10 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-11 04:00:00,32,14.0,0.45161290322580644,527
0,0,0,2010-08-12 04:00:00,0,0.0,0.45161290322580644,525
0,0,0,2010-08-13 04:00:00,1,0.0,0.45161290322580644,523
0,0,0,2010-08-14 04:00:00,2,0.0,0.45161290322580644,521
0,0,0,2010-08-15 04:00:00,3,0.0,0.45161290322580644,519
0,0,0,2010-08-16 04:00:00,4,0.0,0.45161290322580644,517
0,0,0,2010-08-17 04:00:00,5,0.0,0.45161290322580644,515
0,0,0,2010-08-18 04:00:00,6,0.0,0.45161290322580644,513
0,0,0,2010-08-19 04:00:00,7,0.0,0.45161290322580644,511
0,0,0,2010-08-20 04:00:00,8,0.0,0.45161290322580644,509
0,0,0,2010-08-21 04:00:00,9,0.0,0.45161290322580644,507
0,0,0,2010-08-22 04:00:00,10,0.0,0.45161290322580644,505
0,0,0,2010-08-23 04:00:00,11,0.0,0.45161290322580644,503
0,0,0,2010-08-24 04:00:00,12,0.0,0.45161290322580644,501
0,0,0,2010-08-25 04:00:00,13,0.0,0.45161290322580644,499
0,0,0,2010-08-26 04:00:00,14,0.0,0.45161290322580644,497
0,0,0,2010-08-27 04:00:00,15,0.0,0.45161290322580644,495
0,0,0,2010-08-28 04:00:00,16,0.0,0.45161290322580644,493
0,0,0,2010-08-29 04:00:00,17,10.0,0.7741935483870968,491
0,0,0,2010-08-30 04:00:00,0,0.0,0.7741935483870968,471
0,0,0,2010-08-31 04:00:00,1,17.0,1.3225806451612903,451
0,0,0,2010-09-01 04:00:00,0,0.0,1.3225806451612903,429
0,0,0,2010-09-02 04:00:00,1,0.0,1.3225806451612903,407
0,0,0,2010-09-03 04:00:00,2,0.0,1.3225806451612903,385
0,0,0,2010-09-04 04:00:00,3,0.0,1.3225806451612903,363
0,0,0,2010-09-05 04:00:00,4,0.0,1.3225806451612903,341
0,0,0,2010-09-06 04:00:00,5,0.0,1.3225806451612903,319
0,0,0,2010-09-07 04:00:00,6,0.0,1.3225806451612903,297
0,0,0,2010-09-08 04:00:00,7,0.0,1.3225806451612903,275
0,0,0,2010-09-09 04:00:00,8,0.0,1.3225806451612903,253
0,0,0,2010-09-10 04:00:00,9,0.0,1.3225806451612903,231
0,0,0,2010-09-11 04:00:00,10,0.0,0.8709677419354839,209
0,0,0,2010-09-12 04:00:00,11,0.0,0.8709677419354839,220
0,0,0,2010-09-13 04:00:00,12,0.0,0.8709677419354839,231
0,0,0,2010-09-14 04:00:00,13,0.0,0.8709677419354839,242
0,0,0,2010-09-15 04:00:00,14,0.0,0.8709677419354839,253
0,0,0,2010-09-16 04:00:00,15,0.0,0.8709677419354839,264
0,0,0,2010-09-17 04:00:00,16,0.0,0.8709677419354839,275
0,0,0,2010-09-18 04:00:00,17,0.0,0.8709677419354839,286
0,0,0,2010-09-19 04:00:00,18,0.0,0.8709677419354839,297
0,0,0,2010-09-20 04:00:00,19,0.0,0.8709677419354839,308
0,0,0,2010-09-21 04:00:00,20,0.0,0.8709677419354839,319
0,0,0,2010-09-22 04:00:00,21,0.0,0.8709677419354839,330
0,0,0,2010-09-23 04:00:00,22,0.0,0.8709677419354839,341
0,0,0,2010-09-24 04:00:00,23,0.0,0.8709677419354839,352
0,0,0,2010-09-25 04:00:00,24,0.0,0.8709677419354839,363
0,0,0,2010-09-26 04:00:00,25,0.0,0.8709677419354839,374
0,0,0,2010-09-27 04:00:00,26,0.0,0.8709677419354839,385
0,0,0,2010-09-28 04:00:00,27,0.0,0.8709677419354839,396
0,0,0,2010-09-29 04:00:00,28,0.0,0.5483870967741935,407
0,0,0,2010-09-30 04:00:00,29,0.0,0.5483870967741935,436
0,0,0,2010-10-01 04:00:00,30,0.0,0.0,465
0,0,0,2010-10-02 04:00:00,31,0.0,0.0,495
0,0,0,2010-10-03 04:00:00,32,0.0,0.0,525
0,0,0,2010-10-04 04:00:00,33,0.0,0.0,555
0,0,0,2010-10-05 04:00:00,34,0.0,0.0,585
0,0,0,2010-10-06 04:00:00,35,0.0,0.0,615
0,0,0,2010-10-07 04:00:00,36,0.0,0.0,645
0,0,0,2010-10-08 04:00:00,37,0.0,0.0,675
0,0,0,2010-10-09 04:00:00,38,0.0,0.0,705
0,0,0,2010-10-10 04:00:00,39,0.0,0.0,735
0,0,0,2010-10-11 04:00:00,40,0.0,0.0,765
0,0,0,2010-10-12 04:00:00,41,0.0,0.0,795
0,0,0,2010-10-13 04:00:00,42,4.0,0.13333333333333333,825
0,0,0,2010-10-14 04:00:00,0,0.0,0.13333333333333333,812
0,0,0,2010-10-15 04:00:00,1,5.0,0.3,799
0,0,0,2010-10-16 04:00:00,0,75.0,2.8,784
0,0,0,2010-10-17 04:00:00,0,5.0,2.966666666666667,768
0,0,0,2010-10-18 04:00:00,0,0.0,2.966666666666667,751
0,0,0,2010-10-19 04:00:00,1,0.0,2.966666666666667,734
0,0,0,2010-10-20 04:00:00,2,0.0,2.966666666666667,717
0,0,0,2010-10-21 04:00:00,3,0.0,2.966666666666667,700
0,0,0,2010-10-22 04:00:00,4,0.0,2.966666666666667,683
0,0,0,2010-10-23 04:00:00,5,0.0,2.966666666666667,666
0,0,0,2010-10-24 04:00:00,6,0.0,2.966666666666667,649
0,0,0,2010-10-25 04:00:00,7,0.0,2.966666666666667,632
0,0,0,2010-10-26 04:00:00,8,0.0,2.966666666666667,615
0,0,0,2010-10-27 04:00:00,9,0.0,2.966666666666667,598
0,0,0,2010-10-28 04:00:00,10,0.0,2.966666666666667,581
0,0,0,2010-10-29 04:00:00,11,0.0,2.966666666666667,564
0,0,0,2010-10-30 04:00:00,12,0.0,2.966666666666667,547
0,0,0,2010-10-31 04:00:00,13,0.0,2.870967741935484,560
0,0,0,2010-11-01 04:00:00,14,0.0,2.870967741935484,544
0,0,0,2010-11-02 04:00:00,15,0.0,2.870967741935484,528
0,0,0,2010-11-03 04:00:00,16,0.0,2.870967741935484,512
0,0,0,2010-11-04 04:00:00,17,0.0,2.870967741935484,496
0,0,0,2010-11-05 04:00:00,18,0.0,2.870967741935484,480
0,0,0,2010-11-06 04:00:00,19,0.0,2.870967741935484,464
0,0,0,2010-11-07 04:00:00,20,0.0,2.870967741935484,448
0,0,0,2010-11-08 04:00:00,21,0.0,2.870967741935484,432
0,0,0,2010-11-09 04:00:00,22,0.0,2.870967741935484,416
0,0,0,2010-11-10 04:00:00,23,0.0,2.870967741935484,400
0,0,0,2010-11-11 04:00:00,24,0.0,2.870967741935484,384
0,0,0,2010-11-12 04:00:00,25,0.0,2.870967741935484,368
0,0,0,2010-11-13 04:00:00,26,0.0,2.7419354838709675,352
0,0,0,2010-11-14 04:00:00,27,0.0,2.7419354838709675,379
0,0,0,2010-11-15 04:00:00,28,0.0,2.5806451612903225,406
0,0,0,2010-11-16 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2010-11-17 04:00:00,30,14.0,0.45161290322580644,465
0,0,0,2010-11-18 04:00:00,0,0.0,0.45161290322580644,465
0,0,0,2010-11-19 04:00:00,1,9.0,0.7419354838709677,465
0,0,0,2010-11-20 04:00:00,0,0.0,0.7419354838709677,463
0,0,0,2010-11-21 04:00:00,1,0.0,0.7419354838709677,461
0,0,0,2010-11-22 04:00:00,2,0.0,0.7419354838709677,459
0,0,0,2010-11-23 04:00:00,3,0.0,0.7419354838709677,457
0,0,0,2010-11-24 04:00:00,4,0.0,0.7419354838709677,455
0,0,0,2010-11-25 04:00:00,5,0.0,0.7419354838709677,453
0,0,0,2010-11-26 04:00:00,6,0.0,0.7419354838709677,451
0,0,0,2010-11-27 04:00:00,7,0.0,0.7419354838709677,449
0,0,0,2010-11-28 04:00:00,8,0.0,0.7419354838709677,447
0,0,0,2010-11-29 04:00:00,9,0.0,0.7419354838709677,445
0,0,0,2010-11-30 04:00:00,10,0.0,0.7419354838709677,443
0,0,0,2010-12-01 04:00:00,11,0.0,0.7666666666666667,427
0,0,0,2010-12-02 04:00:00,12,17.0,1.3333333333333333,424
0,0,0,2010-12-03 04:00:00,0,28.0,2.2666666666666666,408
0,0,0,2010-12-04 04:00:00,0,5.0,2.433333333333333,391
0,0,0,2010-12-05 04:00:00,0,12.0,2.8333333333333335,373
0,0,0,2010-12-06 04:00:00,0,0.0,2.8333333333333335,354
0,0,0,2010-12-07 04:00:00,1,0.0,2.8333333333333335,335
0,0,0,2010-12-08 04:00:00,2,32.5,3.9166666666666665,316
0,0,0,2010-12-09 04:00:00,0,0.0,3.9166666666666665,294
0,0,0,2010-12-10 04:00:00,1,0.0,3.9166666666666665,272
0,0,0,2010-12-11 04:00:00,2,0.0,3.9166666666666665,250
0,0,0,2010-12-12 04:00:00,3,0.0,3.9166666666666665,228
0,0,0,2010-12-13 04:00:00,4,0.0,3.9166666666666665,206
0,0,0,2010-12-14 04:00:00,5,0.0,3.9166666666666665,184
0,0,0,2010-12-15 04:00:00,6,0.0,3.9166666666666665,162
0,0,0,2010-12-16 04:00:00,7,0.0,3.9166666666666665,140
0,0,0,2010-12-17 04:00:00,8,0.0,3.45,118
0,0,0,2010-12-18 04:00:00,9,0.0,3.45,127
0,0,0,2010-12-19 04:00:00,10,0.0,3.15,136
0,0,0,2010-12-20 04:00:00,11,0.0,3.15,147
0,0,0,2010-12-21 04:00:00,12,0.0,3.15,158
0,0,0,2010-12-22 04:00:00,13,0.0,3.15,169
0,0,0,2010-12-23 04:00:00,14,0.0,3.15,180
0,0,0,2010-12-24 04:00:00,15,0.0,3.15,191
0,0,0,2010-12-25 04:00:00,16,0.0,3.15,202
0,0,0,2010-12-26 04:00:00,17,0.0,3.15,213
0,0,0,2010-12-27 04:00:00,18,0.0,3.15,224
0,0,0,2010-12-28 04:00:00,19,0.0,3.15,235
0,0,0,2010-12-29 04:00:00,20,0.0,3.15,246
0,0,0,2010-12-30 04:00:00,21,0.0,3.15,257
0,0,0,2010-12-31 04:00:00,22,0.0,3.0483870967741935,279
0,0,0,2011-01-01 04:00:00,23,3.0,3.1451612903225805,291
0,0,0,2011-01-02 04:00:00,0,0.0,2.596774193548387,279
0,0,0,2011-01-03 04:00:00,1,0.0,1.6935483870967742,280
0,0,0,2011-01-04 04:00:00,2,0.0,1.532258064516129,282
0,0,0,2011-01-05 04:00:00,3,0.0,1.1451612903225807,285
0,0,0,2011-01-06 04:00:00,4,0.0,1.1451612903225807,289
0,0,0,2011-01-07 04:00:00,5,0.0,1.1451612903225807,293
0,0,0,2011-01-08 04:00:00,6,0.0,0.0967741935483871,297
0,0,0,2011-01-09 04:00:00,7,0.0,0.0967741935483871,304
0,0,0,2011-01-10 04:00:00,8,0.0,0.0967741935483871,311
0,0,0,2011-01-11 04:00:00,9,0.0,0.0967741935483871,318
0,0,0,2011-01-12 04:00:00,10,0.0,0.0967741935483871,325
0,0,0,2011-01-13 04:00:00,11,0.0,0.0967741935483871,332
0,0,0,2011-01-14 04:00:00,12,0.0,0.0967741935483871,339
0,0,0,2011-01-15 04:00:00,13,0.0,0.0967741935483871,346
0,0,0,2011-01-16 04:00:00,14,11.0,0.45161290322580644,353
0,0,0,2011-01-17 04:00:00,0,0.0,0.45161290322580644,345
0,0,0,2011-01-18 04:00:00,1,0.0,0.45161290322580644,337
0,0,0,2011-01-19 04:00:00,2,0.0,0.45161290322580644,329
0,0,0,2011-01-20 04:00:00,3,0.0,0.45161290322580644,321
0,0,0,2011-01-21 04:00:00,4,0.0,0.45161290322580644,313
0,0,0,2011-01-22 04:00:00,5,0.0,0.45161290322580644,305
0,0,0,2011-01-23 04:00:00,6,0.0,0.45161290322580644,297
0,0,0,2011-01-24 04:00:00,7,0.0,0.45161290322580644,289
0,0,0,2011-01-25 04:00:00,8,0.0,0.45161290322580644,281
0,0,0,2011-01-26 04:00:00,9,0.0,0.45161290322580644,273
0,0,0,2011-01-27 04:00:00,10,0.0,0.45161290322580644,265
0,0,0,2011-01-28 04:00:00,11,0.0,0.45161290322580644,257
0,0,0,2011-01-29 04:00:00,12,0.0,0.45161290322580644,249
0,0,0,2011-01-30 04:00:00,13,0.0,0.45161290322580644,241
0,0,0,2011-01-31 04:00:00,14,0.0,0.45161290322580644,233
0,0,0,2011-02-01 04:00:00,15,0.0,0.3548387096774194,225
0,0,0,2011-02-02 04:00:00,16,0.0,0.3548387096774194,241
0,0,0,2011-02-03 04:00:00,17,0.0,0.3548387096774194,257
0,0,0,2011-02-04 04:00:00,18,0.0,0.3548387096774194,273
0,0,0,2011-02-05 04:00:00,19,0.0,0.3548387096774194,289
0,0,0,2011-02-06 04:00:00,20,0.0,0.3548387096774194,305
0,0,0,2011-02-07 04:00:00,21,0.0,0.3548387096774194,321
0,0,0,2011-02-08 04:00:00,22,0.0,0.3548387096774194,337
0,0,0,2011-02-09 04:00:00,23,0.0,0.3548387096774194,353
0,0,0,2011-02-10 04:00:00,24,0.0,0.3548387096774194,369
0,0,0,2011-02-11 04:00:00,25,0.0,0.3548387096774194,385
0,0,0,2011-02-12 04:00:00,26,0.0,0.3548387096774194,401
0,0,0,2011-02-13 04:00:00,27,0.0,0.3548387096774194,417
0,0,0,2011-02-14 04:00:00,28,0.0,0.3548387096774194,433
0,0,0,2011-02-15 04:00:00,29,0.0,0.3548387096774194,449
0,0,0,2011-02-16 04:00:00,30,0.0,0.0,465
0,0,0,2011-02-17 04:00:00,31,0.0,0.0,496
0,0,0,2011-02-18 04:00:00,32,7.0,0.22580645161290322,527
0,0,0,2011-02-19 04:00:00,0,0.0,0.22580645161290322,525
0,0,0,2011-02-20 04:00:00,1,0.0,0.22580645161290322,523
0,0,0,2011-02-21 04:00:00,2,0.0,0.22580645161290322,521
0,0,0,2011-02-22 04:00:00,3,0.0,0.22580645161290322,519
0,0,0,2011-02-23 04:00:00,4,0.0,0.22580645161290322,517
0,0,0,2011-02-24 04:00:00,5,0.0,0.22580645161290322,515
0,0,0,2011-02-25 04:00:00,6,0.0,0.22580645161290322,513
0,0,0,2011-02-26 04:00:00,7,0.0,0.22580645161290322,511
0,0,0,2011-02-27 04:00:00,8,0.0,0.22580645161290322,509
0,0,0,2011-02-28 04:00:00,9,0.0,0.22580645161290322,507
0,0,0,2011-03-01 04:00:00,10,0.0,0.25,463
0,0,0,2011-03-02 04:00:00,11,0.0,0.25,458
0,0,0,2011-03-03 04:00:00,12,0.0,0.25,453
0,0,0,2011-03-04 04:00:00,13,0.0,0.25,448
0,0,0,2011-03-05 04:00:00,14,0.0,0.25,443
0,0,0,2011-03-06 04:00:00,15,0.0,0.25,438
0,0,0,2011-03-07 04:00:00,16,0.0,0.25,433
0,0,0,2011-03-08 04:00:00,17,0.0,0.25,428
0,0,0,2011-03-09 04:00:00,18,0.0,0.25,423
0,0,0,2011-03-10 04:00:00,19,0.0,0.25,418
0,0,0,2011-03-11 04:00:00,20,0.0,0.25,413
0,0,0,2011-03-12 04:00:00,21,0.0,0.25,408
0,0,0,2011-03-13 04:00:00,22,0.0,0.25,403
0,0,0,2011-03-14 04:00:00,23,0.0,0.25,398
0,0,0,2011-03-15 04:00:00,24,0.0,0.25,393
0,0,0,2011-03-16 04:00:00,25,0.0,0.25,388
0,0,0,2011-03-17 04:00:00,26,0.0,0.25,383
0,0,0,2011-03-18 04:00:00,27,0.0,0.0,378
0,0,0,2011-03-19 04:00:00,28,0.0,0.0,406
0,0,0,2011-03-20 04:00:00,29,0.0,0.0,434
0,0,0,2011-03-21 04:00:00,30,0.0,0.0,462
0,0,0,2011-03-22 04:00:00,31,0.0,0.0,490
0,0,0,2011-03-23 04:00:00,32,0.0,0.0,518
0,0,0,2011-03-24 04:00:00,33,0.0,0.0,546
0,0,0,2011-03-25 04:00:00,34,0.0,0.0,574
0,0,0,2011-03-26 04:00:00,35,0.0,0.0,602
0,0,0,2011-03-27 04:00:00,36,0.0,0.0,630
0,0,0,2011-03-28 04:00:00,37,0.0,0.0,658
0,0,0,2011-03-29 04:00:00,38,0.0,0.0,696
0,0,0,2011-03-30 04:00:00,39,0.0,0.0,735
0,0,0,2011-03-31 04:00:00,40,0.0,0.0,775
0,0,0,2011-04-01 04:00:00,41,0.0,0.0,806
0,0,0,2011-04-02 04:00:00,42,0.0,0.0,837
0,0,0,2011-04-03 04:00:00,43,0.0,0.0,868
0,0,0,2011-04-04 04:00:00,44,0.0,0.0,899
0,0,0,2011-04-05 04:00:00,45,0.0,0.0,930
0,0,0,2011-04-06 04:00:00,46,0.0,0.0,961
0,0,0,2011-04-07 04:00:00,47,12.0,0.3870967741935484,992
0,0,0,2011-04-08 04:00:00,0,0.0,0.3870967741935484,975
0,0,0,2011-04-09 04:00:00,1,0.0,0.3870967741935484,958
0,0,0,2011-04-10 04:00:00,2,0.0,0.3870967741935484,941
0,0,0,2011-04-11 04:00:00,3,0.0,0.3870967741935484,924
0,0,0,2011-04-12 04:00:00,4,0.0,0.3870967741935484,907
0,0,0,2011-04-13 04:00:00,5,0.0,0.3870967741935484,890
0,0,0,2011-04-14 04:00:00,6,0.0,0.3870967741935484,873
0,0,0,2011-04-15 04:00:00,7,0.0,0.3870967741935484,856
0,0,0,2011-04-16 04:00:00,8,0.0,0.3870967741935484,839
0,0,0,2011-04-17 04:00:00,9,0.0,0.3870967741935484,822
0,0,0,2011-04-18 04:00:00,10,0.0,0.3870967741935484,805
0,0,0,2011-04-19 04:00:00,11,0.0,0.3870967741935484,788
0,0,0,2011-04-20 04:00:00,12,0.0,0.3870967741935484,771
0,0,0,2011-04-21 04:00:00,13,0.0,0.3870967741935484,754
0,0,0,2011-04-22 04:00:00,14,0.0,0.3870967741935484,737
0,0,0,2011-04-23 04:00:00,15,0.0,0.3870967741935484,720
0,0,0,2011-04-24 04:00:00,16,0.0,0.3870967741935484,703
0,0,0,2011-04-25 04:00:00,17,0.0,0.3870967741935484,686
0,0,0,2011-04-26 04:00:00,18,0.0,0.3870967741935484,669
0,0,0,2011-04-27 04:00:00,19,0.0,0.3870967741935484,652
0,0,0,2011-04-28 04:00:00,20,0.0,0.3870967741935484,635
0,0,0,2011-04-29 04:00:00,21,0.0,0.3870967741935484,618
0,0,0,2011-04-30 04:00:00,22,0.0,0.3870967741935484,601
0,0,0,2011-05-01 04:00:00,23,0.0,0.4,543
0,0,0,2011-05-02 04:00:00,24,0.0,0.4,525
0,0,0,2011-05-03 04:00:00,25,0.0,0.4,507
0,0,0,2011-05-04 04:00:00,26,0.0,0.4,489
0,0,0,2011-05-05 04:00:00,27,34.0,1.5333333333333334,471
0,0,0,2011-05-06 04:00:00,0,0.0,1.5333333333333334,425
0,0,0,2011-05-07 04:00:00,1,0.0,1.1333333333333333,379
0,0,0,2011-05-08 04:00:00,2,0.0,1.1333333333333333,381
0,0,0,2011-05-09 04:00:00,3,0.0,1.1333333333333333,383
0,0,0,2011-05-10 04:00:00,4,0.0,1.1333333333333333,385
0,0,0,2011-05-11 04:00:00,5,0.0,1.1333333333333333,387
0,0,0,2011-05-12 04:00:00,6,0.0,1.1333333333333333,389
0,0,0,2011-05-13 04:00:00,7,0.0,1.1333333333333333,391
0,0,0,2011-05-14 04:00:00,8,0.0,1.1333333333333333,393
0,0,0,2011-05-15 04:00:00,9,0.0,1.1333333333333333,395
0,0,0,2011-05-16 04:00:00,10,0.0,1.1333333333333333,397
0,0,0,2011-05-17 04:00:00,11,0.0,1.1333333333333333,399
0,0,0,2011-05-18 04:00:00,12,0.0,1.1333333333333333,401
0,0,0,2011-05-19 04:00:00,13,0.0,1.1333333333333333,403
0,0,0,2011-05-20 04:00:00,14,0.0,1.1333333333333333,405
0,0,0,2011-05-21 04:00:00,15,0.0,1.1333333333333333,407
0,0,0,2011-05-22 04:00:00,16,0.0,1.1333333333333333,409
0,0,0,2011-05-23 04:00:00,17,0.0,1.1333333333333333,411
0,0,0,2011-05-24 04:00:00,18,0.0,1.1333333333333333,413
0,0,0,2011-05-25 04:00:00,19,0.0,1.1333333333333333,415
0,0,0,2011-05-26 04:00:00,20,0.0,1.1333333333333333,417
0,0,0,2011-05-27 04:00:00,21,0.0,1.1333333333333333,419
0,0,0,2011-05-28 04:00:00,22,0.0,1.1333333333333333,421
0,0,0,2011-05-29 04:00:00,23,0.0,1.1333333333333333,423
0,0,0,2011-05-30 04:00:00,24,0.0,1.1333333333333333,425
0,0,0,2011-05-31 04:00:00,25,0.0,1.096774193548387,450
