Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-10-19 04:00:00,130,0.0,0.0,3465
0,0,0,2011-10-20 04:00:00,131,0.0,0.0,3495
0,0,0,2011-10-21 04:00:00,132,0.0,0.0,3525
0,0,0,2011-10-22 04:00:00,133,0.0,0.0,3555
0,0,0,2011-10-23 04:00:00,134,0.0,0.0,3585
0,0,0,2011-10-24 04:00:00,135,0.0,0.0,3615
0,0,0,2011-10-25 04:00:00,136,0.0,0.0,3645
0,0,0,2011-10-26 04:00:00,137,0.0,0.0,3675
0,0,0,2011-10-27 04:00:00,138,0.0,0.0,3705
0,0,0,2011-10-28 04:00:00,139,0.0,0.0,3735
0,0,0,2011-10-29 04:00:00,140,0.0,0.0,3765
0,0,0,2011-10-30 04:00:00,141,0.0,0.0,3795
0,0,0,2011-10-31 04:00:00,142,0.0,0.0,3937
0,0,0,2011-11-01 04:00:00,143,0.0,0.0,3968
0,0,0,2011-11-02 04:00:00,144,0.0,0.0,3999
0,0,0,2011-11-03 04:00:00,145,0.0,0.0,4030
0,0,0,2011-11-04 04:00:00,146,0.0,0.0,4061
0,0,0,2011-11-05 04:00:00,147,0.0,0.0,4092
0,0,0,2011-11-06 04:00:00,148,0.0,0.0,4123
0,0,0,2011-11-07 04:00:00,149,0.0,0.0,4154
0,0,0,2011-11-08 04:00:00,150,0.0,0.0,4185
0,0,0,2011-11-09 04:00:00,151,0.0,0.0,4216
0,0,0,2011-11-10 04:00:00,152,0.0,0.0,4247
0,0,0,2011-11-11 04:00:00,153,0.0,0.0,4278
0,0,0,2011-11-12 04:00:00,154,0.0,0.0,4309
0,0,0,2011-11-13 04:00:00,155,0.0,0.0,4340
0,0,0,2011-11-14 04:00:00,156,0.0,0.0,4371
0,0,0,2011-11-15 04:00:00,157,0.0,0.0,4402
0,0,0,2011-11-16 04:00:00,158,0.0,0.0,4433
0,0,0,2011-11-17 04:00:00,159,0.0,0.0,4464
0,0,0,2011-11-18 04:00:00,160,0.0,0.0,4495
0,0,0,2011-11-19 04:00:00,161,0.0,0.0,4526
0,0,0,2011-11-20 04:00:00,162,0.0,0.0,4557
0,0,0,2011-11-21 04:00:00,163,0.0,0.0,4588
0,0,0,2011-11-22 04:00:00,164,0.0,0.0,4619
0,0,0,2011-11-23 04:00:00,165,0.0,0.0,4650
0,0,0,2011-11-24 04:00:00,166,0.0,0.0,4681
0,0,0,2011-11-25 04:00:00,167,0.0,0.0,4712
0,0,0,2011-11-26 04:00:00,168,0.0,0.0,4743
0,0,0,2011-11-27 04:00:00,169,0.0,0.0,4774
0,0,0,2011-11-28 04:00:00,170,0.0,0.0,4805
0,0,0,2011-11-29 04:00:00,171,0.0,0.0,4836
0,0,0,2011-11-30 04:00:00,172,0.0,0.0,4867
0,0,0,2011-12-01 04:00:00,173,0.0,0.0,4755
0,0,0,2011-12-02 04:00:00,174,0.0,0.0,4785
0,0,0,2011-12-03 04:00:00,175,0.0,0.0,4815
0,0,0,2011-12-04 04:00:00,176,0.0,0.0,4845
0,0,0,2011-12-05 04:00:00,177,0.0,0.0,4875
0,0,0,2011-12-06 04:00:00,178,0.0,0.0,4905
0,0,0,2011-12-07 04:00:00,179,0.0,0.0,4935
0,0,0,2011-12-08 04:00:00,180,0.0,0.0,4965
0,0,0,2011-12-09 04:00:00,181,0.0,0.0,4995
0,0,0,2011-12-10 04:00:00,182,0.0,0.0,5025
0,0,0,2011-12-11 04:00:00,183,0.0,0.0,5055
0,0,0,2011-12-12 04:00:00,184,0.0,0.0,5085
0,0,0,2011-12-13 04:00:00,185,0.0,0.0,5115
0,0,0,2011-12-14 04:00:00,186,0.0,0.0,5145
0,0,0,2011-12-15 04:00:00,187,0.0,0.0,5175
0,0,0,2011-12-16 04:00:00,188,0.0,0.0,5205
0,0,0,2011-12-17 04:00:00,189,0.0,0.0,5235
0,0,0,2011-12-18 04:00:00,190,0.0,0.0,5265
0,0,0,2011-12-19 04:00:00,191,0.0,0.0,5295
0,0,0,2011-12-20 04:00:00,192,0.0,0.0,5325
0,0,0,2011-12-21 04:00:00,193,0.0,0.0,5355
0,0,0,2011-12-22 04:00:00,194,0.0,0.0,5385
0,0,0,2011-12-23 04:00:00,195,0.0,0.0,5415
0,0,0,2011-12-24 04:00:00,196,0.0,0.0,5445
0,0,0,2011-12-25 04:00:00,197,0.0,0.0,5475
0,0,0,2011-12-26 04:00:00,198,0.0,0.0,5505
0,0,0,2011-12-27 04:00:00,199,0.0,0.0,5535
0,0,0,2011-12-28 04:00:00,200,0.0,0.0,5565
0,0,0,2011-12-29 04:00:00,201,0.0,0.0,5595
0,0,0,2011-12-30 04:00:00,202,0.0,0.0,5625
0,0,0,2011-12-31 04:00:00,203,0.0,0.0,5828
0,0,0,2012-01-01 04:00:00,204,0.0,0.0,5859
0,0,0,2012-01-02 04:00:00,205,0.0,0.0,5890
0,0,0,2012-01-03 04:00:00,206,0.0,0.0,5921
0,0,0,2012-01-04 04:00:00,207,0.0,0.0,5952
0,0,0,2012-01-05 04:00:00,208,0.0,0.0,5983
0,0,0,2012-01-06 04:00:00,209,0.0,0.0,6014
0,0,0,2012-01-07 04:00:00,210,0.0,0.0,6045
0,0,0,2012-01-08 04:00:00,211,0.0,0.0,6076
0,0,0,2012-01-09 04:00:00,212,0.0,0.0,6107
0,0,0,2012-01-10 04:00:00,213,8.2,0.264516129032258,6138
0,0,0,2012-01-11 04:00:00,0,8.0,0.5225806451612903,5955
0,0,0,2012-01-12 04:00:00,0,3.0,0.6193548387096774,5771
0,0,0,2012-01-13 04:00:00,0,6.333333333333332,0.8236559139784946,5586
0,0,0,2012-01-14 04:00:00,0,0.0,0.8236559139784946,5400
0,0,0,2012-01-15 04:00:00,1,0.0,0.8236559139784946,5214
0,0,0,2012-01-16 04:00:00,2,0.0,0.8236559139784946,5028
0,0,0,2012-01-17 04:00:00,3,0.0,0.8236559139784946,4842
0,0,0,2012-01-18 04:00:00,4,0.0,0.8236559139784946,4656
0,0,0,2012-01-19 04:00:00,5,0.0,0.8236559139784946,4470
0,0,0,2012-01-20 04:00:00,6,0.0,0.8236559139784946,4284
0,0,0,2012-01-21 04:00:00,7,0.0,0.8236559139784946,4098
0,0,0,2012-01-22 04:00:00,8,10.666666666666666,1.167741935483871,3912
0,0,0,2012-01-23 04:00:00,0,5.0,1.3290322580645162,3717
0,0,0,2012-01-24 04:00:00,0,0.0,1.3290322580645162,3521
0,0,0,2012-01-25 04:00:00,1,0.0,1.329032258064516,3325
0,0,0,2012-01-26 04:00:00,2,0.0,1.3290322580645162,3129
0,0,0,2012-01-27 04:00:00,3,0.0,1.3290322580645162,2933
0,0,0,2012-01-28 04:00:00,4,0.0,1.3290322580645162,2737
0,0,0,2012-01-29 04:00:00,5,0.0,1.329032258064516,2541
0,0,0,2012-01-30 04:00:00,6,0.0,1.3290322580645162,2345
0,0,0,2012-01-31 04:00:00,7,0.0,1.3290322580645162,2149
0,0,0,2012-02-01 04:00:00,8,0.0,1.3290322580645162,1953
0,0,0,2012-02-02 04:00:00,9,0.0,1.329032258064516,1757
0,0,0,2012-02-03 04:00:00,10,0.0,1.3290322580645162,1561
0,0,0,2012-02-04 04:00:00,11,0.0,1.3290322580645162,1365
0,0,0,2012-02-05 04:00:00,12,0.0,1.3290322580645162,1169
0,0,0,2012-02-06 04:00:00,13,0.0,1.3290322580645162,973
0,0,0,2012-02-07 04:00:00,14,0.0,1.3290322580645162,777
0,0,0,2012-02-08 04:00:00,15,0.0,1.3290322580645162,581
0,0,0,2012-02-09 04:00:00,16,0.0,1.3290322580645162,385
0,0,0,2012-02-10 04:00:00,17,0.0,1.064516129032258,189
0,0,0,2012-02-11 04:00:00,18,0.0,0.8064516129032258,207
0,0,0,2012-02-12 04:00:00,19,0.0,0.7096774193548387,226
0,0,0,2012-02-13 04:00:00,20,0.0,0.5053763440860215,246
0,0,0,2012-02-14 04:00:00,21,0.0,0.5053763440860215,267
0,0,0,2012-02-15 04:00:00,22,0.0,0.5053763440860215,288
0,0,0,2012-02-16 04:00:00,23,0.0,0.5053763440860215,309
0,0,0,2012-02-17 04:00:00,24,0.0,0.5053763440860215,330
0,0,0,2012-02-18 04:00:00,25,0.0,0.5053763440860215,351
0,0,0,2012-02-19 04:00:00,26,0.0,0.5053763440860215,372
0,0,0,2012-02-20 04:00:00,27,0.0,0.5053763440860215,393
0,0,0,2012-02-21 04:00:00,28,0.0,0.5053763440860215,414
0,0,0,2012-02-22 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2012-02-23 04:00:00,30,0.0,0.0,465
0,0,0,2012-02-24 04:00:00,31,0.0,0.0,496
0,0,0,2012-02-25 04:00:00,32,0.0,0.0,527
0,0,0,2012-02-26 04:00:00,33,0.0,0.0,558
0,0,0,2012-02-27 04:00:00,34,0.0,0.0,589
0,0,0,2012-02-28 04:00:00,35,0.0,0.0,620
0,0,0,2012-02-29 04:00:00,36,0.0,0.0,651
0,0,0,2012-03-01 04:00:00,37,0.0,0.0,667
0,0,0,2012-03-02 04:00:00,38,0.0,0.0,696
0,0,0,2012-03-03 04:00:00,39,0.0,0.0,725
0,0,0,2012-03-04 04:00:00,40,0.0,0.0,754
0,0,0,2012-03-05 04:00:00,41,0.0,0.0,783
0,0,0,2012-03-06 04:00:00,42,0.0,0.0,812
0,0,0,2012-03-07 04:00:00,43,0.0,0.0,841
0,0,0,2012-03-08 04:00:00,44,0.0,0.0,870
0,0,0,2012-03-09 04:00:00,45,9.0,0.3103448275862069,899
0,0,0,2012-03-10 04:00:00,0,0.0,0.3103448275862069,882
0,0,0,2012-03-11 04:00:00,1,2.0,0.3793103448275862,865
0,0,0,2012-03-12 04:00:00,0,0.0,0.3793103448275862,846
0,0,0,2012-03-13 04:00:00,1,0.0,0.3793103448275862,827
0,0,0,2012-03-14 04:00:00,2,0.0,0.3793103448275862,808
0,0,0,2012-03-15 04:00:00,3,0.0,0.3793103448275862,789
0,0,0,2012-03-16 04:00:00,4,0.0,0.3793103448275862,770
0,0,0,2012-03-17 04:00:00,5,0.0,0.3793103448275862,751
0,0,0,2012-03-18 04:00:00,6,0.0,0.3793103448275862,732
0,0,0,2012-03-19 04:00:00,7,0.0,0.3793103448275862,713
0,0,0,2012-03-20 04:00:00,8,0.0,0.3793103448275862,694
0,0,0,2012-03-21 04:00:00,9,0.0,0.3793103448275862,675
0,0,0,2012-03-22 04:00:00,10,0.0,0.3793103448275862,656
0,0,0,2012-03-23 04:00:00,11,0.0,0.3793103448275862,637
0,0,0,2012-03-24 04:00:00,12,0.0,0.3793103448275862,618
0,0,0,2012-03-25 04:00:00,13,0.0,0.3793103448275862,599
0,0,0,2012-03-26 04:00:00,14,0.0,0.3793103448275862,580
0,0,0,2012-03-27 04:00:00,15,0.0,0.3793103448275862,561
0,0,0,2012-03-28 04:00:00,16,0.0,0.3793103448275862,542
0,0,0,2012-03-29 04:00:00,17,0.0,0.3793103448275862,523
0,0,0,2012-03-30 04:00:00,18,0.0,0.36666666666666664,541
0,0,0,2012-03-31 04:00:00,19,0.0,0.3548387096774194,560
0,0,0,2012-04-01 04:00:00,20,0.0,0.3548387096774194,543
0,0,0,2012-04-02 04:00:00,21,0.0,0.3548387096774194,526
0,0,0,2012-04-03 04:00:00,22,0.0,0.3548387096774194,509
0,0,0,2012-04-04 04:00:00,23,0.0,0.3548387096774194,492
0,0,0,2012-04-05 04:00:00,24,0.0,0.3548387096774194,475
0,0,0,2012-04-06 04:00:00,25,0.0,0.3548387096774194,458
0,0,0,2012-04-07 04:00:00,26,0.0,0.3548387096774194,441
0,0,0,2012-04-08 04:00:00,27,0.0,0.3548387096774194,424
0,0,0,2012-04-09 04:00:00,28,0.0,0.06451612903225806,407
0,0,0,2012-04-10 04:00:00,29,0.0,0.06451612903225806,436
0,0,0,2012-04-11 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-12 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-13 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-14 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-15 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-16 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-17 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-18 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-19 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-20 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-21 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-22 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-23 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-24 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-25 04:00:00,44,14.5,0.46774193548387094,899
0,0,0,2012-04-26 04:00:00,0,5.5,0.6451612903225806,885
0,0,0,2012-04-27 04:00:00,0,0.0,0.6451612903225806,870
0,0,0,2012-04-28 04:00:00,1,0.0,0.6451612903225806,855
0,0,0,2012-04-29 04:00:00,2,0.0,0.6451612903225806,840
0,0,0,2012-04-30 04:00:00,3,0.0,0.6451612903225806,825
0,0,0,2012-05-01 04:00:00,4,0.0,0.6666666666666666,790
0,0,0,2012-05-02 04:00:00,5,0.0,0.6666666666666666,774
0,0,0,2012-05-03 04:00:00,6,0.0,0.6666666666666666,758
0,0,0,2012-05-04 04:00:00,7,0.0,0.6666666666666666,742
0,0,0,2012-05-05 04:00:00,8,0.0,0.6666666666666666,726
0,0,0,2012-05-06 04:00:00,9,0.0,0.6666666666666666,710
0,0,0,2012-05-07 04:00:00,10,0.0,0.6666666666666666,694
0,0,0,2012-05-08 04:00:00,11,6.0,0.8666666666666667,678
0,0,0,2012-05-09 04:00:00,0,0.0,0.8666666666666667,650
0,0,0,2012-05-10 04:00:00,1,0.0,0.8666666666666667,622
0,0,0,2012-05-11 04:00:00,2,0.0,0.8666666666666667,594
0,0,0,2012-05-12 04:00:00,3,0.0,0.8666666666666667,566
0,0,0,2012-05-13 04:00:00,4,0.0,0.8666666666666667,538
0,0,0,2012-05-14 04:00:00,5,0.0,0.8666666666666667,510
0,0,0,2012-05-15 04:00:00,6,0.0,0.8666666666666667,482
0,0,0,2012-05-16 04:00:00,7,0.0,0.8666666666666667,454
0,0,0,2012-05-17 04:00:00,8,0.0,0.8666666666666667,426
0,0,0,2012-05-18 04:00:00,9,0.0,0.8666666666666667,398
0,0,0,2012-05-19 04:00:00,10,0.0,0.8666666666666667,370
0,0,0,2012-05-20 04:00:00,11,0.0,0.8666666666666667,342
0,0,0,2012-05-21 04:00:00,12,0.0,0.8666666666666667,314
0,0,0,2012-05-22 04:00:00,13,0.0,0.8666666666666667,286
0,0,0,2012-05-23 04:00:00,14,0.0,0.8666666666666667,258
0,0,0,2012-05-24 04:00:00,15,0.0,0.8666666666666667,230
0,0,0,2012-05-25 04:00:00,16,0.0,0.38333333333333336,202
0,0,0,2012-05-26 04:00:00,17,0.0,0.2,219
0,0,0,2012-05-27 04:00:00,18,0.0,0.2,237
0,0,0,2012-05-28 04:00:00,19,0.0,0.2,255
0,0,0,2012-05-29 04:00:00,20,0.0,0.2,273
0,0,0,2012-05-30 04:00:00,21,0.0,0.2,291
0,0,0,2012-05-31 04:00:00,22,0.0,0.1935483870967742,313
0,0,0,2012-06-01 04:00:00,23,0.0,0.1935483870967742,332
0,0,0,2012-06-02 04:00:00,24,0.0,0.1935483870967742,351
0,0,0,2012-06-03 04:00:00,25,0.0,0.1935483870967742,370
0,0,0,2012-06-04 04:00:00,26,0.0,0.1935483870967742,389
0,0,0,2012-06-05 04:00:00,27,0.0,0.1935483870967742,408
0,0,0,2012-06-06 04:00:00,28,0.0,0.1935483870967742,427
0,0,0,2012-06-07 04:00:00,29,0.0,0.1935483870967742,446
0,0,0,2012-06-08 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-09 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-10 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-11 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-12 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-13 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-14 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-15 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-16 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-17 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-18 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-19 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-20 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-21 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-22 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-23 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-24 04:00:00,46,0.0,0.0,961
0,0,0,2012-06-25 04:00:00,47,0.0,0.0,992
0,0,0,2012-06-26 04:00:00,48,0.0,0.0,1023
0,0,0,2012-06-27 04:00:00,49,0.0,0.0,1054
0,0,0,2012-06-28 04:00:00,50,0.0,0.0,1085
0,0,0,2012-06-29 04:00:00,51,0.0,0.0,1116
0,0,0,2012-06-30 04:00:00,52,0.0,0.0,1147
0,0,0,2012-07-01 04:00:00,53,0.0,0.0,1155
0,0,0,2012-07-02 04:00:00,54,0.0,0.0,1185
0,0,0,2012-07-03 04:00:00,55,0.0,0.0,1215
0,0,0,2012-07-04 04:00:00,56,0.0,0.0,1245
0,0,0,2012-07-05 04:00:00,57,0.0,0.0,1275
0,0,0,2012-07-06 04:00:00,58,0.0,0.0,1305
0,0,0,2012-07-07 04:00:00,59,0.0,0.0,1335
0,0,0,2012-07-08 04:00:00,60,0.0,0.0,1365
0,0,0,2012-07-09 04:00:00,61,0.0,0.0,1395
0,0,0,2012-07-10 04:00:00,62,0.0,0.0,1425
0,0,0,2012-07-11 04:00:00,63,0.0,0.0,1455
0,0,0,2012-07-12 04:00:00,64,0.0,0.0,1485
0,0,0,2012-07-13 04:00:00,65,0.0,0.0,1515
0,0,0,2012-07-14 04:00:00,66,0.0,0.0,1545
0,0,0,2012-07-15 04:00:00,67,0.0,0.0,1575
0,0,0,2012-07-16 04:00:00,68,0.0,0.0,1605
0,0,0,2012-07-17 04:00:00,69,0.0,0.0,1635
0,0,0,2012-07-18 04:00:00,70,0.0,0.0,1665
0,0,0,2012-07-19 04:00:00,71,0.0,0.0,1695
0,0,0,2012-07-20 04:00:00,72,0.0,0.0,1725
0,0,0,2012-07-21 04:00:00,73,0.0,0.0,1755
0,0,0,2012-07-22 04:00:00,74,0.0,0.0,1785
0,0,0,2012-07-23 04:00:00,75,0.0,0.0,1815
0,0,0,2012-07-24 04:00:00,76,0.0,0.0,1845
0,0,0,2012-07-25 04:00:00,77,0.0,0.0,1875
0,0,0,2012-07-26 04:00:00,78,0.0,0.0,1905
0,0,0,2012-07-27 04:00:00,79,0.0,0.0,1935
0,0,0,2012-07-28 04:00:00,80,0.0,0.0,1965
0,0,0,2012-07-29 04:00:00,81,0.0,0.0,1995
0,0,0,2012-07-30 04:00:00,82,0.0,0.0,2025
0,0,0,2012-07-31 04:00:00,83,0.0,0.0,2108
0,0,0,2012-08-01 04:00:00,84,0.0,0.0,2139
0,0,0,2012-08-02 04:00:00,85,0.0,0.0,2170
0,0,0,2012-08-03 04:00:00,86,0.0,0.0,2201
0,0,0,2012-08-04 04:00:00,87,0.0,0.0,2232
0,0,0,2012-08-05 04:00:00,88,0.0,0.0,2263
0,0,0,2012-08-06 04:00:00,89,0.0,0.0,2294
0,0,0,2012-08-07 04:00:00,90,0.0,0.0,2325
0,0,0,2012-08-08 04:00:00,91,0.0,0.0,2356
0,0,0,2012-08-09 04:00:00,92,0.0,0.0,2387
0,0,0,2012-08-10 04:00:00,93,0.0,0.0,2418
0,0,0,2012-08-11 04:00:00,94,0.0,0.0,2449
0,0,0,2012-08-12 04:00:00,95,0.0,0.0,2480
0,0,0,2012-08-13 04:00:00,96,0.0,0.0,2511
0,0,0,2012-08-14 04:00:00,97,0.0,0.0,2542
0,0,0,2012-08-15 04:00:00,98,0.0,0.0,2573
0,0,0,2012-08-16 04:00:00,99,0.0,0.0,2604
0,0,0,2012-08-17 04:00:00,100,0.0,0.0,2635
0,0,0,2012-08-18 04:00:00,101,0.0,0.0,2666
0,0,0,2012-08-19 04:00:00,102,0.0,0.0,2697
0,0,0,2012-08-20 04:00:00,103,0.0,0.0,2728
0,0,0,2012-08-21 04:00:00,104,0.0,0.0,2759
0,0,0,2012-08-22 04:00:00,105,0.0,0.0,2790
0,0,0,2012-08-23 04:00:00,106,0.0,0.0,2821
0,0,0,2012-08-24 04:00:00,107,0.0,0.0,2852
0,0,0,2012-08-25 04:00:00,108,0.0,0.0,2883
0,0,0,2012-08-26 04:00:00,109,0.0,0.0,2914
0,0,0,2012-08-27 04:00:00,110,0.0,0.0,2945
0,0,0,2012-08-28 04:00:00,111,0.0,0.0,2976
0,0,0,2012-08-29 04:00:00,112,0.0,0.0,3007
0,0,0,2012-08-30 04:00:00,113,0.0,0.0,3038
0,0,0,2012-08-31 04:00:00,114,0.0,0.0,3069
0,0,0,2012-09-01 04:00:00,115,0.0,0.0,3100
0,0,0,2012-09-02 04:00:00,116,0.0,0.0,3131
0,0,0,2012-09-03 04:00:00,117,0.0,0.0,3162
0,0,0,2012-09-04 04:00:00,118,0.0,0.0,3193
0,0,0,2012-09-05 04:00:00,119,0.0,0.0,3224
0,0,0,2012-09-06 04:00:00,120,0.0,0.0,3255
0,0,0,2012-09-07 04:00:00,121,0.0,0.0,3286
0,0,0,2012-09-08 04:00:00,122,0.0,0.0,3317
0,0,0,2012-09-09 04:00:00,123,0.0,0.0,3348
0,0,0,2012-09-10 04:00:00,124,0.0,0.0,3379
0,0,0,2012-09-11 04:00:00,125,0.0,0.0,3410
0,0,0,2012-09-12 04:00:00,126,0.0,0.0,3441
0,0,0,2012-09-13 04:00:00,127,0.0,0.0,3472
0,0,0,2012-09-14 04:00:00,128,0.0,0.0,3503
0,0,0,2012-09-15 04:00:00,129,0.0,0.0,3534
0,0,0,2012-09-16 04:00:00,130,0.0,0.0,3565
0,0,0,2012-09-17 04:00:00,131,0.0,0.0,3596
0,0,0,2012-09-18 04:00:00,132,0.0,0.0,3627
0,0,0,2012-09-19 04:00:00,133,0.0,0.0,3658
0,0,0,2012-09-20 04:00:00,134,0.0,0.0,3689
0,0,0,2012-09-21 04:00:00,135,0.0,0.0,3720
0,0,0,2012-09-22 04:00:00,136,0.0,0.0,3751
0,0,0,2012-09-23 04:00:00,137,0.0,0.0,3782
0,0,0,2012-09-24 04:00:00,138,0.0,0.0,3813
0,0,0,2012-09-25 04:00:00,139,0.0,0.0,3844
0,0,0,2012-09-26 04:00:00,140,0.0,0.0,3875
0,0,0,2012-09-27 04:00:00,141,0.0,0.0,3906
0,0,0,2012-09-28 04:00:00,142,0.0,0.0,3937
0,0,0,2012-09-29 04:00:00,143,0.0,0.0,3968
0,0,0,2012-09-30 04:00:00,144,0.0,0.0,3999
0,0,0,2012-10-01 04:00:00,145,0.0,0.0,3915
0,0,0,2012-10-02 04:00:00,146,0.0,0.0,3945
0,0,0,2012-10-03 04:00:00,147,0.0,0.0,3975
0,0,0,2012-10-04 04:00:00,148,0.0,0.0,4005
0,0,0,2012-10-05 04:00:00,149,0.0,0.0,4035
0,0,0,2012-10-06 04:00:00,150,0.0,0.0,4065
0,0,0,2012-10-07 04:00:00,151,0.0,0.0,4095
0,0,0,2012-10-08 04:00:00,152,0.0,0.0,4125
0,0,0,2012-10-09 04:00:00,153,0.0,0.0,4155
0,0,0,2012-10-10 04:00:00,154,0.0,0.0,4185
0,0,0,2012-10-11 04:00:00,155,0.0,0.0,4215
0,0,0,2012-10-12 04:00:00,156,0.0,0.0,4245
0,0,0,2012-10-13 04:00:00,157,0.0,0.0,4275
0,0,0,2012-10-14 04:00:00,158,0.0,0.0,4305
0,0,0,2012-10-15 04:00:00,159,0.0,0.0,4335
0,0,0,2012-10-16 04:00:00,160,0.0,0.0,4365
0,0,0,2012-10-17 04:00:00,161,0.0,0.0,4395
0,0,0,2012-10-18 04:00:00,162,0.0,0.0,4425
0,0,0,2012-10-19 04:00:00,163,0.0,0.0,4455
0,0,0,2012-10-20 04:00:00,164,0.0,0.0,4485
0,0,0,2012-10-21 04:00:00,165,0.0,0.0,4515
0,0,0,2012-10-22 04:00:00,166,0.0,0.0,4545
0,0,0,2012-10-23 04:00:00,167,0.0,0.0,4575
0,0,0,2012-10-24 04:00:00,168,0.0,0.0,4605
0,0,0,2012-10-25 04:00:00,169,0.0,0.0,4635
0,0,0,2012-10-26 04:00:00,170,0.0,0.0,4665
0,0,0,2012-10-27 04:00:00,171,0.0,0.0,4695
0,0,0,2012-10-28 04:00:00,172,0.0,0.0,4725
0,0,0,2012-10-29 04:00:00,173,0.0,0.0,4755
0,0,0,2012-10-30 04:00:00,174,0.0,0.0,4785
0,0,0,2012-10-31 04:00:00,175,0.0,0.0,4960
0,0,0,2012-11-01 04:00:00,176,0.0,0.0,4991
0,0,0,2012-11-02 04:00:00,177,0.0,0.0,5022
0,0,0,2012-11-03 04:00:00,178,0.0,0.0,5053
0,0,0,2012-11-04 04:00:00,179,0.0,0.0,5084
0,0,0,2012-11-05 04:00:00,180,0.0,0.0,5115
0,0,0,2012-11-06 04:00:00,181,0.0,0.0,5146
0,0,0,2012-11-07 04:00:00,182,0.0,0.0,5177
0,0,0,2012-11-08 04:00:00,183,0.0,0.0,5208
0,0,0,2012-11-09 04:00:00,184,0.0,0.0,5239
0,0,0,2012-11-10 04:00:00,185,0.0,0.0,5270
0,0,0,2012-11-11 04:00:00,186,0.0,0.0,5301
0,0,0,2012-11-12 04:00:00,187,0.0,0.0,5332
0,0,0,2012-11-13 04:00:00,188,0.0,0.0,5363
0,0,0,2012-11-14 04:00:00,189,0.0,0.0,5394
0,0,0,2012-11-15 04:00:00,190,0.0,0.0,5425
0,0,0,2012-11-16 04:00:00,191,0.0,0.0,5456
0,0,0,2012-11-17 04:00:00,192,0.0,0.0,5487
0,0,0,2012-11-18 04:00:00,193,0.0,0.0,5518
0,0,0,2012-11-19 04:00:00,194,5.333333333333333,0.17204301075268816,5549
0,0,0,2012-11-20 04:00:00,0,0.0,0.17204301075268816,5385
0,0,0,2012-11-21 04:00:00,1,0.0,0.17204301075268816,5221
0,0,0,2012-11-22 04:00:00,2,0.0,0.17204301075268816,5057
0,0,0,2012-11-23 04:00:00,3,0.0,0.17204301075268816,4893
0,0,0,2012-11-24 04:00:00,4,0.0,0.17204301075268816,4729
0,0,0,2012-11-25 04:00:00,5,0.0,0.17204301075268816,4565
0,0,0,2012-11-26 04:00:00,6,0.0,0.17204301075268816,4401
0,0,0,2012-11-27 04:00:00,7,0.0,0.17204301075268816,4237
0,0,0,2012-11-28 04:00:00,8,0.0,0.17204301075268816,4073
0,0,0,2012-11-29 04:00:00,9,0.0,0.17204301075268816,3909
0,0,0,2012-11-30 04:00:00,10,0.0,0.17204301075268816,3745
0,0,0,2012-12-01 04:00:00,11,0.0,0.17777777777777776,3405
0,0,0,2012-12-02 04:00:00,12,0.0,0.17777777777777776,3240
0,0,0,2012-12-03 04:00:00,13,0.0,0.17777777777777776,3075
0,0,0,2012-12-04 04:00:00,14,0.0,0.17777777777777776,2910
0,0,0,2012-12-05 04:00:00,15,0.0,0.17777777777777776,2745
0,0,0,2012-12-06 04:00:00,16,0.0,0.17777777777777776,2580
0,0,0,2012-12-07 04:00:00,17,0.0,0.17777777777777776,2415
0,0,0,2012-12-08 04:00:00,18,0.0,0.17777777777777776,2250
0,0,0,2012-12-09 04:00:00,19,0.0,0.17777777777777776,2085
