Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-11-23 04:00:00,1,0.0,1.3870967741935485,179
0,0,0,2010-11-24 04:00:00,2,0.0,1.3870967741935485,181
0,0,0,2010-11-25 04:00:00,3,0.0,1.3870967741935485,183
0,0,0,2010-11-26 04:00:00,4,7.0,1.6129032258064515,185
0,0,0,2010-11-27 04:00:00,0,0.0,1.3870967741935485,182
0,0,0,2010-11-28 04:00:00,1,28.5,2.1451612903225805,183
0,0,0,2010-11-29 04:00:00,0,0.0,2.1451612903225805,183
0,0,0,2010-11-30 04:00:00,1,0.0,2.1451612903225805,183
0,0,0,2010-12-01 04:00:00,2,5.0,2.3833333333333333,180
0,0,0,2010-12-02 04:00:00,0,0.0,2.3833333333333333,176
0,0,0,2010-12-03 04:00:00,1,0.0,2.3833333333333333,172
0,0,0,2010-12-04 04:00:00,2,0.0,2.3833333333333333,168
0,0,0,2010-12-05 04:00:00,3,10.0,2.716666666666667,164
0,0,0,2010-12-06 04:00:00,0,0.0,2.716666666666667,156
0,0,0,2010-12-07 04:00:00,1,0.0,2.716666666666667,148
0,0,0,2010-12-08 04:00:00,2,0.0,2.716666666666667,140
0,0,0,2010-12-09 04:00:00,3,0.0,2.716666666666667,132
0,0,0,2010-12-10 04:00:00,4,0.0,2.716666666666667,124
0,0,0,2010-12-11 04:00:00,5,0.0,2.716666666666667,116
0,0,0,2010-12-12 04:00:00,6,0.0,2.716666666666667,108
0,0,0,2010-12-13 04:00:00,7,0.0,2.716666666666667,100
0,0,0,2010-12-14 04:00:00,8,21.0,3.4166666666666665,92
0,0,0,2010-12-15 04:00:00,0,0.0,3.4166666666666665,75
0,0,0,2010-12-16 04:00:00,1,13.0,3.683333333333333,58
0,0,0,2010-12-17 04:00:00,0,4.0,3.816666666666667,58
0,0,0,2010-12-18 04:00:00,0,8.0,4.05,57
0,0,0,2010-12-19 04:00:00,0,10.0,4.083333333333333,57
0,0,0,2010-12-20 04:00:00,0,0.0,3.85,57
0,0,0,2010-12-21 04:00:00,1,0.0,3.55,58
0,0,0,2010-12-22 04:00:00,2,0.0,3.55,60
0,0,0,2010-12-23 04:00:00,3,0.0,3.55,62
0,0,0,2010-12-24 04:00:00,4,3.0,3.65,64
0,0,0,2010-12-25 04:00:00,0,0.0,3.65,61
0,0,0,2010-12-26 04:00:00,1,0.0,3.4166666666666665,58
0,0,0,2010-12-27 04:00:00,2,0.0,3.4166666666666665,60
0,0,0,2010-12-28 04:00:00,3,0.0,2.466666666666667,62
0,0,0,2010-12-29 04:00:00,4,0.0,2.466666666666667,66
0,0,0,2010-12-30 04:00:00,5,0.0,2.466666666666667,70
0,0,0,2010-12-31 04:00:00,6,15.0,2.870967741935484,76
0,0,0,2011-01-01 04:00:00,0,0.0,2.7096774193548385,74
0,0,0,2011-01-02 04:00:00,1,0.0,2.7096774193548385,75
0,0,0,2011-01-03 04:00:00,2,4.0,2.838709677419355,76
0,0,0,2011-01-04 04:00:00,0,0.0,2.838709677419355,74
0,0,0,2011-01-05 04:00:00,1,0.0,2.5161290322580645,72
0,0,0,2011-01-06 04:00:00,2,0.0,2.5161290322580645,74
0,0,0,2011-01-07 04:00:00,3,0.0,2.5161290322580645,76
0,0,0,2011-01-08 04:00:00,4,0.0,2.5161290322580645,78
0,0,0,2011-01-09 04:00:00,5,0.0,2.5161290322580645,80
0,0,0,2011-01-10 04:00:00,6,0.0,2.5161290322580645,82
0,0,0,2011-01-11 04:00:00,7,0.0,2.5161290322580645,84
0,0,0,2011-01-12 04:00:00,8,5.5,2.693548387096774,86
0,0,0,2011-01-13 04:00:00,0,0.0,2.693548387096774,79
0,0,0,2011-01-14 04:00:00,1,0.0,2.0161290322580645,72
0,0,0,2011-01-15 04:00:00,2,0.0,2.0161290322580645,74
0,0,0,2011-01-16 04:00:00,3,0.0,1.596774193548387,76
0,0,0,2011-01-17 04:00:00,4,0.0,1.467741935483871,80
0,0,0,2011-01-18 04:00:00,5,3.5,1.3225806451612903,85
0,0,0,2011-01-19 04:00:00,0,0.0,1.0,85
0,0,0,2011-01-20 04:00:00,1,0.0,1.0,86
0,0,0,2011-01-21 04:00:00,2,0.0,1.0,87
0,0,0,2011-01-22 04:00:00,3,0.0,1.0,88
0,0,0,2011-01-23 04:00:00,4,16.0,1.5161290322580645,89
0,0,0,2011-01-24 04:00:00,0,0.0,1.4193548387096775,85
0,0,0,2011-01-25 04:00:00,1,4.0,1.5483870967741935,86
0,0,0,2011-01-26 04:00:00,0,0.0,1.5483870967741935,85
0,0,0,2011-01-27 04:00:00,1,15.5,2.0483870967741935,84
0,0,0,2011-01-28 04:00:00,0,0.0,2.0483870967741935,81
0,0,0,2011-01-29 04:00:00,1,0.0,2.0483870967741935,78
0,0,0,2011-01-30 04:00:00,2,7.0,2.274193548387097,75
0,0,0,2011-01-31 04:00:00,0,0.0,1.7903225806451613,69
0,0,0,2011-02-01 04:00:00,1,0.0,1.7903225806451613,70
0,0,0,2011-02-02 04:00:00,2,0.0,1.7903225806451613,71
0,0,0,2011-02-03 04:00:00,3,7.0,1.8870967741935485,72
0,0,0,2011-02-04 04:00:00,0,2.0,1.9516129032258065,72
0,0,0,2011-02-05 04:00:00,0,0.0,1.9516129032258065,71
0,0,0,2011-02-06 04:00:00,1,0.0,1.9516129032258065,70
0,0,0,2011-02-07 04:00:00,2,0.0,1.9516129032258065,69
0,0,0,2011-02-08 04:00:00,3,0.0,1.9516129032258065,68
0,0,0,2011-02-09 04:00:00,4,0.0,1.9516129032258065,67
0,0,0,2011-02-10 04:00:00,5,0.0,1.9516129032258065,66
0,0,0,2011-02-11 04:00:00,6,0.0,1.9516129032258065,65
0,0,0,2011-02-12 04:00:00,7,0.0,1.7741935483870968,64
0,0,0,2011-02-13 04:00:00,8,0.0,1.7741935483870968,72
0,0,0,2011-02-14 04:00:00,9,0.0,1.7741935483870968,80
0,0,0,2011-02-15 04:00:00,10,0.0,1.7741935483870968,88
0,0,0,2011-02-16 04:00:00,11,4.5,1.9193548387096775,96
0,0,0,2011-02-17 04:00:00,0,9.0,2.2096774193548385,92
0,0,0,2011-02-18 04:00:00,0,4.75,2.25,87
0,0,0,2011-02-19 04:00:00,0,0.0,2.25,87
0,0,0,2011-02-20 04:00:00,1,24.0,3.024193548387097,87
0,0,0,2011-02-21 04:00:00,0,16.0,3.5403225806451615,85
0,0,0,2011-02-22 04:00:00,0,0.0,3.5403225806451615,82
0,0,0,2011-02-23 04:00:00,1,0.0,3.024193548387097,79
0,0,0,2011-02-24 04:00:00,2,0.0,3.024193548387097,81
0,0,0,2011-02-25 04:00:00,3,0.0,2.8951612903225805,83
0,0,0,2011-02-26 04:00:00,4,0.0,2.8951612903225805,87
0,0,0,2011-02-27 04:00:00,5,0.0,2.3951612903225805,91
0,0,0,2011-02-28 04:00:00,6,0.0,2.3951612903225805,97
0,0,0,2011-03-01 04:00:00,7,0.0,2.4017857142857144,100
0,0,0,2011-03-02 04:00:00,8,0.0,2.4017857142857144,106
0,0,0,2011-03-03 04:00:00,9,0.0,2.1517857142857144,112
0,0,0,2011-03-04 04:00:00,10,0.0,2.080357142857143,122
0,0,0,2011-03-05 04:00:00,11,2.0,2.1517857142857144,133
0,0,0,2011-03-06 04:00:00,0,3.0,2.2589285714285716,132
0,0,0,2011-03-07 04:00:00,0,0.0,2.2589285714285716,130
0,0,0,2011-03-08 04:00:00,1,0.0,2.2589285714285716,128
0,0,0,2011-03-09 04:00:00,2,9.5,2.5982142857142856,126
0,0,0,2011-03-10 04:00:00,0,0.0,2.5982142857142856,121
0,0,0,2011-03-11 04:00:00,1,0.0,2.5982142857142856,116
0,0,0,2011-03-12 04:00:00,2,0.0,2.5982142857142856,111
0,0,0,2011-03-13 04:00:00,3,0.0,2.5982142857142856,106
0,0,0,2011-03-14 04:00:00,4,0.0,2.5982142857142856,101
0,0,0,2011-03-15 04:00:00,5,0.0,2.5982142857142856,96
0,0,0,2011-03-16 04:00:00,6,0.0,2.4375,91
0,0,0,2011-03-17 04:00:00,7,4.0,2.2589285714285716,98
0,0,0,2011-03-18 04:00:00,0,9.5,2.4285714285714284,98
0,0,0,2011-03-19 04:00:00,0,2.333333333333333,2.511904761904762,98
0,0,0,2011-03-20 04:00:00,0,0.0,1.6547619047619047,97
0,0,0,2011-03-21 04:00:00,1,1.0,1.119047619047619,98
0,0,0,2011-03-22 04:00:00,0,0.0,1.119047619047619,98
0,0,0,2011-03-23 04:00:00,1,0.0,1.119047619047619,98
0,0,0,2011-03-24 04:00:00,2,0.0,1.119047619047619,98
0,0,0,2011-03-25 04:00:00,3,4.5,1.2797619047619047,98
0,0,0,2011-03-26 04:00:00,0,0.0,1.2797619047619047,94
0,0,0,2011-03-27 04:00:00,1,0.0,1.2797619047619047,90
0,0,0,2011-03-28 04:00:00,2,0.0,1.2797619047619047,86
0,0,0,2011-03-29 04:00:00,3,0.0,1.2356321839080457,89
0,0,0,2011-03-30 04:00:00,4,0.0,1.1944444444444442,93
0,0,0,2011-03-31 04:00:00,5,0.0,1.1559139784946235,98
0,0,0,2011-04-01 04:00:00,6,8.0,1.4139784946236558,97
0,0,0,2011-04-02 04:00:00,0,3.0,1.5107526881720428,89
0,0,0,2011-04-03 04:00:00,0,0.0,1.510752688172043,80
0,0,0,2011-04-04 04:00:00,1,0.0,1.5107526881720428,71
0,0,0,2011-04-05 04:00:00,2,0.0,1.4462365591397848,62
0,0,0,2011-04-06 04:00:00,3,5.0,1.5107526881720428,65
0,0,0,2011-04-07 04:00:00,0,0.0,1.5107526881720428,65
0,0,0,2011-04-08 04:00:00,1,0.0,1.5107526881720428,65
0,0,0,2011-04-09 04:00:00,2,0.0,1.204301075268817,65
0,0,0,2011-04-10 04:00:00,3,0.0,1.204301075268817,68
0,0,0,2011-04-11 04:00:00,4,0.0,1.204301075268817,71
0,0,0,2011-04-12 04:00:00,5,0.0,1.204301075268817,74
0,0,0,2011-04-13 04:00:00,6,5.0,1.3655913978494623,77
0,0,0,2011-04-14 04:00:00,0,0.0,1.3655913978494623,73
0,0,0,2011-04-15 04:00:00,1,5.0,1.5268817204301075,69
0,0,0,2011-04-16 04:00:00,0,0.0,1.5268817204301075,63
0,0,0,2011-04-17 04:00:00,1,0.0,1.3978494623655915,57
0,0,0,2011-04-18 04:00:00,2,0.0,1.0913978494623657,59
0,0,0,2011-04-19 04:00:00,3,0.0,1.0161290322580645,62
0,0,0,2011-04-20 04:00:00,4,0.0,1.0161290322580645,66
0,0,0,2011-04-21 04:00:00,5,10.0,1.3064516129032258,70
0,0,0,2011-04-22 04:00:00,0,7.0,1.532258064516129,70
0,0,0,2011-04-23 04:00:00,0,2.0,1.596774193548387,69
0,0,0,2011-04-24 04:00:00,0,2.0,1.6612903225806452,67
0,0,0,2011-04-25 04:00:00,0,0.0,1.5161290322580645,64
0,0,0,2011-04-26 04:00:00,1,0.0,1.5161290322580645,65
0,0,0,2011-04-27 04:00:00,2,0.0,1.5161290322580645,66
0,0,0,2011-04-28 04:00:00,3,0.0,1.5161290322580645,67
0,0,0,2011-04-29 04:00:00,4,0.0,1.5161290322580645,68
0,0,0,2011-04-30 04:00:00,5,3.0,1.6129032258064515,69
0,0,0,2011-05-01 04:00:00,0,6.0,1.6,58
0,0,0,2011-05-02 04:00:00,0,0.0,1.5,58
0,0,0,2011-05-03 04:00:00,1,0.0,1.5,59
0,0,0,2011-05-04 04:00:00,2,17.0,2.066666666666667,60
0,0,0,2011-05-05 04:00:00,0,0.0,2.066666666666667,58
0,0,0,2011-05-06 04:00:00,1,0.0,1.9,56
0,0,0,2011-05-07 04:00:00,2,0.0,1.9,58
0,0,0,2011-05-08 04:00:00,3,0.0,1.9,60
0,0,0,2011-05-09 04:00:00,4,0.0,1.9,62
0,0,0,2011-05-10 04:00:00,5,0.0,1.9,64
0,0,0,2011-05-11 04:00:00,6,0.0,1.9,66
0,0,0,2011-05-12 04:00:00,7,0.0,1.9,68
0,0,0,2011-05-13 04:00:00,8,0.0,1.7333333333333334,70
0,0,0,2011-05-14 04:00:00,9,0.0,1.7333333333333334,79
0,0,0,2011-05-15 04:00:00,10,0.0,1.5666666666666667,88
0,0,0,2011-05-16 04:00:00,11,0.0,1.5666666666666667,99
0,0,0,2011-05-17 04:00:00,12,0.0,1.5666666666666667,110
0,0,0,2011-05-18 04:00:00,13,0.0,1.5666666666666667,121
0,0,0,2011-05-19 04:00:00,14,0.0,1.5666666666666667,132
0,0,0,2011-05-20 04:00:00,15,0.0,1.5666666666666667,143
0,0,0,2011-05-21 04:00:00,16,0.0,1.2333333333333334,154
0,0,0,2011-05-22 04:00:00,17,0.0,1.0,171
0,0,0,2011-05-23 04:00:00,18,0.0,0.9333333333333333,189
0,0,0,2011-05-24 04:00:00,19,0.0,0.8666666666666667,208
0,0,0,2011-05-25 04:00:00,20,0.0,0.8666666666666667,228
0,0,0,2011-05-26 04:00:00,21,0.0,0.8666666666666667,248
0,0,0,2011-05-27 04:00:00,22,0.0,0.8666666666666667,268
0,0,0,2011-05-28 04:00:00,23,6.5,1.0833333333333333,288
0,0,0,2011-05-29 04:00:00,0,0.0,1.0833333333333333,284
0,0,0,2011-05-30 04:00:00,1,0.0,0.9833333333333333,280
0,0,0,2011-05-31 04:00:00,1,2.0,1.0161290322580645,281
0,0,0,2011-06-01 04:00:00,0,5.0,0.9838709677419355,281
0,0,0,2011-06-02 04:00:00,0,14.0,1.435483870967742,281
0,0,0,2011-06-03 04:00:00,0,0.0,1.435483870967742,280
0,0,0,2011-06-04 04:00:00,1,12.0,1.2741935483870968,279
0,0,0,2011-06-05 04:00:00,0,0.0,1.2741935483870968,279
0,0,0,2011-06-06 04:00:00,1,6.0,1.467741935483871,279
0,0,0,2011-06-07 04:00:00,0,0.0,1.467741935483871,277
0,0,0,2011-06-08 04:00:00,1,0.0,1.467741935483871,275
0,0,0,2011-06-09 04:00:00,2,17.0,2.0161290322580645,273
0,0,0,2011-06-10 04:00:00,0,0.0,2.0161290322580645,268
0,0,0,2011-06-11 04:00:00,1,3.0,2.1129032258064515,263
0,0,0,2011-06-12 04:00:00,0,0.0,2.1129032258064515,256
0,0,0,2011-06-13 04:00:00,1,5.0,2.274193548387097,249
0,0,0,2011-06-14 04:00:00,0,0.0,2.274193548387097,240
0,0,0,2011-06-15 04:00:00,1,0.0,2.274193548387097,231
0,0,0,2011-06-16 04:00:00,2,0.0,2.274193548387097,222
0,0,0,2011-06-17 04:00:00,3,0.0,2.274193548387097,213
0,0,0,2011-06-18 04:00:00,4,0.0,2.274193548387097,204
0,0,0,2011-06-19 04:00:00,5,0.0,2.274193548387097,195
0,0,0,2011-06-20 04:00:00,6,0.0,2.274193548387097,186
0,0,0,2011-06-21 04:00:00,7,0.0,2.274193548387097,177
0,0,0,2011-06-22 04:00:00,8,0.0,2.274193548387097,168
0,0,0,2011-06-23 04:00:00,9,7.0,2.5,159
0,0,0,2011-06-24 04:00:00,0,0.0,2.5,140
0,0,0,2011-06-25 04:00:00,1,0.0,2.5,121
0,0,0,2011-06-26 04:00:00,2,0.0,2.5,102
0,0,0,2011-06-27 04:00:00,3,0.0,2.5,83
0,0,0,2011-06-28 04:00:00,4,0.0,2.2903225806451615,64
0,0,0,2011-06-29 04:00:00,5,0.0,2.2903225806451615,69
0,0,0,2011-06-30 04:00:00,6,0.0,2.2903225806451615,74
0,0,0,2011-07-01 04:00:00,7,0.0,2.1333333333333333,80
0,0,0,2011-07-02 04:00:00,8,0.0,1.6666666666666667,88
0,0,0,2011-07-03 04:00:00,9,2.0,1.7333333333333334,97
0,0,0,2011-07-04 04:00:00,0,0.0,1.3333333333333333,96
0,0,0,2011-07-05 04:00:00,1,0.0,1.3333333333333333,97
0,0,0,2011-07-06 04:00:00,2,0.0,1.1333333333333333,98
0,0,0,2011-07-07 04:00:00,3,0.0,1.1333333333333333,101
0,0,0,2011-07-08 04:00:00,4,0.0,1.1333333333333333,104
0,0,0,2011-07-09 04:00:00,5,0.0,0.5666666666666667,107
0,0,0,2011-07-10 04:00:00,6,0.0,0.5666666666666667,113
0,0,0,2011-07-11 04:00:00,7,0.0,0.4666666666666667,119
0,0,0,2011-07-12 04:00:00,8,9.0,0.7666666666666667,127
0,0,0,2011-07-13 04:00:00,0,0.0,0.6,126
0,0,0,2011-07-14 04:00:00,1,0.0,0.6,127
0,0,0,2011-07-15 04:00:00,2,0.0,0.6,128
0,0,0,2011-07-16 04:00:00,3,0.0,0.6,129
0,0,0,2011-07-17 04:00:00,4,2.0,0.6666666666666666,130
0,0,0,2011-07-18 04:00:00,0,0.0,0.6666666666666666,126
0,0,0,2011-07-19 04:00:00,1,0.0,0.6666666666666666,122
0,0,0,2011-07-20 04:00:00,2,0.0,0.6666666666666666,118
0,0,0,2011-07-21 04:00:00,3,0.0,0.6666666666666666,114
0,0,0,2011-07-22 04:00:00,4,0.0,0.6666666666666666,110
0,0,0,2011-07-23 04:00:00,5,0.0,0.43333333333333335,106
0,0,0,2011-07-24 04:00:00,6,0.0,0.43333333333333335,112
0,0,0,2011-07-25 04:00:00,7,0.0,0.43333333333333335,118
0,0,0,2011-07-26 04:00:00,8,0.0,0.43333333333333335,124
0,0,0,2011-07-27 04:00:00,9,10.0,0.7666666666666667,130
0,0,0,2011-07-28 04:00:00,0,0.0,0.7666666666666667,126
0,0,0,2011-07-29 04:00:00,1,0.0,0.7666666666666667,122
0,0,0,2011-07-30 04:00:00,2,0.0,0.7666666666666667,118
0,0,0,2011-07-31 04:00:00,3,0.0,0.7419354838709677,121
0,0,0,2011-08-01 04:00:00,4,0.0,0.7419354838709677,118
0,0,0,2011-08-02 04:00:00,5,0.0,0.7419354838709677,115
0,0,0,2011-08-03 04:00:00,6,0.0,0.6774193548387096,112
0,0,0,2011-08-04 04:00:00,7,0.0,0.6774193548387096,119
0,0,0,2011-08-05 04:00:00,8,0.0,0.6774193548387096,126
0,0,0,2011-08-06 04:00:00,9,0.0,0.6774193548387096,133
0,0,0,2011-08-07 04:00:00,10,0.0,0.6774193548387096,140
0,0,0,2011-08-08 04:00:00,11,0.0,0.6774193548387096,147
0,0,0,2011-08-09 04:00:00,12,0.0,0.6774193548387096,154
0,0,0,2011-08-10 04:00:00,13,0.0,0.6774193548387096,161
0,0,0,2011-08-11 04:00:00,14,0.0,0.6774193548387096,168
0,0,0,2011-08-12 04:00:00,15,0.0,0.3870967741935484,175
0,0,0,2011-08-13 04:00:00,16,0.0,0.3870967741935484,191
0,0,0,2011-08-14 04:00:00,17,0.0,0.3870967741935484,207
0,0,0,2011-08-15 04:00:00,18,0.0,0.3870967741935484,223
0,0,0,2011-08-16 04:00:00,19,1.0,0.41935483870967744,239
0,0,0,2011-08-17 04:00:00,0,5.0,0.5161290322580645,235
0,0,0,2011-08-18 04:00:00,0,2.0,0.5806451612903226,235
0,0,0,2011-08-19 04:00:00,0,4.0,0.7096774193548387,234
0,0,0,2011-08-20 04:00:00,0,0.0,0.7096774193548387,232
0,0,0,2011-08-21 04:00:00,1,0.0,0.7096774193548387,230
0,0,0,2011-08-22 04:00:00,2,0.0,0.7096774193548387,228
0,0,0,2011-08-23 04:00:00,3,0.0,0.7096774193548387,226
0,0,0,2011-08-24 04:00:00,4,0.0,0.7096774193548387,224
0,0,0,2011-08-25 04:00:00,5,19.0,1.3225806451612903,222
0,0,0,2011-08-26 04:00:00,0,0.0,1.3225806451612903,214
0,0,0,2011-08-27 04:00:00,1,0.0,1.0,206
0,0,0,2011-08-28 04:00:00,2,15.0,1.4838709677419355,208
0,0,0,2011-08-29 04:00:00,0,0.0,1.4838709677419355,207
0,0,0,2011-08-30 04:00:00,1,0.0,1.4838709677419355,206
0,0,0,2011-08-31 04:00:00,2,0.0,1.4838709677419355,205
0,0,0,2011-09-01 04:00:00,3,0.0,1.4838709677419355,204
0,0,0,2011-09-02 04:00:00,4,0.0,1.4838709677419355,203
0,0,0,2011-09-03 04:00:00,5,0.0,1.4838709677419355,202
0,0,0,2011-09-04 04:00:00,6,0.0,1.4838709677419355,201
0,0,0,2011-09-05 04:00:00,7,0.0,1.4838709677419355,200
0,0,0,2011-09-06 04:00:00,8,0.0,1.4838709677419355,199
0,0,0,2011-09-07 04:00:00,9,0.0,1.4838709677419355,198
0,0,0,2011-09-08 04:00:00,10,0.0,1.4838709677419355,197
0,0,0,2011-09-09 04:00:00,11,0.0,1.4838709677419355,196
0,0,0,2011-09-10 04:00:00,12,0.0,1.4838709677419355,195
0,0,0,2011-09-11 04:00:00,13,0.0,1.4838709677419355,194
0,0,0,2011-09-12 04:00:00,14,0.0,1.4838709677419355,193
0,0,0,2011-09-13 04:00:00,15,0.0,1.4838709677419355,192
0,0,0,2011-09-14 04:00:00,16,0.0,1.4838709677419355,191
0,0,0,2011-09-15 04:00:00,17,0.0,1.4838709677419355,190
0,0,0,2011-09-16 04:00:00,18,0.0,1.4516129032258065,189
0,0,0,2011-09-17 04:00:00,19,0.0,1.2903225806451613,208
0,0,0,2011-09-18 04:00:00,20,0.0,1.2258064516129032,228
0,0,0,2011-09-19 04:00:00,21,0.0,1.096774193548387,249
0,0,0,2011-09-20 04:00:00,22,0.0,1.096774193548387,271
0,0,0,2011-09-21 04:00:00,23,0.0,1.096774193548387,293
0,0,0,2011-09-22 04:00:00,24,0.0,1.096774193548387,315
0,0,0,2011-09-23 04:00:00,25,0.0,1.096774193548387,337
0,0,0,2011-09-24 04:00:00,26,0.0,1.096774193548387,359
0,0,0,2011-09-25 04:00:00,27,0.0,0.4838709677419355,381
0,0,0,2011-09-26 04:00:00,28,0.0,0.4838709677419355,409
0,0,0,2011-09-27 04:00:00,29,0.0,0.4838709677419355,437
0,0,0,2011-09-28 04:00:00,30,0.0,0.0,465
0,0,0,2011-09-29 04:00:00,31,0.0,0.0,496
0,0,0,2011-09-30 04:00:00,32,0.0,0.0,527
0,0,0,2011-10-01 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-02 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-03 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-04 04:00:00,36,0.0,0.0,645
0,0,0,2011-10-05 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-06 04:00:00,38,0.0,0.0,705
0,0,0,2011-10-07 04:00:00,39,0.0,0.0,735
0,0,0,2011-10-08 04:00:00,40,0.0,0.0,765
0,0,0,2011-10-09 04:00:00,41,0.0,0.0,795
0,0,0,2011-10-10 04:00:00,42,0.0,0.0,825
0,0,0,2011-10-11 04:00:00,43,0.0,0.0,855
0,0,0,2011-10-12 04:00:00,44,0.0,0.0,885
0,0,0,2011-10-13 04:00:00,45,0.0,0.0,915
0,0,0,2011-10-14 04:00:00,46,0.0,0.0,945
0,0,0,2011-10-15 04:00:00,47,0.0,0.0,975
0,0,0,2011-10-16 04:00:00,48,0.0,0.0,1005
0,0,0,2011-10-17 04:00:00,49,0.0,0.0,1035
0,0,0,2011-10-18 04:00:00,50,0.0,0.0,1065
0,0,0,2011-10-19 04:00:00,51,0.0,0.0,1095
0,0,0,2011-10-20 04:00:00,52,0.0,0.0,1125
0,0,0,2011-10-21 04:00:00,53,0.0,0.0,1155
0,0,0,2011-10-22 04:00:00,54,0.0,0.0,1185
0,0,0,2011-10-23 04:00:00,55,0.0,0.0,1215
0,0,0,2011-10-24 04:00:00,56,0.0,0.0,1245
0,0,0,2011-10-25 04:00:00,57,0.0,0.0,1275
0,0,0,2011-10-26 04:00:00,58,0.0,0.0,1305
0,0,0,2011-10-27 04:00:00,59,0.0,0.0,1335
0,0,0,2011-10-28 04:00:00,60,0.0,0.0,1365
0,0,0,2011-10-29 04:00:00,61,0.0,0.0,1395
0,0,0,2011-10-30 04:00:00,62,0.0,0.0,1425
0,0,0,2011-10-31 04:00:00,63,0.0,0.0,1488
0,0,0,2011-11-01 04:00:00,64,0.0,0.0,1519
0,0,0,2011-11-02 04:00:00,65,0.0,0.0,1550
0,0,0,2011-11-03 04:00:00,66,0.0,0.0,1581
0,0,0,2011-11-04 04:00:00,67,0.0,0.0,1612
0,0,0,2011-11-05 04:00:00,68,0.0,0.0,1643
0,0,0,2011-11-06 04:00:00,69,0.0,0.0,1674
0,0,0,2011-11-07 04:00:00,70,0.0,0.0,1705
0,0,0,2011-11-08 04:00:00,71,0.0,0.0,1736
0,0,0,2011-11-09 04:00:00,72,0.0,0.0,1767
0,0,0,2011-11-10 04:00:00,73,0.0,0.0,1798
0,0,0,2011-11-11 04:00:00,74,0.0,0.0,1829
0,0,0,2011-11-12 04:00:00,75,0.0,0.0,1860
0,0,0,2011-11-13 04:00:00,76,0.0,0.0,1891
0,0,0,2011-11-14 04:00:00,77,0.0,0.0,1922
0,0,0,2011-11-15 04:00:00,78,0.0,0.0,1953
0,0,0,2011-11-16 04:00:00,79,0.0,0.0,1984
0,0,0,2011-11-17 04:00:00,80,0.0,0.0,2015
0,0,0,2011-11-18 04:00:00,81,0.0,0.0,2046
0,0,0,2011-11-19 04:00:00,82,0.0,0.0,2077
0,0,0,2011-11-20 04:00:00,83,0.0,0.0,2108
0,0,0,2011-11-21 04:00:00,84,0.0,0.0,2139
0,0,0,2011-11-22 04:00:00,85,0.0,0.0,2170
0,0,0,2011-11-23 04:00:00,86,17.0,0.5483870967741935,2201
0,0,0,2011-11-24 04:00:00,0,0.0,0.5483870967741935,2145
0,0,0,2011-11-25 04:00:00,1,0.0,0.5483870967741935,2089
0,0,0,2011-11-26 04:00:00,2,0.0,0.5483870967741935,2033
0,0,0,2011-11-27 04:00:00,3,0.0,0.5483870967741935,1977
0,0,0,2011-11-28 04:00:00,4,0.0,0.5483870967741935,1921
0,0,0,2011-11-29 04:00:00,5,0.0,0.5483870967741935,1865
0,0,0,2011-11-30 04:00:00,6,0.0,0.5483870967741935,1809
0,0,0,2011-12-01 04:00:00,7,0.0,0.5666666666666667,1689
0,0,0,2011-12-02 04:00:00,8,0.0,0.5666666666666667,1632
0,0,0,2011-12-03 04:00:00,9,0.0,0.5666666666666667,1575
0,0,0,2011-12-04 04:00:00,10,0.0,0.5666666666666667,1518
0,0,0,2011-12-05 04:00:00,11,0.0,0.5666666666666667,1461
0,0,0,2011-12-06 04:00:00,12,0.0,0.5666666666666667,1404
0,0,0,2011-12-07 04:00:00,13,0.0,0.5666666666666667,1347
0,0,0,2011-12-08 04:00:00,14,0.0,0.5666666666666667,1290
0,0,0,2011-12-09 04:00:00,15,0.0,0.5666666666666667,1233
0,0,0,2011-12-10 04:00:00,16,0.0,0.5666666666666667,1176
0,0,0,2011-12-11 04:00:00,17,0.0,0.5666666666666667,1119
0,0,0,2011-12-12 04:00:00,18,0.0,0.5666666666666667,1062
0,0,0,2011-12-13 04:00:00,19,0.0,0.5666666666666667,1005
0,0,0,2011-12-14 04:00:00,20,0.0,0.5666666666666667,948
0,0,0,2011-12-15 04:00:00,21,0.0,0.5666666666666667,891
0,0,0,2011-12-16 04:00:00,22,0.0,0.5666666666666667,834
0,0,0,2011-12-17 04:00:00,23,0.0,0.5666666666666667,777
0,0,0,2011-12-18 04:00:00,24,0.0,0.5666666666666667,720
0,0,0,2011-12-19 04:00:00,25,0.0,0.5666666666666667,663
0,0,0,2011-12-20 04:00:00,26,0.0,0.5666666666666667,606
0,0,0,2011-12-21 04:00:00,27,0.0,0.5666666666666667,549
0,0,0,2011-12-22 04:00:00,28,0.0,0.5666666666666667,492
0,0,0,2011-12-23 04:00:00,29,0.0,0.0,435
0,0,0,2011-12-24 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-25 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-26 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-27 04:00:00,33,0.0,0.0,555
